Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN1946-00.00.00
End Date:          31DEC1946-23.00.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVZZ01 = Surface elevation (unspecified datum) of the water body                      
  Cycle    Date      Time      ASLVZZ01     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
  6434) 1946/09/26 01:00:00      4.3949       0.0182  
  6435) 1946/09/26 02:00:00      4.3949       0.0154  
  6436) 1946/09/26 03:00:00      3.9377      -0.0286  
  6437) 1946/09/26 04:00:00      3.1756      -0.0227  
  6438) 1946/09/26 05:00:00      2.1393      -0.0580  
  6439) 1946/09/26 06:00:00      1.1944      -0.0418  
  6440) 1946/09/26 07:00:00      0.5848      -0.0366  
  6441) 1946/09/26 08:00:00      0.4629      -0.0322  
  6442) 1946/09/26 09:00:00      0.8287      -0.0441  
  6443) 1946/09/26 10:00:00      1.5907      -0.0885  
  6444) 1946/09/26 11:00:00      2.5660      -0.0372  
  6445) 1946/09/26 12:00:00      3.3280      -0.0576  
  6446) 1946/09/26 13:00:00      3.9681      -0.0418  
  6447) 1946/09/26 14:00:00      4.2425      -0.0062  
  6448) 1946/09/26 15:00:00      3.9681      -0.0684  
  6449) 1946/09/26 16:00:00      3.4195      -0.0284  
  6450) 1946/09/26 17:00:00      2.5051      -0.0916  
  6451) 1946/09/26 18:00:00      1.6516      -0.0491  
  6452) 1946/09/26 19:00:00      0.9811      -0.0918  
  6453) 1946/09/26 20:00:00      0.7677      -0.1227  
  6454) 1946/09/26 21:00:00      1.1335      -0.0546  
  6455) 1946/09/26 22:00:00      1.8040      -0.1142  
  6456) 1946/09/26 23:00:00      2.7489      -0.0950  
  6457) 1946/09/27 00:00:00      3.5109      -0.0899  
  6458) 1946/09/27 01:00:00      4.0901      -0.0834  
  6459) 1946/09/27 02:00:00      4.3339      -0.0963  
  6460) 1946/09/27 03:00:00      4.1815      -0.0681  
  6461) 1946/09/27 04:00:00      3.5719      -0.1154  
  6462) 1946/09/27 05:00:00      2.7184      -0.0980  
  6463) 1946/09/27 06:00:00      1.6821      -0.1207  
  6464) 1946/09/27 07:00:00      0.8896      -0.0770  
  6465) 1946/09/27 08:00:00      0.5239      -0.0421  
  6466) 1946/09/27 09:00:00      0.6153      -0.0549  
  6467) 1946/09/27 10:00:00      1.2249      -0.0176  
  6468) 1946/09/27 11:00:00      2.1088      -0.0302  
  6469) 1946/09/27 12:00:00      3.0232       0.0367  
  6470) 1946/09/27 13:00:00      3.6328      -0.0419  
  6471) 1946/09/27 14:00:00      4.1205      -0.0115  
  6472) 1946/09/27 15:00:00      4.0901      -0.0608  
  6473) 1946/09/27 16:00:00      3.6633      -0.0967  
  6474) 1946/09/27 17:00:00      2.9013      -0.1482  
  6475) 1946/09/27 18:00:00      2.0479      -0.1180  
  6476) 1946/09/27 19:00:00      1.2249      -0.1499  
  6477) 1946/09/27 20:00:00      0.8287      -0.1228  
  6478) 1946/09/27 21:00:00      0.8896      -0.1068  
  6479) 1946/09/27 22:00:00      1.4383      -0.0461  
  6480) 1946/09/27 23:00:00      2.2003      -0.1226  
  6481) 1946/09/28 00:00:00      3.1147      -0.0630  
  6482) 1946/09/28 01:00:00      3.7243      -0.0953  
  6483) 1946/09/28 02:00:00      4.1815      -0.0824  
  6484) 1946/09/28 03:00:00      4.1815      -0.1459  
  6485) 1946/09/28 04:00:00      3.8767      -0.1112  
  6486) 1946/09/28 05:00:00      3.1147      -0.1974  
  6487) 1946/09/28 06:00:00      2.2003      -0.1988  
  6488) 1946/09/28 07:00:00      1.2859      -0.1885  
  6489) 1946/09/28 08:00:00      0.6763      -0.1744  
  6490) 1946/09/28 09:00:00      0.5239      -0.1761  
  6491) 1946/09/28 10:00:00      0.8896      -0.1272  
  6492) 1946/09/28 11:00:00      1.5297      -0.1988  
  6493) 1946/09/28 12:00:00      2.5051      -0.0890  
  6494) 1946/09/28 13:00:00      3.1756      -0.1292  
  6495) 1946/09/28 14:00:00      3.7243      -0.1385  
  6496) 1946/09/28 15:00:00      3.9681      -0.1401  
  6497) 1946/09/28 16:00:00      3.7243      -0.2038  
  6498) 1946/09/28 17:00:00      3.2061      -0.1920  
  6499) 1946/09/28 18:00:00      2.4441      -0.1789  
  6500) 1946/09/28 19:00:00      1.5907      -0.2066  
  6501) 1946/09/28 20:00:00      0.9811      -0.2138  
  6502) 1946/09/28 21:00:00      0.7677      -0.2405  
  6503) 1946/09/28 22:00:00      1.0725      -0.1841  
  6504) 1946/09/28 23:00:00      1.6821      -0.1953  
  6505) 1946/09/29 00:00:00      2.5660      -0.1420  
  6506) 1946/09/29 01:00:00      3.2671      -0.1428  
  6507) 1946/09/29 02:00:00      3.7853      -0.1423  
  6508) 1946/09/29 03:00:00      4.0291      -0.1782  
  6509) 1946/09/29 04:00:00      3.8157      -0.2801  
  6510) 1946/09/29 05:00:00      3.4195      -0.2188  
  6511) 1946/09/29 06:00:00      2.6575      -0.2421  
  6512) 1946/09/29 07:00:00      1.8040      -0.2242  
  6513) 1946/09/29 08:00:00      1.0725      -0.2122  
  6514) 1946/09/29 09:00:00      0.7677      -0.1477  
  6515) 1946/09/29 10:00:00      0.8287      -0.1702  
  6516) 1946/09/29 11:00:00      1.3468      -0.1281  
  6517) 1946/09/29 12:00:00      2.1393      -0.0889  
  6518) 1946/09/29 13:00:00      2.8708      -0.0887  
  6519) 1946/09/29 14:00:00      3.3585      -0.1658  
  6520) 1946/09/29 15:00:00      3.7243      -0.1961  
  6521) 1946/09/29 16:00:00      3.7853      -0.1719  
  6522) 1946/09/29 17:00:00      3.4195      -0.2069  
  6523) 1946/09/29 18:00:00      2.8099      -0.2002  
  6524) 1946/09/29 19:00:00      2.0479      -0.1981  
  6525) 1946/09/29 20:00:00      1.3468      -0.2166  
  6526) 1946/09/29 21:00:00      0.9811      -0.2053  
  6527) 1946/09/29 22:00:00      0.9811      -0.2343  
  6528) 1946/09/29 23:00:00      1.3773      -0.2287  
  6529) 1946/09/30 00:00:00      2.1088      -0.1629  
  6530) 1946/09/30 01:00:00      2.8099      -0.1722  
  6531) 1946/09/30 02:00:00      3.3280      -0.1909  
  6532) 1946/09/30 03:00:00      3.7243      -0.1882  
  6533) 1946/09/30 04:00:00      3.8157      -0.2099  
  6534) 1946/09/30 05:00:00      3.5109      -0.2778  
  6535) 1946/09/30 06:00:00      3.0232      -0.2386  
  6536) 1946/09/30 07:00:00      2.2917      -0.2366  
  6537) 1946/09/30 08:00:00      1.5297      -0.2565  
  6538) 1946/09/30 09:00:00      1.0725      -0.1987  
  6539) 1946/09/30 10:00:00      0.9811      -0.1600  
  6540) 1946/09/30 11:00:00      1.2859      -0.1108  
  6541) 1946/09/30 12:00:00      1.8345      -0.1164  
  6542) 1946/09/30 13:00:00      2.5660      -0.0671  
  6543) 1946/09/30 14:00:00      3.0537      -0.1383  
  6544) 1946/09/30 15:00:00      3.5109      -0.1143  
  6545) 1946/09/30 16:00:00      3.6633      -0.1866  
  6546) 1946/09/30 17:00:00      3.5109      -0.2167  
  6547) 1946/09/30 18:00:00      3.0537      -0.2517  
  6548) 1946/09/30 19:00:00      2.4441      -0.2237  
  6549) 1946/09/30 20:00:00      1.8040      -0.1906  
  6550) 1946/09/30 21:00:00      1.3468      -0.1533  
  6551) 1946/09/30 22:00:00      1.1944      -0.1336  
  6552) 1946/09/30 23:00:00      1.3773      -0.1286  
  6553) 1946/10/01 00:00:00      1.8345      -0.1216  
  6554) 1946/10/01 01:00:00      2.4441      -0.1209  
  6555) 1946/10/01 02:00:00      2.9623      -0.1382  
  6556) 1946/10/01 03:00:00      3.4195      -0.0887  
  6557) 1946/10/01 04:00:00      3.6633      -0.1192  
  6558) 1946/10/01 05:00:00      3.5109      -0.2597  
  6559) 1946/10/01 06:00:00      3.2671      -0.2024  
  6560) 1946/10/01 07:00:00      2.7489      -0.1823  
  6561) 1946/10/01 08:00:00      2.1088      -0.1709  
  6562) 1946/10/01 09:00:00      1.5907      -0.1315  
  6563) 1946/10/01 10:00:00      1.2859      -0.1364  
  6564) 1946/10/01 11:00:00      1.3773      -0.0882  
  6565) 1946/10/01 12:00:00      1.7431      -0.0610  
  6566) 1946/10/01 13:00:00      2.2612      -0.0788  
  6567) 1946/10/01 14:00:00      2.7489      -0.1250  
  6568) 1946/10/01 15:00:00      3.1756      -0.1104  
  6569) 1946/10/01 16:00:00      3.4804      -0.1238  
  6570) 1946/10/01 17:00:00      3.5109      -0.1783  
  6571) 1946/10/01 18:00:00      3.2671      -0.2134  
  6572) 1946/10/01 19:00:00      2.8708      -0.1589  
  6573) 1946/10/01 20:00:00      2.2917      -0.1498  
  6574) 1946/10/01 21:00:00      1.7431      -0.1700  
  6575) 1946/10/01 22:00:00      1.4992      -0.0931  
  6576) 1946/10/01 23:00:00      1.4383      -0.1204  
  6577) 1946/10/02 00:00:00      1.6516      -0.1424  
  6578) 1946/10/02 01:00:00      2.1088      -0.1077  
  6579) 1946/10/02 02:00:00      2.5965      -0.0951  
  6580) 1946/10/02 03:00:00      2.9013      -0.1711  
  6581) 1946/10/02 04:00:00      3.2671      -0.1277  
  6582) 1946/10/02 05:00:00      3.3585      -0.2174  
  6583) 1946/10/02 06:00:00      3.2671      -0.2405  
  6584) 1946/10/02 07:00:00      2.9623      -0.2406  
  6585) 1946/10/02 08:00:00      2.5051      -0.2116  
  6586) 1946/10/02 09:00:00      1.9869      -0.2188  
  6587) 1946/10/02 10:00:00      1.6821      -0.1461  
  6588) 1946/10/02 11:00:00      1.5297      -0.1494  
  6589) 1946/10/02 12:00:00      1.6516      -0.1490  
  6590) 1946/10/02 13:00:00      1.9564      -0.1727  
  6591) 1946/10/02 14:00:00      2.3527      -0.2114  
  6592) 1946/10/02 15:00:00      2.7489      -0.1932  
  6593) 1946/10/02 16:00:00      3.0232      -0.2364  
  6594) 1946/10/02 17:00:00      3.2061      -0.2821  
  6595) 1946/10/02 18:00:00      3.2061      -0.2943  
  6596) 1946/10/02 19:00:00      3.0537      -0.2229  
  6597) 1946/10/02 20:00:00      2.6575      -0.2004  
  6598) 1946/10/02 21:00:00      2.2003      -0.1731  
  6599) 1946/10/02 22:00:00      1.8345      -0.1542  
  6600) 1946/10/02 23:00:00      1.5907      -0.1877  
  6601) 1946/10/03 00:00:00      1.5907      -0.2035  
  6602) 1946/10/03 01:00:00      1.8040      -0.1938  
  6603) 1946/10/03 02:00:00      2.1393      -0.1836  
  6604) 1946/10/03 03:00:00      2.4441      -0.2047  
  6605) 1946/10/03 04:00:00      2.7489      -0.1913  
  6606) 1946/10/03 05:00:00      3.0232      -0.1916  
  6607) 1946/10/03 06:00:00      3.1756      -0.1816  
  6608) 1946/10/03 07:00:00      3.1147      -0.1866  
  6609) 1946/10/03 08:00:00      2.9013      -0.1456  
  6610) 1946/10/03 09:00:00      2.5051      -0.1578  
  6611) 1946/10/03 10:00:00      2.2003      -0.0990  
  6612) 1946/10/03 11:00:00      1.9869      -0.0532  
  6613) 1946/10/03 12:00:00      1.8955      -0.0568  
  6614) 1946/10/03 13:00:00      1.9564      -0.0995  
  6615) 1946/10/03 14:00:00      2.2612      -0.0407  
  6616) 1946/10/03 15:00:00      2.5660      -0.0368  
  6617) 1946/10/03 16:00:00      2.8099      -0.0688  
  6618) 1946/10/03 17:00:00      3.0537      -0.0978  
  6619) 1946/10/03 18:00:00      3.2671      -0.0711  
  6620) 1946/10/03 19:00:00      3.3280      -0.0226  
  6621) 1946/10/03 20:00:00      3.1147      -0.0524  
  6622) 1946/10/03 21:00:00      2.9013       0.0772  
  6623) 1946/10/03 22:00:00      2.5660       0.1131  
  6624) 1946/10/03 23:00:00      2.2917       0.1375  
  6625) 1946/10/04 00:00:00      2.1088       0.1383  
  6626) 1946/10/04 01:00:00      2.0479       0.0979  
  6627) 1946/10/04 02:00:00      2.1393       0.0790  
  6628) 1946/10/04 03:00:00      2.4136       0.1509  
  6629) 1946/10/04 04:00:00      2.6575       0.1678  
  6630) 1946/10/04 05:00:00      2.9623       0.2022  
  6631) 1946/10/04 06:00:00      3.1756       0.1462  
  6632) 1946/10/04 07:00:00      3.3280       0.1316  
  6633) 1946/10/04 08:00:00      3.2671       0.0646  
  6634) 1946/10/04 09:00:00      3.1147       0.0810  
  6635) 1946/10/04 10:00:00      2.8708       0.1095  
  6636) 1946/10/04 11:00:00      2.5965       0.1048  
  6637) 1946/10/04 12:00:00      2.3527       0.0901  
  6638) 1946/10/04 13:00:00      2.2003       0.0511  
  6639) 1946/10/04 14:00:00      2.2003       0.0335  
  6640) 1946/10/04 15:00:00      2.2917      -0.0097  
  6641) 1946/10/04 16:00:00      2.5051       0.0034  
  6642) 1946/10/04 17:00:00      2.7489      -0.0021  
  6643) 1946/10/04 18:00:00      3.0232      -0.0026  
  6644) 1946/10/04 19:00:00      3.2061      -0.0244  
  6645) 1946/10/04 20:00:00      3.2671      -0.0267  
  6646) 1946/10/04 21:00:00      3.2061       0.0267  
  6647) 1946/10/04 22:00:00      2.9623       0.0450  
  6648) 1946/10/04 23:00:00      2.6575       0.0447  
  6649) 1946/10/05 00:00:00      2.3527       0.0382  
  6650) 1946/10/05 01:00:00      2.1393       0.0579  
  6651) 1946/10/05 02:00:00      1.9869       0.0232  
  6652) 1946/10/05 03:00:00      1.9869       0.0238  
  6653) 1946/10/05 04:00:00      2.1393       0.0626  
  6654) 1946/10/05 05:00:00      2.3527       0.0635  
  6655) 1946/10/05 06:00:00      2.6575       0.0618  
  6656) 1946/10/05 07:00:00      2.9623       0.0494  
  6657) 1946/10/05 08:00:00      3.2061       0.0539  
  6658) 1946/10/05 09:00:00      3.2671       0.0227  
  6659) 1946/10/05 10:00:00      3.2061       0.0469  
  6660) 1946/10/05 11:00:00      2.9623       0.0102  
  6661) 1946/10/05 12:00:00      2.7184       0.0347  
  6662) 1946/10/05 13:00:00      2.4136       0.0134  
  6663) 1946/10/05 14:00:00      2.2003       0.0042  
  6664) 1946/10/05 15:00:00      2.1393       0.0347  
  6665) 1946/10/05 16:00:00      2.1393      -0.0160  
  6666) 1946/10/05 17:00:00      2.4136       0.0776  
  6667) 1946/10/05 18:00:00      2.6575       0.0288  
  6668) 1946/10/05 19:00:00      2.9623       0.0051  
  6669) 1946/10/05 20:00:00      3.2061      -0.0204  
  6670) 1946/10/05 21:00:00      3.3585      -0.0016  
  6671) 1946/10/05 22:00:00      3.3585       0.0510  
  6672) 1946/10/05 23:00:00      3.1756       0.0935  
  6673) 1946/10/06 00:00:00      2.8099       0.0498  
  6674) 1946/10/06 01:00:00      2.4136       0.0311  
  6675) 1946/10/06 02:00:00      2.0479       0.0015  
  6676) 1946/10/06 03:00:00      1.7431      -0.0722  
  6677) 1946/10/06 04:00:00      1.6516      -0.0870  
  6678) 1946/10/06 05:00:00      1.6821      -0.1629  
  6679) 1946/10/06 06:00:00      1.9869      -0.1367  
  6680) 1946/10/06 07:00:00      2.3527      -0.1639  
  6681) 1946/10/06 08:00:00      2.7489      -0.1743  
  6682) 1946/10/06 09:00:00      3.0537      -0.1965  
  6683) 1946/10/06 10:00:00      3.2671      -0.1490  
  6684) 1946/10/06 11:00:00      3.2061      -0.1581  
  6685) 1946/10/06 12:00:00      3.0232      -0.1127  
  6686) 1946/10/06 13:00:00      2.6575      -0.1221  
  6687) 1946/10/06 14:00:00      2.2612      -0.1247  
  6688) 1946/10/06 15:00:00      1.9869      -0.0816  
  6689) 1946/10/06 16:00:00      1.7431      -0.1569  
  6690) 1946/10/06 17:00:00      1.8040      -0.1410  
  6691) 1946/10/06 18:00:00      2.0479      -0.1483  
  6692) 1946/10/06 19:00:00      2.4441      -0.1449  
  6693) 1946/10/06 20:00:00      2.8708      -0.1403  
  6694) 1946/10/06 21:00:00      3.1756      -0.1792  
  6695) 1946/10/06 22:00:00      3.3585      -0.1840  
  6696) 1946/10/06 23:00:00      3.3280      -0.1711  
  6697) 1946/10/07 00:00:00      3.0232      -0.2081  
  6698) 1946/10/07 01:00:00      2.5965      -0.2108  
  6699) 1946/10/07 02:00:00      2.1088      -0.1916  
  6700) 1946/10/07 03:00:00      1.5907      -0.2526  
  6701) 1946/10/07 04:00:00      1.2859      -0.2455  
  6702) 1946/10/07 05:00:00      1.2249      -0.2326  
  6703) 1946/10/07 06:00:00      1.4383      -0.2124  
  6704) 1946/10/07 07:00:00      1.8345      -0.2230  
  6705) 1946/10/07 08:00:00      2.3527      -0.2226  
  6706) 1946/10/07 09:00:00      2.8099      -0.2705  
  6707) 1946/10/07 10:00:00      3.2671      -0.2123  
  6708) 1946/10/07 11:00:00      3.4195      -0.2449  
  6709) 1946/10/07 12:00:00      3.3585      -0.2026  
  6710) 1946/10/07 13:00:00      3.0537      -0.1684  
  6711) 1946/10/07 14:00:00      2.5051      -0.2154  
  6712) 1946/10/07 15:00:00      1.9869      -0.2105  
  6713) 1946/10/07 16:00:00      1.5297      -0.2639  
  6714) 1946/10/07 17:00:00      1.4383      -0.1863  
  6715) 1946/10/07 18:00:00      1.5907      -0.1712  
  6716) 1946/10/07 19:00:00      1.9869      -0.1685  
  6717) 1946/10/07 20:00:00      2.5965      -0.0923  
  6718) 1946/10/07 21:00:00      3.0537      -0.1546  
  6719) 1946/10/07 22:00:00      3.4804      -0.1240  
  6720) 1946/10/07 23:00:00      3.6633      -0.1314  
  6721) 1946/10/08 00:00:00      3.5109      -0.1674  
  6722) 1946/10/08 01:00:00      3.1756      -0.1119  
  6723) 1946/10/08 02:00:00      2.5660      -0.1402  
  6724) 1946/10/08 03:00:00      1.8345      -0.2190  
  6725) 1946/10/08 04:00:00      1.2859      -0.2135  
  6726) 1946/10/08 05:00:00      0.9811      -0.1986  
  6727) 1946/10/08 06:00:00      0.9811      -0.2235  
  6728) 1946/10/08 07:00:00      1.3773      -0.1814  
  6729) 1946/10/08 08:00:00      1.9869      -0.1482  
  6730) 1946/10/08 09:00:00      2.5965      -0.1868  
  6731) 1946/10/08 10:00:00      3.1756      -0.1877  
  6732) 1946/10/08 11:00:00      3.6329      -0.1563  
  6733) 1946/10/08 12:00:00      3.7243      -0.1825  
  6734) 1946/10/08 13:00:00      3.4804      -0.1871  
  6735) 1946/10/08 14:00:00      2.9013      -0.2574  
  6736) 1946/10/08 15:00:00      2.2612      -0.2324  
  6737) 1946/10/08 16:00:00      1.6821      -0.1809  
  6738) 1946/10/08 17:00:00      1.2249      -0.2172  
  6739) 1946/10/08 18:00:00      1.1335      -0.2357  
  6740) 1946/10/08 19:00:00      1.4383      -0.2412  
  6741) 1946/10/08 20:00:00      2.0479      -0.2124  
  6742) 1946/10/08 21:00:00      2.7489      -0.1906  
  6743) 1946/10/08 22:00:00      3.3585      -0.1633  
  6744) 1946/10/08 23:00:00      3.7243      -0.2042  
  6745) 1946/10/09 00:00:00      3.8157      -0.2269  
  6746) 1946/10/09 01:00:00      3.5109      -0.2641  
  6747) 1946/10/09 02:00:00      2.9623      -0.2476  
  6748) 1946/10/09 03:00:00      2.2612      -0.1917  
  6749) 1946/10/09 04:00:00      1.3773      -0.2960  
  6750) 1946/10/09 05:00:00      0.7677      -0.3177  
  6751) 1946/10/09 06:00:00      0.5848      -0.2645  
  6752) 1946/10/09 07:00:00      0.8287      -0.2235  
  6753) 1946/10/09 08:00:00      1.3773      -0.2317  
  6754) 1946/10/09 09:00:00      2.2003      -0.1637  
  6755) 1946/10/09 10:00:00      2.9013      -0.2034  
  6756) 1946/10/09 11:00:00      3.4804      -0.2387  
  6757) 1946/10/09 12:00:00      3.8767      -0.2218  
  6758) 1946/10/09 13:00:00      3.8157      -0.2466  
  6759) 1946/10/09 14:00:00      3.4195      -0.2164  
  6760) 1946/10/09 15:00:00      2.7184      -0.2211  
  6761) 1946/10/09 16:00:00      1.8955      -0.2347  
  6762) 1946/10/09 17:00:00      1.1944      -0.2598  
  6763) 1946/10/09 18:00:00      0.8287      -0.2775  
  6764) 1946/10/09 19:00:00      0.9201      -0.2925  
  6765) 1946/10/09 20:00:00      1.4992      -0.2389  
  6766) 1946/10/09 21:00:00      2.2917      -0.2243  
  6767) 1946/10/09 22:00:00      3.0537      -0.2429  
  6768) 1946/10/09 23:00:00      3.7243      -0.1686  
  6769) 1946/10/10 00:00:00      4.0291      -0.2240  
  6770) 1946/10/10 01:00:00      3.9681      -0.2432  
  6771) 1946/10/10 02:00:00      3.5109      -0.2404  
  6772) 1946/10/10 03:00:00      2.8099      -0.1907  
  6773) 1946/10/10 04:00:00      1.8955      -0.1876  
  6774) 1946/10/10 05:00:00      1.0420      -0.1913  
  6775) 1946/10/10 06:00:00      0.4629      -0.2347  
  6776) 1946/10/10 07:00:00      0.3715      -0.2550  
  6777) 1946/10/10 08:00:00      0.7677      -0.2779  
  6778) 1946/10/10 09:00:00      1.4992      -0.3123  
  6779) 1946/10/10 10:00:00      2.4441      -0.2586  
  6780) 1946/10/10 11:00:00      3.2671      -0.2076  
  6781) 1946/10/10 12:00:00      3.8767      -0.1968  
  6782) 1946/10/10 13:00:00      4.0901      -0.2304  
  6783) 1946/10/10 14:00:00      3.8157      -0.2650  
  6784) 1946/10/10 15:00:00      3.2061      -0.2553  
  6785) 1946/10/10 16:00:00      2.4136      -0.1822  
  6786) 1946/10/10 17:00:00      1.4992      -0.1989  
  6787) 1946/10/10 18:00:00      0.8896      -0.1747  
  6788) 1946/10/10 19:00:00      0.6153      -0.2565  
  6789) 1946/10/10 20:00:00      0.9811      -0.2185  
  6790) 1946/10/10 21:00:00      1.7431      -0.1984  
  6791) 1946/10/10 22:00:00      2.7184      -0.1578  
  6792) 1946/10/10 23:00:00      3.5109      -0.1698  
  6793) 1946/10/11 00:00:00      4.0291      -0.2204  
  6794) 1946/10/11 01:00:00      4.2729      -0.2234  
  6795) 1946/10/11 02:00:00      4.0291      -0.2243  
  6796) 1946/10/11 03:00:00      3.4195      -0.1877  
  6797) 1946/10/11 04:00:00      2.5051      -0.1873  
  6798) 1946/10/11 05:00:00      1.4383      -0.2254  
  6799) 1946/10/11 06:00:00      0.6153      -0.2161  
  6800) 1946/10/11 07:00:00      0.2190      -0.2123  
  6801) 1946/10/11 08:00:00      0.2800      -0.2905  
  6802) 1946/10/11 09:00:00      0.9201      -0.2798  
  6803) 1946/10/11 10:00:00      1.8955      -0.2423  
  6804) 1946/10/11 11:00:00      2.8099      -0.2661  
  6805) 1946/10/11 12:00:00      3.6329      -0.1922  
  6806) 1946/10/11 13:00:00      4.1815      -0.1638  
  6807) 1946/10/11 14:00:00      4.1205      -0.2742  
  6808) 1946/10/11 15:00:00      3.7853      -0.1690  
  6809) 1946/10/11 16:00:00      3.0232      -0.1482  
  6810) 1946/10/11 17:00:00      1.9869      -0.1982  
  6811) 1946/10/11 18:00:00      1.0725      -0.2143  
  6812) 1946/10/11 19:00:00      0.5848      -0.1956  
  6813) 1946/10/11 20:00:00      0.6153      -0.1774  
  6814) 1946/10/11 21:00:00      1.2249      -0.1095  
  6815) 1946/10/11 22:00:00      2.1393      -0.1146  
  6816) 1946/10/11 23:00:00      3.1756      -0.0774  
  6817) 1946/10/12 00:00:00      3.9377      -0.0756  
  6818) 1946/10/12 01:00:00      4.3339      -0.1855  
  6819) 1946/10/12 02:00:00      4.3339      -0.2629  
  6820) 1946/10/12 03:00:00      3.9377      -0.2238  
  6821) 1946/10/12 04:00:00      3.2061      -0.1635  
  6822) 1946/10/12 05:00:00      2.1393      -0.1988  
  6823) 1946/10/12 06:00:00      1.0725      -0.2103  
  6824) 1946/10/12 07:00:00      0.3715      -0.1910  
  6825) 1946/10/12 08:00:00      0.2190      -0.1344  
  6826) 1946/10/12 09:00:00      0.5239      -0.1765  
  6827) 1946/10/12 10:00:00      1.3468      -0.1513  
  6828) 1946/10/12 11:00:00      2.4441      -0.0758  
  6829) 1946/10/12 12:00:00      3.3585      -0.0497  
  6830) 1946/10/12 13:00:00      3.9377      -0.1590  
  6831) 1946/10/12 14:00:00      4.2729      -0.1975  
  6832) 1946/10/12 15:00:00      4.0901      -0.2181  
  6833) 1946/10/12 16:00:00      3.5109      -0.1989  
  6834) 1946/10/12 17:00:00      2.6575      -0.1560  
  6835) 1946/10/12 18:00:00      1.5907      -0.1926  
  6836) 1946/10/12 19:00:00      0.8287      -0.1524  
  6837) 1946/10/12 20:00:00      0.5239      -0.1334  
  6838) 1946/10/12 21:00:00      0.7677      -0.1080  
  6839) 1946/10/12 22:00:00      1.4383      -0.1455  
  6840) 1946/10/12 23:00:00      2.5051      -0.0962  
  6841) 1946/10/13 00:00:00      3.4804      -0.0730  
  6842) 1946/10/13 01:00:00      4.1205      -0.1175  
  6843) 1946/10/13 02:00:00      4.5473      -0.0967  
  6844) 1946/10/13 03:00:00      4.3949      -0.1426  
  6845) 1946/10/13 04:00:00      3.8157      -0.1467  
  6846) 1946/10/13 05:00:00      2.9623      -0.1195  
  6847) 1946/10/13 06:00:00      1.8955      -0.1101  
  6848) 1946/10/13 07:00:00      0.9201      -0.1088  
  6849) 1946/10/13 08:00:00      0.4324      -0.0561  
  6850) 1946/10/13 09:00:00      0.4629      -0.0192  
  6851) 1946/10/13 10:00:00      0.9201      -0.0713  
  6852) 1946/10/13 11:00:00      1.8040      -0.0812  
  6853) 1946/10/13 12:00:00      2.8099      -0.0616  
  6854) 1946/10/13 13:00:00      3.4804      -0.1691  
  6855) 1946/10/13 14:00:00      4.0901      -0.1532  
  6856) 1946/10/13 15:00:00      4.2425      -0.1856  
  6857) 1946/10/13 16:00:00      3.8157      -0.2785  
  6858) 1946/10/13 17:00:00      3.1756      -0.2218  
  6859) 1946/10/13 18:00:00      2.2612      -0.1897  
  6860) 1946/10/13 19:00:00      1.2859      -0.1862  
  6861) 1946/10/13 20:00:00      0.6763      -0.1598  
  6862) 1946/10/13 21:00:00      0.5848      -0.1179  
  6863) 1946/10/13 22:00:00      1.0420      -0.0393  
  6864) 1946/10/13 23:00:00      1.8345      -0.0482  
  6865) 1946/10/14 00:00:00      2.8708      -0.0173  
  6866) 1946/10/14 01:00:00      3.6633      -0.0527  
  6867) 1946/10/14 02:00:00      4.2425      -0.0792  
  6868) 1946/10/14 03:00:00      4.4863      -0.1120  
  6869) 1946/10/14 04:00:00      4.1205      -0.2278  
  6870) 1946/10/14 05:00:00      3.5109      -0.1938  
  6871) 1946/10/14 06:00:00      2.5965      -0.2035  
  6872) 1946/10/14 07:00:00      1.6516      -0.1201  
  6873) 1946/10/14 08:00:00      0.8287      -0.1337  
  6874) 1946/10/14 09:00:00      0.5239      -0.0972  
  6875) 1946/10/14 10:00:00      0.7372      -0.0436  
  6876) 1946/10/14 11:00:00      1.3468      -0.0334  
  6877) 1946/10/14 12:00:00      2.2917       0.0185  
  6878) 1946/10/14 13:00:00      3.0537      -0.0671  
  6879) 1946/10/14 14:00:00      3.7243      -0.0513  
  6880) 1946/10/14 15:00:00      4.1205      -0.1205  
  6881) 1946/10/14 16:00:00      4.1205      -0.1292  
  6882) 1946/10/14 17:00:00      3.6633      -0.1526  
  6883) 1946/10/14 18:00:00      2.9623      -0.1200  
  6884) 1946/10/14 19:00:00      2.0479      -0.1122  
  6885) 1946/10/14 20:00:00      1.2249      -0.0907  
  6886) 1946/10/14 21:00:00      0.8287      -0.0332  
  6887) 1946/10/14 22:00:00      0.8896       0.0115  
  6888) 1946/10/14 23:00:00      1.3468       0.0084  
  6889) 1946/10/15 00:00:00      2.1393      -0.0056  
  6890) 1946/10/15 01:00:00      3.0232      -0.0098  
  6891) 1946/10/15 02:00:00      3.7243       0.0020  
  6892) 1946/10/15 03:00:00      4.1815      -0.0684  
  6893) 1946/10/15 04:00:00      4.2729      -0.1316  
  6894) 1946/10/15 05:00:00      3.9681      -0.1222  
