Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2003-00.00.00
End Date:          31DEC2003-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 32447) 2003/12/04 23:30:00       3.548      -0.168  
 32448) 2003/12/04 23:45:00       3.495      -0.154  
 32449) 2003/12/05 00:00:00       3.362      -0.203  
 32450) 2003/12/05 00:15:00       3.328      -0.137  
 32451) 2003/12/05 00:30:00       3.164      -0.186  
 32452) 2003/12/05 00:45:00       3.051      -0.171  
 32453) 2003/12/05 01:00:00       2.862      -0.221  
 32454) 2003/12/05 01:15:00       2.758      -0.179  
 32455) 2003/12/05 01:30:00       2.570      -0.215  
 32456) 2003/12/05 01:45:00       2.415      -0.215  
 32457) 2003/12/05 02:00:00       2.255      -0.220  
 32458) 2003/12/05 02:15:00       2.081      -0.239  
 32459) 2003/12/05 02:30:00       1.956      -0.214  
 32460) 2003/12/05 02:45:00       1.798      -0.226  
 32461) 2003/12/05 03:00:00       1.624      -0.263  
 32462) 2003/12/05 03:15:00       1.533      -0.226  
 32463) 2003/12/05 03:30:00       1.425      -0.219  
 32464) 2003/12/05 03:45:00       1.314      -0.229  
 32465) 2003/12/05 04:00:00       1.203      -0.254  
 32466) 2003/12/05 04:15:00       1.192      -0.197  
 32467) 2003/12/05 04:30:00       1.075      -0.263  
 32468) 2003/12/05 04:45:00       1.113      -0.194  
 32469) 2003/12/05 05:00:00       1.071      -0.226  
 32470) 2003/12/05 05:15:00       1.133      -0.174  
 32471) 2003/12/05 05:30:00       1.143      -0.194  
 32472) 2003/12/05 05:45:00       1.198      -0.189  
 32473) 2003/12/05 06:00:00       1.262      -0.193  
 32474) 2003/12/05 06:15:00       1.363      -0.177  
 32475) 2003/12/05 06:30:00       1.468      -0.171  
 32476) 2003/12/05 06:45:00       1.555      -0.196  
 32477) 2003/12/05 07:00:00       1.714      -0.161  
 32478) 2003/12/05 07:15:00       1.900      -0.108  
 32479) 2003/12/05 07:30:00       1.981      -0.167  
 32480) 2003/12/05 07:45:00       2.151      -0.142  
 32481) 2003/12/05 08:00:00       2.287      -0.152  
 32482) 2003/12/05 08:15:00       2.451      -0.133  
 32483) 2003/12/05 08:30:00       2.582      -0.145  
 32484) 2003/12/05 08:45:00       2.694      -0.173  
 32485) 2003/12/05 09:00:00       2.825      -0.177  
 32486) 2003/12/05 09:15:00       2.936      -0.198  
 32487) 2003/12/05 09:30:00       3.109      -0.152  
 32488) 2003/12/05 09:45:00       3.161      -0.220  
 32489) 2003/12/05 10:00:00       3.269      -0.222  
 32490) 2003/12/05 10:15:00       3.399      -0.190  
 32491) 2003/12/05 10:30:00       3.485      -0.186  
 32492) 2003/12/05 10:45:00       3.500      -0.234  
 32493) 2003/12/05 11:00:00       3.541      -0.237  
 32494) 2003/12/05 11:15:00       3.628      -0.172  
 32495) 2003/12/05 11:30:00       3.605      -0.197  
 32496) 2003/12/05 11:45:00       3.585      -0.200  
 32497) 2003/12/05 12:00:00       3.588      -0.160  
 32498) 2003/12/05 12:15:00       3.500      -0.193  
 32499) 2003/12/05 12:30:00       3.476      -0.143  
 32500) 2003/12/05 12:45:00       3.401      -0.126  
 32501) 2003/12/05 13:00:00       3.339      -0.081  
 32502) 2003/12/05 13:15:00       3.210      -0.088  
 32503) 2003/12/05 13:30:00       3.044      -0.121  
 32504) 2003/12/05 13:45:00       2.974      -0.050  
 32505) 2003/12/05 14:00:00       2.785      -0.092  
 32506) 2003/12/05 14:15:00       2.649      -0.078  
 32507) 2003/12/05 14:30:00       2.533      -0.042  
 32508) 2003/12/05 14:45:00       2.342      -0.084  
 32509) 2003/12/05 15:00:00       2.238      -0.042  
 32510) 2003/12/05 15:15:00       2.065      -0.077  
 32511) 2003/12/05 15:30:00       1.962      -0.050  
 32512) 2003/12/05 15:45:00       1.864      -0.031  
 32513) 2003/12/05 16:00:00       1.744      -0.047  
 32514) 2003/12/05 16:15:00       1.691      -0.013  
 32515) 2003/12/05 16:30:00       1.572      -0.061  
 32516) 2003/12/05 16:45:00       1.562      -0.020  
 32517) 2003/12/05 17:00:00       1.495      -0.056  
 32518) 2003/12/05 17:15:00       1.483      -0.057  
 32519) 2003/12/05 17:30:00       1.531      -0.021  
 32520) 2003/12/05 17:45:00       1.511      -0.074  
 32521) 2003/12/05 18:00:00       1.648       0.009  
 32522) 2003/12/05 18:15:00       1.684      -0.028  
 32523) 2003/12/05 18:30:00       1.799      -0.002  
 32524) 2003/12/05 18:45:00       1.917       0.011  
 32525) 2003/12/05 19:00:00       2.018      -0.005  
 32526) 2003/12/05 19:15:00       2.151      -0.000  
 32527) 2003/12/05 19:30:00       2.294       0.007  
 32528) 2003/12/05 19:45:00       2.448       0.019  
 32529) 2003/12/05 20:00:00       2.577       0.003  
 32530) 2003/12/05 20:15:00       2.769       0.051  
 32531) 2003/12/05 20:30:00       2.902       0.043  
 32532) 2003/12/05 20:45:00       3.022       0.028  
 32533) 2003/12/05 21:00:00       3.182       0.059  
 32534) 2003/12/05 21:15:00       3.247       0.001  
 32535) 2003/12/05 21:30:00       3.377       0.015  
 32536) 2003/12/05 21:45:00       3.482       0.010  
 32537) 2003/12/05 22:00:00       3.562      -0.013  
 32538) 2003/12/05 22:15:00       3.648      -0.020  
 32539) 2003/12/05 22:30:00       3.711      -0.037  
 32540) 2003/12/05 22:45:00       3.758      -0.054  
 32541) 2003/12/05 23:00:00       3.839      -0.019  
 32542) 2003/12/05 23:15:00       3.808      -0.075  
 32543) 2003/12/05 23:30:00       3.873      -0.015  
 32544) 2003/12/05 23:45:00       3.848      -0.023  
 32545) 2003/12/06 00:00:00       3.786      -0.050  
 32546) 2003/12/06 00:15:00       3.745      -0.036  
 32547) 2003/12/06 00:30:00       3.652      -0.056  
 32548) 2003/12/06 00:45:00       3.582      -0.035  
 32549) 2003/12/06 01:00:00       3.470      -0.039  
 32550) 2003/12/06 01:15:00       3.349      -0.037  
 32551) 2003/12/06 01:30:00       3.245      -0.003  
 32552) 2003/12/06 01:45:00       3.089      -0.009  
 32553) 2003/12/06 02:00:00       2.899      -0.041  
 32554) 2003/12/06 02:15:00       2.776      -0.000  
 32555) 2003/12/06 02:30:00       2.605      -0.004  
 32556) 2003/12/06 02:45:00       2.407      -0.034  
 32557) 2003/12/06 03:00:00       2.256      -0.019  
 32558) 2003/12/06 03:15:00       2.065      -0.049  
 32559) 2003/12/06 03:30:00       1.898      -0.062  
 32560) 2003/12/06 03:45:00       1.723      -0.093  
 32561) 2003/12/06 04:00:00       1.595      -0.089  
 32562) 2003/12/06 04:15:00       1.451      -0.115  
 32563) 2003/12/06 04:30:00       1.382      -0.083  
 32564) 2003/12/06 04:45:00       1.274      -0.107  
 32565) 2003/12/06 05:00:00       1.236      -0.080  
 32566) 2003/12/06 05:15:00       1.135      -0.137  
 32567) 2003/12/06 05:30:00       1.106      -0.144  
 32568) 2003/12/06 05:45:00       1.099      -0.151  
 32569) 2003/12/06 06:00:00       1.081      -0.192  
 32570) 2003/12/06 06:15:00       1.121      -0.198  
 32571) 2003/12/06 06:30:00       1.196      -0.189  
 32572) 2003/12/06 06:45:00       1.244      -0.226  
 32573) 2003/12/06 07:00:00       1.341      -0.231  
 32574) 2003/12/06 07:15:00       1.425      -0.264  
 32575) 2003/12/06 07:30:00       1.551      -0.269  
 32576) 2003/12/06 07:45:00       1.682      -0.279  
 32577) 2003/12/06 08:00:00       1.799      -0.312  
 32578) 2003/12/06 08:15:00       1.948      -0.319  
 32579) 2003/12/06 08:30:00       2.086      -0.338  
 32580) 2003/12/06 08:45:00       2.271      -0.310  
 32581) 2003/12/06 09:00:00       2.400      -0.335  
 32582) 2003/12/06 09:15:00       2.445      -0.438  
 32583) 2003/12/06 09:30:00       2.605      -0.422  
 32584) 2003/12/06 09:45:00       2.792      -0.374  
 32585) 2003/12/06 10:00:00       2.882      -0.417  
 32586) 2003/12/06 10:15:00       2.998      -0.429  
 32587) 2003/12/06 10:30:00       3.144      -0.402  
 32588) 2003/12/06 10:45:00       3.244      -0.410  
 32589) 2003/12/06 11:00:00       3.382      -0.366  
 32590) 2003/12/06 11:15:00       3.433      -0.389  
 32591) 2003/12/06 11:30:00       3.465      -0.411  
 32592) 2003/12/06 11:45:00       3.549      -0.359  
 32593) 2003/12/06 12:00:00       3.582      -0.336  
 32594) 2003/12/06 12:15:00       3.524      -0.383  
 32595) 2003/12/06 12:30:00       3.500      -0.375  
 32596) 2003/12/06 12:45:00       3.497      -0.326  
 32597) 2003/12/06 13:00:00       3.399      -0.352  
 32598) 2003/12/06 13:15:00       3.342      -0.319  
 32599) 2003/12/06 13:30:00       3.249      -0.303  
 32600) 2003/12/06 13:45:00       3.105      -0.322  
 32601) 2003/12/06 14:00:00       2.992      -0.295  
 32602) 2003/12/06 14:15:00       2.846      -0.289  
 32603) 2003/12/06 14:30:00       2.701      -0.273  
 32604) 2003/12/06 14:45:00       2.546      -0.262  
 32605) 2003/12/06 15:00:00       2.329      -0.311  
 32606) 2003/12/06 15:15:00       2.218      -0.254  
 32607) 2003/12/06 15:30:00       1.997      -0.310  
 32608) 2003/12/06 15:45:00       1.893      -0.255  
 32609) 2003/12/06 16:00:00       1.711      -0.288  
 32610) 2003/12/06 16:15:00       1.567      -0.294  
 32611) 2003/12/06 16:30:00       1.525      -0.213  
 32612) 2003/12/06 16:45:00       1.340      -0.291  
 32613) 2003/12/06 17:00:00       1.276      -0.266  
 32614) 2003/12/06 17:15:00       1.230      -0.242  
 32615) 2003/12/06 17:30:00       1.158      -0.266  
 32616) 2003/12/06 17:45:00       1.131      -0.268  
 32617) 2003/12/06 18:00:00       1.118      -0.279  
 32618) 2003/12/06 18:15:00       1.102      -0.318  
 32619) 2003/12/06 18:30:00       1.150      -0.316  
 32620) 2003/12/06 18:45:00       1.241      -0.293  
 32621) 2003/12/06 19:00:00       1.291      -0.332  
 32622) 2003/12/06 19:15:00       1.418      -0.311  
 32623) 2003/12/06 19:30:00       1.523      -0.328  
 32624) 2003/12/06 19:45:00       1.642      -0.344  
 32625) 2003/12/06 20:00:00       1.819      -0.313  
 32626) 2003/12/06 20:15:00       1.965      -0.321  
 32627) 2003/12/06 20:30:00       2.115      -0.329  
 32628) 2003/12/06 20:45:00       2.291      -0.313  
 32629) 2003/12/06 21:00:00       2.435      -0.326  
 32630) 2003/12/06 21:15:00       2.606      -0.307  
 32631) 2003/12/06 21:30:00       2.719      -0.338  
 32632) 2003/12/06 21:45:00       2.861      -0.332  
 32633) 2003/12/06 22:00:00       2.971      -0.351  
 32634) 2003/12/06 22:15:00       3.104      -0.340  
 32635) 2003/12/06 22:30:00       3.224      -0.335  
 32636) 2003/12/06 22:45:00       3.314      -0.351  
 32637) 2003/12/06 23:00:00       3.440      -0.319  
 32638) 2003/12/06 23:15:00       3.499      -0.340  
 32639) 2003/12/06 23:30:00       3.595      -0.305  
 32640) 2003/12/06 23:45:00       3.636      -0.304  
 32641) 2003/12/07 00:00:00       3.688      -0.270  
 32642) 2003/12/07 00:15:00       3.704      -0.249  
 32643) 2003/12/07 00:30:00       3.671      -0.256  
 32644) 2003/12/07 00:45:00       3.625      -0.256  
 32645) 2003/12/07 01:00:00       3.583      -0.233  
 32646) 2003/12/07 01:15:00       3.502      -0.231  
 32647) 2003/12/07 01:30:00       3.418      -0.213  
 32648) 2003/12/07 01:45:00       3.305      -0.206  
 32649) 2003/12/07 02:00:00       3.197      -0.178  
 32650) 2003/12/07 02:15:00       3.048      -0.177  
 32651) 2003/12/07 02:30:00       2.885      -0.178  
 32652) 2003/12/07 02:45:00       2.736      -0.156  
 32653) 2003/12/07 03:00:00       2.550      -0.165  
 32654) 2003/12/07 03:15:00       2.382      -0.154  
 32655) 2003/12/07 03:30:00       2.214      -0.144  
 32656) 2003/12/07 03:45:00       2.042      -0.142  
 32657) 2003/12/07 04:00:00       1.871      -0.146  
 32658) 2003/12/07 04:15:00       1.703      -0.157  
 32659) 2003/12/07 04:30:00       1.562      -0.153  
 32660) 2003/12/07 04:45:00       1.435      -0.150  
 32661) 2003/12/07 05:00:00       1.286      -0.185  
 32662) 2003/12/07 05:15:00       1.219      -0.157  
 32663) 2003/12/07 05:30:00       1.100      -0.201  
 32664) 2003/12/07 05:45:00       1.078      -0.170  
 32665) 2003/12/07 06:00:00       1.028      -0.189  
 32666) 2003/12/07 06:15:00       1.025      -0.186  
 32667) 2003/12/07 06:30:00       1.049      -0.180  
 32668) 2003/12/07 06:45:00       1.055      -0.217  
 32669) 2003/12/07 07:00:00       1.145      -0.192  
 32670) 2003/12/07 07:15:00       1.236      -0.188  
 32671) 2003/12/07 07:30:00       1.336      -0.193  
 32672) 2003/12/07 07:45:00       1.451      -0.200  
 32673) 2003/12/07 08:00:00       1.595      -0.193  
 32674) 2003/12/07 08:15:00       1.736      -0.202  
 32675) 2003/12/07 08:30:00       1.903      -0.194  
 32676) 2003/12/07 08:45:00       2.071      -0.191  
 32677) 2003/12/07 09:00:00       2.257      -0.174  
 32678) 2003/12/07 09:15:00       2.424      -0.174  
 32679) 2003/12/07 09:30:00       2.589      -0.173  
 32680) 2003/12/07 09:45:00       2.742      -0.178  
 32681) 2003/12/07 10:00:00       2.897      -0.174  
 32682) 2003/12/07 10:15:00       3.013      -0.203  
 32683) 2003/12/07 10:30:00       3.156      -0.198  
 32684) 2003/12/07 10:45:00       3.275      -0.211  
 32685) 2003/12/07 11:00:00       3.392      -0.218  
 32686) 2003/12/07 11:15:00       3.502      -0.222  
 32687) 2003/12/07 11:30:00       3.609      -0.215  
 32688) 2003/12/07 11:45:00       3.712      -0.194  
 32689) 2003/12/07 12:00:00       3.768      -0.199  
 32690) 2003/12/07 12:15:00       3.825      -0.180  
 32691) 2003/12/07 12:30:00       3.862      -0.157  
 32692) 2003/12/07 12:45:00       3.847      -0.164  
 32693) 2003/12/07 13:00:00       3.814      -0.167  
 32694) 2003/12/07 13:15:00       3.789      -0.141  
 32695) 2003/12/07 13:30:00       3.693      -0.166  
 32696) 2003/12/07 13:45:00       3.616      -0.153  
 32697) 2003/12/07 14:00:00       3.528      -0.132  
 32698) 2003/12/07 14:15:00       3.395      -0.137  
 32699) 2003/12/07 14:30:00       3.265      -0.122  
 32700) 2003/12/07 14:45:00       3.110      -0.118  
 32701) 2003/12/07 15:00:00       2.955      -0.102  
 32702) 2003/12/07 15:15:00       2.773      -0.106  
 32703) 2003/12/07 15:30:00       2.605      -0.091  
 32704) 2003/12/07 15:45:00       2.410      -0.103  
 32705) 2003/12/07 16:00:00       2.247      -0.085  
 32706) 2003/12/07 16:15:00       2.052      -0.106  
 32707) 2003/12/07 16:30:00       1.884      -0.109  
 32708) 2003/12/07 16:45:00       1.707      -0.132  
 32709) 2003/12/07 17:00:00       1.567      -0.133  
 32710) 2003/12/07 17:15:00       1.475      -0.102  
 32711) 2003/12/07 17:30:00       1.332      -0.141  
 32712) 2003/12/07 17:45:00       1.270      -0.120  
 32713) 2003/12/07 18:00:00       1.187      -0.141  
 32714) 2003/12/07 18:15:00       1.141      -0.150  
 32715) 2003/12/07 18:30:00       1.137      -0.141  
 32716) 2003/12/07 18:45:00       1.107      -0.184  
 32717) 2003/12/07 19:00:00       1.165      -0.165  
 32718) 2003/12/07 19:15:00       1.235      -0.158  
 32719) 2003/12/07 19:30:00       1.321      -0.157  
 32720) 2003/12/07 19:45:00       1.417      -0.167  
 32721) 2003/12/07 20:00:00       1.567      -0.140  
 32722) 2003/12/07 20:15:00       1.717      -0.129  
 32723) 2003/12/07 20:30:00       1.857      -0.140  
 32724) 2003/12/07 20:45:00       2.051      -0.108  
 32725) 2003/12/07 21:00:00       2.214      -0.113  
 32726) 2003/12/07 21:15:00       2.418      -0.080  
 32727) 2003/12/07 21:30:00       2.577      -0.090  
 32728) 2003/12/07 21:45:00       2.757      -0.075  
 32729) 2003/12/07 22:00:00       2.937      -0.052  
 32730) 2003/12/07 22:15:00       3.054      -0.083  
 32731) 2003/12/07 22:30:00       3.198      -0.079  
 32732) 2003/12/07 22:45:00       3.340      -0.070  
 32733) 2003/12/07 23:00:00       3.433      -0.101  
 32734) 2003/12/07 23:15:00       3.570      -0.080  
 32735) 2003/12/07 23:30:00       3.652      -0.104  
 32736) 2003/12/07 23:45:00       3.741      -0.106  
 32737) 2003/12/08 00:00:00       3.812      -0.109  
 32738) 2003/12/08 00:15:00       3.881      -0.092  
 32739) 2003/12/08 00:30:00       3.892      -0.111  
 32740) 2003/12/08 00:45:00       3.890      -0.118  
 32741) 2003/12/08 01:00:00       3.895      -0.096  
 32742) 2003/12/08 01:15:00       3.826      -0.127  
 32743) 2003/12/08 01:30:00       3.765      -0.129  
 32744) 2003/12/08 01:45:00       3.707      -0.110  
 32745) 2003/12/08 02:00:00       3.592      -0.128  
 32746) 2003/12/08 02:15:00       3.494      -0.112  
 32747) 2003/12/08 02:30:00       3.361      -0.113  
 32748) 2003/12/08 02:45:00       3.218      -0.107  
 32749) 2003/12/08 03:00:00       3.059      -0.103  
 32750) 2003/12/08 03:15:00       2.880      -0.108  
 32751) 2003/12/08 03:30:00       2.702      -0.104  
 32752) 2003/12/08 03:45:00       2.539      -0.080  
 32753) 2003/12/08 04:00:00       2.339      -0.094  
 32754) 2003/12/08 04:15:00       2.176      -0.073  
 32755) 2003/12/08 04:30:00       1.995      -0.078  
 32756) 2003/12/08 04:45:00       1.837      -0.070  
 32757) 2003/12/08 05:00:00       1.698      -0.055  
 32758) 2003/12/08 05:15:00       1.545      -0.069  
 32759) 2003/12/08 05:30:00       1.437      -0.055  
 32760) 2003/12/08 05:45:00       1.323      -0.066  
 32761) 2003/12/08 06:00:00       1.243      -0.063  
 32762) 2003/12/08 06:15:00       1.179      -0.067  
 32763) 2003/12/08 06:30:00       1.151      -0.059  
 32764) 2003/12/08 06:45:00       1.120      -0.079  
 32765) 2003/12/08 07:00:00       1.155      -0.058  
 32766) 2003/12/08 07:15:00       1.198      -0.055  
 32767) 2003/12/08 07:30:00       1.270      -0.047  
 32768) 2003/12/08 07:45:00       1.354      -0.050  
 32769) 2003/12/08 08:00:00       1.454      -0.057  
 32770) 2003/12/08 08:15:00       1.558      -0.079  
 32771) 2003/12/08 08:30:00       1.712      -0.065  
 32772) 2003/12/08 08:45:00       1.873      -0.059  
 32773) 2003/12/08 09:00:00       2.055      -0.041  
 32774) 2003/12/08 09:15:00       2.223      -0.046  
 32775) 2003/12/08 09:30:00       2.416      -0.028  
 32776) 2003/12/08 09:45:00       2.607      -0.013  
 32777) 2003/12/08 10:00:00       2.795       0.004  
 32778) 2003/12/08 10:15:00       2.964       0.008  
 32779) 2003/12/08 10:30:00       3.112      -0.001  
 32780) 2003/12/08 10:45:00       3.243      -0.019  
 32781) 2003/12/08 11:00:00       3.377      -0.026  
 32782) 2003/12/08 11:15:00       3.479      -0.057  
 32783) 2003/12/08 11:30:00       3.605      -0.057  
 32784) 2003/12/08 11:45:00       3.697      -0.082  
 32785) 2003/12/08 12:00:00       3.792      -0.090  
 32786) 2003/12/08 12:15:00       3.882      -0.086  
 32787) 2003/12/08 12:30:00       3.948      -0.085  
 32788) 2003/12/08 12:45:00       3.999      -0.076  
 32789) 2003/12/08 13:00:00       4.012      -0.080  
 32790) 2003/12/08 13:15:00       3.992      -0.094  
 32791) 2003/12/08 13:30:00       3.969      -0.088  
 32792) 2003/12/08 13:45:00       3.908      -0.098  
 32793) 2003/12/08 14:00:00       3.837      -0.099  
 32794) 2003/12/08 14:15:00       3.755      -0.091  
 32795) 2003/12/08 14:30:00       3.630      -0.107  
 32796) 2003/12/08 14:45:00       3.540      -0.069  
 32797) 2003/12/08 15:00:00       3.396      -0.067  
 32798) 2003/12/08 15:15:00       3.232      -0.069  
 32799) 2003/12/08 15:30:00       3.054      -0.071  
 32800) 2003/12/08 15:45:00       2.894      -0.045  
 32801) 2003/12/08 16:00:00       2.703      -0.044  
 32802) 2003/12/08 16:15:00       2.514      -0.038  
 32803) 2003/12/08 16:30:00       2.323      -0.037  
 32804) 2003/12/08 16:45:00       2.136      -0.038  
 32805) 2003/12/08 17:00:00       1.967      -0.030  
 32806) 2003/12/08 17:15:00       1.800      -0.032  
 32807) 2003/12/08 17:30:00       1.651      -0.031  
 32808) 2003/12/08 17:45:00       1.516      -0.032  
 32809) 2003/12/08 18:00:00       1.410      -0.023  
 32810) 2003/12/08 18:15:00       1.288      -0.051  
 32811) 2003/12/08 18:30:00       1.240      -0.027  
 32812) 2003/12/08 18:45:00       1.161      -0.059  
 32813) 2003/12/08 19:00:00       1.140      -0.059  
 32814) 2003/12/08 19:15:00       1.133      -0.071  
 32815) 2003/12/08 19:30:00       1.169      -0.066  
 32816) 2003/12/08 19:45:00       1.232      -0.060  
 32817) 2003/12/08 20:00:00       1.293      -0.080  
 32818) 2003/12/08 20:15:00       1.390      -0.085  
 32819) 2003/12/08 20:30:00       1.509      -0.087  
 32820) 2003/12/08 20:45:00       1.635      -0.099  
 32821) 2003/12/08 21:00:00       1.793      -0.093  
 32822) 2003/12/08 21:15:00       1.972      -0.078  
 32823) 2003/12/08 21:30:00       2.165      -0.057  
 32824) 2003/12/08 21:45:00       2.343      -0.055  
 32825) 2003/12/08 22:00:00       2.524      -0.051  
 32826) 2003/12/08 22:15:00       2.698      -0.049  
 32827) 2003/12/08 22:30:00       2.858      -0.055  
 32828) 2003/12/08 22:45:00       2.997      -0.073  
 32829) 2003/12/08 23:00:00       3.122      -0.096  
 32830) 2003/12/08 23:15:00       3.254      -0.103  
 32831) 2003/12/08 23:30:00       3.368      -0.121  
 32832) 2003/12/08 23:45:00       3.508      -0.105  
 32833) 2003/12/09 00:00:00       3.611      -0.115  
 32834) 2003/12/09 00:15:00       3.704      -0.123  
 32835) 2003/12/09 00:30:00       3.819      -0.092  
 32836) 2003/12/09 00:45:00       3.867      -0.108  
 32837) 2003/12/09 01:00:00       3.919      -0.096  
 32838) 2003/12/09 01:15:00       3.929      -0.102  
 32839) 2003/12/09 01:30:00       3.901      -0.121  
 32840) 2003/12/09 01:45:00       3.890      -0.101  
 32841) 2003/12/09 02:00:00       3.797      -0.142  
 32842) 2003/12/09 02:15:00       3.726      -0.142  
 32843) 2003/12/09 02:30:00       3.623      -0.155  
 32844) 2003/12/09 02:45:00       3.517      -0.152  
 32845) 2003/12/09 03:00:00       3.396      -0.147  
 32846) 2003/12/09 03:15:00       3.242      -0.157  
 32847) 2003/12/09 03:30:00       3.091      -0.148  
 32848) 2003/12/09 03:45:00       2.903      -0.163  
 32849) 2003/12/09 04:00:00       2.716      -0.167  
 32850) 2003/12/09 04:15:00       2.547      -0.147  
 32851) 2003/12/09 04:30:00       2.338      -0.166  
 32852) 2003/12/09 04:45:00       2.146      -0.169  
 32853) 2003/12/09 05:00:00       1.960      -0.174  
 32854) 2003/12/09 05:15:00       1.775      -0.187  
 32855) 2003/12/09 05:30:00       1.627      -0.176  
 32856) 2003/12/09 05:45:00       1.463      -0.196  
 32857) 2003/12/09 06:00:00       1.361      -0.171  
 32858) 2003/12/09 06:15:00       1.238      -0.187  
 32859) 2003/12/09 06:30:00       1.195      -0.143  
 32860) 2003/12/09 06:45:00       1.109      -0.164  
 32861) 2003/12/09 07:00:00       1.080      -0.153  
 32862) 2003/12/09 07:15:00       1.057      -0.161  
 32863) 2003/12/09 07:30:00       1.084      -0.146  
 32864) 2003/12/09 07:45:00       1.118      -0.149  
 32865) 2003/12/09 08:00:00       1.170      -0.160  
 32866) 2003/12/09 08:15:00       1.300      -0.115  
 32867) 2003/12/09 08:30:00       1.376      -0.146  
 32868) 2003/12/09 08:45:00       1.513      -0.134  
 32869) 2003/12/09 09:00:00       1.668      -0.120  
 32870) 2003/12/09 09:15:00       1.829      -0.114  
 32871) 2003/12/09 09:30:00       2.024      -0.085  
 32872) 2003/12/09 09:45:00       2.174      -0.110  
 32873) 2003/12/09 10:00:00       2.376      -0.086  
 32874) 2003/12/09 10:15:00       2.574      -0.067  
 32875) 2003/12/09 10:30:00       2.762      -0.054  
 32876) 2003/12/09 10:45:00       2.908      -0.076  
 32877) 2003/12/09 11:00:00       3.068      -0.075  
 32878) 2003/12/09 11:15:00       3.190      -0.103  
 32879) 2003/12/09 11:30:00       3.340      -0.094  
 32880) 2003/12/09 11:45:00       3.430      -0.137  
 32881) 2003/12/09 12:00:00       3.572      -0.119  
 32882) 2003/12/09 12:15:00       3.695      -0.112  
 32883) 2003/12/09 12:30:00       3.785      -0.125  
 32884) 2003/12/09 12:45:00       3.885      -0.112  
 32885) 2003/12/09 13:00:00       3.952      -0.113  
 32886) 2003/12/09 13:15:00       4.011      -0.098  
 32887) 2003/12/09 13:30:00       4.013      -0.116  
 32888) 2003/12/09 13:45:00       4.020      -0.104  
 32889) 2003/12/09 14:00:00       4.003      -0.093  
 32890) 2003/12/09 14:15:00       3.951      -0.096  
 32891) 2003/12/09 14:30:00       3.869      -0.108  
 32892) 2003/12/09 14:45:00       3.785      -0.104  
 32893) 2003/12/09 15:00:00       3.698      -0.083  
 32894) 2003/12/09 15:15:00       3.579      -0.076  
 32895) 2003/12/09 15:30:00       3.458      -0.053  
 32896) 2003/12/09 15:45:00       3.322      -0.028  
 32897) 2003/12/09 16:00:00       3.124      -0.050  
 32898) 2003/12/09 16:15:00       2.974      -0.012  
 32899) 2003/12/09 16:30:00       2.766      -0.024  
 32900) 2003/12/09 16:45:00       2.569      -0.022  
 32901) 2003/12/09 17:00:00       2.377      -0.015  
 32902) 2003/12/09 17:15:00       2.183      -0.016  
 32903) 2003/12/09 17:30:00       1.996      -0.018  
 32904) 2003/12/09 17:45:00       1.818      -0.024  
 32905) 2003/12/09 18:00:00       1.664      -0.020  
 32906) 2003/12/09 18:15:00       1.518      -0.025  
 32907) 2003/12/09 18:30:00       1.403      -0.018  
 32908) 2003/12/09 18:45:00       1.313      -0.006  
 32909) 2003/12/09 19:00:00       1.196      -0.044  
 32910) 2003/12/09 19:15:00       1.159      -0.026  
 32911) 2003/12/09 19:30:00       1.108      -0.048  
 32912) 2003/12/09 19:45:00       1.114      -0.040  
 32913) 2003/12/09 20:00:00       1.143      -0.036  
 32914) 2003/12/09 20:15:00       1.169      -0.061  
 32915) 2003/12/09 20:30:00       1.272      -0.033  
 32916) 2003/12/09 20:45:00       1.338      -0.064  
 32917) 2003/12/09 21:00:00       1.471      -0.047  
 32918) 2003/12/09 21:15:00       1.608      -0.044  
 32919) 2003/12/09 21:30:00       1.755      -0.045  
 32920) 2003/12/09 21:45:00       1.942      -0.019  
 32921) 2003/12/09 22:00:00       2.121      -0.010  
 32922) 2003/12/09 22:15:00       2.312       0.004  
 32923) 2003/12/09 22:30:00       2.491       0.006  
 32924) 2003/12/09 22:45:00       2.675       0.014  
 32925) 2003/12/09 23:00:00       2.817      -0.013  
 32926) 2003/12/09 23:15:00       2.973      -0.017  
 32927) 2003/12/09 23:30:00       3.103      -0.039  
 32928) 2003/12/09 23:45:00       3.245      -0.041  
 32929) 2003/12/10 00:00:00       3.378      -0.043  
 32930) 2003/12/10 00:15:00       3.509      -0.040  
 32931) 2003/12/10 00:30:00       3.629      -0.039  
 32932) 2003/12/10 00:45:00       3.751      -0.025  
 32933) 2003/12/10 01:00:00       3.842      -0.026  
 32934) 2003/12/10 01:15:00       3.928      -0.013  
 32935) 2003/12/10 01:30:00       3.974      -0.018  
 32936) 2003/12/10 01:45:00       3.992      -0.025  
 32937) 2003/12/10 02:00:00       4.038       0.019  
 32938) 2003/12/10 02:15:00       3.973      -0.023  
