Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2001-00.00.00
End Date:          31DEC2001-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 29510) 2001/11/04 09:15:00       1.246       0.210  
 29511) 2001/11/04 09:30:00       1.307       0.191  
 29512) 2001/11/04 09:45:00       1.397       0.176  
 29513) 2001/11/04 10:00:00       1.530       0.180  
 29514) 2001/11/04 10:15:00       1.637       0.139  
 29515) 2001/11/04 10:30:00       1.844       0.180  
 29516) 2001/11/04 10:45:00       1.976       0.132  
 29517) 2001/11/04 11:00:00       2.169       0.132  
 29518) 2001/11/04 11:15:00       2.370       0.132  
 29519) 2001/11/04 11:30:00       2.571       0.128  
 29520) 2001/11/04 11:45:00       2.791       0.144  
 29521) 2001/11/04 12:00:00       2.979       0.136  
 29522) 2001/11/04 12:15:00       3.138       0.111  
 29523) 2001/11/04 12:30:00       3.309       0.113  
 29524) 2001/11/04 12:45:00       3.440       0.090  
 29525) 2001/11/04 13:00:00       3.585       0.094  
 29526) 2001/11/04 13:15:00       3.688       0.066  
 29527) 2001/11/04 13:30:00       3.834       0.089  
 29528) 2001/11/04 13:45:00       3.948       0.087  
 29529) 2001/11/04 14:00:00       4.041       0.073  
 29530) 2001/11/04 14:15:00       4.135       0.075  
 29531) 2001/11/04 14:30:00       4.229       0.096  
 29532) 2001/11/04 14:45:00       4.250       0.069  
 29533) 2001/11/04 15:00:00       4.287       0.086  
 29534) 2001/11/04 15:15:00       4.243       0.052  
 29535) 2001/11/04 15:30:00       4.238       0.085  
 29536) 2001/11/04 15:45:00       4.140       0.052  
 29537) 2001/11/04 16:00:00       4.038       0.039  
 29538) 2001/11/04 16:15:00       4.004       0.115  
 29539) 2001/11/04 16:30:00       3.837       0.075  
 29540) 2001/11/04 16:45:00       3.772       0.155  
 29541) 2001/11/04 17:00:00       3.576       0.118  
 29542) 2001/11/04 17:15:00       3.375       0.091  
 29543) 2001/11/04 17:30:00       3.193       0.095  
 29544) 2001/11/04 17:45:00       3.045       0.145  
 29545) 2001/11/04 18:00:00       2.799       0.106  
 29546) 2001/11/04 18:15:00       2.605       0.126  
 29547) 2001/11/04 18:30:00       2.397       0.133  
 29548) 2001/11/04 18:45:00       2.196       0.143  
 29549) 2001/11/04 19:00:00       1.971       0.120  
 29550) 2001/11/04 19:15:00       1.808       0.144  
 29551) 2001/11/04 19:30:00       1.646       0.150  
 29552) 2001/11/04 19:45:00       1.499       0.148  
 29553) 2001/11/04 20:00:00       1.365       0.134  
 29554) 2001/11/04 20:15:00       1.294       0.158  
 29555) 2001/11/04 20:30:00       1.194       0.128  
 29556) 2001/11/04 20:45:00       1.188       0.165  
 29557) 2001/11/04 21:00:00       1.146       0.140  
 29558) 2001/11/04 21:15:00       1.169       0.151  
 29559) 2001/11/04 21:30:00       1.241       0.184  
 29560) 2001/11/04 21:45:00       1.251       0.127  
 29561) 2001/11/04 22:00:00       1.362       0.145  
 29562) 2001/11/04 22:15:00       1.461       0.127  
 29563) 2001/11/04 22:30:00       1.607       0.137  
 29564) 2001/11/04 22:45:00       1.739       0.114  
 29565) 2001/11/04 23:00:00       1.914       0.119  
 29566) 2001/11/04 23:15:00       2.097       0.118  
 29567) 2001/11/04 23:30:00       2.267       0.095  
 29568) 2001/11/04 23:45:00       2.457       0.085  
 29569) 2001/11/05 00:00:00       2.686       0.114  
 29570) 2001/11/05 00:15:00       2.891       0.123  
 29571) 2001/11/05 00:30:00       3.031       0.078  
 29572) 2001/11/05 00:45:00       3.203       0.079  
 29573) 2001/11/05 01:00:00       3.359       0.079  
 29574) 2001/11/05 01:15:00       3.490       0.067  
 29575) 2001/11/05 01:30:00       3.610       0.054  
 29576) 2001/11/05 01:45:00       3.736       0.055  
 29577) 2001/11/05 02:00:00       3.859       0.059  
 29578) 2001/11/05 02:15:00       3.970       0.060  
 29579) 2001/11/05 02:30:00       4.054       0.046  
 29580) 2001/11/05 02:45:00       4.135       0.048  
 29581) 2001/11/05 03:00:00       4.186       0.043  
 29582) 2001/11/05 03:15:00       4.197       0.026  
 29583) 2001/11/05 03:30:00       4.211       0.042  
 29584) 2001/11/05 03:45:00       4.167       0.028  
 29585) 2001/11/05 04:00:00       4.068      -0.014  
 29586) 2001/11/05 04:15:00       3.989      -0.011  
 29587) 2001/11/05 04:30:00       3.890      -0.007  
 29588) 2001/11/05 04:45:00       3.779       0.003  
 29589) 2001/11/05 05:00:00       3.624      -0.014  
 29590) 2001/11/05 05:15:00       3.515       0.030  
 29591) 2001/11/05 05:30:00       3.362       0.043  
 29592) 2001/11/05 05:45:00       3.120      -0.021  
 29593) 2001/11/05 06:00:00       2.898      -0.054  
 29594) 2001/11/05 06:15:00       2.744      -0.011  
 29595) 2001/11/05 06:30:00       2.545      -0.007  
 29596) 2001/11/05 06:45:00       2.320      -0.027  
 29597) 2001/11/05 07:00:00       2.109      -0.035  
 29598) 2001/11/05 07:15:00       1.905      -0.045  
 29599) 2001/11/05 07:30:00       1.755      -0.015  
 29600) 2001/11/05 07:45:00       1.589      -0.019  
 29601) 2001/11/05 08:00:00       1.457      -0.011  
 29602) 2001/11/05 08:15:00       1.327      -0.024  
 29603) 2001/11/05 08:30:00       1.237      -0.022  
 29604) 2001/11/05 08:45:00       1.171      -0.021  
 29605) 2001/11/05 09:00:00       1.118      -0.031  
 29606) 2001/11/05 09:15:00       1.091      -0.041  
 29607) 2001/11/05 09:30:00       1.149       0.009  
 29608) 2001/11/05 09:45:00       1.142      -0.033  
 29609) 2001/11/05 10:00:00       1.145      -0.091  
 29610) 2001/11/05 10:15:00       1.251      -0.071  
 29611) 2001/11/05 10:30:00       1.394      -0.036  
 29612) 2001/11/05 10:45:00       1.475      -0.082  
 29613) 2001/11/05 11:00:00       1.662      -0.039  
 29614) 2001/11/05 11:15:00       1.790      -0.069  
 29615) 2001/11/05 11:30:00       1.914      -0.116  
 29616) 2001/11/05 11:45:00       2.095      -0.116  
 29617) 2001/11/05 12:00:00       2.261      -0.136  
 29618) 2001/11/05 12:15:00       2.479      -0.106  
 29619) 2001/11/05 12:30:00       2.679      -0.090  
 29620) 2001/11/05 12:45:00       2.840      -0.102  
 29621) 2001/11/05 13:00:00       2.984      -0.119  
 29622) 2001/11/05 13:15:00       3.105      -0.143  
 29623) 2001/11/05 13:30:00       3.246      -0.134  
 29624) 2001/11/05 13:45:00       3.322      -0.180  
 29625) 2001/11/05 14:00:00       3.453      -0.163  
 29626) 2001/11/05 14:15:00       3.561      -0.164  
 29627) 2001/11/05 14:30:00       3.656      -0.171  
 29628) 2001/11/05 14:45:00       3.744      -0.176  
 29629) 2001/11/05 15:00:00       3.799      -0.199  
 29630) 2001/11/05 15:15:00       3.886      -0.169  
 29631) 2001/11/05 15:30:00       3.896      -0.193  
 29632) 2001/11/05 15:45:00       3.931      -0.164  
 29633) 2001/11/05 16:00:00       3.891      -0.183  
 29634) 2001/11/05 16:15:00       3.839      -0.188  
 29635) 2001/11/05 16:30:00       3.761      -0.196  
 29636) 2001/11/05 16:45:00       3.675      -0.192  
 29637) 2001/11/05 17:00:00       3.602      -0.155  
 29638) 2001/11/05 17:15:00       3.519      -0.113  
 29639) 2001/11/05 17:30:00       3.360      -0.131  
 29640) 2001/11/05 17:45:00       3.191      -0.145  
 29641) 2001/11/05 18:00:00       3.007      -0.162  
 29642) 2001/11/05 18:15:00       2.868      -0.123  
 29643) 2001/11/05 18:30:00       2.652      -0.152  
 29644) 2001/11/05 18:45:00       2.489      -0.120  
 29645) 2001/11/05 19:00:00       2.279      -0.132  
 29646) 2001/11/05 19:15:00       2.087      -0.126  
 29647) 2001/11/05 19:30:00       1.892      -0.129  
 29648) 2001/11/05 19:45:00       1.727      -0.112  
 29649) 2001/11/05 20:00:00       1.579      -0.093  
 29650) 2001/11/05 20:15:00       1.452      -0.073  
 29651) 2001/11/05 20:30:00       1.350      -0.049  
 29652) 2001/11/05 20:45:00       1.261      -0.034  
 29653) 2001/11/05 21:00:00       1.187      -0.028  
 29654) 2001/11/05 21:15:00       1.133      -0.025  
 29655) 2001/11/05 21:30:00       1.126       0.002  
 29656) 2001/11/05 21:45:00       1.158       0.043  
 29657) 2001/11/05 22:00:00       1.141       0.010  
 29658) 2001/11/05 22:15:00       1.242       0.070  
 29659) 2001/11/05 22:30:00       1.300       0.062  
 29660) 2001/11/05 22:45:00       1.355       0.029  
 29661) 2001/11/05 23:00:00       1.507       0.073  
 29662) 2001/11/05 23:15:00       1.620       0.061  
 29663) 2001/11/05 23:30:00       1.771       0.070  
 29664) 2001/11/05 23:45:00       1.896       0.041  
 29665) 2001/11/06 00:00:00       2.104       0.082  
 29666) 2001/11/06 00:15:00       2.258       0.061  
 29667) 2001/11/06 00:30:00       2.444       0.067  
 29668) 2001/11/06 00:45:00       2.653       0.097  
 29669) 2001/11/06 01:00:00       2.817       0.088  
 29670) 2001/11/06 01:15:00       2.968       0.077  
 29671) 2001/11/06 01:30:00       3.124       0.082  
 29672) 2001/11/06 01:45:00       3.234       0.054  
 29673) 2001/11/06 02:00:00       3.389       0.080  
 29674) 2001/11/06 02:15:00       3.506       0.075  
 29675) 2001/11/06 02:30:00       3.648       0.099  
 29676) 2001/11/06 02:45:00       3.769       0.106  
 29677) 2001/11/06 03:00:00       3.882       0.113  
 29678) 2001/11/06 03:15:00       3.990       0.127  
 29679) 2001/11/06 03:30:00       4.069       0.130  
 29680) 2001/11/06 03:45:00       4.130       0.138  
 29681) 2001/11/06 04:00:00       4.156       0.136  
 29682) 2001/11/06 04:15:00       4.182       0.162  
 29683) 2001/11/06 04:30:00       4.166       0.172  
 29684) 2001/11/06 04:45:00       4.118       0.174  
 29685) 2001/11/06 05:00:00       4.053       0.180  
 29686) 2001/11/06 05:15:00       3.981       0.200  
 29687) 2001/11/06 05:30:00       3.911       0.238  
 29688) 2001/11/06 05:45:00       3.787       0.239  
 29689) 2001/11/06 06:00:00       3.676       0.267  
 29690) 2001/11/06 06:15:00       3.529       0.271  
 29691) 2001/11/06 06:30:00       3.374       0.278  
 29692) 2001/11/06 06:45:00       3.198       0.273  
 29693) 2001/11/06 07:00:00       3.014       0.267  
 29694) 2001/11/06 07:15:00       2.838       0.272  
 29695) 2001/11/06 07:30:00       2.650       0.266  
 29696) 2001/11/06 07:45:00       2.468       0.261  
 29697) 2001/11/06 08:00:00       2.303       0.265  
 29698) 2001/11/06 08:15:00       2.146       0.263  
 29699) 2001/11/06 08:30:00       2.003       0.259  
 29700) 2001/11/06 08:45:00       1.893       0.267  
 29701) 2001/11/06 09:00:00       1.775       0.247  
 29702) 2001/11/06 09:15:00       1.659       0.207  
 29703) 2001/11/06 09:30:00       1.615       0.218  
 29704) 2001/11/06 09:45:00       1.570       0.207  
 29705) 2001/11/06 10:00:00       1.570       0.218  
 29706) 2001/11/06 10:15:00       1.543       0.179  
 29707) 2001/11/06 10:30:00       1.579       0.181  
 29708) 2001/11/06 10:45:00       1.635       0.180  
 29709) 2001/11/06 11:00:00       1.667       0.135  
 29710) 2001/11/06 11:15:00       1.754       0.126  
 29711) 2001/11/06 11:30:00       1.849       0.109  
 29712) 2001/11/06 11:45:00       1.955       0.089  
 29713) 2001/11/06 12:00:00       2.088       0.084  
 29714) 2001/11/06 12:15:00       2.229       0.075  
 29715) 2001/11/06 12:30:00       2.381       0.070  
 29716) 2001/11/06 12:45:00       2.530       0.056  
 29717) 2001/11/06 13:00:00       2.699       0.063  
 29718) 2001/11/06 13:15:00       2.848       0.054  
 29719) 2001/11/06 13:30:00       2.952       0.010  
 29720) 2001/11/06 13:45:00       3.116       0.039  
 29721) 2001/11/06 14:00:00       3.208       0.008  
 29722) 2001/11/06 14:15:00       3.273      -0.040  
 29723) 2001/11/06 14:30:00       3.461       0.042  
 29724) 2001/11/06 14:45:00       3.534       0.014  
 29725) 2001/11/06 15:00:00       3.620       0.002  
 29726) 2001/11/06 15:15:00       3.772       0.062  
 29727) 2001/11/06 15:30:00       3.846       0.052  
 29728) 2001/11/06 15:45:00       3.887       0.024  
 29729) 2001/11/06 16:00:00       3.952       0.038  
 29730) 2001/11/06 16:15:00       3.984       0.041  
 29731) 2001/11/06 16:30:00       3.926      -0.021  
 29732) 2001/11/06 16:45:00       3.921      -0.007  
 29733) 2001/11/06 17:00:00       3.877      -0.010  
 29734) 2001/11/06 17:15:00       3.786      -0.040  
 29735) 2001/11/06 17:30:00       3.720      -0.027  
 29736) 2001/11/06 17:45:00       3.629      -0.021  
 29737) 2001/11/06 18:00:00       3.491      -0.047  
 29738) 2001/11/06 18:15:00       3.404      -0.007  
 29739) 2001/11/06 18:30:00       3.251      -0.021  
 29740) 2001/11/06 18:45:00       3.075      -0.046  
 29741) 2001/11/06 19:00:00       2.913      -0.047  
 29742) 2001/11/06 19:15:00       2.756      -0.036  
 29743) 2001/11/06 19:30:00       2.605      -0.013  
 29744) 2001/11/06 19:45:00       2.427      -0.014  
 29745) 2001/11/06 20:00:00       2.232      -0.033  
 29746) 2001/11/06 20:15:00       2.061      -0.034  
 29747) 2001/11/06 20:30:00       1.962       0.029  
 29748) 2001/11/06 20:45:00       1.822       0.037  
 29749) 2001/11/06 21:00:00       1.700       0.047  
 29750) 2001/11/06 21:15:00       1.602       0.063  
 29751) 2001/11/06 21:30:00       1.512       0.068  
 29752) 2001/11/06 21:45:00       1.466       0.099  
 29753) 2001/11/06 22:00:00       1.408       0.097  
 29754) 2001/11/06 22:15:00       1.402       0.128  
 29755) 2001/11/06 22:30:00       1.369       0.110  
 29756) 2001/11/06 22:45:00       1.415       0.149  
 29757) 2001/11/06 23:00:00       1.412       0.118  
 29758) 2001/11/06 23:15:00       1.470       0.126  
 29759) 2001/11/06 23:30:00       1.532       0.120  
 29760) 2001/11/06 23:45:00       1.636       0.138  
 29761) 2001/11/07 00:00:00       1.721       0.122  
 29762) 2001/11/07 00:15:00       1.854       0.140  
 29763) 2001/11/07 00:30:00       1.982       0.140  
 29764) 2001/11/07 00:45:00       2.126       0.145  
 29765) 2001/11/07 01:00:00       2.286       0.156  
 29766) 2001/11/07 01:15:00       2.440       0.158  
 29767) 2001/11/07 01:30:00       2.606       0.171  
 29768) 2001/11/07 01:45:00       2.730       0.146  
 29769) 2001/11/07 02:00:00       2.876       0.152  
 29770) 2001/11/07 02:15:00       2.993       0.137  
 29771) 2001/11/07 02:30:00       3.142       0.162  
 29772) 2001/11/07 02:45:00       3.274       0.176  
 29773) 2001/11/07 03:00:00       3.409       0.194  
 29774) 2001/11/07 03:15:00       3.559       0.229  
 29775) 2001/11/07 03:30:00       3.689       0.247  
 29776) 2001/11/07 03:45:00       3.784       0.235  
 29777) 2001/11/07 04:00:00       3.892       0.246  
 29778) 2001/11/07 04:15:00       3.964       0.238  
 29779) 2001/11/07 04:30:00       4.016       0.229  
 29780) 2001/11/07 04:45:00       4.036       0.211  
 29781) 2001/11/07 05:00:00       4.043       0.203  
 29782) 2001/11/07 05:15:00       4.028       0.195  
 29783) 2001/11/07 05:30:00       3.989       0.184  
 29784) 2001/11/07 05:45:00       3.936       0.179  
 29785) 2001/11/07 06:00:00       3.878       0.188  
 29786) 2001/11/07 06:15:00       3.790       0.184  
 29787) 2001/11/07 06:30:00       3.685       0.178  
 29788) 2001/11/07 06:45:00       3.559       0.166  
 29789) 2001/11/07 07:00:00       3.426       0.159  
 29790) 2001/11/07 07:15:00       3.281       0.150  
 29791) 2001/11/07 07:30:00       3.142       0.156  
 29792) 2001/11/07 07:45:00       2.958       0.122  
 29793) 2001/11/07 08:00:00       2.806       0.123  
 29794) 2001/11/07 08:15:00       2.660       0.131  
 29795) 2001/11/07 08:30:00       2.502       0.124  
 29796) 2001/11/07 08:45:00       2.370       0.135  
 29797) 2001/11/07 09:00:00       2.223       0.121  
 29798) 2001/11/07 09:15:00       2.117       0.135  
 29799) 2001/11/07 09:30:00       2.003       0.126  
 29800) 2001/11/07 09:45:00       1.912       0.123  
 29801) 2001/11/07 10:00:00       1.839       0.122  
 29802) 2001/11/07 10:15:00       1.777       0.115  
 29803) 2001/11/07 10:30:00       1.726       0.101  
 29804) 2001/11/07 10:45:00       1.729       0.124  
 29805) 2001/11/07 11:00:00       1.691       0.086  
 29806) 2001/11/07 11:15:00       1.734       0.111  
 29807) 2001/11/07 11:30:00       1.746       0.086  
 29808) 2001/11/07 11:45:00       1.799       0.085  
 29809) 2001/11/07 12:00:00       1.830       0.046  
 29810) 2001/11/07 12:15:00       1.931       0.064  
 29811) 2001/11/07 12:30:00       2.011       0.048  
 29812) 2001/11/07 12:45:00       2.109       0.038  
 29813) 2001/11/07 13:00:00       2.228       0.039  
 29814) 2001/11/07 13:15:00       2.339       0.023  
 29815) 2001/11/07 13:30:00       2.471       0.023  
 29816) 2001/11/07 13:45:00       2.587       0.006  
 29817) 2001/11/07 14:00:00       2.725       0.014  
 29818) 2001/11/07 14:15:00       2.785      -0.049  
 29819) 2001/11/07 14:30:00       2.883      -0.065  
 29820) 2001/11/07 14:45:00       2.986      -0.067  
 29821) 2001/11/07 15:00:00       3.075      -0.077  
 29822) 2001/11/07 15:15:00       3.196      -0.052  
 29823) 2001/11/07 15:30:00       3.275      -0.066  
 29824) 2001/11/07 15:45:00       3.404      -0.030  
 29825) 2001/11/07 16:00:00       3.471      -0.051  
 29826) 2001/11/07 16:15:00       3.575      -0.029  
 29827) 2001/11/07 16:30:00       3.676       0.003  
 29828) 2001/11/07 16:45:00       3.744       0.017  
 29829) 2001/11/07 17:00:00       3.761      -0.002  
 29830) 2001/11/07 17:15:00       3.811       0.031  
 29831) 2001/11/07 17:30:00       3.789       0.012  
 29832) 2001/11/07 17:45:00       3.764       0.008  
 29833) 2001/11/07 18:00:00       3.755       0.037  
 29834) 2001/11/07 18:15:00       3.699       0.037  
 29835) 2001/11/07 18:30:00       3.620       0.029  
 29836) 2001/11/07 18:45:00       3.573       0.070  
 29837) 2001/11/07 19:00:00       3.478       0.077  
 29838) 2001/11/07 19:15:00       3.338       0.051  
 29839) 2001/11/07 19:30:00       3.238       0.078  
 29840) 2001/11/07 19:45:00       3.099       0.074  
 29841) 2001/11/07 20:00:00       2.964       0.083  
 29842) 2001/11/07 20:15:00       2.814       0.082  
 29843) 2001/11/07 20:30:00       2.672       0.092  
 29844) 2001/11/07 20:45:00       2.503       0.076  
 29845) 2001/11/07 21:00:00       2.403       0.127  
 29846) 2001/11/07 21:15:00       2.282       0.150  
 29847) 2001/11/07 21:30:00       2.151       0.155  
 29848) 2001/11/07 21:45:00       2.053       0.182  
 29849) 2001/11/07 22:00:00       1.960       0.201  
 29850) 2001/11/07 22:15:00       1.858       0.198  
 29851) 2001/11/07 22:30:00       1.789       0.213  
 29852) 2001/11/07 22:45:00       1.709       0.202  
 29853) 2001/11/07 23:00:00       1.684       0.230  
 29854) 2001/11/07 23:15:00       1.587       0.168  
 29855) 2001/11/07 23:30:00       1.624       0.222  
 29856) 2001/11/07 23:45:00       1.586       0.183  
 29857) 2001/11/08 00:00:00       1.614       0.192  
 29858) 2001/11/08 00:15:00       1.658       0.201  
 29859) 2001/11/08 00:30:00       1.656       0.148  
 29860) 2001/11/08 00:45:00       1.755       0.182  
 29861) 2001/11/08 01:00:00       1.809       0.157  
 29862) 2001/11/08 01:15:00       1.938       0.193  
 29863) 2001/11/08 01:30:00       2.038       0.188  
 29864) 2001/11/08 01:45:00       2.143       0.177  
 29865) 2001/11/08 02:00:00       2.267       0.178  
 29866) 2001/11/08 02:15:00       2.393       0.179  
 29867) 2001/11/08 02:30:00       2.493       0.154  
 29868) 2001/11/08 02:45:00       2.596       0.136  
 29869) 2001/11/08 03:00:00       2.764       0.186  
 29870) 2001/11/08 03:15:00       2.820       0.128  
 29871) 2001/11/08 03:30:00       2.987       0.181  
 29872) 2001/11/08 03:45:00       3.131       0.210  
 29873) 2001/11/08 04:00:00       3.207       0.169  
 29874) 2001/11/08 04:15:00       3.390       0.236  
 29875) 2001/11/08 04:30:00       3.508       0.241  
 29876) 2001/11/08 04:45:00       3.568       0.195  
 29877) 2001/11/08 05:00:00       3.676       0.210  
 29878) 2001/11/08 05:15:00       3.732       0.188  
 29879) 2001/11/08 05:30:00       3.806       0.202  
 29880) 2001/11/08 05:45:00       3.841       0.194  
 29881) 2001/11/08 06:00:00       3.868       0.197  
 29882) 2001/11/08 06:15:00       3.875       0.198  
 29883) 2001/11/08 06:30:00       3.826       0.161  
 29884) 2001/11/08 06:45:00       3.769       0.134  
 29885) 2001/11/08 07:00:00       3.766       0.179  
 29886) 2001/11/08 07:15:00       3.616       0.092  
 29887) 2001/11/08 07:30:00       3.582       0.137  
 29888) 2001/11/08 07:45:00       3.493       0.140  
 29889) 2001/11/08 08:00:00       3.390       0.140  
 29890) 2001/11/08 08:15:00       3.260       0.122  
 29891) 2001/11/08 08:30:00       3.144       0.124  
 29892) 2001/11/08 08:45:00       3.003       0.107  
 29893) 2001/11/08 09:00:00       2.846       0.076  
 29894) 2001/11/08 09:15:00       2.748       0.103  
 29895) 2001/11/08 09:30:00       2.644       0.122  
 29896) 2001/11/08 09:45:00       2.540       0.136  
 29897) 2001/11/08 10:00:00       2.379       0.084  
 29898) 2001/11/08 10:15:00       2.358       0.164  
 29899) 2001/11/08 10:30:00       2.210       0.106  
 29900) 2001/11/08 10:45:00       2.127       0.102  
 29901) 2001/11/08 11:00:00       2.179       0.222  
 29902) 2001/11/08 11:15:00       1.982       0.080  
 29903) 2001/11/08 11:30:00       2.096       0.235  
 29904) 2001/11/08 11:45:00       1.999       0.164  
 29905) 2001/11/08 12:00:00       2.038       0.214  
 29906) 2001/11/08 12:15:00       2.039       0.211  
 29907) 2001/11/08 12:30:00       2.030       0.183  
 29908) 2001/11/08 12:45:00       2.070       0.191  
 29909) 2001/11/08 13:00:00       2.138       0.215  
 29910) 2001/11/08 13:15:00       2.159       0.179  
 29911) 2001/11/08 13:30:00       2.239       0.190  
 29912) 2001/11/08 13:45:00       2.281       0.150  
 29913) 2001/11/08 14:00:00       2.338       0.116  
 29914) 2001/11/08 14:15:00       2.545       0.223  
 29915) 2001/11/08 14:30:00       2.541       0.115  
 29916) 2001/11/08 14:45:00       2.622       0.092  
 29917) 2001/11/08 15:00:00       2.650       0.018  
 29918) 2001/11/08 15:15:00       2.745       0.014  
 29919) 2001/11/08 15:30:00       2.878       0.053  
 29920) 2001/11/08 15:45:00       2.931       0.013  
 29921) 2001/11/08 16:00:00       3.007      -0.003  
 29922) 2001/11/08 16:15:00       3.185       0.081  
 29923) 2001/11/08 16:30:00       3.173      -0.024  
 29924) 2001/11/08 16:45:00       3.352       0.063  
 29925) 2001/11/08 17:00:00       3.389       0.012  
 29926) 2001/11/08 17:15:00       3.510       0.054  
 29927) 2001/11/08 17:30:00       3.573       0.050  
 29928) 2001/11/08 17:45:00       3.607       0.029  
 29929) 2001/11/08 18:00:00       3.694       0.076  
 29930) 2001/11/08 18:15:00       3.751       0.107  
 29931) 2001/11/08 18:30:00       3.703       0.049  
 29932) 2001/11/08 18:45:00       3.787       0.138  
 29933) 2001/11/08 19:00:00       3.748       0.120  
 29934) 2001/11/08 19:15:00       3.717       0.126  
 29935) 2001/11/08 19:30:00       3.671       0.133  
 29936) 2001/11/08 19:45:00       3.599       0.130  
 29937) 2001/11/08 20:00:00       3.530       0.144  
 29938) 2001/11/08 20:15:00       3.388       0.097  
 29939) 2001/11/08 20:30:00       3.242       0.058  
 29940) 2001/11/08 20:45:00       3.168       0.100  
 29941) 2001/11/08 21:00:00       2.915      -0.029  
 29942) 2001/11/08 21:15:00       2.851       0.037  
 29943) 2001/11/08 21:30:00       2.707       0.026  
 29944) 2001/11/08 21:45:00       2.555       0.010  
 29945) 2001/11/08 22:00:00       2.476       0.066  
 29946) 2001/11/08 22:15:00       2.268      -0.011  
 29947) 2001/11/08 22:30:00       2.157       0.005  
 29948) 2001/11/08 22:45:00       2.062       0.030  
 29949) 2001/11/08 23:00:00       1.868      -0.051  
 29950) 2001/11/08 23:15:00       1.770      -0.046  
 29951) 2001/11/08 23:30:00       1.614      -0.109  
 29952) 2001/11/08 23:45:00       1.505      -0.138  
 29953) 2001/11/09 00:00:00       1.368      -0.207  
 29954) 2001/11/09 00:15:00       1.384      -0.139  
 29955) 2001/11/09 00:30:00       1.264      -0.222  
 29956) 2001/11/09 00:45:00       1.234      -0.229  
 29957) 2001/11/09 01:00:00       1.145      -0.311  
 29958) 2001/11/09 01:15:00       1.179      -0.284  
 29959) 2001/11/09 01:30:00       1.195      -0.290  
 29960) 2001/11/09 01:45:00       1.229      -0.293  
 29961) 2001/11/09 02:00:00       1.198      -0.376  
 29962) 2001/11/09 02:15:00       1.291      -0.351  
 29963) 2001/11/09 02:30:00       1.362      -0.361  
 29964) 2001/11/09 02:45:00       1.376      -0.439  
 29965) 2001/11/09 03:00:00       1.547      -0.368  
 29966) 2001/11/09 03:15:00       1.647      -0.372  
 29967) 2001/11/09 03:30:00       1.796      -0.331  
 29968) 2001/11/09 03:45:00       1.864      -0.372  
 29969) 2001/11/09 04:00:00       2.066      -0.282  
 29970) 2001/11/09 04:15:00       2.090      -0.373  
 29971) 2001/11/09 04:30:00       2.267      -0.315  
 29972) 2001/11/09 04:45:00       2.369      -0.336  
 29973) 2001/11/09 05:00:00       2.489      -0.342  
 29974) 2001/11/09 05:15:00       2.592      -0.363  
 29975) 2001/11/09 05:30:00       2.682      -0.394  
 29976) 2001/11/09 05:45:00       2.803      -0.386  
 29977) 2001/11/09 06:00:00       2.949      -0.343  
 29978) 2001/11/09 06:15:00       2.963      -0.419  
 29979) 2001/11/09 06:30:00       3.057      -0.403  
 29980) 2001/11/09 06:45:00       3.160      -0.363  
 29981) 2001/11/09 07:00:00       3.190      -0.381  
 29982) 2001/11/09 07:15:00       3.245      -0.358  
 29983) 2001/11/09 07:30:00       3.292      -0.325  
 29984) 2001/11/09 07:45:00       3.240      -0.374  
 29985) 2001/11/09 08:00:00       3.170      -0.423  
 29986) 2001/11/09 08:15:00       3.185      -0.371  
 29987) 2001/11/09 08:30:00       3.122      -0.381  
 29988) 2001/11/09 08:45:00       3.046      -0.392  
 29989) 2001/11/09 09:00:00       2.951      -0.409  
 29990) 2001/11/09 09:15:00       2.803      -0.470  
 29991) 2001/11/09 09:30:00       2.737      -0.440  
 29992) 2001/11/09 09:45:00       2.631      -0.444  
 29993) 2001/11/09 10:00:00       2.561      -0.407  
 29994) 2001/11/09 10:15:00       2.457      -0.401  
 29995) 2001/11/09 10:30:00       2.380      -0.368  
 29996) 2001/11/09 10:45:00       2.265      -0.374  
 29997) 2001/11/09 11:00:00       2.162      -0.371  
 29998) 2001/11/09 11:15:00       2.018      -0.412  
 29999) 2001/11/09 11:30:00       1.969      -0.364  
 30000) 2001/11/09 11:45:00       1.817      -0.426  
 30001) 2001/11/09 12:00:00       1.809      -0.352  
 30002) 2001/11/09 12:15:00       1.695      -0.393  
 30003) 2001/11/09 12:30:00       1.594      -0.433  
 30004) 2001/11/09 12:45:00       1.614      -0.364  
 30005) 2001/11/09 13:00:00       1.543      -0.398  
 30006) 2001/11/09 13:15:00       1.497      -0.419  
 30007) 2001/11/09 13:30:00       1.510      -0.394  
 30008) 2001/11/09 13:45:00       1.478      -0.427  
 30009) 2001/11/09 14:00:00       1.502      -0.417  
 30010) 2001/11/09 14:15:00       1.510      -0.437  
 30011) 2001/11/09 14:30:00       1.520      -0.469  
 30012) 2001/11/09 14:45:00       1.625      -0.421  
 30013) 2001/11/09 15:00:00       1.743      -0.371  
