Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2009-00.00.00
End Date:          31DEC2009-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 31719) 2009/11/27 09:30:00     3.690M     0.219M 
 31720) 2009/11/27 09:45:00     3.695M     0.241M 
 31721) 2009/11/27 10:00:00     3.646M     0.222M 
 31722) 2009/11/27 10:15:00     3.592M     0.213M 
 31723) 2009/11/27 10:30:00     3.528M     0.205M 
 31724) 2009/11/27 10:45:00     3.465M     0.208M 
 31725) 2009/11/27 11:00:00     3.369M     0.187M 
 31726) 2009/11/27 11:15:00     3.262M     0.163M 
 31727) 2009/11/27 11:30:00     3.178M     0.167M 
 31728) 2009/11/27 11:45:00     3.071M     0.154M 
 31729) 2009/11/27 12:00:00     2.967M     0.148M 
 31730) 2009/11/27 12:15:00     2.868M     0.150M 
 31731) 2009/11/27 12:30:00     2.734M     0.119M 
 31732) 2009/11/27 12:45:00     2.676M     0.163M 
 31733) 2009/11/27 13:00:00     2.584M     0.169M 
 31734) 2009/11/27 13:15:00     2.463M     0.141M 
 31735) 2009/11/27 13:30:00     2.381M     0.144M 
 31736) 2009/11/27 13:45:00     2.309M     0.149M 
 31737) 2009/11/27 14:00:00     2.247M     0.154M 
 31738) 2009/11/27 14:15:00     2.197M     0.160M 
 31739) 2009/11/27 14:30:00     2.135M     0.142M 
 31740) 2009/11/27 14:45:00     2.102M     0.141M 
 31741) 2009/11/27 15:00:00     2.079M     0.137M 
 31742) 2009/11/27 15:15:00     2.084M     0.147M 
 31743) 2009/11/27 15:30:00     2.093M     0.146M 
 31744) 2009/11/27 15:45:00     2.124M     0.154M 
 31745) 2009/11/27 16:00:00     2.162M     0.155M 
 31746) 2009/11/27 16:15:00     2.206M     0.150M 
 31747) 2009/11/27 16:30:00     2.275M     0.158M 
 31748) 2009/11/27 16:45:00     2.348M     0.161M 
 31749) 2009/11/27 17:00:00     2.433M     0.166M 
 31750) 2009/11/27 17:15:00     2.525M     0.170M 
 31751) 2009/11/27 17:30:00     2.638M     0.189M 
 31752) 2009/11/27 17:45:00     2.708M     0.159M 
 31753) 2009/11/27 18:00:00     2.819M     0.167M 
 31754) 2009/11/27 18:15:00     2.922M     0.165M 
 31755) 2009/11/27 18:30:00     3.006M     0.144M 
 31756) 2009/11/27 18:45:00     3.111M     0.146M 
 31757) 2009/11/27 19:00:00     3.211M     0.146M 
 31758) 2009/11/27 19:15:00     3.311M     0.150M 
 31759) 2009/11/27 19:30:00     3.412M     0.161M 
 31760) 2009/11/27 19:45:00     3.529M     0.194M 
 31761) 2009/11/27 20:00:00     3.587M     0.177M 
 31762) 2009/11/27 20:15:00     3.674M     0.199M 
 31763) 2009/11/27 20:30:00     3.736M     0.206M 
 31764) 2009/11/27 20:45:00     3.781M     0.210M 
 31765) 2009/11/27 21:00:00     3.803M     0.203M 
 31766) 2009/11/27 21:15:00     3.814M     0.200M 
 31767) 2009/11/27 21:30:00     3.818M     0.204M 
 31768) 2009/11/27 21:45:00     3.794M     0.196M 
 31769) 2009/11/27 22:00:00     3.747M     0.180M 
 31770) 2009/11/27 22:15:00     3.688M     0.168M 
 31771) 2009/11/27 22:30:00     3.636M     0.178M 
 31772) 2009/11/27 22:45:00     3.570M     0.188M 
 31773) 2009/11/27 23:00:00     3.474M     0.180M 
 31774) 2009/11/27 23:15:00     3.385M     0.189M 
 31775) 2009/11/27 23:30:00     3.269M     0.180M 
 31776) 2009/11/27 23:45:00     3.134M     0.159M 
 31777) 2009/11/28 00:00:00     3.007M     0.152M 
 31778) 2009/11/28 00:15:00     2.883M     0.152M 
 31779) 2009/11/28 00:30:00     2.754M     0.150M 
 31780) 2009/11/28 00:45:00     2.604M     0.129M 
 31781) 2009/11/28 01:00:00     2.470M     0.124M 
 31782) 2009/11/28 01:15:00     2.347M     0.127M 
 31783) 2009/11/28 01:30:00     2.204M     0.104M 
 31784) 2009/11/28 01:45:00     2.106M     0.118M 
 31785) 2009/11/28 02:00:00     1.979M     0.094M 
 31786) 2009/11/28 02:15:00     1.905M     0.112M 
 31787) 2009/11/28 02:30:00     1.825M     0.112M 
 31788) 2009/11/28 02:45:00     1.753M     0.107M 
 31789) 2009/11/28 03:00:00     1.713M     0.121M 
 31790) 2009/11/28 03:15:00     1.636M     0.083M 
 31791) 2009/11/28 03:30:00     1.620M     0.091M 
 31792) 2009/11/28 03:45:00     1.593M     0.073M 
 31793) 2009/11/28 04:00:00     1.602M     0.074M 
 31794) 2009/11/28 04:15:00     1.604M     0.053M 
 31795) 2009/11/28 04:30:00     1.638M     0.049M 
 31796) 2009/11/28 04:45:00     1.654M     0.013M 
 31797) 2009/11/28 05:00:00     1.753M     0.047M 
 31798) 2009/11/28 05:15:00     1.843M     0.059M 
 31799) 2009/11/28 05:30:00     1.916M     0.043M 
 31800) 2009/11/28 05:45:00     2.012M     0.040M 
 31801) 2009/11/28 06:00:00     2.113M     0.033M 
 31802) 2009/11/28 06:15:00     2.217M     0.023M 
 31803) 2009/11/28 06:30:00     2.339M     0.026M 
 31804) 2009/11/28 06:45:00     2.468M     0.033M 
 31805) 2009/11/28 07:00:00     2.578M     0.019M 
 31806) 2009/11/28 07:15:00     2.715M     0.031M 
 31807) 2009/11/28 07:30:00     2.857M     0.050M 
 31808) 2009/11/28 07:45:00     2.979M     0.051M 
 31809) 2009/11/28 08:00:00     3.104M     0.059M 
 31810) 2009/11/28 08:15:00     3.241M     0.086M 
 31811) 2009/11/28 08:30:00     3.330M     0.072M 
 31812) 2009/11/28 08:45:00     3.438M     0.087M 
 31813) 2009/11/28 09:00:00     3.521M     0.087M 
 31814) 2009/11/28 09:15:00     3.606M     0.102M 
 31815) 2009/11/28 09:30:00     3.655M     0.095M 
 31816) 2009/11/28 09:45:00     3.682M     0.079M 
 31817) 2009/11/28 10:00:00     3.726M     0.097M 
 31818) 2009/11/28 10:15:00     3.720M     0.082M 
 31819) 2009/11/28 10:30:00     3.699M     0.070M 
 31820) 2009/11/28 10:45:00     3.682M     0.079M 
 31821) 2009/11/28 11:00:00     3.634M     0.075M 
 31822) 2009/11/28 11:15:00     3.585M     0.084M 
 31823) 2009/11/28 11:30:00     3.508M     0.080M 
 31824) 2009/11/28 11:45:00     3.411M     0.067M 
 31825) 2009/11/28 12:00:00     3.308M     0.059M 
 31826) 2009/11/28 12:15:00     3.214M     0.068M 
 31827) 2009/11/28 12:30:00     3.096M     0.060M 
 31828) 2009/11/28 12:45:00     2.971M     0.052M 
 31829) 2009/11/28 13:00:00     2.858M     0.061M 
 31830) 2009/11/28 13:15:00     2.730M     0.058M 
 31831) 2009/11/28 13:30:00     2.627M     0.081M 
 31832) 2009/11/28 13:45:00     2.476M     0.053M 
 31833) 2009/11/28 14:00:00     2.370M     0.066M 
 31834) 2009/11/28 14:15:00     2.257M     0.064M 
 31835) 2009/11/28 14:30:00     2.143M     0.052M 
 31836) 2009/11/28 14:45:00     2.082M     0.082M 
 31837) 2009/11/28 15:00:00     2.018M     0.096M 
 31838) 2009/11/28 15:15:00     1.941M     0.084M 
 31839) 2009/11/28 15:30:00     1.885M     0.078M 
 31840) 2009/11/28 15:45:00     1.821M     0.048M 
 31841) 2009/11/28 16:00:00     1.824M     0.069M 
 31842) 2009/11/28 16:15:00     1.798M     0.043M 
 31843) 2009/11/28 16:30:00     1.822M     0.050M 
 31844) 2009/11/28 16:45:00     1.865M     0.058M 
 31845) 2009/11/28 17:00:00     1.912M     0.054M 
 31846) 2009/11/28 17:15:00     1.989M     0.064M 
 31847) 2009/11/28 17:30:00     2.056M     0.050M 
 31848) 2009/11/28 17:45:00     2.186M     0.087M 
 31849) 2009/11/28 18:00:00     2.293M     0.090M 
 31850) 2009/11/28 18:15:00     2.404M     0.090M 
 31851) 2009/11/28 18:30:00     2.527M     0.096M 
 31852) 2009/11/28 18:45:00     2.614M     0.061M 
 31853) 2009/11/28 19:00:00     2.751M     0.075M 
 31854) 2009/11/28 19:15:00     2.883M     0.083M 
 31855) 2009/11/28 19:30:00     2.990M     0.067M 
 31856) 2009/11/28 19:45:00     3.127M     0.085M 
 31857) 2009/11/28 20:00:00     3.241M     0.083M 
 31858) 2009/11/28 20:15:00     3.361M     0.094M 
 31859) 2009/11/28 20:30:00     3.487M     0.119M 
 31860) 2009/11/28 20:45:00     3.606M     0.146M 
 31861) 2009/11/28 21:00:00     3.711M     0.169M 
 31862) 2009/11/28 21:15:00     3.780M     0.167M 
 31863) 2009/11/28 21:30:00     3.848M     0.178M 
 31864) 2009/11/28 21:45:00     3.883M     0.169M 
 31865) 2009/11/28 22:00:00     3.903M     0.160M 
 31866) 2009/11/28 22:15:00     3.908M     0.152M 
 31867) 2009/11/28 22:30:00     3.880M     0.130M 
 31868) 2009/11/28 22:45:00     3.887M     0.161M 
 31869) 2009/11/28 23:00:00     3.813M     0.130M 
 31870) 2009/11/28 23:15:00     3.746M     0.125M 
 31871) 2009/11/28 23:30:00     3.667M     0.125M 
 31872) 2009/11/28 23:45:00     3.560M     0.112M 
 31873) 2009/11/29 00:00:00     3.441M     0.099M 
 31874) 2009/11/29 00:15:00     3.308M     0.084M 
 31875) 2009/11/29 00:30:00     3.172M     0.074M 
 31876) 2009/11/29 00:45:00     3.039M     0.075M 
 31877) 2009/11/29 01:00:00     2.887M     0.064M 
 31878) 2009/11/29 01:15:00     2.749M     0.071M 
 31879) 2009/11/29 01:30:00     2.618M     0.089M 
 31880) 2009/11/29 01:45:00     2.416M     0.037M 
 31881) 2009/11/29 02:00:00     2.312M     0.080M 
 31882) 2009/11/29 02:15:00     2.181M     0.092M 
 31883) 2009/11/29 02:30:00     2.026M     0.071M 
 31884) 2009/11/29 02:45:00     1.911M     0.081M 
 31885) 2009/11/29 03:00:00     1.794M     0.076M 
 31886) 2009/11/29 03:15:00     1.666M     0.046M 
 31887) 2009/11/29 03:30:00     1.598M     0.061M 
 31888) 2009/11/29 03:45:00     1.532M     0.063M 
 31889) 2009/11/29 04:00:00     1.478M     0.059M 
 31890) 2009/11/29 04:15:00     1.481M     0.095M 
 31891) 2009/11/29 04:30:00     1.459M     0.087M 
 31892) 2009/11/29 04:45:00     1.485M     0.108M 
 31893) 2009/11/29 05:00:00     1.483M     0.081M 
 31894) 2009/11/29 05:15:00     1.526M     0.080M 
 31895) 2009/11/29 05:30:00     1.587M     0.078M 
 31896) 2009/11/29 05:45:00     1.660M     0.072M 
 31897) 2009/11/29 06:00:00     1.766M     0.083M 
 31898) 2009/11/29 06:15:00     1.846M     0.056M 
 31899) 2009/11/29 06:30:00     1.972M     0.064M 
 31900) 2009/11/29 06:45:00     2.119M     0.085M 
 31901) 2009/11/29 07:00:00     2.255M     0.088M 
 31902) 2009/11/29 07:15:00     2.367M     0.062M 
 31903) 2009/11/29 07:30:00     2.517M     0.071M 
 31904) 2009/11/29 07:45:00     2.655M     0.067M 
 31905) 2009/11/29 08:00:00     2.767M     0.037M 
 31906) 2009/11/29 08:15:00     2.953M     0.083M 
 31907) 2009/11/29 08:30:00     3.088M     0.081M 
 31908) 2009/11/29 08:45:00     3.240M     0.102M 
 31909) 2009/11/29 09:00:00     3.375M     0.113M 
 31910) 2009/11/29 09:15:00     3.491M     0.114M 
 31911) 2009/11/29 09:30:00     3.639M     0.156M 
 31912) 2009/11/29 09:45:00     3.690M     0.112M 
 31913) 2009/11/29 10:00:00     3.793M     0.132M 
 31914) 2009/11/29 10:15:00     3.865M     0.136M 
 31915) 2009/11/29 10:30:00     3.872M     0.092M 
 31916) 2009/11/29 10:45:00     3.913M     0.100M 
 31917) 2009/11/29 11:00:00     3.926M     0.101M 
 31918) 2009/11/29 11:15:00     3.908M     0.092M 
 31919) 2009/11/29 11:30:00     3.870M     0.085M 
 31920) 2009/11/29 11:45:00     3.833M     0.099M 
 31921) 2009/11/29 12:00:00     3.733M     0.068M 
 31922) 2009/11/29 12:15:00     3.642M     0.063M 
 31923) 2009/11/29 12:30:00     3.555M     0.076M 
 31924) 2009/11/29 12:45:00     3.450M     0.083M 
 31925) 2009/11/29 13:00:00     3.292M     0.048M 
 31926) 2009/11/29 13:15:00     3.176M     0.064M 
 31927) 2009/11/29 13:30:00     3.038M     0.066M 
 31928) 2009/11/29 13:45:00     2.893M     0.068M 
 31929) 2009/11/29 14:00:00     2.716M     0.042M 
 31930) 2009/11/29 14:15:00     2.606M     0.084M 
 31931) 2009/11/29 14:30:00     2.450M     0.079M 
 31932) 2009/11/29 14:45:00     2.320M     0.094M 
 31933) 2009/11/29 15:00:00     2.187M     0.098M 
 31934) 2009/11/29 15:15:00     2.072M     0.108M 
 31935) 2009/11/29 15:30:00     1.944M     0.092M 
 31936) 2009/11/29 15:45:00     1.840M     0.085M 
 31937) 2009/11/29 16:00:00     1.791M     0.117M 
 31938) 2009/11/29 16:15:00     1.732M     0.121M 
 31939) 2009/11/29 16:30:00     1.677M     0.110M 
 31940) 2009/11/29 16:45:00     1.652M     0.110M 
 31941) 2009/11/29 17:00:00     1.646M     0.108M 
 31942) 2009/11/29 17:15:00     1.638M     0.082M 
 31943) 2009/11/29 17:30:00     1.726M     0.130M 
 31944) 2009/11/29 17:45:00     1.706M     0.049M 
 31945) 2009/11/29 18:00:00     1.816M     0.078M 
 31946) 2009/11/29 18:15:00     1.912M     0.076M 
 31947) 2009/11/29 18:30:00     2.016M     0.067M 
 31948) 2009/11/29 18:45:00     2.178M     0.105M 
 31949) 2009/11/29 19:00:00     2.312M     0.106M 
 31950) 2009/11/29 19:15:00     2.434M     0.089M 
 31951) 2009/11/29 19:30:00     2.562M     0.073M 
 31952) 2009/11/29 19:45:00     2.662M     0.028M 
 31953) 2009/11/29 20:00:00     2.807M     0.027M 
 31954) 2009/11/29 20:15:00     2.948M     0.024M 
 31955) 2009/11/29 20:30:00     3.101M     0.037M 
 31956) 2009/11/29 20:45:00     3.219M     0.021M 
 31957) 2009/11/29 21:00:00     3.373M     0.049M 
 31958) 2009/11/29 21:15:00     3.518M     0.076M 
 31959) 2009/11/29 21:30:00     3.644M     0.095M 
 31960) 2009/11/29 21:45:00     3.754M     0.108M 
 31961) 2009/11/29 22:00:00     3.864M     0.132M 
 31962) 2009/11/29 22:15:00     3.927M     0.123M 
 31963) 2009/11/29 22:30:00     3.968M     0.107M 
 31964) 2009/11/29 22:45:00     3.986M     0.085M 
 31965) 2009/11/29 23:00:00     3.986M     0.064M 
 31966) 2009/11/29 23:15:00     3.979M     0.058M 
 31967) 2009/11/29 23:30:00     3.950M     0.052M 
 31968) 2009/11/29 23:45:00     3.875M     0.024M 
 31969) 2009/11/30 00:00:00     3.808M     0.024M 
 31970) 2009/11/30 00:15:00     3.699M     0.003M 
 31971) 2009/11/30 00:30:00     3.590M    -0.001M 
 31972) 2009/11/30 00:45:00     3.475M     0.003M 
 31973) 2009/11/30 01:00:00     3.349M     0.009M 
 31974) 2009/11/30 01:15:00     3.220M     0.023M 
 31975) 2009/11/30 01:30:00     3.078M     0.033M 
 31976) 2009/11/30 01:45:00     2.909M     0.024M 
 31977) 2009/11/30 02:00:00     2.759M     0.041M 
 31978) 2009/11/30 02:15:00     2.579M     0.031M 
 31979) 2009/11/30 02:30:00     2.399M     0.024M 
 31980) 2009/11/30 02:45:00     2.234M     0.029M 
 31981) 2009/11/30 03:00:00     2.085M     0.046M 
 31982) 2009/11/30 03:15:00     1.917M     0.034M 
 31983) 2009/11/30 03:30:00     1.782M     0.042M 
 31984) 2009/11/30 03:45:00     1.661M     0.050M 
 31985) 2009/11/30 04:00:00     1.558M     0.060M 
 31986) 2009/11/30 04:15:00     1.502M     0.099M 
 31987) 2009/11/30 04:30:00     1.369M     0.042M 
 31988) 2009/11/30 04:45:00     1.346M     0.076M 
 31989) 2009/11/30 05:00:00     1.280M     0.047M 
 31990) 2009/11/30 05:15:00     1.278M     0.059M 
 31991) 2009/11/30 05:30:00     1.274M     0.046M 
 31992) 2009/11/30 05:45:00     1.283M     0.022M 
 31993) 2009/11/30 06:00:00     1.346M     0.028M 
 31994) 2009/11/30 06:15:00     1.401M     0.005M 
 31995) 2009/11/30 06:30:00     1.504M     0.009M 
 31996) 2009/11/30 06:45:00     1.578M    -0.032M 
 31997) 2009/11/30 07:00:00     1.693M    -0.047M 
 31998) 2009/11/30 07:15:00     1.854M    -0.026M 
 31999) 2009/11/30 07:30:00     1.958M    -0.071M 
 32000) 2009/11/30 07:45:00     2.144M    -0.040M 
 32001) 2009/11/30 08:00:00     2.256M    -0.087M 
 32002) 2009/11/30 08:15:00     2.401M    -0.104M 
 32003) 2009/11/30 08:30:00     2.551M    -0.115M 
 32004) 2009/11/30 08:45:00     2.718M    -0.108M 
 32005) 2009/11/30 09:00:00     2.882M    -0.100M 
 32006) 2009/11/30 09:15:00     3.040M    -0.091M 
 32007) 2009/11/30 09:30:00     3.208M    -0.065M 
 32008) 2009/11/30 09:45:00     3.347M    -0.060M 
 32009) 2009/11/30 10:00:00     3.489M    -0.043M 
 32010) 2009/11/30 10:15:00     3.628M    -0.020M 
 32011) 2009/11/30 10:30:00     3.747M    -0.005M 
 32012) 2009/11/30 10:45:00     3.816M    -0.026M 
 32013) 2009/11/30 11:00:00     3.884M    -0.032M 
 32014) 2009/11/30 11:15:00     3.930M    -0.040M 
 32015) 2009/11/30 11:30:00     3.936M    -0.066M 
 32016) 2009/11/30 11:45:00     3.969M    -0.041M 
 32017) 2009/11/30 12:00:00     3.926M    -0.066M 
 32018) 2009/11/30 12:15:00     3.874M    -0.076M 
 32019) 2009/11/30 12:30:00     3.805M    -0.080M 
 32020) 2009/11/30 12:45:00     3.731M    -0.069M 
 32021) 2009/11/30 13:00:00     3.605M    -0.092M 
 32022) 2009/11/30 13:15:00     3.461M    -0.117M 
 32023) 2009/11/30 13:30:00     3.338M    -0.107M 
 32024) 2009/11/30 13:45:00     3.163M    -0.137M 
 32025) 2009/11/30 14:00:00     3.007M    -0.137M 
 32026) 2009/11/30 14:15:00     2.812M    -0.166M 
 32027) 2009/11/30 14:30:00     2.651M    -0.154M 
 32028) 2009/11/30 14:45:00     2.471M    -0.156M 
 32029) 2009/11/30 15:00:00     2.314M    -0.133M 
 32030) 2009/11/30 15:15:00     2.112M    -0.158M 
 32031) 2009/11/30 15:30:00     1.959M    -0.141M 
 32032) 2009/11/30 15:45:00     1.784M    -0.157M 
 32033) 2009/11/30 16:00:00     1.652M    -0.143M 
 32034) 2009/11/30 16:15:00     1.514M    -0.152M 
 32035) 2009/11/30 16:30:00     1.417M    -0.138M 
 32036) 2009/11/30 16:45:00     1.337M    -0.126M 
 32037) 2009/11/30 17:00:00     1.257M    -0.134M 
 32038) 2009/11/30 17:15:00     1.205M    -0.136M 
 32039) 2009/11/30 17:30:00     1.160M    -0.154M 
 32040) 2009/11/30 17:45:00     1.161M    -0.151M 
 32041) 2009/11/30 18:00:00     1.183M    -0.153M 
 32042) 2009/11/30 18:15:00     1.223M    -0.163M 
 32043) 2009/11/30 18:30:00     1.283M    -0.179M 
 32044) 2009/11/30 18:45:00     1.388M    -0.172M 
 32045) 2009/11/30 19:00:00     1.486M    -0.193M 
 32046) 2009/11/30 19:15:00     1.624M    -0.189M 
 32047) 2009/11/30 19:30:00     1.760M    -0.200M 
 32048) 2009/11/30 19:45:00     1.920M    -0.197M 
 32049) 2009/11/30 20:00:00     2.074M    -0.206M 
 32050) 2009/11/30 20:15:00     2.274M    -0.174M 
 32051) 2009/11/30 20:30:00     2.403M    -0.215M 
 32052) 2009/11/30 20:45:00     2.587M    -0.200M 
 32053) 2009/11/30 21:00:00     2.744M    -0.209M 
 32054) 2009/11/30 21:15:00     2.872M    -0.240M 
 32055) 2009/11/30 21:30:00     3.045M    -0.219M 
 32056) 2009/11/30 21:45:00     3.188M    -0.217M 
 32057) 2009/11/30 22:00:00     3.350M    -0.187M 
 32058) 2009/11/30 22:15:00     3.490M    -0.169M 
 32059) 2009/11/30 22:30:00     3.606M    -0.163M 
 32060) 2009/11/30 22:45:00     3.727M    -0.141M 
 32061) 2009/11/30 23:00:00     3.838M    -0.115M 
 32062) 2009/11/30 23:15:00     3.912M    -0.109M 
 32063) 2009/11/30 23:30:00     3.967M    -0.102M 
 32064) 2009/11/30 23:45:00     3.994M    -0.100M 
 32065) 2009/12/01 00:00:00     3.986M    -0.107M 
 32066) 2009/12/01 00:15:00     3.966M    -0.101M 
 32067) 2009/12/01 00:30:00     3.911M    -0.103M 
 32068) 2009/12/01 00:45:00     3.842M    -0.095M 
 32069) 2009/12/01 01:00:00     3.749M    -0.089M 
 32070) 2009/12/01 01:15:00     3.638M    -0.083M 
 32071) 2009/12/01 01:30:00     3.472M    -0.116M 
 32072) 2009/12/01 01:45:00     3.348M    -0.092M 
 32073) 2009/12/01 02:00:00     3.183M    -0.097M 
 32074) 2009/12/01 02:15:00     2.972M    -0.138M 
 32075) 2009/12/01 02:30:00     2.797M    -0.133M 
 32076) 2009/12/01 02:45:00     2.595M    -0.147M 
 32077) 2009/12/01 03:00:00     2.401M    -0.148M 
 32078) 2009/12/01 03:15:00     2.208M    -0.146M 
 32079) 2009/12/01 03:30:00     2.017M    -0.144M 
 32080) 2009/12/01 03:45:00     1.812M    -0.164M 
 32081) 2009/12/01 04:00:00     1.662M    -0.139M 
 32082) 2009/12/01 04:15:00     1.508M    -0.134M 
 32083) 2009/12/01 04:30:00     1.360M    -0.140M 
 32084) 2009/12/01 04:45:00     1.233M    -0.144M 
 32085) 2009/12/01 05:00:00     1.115M    -0.159M 
 32086) 2009/12/01 05:15:00     1.038M    -0.154M 
 32087) 2009/12/01 05:30:00     0.969M    -0.164M 
 32088) 2009/12/01 05:45:00     0.921M    -0.175M 
 32089) 2009/12/01 06:00:00     0.934M    -0.151M 
 32090) 2009/12/01 06:15:00     0.949M    -0.153M 
 32091) 2009/12/01 06:30:00     1.028M    -0.117M 
 32092) 2009/12/01 06:45:00     1.039M    -0.177M 
 32093) 2009/12/01 07:00:00     1.165M    -0.147M 
 32094) 2009/12/01 07:15:00     1.249M    -0.181M 
 32095) 2009/12/01 07:30:00     1.390M    -0.177M 
 32096) 2009/12/01 07:45:00     1.538M    -0.180M 
 32097) 2009/12/01 08:00:00     1.717M    -0.163M 
 32098) 2009/12/01 08:15:00     1.870M    -0.182M 
 32099) 2009/12/01 08:30:00     2.074M    -0.156M 
 32100) 2009/12/01 08:45:00     2.260M    -0.151M 
 32101) 2009/12/01 09:00:00     2.442M    -0.151M 
 32102) 2009/12/01 09:15:00     2.635M    -0.139M 
 32103) 2009/12/01 09:30:00     2.790M    -0.159M 
 32104) 2009/12/01 09:45:00     2.978M    -0.139M 
 32105) 2009/12/01 10:00:00     3.136M    -0.140M 
 32106) 2009/12/01 10:15:00     3.279M    -0.147M 
 32107) 2009/12/01 10:30:00     3.444M    -0.122M 
 32108) 2009/12/01 10:45:00     3.582M    -0.116M 
 32109) 2009/12/01 11:00:00     3.712M    -0.107M 
 32110) 2009/12/01 11:15:00     3.840M    -0.088M 
 32111) 2009/12/01 11:30:00     3.931M    -0.091M 
 32112) 2009/12/01 11:45:00     4.023M    -0.074M 
 32113) 2009/12/01 12:00:00     4.082M    -0.066M 
 32114) 2009/12/01 12:15:00     4.089M    -0.085M 
 32115) 2009/12/01 12:30:00     4.112M    -0.059M 
 32116) 2009/12/01 12:45:00     4.084M    -0.057M 
 32117) 2009/12/01 13:00:00     4.049M    -0.035M 
 32118) 2009/12/01 13:15:00     3.964M    -0.039M 
 32119) 2009/12/01 13:30:00     3.872M    -0.029M 
 32120) 2009/12/01 13:45:00     3.768M    -0.012M 
 32121) 2009/12/01 14:00:00     3.626M    -0.016M 
 32122) 2009/12/01 14:15:00     3.481M    -0.008M 
 32123) 2009/12/01 14:30:00     3.292M    -0.030M 
 32124) 2009/12/01 14:45:00     3.110M    -0.032M 
 32125) 2009/12/01 15:00:00     2.915M    -0.037M 
 32126) 2009/12/01 15:15:00     2.722M    -0.032M 
 32127) 2009/12/01 15:30:00     2.517M    -0.033M 
 32128) 2009/12/01 15:45:00     2.317M    -0.028M 
 32129) 2009/12/01 16:00:00     2.117M    -0.028M 
 32130) 2009/12/01 16:15:00     1.900M    -0.053M 
 32131) 2009/12/01 16:30:00     1.725M    -0.050M 
 32132) 2009/12/01 16:45:00     1.561M    -0.052M 
 32133) 2009/12/01 17:00:00     1.430M    -0.041M 
 32134) 2009/12/01 17:15:00     1.280M    -0.070M 
 32135) 2009/12/01 17:30:00     1.177M    -0.073M 
 32136) 2009/12/01 17:45:00     1.103M    -0.069M 
 32137) 2009/12/01 18:00:00     1.051M    -0.068M 
 32138) 2009/12/01 18:15:00     1.028M    -0.064M 
 32139) 2009/12/01 18:30:00     1.012M    -0.082M 
 32140) 2009/12/01 18:45:00     1.047M    -0.078M 
 32141) 2009/12/01 19:00:00     1.110M    -0.077M 
 32142) 2009/12/01 19:15:00     1.189M    -0.087M 
 32143) 2009/12/01 19:30:00     1.289M    -0.102M 
 32144) 2009/12/01 19:45:00     1.436M    -0.092M 
 32145) 2009/12/01 20:00:00     1.563M    -0.119M 
 32146) 2009/12/01 20:15:00     1.729M    -0.121M 
 32147) 2009/12/01 20:30:00     1.905M    -0.124M 
 32148) 2009/12/01 20:45:00     2.121M    -0.094M 
 32149) 2009/12/01 21:00:00     2.334M    -0.073M 
 32150) 2009/12/01 21:15:00     2.520M    -0.081M 
 32151) 2009/12/01 21:30:00     2.720M    -0.072M 
 32152) 2009/12/01 21:45:00     2.903M    -0.075M 
 32153) 2009/12/01 22:00:00     3.035M    -0.120M 
 32154) 2009/12/01 22:15:00     3.222M    -0.100M 
 32155) 2009/12/01 22:30:00     3.359M    -0.118M 
 32156) 2009/12/01 22:45:00     3.498M    -0.124M 
 32157) 2009/12/01 23:00:00     3.663M    -0.093M 
 32158) 2009/12/01 23:15:00     3.800M    -0.080M 
 32159) 2009/12/01 23:30:00     3.915M    -0.077M 
 32160) 2009/12/01 23:45:00     4.003M    -0.086M 
 32161) 2009/12/02 00:00:00     4.087M    -0.080M 
 32162) 2009/12/02 00:15:00     4.149M    -0.072M 
 32163) 2009/12/02 00:30:00     4.190M    -0.059M 
 32164) 2009/12/02 00:45:00     4.179M    -0.068M 
 32165) 2009/12/02 01:00:00     4.141M    -0.074M 
 32166) 2009/12/02 01:15:00     4.091M    -0.065M 
 32167) 2009/12/02 01:30:00     4.016M    -0.055M 
 32168) 2009/12/02 01:45:00     3.910M    -0.054M 
 32169) 2009/12/02 02:00:00     3.810M    -0.026M 
 32170) 2009/12/02 02:15:00     3.669M    -0.023M 
 32171) 2009/12/02 02:30:00     3.516M    -0.016M 
 32172) 2009/12/02 02:45:00     3.338M    -0.019M 
 32173) 2009/12/02 03:00:00     3.167M    -0.004M 
 32174) 2009/12/02 03:15:00     2.977M     0.004M 
 32175) 2009/12/02 03:30:00     2.762M    -0.004M 
 32176) 2009/12/02 03:45:00     2.570M     0.017M 
 32177) 2009/12/02 04:00:00     2.347M     0.008M 
 32178) 2009/12/02 04:15:00     2.133M     0.005M 
 32179) 2009/12/02 04:30:00     1.957M     0.031M 
 32180) 2009/12/02 04:45:00     1.761M     0.024M 
 32181) 2009/12/02 05:00:00     1.598M     0.032M 
 32182) 2009/12/02 05:15:00     1.462M     0.047M 
 32183) 2009/12/02 05:30:00     1.334M     0.049M 
 32184) 2009/12/02 05:45:00     1.218M     0.040M 
 32185) 2009/12/02 06:00:00     1.157M     0.063M 
 32186) 2009/12/02 06:15:00     1.107M     0.074M 
