Port:              P038
Site:              Aberdeen
Latitude:          57.14406
Longitude:         -2.08013
Start Date:        01JAN2016-00.00.00
End Date:          31DEC2016-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 31925) 2016/11/28 13:00:00     3.932M    -0.181M 
 31926) 2016/11/28 13:15:00     3.883M    -0.188M 
 31927) 2016/11/28 13:30:00     3.812M    -0.196M 
 31928) 2016/11/28 13:45:00     3.741M    -0.184M 
 31929) 2016/11/28 14:00:00     3.633M    -0.190M 
 31930) 2016/11/28 14:15:00     3.519M    -0.182M 
 31931) 2016/11/28 14:30:00     3.391M    -0.169M 
 31932) 2016/11/28 14:45:00     3.227M    -0.175M 
 31933) 2016/11/28 15:00:00     3.050M    -0.180M 
 31934) 2016/11/28 15:15:00     2.877M    -0.170M 
 31935) 2016/11/28 15:30:00     2.693M    -0.164M 
 31936) 2016/11/28 15:45:00     2.496M    -0.168M 
 31937) 2016/11/28 16:00:00     2.304M    -0.168M 
 31938) 2016/11/28 16:15:00     2.105M    -0.178M 
 31939) 2016/11/28 16:30:00     1.926M    -0.176M 
 31940) 2016/11/28 16:45:00     1.750M    -0.181M 
 31941) 2016/11/28 17:00:00     1.590M    -0.182M 
 31942) 2016/11/28 17:15:00     1.426M    -0.202M 
 31943) 2016/11/28 17:30:00     1.317M    -0.184M 
 31944) 2016/11/28 17:45:00     1.200M    -0.194M 
 31945) 2016/11/28 18:00:00     1.106M    -0.203M 
 31946) 2016/11/28 18:15:00     1.040M    -0.207M 
 31947) 2016/11/28 18:30:00     1.011M    -0.201M 
 31948) 2016/11/28 18:45:00     0.986M    -0.219M 
 31949) 2016/11/28 19:00:00     1.017M    -0.207M 
 31950) 2016/11/28 19:15:00     1.064M    -0.206M 
 31951) 2016/11/28 19:30:00     1.130M    -0.210M 
 31952) 2016/11/28 19:45:00     1.232M    -0.200M 
 31953) 2016/11/28 20:00:00     1.344M    -0.200M 
 31954) 2016/11/28 20:15:00     1.483M    -0.191M 
 31955) 2016/11/28 20:30:00     1.625M    -0.194M 
 31956) 2016/11/28 20:45:00     1.785M    -0.195M 
 31957) 2016/11/28 21:00:00     1.988M    -0.164M 
 31958) 2016/11/28 21:15:00     2.174M    -0.158M 
 31959) 2016/11/28 21:30:00     2.371M    -0.143M 
 31960) 2016/11/28 21:45:00     2.555M    -0.140M 
 31961) 2016/11/28 22:00:00     2.741M    -0.127M 
 31962) 2016/11/28 22:15:00     2.906M    -0.126M 
 31963) 2016/11/28 22:30:00     3.050M    -0.136M 
 31964) 2016/11/28 22:45:00     3.194M    -0.136M 
 31965) 2016/11/28 23:00:00     3.331M    -0.135M 
 31966) 2016/11/28 23:15:00     3.437M    -0.159M 
 31967) 2016/11/28 23:30:00     3.564M    -0.155M 
 31968) 2016/11/28 23:45:00     3.682M    -0.150M 
 31969) 2016/11/29 00:00:00     3.773M    -0.159M 
 31970) 2016/11/29 00:15:00     3.853M    -0.160M 
 31971) 2016/11/29 00:30:00     3.922M    -0.150M 
 31972) 2016/11/29 00:45:00     3.951M    -0.153M 
 31973) 2016/11/29 01:00:00     3.959M    -0.152M 
 31974) 2016/11/29 01:15:00     3.936M    -0.157M 
 31975) 2016/11/29 01:30:00     3.898M    -0.154M 
 31976) 2016/11/29 01:45:00     3.828M    -0.161M 
 31977) 2016/11/29 02:00:00     3.748M    -0.158M 
 31978) 2016/11/29 02:15:00     3.645M    -0.158M 
 31979) 2016/11/29 02:30:00     3.525M    -0.155M 
 31980) 2016/11/29 02:45:00     3.403M    -0.135M 
 31981) 2016/11/29 03:00:00     3.221M    -0.156M 
 31982) 2016/11/29 03:15:00     3.061M    -0.139M 
 31983) 2016/11/29 03:30:00     2.870M    -0.140M 
 31984) 2016/11/29 03:45:00     2.681M    -0.130M 
 31985) 2016/11/29 04:00:00     2.476M    -0.132M 
 31986) 2016/11/29 04:15:00     2.276M    -0.128M 
 31987) 2016/11/29 04:30:00     2.085M    -0.120M 
 31988) 2016/11/29 04:45:00     1.898M    -0.116M 
 31989) 2016/11/29 05:00:00     1.711M    -0.122M 
 31990) 2016/11/29 05:15:00     1.547M    -0.119M 
 31991) 2016/11/29 05:30:00     1.400M    -0.114M 
 31992) 2016/11/29 05:45:00     1.276M    -0.105M 
 31993) 2016/11/29 06:00:00     1.169M    -0.100M 
 31994) 2016/11/29 06:15:00     1.088M    -0.093M 
 31995) 2016/11/29 06:30:00     1.033M    -0.085M 
 31996) 2016/11/29 06:45:00     0.999M    -0.085M 
 31997) 2016/11/29 07:00:00     0.988M    -0.091M 
 31998) 2016/11/29 07:15:00     1.022M    -0.081M 
 31999) 2016/11/29 07:30:00     1.087M    -0.068M 
 32000) 2016/11/29 07:45:00     1.174M    -0.059M 
 32001) 2016/11/29 08:00:00     1.271M    -0.063M 
 32002) 2016/11/29 08:15:00     1.414M    -0.042M 
 32003) 2016/11/29 08:30:00     1.563M    -0.034M 
 32004) 2016/11/29 08:45:00     1.705M    -0.050M 
 32005) 2016/11/29 09:00:00     1.912M    -0.015M 
 32006) 2016/11/29 09:15:00     2.100M    -0.013M 
 32007) 2016/11/29 09:30:00     2.304M    -0.002M 
 32008) 2016/11/29 09:45:00     2.503M    -0.000M 
 32009) 2016/11/29 10:00:00     2.727M     0.029M 
 32010) 2016/11/29 10:15:00     2.929M     0.043M 
 32011) 2016/11/29 10:30:00     3.088M     0.025M 
 32012) 2016/11/29 10:45:00     3.261M     0.033M 
 32013) 2016/11/29 11:00:00     3.415M     0.033M 
 32014) 2016/11/29 11:15:00     3.553M     0.026M 
 32015) 2016/11/29 11:30:00     3.691M     0.028M 
 32016) 2016/11/29 11:45:00     3.815M     0.023M 
 32017) 2016/11/29 12:00:00     3.920M     0.010M 
 32018) 2016/11/29 12:15:00     4.015M     0.000M 
 32019) 2016/11/29 12:30:00     4.103M     0.003M 
 32020) 2016/11/29 12:45:00     4.172M     0.010M 
 32021) 2016/11/29 13:00:00     4.200M     0.003M 
 32022) 2016/11/29 13:15:00     4.215M     0.010M 
 32023) 2016/11/29 13:30:00     4.214M     0.027M 
 32024) 2016/11/29 13:45:00     4.150M     0.006M 
 32025) 2016/11/29 14:00:00     4.093M     0.013M 
 32026) 2016/11/29 14:15:00     4.005M     0.009M 
 32027) 2016/11/29 14:30:00     3.914M     0.022M 
 32028) 2016/11/29 14:45:00     3.792M     0.022M 
 32029) 2016/11/29 15:00:00     3.649M     0.021M 
 32030) 2016/11/29 15:15:00     3.516M     0.048M 
 32031) 2016/11/29 15:30:00     3.337M     0.046M 
 32032) 2016/11/29 15:45:00     3.136M     0.035M 
 32033) 2016/11/29 16:00:00     2.951M     0.050M 
 32034) 2016/11/29 16:15:00     2.781M     0.084M 
 32035) 2016/11/29 16:30:00     2.570M     0.078M 
 32036) 2016/11/29 16:45:00     2.373M     0.082M 
 32037) 2016/11/29 17:00:00     2.175M     0.077M 
 32038) 2016/11/29 17:15:00     1.968M     0.052M 
 32039) 2016/11/29 17:30:00     1.836M     0.090M 
 32040) 2016/11/29 17:45:00     1.666M     0.073M 
 32041) 2016/11/29 18:00:00     1.523M     0.067M 
 32042) 2016/11/29 18:15:00     1.427M     0.087M 
 32043) 2016/11/29 18:30:00     1.323M     0.077M 
 32044) 2016/11/29 18:45:00     1.254M     0.077M 
 32045) 2016/11/29 19:00:00     1.181M     0.046M 
 32046) 2016/11/29 19:15:00     1.183M     0.062M 
 32047) 2016/11/29 19:30:00     1.167M     0.031M 
 32048) 2016/11/29 19:45:00     1.201M     0.022M 
 32049) 2016/11/29 20:00:00     1.269M     0.023M 
 32050) 2016/11/29 20:15:00     1.378M     0.041M 
 32051) 2016/11/29 20:30:00     1.449M     0.001M 
 32052) 2016/11/29 20:45:00     1.596M     0.018M 
 32053) 2016/11/29 21:00:00     1.747M     0.022M 
 32054) 2016/11/29 21:15:00     1.907M     0.020M 
 32055) 2016/11/29 21:30:00     2.082M     0.020M 
 32056) 2016/11/29 21:45:00     2.279M     0.032M 
 32057) 2016/11/29 22:00:00     2.485M     0.049M 
 32058) 2016/11/29 22:15:00     2.669M     0.045M 
 32059) 2016/11/29 22:30:00     2.871M     0.064M 
 32060) 2016/11/29 22:45:00     3.041M     0.061M 
 32061) 2016/11/29 23:00:00     3.163M     0.021M 
 32062) 2016/11/29 23:15:00     3.329M     0.036M 
 32063) 2016/11/29 23:30:00     3.448M     0.013M 
 32064) 2016/11/29 23:45:00     3.575M     0.005M 
 32065) 2016/11/30 00:00:00     3.694M    -0.004M 
 32066) 2016/11/30 00:15:00     3.814M    -0.003M 
 32067) 2016/11/30 00:30:00     3.904M    -0.020M 
 32068) 2016/11/30 00:45:00     3.998M    -0.016M 
 32069) 2016/11/30 01:00:00     4.069M    -0.013M 
 32070) 2016/11/30 01:15:00     4.104M    -0.019M 
 32071) 2016/11/30 01:30:00     4.097M    -0.041M 
 32072) 2016/11/30 01:45:00     4.089M    -0.037M 
 32073) 2016/11/30 02:00:00     4.047M    -0.043M 
 32074) 2016/11/30 02:15:00     3.953M    -0.079M 
 32075) 2016/11/30 02:30:00     3.885M    -0.068M 
 32076) 2016/11/30 02:45:00     3.762M    -0.093M 
 32077) 2016/11/30 03:00:00     3.660M    -0.078M 
 32078) 2016/11/30 03:15:00     3.507M    -0.094M 
 32079) 2016/11/30 03:30:00     3.346M    -0.099M 
 32080) 2016/11/30 03:45:00     3.173M    -0.098M 
 32081) 2016/11/30 04:00:00     2.984M    -0.098M 
 32082) 2016/11/30 04:15:00     2.779M    -0.103M 
 32083) 2016/11/30 04:30:00     2.567M    -0.108M 
 32084) 2016/11/30 04:45:00     2.367M    -0.099M 
 32085) 2016/11/30 05:00:00     2.150M    -0.111M 
 32086) 2016/11/30 05:15:00     1.935M    -0.128M 
 32087) 2016/11/30 05:30:00     1.757M    -0.119M 
 32088) 2016/11/30 05:45:00     1.585M    -0.118M 
 32089) 2016/11/30 06:00:00     1.428M    -0.118M 
 32090) 2016/11/30 06:15:00     1.291M    -0.116M 
 32091) 2016/11/30 06:30:00     1.172M    -0.117M 
 32092) 2016/11/30 06:45:00     1.106M    -0.089M 
 32093) 2016/11/30 07:00:00     1.018M    -0.108M 
 32094) 2016/11/30 07:15:00     0.979M    -0.108M 
 32095) 2016/11/30 07:30:00     0.965M    -0.112M 
 32096) 2016/11/30 07:45:00     1.016M    -0.081M 
 32097) 2016/11/30 08:00:00     1.060M    -0.087M 
 32098) 2016/11/30 08:15:00     1.142M    -0.081M 
 32099) 2016/11/30 08:30:00     1.217M    -0.106M 
 32100) 2016/11/30 08:45:00     1.374M    -0.071M 
 32101) 2016/11/30 09:00:00     1.508M    -0.077M 
 32102) 2016/11/30 09:15:00     1.683M    -0.060M 
 32103) 2016/11/30 09:30:00     1.862M    -0.054M 
 32104) 2016/11/30 09:45:00     2.065M    -0.038M 
 32105) 2016/11/30 10:00:00     2.257M    -0.042M 
 32106) 2016/11/30 10:15:00     2.459M    -0.041M 
 32107) 2016/11/30 10:30:00     2.684M    -0.015M 
 32108) 2016/11/30 10:45:00     2.871M    -0.021M 
 32109) 2016/11/30 11:00:00     3.058M    -0.017M 
 32110) 2016/11/30 11:15:00     3.226M    -0.018M 
 32111) 2016/11/30 11:30:00     3.367M    -0.034M 
 32112) 2016/11/30 11:45:00     3.501M    -0.046M 
 32113) 2016/11/30 12:00:00     3.635M    -0.049M 
 32114) 2016/11/30 12:15:00     3.753M    -0.060M 
 32115) 2016/11/30 12:30:00     3.885M    -0.047M 
 32116) 2016/11/30 12:45:00     3.982M    -0.056M 
 32117) 2016/11/30 13:00:00     4.099M    -0.027M 
 32118) 2016/11/30 13:15:00     4.135M    -0.056M 
 32119) 2016/11/30 13:30:00     4.189M    -0.040M 
 32120) 2016/11/30 13:45:00     4.200M    -0.040M 
 32121) 2016/11/30 14:00:00     4.167M    -0.056M 
 32122) 2016/11/30 14:15:00     4.147M    -0.034M 
 32123) 2016/11/30 14:30:00     4.078M    -0.038M 
 32124) 2016/11/30 14:45:00     4.011M    -0.021M 
 32125) 2016/11/30 15:00:00     3.900M    -0.028M 
 32126) 2016/11/30 15:15:00     3.793M    -0.013M 
 32127) 2016/11/30 15:30:00     3.648M    -0.018M 
 32128) 2016/11/30 15:45:00     3.526M     0.018M 
 32129) 2016/11/30 16:00:00     3.334M     0.002M 
 32130) 2016/11/30 16:15:00     3.137M    -0.004M 
 32131) 2016/11/30 16:30:00     2.970M     0.032M 
 32132) 2016/11/30 16:45:00     2.746M     0.017M 
 32133) 2016/11/30 17:00:00     2.578M     0.061M 
 32134) 2016/11/30 17:15:00     2.349M     0.040M 
 32135) 2016/11/30 17:30:00     2.154M     0.045M 
 32136) 2016/11/30 17:45:00     1.950M     0.031M 
 32137) 2016/11/30 18:00:00     1.787M     0.044M 
 32138) 2016/11/30 18:15:00     1.619M     0.035M 
 32139) 2016/11/30 18:30:00     1.500M     0.058M 
 32140) 2016/11/30 18:45:00     1.366M     0.046M 
 32141) 2016/11/30 19:00:00     1.264M     0.044M 
 32142) 2016/11/30 19:15:00     1.224M     0.079M 
 32143) 2016/11/30 19:30:00     1.156M     0.059M 
 32144) 2016/11/30 19:45:00     1.128M     0.050M 
 32145) 2016/11/30 20:00:00     1.146M     0.057M 
 32146) 2016/11/30 20:15:00     1.205M     0.078M 
 32147) 2016/11/30 20:30:00     1.294M     0.102M 
 32148) 2016/11/30 20:45:00     1.360M     0.079M 
 32149) 2016/11/30 21:00:00     1.481M     0.092M 
 32150) 2016/11/30 21:15:00     1.608M     0.092M 
 32151) 2016/11/30 21:30:00     1.782M     0.122M 
 32152) 2016/11/30 21:45:00     1.932M     0.113M 
 32153) 2016/11/30 22:00:00     2.123M     0.131M 
 32154) 2016/11/30 22:15:00     2.288M     0.113M 
 32155) 2016/11/30 22:30:00     2.495M     0.130M 
 32156) 2016/11/30 22:45:00     2.705M     0.150M 
 32157) 2016/11/30 23:00:00     2.888M     0.148M 
 32158) 2016/11/30 23:15:00     3.038M     0.123M 
 32159) 2016/11/30 23:30:00     3.194M     0.114M 
 32160) 2016/11/30 23:45:00     3.344M     0.110M 
 32161) 2016/12/01 00:00:00     3.460M     0.081M 
 32162) 2016/12/01 00:15:00     3.618M     0.102M 
 32163) 2016/12/01 00:30:00     3.718M     0.072M 
 32164) 2016/12/01 00:45:00     3.842M     0.072M 
 32165) 2016/12/01 01:00:00     3.938M     0.056M 
 32166) 2016/12/01 01:15:00     4.024M     0.046M 
 32167) 2016/12/01 01:30:00     4.106M     0.052M 
 32168) 2016/12/01 01:45:00     4.186M     0.082M 
 32169) 2016/12/01 02:00:00     4.159M     0.032M 
 32170) 2016/12/01 02:15:00     4.181M     0.059M 
 32171) 2016/12/01 02:30:00     4.138M     0.046M 
 32172) 2016/12/01 02:45:00     4.066M     0.027M 
 32173) 2016/12/01 03:00:00     3.997M     0.031M 
 32174) 2016/12/01 03:15:00     3.906M     0.033M 
 32175) 2016/12/01 03:30:00     3.773M     0.011M 
 32176) 2016/12/01 03:45:00     3.666M     0.033M 
 32177) 2016/12/01 04:00:00     3.522M     0.038M 
 32178) 2016/12/01 04:15:00     3.393M     0.075M 
 32179) 2016/12/01 04:30:00     3.184M     0.048M 
 32180) 2016/12/01 04:45:00     2.999M     0.059M 
 32181) 2016/12/01 05:00:00     2.804M     0.069M 
 32182) 2016/12/01 05:15:00     2.606M     0.079M 
 32183) 2016/12/01 05:30:00     2.401M     0.079M 
 32184) 2016/12/01 05:45:00     2.176M     0.054M 
 32185) 2016/12/01 06:00:00     2.002M     0.068M 
 32186) 2016/12/01 06:15:00     1.805M     0.045M 
 32187) 2016/12/01 06:30:00     1.666M     0.064M 
 32188) 2016/12/01 06:45:00     1.494M     0.032M 
 32189) 2016/12/01 07:00:00     1.413M     0.072M 
 32190) 2016/12/01 07:15:00     1.308M     0.064M 
 32191) 2016/12/01 07:30:00     1.273M     0.102M 
 32192) 2016/12/01 07:45:00     1.208M     0.081M 
 32193) 2016/12/01 08:00:00     1.205M     0.093M 
 32194) 2016/12/01 08:15:00     1.232M     0.104M 
 32195) 2016/12/01 08:30:00     1.243M     0.069M 
 32196) 2016/12/01 08:45:00     1.351M     0.104M 
 32197) 2016/12/01 09:00:00     1.402M     0.058M 
 32198) 2016/12/01 09:15:00     1.578M     0.115M 
 32199) 2016/12/01 09:30:00     1.679M     0.079M 
 32200) 2016/12/01 09:45:00     1.836M     0.081M 
 32201) 2016/12/01 10:00:00     2.023M     0.099M 
 32202) 2016/12/01 10:15:00     2.204M     0.097M 
 32203) 2016/12/01 10:30:00     2.392M     0.092M 
 32204) 2016/12/01 10:45:00     2.599M     0.101M 
 32205) 2016/12/01 11:00:00     2.818M     0.121M 
 32206) 2016/12/01 11:15:00     3.027M     0.138M 
 32207) 2016/12/01 11:30:00     3.189M     0.118M 
 32208) 2016/12/01 11:45:00     3.361M     0.121M 
 32209) 2016/12/01 12:00:00     3.500M     0.104M 
 32210) 2016/12/01 12:15:00     3.622M     0.081M 
 32211) 2016/12/01 12:30:00     3.771M     0.096M 
 32212) 2016/12/01 12:45:00     3.890M     0.088M 
 32213) 2016/12/01 13:00:00     4.002M     0.083M 
 32214) 2016/12/01 13:15:00     4.111M     0.086M 
 32215) 2016/12/01 13:30:00     4.174M     0.060M 
 32216) 2016/12/01 13:45:00     4.238M     0.056M 
 32217) 2016/12/01 14:00:00     4.294M     0.070M 
 32218) 2016/12/01 14:15:00     4.299M     0.061M 
 32219) 2016/12/01 14:30:00     4.292M     0.068M 
 32220) 2016/12/01 14:45:00     4.264M     0.080M 
 32221) 2016/12/01 15:00:00     4.181M     0.060M 
 32222) 2016/12/01 15:15:00     4.102M     0.065M 
 32223) 2016/12/01 15:30:00     4.003M     0.068M 
 32224) 2016/12/01 15:45:00     3.871M     0.056M 
 32225) 2016/12/01 16:00:00     3.715M     0.036M 
 32226) 2016/12/01 16:15:00     3.578M     0.053M 
 32227) 2016/12/01 16:30:00     3.382M     0.028M 
 32228) 2016/12/01 16:45:00     3.204M     0.036M 
 32229) 2016/12/01 17:00:00     3.016M     0.047M 
 32230) 2016/12/01 17:15:00     2.800M     0.039M 
 32231) 2016/12/01 17:30:00     2.612M     0.062M 
 32232) 2016/12/01 17:45:00     2.370M     0.030M 
 32233) 2016/12/01 18:00:00     2.153M     0.016M 
 32234) 2016/12/01 18:15:00     1.965M     0.020M 
 32235) 2016/12/01 18:30:00     1.770M     0.003M 
 32236) 2016/12/01 18:45:00     1.614M     0.009M 
 32237) 2016/12/01 19:00:00     1.456M    -0.004M 
 32238) 2016/12/01 19:15:00     1.336M     0.001M 
 32239) 2016/12/01 19:30:00     1.231M    -0.001M 
 32240) 2016/12/01 19:45:00     1.159M     0.007M 
 32241) 2016/12/01 20:00:00     1.085M    -0.013M 
 32242) 2016/12/01 20:15:00     1.071M    -0.002M 
 32243) 2016/12/01 20:30:00     1.066M    -0.012M 
 32244) 2016/12/01 20:45:00     1.086M    -0.025M 
 32245) 2016/12/01 21:00:00     1.141M    -0.031M 
 32246) 2016/12/01 21:15:00     1.237M    -0.018M 
 32247) 2016/12/01 21:30:00     1.321M    -0.039M 
 32248) 2016/12/01 21:45:00     1.446M    -0.036M 
 32249) 2016/12/01 22:00:00     1.556M    -0.064M 
 32250) 2016/12/01 22:15:00     1.724M    -0.049M 
 32251) 2016/12/01 22:30:00     1.907M    -0.032M 
 32252) 2016/12/01 22:45:00     2.082M    -0.034M 
 32253) 2016/12/01 23:00:00     2.269M    -0.031M 
 32254) 2016/12/01 23:15:00     2.464M    -0.021M 
 32255) 2016/12/01 23:30:00     2.663M    -0.004M 
 32256) 2016/12/01 23:45:00     2.836M    -0.005M 
 32257) 2016/12/02 00:00:00     2.949M    -0.055M 
 32258) 2016/12/02 00:15:00     3.109M    -0.047M 
 32259) 2016/12/02 00:30:00     3.289M    -0.009M 
 32260) 2016/12/02 00:45:00     3.394M    -0.039M 
 32261) 2016/12/02 01:00:00     3.533M    -0.030M 
 32262) 2016/12/02 01:15:00     3.651M    -0.036M 
 32263) 2016/12/02 01:30:00     3.770M    -0.032M 
 32264) 2016/12/02 01:45:00     3.872M    -0.032M 
 32265) 2016/12/02 02:00:00     3.945M    -0.042M 
 32266) 2016/12/02 02:15:00     3.995M    -0.051M 
 32267) 2016/12/02 02:30:00     4.029M    -0.049M 
 32268) 2016/12/02 02:45:00     4.030M    -0.053M 
 32269) 2016/12/02 03:00:00     4.014M    -0.047M 
 32270) 2016/12/02 03:15:00     3.941M    -0.074M 
 32271) 2016/12/02 03:30:00     3.855M    -0.094M 
 32272) 2016/12/02 03:45:00     3.782M    -0.081M 
 32273) 2016/12/02 04:00:00     3.660M    -0.099M 
 32274) 2016/12/02 04:15:00     3.535M    -0.103M 
 32275) 2016/12/02 04:30:00     3.389M    -0.111M 
 32276) 2016/12/02 04:45:00     3.209M    -0.135M 
 32277) 2016/12/02 05:00:00     3.014M    -0.158M 
 32278) 2016/12/02 05:15:00     2.841M    -0.145M 
 32279) 2016/12/02 05:30:00     2.636M    -0.154M 
 32280) 2016/12/02 05:45:00     2.456M    -0.133M 
 32281) 2016/12/02 06:00:00     2.222M    -0.167M 
 32282) 2016/12/02 06:15:00     2.005M    -0.189M 
 32283) 2016/12/02 06:30:00     1.831M    -0.178M 
 32284) 2016/12/02 06:45:00     1.640M    -0.197M 
 32285) 2016/12/02 07:00:00     1.499M    -0.183M 
 32286) 2016/12/02 07:15:00     1.352M    -0.192M 
 32287) 2016/12/02 07:30:00     1.247M    -0.178M 
 32288) 2016/12/02 07:45:00     1.136M    -0.191M 
 32289) 2016/12/02 08:00:00     1.090M    -0.162M 
 32290) 2016/12/02 08:15:00     1.004M    -0.199M 
 32291) 2016/12/02 08:30:00     0.991M    -0.191M 
 32292) 2016/12/02 08:45:00     1.030M    -0.162M 
 32293) 2016/12/02 09:00:00     1.072M    -0.159M 
 32294) 2016/12/02 09:15:00     1.154M    -0.143M 
 32295) 2016/12/02 09:30:00     1.251M    -0.137M 
 32296) 2016/12/02 09:45:00     1.349M    -0.152M 
 32297) 2016/12/02 10:00:00     1.462M    -0.170M 
 32298) 2016/12/02 10:15:00     1.618M    -0.161M 
 32299) 2016/12/02 10:30:00     1.787M    -0.153M 
 32300) 2016/12/02 10:45:00     1.950M    -0.165M 
 32301) 2016/12/02 11:00:00     2.154M    -0.146M 
 32302) 2016/12/02 11:15:00     2.346M    -0.145M 
 32303) 2016/12/02 11:30:00     2.560M    -0.124M 
 32304) 2016/12/02 11:45:00     2.786M    -0.086M 
 32305) 2016/12/02 12:00:00     2.945M    -0.105M 
 32306) 2016/12/02 12:15:00     3.112M    -0.102M 
 32307) 2016/12/02 12:30:00     3.259M    -0.107M 
 32308) 2016/12/02 12:45:00     3.398M    -0.107M 
 32309) 2016/12/02 13:00:00     3.518M    -0.116M 
 32310) 2016/12/02 13:15:00     3.638M    -0.118M 
 32311) 2016/12/02 13:30:00     3.755M    -0.115M 
 32312) 2016/12/02 13:45:00     3.870M    -0.104M 
 32313) 2016/12/02 14:00:00     3.950M    -0.114M 
 32314) 2016/12/02 14:15:00     4.038M    -0.096M 
 32315) 2016/12/02 14:30:00     4.091M    -0.090M 
 32316) 2016/12/02 14:45:00     4.097M    -0.104M 
 32317) 2016/12/02 15:00:00     4.092M    -0.100M 
 32318) 2016/12/02 15:15:00     4.062M    -0.096M 
 32319) 2016/12/02 15:30:00     3.991M    -0.108M 
 32320) 2016/12/02 15:45:00     3.918M    -0.102M 
 32321) 2016/12/02 16:00:00     3.821M    -0.101M 
 32322) 2016/12/02 16:15:00     3.718M    -0.089M 
 32323) 2016/12/02 16:30:00     3.549M    -0.127M 
 32324) 2016/12/02 16:45:00     3.432M    -0.098M 
 32325) 2016/12/02 17:00:00     3.273M    -0.094M 
 32326) 2016/12/02 17:15:00     3.060M    -0.130M 
 32327) 2016/12/02 17:30:00     2.892M    -0.107M 
 32328) 2016/12/02 17:45:00     2.663M    -0.136M 
 32329) 2016/12/02 18:00:00     2.459M    -0.135M 
 32330) 2016/12/02 18:15:00     2.247M    -0.141M 
 32331) 2016/12/02 18:30:00     2.033M    -0.155M 
 32332) 2016/12/02 18:45:00     1.834M    -0.163M 
 32333) 2016/12/02 19:00:00     1.636M    -0.184M 
 32334) 2016/12/02 19:15:00     1.473M    -0.186M 
 32335) 2016/12/02 19:30:00     1.316M    -0.199M 
 32336) 2016/12/02 19:45:00     1.197M    -0.192M 
 32337) 2016/12/02 20:00:00     1.072M    -0.211M 
 32338) 2016/12/02 20:15:00     1.005M    -0.194M 
 32339) 2016/12/02 20:30:00     0.941M    -0.198M 
 32340) 2016/12/02 20:45:00     0.891M    -0.216M 
 32341) 2016/12/02 21:00:00     0.910M    -0.192M 
 32342) 2016/12/02 21:15:00     0.926M    -0.201M 
 32343) 2016/12/02 21:30:00     0.953M    -0.225M 
 32344) 2016/12/02 21:45:00     1.056M    -0.197M 
 32345) 2016/12/02 22:00:00     1.128M    -0.222M 
 32346) 2016/12/02 22:15:00     1.246M    -0.217M 
 32347) 2016/12/02 22:30:00     1.377M    -0.216M 
 32348) 2016/12/02 22:45:00     1.538M    -0.198M 
 32349) 2016/12/02 23:00:00     1.697M    -0.195M 
 32350) 2016/12/02 23:15:00     1.868M    -0.190M 
 32351) 2016/12/02 23:30:00     2.096M    -0.137M 
 32352) 2016/12/02 23:45:00     2.257M    -0.153M 
 32353) 2016/12/03 00:00:00     2.457M    -0.128M 
 32354) 2016/12/03 00:15:00     2.650M    -0.103M 
 32355) 2016/12/03 00:30:00     2.766M    -0.144M 
 32356) 2016/12/03 00:45:00     2.936M    -0.121M 
 32357) 2016/12/03 01:00:00     3.071M    -0.123M 
 32358) 2016/12/03 01:15:00     3.168M    -0.156M 
 32359) 2016/12/03 01:30:00     3.331M    -0.118M 
 32360) 2016/12/03 01:45:00     3.469M    -0.102M 
 32361) 2016/12/03 02:00:00     3.584M    -0.103M 
 32362) 2016/12/03 02:15:00     3.692M    -0.100M 
 32363) 2016/12/03 02:30:00     3.783M    -0.099M 
 32364) 2016/12/03 02:45:00     3.855M    -0.095M 
 32365) 2016/12/03 03:00:00     3.893M    -0.101M 
 32366) 2016/12/03 03:15:00     3.902M    -0.108M 
 32367) 2016/12/03 03:30:00     3.906M    -0.094M 
 32368) 2016/12/03 03:45:00     3.833M    -0.133M 
 32369) 2016/12/03 04:00:00     3.788M    -0.122M 
 32370) 2016/12/03 04:15:00     3.721M    -0.113M 
 32371) 2016/12/03 04:30:00     3.621M    -0.120M 
 32372) 2016/12/03 04:45:00     3.521M    -0.110M 
 32373) 2016/12/03 05:00:00     3.400M    -0.104M 
 32374) 2016/12/03 05:15:00     3.255M    -0.106M 
 32375) 2016/12/03 05:30:00     3.079M    -0.123M 
 32376) 2016/12/03 05:45:00     2.904M    -0.126M 
 32377) 2016/12/03 06:00:00     2.745M    -0.103M 
 32378) 2016/12/03 06:15:00     2.526M    -0.133M 
 32379) 2016/12/03 06:30:00     2.344M    -0.124M 
 32380) 2016/12/03 06:45:00     2.168M    -0.114M 
 32381) 2016/12/03 07:00:00     1.990M    -0.114M 
 32382) 2016/12/03 07:15:00     1.813M    -0.125M 
 32383) 2016/12/03 07:30:00     1.663M    -0.125M 
 32384) 2016/12/03 07:45:00     1.526M    -0.129M 
 32385) 2016/12/03 08:00:00     1.424M    -0.115M 
 32386) 2016/12/03 08:15:00     1.306M    -0.136M 
 32387) 2016/12/03 08:30:00     1.250M    -0.116M 
 32388) 2016/12/03 08:45:00     1.186M    -0.126M 
