Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2007-00.00.00
End Date:          31DEC2007-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 28871) 2007/10/28 17:30:00      2.8770       0.2794  
 28872) 2007/10/28 17:45:00      2.6390       0.3003  
 28873) 2007/10/28 18:00:00      2.3530       0.2738  
 28874) 2007/10/28 18:15:00      2.1560       0.3297  
 28875) 2007/10/28 18:30:00      1.9020       0.3150  
 28876) 2007/10/28 18:45:00      1.7020       0.3340  
 28877) 2007/10/28 19:00:00      1.4920       0.3180  
 28878) 2007/10/28 19:15:00      1.2860       0.2776  
 28879) 2007/10/28 19:30:00      1.1730       0.3004  
 28880) 2007/10/28 19:45:00      1.0460       0.2785  
 28881) 2007/10/28 20:00:00      0.9630       0.2699  
 28882) 2007/10/28 20:15:00      0.8990       0.2489  
 28883) 2007/10/28 20:30:00      0.8870       0.2480  
 28884) 2007/10/28 20:45:00      0.9560       0.2958  
 28885) 2007/10/28 21:00:00      0.9370       0.2234  
 28886) 2007/10/28 21:15:00      1.0790       0.2805  
 28887) 2007/10/28 21:30:00      1.1330       0.2193  
 28888) 2007/10/28 21:45:00      1.2860       0.2287  
 28889) 2007/10/28 22:00:00      1.4330       0.2052  
 28890) 2007/10/28 22:15:00      1.6410       0.2180  
 28891) 2007/10/28 22:30:00      1.8350       0.1948  
 28892) 2007/10/28 22:45:00      2.0610       0.1857  
 28893) 2007/10/28 23:00:00      2.3200       0.1975  
 28894) 2007/10/28 23:15:00      2.5450       0.1703  
 28895) 2007/10/28 23:30:00      2.8050       0.1809  
 28896) 2007/10/28 23:45:00      3.0360       0.1720  
 28897) 2007/10/29 00:00:00      3.2430       0.1528  
 28898) 2007/10/29 00:15:00      3.4360       0.1349  
 28899) 2007/10/29 00:30:00      3.6310       0.1330  
 28900) 2007/10/29 00:45:00      3.8220       0.1384  
 28901) 2007/10/29 01:00:00      4.0210       0.1609  
 28902) 2007/10/29 01:15:00      4.1820       0.1542  
 28903) 2007/10/29 01:30:00      4.3560       0.1720  
 28904) 2007/10/29 01:45:00      4.5090       0.1856  
 28905) 2007/10/29 02:00:00      4.6260       0.1862  
 28906) 2007/10/29 02:15:00      4.6970       0.1702  
 28907) 2007/10/29 02:30:00      4.7510       0.1707  
 28908) 2007/10/29 02:45:00      4.7610       0.1625  
 28909) 2007/10/29 03:00:00      4.7270       0.1449  
 28910) 2007/10/29 03:15:00      4.6870       0.1532  
 28911) 2007/10/29 03:30:00      4.5970       0.1404  
 28912) 2007/10/29 03:45:00      4.5110       0.1570  
 28913) 2007/10/29 04:00:00      4.3950       0.1664  
 28914) 2007/10/29 04:15:00      4.2470       0.1646  
 28915) 2007/10/29 04:30:00      4.0800       0.1630  
 28916) 2007/10/29 04:45:00      3.9220       0.1884  
 28917) 2007/10/29 05:00:00      3.7010       0.1678  
 28918) 2007/10/29 05:15:00      3.5010       0.1838  
 28919) 2007/10/29 05:30:00      3.2890       0.2020  
 28920) 2007/10/29 05:45:00      3.0350       0.1896  
 28921) 2007/10/29 06:00:00      2.8260       0.2302  
 28922) 2007/10/29 06:15:00      2.5580       0.2144  
 28923) 2007/10/29 06:30:00      2.2930       0.1981  
 28924) 2007/10/29 06:45:00      2.0870       0.2305  
 28925) 2007/10/29 07:00:00      1.8910       0.2562  
 28926) 2007/10/29 07:15:00      1.7000       0.2647  
 28927) 2007/10/29 07:30:00      1.5110       0.2494  
 28928) 2007/10/29 07:45:00      1.3710       0.2552  
 28929) 2007/10/29 08:00:00      1.2160       0.2173  
 28930) 2007/10/29 08:15:00      1.1490       0.2384  
 28931) 2007/10/29 08:30:00      1.0500       0.1980  
 28932) 2007/10/29 08:45:00      1.0570       0.2339  
 28933) 2007/10/29 09:00:00      1.0490       0.2248  
 28934) 2007/10/29 09:15:00      1.1040       0.2487  
 28935) 2007/10/29 09:30:00      1.1220       0.2063  
 28936) 2007/10/29 09:45:00      1.2390       0.2349  
 28937) 2007/10/29 10:00:00      1.3370       0.2178  
 28938) 2007/10/29 10:15:00      1.4530       0.1935  
 28939) 2007/10/29 10:30:00      1.6310       0.2077  
 28940) 2007/10/29 10:45:00      1.7760       0.1674  
 28941) 2007/10/29 11:00:00      1.9900       0.1778  
 28942) 2007/10/29 11:15:00      2.1770       0.1478  
 28943) 2007/10/29 11:30:00      2.4320       0.1787  
 28944) 2007/10/29 11:45:00      2.6570       0.1797  
 28945) 2007/10/29 12:00:00      2.8510       0.1566  
 28946) 2007/10/29 12:15:00      3.0460       0.1464  
 28947) 2007/10/29 12:30:00      3.2500       0.1590  
 28948) 2007/10/29 12:45:00      3.4340       0.1646  
 28949) 2007/10/29 13:00:00      3.5960       0.1585  
 28950) 2007/10/29 13:15:00      3.7580       0.1599  
 28951) 2007/10/29 13:30:00      3.9490       0.1964  
 28952) 2007/10/29 13:45:00      4.1000       0.2004  
 28953) 2007/10/29 14:00:00      4.2500       0.2151  
 28954) 2007/10/29 14:15:00      4.3840       0.2314  
 28955) 2007/10/29 14:30:00      4.4570       0.2106  
 28956) 2007/10/29 14:45:00      4.5290       0.2177  
 28957) 2007/10/29 15:00:00      4.5730       0.2285  
 28958) 2007/10/29 15:15:00      4.5620       0.2161  
 28959) 2007/10/29 15:30:00      4.5220       0.2050  
 28960) 2007/10/29 15:45:00      4.4600       0.1996  
 28961) 2007/10/29 16:00:00      4.3670       0.1882  
 28962) 2007/10/29 16:15:00      4.2730       0.1984  
 28963) 2007/10/29 16:30:00      4.1500       0.2005  
 28964) 2007/10/29 16:45:00      4.0090       0.2042  
 28965) 2007/10/29 17:00:00      3.8460       0.2042  
 28966) 2007/10/29 17:15:00      3.6380       0.1766  
 28967) 2007/10/29 17:30:00      3.4410       0.1761  
 28968) 2007/10/29 17:45:00      3.2190       0.1653  
 28969) 2007/10/29 18:00:00      2.9890       0.1591  
 28970) 2007/10/29 18:15:00      2.7630       0.1665  
 28971) 2007/10/29 18:30:00      2.5230       0.1654  
 28972) 2007/10/29 18:45:00      2.2830       0.1642  
 28973) 2007/10/29 19:00:00      2.0460       0.1598  
 28974) 2007/10/29 19:15:00      1.8520       0.1860  
 28975) 2007/10/29 19:30:00      1.6540       0.1902  
 28976) 2007/10/29 19:45:00      1.4720       0.1881  
 28977) 2007/10/29 20:00:00      1.3120       0.1831  
 28978) 2007/10/29 20:15:00      1.1740       0.1737  
 28979) 2007/10/29 20:30:00      1.0730       0.1740  
 28980) 2007/10/29 20:45:00      0.9670       0.1414  
 28981) 2007/10/29 21:00:00      0.9430       0.1625  
 28982) 2007/10/29 21:15:00      0.9050       0.1407  
 28983) 2007/10/29 21:30:00      0.9320       0.1549  
 28984) 2007/10/29 21:45:00      0.9830       0.1644  
 28985) 2007/10/29 22:00:00      1.0470       0.1590  
 28986) 2007/10/29 22:15:00      1.1350       0.1508  
 28987) 2007/10/29 22:30:00      1.2440       0.1381  
 28988) 2007/10/29 22:45:00      1.3890       0.1370  
 28989) 2007/10/29 23:00:00      1.5400       0.1189  
 28990) 2007/10/29 23:15:00      1.7410       0.1302  
 28991) 2007/10/29 23:30:00      1.9220       0.1048  
 28992) 2007/10/29 23:45:00      2.1370       0.1022  
 28993) 2007/10/30 00:00:00      2.3640       0.1073  
 28994) 2007/10/30 00:15:00      2.5850       0.1090  
 28995) 2007/10/30 00:30:00      2.7940       0.1069  
 28996) 2007/10/30 00:45:00      3.0060       0.1190  
 28997) 2007/10/30 01:00:00      3.1640       0.0886  
 28998) 2007/10/30 01:15:00      3.3540       0.0998  
 28999) 2007/10/30 01:30:00      3.5080       0.0817  
 29000) 2007/10/30 01:45:00      3.6860       0.0928  
 29001) 2007/10/30 02:00:00      3.8530       0.0985  
 29002) 2007/10/30 02:15:00      4.0090       0.1021  
 29003) 2007/10/30 02:30:00      4.1350       0.0901  
 29004) 2007/10/30 02:45:00      4.2600       0.0978  
 29005) 2007/10/30 03:00:00      4.3510       0.0976  
 29006) 2007/10/30 03:15:00      4.4130       0.0981  
 29007) 2007/10/30 03:30:00      4.4270       0.0813  
 29008) 2007/10/30 03:45:00      4.4380       0.0915  
 29009) 2007/10/30 04:00:00      4.4110       0.0918  
 29010) 2007/10/30 04:15:00      4.3570       0.0907  
 29011) 2007/10/30 04:30:00      4.3050       0.1152  
 29012) 2007/10/30 04:45:00      4.2020       0.1105  
 29013) 2007/10/30 05:00:00      4.0810       0.1081  
 29014) 2007/10/30 05:15:00      3.9630       0.1277  
 29015) 2007/10/30 05:30:00      3.8130       0.1330  
 29016) 2007/10/30 05:45:00      3.6140       0.1055  
 29017) 2007/10/30 06:00:00      3.4280       0.1053  
 29018) 2007/10/30 06:15:00      3.2240       0.0996  
 29019) 2007/10/30 06:30:00      3.0210       0.1046  
 29020) 2007/10/30 06:45:00      2.8120       0.1100  
 29021) 2007/10/30 07:00:00      2.5800       0.0944  
 29022) 2007/10/30 07:15:00      2.3680       0.0954  
 29023) 2007/10/30 07:30:00      2.1760       0.1075  
 29024) 2007/10/30 07:45:00      1.9700       0.0915  
 29025) 2007/10/30 08:00:00      1.8150       0.1083  
 29026) 2007/10/30 08:15:00      1.6500       0.0937  
 29027) 2007/10/30 08:30:00      1.5020       0.0730  
 29028) 2007/10/30 08:45:00      1.4040       0.0781  
 29029) 2007/10/30 09:00:00      1.3150       0.0674  
 29030) 2007/10/30 09:15:00      1.2500       0.0554  
 29031) 2007/10/30 09:30:00      1.2340       0.0667  
 29032) 2007/10/30 09:45:00      1.2180       0.0520  
 29033) 2007/10/30 10:00:00      1.2270       0.0368  
 29034) 2007/10/30 10:15:00      1.2830       0.0436  
 29035) 2007/10/30 10:30:00      1.3360       0.0237  
 29036) 2007/10/30 10:45:00      1.4280       0.0202  
 29037) 2007/10/30 11:00:00      1.5450       0.0200  
 29038) 2007/10/30 11:15:00      1.6320      -0.0308  
 29039) 2007/10/30 11:30:00      1.7970      -0.0224  
 29040) 2007/10/30 11:45:00      1.9600      -0.0320  
 29041) 2007/10/30 12:00:00      2.1180      -0.0579  
 29042) 2007/10/30 12:15:00      2.3070      -0.0582  
 29043) 2007/10/30 12:30:00      2.5040      -0.0493  
 29044) 2007/10/30 12:45:00      2.6800      -0.0545  
 29045) 2007/10/30 13:00:00      2.8440      -0.0612  
 29046) 2007/10/30 13:15:00      2.9980      -0.0664  
 29047) 2007/10/30 13:30:00      3.1350      -0.0787  
 29048) 2007/10/30 13:45:00      3.2840      -0.0719  
 29049) 2007/10/30 14:00:00      3.4090      -0.0846  
 29050) 2007/10/30 14:15:00      3.5420      -0.0854  
 29051) 2007/10/30 14:30:00      3.6690      -0.0865  
 29052) 2007/10/30 14:45:00      3.7990      -0.0746  
 29053) 2007/10/30 15:00:00      3.9060      -0.0705  
 29054) 2007/10/30 15:15:00      3.9800      -0.0788  
 29055) 2007/10/30 15:30:00      4.0670      -0.0497  
 29056) 2007/10/30 15:45:00      4.0840      -0.0645  
 29057) 2007/10/30 16:00:00      4.1020      -0.0521  
 29058) 2007/10/30 16:15:00      4.0770      -0.0576  
 29059) 2007/10/30 16:30:00      4.0390      -0.0528  
 29060) 2007/10/30 16:45:00      3.9900      -0.0371  
 29061) 2007/10/30 17:00:00      3.8940      -0.0476  
 29062) 2007/10/30 17:15:00      3.8130      -0.0231  
 29063) 2007/10/30 17:30:00      3.6820      -0.0297  
 29064) 2007/10/30 17:45:00      3.5480      -0.0215  
 29065) 2007/10/30 18:00:00      3.3780      -0.0329  
 29066) 2007/10/30 18:15:00      3.2080      -0.0296  
 29067) 2007/10/30 18:30:00      2.9950      -0.0565  
 29068) 2007/10/30 18:45:00      2.8240      -0.0307  
 29069) 2007/10/30 19:00:00      2.5740      -0.0762  
 29070) 2007/10/30 19:15:00      2.3980      -0.0434  
 29071) 2007/10/30 19:30:00      2.1650      -0.0677  
 29072) 2007/10/30 19:45:00      1.9590      -0.0699  
 29073) 2007/10/30 20:00:00      1.7850      -0.0497  
 29074) 2007/10/30 20:15:00      1.5760      -0.0785  
 29075) 2007/10/30 20:30:00      1.4470      -0.0444  
 29076) 2007/10/30 20:45:00      1.2730      -0.0750  
 29077) 2007/10/30 21:00:00      1.1730      -0.0528  
 29078) 2007/10/30 21:15:00      1.0600      -0.0659  
 29079) 2007/10/30 21:30:00      0.9790      -0.0704  
 29080) 2007/10/30 21:45:00      0.9320      -0.0648  
 29081) 2007/10/30 22:00:00      0.8730      -0.0959  
 29082) 2007/10/30 22:15:00      0.8710      -0.0947  
 29083) 2007/10/30 22:30:00      0.9050      -0.0818  
 29084) 2007/10/30 22:45:00      0.9630      -0.0685  
 29085) 2007/10/30 23:00:00      1.0220      -0.0770  
 29086) 2007/10/30 23:15:00      1.1230      -0.0656  
 29087) 2007/10/30 23:30:00      1.2220      -0.0779  
 29088) 2007/10/30 23:45:00      1.3440      -0.0879  
 29089) 2007/10/31 00:00:00      1.4990      -0.0837  
 29090) 2007/10/31 00:15:00      1.6580      -0.0910  
 29091) 2007/10/31 00:30:00      1.8390      -0.0868  
 29092) 2007/10/31 00:45:00      2.0490      -0.0581  
 29093) 2007/10/31 01:00:00      2.2200      -0.0675  
 29094) 2007/10/31 01:15:00      2.3670      -0.0955  
 29095) 2007/10/31 01:30:00      2.5650      -0.0653  
 29096) 2007/10/31 01:45:00      2.6950      -0.0964  
 29097) 2007/10/31 02:00:00      2.8550      -0.0929  
 29098) 2007/10/31 02:15:00      3.0150      -0.0871  
 29099) 2007/10/31 02:30:00      3.1350      -0.1198  
 29100) 2007/10/31 02:45:00      3.3100      -0.0950  
 29101) 2007/10/31 03:00:00      3.4560      -0.0932  
 29102) 2007/10/31 03:15:00      3.5660      -0.1162  
 29103) 2007/10/31 03:30:00      3.7010      -0.0979  
 29104) 2007/10/31 03:45:00      3.8290      -0.0659  
 29105) 2007/10/31 04:00:00      3.8900      -0.0774  
 29106) 2007/10/31 04:15:00      3.9560      -0.0597  
 29107) 2007/10/31 04:30:00      3.9960      -0.0439  
 29108) 2007/10/31 04:45:00      3.9840      -0.0570  
 29109) 2007/10/31 05:00:00      3.9760      -0.0439  
 29110) 2007/10/31 05:15:00      3.9480      -0.0291  
 29111) 2007/10/31 05:30:00      3.8680      -0.0454  
 29112) 2007/10/31 05:45:00      3.8310       0.0014  
 29113) 2007/10/31 06:00:00      3.7350       0.0082  
 29114) 2007/10/31 06:15:00      3.6360       0.0292  
 29115) 2007/10/31 06:30:00      3.5350       0.0633  
 29116) 2007/10/31 06:45:00      3.3710       0.0473  
 29117) 2007/10/31 07:00:00      3.2580       0.0927  
 29118) 2007/10/31 07:15:00      3.0830       0.0841  
 29119) 2007/10/31 07:30:00      2.9110       0.0836  
 29120) 2007/10/31 07:45:00      2.7410       0.0866  
 29121) 2007/10/31 08:00:00      2.5740T      0.0904T 
 29122) 2007/10/31 08:15:00      2.4158T      0.0968T 
 29123) 2007/10/31 08:30:00      2.2710       0.1069  
 29124) 2007/10/31 08:45:00      2.1370       0.1148  
 29125) 2007/10/31 09:00:00      2.0080       0.1124  
 29126) 2007/10/31 09:15:00      1.9290       0.1430  
 29127) 2007/10/31 09:30:00      1.8310       0.1363  
 29128) 2007/10/31 09:45:00      1.7450       0.1224  
 29129) 2007/10/31 10:00:00      1.7000       0.1293  
 29130) 2007/10/31 10:15:00      1.6780       0.1385  
 29131) 2007/10/31 10:30:00      1.6760       0.1467  
 29132) 2007/10/31 10:45:00      1.6980       0.1584  
 29133) 2007/10/31 11:00:00      1.7280       0.1581  
 29134) 2007/10/31 11:15:00      1.7870       0.1677  
 29135) 2007/10/31 11:30:00      1.8490       0.1617  
 29136) 2007/10/31 11:45:00      1.9230       0.1495  
 29137) 2007/10/31 12:00:00      2.0670       0.1897  
 29138) 2007/10/31 12:15:00      2.1490       0.1516  
 29139) 2007/10/31 12:30:00      2.2820       0.1507  
 29140) 2007/10/31 12:45:00      2.4590       0.1839  
 29141) 2007/10/31 13:00:00      2.5790       0.1554  
 29142) 2007/10/31 13:15:00      2.7370       0.1655  
 29143) 2007/10/31 13:30:00      2.9160       0.2018  
 29144) 2007/10/31 13:45:00      3.0170       0.1676  
 29145) 2007/10/31 14:00:00      3.1510       0.1743  
 29146) 2007/10/31 14:15:00      3.3040       0.2061  
 29147) 2007/10/31 14:30:00      3.3810       0.1658  
 29148) 2007/10/31 14:45:00      3.4850       0.1545  
 29149) 2007/10/31 15:00:00      3.5810       0.1372  
 29150) 2007/10/31 15:15:00      3.6840       0.1307  
 29151) 2007/10/31 15:30:00      3.7830       0.1278  
 29152) 2007/10/31 15:45:00      3.8810       0.1355  
 29153) 2007/10/31 16:00:00      3.9360       0.1157  
 29154) 2007/10/31 16:15:00      4.0120       0.1350  
 29155) 2007/10/31 16:30:00      4.0410       0.1264  
 29156) 2007/10/31 16:45:00      4.0660       0.1333  
 29157) 2007/10/31 17:00:00      4.0800       0.1483  
 29158) 2007/10/31 17:15:00      4.0580       0.1463  
 29159) 2007/10/31 17:30:00      4.0140       0.1412  
 29160) 2007/10/31 17:45:00      3.9510       0.1363  
 29161) 2007/10/31 18:00:00      3.8510       0.1136  
 29162) 2007/10/31 18:15:00      3.7630       0.1217  
 29163) 2007/10/31 18:30:00      3.6530       0.1252  
 29164) 2007/10/31 18:45:00      3.5420       0.1433  
 29165) 2007/10/31 19:00:00      3.3730       0.1171  
 29166) 2007/10/31 19:15:00      3.2590       0.1571  
 29167) 2007/10/31 19:30:00      3.0790       0.1402  
 29168) 2007/10/31 19:45:00      2.8930       0.1240  
 29169) 2007/10/31 20:00:00      2.7590       0.1637  
 29170) 2007/10/31 20:15:00      2.5450       0.1244  
 29171) 2007/10/31 20:30:00      2.4050       0.1568  
 29172) 2007/10/31 20:45:00      2.2140       0.1326  
 29173) 2007/10/31 21:00:00      2.0360       0.1129  
 29174) 2007/10/31 21:15:00      1.9190       0.1430  
 29175) 2007/10/31 21:30:00      1.7770       0.1348  
 29176) 2007/10/31 21:45:00      1.6590       0.1355  
 29177) 2007/10/31 22:00:00      1.5710       0.1496  
 29178) 2007/10/31 22:15:00      1.4970       0.1598  
 29179) 2007/10/31 22:30:00      1.3990       0.1271  
 29180) 2007/10/31 22:45:00      1.3680       0.1418  
 29181) 2007/10/31 23:00:00      1.3550       0.1549  
 29182) 2007/10/31 23:15:00      1.3260       0.1324  
 29183) 2007/10/31 23:30:00      1.3580       0.1520  
 29184) 2007/10/31 23:45:00      1.3460       0.1087  
 29185) 2007/11/01 00:00:00      1.3960       0.1105  
 29186) 2007/11/01 00:15:00      1.4630       0.1087  
 29187) 2007/11/01 00:30:00      1.5360       0.0943  
 29188) 2007/11/01 00:45:00      1.6530       0.1066  
 29189) 2007/11/01 01:00:00      1.7390       0.0731  
 29190) 2007/11/01 01:15:00      1.9050       0.1089  
 29191) 2007/11/01 01:30:00      2.0270       0.0945  
 29192) 2007/11/01 01:45:00      2.1490       0.0783  
 29193) 2007/11/01 02:00:00      2.3170       0.1090  
 29194) 2007/11/01 02:15:00      2.4220       0.0789  
 29195) 2007/11/01 02:30:00      2.5200       0.0433  
 29196) 2007/11/01 02:45:00      2.6700       0.0597  
 29197) 2007/11/01 03:00:00      2.8140       0.0685  
 29198) 2007/11/01 03:15:00      2.9390       0.0567  
 29199) 2007/11/01 03:30:00      3.0960       0.0767  
 29200) 2007/11/01 03:45:00      3.2170       0.0637  
 29201) 2007/11/01 04:00:00      3.3730       0.0928  
 29202) 2007/11/01 04:15:00      3.4740       0.0778  
 29203) 2007/11/01 04:30:00      3.5930       0.0949  
 29204) 2007/11/01 04:45:00      3.6650       0.0809  
 29205) 2007/11/01 05:00:00      3.7450       0.0918  
 29206) 2007/11/01 05:15:00      3.7880       0.0832  
 29207) 2007/11/01 05:30:00      3.8100       0.0715  
 29208) 2007/11/01 05:45:00      3.7910       0.0373  
 29209) 2007/11/01 06:00:00      3.8070       0.0576  
 29210) 2007/11/01 06:15:00      3.7910       0.0658  
 29211) 2007/11/01 06:30:00      3.7420       0.0607  
 29212) 2007/11/01 06:45:00      3.6860       0.0672  
 29213) 2007/11/01 07:00:00      3.6140       0.0745  
 29214) 2007/11/01 07:15:00      3.5340       0.0882  
 29215) 2007/11/01 07:30:00      3.4220       0.0817  
 29216) 2007/11/01 07:45:00      3.3220       0.0966  
 29217) 2007/11/01 08:00:00      3.1560       0.0525  
 29218) 2007/11/01 08:15:00      3.0380       0.0613  
 29219) 2007/11/01 08:30:00      2.8910       0.0437  
 29220) 2007/11/01 08:45:00      2.7630       0.0454  
 29221) 2007/11/01 09:00:00      2.6350       0.0449  
 29222) 2007/11/01 09:15:00      2.4940       0.0268  
 29223) 2007/11/01 09:30:00      2.4050       0.0539  
 29224) 2007/11/01 09:45:00      2.3070       0.0633  
 29225) 2007/11/01 10:00:00      2.2100       0.0632  
 29226) 2007/11/01 10:15:00      2.0970       0.0350  
 29227) 2007/11/01 10:30:00      2.0690       0.0784  
 29228) 2007/11/01 10:45:00      1.9630       0.0293  
 29229) 2007/11/01 11:00:00      1.9200       0.0279  
 29230) 2007/11/01 11:15:00      1.9070       0.0410  
 29231) 2007/11/01 11:30:00      1.8750       0.0197  
 29232) 2007/11/01 11:45:00      1.8680       0.0083  
 29233) 2007/11/01 12:00:00      1.8800       0.0010  
 29234) 2007/11/01 12:15:00      1.8990      -0.0141  
 29235) 2007/11/01 12:30:00      1.9300      -0.0324  
 29236) 2007/11/01 12:45:00      2.0050      -0.0218  
 29237) 2007/11/01 13:00:00      2.0430      -0.0627  
 29238) 2007/11/01 13:15:00      2.1410      -0.0562  
 29239) 2007/11/01 13:30:00      2.2230      -0.0754  
 29240) 2007/11/01 13:45:00      2.3210      -0.0842  
 29241) 2007/11/01 14:00:00      2.4380      -0.0756  
 29242) 2007/11/01 14:15:00      2.5450      -0.0755  
 29243) 2007/11/01 14:30:00      2.6360      -0.0882  
 29244) 2007/11/01 14:45:00      2.7510      -0.0735  
 29245) 2007/11/01 15:00:00      2.8260      -0.0965  
 29246) 2007/11/01 15:15:00      2.9220      -0.0979  
 29247) 2007/11/01 15:30:00      3.0150      -0.1023  
 29248) 2007/11/01 15:45:00      3.0980      -0.1165  
 29249) 2007/11/01 16:00:00      3.1880      -0.1217  
 29250) 2007/11/01 16:15:00      3.2920      -0.1083  
 29251) 2007/11/01 16:30:00      3.3450      -0.1386  
 29252) 2007/11/01 16:45:00      3.4380      -0.1192  
 29253) 2007/11/01 17:00:00      3.5100      -0.1096  
 29254) 2007/11/01 17:15:00      3.5720      -0.0978  
 29255) 2007/11/01 17:30:00      3.5920      -0.1154  
 29256) 2007/11/01 17:45:00      3.6120      -0.1195  
 29257) 2007/11/01 18:00:00      3.6410      -0.1000  
 29258) 2007/11/01 18:15:00      3.6160      -0.1184  
 29259) 2007/11/01 18:30:00      3.6090      -0.1012  
 29260) 2007/11/01 18:45:00      3.5490      -0.1187  
 29261) 2007/11/01 19:00:00      3.5080      -0.0988  
 29262) 2007/11/01 19:15:00      3.4260      -0.1028  
 29263) 2007/11/01 19:30:00      3.3280      -0.1073  
 29264) 2007/11/01 19:45:00      3.2180      -0.1107  
 29265) 2007/11/01 20:00:00      3.1140      -0.0971  
 29266) 2007/11/01 20:15:00      2.9970      -0.0876  
 29267) 2007/11/01 20:30:00      2.8610      -0.0900  
 29268) 2007/11/01 20:45:00      2.7190      -0.0932  
 29269) 2007/11/01 21:00:00      2.6030      -0.0668  
 29270) 2007/11/01 21:15:00      2.4300      -0.0959  
 29271) 2007/11/01 21:30:00      2.2700      -0.1125  
 29272) 2007/11/01 21:45:00      2.1620      -0.0798  
 29273) 2007/11/01 22:00:00      1.9980      -0.1081  
 29274) 2007/11/01 22:15:00      1.8620      -0.1155  
 29275) 2007/11/01 22:30:00      1.7620      -0.0959  
 29276) 2007/11/01 22:45:00      1.6310      -0.1181  
 29277) 2007/11/01 23:00:00      1.5460      -0.1069  
 29278) 2007/11/01 23:15:00      1.4660      -0.1042  
 29279) 2007/11/01 23:30:00      1.3790      -0.1229  
 29280) 2007/11/01 23:45:00      1.3360      -0.1121  
 29281) 2007/11/02 00:00:00      1.3120      -0.0970  
 29282) 2007/11/02 00:15:00      1.2860      -0.0988  
 29283) 2007/11/02 00:30:00      1.2980      -0.0777  
 29284) 2007/11/02 00:45:00      1.2460      -0.1366  
 29285) 2007/11/02 01:00:00      1.3140      -0.0920  
 29286) 2007/11/02 01:15:00      1.3170      -0.1294  
 29287) 2007/11/02 01:30:00      1.3770      -0.1262  
 29288) 2007/11/02 01:45:00      1.4430      -0.1318  
 29289) 2007/11/02 02:00:00      1.5340      -0.1244  
 29290) 2007/11/02 02:15:00      1.6390      -0.1120  
 29291) 2007/11/02 02:30:00      1.7260      -0.1237  
 29292) 2007/11/02 02:45:00      1.8420      -0.1104  
 29293) 2007/11/02 03:00:00      1.9330      -0.1253  
 29294) 2007/11/02 03:15:00      2.0360      -0.1318  
 29295) 2007/11/02 03:30:00      2.1440      -0.1373  
 29296) 2007/11/02 03:45:00      2.2520      -0.1475  
 29297) 2007/11/02 04:00:00      2.3410      -0.1808  
 29298) 2007/11/02 04:15:00      2.4980      -0.1485  
 29299) 2007/11/02 04:30:00      2.6130      -0.1583  
 29300) 2007/11/02 04:45:00      2.7380      -0.1552  
 29301) 2007/11/02 05:00:00      2.8760      -0.1337  
 29302) 2007/11/02 05:15:00      3.0140      -0.1049  
 29303) 2007/11/02 05:30:00      3.0720      -0.1471  
 29304) 2007/11/02 05:45:00      3.2100      -0.0993  
 29305) 2007/11/02 06:00:00      3.2400      -0.1482  
 29306) 2007/11/02 06:15:00      3.3530      -0.1013  
 29307) 2007/11/02 06:30:00      3.3550      -0.1504  
 29308) 2007/11/02 06:45:00      3.3880      -0.1519  
 29309) 2007/11/02 07:00:00      3.4090      -0.1471  
 29310) 2007/11/02 07:15:00      3.4180      -0.1358  
 29311) 2007/11/02 07:30:00      3.3920      -0.1414  
 29312) 2007/11/02 07:45:00      3.4000      -0.0967  
 29313) 2007/11/02 08:00:00      3.3310      -0.1148  
 29314) 2007/11/02 08:15:00      3.2850      -0.0982  
 29315) 2007/11/02 08:30:00      3.2290      -0.0819  
 29316) 2007/11/02 08:45:00      3.1430      -0.0877  
 29317) 2007/11/02 09:00:00      3.0780      -0.0661  
 29318) 2007/11/02 09:15:00      2.9170      -0.1353  
 29319) 2007/11/02 09:30:00      2.8840      -0.0725  
 29320) 2007/11/02 09:45:00      2.7840      -0.0741  
 29321) 2007/11/02 10:00:00      2.6340      -0.1247  
 29322) 2007/11/02 10:15:00      2.5690      -0.0911  
 29323) 2007/11/02 10:30:00      2.4530      -0.1112  
 29324) 2007/11/02 10:45:00      2.3850      -0.0879  
 29325) 2007/11/02 11:00:00      2.3130      -0.0750  
 29326) 2007/11/02 11:15:00      2.1860      -0.1250  
 29327) 2007/11/02 11:30:00      2.1700      -0.0733  
 29328) 2007/11/02 11:45:00      2.0700      -0.1155  
 29329) 2007/11/02 12:00:00      2.0400      -0.0983  
 29330) 2007/11/02 12:15:00      1.9990      -0.1027  
 29331) 2007/11/02 12:30:00      1.9970      -0.0790  
 29332) 2007/11/02 12:45:00      1.9810      -0.0806  
 29333) 2007/11/02 13:00:00      1.9580      -0.1013  
 29334) 2007/11/02 13:15:00      1.9890      -0.0808  
 29335) 2007/11/02 13:30:00      2.0070      -0.0867  
 29336) 2007/11/02 13:45:00      2.0470      -0.0841  
 29337) 2007/11/02 14:00:00      2.0890      -0.0921  
 29338) 2007/11/02 14:15:00      2.1340      -0.1077  
