Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2010-00.00.00
End Date:          31DEC2010-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 31125) 2010/11/21 05:00:00     1.555     -0.054  
 31126) 2010/11/21 05:15:00     1.418     -0.057  
 31127) 2010/11/21 05:30:00     1.299     -0.061  
 31128) 2010/11/21 05:45:00     1.210     -0.056  
 31129) 2010/11/21 06:00:00     1.140     -0.053  
 31130) 2010/11/21 06:15:00     1.077     -0.068  
 31131) 2010/11/21 06:30:00     1.071     -0.052  
 31132) 2010/11/21 06:45:00     1.070     -0.059  
 31133) 2010/11/21 07:00:00     1.108     -0.055  
 31134) 2010/11/21 07:15:00     1.161     -0.064  
 31135) 2010/11/21 07:30:00     1.239     -0.072  
 31136) 2010/11/21 07:45:00     1.349     -0.070  
 31137) 2010/11/21 08:00:00     1.452     -0.094  
 31138) 2010/11/21 08:15:00     1.577     -0.112  
 31139) 2010/11/21 08:30:00     1.731     -0.114  
 31140) 2010/11/21 08:45:00     1.901     -0.111  
 31141) 2010/11/21 09:00:00     2.074     -0.113  
 31142) 2010/11/21 09:15:00     2.261     -0.108  
 31143) 2010/11/21 09:30:00     2.463     -0.090  
 31144) 2010/11/21 09:45:00     2.647     -0.089  
 31145) 2010/11/21 10:00:00     2.819     -0.094  
 31146) 2010/11/21 10:15:00     2.980     -0.101  
 31147) 2010/11/21 10:30:00     3.128     -0.112  
 31148) 2010/11/21 10:45:00     3.280     -0.110  
 31149) 2010/11/21 11:00:00     3.418     -0.112  
 31150) 2010/11/21 11:15:00     3.556     -0.106  
 31151) 2010/11/21 11:30:00     3.679     -0.106  
 31152) 2010/11/21 11:45:00     3.799     -0.099  
 31153) 2010/11/21 12:00:00     3.915     -0.082  
 31154) 2010/11/21 12:15:00     3.987     -0.091  
 31155) 2010/11/21 12:30:00     4.052     -0.085  
 31156) 2010/11/21 12:45:00     4.078     -0.091  
 31157) 2010/11/21 13:00:00     4.075     -0.099  
 31158) 2010/11/21 13:15:00     4.046     -0.106  
 31159) 2010/11/21 13:30:00     3.998     -0.106  
 31160) 2010/11/21 13:45:00     3.934     -0.099  
 31161) 2010/11/21 14:00:00     3.848     -0.093  
 31162) 2010/11/21 14:15:00     3.750     -0.081  
 31163) 2010/11/21 14:30:00     3.613     -0.090  
 31164) 2010/11/21 14:45:00     3.471     -0.088  
 31165) 2010/11/21 15:00:00     3.295     -0.103  
 31166) 2010/11/21 15:15:00     3.119     -0.104  
 31167) 2010/11/21 15:30:00     2.923     -0.111  
 31168) 2010/11/21 15:45:00     2.738     -0.096  
 31169) 2010/11/21 16:00:00     2.519     -0.110  
 31170) 2010/11/21 16:15:00     2.318     -0.104  
 31171) 2010/11/21 16:30:00     2.126     -0.093  
 31172) 2010/11/21 16:45:00     1.936     -0.090  
 31173) 2010/11/21 17:00:00     1.749     -0.096  
 31174) 2010/11/21 17:15:00     1.611     -0.069  
 31175) 2010/11/21 17:30:00     1.451     -0.081  
 31176) 2010/11/21 17:45:00     1.334     -0.070  
 31177) 2010/11/21 18:00:00     1.221     -0.075  
 31178) 2010/11/21 18:15:00     1.135     -0.075  
 31179) 2010/11/21 18:30:00     1.059     -0.090  
 31180) 2010/11/21 18:45:00     1.043     -0.072  
 31181) 2010/11/21 19:00:00     1.027     -0.083  
 31182) 2010/11/21 19:15:00     1.066     -0.069  
 31183) 2010/11/21 19:30:00     1.112     -0.077  
 31184) 2010/11/21 19:45:00     1.201     -0.070  
 31185) 2010/11/21 20:00:00     1.299     -0.077  
 31186) 2010/11/21 20:15:00     1.419     -0.082  
 31187) 2010/11/21 20:30:00     1.563     -0.081  
 31188) 2010/11/21 20:45:00     1.714     -0.088  
 31189) 2010/11/21 21:00:00     1.884     -0.088  
 31190) 2010/11/21 21:15:00     2.069     -0.082  
 31191) 2010/11/21 21:30:00     2.268     -0.070  
 31192) 2010/11/21 21:45:00     2.462     -0.065  
 31193) 2010/11/21 22:00:00     2.664     -0.051  
 31194) 2010/11/21 22:15:00     2.849     -0.048  
 31195) 2010/11/21 22:30:00     3.001     -0.069  
 31196) 2010/11/21 22:45:00     3.146     -0.087  
 31197) 2010/11/21 23:00:00     3.303     -0.081  
 31198) 2010/11/21 23:15:00     3.438     -0.087  
 31199) 2010/11/21 23:30:00     3.565     -0.092  
 31200) 2010/11/21 23:45:00     3.680     -0.101  
 31201) 2010/11/22 00:00:00     3.792     -0.101  
 31202) 2010/11/22 00:15:00     3.896     -0.097  
 31203) 2010/11/22 00:30:00     3.979     -0.095  
 31204) 2010/11/22 00:45:00     4.029     -0.103  
 31205) 2010/11/22 01:00:00     4.053     -0.111  
 31206) 2010/11/22 01:15:00     4.058     -0.110  
 31207) 2010/11/22 01:30:00     4.031     -0.112  
 31208) 2010/11/22 01:45:00     3.972     -0.120  
 31209) 2010/11/22 02:00:00     3.907     -0.111  
 31210) 2010/11/22 02:15:00     3.814     -0.108  
 31211) 2010/11/22 02:30:00     3.699     -0.109  
 31212) 2010/11/22 02:45:00     3.576     -0.101  
 31213) 2010/11/22 03:00:00     3.439     -0.091  
 31214) 2010/11/22 03:15:00     3.272     -0.096  
 31215) 2010/11/22 03:30:00     3.082     -0.109  
 31216) 2010/11/22 03:45:00     2.893     -0.108  
 31217) 2010/11/22 04:00:00     2.701     -0.099  
 31218) 2010/11/22 04:15:00     2.495     -0.099  
 31219) 2010/11/22 04:30:00     2.286     -0.099  
 31220) 2010/11/22 04:45:00     2.074     -0.107  
 31221) 2010/11/22 05:00:00     1.896     -0.090  
 31222) 2010/11/22 05:15:00     1.713     -0.092  
 31223) 2010/11/22 05:30:00     1.544     -0.096  
 31224) 2010/11/22 05:45:00     1.409     -0.084  
 31225) 2010/11/22 06:00:00     1.285     -0.082  
 31226) 2010/11/22 06:15:00     1.173     -0.089  
 31227) 2010/11/22 06:30:00     1.072     -0.107  
 31228) 2010/11/22 06:45:00     1.036     -0.084  
 31229) 2010/11/22 07:00:00     0.985     -0.103  
 31230) 2010/11/22 07:15:00     0.992     -0.093  
 31231) 2010/11/22 07:30:00     1.021     -0.091  
 31232) 2010/11/22 07:45:00     1.071     -0.096  
 31233) 2010/11/22 08:00:00     1.138     -0.113  
 31234) 2010/11/22 08:15:00     1.246     -0.112  
 31235) 2010/11/22 08:30:00     1.353     -0.134  
 31236) 2010/11/22 08:45:00     1.491     -0.142  
 31237) 2010/11/22 09:00:00     1.647     -0.147  
 31238) 2010/11/22 09:15:00     1.845     -0.122  
 31239) 2010/11/22 09:30:00     2.028     -0.122  
 31240) 2010/11/22 09:45:00     2.232     -0.109  
 31241) 2010/11/22 10:00:00     2.423     -0.112  
 31242) 2010/11/22 10:15:00     2.649     -0.078  
 31243) 2010/11/22 10:30:00     2.804     -0.110  
 31244) 2010/11/22 10:45:00     2.972     -0.119  
 31245) 2010/11/22 11:00:00     3.134     -0.123  
 31246) 2010/11/22 11:15:00     3.289     -0.122  
 31247) 2010/11/22 11:30:00     3.422     -0.133  
 31248) 2010/11/22 11:45:00     3.559     -0.131  
 31249) 2010/11/22 12:00:00     3.704     -0.113  
 31250) 2010/11/22 12:15:00     3.818     -0.116  
 31251) 2010/11/22 12:30:00     3.919     -0.120  
 31252) 2010/11/22 12:45:00     4.015     -0.112  
 31253) 2010/11/22 13:00:00     4.078     -0.116  
 31254) 2010/11/22 13:15:00     4.127     -0.107  
 31255) 2010/11/22 13:30:00     4.138     -0.108  
 31256) 2010/11/22 13:45:00     4.118     -0.111  
 31257) 2010/11/22 14:00:00     4.077     -0.108  
 31258) 2010/11/22 14:15:00     4.004     -0.113  
 31259) 2010/11/22 14:30:00     3.921     -0.105  
 31260) 2010/11/22 14:45:00     3.808     -0.108  
 31261) 2010/11/22 15:00:00     3.693     -0.095  
 31262) 2010/11/22 15:15:00     3.548     -0.096  
 31263) 2010/11/22 15:30:00     3.379     -0.103  
 31264) 2010/11/22 15:45:00     3.188     -0.117  
 31265) 2010/11/22 16:00:00     3.001     -0.112  
 31266) 2010/11/22 16:15:00     2.806     -0.103  
 31267) 2010/11/22 16:30:00     2.575     -0.120  
 31268) 2010/11/22 16:45:00     2.371     -0.107  
 31269) 2010/11/22 17:00:00     2.153     -0.109  
 31270) 2010/11/22 17:15:00     1.956     -0.096  
 31271) 2010/11/22 17:30:00     1.742     -0.113  
 31272) 2010/11/22 17:45:00     1.563     -0.111  
 31273) 2010/11/22 18:00:00     1.412     -0.100  
 31274) 2010/11/22 18:15:00     1.286     -0.083  
 31275) 2010/11/22 18:30:00     1.149     -0.098  
 31276) 2010/11/22 18:45:00     1.051     -0.097  
 31277) 2010/11/22 19:00:00     0.976     -0.098  
 31278) 2010/11/22 19:15:00     0.948     -0.077  
 31279) 2010/11/22 19:30:00     0.908     -0.098  
 31280) 2010/11/22 19:45:00     0.943     -0.075  
 31281) 2010/11/22 20:00:00     0.982     -0.079  
 31282) 2010/11/22 20:15:00     1.036     -0.097  
 31283) 2010/11/22 20:30:00     1.130     -0.101  
 31284) 2010/11/22 20:45:00     1.260     -0.093  
 31285) 2010/11/22 21:00:00     1.392     -0.102  
 31286) 2010/11/22 21:15:00     1.529     -0.122  
 31287) 2010/11/22 21:30:00     1.731     -0.092  
 31288) 2010/11/22 21:45:00     1.921     -0.086  
 31289) 2010/11/22 22:00:00     2.107     -0.092  
 31290) 2010/11/22 22:15:00     2.333     -0.064  
 31291) 2010/11/22 22:30:00     2.544     -0.051  
 31292) 2010/11/22 22:45:00     2.731     -0.057  
 31293) 2010/11/22 23:00:00     2.916     -0.057  
 31294) 2010/11/22 23:15:00     3.073     -0.073  
 31295) 2010/11/22 23:30:00     3.225     -0.082  
 31296) 2010/11/22 23:45:00     3.370     -0.087  
 31297) 2010/11/23 00:00:00     3.518     -0.080  
 31298) 2010/11/23 00:15:00     3.660     -0.072  
 31299) 2010/11/23 00:30:00     3.793     -0.063  
 31300) 2010/11/23 00:45:00     3.916     -0.053  
 31301) 2010/11/23 01:00:00     4.015     -0.051  
 31302) 2010/11/23 01:15:00     4.089     -0.053  
 31303) 2010/11/23 01:30:00     4.144     -0.047  
 31304) 2010/11/23 01:45:00     4.162     -0.049  
 31305) 2010/11/23 02:00:00     4.150     -0.052  
 31306) 2010/11/23 02:15:00     4.109     -0.055  
 31307) 2010/11/23 02:30:00     4.039     -0.061  
 31308) 2010/11/23 02:45:00     3.960     -0.053  
 31309) 2010/11/23 03:00:00     3.874     -0.033  
 31310) 2010/11/23 03:15:00     3.771     -0.011  
 31311) 2010/11/23 03:30:00     3.613     -0.028  
 31312) 2010/11/23 03:45:00     3.457     -0.027  
 31313) 2010/11/23 04:00:00     3.298     -0.013  
 31314) 2010/11/23 04:15:00     3.094     -0.029  
 31315) 2010/11/23 04:30:00     2.920     -0.004  
 31316) 2010/11/23 04:45:00     2.708     -0.007  
 31317) 2010/11/23 05:00:00     2.488     -0.014  
 31318) 2010/11/23 05:15:00     2.303      0.013  
 31319) 2010/11/23 05:30:00     2.067     -0.018  
 31320) 2010/11/23 05:45:00     1.896      0.004  
 31321) 2010/11/23 06:00:00     1.710     -0.006  
 31322) 2010/11/23 06:15:00     1.572      0.014  
 31323) 2010/11/23 06:30:00     1.433      0.011  
 31324) 2010/11/23 06:45:00     1.306     -0.001  
 31325) 2010/11/23 07:00:00     1.220      0.006  
 31326) 2010/11/23 07:15:00     1.135     -0.010  
 31327) 2010/11/23 07:30:00     1.119      0.018  
 31328) 2010/11/23 07:45:00     1.074     -0.012  
 31329) 2010/11/23 08:00:00     1.131      0.031  
 31330) 2010/11/23 08:15:00     1.158      0.014  
 31331) 2010/11/23 08:30:00     1.251      0.033  
 31332) 2010/11/23 08:45:00     1.315     -0.002  
 31333) 2010/11/23 09:00:00     1.450      0.010  
 31334) 2010/11/23 09:15:00     1.581     -0.001  
 31335) 2010/11/23 09:30:00     1.731     -0.010  
 31336) 2010/11/23 09:45:00     1.905     -0.008  
 31337) 2010/11/23 10:00:00     2.076     -0.022  
 31338) 2010/11/23 10:15:00     2.275     -0.016  
 31339) 2010/11/23 10:30:00     2.493      0.004  
 31340) 2010/11/23 10:45:00     2.700      0.012  
 31341) 2010/11/23 11:00:00     2.886      0.004  
 31342) 2010/11/23 11:15:00     3.074      0.008  
 31343) 2010/11/23 11:30:00     3.233     -0.005  
 31344) 2010/11/23 11:45:00     3.413      0.017  
 31345) 2010/11/23 12:00:00     3.528     -0.014  
 31346) 2010/11/23 12:15:00     3.653     -0.025  
 31347) 2010/11/23 12:30:00     3.799     -0.007  
 31348) 2010/11/23 12:45:00     3.926     -0.000  
 31349) 2010/11/23 13:00:00     4.011     -0.024  
 31350) 2010/11/23 13:15:00     4.108     -0.022  
 31351) 2010/11/23 13:30:00     4.192     -0.013  
 31352) 2010/11/23 13:45:00     4.251     -0.004  
 31353) 2010/11/23 14:00:00     4.267     -0.009  
 31354) 2010/11/23 14:15:00     4.254     -0.015  
 31355) 2010/11/23 14:30:00     4.229     -0.004  
 31356) 2010/11/23 14:45:00     4.164     -0.007  
 31357) 2010/11/23 15:00:00     4.067     -0.019  
 31358) 2010/11/23 15:15:00     3.970     -0.011  
 31359) 2010/11/23 15:30:00     3.857     -0.001  
 31360) 2010/11/23 15:45:00     3.707     -0.012  
 31361) 2010/11/23 16:00:00     3.561     -0.001  
 31362) 2010/11/23 16:15:00     3.374     -0.016  
 31363) 2010/11/23 16:30:00     3.179     -0.023  
 31364) 2010/11/23 16:45:00     2.967     -0.033  
 31365) 2010/11/23 17:00:00     2.755     -0.032  
 31366) 2010/11/23 17:15:00     2.527     -0.039  
 31367) 2010/11/23 17:30:00     2.299     -0.045  
 31368) 2010/11/23 17:45:00     2.078     -0.048  
 31369) 2010/11/23 18:00:00     1.872     -0.045  
 31370) 2010/11/23 18:15:00     1.656     -0.067  
 31371) 2010/11/23 18:30:00     1.492     -0.054  
 31372) 2010/11/23 18:45:00     1.323     -0.067  
 31373) 2010/11/23 19:00:00     1.192     -0.063  
 31374) 2010/11/23 19:15:00     1.060     -0.083  
 31375) 2010/11/23 19:30:00     0.956     -0.098  
 31376) 2010/11/23 19:45:00     0.906     -0.084  
 31377) 2010/11/23 20:00:00     0.874     -0.080  
 31378) 2010/11/23 20:15:00     0.884     -0.064  
 31379) 2010/11/23 20:30:00     0.874     -0.099  
 31380) 2010/11/23 20:45:00     0.965     -0.063  
 31381) 2010/11/23 21:00:00     1.009     -0.102  
 31382) 2010/11/23 21:15:00     1.130     -0.090  
 31383) 2010/11/23 21:30:00     1.248     -0.102  
 31384) 2010/11/23 21:45:00     1.391     -0.107  
 31385) 2010/11/23 22:00:00     1.569     -0.094  
 31386) 2010/11/23 22:15:00     1.736     -0.106  
 31387) 2010/11/23 22:30:00     1.946     -0.087  
 31388) 2010/11/23 22:45:00     2.142     -0.089  
 31389) 2010/11/23 23:00:00     2.351     -0.082  
 31390) 2010/11/23 23:15:00     2.559     -0.074  
 31391) 2010/11/23 23:30:00     2.740     -0.085  
 31392) 2010/11/23 23:45:00     2.916     -0.091  
 31393) 2010/11/24 00:00:00     3.063     -0.112  
 31394) 2010/11/24 00:15:00     3.226     -0.107  
 31395) 2010/11/24 00:30:00     3.380     -0.101  
 31396) 2010/11/24 00:45:00     3.525     -0.097  
 31397) 2010/11/24 01:00:00     3.673     -0.083  
 31398) 2010/11/24 01:15:00     3.816     -0.066  
 31399) 2010/11/24 01:30:00     3.933     -0.061  
 31400) 2010/11/24 01:45:00     4.021     -0.067  
 31401) 2010/11/24 02:00:00     4.084     -0.073  
 31402) 2010/11/24 02:15:00     4.133     -0.065  
 31403) 2010/11/24 02:30:00     4.143     -0.066  
 31404) 2010/11/24 02:45:00     4.113     -0.077  
 31405) 2010/11/24 03:00:00     4.069     -0.074  
 31406) 2010/11/24 03:15:00     4.001     -0.071  
 31407) 2010/11/24 03:30:00     3.912     -0.067  
 31408) 2010/11/24 03:45:00     3.818     -0.050  
 31409) 2010/11/24 04:00:00     3.705     -0.033  
 31410) 2010/11/24 04:15:00     3.561     -0.032  
 31411) 2010/11/24 04:30:00     3.397     -0.033  
 31412) 2010/11/24 04:45:00     3.198     -0.055  
 31413) 2010/11/24 05:00:00     3.019     -0.043  
 31414) 2010/11/24 05:15:00     2.818     -0.042  
 31415) 2010/11/24 05:30:00     2.607     -0.044  
 31416) 2010/11/24 05:45:00     2.371     -0.068  
 31417) 2010/11/24 06:00:00     2.188     -0.042  
 31418) 2010/11/24 06:15:00     1.963     -0.068  
 31419) 2010/11/24 06:30:00     1.788     -0.058  
 31420) 2010/11/24 06:45:00     1.609     -0.070  
 31421) 2010/11/24 07:00:00     1.478     -0.055  
 31422) 2010/11/24 07:15:00     1.358     -0.050  
 31423) 2010/11/24 07:30:00     1.269     -0.037  
 31424) 2010/11/24 07:45:00     1.184     -0.042  
 31425) 2010/11/24 08:00:00     1.125     -0.045  
 31426) 2010/11/24 08:15:00     1.113     -0.028  
 31427) 2010/11/24 08:30:00     1.130     -0.009  
 31428) 2010/11/24 08:45:00     1.116     -0.050  
 31429) 2010/11/24 09:00:00     1.230      0.007  
 31430) 2010/11/24 09:15:00     1.277     -0.029  
 31431) 2010/11/24 09:30:00     1.398     -0.016  
 31432) 2010/11/24 09:45:00     1.506     -0.037  
 31433) 2010/11/24 10:00:00     1.641     -0.049  
 31434) 2010/11/24 10:15:00     1.803     -0.049  
 31435) 2010/11/24 10:30:00     1.980     -0.048  
 31436) 2010/11/24 10:45:00     2.157     -0.059  
 31437) 2010/11/24 11:00:00     2.361     -0.050  
 31438) 2010/11/24 11:15:00     2.578     -0.032  
 31439) 2010/11/24 11:30:00     2.771     -0.035  
 31440) 2010/11/24 11:45:00     2.951     -0.043  
 31441) 2010/11/24 12:00:00     3.119     -0.051  
 31442) 2010/11/24 12:15:00     3.281     -0.051  
 31443) 2010/11/24 12:30:00     3.422     -0.058  
 31444) 2010/11/24 12:45:00     3.554     -0.062  
 31445) 2010/11/24 13:00:00     3.663     -0.081  
 31446) 2010/11/24 13:15:00     3.814     -0.051  
 31447) 2010/11/24 13:30:00     3.899     -0.078  
 31448) 2010/11/24 13:45:00     4.004     -0.074  
 31449) 2010/11/24 14:00:00     4.072     -0.090  
 31450) 2010/11/24 14:15:00     4.142     -0.081  
 31451) 2010/11/24 14:30:00     4.171     -0.087  
 31452) 2010/11/24 14:45:00     4.184     -0.080  
 31453) 2010/11/24 15:00:00     4.159     -0.082  
 31454) 2010/11/24 15:15:00     4.093     -0.099  
 31455) 2010/11/24 15:30:00     4.022     -0.097  
 31456) 2010/11/24 15:45:00     3.939     -0.086  
 31457) 2010/11/24 16:00:00     3.832     -0.081  
 31458) 2010/11/24 16:15:00     3.707     -0.078  
 31459) 2010/11/24 16:30:00     3.559     -0.080  
 31460) 2010/11/24 16:45:00     3.400     -0.078  
 31461) 2010/11/24 17:00:00     3.202     -0.099  
 31462) 2010/11/24 17:15:00     2.995     -0.115  
 31463) 2010/11/24 17:30:00     2.821     -0.084  
 31464) 2010/11/24 17:45:00     2.588     -0.103  
 31465) 2010/11/24 18:00:00     2.392     -0.080  
 31466) 2010/11/24 18:15:00     2.151     -0.101  
 31467) 2010/11/24 18:30:00     1.943     -0.095  
 31468) 2010/11/24 18:45:00     1.732     -0.103  
 31469) 2010/11/24 19:00:00     1.548     -0.100  
 31470) 2010/11/24 19:15:00     1.385     -0.094  
 31471) 2010/11/24 19:30:00     1.234     -0.097  
 31472) 2010/11/24 19:45:00     1.135     -0.069  
 31473) 2010/11/24 20:00:00     1.006     -0.094  
 31474) 2010/11/24 20:15:00     0.923     -0.097  
 31475) 2010/11/24 20:30:00     0.888     -0.077  
 31476) 2010/11/24 20:45:00     0.855     -0.083  
 31477) 2010/11/24 21:00:00     0.887     -0.053  
 31478) 2010/11/24 21:15:00     0.915     -0.057  
 31479) 2010/11/24 21:30:00     0.977     -0.055  
 31480) 2010/11/24 21:45:00     1.088     -0.030  
 31481) 2010/11/24 22:00:00     1.172     -0.055  
 31482) 2010/11/24 22:15:00     1.302     -0.054  
 31483) 2010/11/24 22:30:00     1.444     -0.059  
 31484) 2010/11/24 22:45:00     1.605     -0.062  
 31485) 2010/11/24 23:00:00     1.808     -0.036  
 31486) 2010/11/24 23:15:00     2.018     -0.016  
 31487) 2010/11/24 23:30:00     2.208     -0.022  
 31488) 2010/11/24 23:45:00     2.407     -0.022  
 31489) 2010/11/25 00:00:00     2.583     -0.040  
 31490) 2010/11/25 00:15:00     2.751     -0.058  
 31491) 2010/11/25 00:30:00     2.896     -0.087  
 31492) 2010/11/25 00:45:00     3.073     -0.072  
 31493) 2010/11/25 01:00:00     3.216     -0.082  
 31494) 2010/11/25 01:15:00     3.336     -0.108  
 31495) 2010/11/25 01:30:00     3.508     -0.077  
 31496) 2010/11/25 01:45:00     3.601     -0.119  
 31497) 2010/11/25 02:00:00     3.756     -0.090  
 31498) 2010/11/25 02:15:00     3.866     -0.092  
 31499) 2010/11/25 02:30:00     3.930     -0.119  
 31500) 2010/11/25 02:45:00     4.005     -0.109  
 31501) 2010/11/25 03:00:00     4.033     -0.117  
 31502) 2010/11/25 03:15:00     4.028     -0.129  
 31503) 2010/11/25 03:30:00     3.999     -0.135  
 31504) 2010/11/25 03:45:00     3.944     -0.142  
 31505) 2010/11/25 04:00:00     3.882     -0.133  
 31506) 2010/11/25 04:15:00     3.781     -0.143  
 31507) 2010/11/25 04:30:00     3.678     -0.136  
 31508) 2010/11/25 04:45:00     3.538     -0.148  
 31509) 2010/11/25 05:00:00     3.435     -0.108  
 31510) 2010/11/25 05:15:00     3.260     -0.123  
 31511) 2010/11/25 05:30:00     3.036     -0.173  
 31512) 2010/11/25 05:45:00     2.887     -0.135  
 31513) 2010/11/25 06:00:00     2.685     -0.140  
 31514) 2010/11/25 06:15:00     2.487     -0.136  
 31515) 2010/11/25 06:30:00     2.287     -0.133  
 31516) 2010/11/25 06:45:00     2.079     -0.144  
 31517) 2010/11/25 07:00:00     1.904     -0.131  
 31518) 2010/11/25 07:15:00     1.735     -0.127  
 31519) 2010/11/25 07:30:00     1.620     -0.087  
 31520) 2010/11/25 07:45:00     1.475     -0.097  
 31521) 2010/11/25 08:00:00     1.329     -0.130  
 31522) 2010/11/25 08:15:00     1.276     -0.091  
 31523) 2010/11/25 08:30:00     1.164     -0.134  
 31524) 2010/11/25 08:45:00     1.133     -0.120  
 31525) 2010/11/25 09:00:00     1.075     -0.158  
 31526) 2010/11/25 09:15:00     1.098     -0.142  
 31527) 2010/11/25 09:30:00     1.146     -0.128  
 31528) 2010/11/25 09:45:00     1.217     -0.117  
 31529) 2010/11/25 10:00:00     1.272     -0.148  
 31530) 2010/11/25 10:15:00     1.407     -0.119  
 31531) 2010/11/25 10:30:00     1.523     -0.129  
 31532) 2010/11/25 10:45:00     1.650     -0.144  
 31533) 2010/11/25 11:00:00     1.792     -0.159  
 31534) 2010/11/25 11:15:00     1.998     -0.124  
 31535) 2010/11/25 11:30:00     2.152     -0.152  
 31536) 2010/11/25 11:45:00     2.356     -0.138  
 31537) 2010/11/25 12:00:00     2.542     -0.143  
 31538) 2010/11/25 12:15:00     2.727     -0.145  
 31539) 2010/11/25 12:30:00     2.918     -0.131  
 31540) 2010/11/25 12:45:00     3.076     -0.136  
 31541) 2010/11/25 13:00:00     3.197     -0.164  
 31542) 2010/11/25 13:15:00     3.335     -0.163  
 31543) 2010/11/25 13:30:00     3.474     -0.151  
 31544) 2010/11/25 13:45:00     3.588     -0.158  
 31545) 2010/11/25 14:00:00     3.725     -0.135  
 31546) 2010/11/25 14:15:00     3.824     -0.142  
 31547) 2010/11/25 14:30:00     3.910     -0.149  
 31548) 2010/11/25 14:45:00     3.991     -0.143  
 31549) 2010/11/25 15:00:00     4.040     -0.146  
 31550) 2010/11/25 15:15:00     4.061     -0.150  
 31551) 2010/11/25 15:30:00     4.077     -0.131  
 31552) 2010/11/25 15:45:00     4.046     -0.132  
 31553) 2010/11/25 16:00:00     3.990     -0.133  
 31554) 2010/11/25 16:15:00     3.923     -0.125  
 31555) 2010/11/25 16:30:00     3.838     -0.115  
 31556) 2010/11/25 16:45:00     3.736     -0.106  
 31557) 2010/11/25 17:00:00     3.613     -0.101  
 31558) 2010/11/25 17:15:00     3.462     -0.108  
 31559) 2010/11/25 17:30:00     3.286     -0.125  
 31560) 2010/11/25 17:45:00     3.109     -0.128  
 31561) 2010/11/25 18:00:00     2.908     -0.141  
 31562) 2010/11/25 18:15:00     2.705     -0.146  
 31563) 2010/11/25 18:30:00     2.498     -0.145  
 31564) 2010/11/25 18:45:00     2.290     -0.142  
 31565) 2010/11/25 19:00:00     2.081     -0.141  
 31566) 2010/11/25 19:15:00     1.870     -0.147  
 31567) 2010/11/25 19:30:00     1.681     -0.142  
 31568) 2010/11/25 19:45:00     1.508     -0.136  
 31569) 2010/11/25 20:00:00     1.344     -0.139  
 31570) 2010/11/25 20:15:00     1.208     -0.134  
 31571) 2010/11/25 20:30:00     1.089     -0.132  
 31572) 2010/11/25 20:45:00     0.988     -0.134  
 31573) 2010/11/25 21:00:00     0.907     -0.139  
 31574) 2010/11/25 21:15:00     0.841     -0.154  
 31575) 2010/11/25 21:30:00     0.834     -0.137  
 31576) 2010/11/25 21:45:00     0.856     -0.118  
 31577) 2010/11/25 22:00:00     0.860     -0.145  
 31578) 2010/11/25 22:15:00     0.930     -0.131  
 31579) 2010/11/25 22:30:00     1.020     -0.121  
 31580) 2010/11/25 22:45:00     1.100     -0.141  
 31581) 2010/11/25 23:00:00     1.234     -0.126  
 31582) 2010/11/25 23:15:00     1.373     -0.124  
 31583) 2010/11/25 23:30:00     1.526     -0.125  
 31584) 2010/11/25 23:45:00     1.711     -0.108  
 31585) 2010/11/26 00:00:00     1.893     -0.106  
 31586) 2010/11/26 00:15:00     2.098     -0.088  
 31587) 2010/11/26 00:30:00     2.266     -0.108  
 31588) 2010/11/26 00:45:00     2.444     -0.113  
 31589) 2010/11/26 01:00:00     2.593     -0.138  
 31590) 2010/11/26 01:15:00     2.743     -0.152  
 31591) 2010/11/26 01:30:00     2.908     -0.141  
 31592) 2010/11/26 01:45:00     3.052     -0.145  
 31593) 2010/11/26 02:00:00     3.174     -0.167  
 31594) 2010/11/26 02:15:00     3.324     -0.158  
 31595) 2010/11/26 02:30:00     3.475     -0.143  
 31596) 2010/11/26 02:45:00     3.605     -0.140  
 31597) 2010/11/26 03:00:00     3.701     -0.157  
 31598) 2010/11/26 03:15:00     3.791     -0.158  
 31599) 2010/11/26 03:30:00     3.864     -0.150  
 31600) 2010/11/26 03:45:00     3.899     -0.152  
 31601) 2010/11/26 04:00:00     3.905     -0.156  
 31602) 2010/11/26 04:15:00     3.866     -0.177  
 31603) 2010/11/26 04:30:00     3.833     -0.169  
 31604) 2010/11/26 04:45:00     3.759     -0.181  
 31605) 2010/11/26 05:00:00     3.684     -0.173  
 31606) 2010/11/26 05:15:00     3.591     -0.165  
 31607) 2010/11/26 05:30:00     3.472     -0.166  
 31608) 2010/11/26 05:45:00     3.328     -0.175  
 31609) 2010/11/26 06:00:00     3.167     -0.186  
 31610) 2010/11/26 06:15:00     2.980     -0.210  
 31611) 2010/11/26 06:30:00     2.821     -0.194  
 31612) 2010/11/26 06:45:00     2.620     -0.212  
 31613) 2010/11/26 07:00:00     2.431     -0.214  
 31614) 2010/11/26 07:15:00     2.249     -0.209  
 31615) 2010/11/26 07:30:00     2.055     -0.221  
 31616) 2010/11/26 07:45:00     1.892     -0.211  
