Port:              P038
Site:              Aberdeen
Latitude:          57.14406
Longitude:         -2.08013
Start Date:        01JAN2014-00.00.00
End Date:          31DEC2014-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   522) 2014/01/06 10:15:00     1.476      0.351  
   523) 2014/01/06 10:30:00     1.482      0.378  
   524) 2014/01/06 10:45:00     1.546      0.437  
   525) 2014/01/06 11:00:00     1.556      0.417  
   526) 2014/01/06 11:15:00     1.586      0.391  
   527) 2014/01/06 11:30:00     1.720      0.445  
   528) 2014/01/06 11:45:00     1.832      0.449  
   529) 2014/01/06 12:00:00     2.015      0.496  
   530) 2014/01/06 12:15:00     2.106      0.424  
   531) 2014/01/06 12:30:00     2.327      0.459  
   532) 2014/01/06 12:45:00     2.500      0.428  
   533) 2014/01/06 13:00:00     2.703      0.419  
   534) 2014/01/06 13:15:00     2.934      0.437  
   535) 2014/01/06 13:30:00     3.149      0.448  
   536) 2014/01/06 13:45:00     3.337      0.444  
   537) 2014/01/06 14:00:00     3.544      0.472  
   538) 2014/01/06 14:15:00     3.654      0.413  
   539) 2014/01/06 14:30:00     3.812      0.408  
   540) 2014/01/06 14:45:00     3.932      0.370  
   541) 2014/01/06 15:00:00     4.067      0.350  
   542) 2014/01/06 15:15:00     4.232      0.367  
   543) 2014/01/06 15:30:00     4.367      0.364  
   544) 2014/01/06 15:45:00     4.475      0.351  
   545) 2014/01/06 16:00:00     4.574      0.350  
   546) 2014/01/06 16:15:00     4.629      0.329  
   547) 2014/01/06 16:30:00     4.679      0.328  
   548) 2014/01/06 16:45:00     4.722      0.346  
   549) 2014/01/06 17:00:00     4.685      0.308  
   550) 2014/01/06 17:15:00     4.614      0.261  
   551) 2014/01/06 17:30:00     4.559      0.255  
   552) 2014/01/06 17:45:00     4.446      0.215  
   553) 2014/01/06 18:00:00     4.360      0.226  
   554) 2014/01/06 18:15:00     4.227      0.214  
   555) 2014/01/06 18:30:00     4.092      0.221  
   556) 2014/01/06 18:45:00     3.910      0.200  
   557) 2014/01/06 19:00:00     3.755      0.223  
   558) 2014/01/06 19:15:00     3.561      0.223  
   559) 2014/01/06 19:30:00     3.364      0.233  
   560) 2014/01/06 19:45:00     3.153      0.239  
   561) 2014/01/06 20:00:00     2.939      0.251  
   562) 2014/01/06 20:15:00     2.739      0.282  
   563) 2014/01/06 20:30:00     2.483      0.257  
   564) 2014/01/06 20:45:00     2.298      0.297  
   565) 2014/01/06 21:00:00     2.034      0.249  
   566) 2014/01/06 21:15:00     1.904      0.321  
   567) 2014/01/06 21:30:00     1.688      0.288  
   568) 2014/01/06 21:45:00     1.551      0.312  
   569) 2014/01/06 22:00:00     1.450      0.348  
   570) 2014/01/06 22:15:00     1.324      0.333  
   571) 2014/01/06 22:30:00     1.211      0.305  
   572) 2014/01/06 22:45:00     1.173      0.327  
   573) 2014/01/06 23:00:00     1.135      0.324  
   574) 2014/01/06 23:15:00     1.123      0.324  
   575) 2014/01/06 23:30:00     1.143      0.332  
   576) 2014/01/06 23:45:00     1.200      0.352  
   577) 2014/01/07 00:00:00     1.284      0.375  
   578) 2014/01/07 00:15:00     1.366      0.368  
   579) 2014/01/07 00:30:00     1.473      0.360  
   580) 2014/01/07 00:45:00     1.578      0.323  
   581) 2014/01/07 01:00:00     1.731      0.314  
   582) 2014/01/07 01:15:00     1.871      0.278  
   583) 2014/01/07 01:30:00     2.032      0.256  
   584) 2014/01/07 01:45:00     2.207      0.249  
   585) 2014/01/07 02:00:00     2.372      0.237  
   586) 2014/01/07 02:15:00     2.537      0.232  
   587) 2014/01/07 02:30:00     2.692      0.222  
   588) 2014/01/07 02:45:00     2.876      0.242  
   589) 2014/01/07 03:00:00     3.025      0.227  
   590) 2014/01/07 03:15:00     3.218      0.253  
   591) 2014/01/07 03:30:00     3.400      0.268  
   592) 2014/01/07 03:45:00     3.576      0.281  
   593) 2014/01/07 04:00:00     3.723      0.274  
   594) 2014/01/07 04:15:00     3.912      0.323  
   595) 2014/01/07 04:30:00     3.998      0.288  
   596) 2014/01/07 04:45:00     4.106      0.295  
   597) 2014/01/07 05:00:00     4.201      0.312  
   598) 2014/01/07 05:15:00     4.205      0.260  
   599) 2014/01/07 05:30:00     4.247      0.269  
   600) 2014/01/07 05:45:00     4.259      0.273  
   601) 2014/01/07 06:00:00     4.223      0.254  
   602) 2014/01/07 06:15:00     4.193      0.266  
   603) 2014/01/07 06:30:00     4.124      0.264  
   604) 2014/01/07 06:45:00     4.043      0.273  
   605) 2014/01/07 07:00:00     3.912      0.253  
   606) 2014/01/07 07:15:00     3.769      0.239  
   607) 2014/01/07 07:30:00     3.624      0.238  
   608) 2014/01/07 07:45:00     3.458      0.229  
   609) 2014/01/07 08:00:00     3.290      0.229  
   610) 2014/01/07 08:15:00     3.127      0.243  
   611) 2014/01/07 08:30:00     2.924      0.224  
   612) 2014/01/07 08:45:00     2.743      0.229  
   613) 2014/01/07 09:00:00     2.600      0.270  
   614) 2014/01/07 09:15:00     2.433      0.282  
   615) 2014/01/07 09:30:00     2.316      0.334  
   616) 2014/01/07 09:45:00     2.170      0.342  
   617) 2014/01/07 10:00:00     2.024      0.333  
   618) 2014/01/07 10:15:00     1.926      0.351  
   619) 2014/01/07 10:30:00     1.832      0.352  
   620) 2014/01/07 10:45:00     1.778      0.371  
   621) 2014/01/07 11:00:00     1.715      0.357  
   622) 2014/01/07 11:15:00     1.692      0.362  
   623) 2014/01/07 11:30:00     1.706      0.382  
   624) 2014/01/07 11:45:00     1.738      0.399  
   625) 2014/01/07 12:00:00     1.810      0.434  
   626) 2014/01/07 12:15:00     1.864      0.428  
   627) 2014/01/07 12:30:00     1.942      0.421  
   628) 2014/01/07 12:45:00     2.041      0.410  
   629) 2014/01/07 13:00:00     2.169      0.404  
   630) 2014/01/07 13:15:00     2.295      0.375  
   631) 2014/01/07 13:30:00     2.442      0.353  
   632) 2014/01/07 13:45:00     2.601      0.335  
   633) 2014/01/07 14:00:00     2.775      0.332  
   634) 2014/01/07 14:15:00     2.947      0.334  
   635) 2014/01/07 14:30:00     3.130      0.355  
   636) 2014/01/07 14:45:00     3.270      0.341  
   637) 2014/01/07 15:00:00     3.421      0.345  
   638) 2014/01/07 15:15:00     3.572      0.353  
   639) 2014/01/07 15:30:00     3.712      0.352  
   640) 2014/01/07 15:45:00     3.856      0.358  
   641) 2014/01/07 16:00:00     3.977      0.347  
   642) 2014/01/07 16:15:00     4.123      0.369  
   643) 2014/01/07 16:30:00     4.241      0.375  
   644) 2014/01/07 16:45:00     4.341      0.381  
   645) 2014/01/07 17:00:00     4.436      0.399  
   646) 2014/01/07 17:15:00     4.483      0.388  
   647) 2014/01/07 17:30:00     4.510      0.376  
   648) 2014/01/07 17:45:00     4.507      0.355  
   649) 2014/01/07 18:00:00     4.487      0.338  
   650) 2014/01/07 18:15:00     4.474      0.350  
   651) 2014/01/07 18:30:00     4.397      0.321  
   652) 2014/01/07 18:45:00     4.295      0.291  
   653) 2014/01/07 19:00:00     4.199      0.290  
   654) 2014/01/07 19:15:00     4.073      0.280  
   655) 2014/01/07 19:30:00     3.947      0.288  
   656) 2014/01/07 19:45:00     3.801      0.292  
   657) 2014/01/07 20:00:00     3.645      0.299  
   658) 2014/01/07 20:15:00     3.476      0.305  
   659) 2014/01/07 20:30:00     3.302      0.315  
   660) 2014/01/07 20:45:00     3.110      0.315  
   661) 2014/01/07 21:00:00     2.920      0.322  
   662) 2014/01/07 21:15:00     2.714      0.314  
   663) 2014/01/07 21:30:00     2.545      0.341  
   664) 2014/01/07 21:45:00     2.391      0.375  
   665) 2014/01/07 22:00:00     2.228      0.390  
   666) 2014/01/07 22:15:00     2.067      0.392  
   667) 2014/01/07 22:30:00     1.939      0.409  
   668) 2014/01/07 22:45:00     1.796      0.392  
   669) 2014/01/07 23:00:00     1.693      0.394  
   670) 2014/01/07 23:15:00     1.593      0.378  
   671) 2014/01/07 23:30:00     1.529      0.377  
   672) 2014/01/07 23:45:00     1.444      0.336  
   673) 2014/01/08 00:00:00     1.470      0.387  
   674) 2014/01/08 00:15:00     1.446      0.367  
   675) 2014/01/08 00:30:00     1.467      0.372  
   676) 2014/01/08 00:45:00     1.485      0.351  
   677) 2014/01/08 01:00:00     1.522      0.326  
   678) 2014/01/08 01:15:00     1.657      0.375  
   679) 2014/01/08 01:30:00     1.711      0.321  
   680) 2014/01/08 01:45:00     1.860      0.344  
   681) 2014/01/08 02:00:00     1.954      0.301  
   682) 2014/01/08 02:15:00     2.069      0.272  
   683) 2014/01/08 02:30:00     2.191      0.250  
   684) 2014/01/08 02:45:00     2.296      0.212  
   685) 2014/01/08 03:00:00     2.455      0.232  
   686) 2014/01/08 03:15:00     2.579      0.218  
   687) 2014/01/08 03:30:00     2.717      0.217  
   688) 2014/01/08 03:45:00     2.862      0.220  
   689) 2014/01/08 04:00:00     3.009      0.223  
   690) 2014/01/08 04:15:00     3.199      0.269  
   691) 2014/01/08 04:30:00     3.361      0.288  
   692) 2014/01/08 04:45:00     3.486      0.278  
   693) 2014/01/08 05:00:00     3.638      0.304  
   694) 2014/01/08 05:15:00     3.749      0.301  
   695) 2014/01/08 05:30:00     3.830      0.283  
   696) 2014/01/08 05:45:00     3.920      0.289  
   697) 2014/01/08 06:00:00     3.952      0.255  
   698) 2014/01/08 06:15:00     3.985      0.239  
   699) 2014/01/08 06:30:00     3.985      0.211  
   700) 2014/01/08 06:45:00     3.978      0.199  
   701) 2014/01/08 07:00:00     3.956      0.195  
   702) 2014/01/08 07:15:00     3.919      0.199  
   703) 2014/01/08 07:30:00     3.834      0.177  
   704) 2014/01/08 07:45:00     3.739      0.165  
   705) 2014/01/08 08:00:00     3.643      0.169  
   706) 2014/01/08 08:15:00     3.529      0.169  
   707) 2014/01/08 08:30:00     3.404      0.170  
   708) 2014/01/08 08:45:00     3.261      0.163  
   709) 2014/01/08 09:00:00     3.097      0.143  
   710) 2014/01/08 09:15:00     2.937      0.134  
   711) 2014/01/08 09:30:00     2.789      0.140  
   712) 2014/01/08 09:45:00     2.645      0.151  
   713) 2014/01/08 10:00:00     2.497      0.156  
   714) 2014/01/08 10:15:00     2.351      0.156  
   715) 2014/01/08 10:30:00     2.232      0.172  
   716) 2014/01/08 10:45:00     2.096      0.159  
   717) 2014/01/08 11:00:00     1.994      0.165  
   718) 2014/01/08 11:15:00     1.911      0.173  
   719) 2014/01/08 11:30:00     1.817      0.152  
   720) 2014/01/08 11:45:00     1.762      0.154  
   721) 2014/01/08 12:00:00     1.699      0.130  
   722) 2014/01/08 12:15:00     1.701      0.154  
   723) 2014/01/08 12:30:00     1.693      0.151  
   724) 2014/01/08 12:45:00     1.704      0.149  
   725) 2014/01/08 13:00:00     1.719      0.130  
   726) 2014/01/08 13:15:00     1.774      0.130  
   727) 2014/01/08 13:30:00     1.832      0.111  
   728) 2014/01/08 13:45:00     1.916      0.097  
   729) 2014/01/08 14:00:00     2.030      0.096  
   730) 2014/01/08 14:15:00     2.121      0.058  
   731) 2014/01/08 14:30:00     2.264      0.065  
   732) 2014/01/08 14:45:00     2.384      0.047  
   733) 2014/01/08 15:00:00     2.546      0.073  
   734) 2014/01/08 15:15:00     2.671      0.065  
   735) 2014/01/08 15:30:00     2.824      0.090  
   736) 2014/01/08 15:45:00     2.956      0.095  
   737) 2014/01/08 16:00:00     3.089      0.103  
   738) 2014/01/08 16:15:00     3.217      0.107  
   739) 2014/01/08 16:30:00     3.334      0.101  
   740) 2014/01/08 16:45:00     3.448      0.097  
   741) 2014/01/08 17:00:00     3.565      0.102  
   742) 2014/01/08 17:15:00     3.681      0.115  
   743) 2014/01/08 17:30:00     3.779      0.121  
   744) 2014/01/08 17:45:00     3.869      0.131  
   745) 2014/01/08 18:00:00     3.961      0.156  
   746) 2014/01/08 18:15:00     3.996      0.138  
   747) 2014/01/08 18:30:00     4.031      0.134  
   748) 2014/01/08 18:45:00     4.026      0.108  
   749) 2014/01/08 19:00:00     4.024      0.104  
   750) 2014/01/08 19:15:00     3.992      0.091  
   751) 2014/01/08 19:30:00     3.916      0.056  
   752) 2014/01/08 19:45:00     3.863      0.066  
   753) 2014/01/08 20:00:00     3.758      0.044  
   754) 2014/01/08 20:15:00     3.662      0.048  
   755) 2014/01/08 20:30:00     3.520      0.021  
   756) 2014/01/08 20:45:00     3.395      0.024  
   757) 2014/01/08 21:00:00     3.252      0.020  
   758) 2014/01/08 21:15:00     3.099      0.016  
   759) 2014/01/08 21:30:00     2.934      0.007  
   760) 2014/01/08 21:45:00     2.778      0.012  
   761) 2014/01/08 22:00:00     2.629      0.028  
   762) 2014/01/08 22:15:00     2.470      0.034  
   763) 2014/01/08 22:30:00     2.316      0.041  
   764) 2014/01/08 22:45:00     2.185      0.064  
   765) 2014/01/08 23:00:00     2.057      0.080  
   766) 2014/01/08 23:15:00     1.906      0.060  
   767) 2014/01/08 23:30:00     1.804      0.074  
   768) 2014/01/08 23:45:00     1.703      0.075  
   769) 2014/01/09 00:00:00     1.618      0.075  
   770) 2014/01/09 00:15:00     1.578      0.106  
   771) 2014/01/09 00:30:00     1.530      0.113  
   772) 2014/01/09 00:45:00     1.506      0.129  
   773) 2014/01/09 01:00:00     1.480      0.126  
   774) 2014/01/09 01:15:00     1.445      0.097  
   775) 2014/01/09 01:30:00     1.473      0.113  
   776) 2014/01/09 01:45:00     1.493      0.100  
   777) 2014/01/09 02:00:00     1.555      0.109  
   778) 2014/01/09 02:15:00     1.607      0.091  
   779) 2014/01/09 02:30:00     1.667      0.065  
   780) 2014/01/09 02:45:00     1.746      0.047  
   781) 2014/01/09 03:00:00     1.846      0.042  
   782) 2014/01/09 03:15:00     1.968      0.055  
   783) 2014/01/09 03:30:00     2.092      0.068  
   784) 2014/01/09 03:45:00     2.173      0.036  
   785) 2014/01/09 04:00:00     2.298      0.046  
   786) 2014/01/09 04:15:00     2.417      0.047  
   787) 2014/01/09 04:30:00     2.506      0.015  
   788) 2014/01/09 04:45:00     2.626      0.010  
   789) 2014/01/09 05:00:00     2.772      0.031  
   790) 2014/01/09 05:15:00     2.896      0.030  
   791) 2014/01/09 05:30:00     3.018      0.031  
   792) 2014/01/09 05:45:00     3.145      0.043  
   793) 2014/01/09 06:00:00     3.289      0.079  
   794) 2014/01/09 06:15:00     3.399      0.090  
   795) 2014/01/09 06:30:00     3.499      0.100  
   796) 2014/01/09 06:45:00     3.573      0.096  
   797) 2014/01/09 07:00:00     3.626      0.084  
   798) 2014/01/09 07:15:00     3.676      0.085  
   799) 2014/01/09 07:30:00     3.712      0.091  
   800) 2014/01/09 07:45:00     3.703      0.073  
   801) 2014/01/09 08:00:00     3.684      0.066  
   802) 2014/01/09 08:15:00     3.658      0.073  
   803) 2014/01/09 08:30:00     3.611      0.077  
   804) 2014/01/09 08:45:00     3.551      0.085  
   805) 2014/01/09 09:00:00     3.495      0.111  
   806) 2014/01/09 09:15:00     3.393      0.102  
   807) 2014/01/09 09:30:00     3.295      0.108  
   808) 2014/01/09 09:45:00     3.179      0.106  
   809) 2014/01/09 10:00:00     3.033      0.081  
   810) 2014/01/09 10:15:00     2.908      0.083  
   811) 2014/01/09 10:30:00     2.754      0.059  
   812) 2014/01/09 10:45:00     2.625      0.061  
   813) 2014/01/09 11:00:00     2.511      0.075  
   814) 2014/01/09 11:15:00     2.397      0.084  
   815) 2014/01/09 11:30:00     2.273      0.075  
   816) 2014/01/09 11:45:00     2.178      0.084  
   817) 2014/01/09 12:00:00     2.087      0.087  
   818) 2014/01/09 12:15:00     2.007      0.088  
   819) 2014/01/09 12:30:00     1.917      0.067  
   820) 2014/01/09 12:45:00     1.893      0.100  
   821) 2014/01/09 13:00:00     1.835      0.085  
   822) 2014/01/09 13:15:00     1.822      0.101  
   823) 2014/01/09 13:30:00     1.798      0.091  
   824) 2014/01/09 13:45:00     1.783      0.073  
   825) 2014/01/09 14:00:00     1.823      0.092  
   826) 2014/01/09 14:15:00     1.862      0.092  
   827) 2014/01/09 14:30:00     1.927      0.100  
   828) 2014/01/09 14:45:00     1.961      0.061  
   829) 2014/01/09 15:00:00     2.024      0.039  
   830) 2014/01/09 15:15:00     2.128      0.048  
   831) 2014/01/09 15:30:00     2.219      0.038  
   832) 2014/01/09 15:45:00     2.348      0.062  
   833) 2014/01/09 16:00:00     2.469      0.076  
   834) 2014/01/09 16:15:00     2.542      0.041  
   835) 2014/01/09 16:30:00     2.665      0.054  
   836) 2014/01/09 16:45:00     2.775      0.053  
   837) 2014/01/09 17:00:00     2.886      0.052  
   838) 2014/01/09 17:15:00     2.990      0.045  
   839) 2014/01/09 17:30:00     3.088      0.034  
   840) 2014/01/09 17:45:00     3.249      0.089  
   841) 2014/01/09 18:00:00     3.359      0.099  
   842) 2014/01/09 18:15:00     3.453      0.100  
   843) 2014/01/09 18:30:00     3.520      0.081  
   844) 2014/01/09 18:45:00     3.598      0.081  
   845) 2014/01/09 19:00:00     3.678      0.092  
   846) 2014/01/09 19:15:00     3.745      0.101  
   847) 2014/01/09 19:30:00     3.740      0.050  
   848) 2014/01/09 19:45:00     3.807      0.087  
   849) 2014/01/09 20:00:00     3.821      0.089  
   850) 2014/01/09 20:15:00     3.796      0.071  
   851) 2014/01/09 20:30:00     3.746      0.048  
   852) 2014/01/09 20:45:00     3.710      0.058  
   853) 2014/01/09 21:00:00     3.670      0.081  
   854) 2014/01/09 21:15:00     3.577      0.066  
   855) 2014/01/09 21:30:00     3.502      0.082  
   856) 2014/01/09 21:45:00     3.367      0.050  
   857) 2014/01/09 22:00:00     3.262      0.058  
   858) 2014/01/09 22:15:00     3.139      0.057  
   859) 2014/01/09 22:30:00     2.983      0.031  
   860) 2014/01/09 22:45:00     2.845      0.028  
   861) 2014/01/09 23:00:00     2.757      0.078  
   862) 2014/01/09 23:15:00     2.608      0.068  
   863) 2014/01/09 23:30:00     2.475      0.070  
   864) 2014/01/09 23:45:00     2.343      0.068  
   865) 2014/01/10 00:00:00     2.231      0.078  
   866) 2014/01/10 00:15:00     2.110      0.070  
   867) 2014/01/10 00:30:00     2.013      0.075  
   868) 2014/01/10 00:45:00     1.891      0.045  
   869) 2014/01/10 01:00:00     1.842      0.077  
   870) 2014/01/10 01:15:00     1.762      0.067  
   871) 2014/01/10 01:30:00     1.736      0.098  
   872) 2014/01/10 01:45:00     1.722      0.128  
   873) 2014/01/10 02:00:00     1.668      0.104  
   874) 2014/01/10 02:15:00     1.645      0.095  
   875) 2014/01/10 02:30:00     1.648      0.096  
   876) 2014/01/10 02:45:00     1.650      0.080  
   877) 2014/01/10 03:00:00     1.684      0.080  
   878) 2014/01/10 03:15:00     1.722      0.069  
   879) 2014/01/10 03:30:00     1.780      0.066  
   880) 2014/01/10 03:45:00     1.831      0.046  
   881) 2014/01/10 04:00:00     1.902      0.038  
   882) 2014/01/10 04:15:00     2.011      0.060  
