Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2008-00.00.00
End Date:          31DEC2008-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 30419) 2008/11/12 20:30:00      1.9940      -0.1083  
 30420) 2008/11/12 20:45:00      2.2180      -0.0998  
 30421) 2008/11/12 21:00:00      2.4490      -0.0888  
 30422) 2008/11/12 21:15:00      2.6860      -0.0716  
 30423) 2008/11/12 21:30:00      2.8980      -0.0745  
 30424) 2008/11/12 21:45:00      3.1050      -0.0733  
 30425) 2008/11/12 22:00:00      3.2920      -0.0798  
 30426) 2008/11/12 22:15:00      3.4710      -0.0806  
 30427) 2008/11/12 22:30:00      3.6440      -0.0735  
 30428) 2008/11/12 22:45:00      3.8130      -0.0572  
 30429) 2008/11/12 23:00:00      3.9560      -0.0543  
 30430) 2008/11/12 23:15:00      4.1170      -0.0203  
 30431) 2008/11/12 23:30:00      4.2290      -0.0199  
 30432) 2008/11/12 23:45:00      4.3210      -0.0204  
 30433) 2008/11/13 00:00:00      4.4040      -0.0062  
 30434) 2008/11/13 00:15:00      4.4480      -0.0030  
 30435) 2008/11/13 00:30:00      4.4510      -0.0097  
 30436) 2008/11/13 00:45:00      4.4200      -0.0179  
 30437) 2008/11/13 01:00:00      4.3730      -0.0102  
 30438) 2008/11/13 01:15:00      4.2920      -0.0067  
 30439) 2008/11/13 01:30:00      4.1970       0.0097  
 30440) 2008/11/13 01:45:00      4.0680       0.0156  
 30441) 2008/11/13 02:00:00      3.9160       0.0190  
 30442) 2008/11/13 02:15:00      3.7530       0.0293  
 30443) 2008/11/13 02:30:00      3.5650       0.0305  
 30444) 2008/11/13 02:45:00      3.3530       0.0218  
 30445) 2008/11/13 03:00:00      3.1410       0.0256  
 30446) 2008/11/13 03:15:00      2.9060       0.0171  
 30447) 2008/11/13 03:30:00      2.6650       0.0110  
 30448) 2008/11/13 03:45:00      2.4180       0.0040  
 30449) 2008/11/13 04:00:00      2.1790       0.0058  
 30450) 2008/11/13 04:15:00      1.9340      -0.0025  
 30451) 2008/11/13 04:30:00      1.7160       0.0063  
 30452) 2008/11/13 04:45:00      1.5030       0.0048  
 30453) 2008/11/13 05:00:00      1.3010      -0.0057  
 30454) 2008/11/13 05:15:00      1.1500       0.0115  
 30455) 2008/11/13 05:30:00      0.9770      -0.0188  
 30456) 2008/11/13 05:45:00      0.8730      -0.0066  
 30457) 2008/11/13 06:00:00      0.7730      -0.0178  
 30458) 2008/11/13 06:15:00      0.7120      -0.0182  
 30459) 2008/11/13 06:30:00      0.6750      -0.0241  
 30460) 2008/11/13 06:45:00      0.6660      -0.0330  
 30461) 2008/11/13 07:00:00      0.7260      -0.0050  
 30462) 2008/11/13 07:15:00      0.7710      -0.0243  
 30463) 2008/11/13 07:30:00      0.8510      -0.0400  
 30464) 2008/11/13 07:45:00      0.9510      -0.0645  
 30465) 2008/11/13 08:00:00      1.0950      -0.0708  
 30466) 2008/11/13 08:15:00      1.2650      -0.0731  
 30467) 2008/11/13 08:30:00      1.4220      -0.1068  
 30468) 2008/11/13 08:45:00      1.6470      -0.0876  
 30469) 2008/11/13 09:00:00      1.8450      -0.1068  
 30470) 2008/11/13 09:15:00      2.0920      -0.0845  
 30471) 2008/11/13 09:30:00      2.3380      -0.0661  
 30472) 2008/11/13 09:45:00      2.5700      -0.0596  
 30473) 2008/11/13 10:00:00      2.7470      -0.1012  
 30474) 2008/11/13 10:15:00      2.9700      -0.0864  
 30475) 2008/11/13 10:30:00      3.1470      -0.1051  
 30476) 2008/11/13 10:45:00      3.3340      -0.1013  
 30477) 2008/11/13 11:00:00      3.5120      -0.0948  
 30478) 2008/11/13 11:15:00      3.6860      -0.0819  
 30479) 2008/11/13 11:30:00      3.8580      -0.0607  
 30480) 2008/11/13 11:45:00      4.0200      -0.0373  
 30481) 2008/11/13 12:00:00      4.1380      -0.0419  
 30482) 2008/11/13 12:15:00      4.2380      -0.0436  
 30483) 2008/11/13 12:30:00      4.3330      -0.0241  
 30484) 2008/11/13 12:45:00      4.3780      -0.0240  
 30485) 2008/11/13 13:00:00      4.3910      -0.0229  
 30486) 2008/11/13 13:15:00      4.3470      -0.0456  
 30487) 2008/11/13 13:30:00      4.3190      -0.0206  
 30488) 2008/11/13 13:45:00      4.2180      -0.0395  
 30489) 2008/11/13 14:00:00      4.1650       0.0155  
 30490) 2008/11/13 14:15:00      4.0360       0.0174  
 30491) 2008/11/13 14:30:00      3.8970       0.0298  
 30492) 2008/11/13 14:45:00      3.7360       0.0386  
 30493) 2008/11/13 15:00:00      3.5490       0.0382  
 30494) 2008/11/13 15:15:00      3.3390       0.0303  
 30495) 2008/11/13 15:30:00      3.1150       0.0222  
 30496) 2008/11/13 15:45:00      2.8900       0.0248  
 30497) 2008/11/13 16:00:00      2.6390       0.0102  
 30498) 2008/11/13 16:15:00      2.4120       0.0243  
 30499) 2008/11/13 16:30:00      2.1440      -0.0032  
 30500) 2008/11/13 16:45:00      1.9180       0.0049  
 30501) 2008/11/13 17:00:00      1.7090       0.0173  
 30502) 2008/11/13 17:15:00      1.5090       0.0205  
 30503) 2008/11/13 17:30:00      1.3140       0.0063  
 30504) 2008/11/13 17:45:00      1.1800       0.0276  
 30505) 2008/11/13 18:00:00      1.0000      -0.0239  
 30506) 2008/11/13 18:15:00      0.9450       0.0219  
 30507) 2008/11/13 18:30:00      0.8290      -0.0218  
 30508) 2008/11/13 18:45:00      0.7950      -0.0131  
 30509) 2008/11/13 19:00:00      0.7930      -0.0034  
 30510) 2008/11/13 19:15:00      0.8240       0.0067  
 30511) 2008/11/13 19:30:00      0.8730       0.0014  
 30512) 2008/11/13 19:45:00      0.9720       0.0133  
 30513) 2008/11/13 20:00:00      1.0770       0.0000  
 30514) 2008/11/13 20:15:00      1.2120      -0.0115  
 30515) 2008/11/13 20:30:00      1.3810      -0.0139  
 30516) 2008/11/13 20:45:00      1.5790      -0.0085  
 30517) 2008/11/13 21:00:00      1.7770      -0.0208  
 30518) 2008/11/13 21:15:00      2.0360       0.0140  
 30519) 2008/11/13 21:30:00      2.2520      -0.0038  
 30520) 2008/11/13 21:45:00      2.5090       0.0148  
 30521) 2008/11/13 22:00:00      2.7740       0.0424  
 30522) 2008/11/13 22:15:00      2.9740       0.0118  
 30523) 2008/11/13 22:30:00      3.1870       0.0056  
 30524) 2008/11/13 22:45:00      3.3880       0.0017  
 30525) 2008/11/13 23:00:00      3.5540      -0.0221  
 30526) 2008/11/13 23:15:00      3.7330      -0.0188  
 30527) 2008/11/13 23:30:00      3.9160       0.0011  
 30528) 2008/11/13 23:45:00      4.0560      -0.0104  
 30529) 2008/11/14 00:00:00      4.2100       0.0047  
 30530) 2008/11/14 00:15:00      4.3420       0.0135  
 30531) 2008/11/14 00:30:00      4.4450       0.0141  
 30532) 2008/11/14 00:45:00      4.5330       0.0258  
 30533) 2008/11/14 01:00:00      4.5750       0.0224  
 30534) 2008/11/14 01:15:00      4.5700       0.0060  
 30535) 2008/11/14 01:30:00      4.5570       0.0161  
 30536) 2008/11/14 01:45:00      4.4830      -0.0015  
 30537) 2008/11/14 02:00:00      4.4140       0.0162  
 30538) 2008/11/14 02:15:00      4.2940       0.0098  
 30539) 2008/11/14 02:30:00      4.1840       0.0370  
 30540) 2008/11/14 02:45:00      4.0610       0.0719  
 30541) 2008/11/14 03:00:00      3.8730       0.0603  
 30542) 2008/11/14 03:15:00      3.6790       0.0596  
 30543) 2008/11/14 03:30:00      3.4850       0.0744  
 30544) 2008/11/14 03:45:00      3.2510       0.0633  
 30545) 2008/11/14 04:00:00      3.0050       0.0523  
 30546) 2008/11/14 04:15:00      2.7910       0.0831  
 30547) 2008/11/14 04:30:00      2.5380       0.0808  
 30548) 2008/11/14 04:45:00      2.2940       0.0887  
 30549) 2008/11/14 05:00:00      2.0550       0.0968  
 30550) 2008/11/14 05:15:00      1.8100       0.0877  
 30551) 2008/11/14 05:30:00      1.5990       0.0954  
 30552) 2008/11/14 05:45:00      1.4030       0.0960  
 30553) 2008/11/14 06:00:00      1.2300       0.0940  
 30554) 2008/11/14 06:15:00      1.0870       0.0946  
 30555) 2008/11/14 06:30:00      0.9590       0.0821  
 30556) 2008/11/14 06:45:00      0.8470       0.0570  
 30557) 2008/11/14 07:00:00      0.8130       0.0809  
 30558) 2008/11/14 07:15:00      0.7730       0.0685  
 30559) 2008/11/14 07:30:00      0.7920       0.0837  
 30560) 2008/11/14 07:45:00      0.8390       0.0943  
 30561) 2008/11/14 08:00:00      0.9240       0.1103  
 30562) 2008/11/14 08:15:00      1.0330       0.1190  
 30563) 2008/11/14 08:30:00      1.1600       0.1165  
 30564) 2008/11/14 08:45:00      1.2960       0.0970  
 30565) 2008/11/14 09:00:00      1.4320       0.0547  
 30566) 2008/11/14 09:15:00      1.6580       0.0828  
 30567) 2008/11/14 09:30:00      1.8470       0.0577  
 30568) 2008/11/14 09:45:00      2.0730       0.0572  
 30569) 2008/11/14 10:00:00      2.3240       0.0743  
 30570) 2008/11/14 10:15:00      2.5700       0.0846  
 30571) 2008/11/14 10:30:00      2.7840       0.0671  
 30572) 2008/11/14 10:45:00      2.9950       0.0561  
 30573) 2008/11/14 11:00:00      3.1930       0.0452  
 30574) 2008/11/14 11:15:00      3.3660       0.0235  
 30575) 2008/11/14 11:30:00      3.5570       0.0334  
 30576) 2008/11/14 11:45:00      3.7350       0.0417  
 30577) 2008/11/14 12:00:00      3.9150       0.0618  
 30578) 2008/11/14 12:15:00      4.0480       0.0448  
 30579) 2008/11/14 12:30:00      4.2230       0.0822  
 30580) 2008/11/14 12:45:00      4.3440       0.0827  
 30581) 2008/11/14 13:00:00      4.4310       0.0721  
 30582) 2008/11/14 13:15:00      4.5090       0.0810  
 30583) 2008/11/14 13:30:00      4.5240       0.0595  
 30584) 2008/11/14 13:45:00      4.5070       0.0400  
 30585) 2008/11/14 14:00:00      4.4920       0.0561  
 30586) 2008/11/14 14:15:00      4.4010       0.0274  
 30587) 2008/11/14 14:30:00      4.3290       0.0457  
 30588) 2008/11/14 14:45:00      4.2220       0.0537  
 30589) 2008/11/14 15:00:00      4.0790       0.0478  
 30590) 2008/11/14 15:15:00      3.9300       0.0560  
 30591) 2008/11/14 15:30:00      3.7600       0.0616  
 30592) 2008/11/14 15:45:00      3.5700       0.0647  
 30593) 2008/11/14 16:00:00      3.3240       0.0280  
 30594) 2008/11/14 16:15:00      3.1050       0.0331  
 30595) 2008/11/14 16:30:00      2.8710       0.0359  
 30596) 2008/11/14 16:45:00      2.6160       0.0272  
 30597) 2008/11/14 17:00:00      2.3370      -0.0004  
 30598) 2008/11/14 17:15:00      2.0910       0.0043  
 30599) 2008/11/14 17:30:00      1.8640       0.0208  
 30600) 2008/11/14 17:45:00      1.6390       0.0254  
 30601) 2008/11/14 18:00:00      1.4500       0.0463  
 30602) 2008/11/14 18:15:00      1.2600       0.0422  
 30603) 2008/11/14 18:30:00      1.0920       0.0333  
 30604) 2008/11/14 18:45:00      0.9720       0.0445  
 30605) 2008/11/14 19:00:00      0.8090      -0.0159  
 30606) 2008/11/14 19:15:00      0.7850       0.0337  
 30607) 2008/11/14 19:30:00      0.7460       0.0382  
 30608) 2008/11/14 19:45:00      0.7130       0.0174  
 30609) 2008/11/14 20:00:00      0.7480       0.0320  
 30610) 2008/11/14 20:15:00      0.8170       0.0475  
 30611) 2008/11/14 20:30:00      0.9130       0.0575  
 30612) 2008/11/14 20:45:00      1.0170       0.0446  
 30613) 2008/11/14 21:00:00      1.2130       0.0955  
 30614) 2008/11/14 21:15:00      1.3420       0.0540  
 30615) 2008/11/14 21:30:00      1.5500       0.0690  
 30616) 2008/11/14 21:45:00      1.7820       0.0887  
 30617) 2008/11/14 22:00:00      2.0270       0.1057  
 30618) 2008/11/14 22:15:00      2.2580       0.0978  
 30619) 2008/11/14 22:30:00      2.5330       0.1288  
 30620) 2008/11/14 22:45:00      2.7710       0.1241  
 30621) 2008/11/14 23:00:00      3.0320       0.1500  
 30622) 2008/11/14 23:15:00      3.2350       0.1302  
 30623) 2008/11/14 23:30:00      3.4400       0.1270  
 30624) 2008/11/14 23:45:00      3.6630       0.1561  
 30625) 2008/11/15 00:00:00      3.8560       0.1678  
 30626) 2008/11/15 00:15:00      4.0310       0.1719  
 30627) 2008/11/15 00:30:00      4.2490       0.2288  
 30628) 2008/11/15 00:45:00      4.4240       0.2543  
 30629) 2008/11/15 01:00:00      4.5500       0.2464  
 30630) 2008/11/15 01:15:00      4.6780       0.2622  
 30631) 2008/11/15 01:30:00      4.7660       0.2657  
 30632) 2008/11/15 01:45:00      4.8180       0.2655  
 30633) 2008/11/15 02:00:00      4.8300       0.2602  
 30634) 2008/11/15 02:15:00      4.8130       0.2607  
 30635) 2008/11/15 02:30:00      4.7470       0.2449  
 30636) 2008/11/15 02:45:00      4.6880       0.2657  
 30637) 2008/11/15 03:00:00      4.5840       0.2676  
 30638) 2008/11/15 03:15:00      4.4690       0.2815  
 30639) 2008/11/15 03:30:00      4.3500       0.3122  
 30640) 2008/11/15 03:45:00      4.1750       0.3059  
 30641) 2008/11/15 04:00:00      3.9780       0.2953  
 30642) 2008/11/15 04:15:00      3.7740       0.2942  
 30643) 2008/11/15 04:30:00      3.5330       0.2712  
 30644) 2008/11/15 04:45:00      3.3100       0.2795  
 30645) 2008/11/15 05:00:00      3.0510       0.2624  
 30646) 2008/11/15 05:15:00      2.7880       0.2480  
 30647) 2008/11/15 05:30:00      2.5760       0.2861  
 30648) 2008/11/15 05:45:00      2.3140       0.2693  
 30649) 2008/11/15 06:00:00      2.0830       0.2721  
 30650) 2008/11/15 06:15:00      1.8560       0.2613  
 30651) 2008/11/15 06:30:00      1.6850       0.2839  
 30652) 2008/11/15 06:45:00      1.4950       0.2617  
 30653) 2008/11/15 07:00:00      1.3310       0.2381  
 30654) 2008/11/15 07:15:00      1.2300       0.2495  
 30655) 2008/11/15 07:30:00      1.1210       0.2247  
 30656) 2008/11/15 07:45:00      1.0900       0.2493  
 30657) 2008/11/15 08:00:00      1.0580       0.2432  
 30658) 2008/11/15 08:15:00      1.1160       0.2965  
 30659) 2008/11/15 08:30:00      1.0880       0.2325  
 30660) 2008/11/15 08:45:00      1.2230       0.3005  
 30661) 2008/11/15 09:00:00      1.2550       0.2357  
 30662) 2008/11/15 09:15:00      1.3950       0.2511  
 30663) 2008/11/15 09:30:00      1.5060       0.2124  
 30664) 2008/11/15 09:45:00      1.6970       0.2310  
 30665) 2008/11/15 10:00:00      1.8650       0.2064  
 30666) 2008/11/15 10:15:00      2.0890       0.2208  
 30667) 2008/11/15 10:30:00      2.3220       0.2313  
 30668) 2008/11/15 10:45:00      2.5580       0.2374  
 30669) 2008/11/15 11:00:00      2.7750       0.2235  
 30670) 2008/11/15 11:15:00      3.0050       0.2283  
 30671) 2008/11/15 11:30:00      3.2080       0.2169  
 30672) 2008/11/15 11:45:00      3.3930       0.2017  
 30673) 2008/11/15 12:00:00      3.5740       0.1968  
 30674) 2008/11/15 12:15:00      3.7420       0.1917  
 30675) 2008/11/15 12:30:00      3.9080       0.1945  
 30676) 2008/11/15 12:45:00      4.0760       0.2079  
 30677) 2008/11/15 13:00:00      4.2220       0.2081  
 30678) 2008/11/15 13:15:00      4.3820       0.2347  
 30679) 2008/11/15 13:30:00      4.4850       0.2219  
 30680) 2008/11/15 13:45:00      4.6030       0.2479  
 30681) 2008/11/15 14:00:00      4.6610       0.2431  
 30682) 2008/11/15 14:15:00      4.6850       0.2367  
 30683) 2008/11/15 14:30:00      4.6860       0.2407  
 30684) 2008/11/15 14:45:00      4.6500       0.2396  
 30685) 2008/11/15 15:00:00      4.5750       0.2287  
 30686) 2008/11/15 15:15:00      4.4910       0.2349  
 30687) 2008/11/15 15:30:00      4.3850       0.2422  
 30688) 2008/11/15 15:45:00      4.2650       0.2565  
 30689) 2008/11/15 16:00:00      4.1300       0.2754  
 30690) 2008/11/15 16:15:00      3.9430       0.2606  
 30691) 2008/11/15 16:30:00      3.7530       0.2604  
 30692) 2008/11/15 16:45:00      3.5090       0.2226  
 30693) 2008/11/15 17:00:00      3.2980       0.2331  
 30694) 2008/11/15 17:15:00      3.0790       0.2485  
 30695) 2008/11/15 17:30:00      2.8220       0.2359  
 30696) 2008/11/15 17:45:00      2.5810       0.2446  
 30697) 2008/11/15 18:00:00      2.3130       0.2259  
 30698) 2008/11/15 18:15:00      2.0920       0.2472  
 30699) 2008/11/15 18:30:00      1.8450       0.2290  
 30700) 2008/11/15 18:45:00      1.6570       0.2506  
 30701) 2008/11/15 19:00:00      1.4500       0.2298  
 30702) 2008/11/15 19:15:00      1.3010       0.2410  
 30703) 2008/11/15 19:30:00      1.1380       0.2111  
 30704) 2008/11/15 19:45:00      1.0550       0.2334  
 30705) 2008/11/15 20:00:00      0.9290       0.1844  
 30706) 2008/11/15 20:15:00      0.8760       0.1791  
 30707) 2008/11/15 20:30:00      0.8630       0.1836  
 30708) 2008/11/15 20:45:00      0.8840       0.1908  
 30709) 2008/11/15 21:00:00      0.8900       0.1516  
 30710) 2008/11/15 21:15:00      0.9840       0.1698  
 30711) 2008/11/15 21:30:00      1.0540       0.1350  
 30712) 2008/11/15 21:45:00      1.1760       0.1250  
 30713) 2008/11/15 22:00:00      1.3020       0.0941  
 30714) 2008/11/15 22:15:00      1.4510       0.0631  
 30715) 2008/11/15 22:30:00      1.6530       0.0647  
 30716) 2008/11/15 22:45:00      1.8700       0.0643  
 30717) 2008/11/15 23:00:00      2.0940       0.0588  
 30718) 2008/11/15 23:15:00      2.3470       0.0765  
 30719) 2008/11/15 23:30:00      2.5810       0.0761  
 30720) 2008/11/15 23:45:00      2.7790       0.0470  
 30721) 2008/11/16 00:00:00      2.9970       0.0492  
 30722) 2008/11/16 00:15:00      3.1700       0.0192  
 30723) 2008/11/16 00:30:00      3.3720       0.0300  
 30724) 2008/11/16 00:45:00      3.5340       0.0102  
 30725) 2008/11/16 01:00:00      3.7640       0.0657  
 30726) 2008/11/16 01:15:00      3.9030       0.0375  
 30727) 2008/11/16 01:30:00      4.0890       0.0662  
 30728) 2008/11/16 01:45:00      4.2450       0.0798  
 30729) 2008/11/16 02:00:00      4.3520       0.0657  
 30730) 2008/11/16 02:15:00      4.4470       0.0671  
 30731) 2008/11/16 02:30:00      4.5280       0.0862  
 30732) 2008/11/16 02:45:00      4.5590       0.0889  
 30733) 2008/11/16 03:00:00      4.5350       0.0696  
 30734) 2008/11/16 03:15:00      4.5110       0.0812  
 30735) 2008/11/16 03:30:00      4.4760       0.1097  
 30736) 2008/11/16 03:45:00      4.3730       0.0952  
 30737) 2008/11/16 04:00:00      4.2810       0.1143  
 30738) 2008/11/16 04:15:00      4.1690       0.1342  
 30739) 2008/11/16 04:30:00      4.0330       0.1494  
 30740) 2008/11/16 04:45:00      3.8310       0.1168  
 30741) 2008/11/16 05:00:00      3.6710       0.1431  
 30742) 2008/11/16 05:15:00      3.4600       0.1337  
 30743) 2008/11/16 05:30:00      3.2410       0.1299  
 30744) 2008/11/16 05:45:00      3.0120       0.1268  
 30745) 2008/11/16 06:00:00      2.7730       0.1207  
 30746) 2008/11/16 06:15:00      2.5750       0.1575  
 30747) 2008/11/16 06:30:00      2.3240       0.1372  
 30748) 2008/11/16 06:45:00      2.0600       0.0935  
 30749) 2008/11/16 07:00:00      1.9080       0.1456  
 30750) 2008/11/16 07:15:00      1.7270       0.1480  
 30751) 2008/11/16 07:30:00      1.5630       0.1436  
 30752) 2008/11/16 07:45:00      1.4150       0.1298  
 30753) 2008/11/16 08:00:00      1.2970       0.1200  
 30754) 2008/11/16 08:15:00      1.2020       0.1069  
 30755) 2008/11/16 08:30:00      1.1520       0.1118  
 30756) 2008/11/16 08:45:00      1.1160       0.1029  
 30757) 2008/11/16 09:00:00      1.1300       0.1155  
 30758) 2008/11/16 09:15:00      1.1560       0.1113  
 30759) 2008/11/16 09:30:00      1.2120       0.1089  
 30760) 2008/11/16 09:45:00      1.2750       0.0866  
 30761) 2008/11/16 10:00:00      1.3840       0.0850  
 30762) 2008/11/16 10:15:00      1.4890       0.0559  
 30763) 2008/11/16 10:30:00      1.6250       0.0359  
 30764) 2008/11/16 10:45:00      1.8110       0.0459  
 30765) 2008/11/16 11:00:00      1.9960       0.0377  
 30766) 2008/11/16 11:15:00      2.1700       0.0055  
 30767) 2008/11/16 11:30:00      2.3850       0.0070  
 30768) 2008/11/16 11:45:00      2.6180       0.0260  
 30769) 2008/11/16 12:00:00      2.8110       0.0110  
 30770) 2008/11/16 12:15:00      3.0030       0.0060  
 30771) 2008/11/16 12:30:00      3.1810       0.0004  
 30772) 2008/11/16 12:45:00      3.3490      -0.0024  
 30773) 2008/11/16 13:00:00      3.4810      -0.0307  
 30774) 2008/11/16 13:15:00      3.6180      -0.0462  
 30775) 2008/11/16 13:30:00      3.7820      -0.0282  
 30776) 2008/11/16 13:45:00      3.9140      -0.0346  
 30777) 2008/11/16 14:00:00      4.0120      -0.0635  
 30778) 2008/11/16 14:15:00      4.1350      -0.0503  
 30779) 2008/11/16 14:30:00      4.2260      -0.0461  
 30780) 2008/11/16 14:45:00      4.2700      -0.0611  
 30781) 2008/11/16 15:00:00      4.2870      -0.0728  
 30782) 2008/11/16 15:15:00      4.2920      -0.0661  
 30783) 2008/11/16 15:30:00      4.2450      -0.0826  
 30784) 2008/11/16 15:45:00      4.1700      -0.1007  
 30785) 2008/11/16 16:00:00      4.1290      -0.0609  
 30786) 2008/11/16 16:15:00      3.9860      -0.1012  
 30787) 2008/11/16 16:30:00      3.8610      -0.1033  
 30788) 2008/11/16 16:45:00      3.7200      -0.1022  
 30789) 2008/11/16 17:00:00      3.5510      -0.1109  
 30790) 2008/11/16 17:15:00      3.3360      -0.1483  
 30791) 2008/11/16 17:30:00      3.1300      -0.1606  
 30792) 2008/11/16 17:45:00      2.9120      -0.1701  
 30793) 2008/11/16 18:00:00      2.6970      -0.1640  
 30794) 2008/11/16 18:15:00      2.4340      -0.1962  
 30795) 2008/11/16 18:30:00      2.1740      -0.2199  
 30796) 2008/11/16 18:45:00      1.9420      -0.2151  
 30797) 2008/11/16 19:00:00      1.7220      -0.2039  
 30798) 2008/11/16 19:15:00      1.4530      -0.2532  
 30799) 2008/11/16 19:30:00      1.2720      -0.2312  
 30800) 2008/11/16 19:45:00      1.0450      -0.2756  
 30801) 2008/11/16 20:00:00      0.9440      -0.2171  
 30802) 2008/11/16 20:15:00      0.7480      -0.2781  
 30803) 2008/11/16 20:30:00      0.6700      -0.2464  
 30804) 2008/11/16 20:45:00      0.5620      -0.2709  
 30805) 2008/11/16 21:00:00      0.5210      -0.2557  
 30806) 2008/11/16 21:15:00      0.4740      -0.2747  
 30807) 2008/11/16 21:30:00      0.4630      -0.2864  
 30808) 2008/11/16 21:45:00      0.4970      -0.2816  
 30809) 2008/11/16 22:00:00      0.5570      -0.2786  
 30810) 2008/11/16 22:15:00      0.6300      -0.2890  
 30811) 2008/11/16 22:30:00      0.7740      -0.2535  
 30812) 2008/11/16 22:45:00      0.8480      -0.3120  
 30813) 2008/11/16 23:00:00      1.0310      -0.2843  
 30814) 2008/11/16 23:15:00      1.1820      -0.3096  
 30815) 2008/11/16 23:30:00      1.3920      -0.2938  
 30816) 2008/11/16 23:45:00      1.5990      -0.2938  
 30817) 2008/11/17 00:00:00      1.8540      -0.2526  
 30818) 2008/11/17 00:15:00      2.0730      -0.2475  
 30819) 2008/11/17 00:30:00      2.2880      -0.2407  
 30820) 2008/11/17 00:45:00      2.4820      -0.2460  
 30821) 2008/11/17 01:00:00      2.6430      -0.2748  
 30822) 2008/11/17 01:15:00      2.8300      -0.2697  
 30823) 2008/11/17 01:30:00      3.0190      -0.2571  
 30824) 2008/11/17 01:45:00      3.1830      -0.2658  
 30825) 2008/11/17 02:00:00      3.3780      -0.2391  
 30826) 2008/11/17 02:15:00      3.5620      -0.2156  
 30827) 2008/11/17 02:30:00      3.6960      -0.2291  
 30828) 2008/11/17 02:45:00      3.8440      -0.2092  
 30829) 2008/11/17 03:00:00      3.9490      -0.2072  
 30830) 2008/11/17 03:15:00      4.0330      -0.1976  
 30831) 2008/11/17 03:30:00      4.0840      -0.1908  
 30832) 2008/11/17 03:45:00      4.1140      -0.1754  
 30833) 2008/11/17 04:00:00      4.1060      -0.1701  
 30834) 2008/11/17 04:15:00      4.0600      -0.1769  
 30835) 2008/11/17 04:30:00      4.0200      -0.1539  
 30836) 2008/11/17 04:45:00      3.9620      -0.1264  
 30837) 2008/11/17 05:00:00      3.8730      -0.1090  
 30838) 2008/11/17 05:15:00      3.7280      -0.1279  
 30839) 2008/11/17 05:30:00      3.6260      -0.0856  
 30840) 2008/11/17 05:45:00      3.4710      -0.0796  
 30841) 2008/11/17 06:00:00      3.2570      -0.1177  
 30842) 2008/11/17 06:15:00      3.1010      -0.0850  
 30843) 2008/11/17 06:30:00      2.8950      -0.0920  
 30844) 2008/11/17 06:45:00      2.6680      -0.1132  
 30845) 2008/11/17 07:00:00      2.4640      -0.1089  
 30846) 2008/11/17 07:15:00      2.2410      -0.1262  
 30847) 2008/11/17 07:30:00      2.0390      -0.1305  
 30848) 2008/11/17 07:45:00      1.8330      -0.1517  
 30849) 2008/11/17 08:00:00      1.6800      -0.1369  
 30850) 2008/11/17 08:15:00      1.4800      -0.1888  
 30851) 2008/11/17 08:30:00      1.3710      -0.1712  
 30852) 2008/11/17 08:45:00      1.2490      -0.1889  
 30853) 2008/11/17 09:00:00      1.1560      -0.2010  
 30854) 2008/11/17 09:15:00      1.0990      -0.2011  
 30855) 2008/11/17 09:30:00      1.0370      -0.2311  
 30856) 2008/11/17 09:45:00      1.0600      -0.2015  
 30857) 2008/11/17 10:00:00      1.0670      -0.2132  
 30858) 2008/11/17 10:15:00      1.1150      -0.2085  
 30859) 2008/11/17 10:30:00      1.2070      -0.1833  
 30860) 2008/11/17 10:45:00      1.2770      -0.2025  
 30861) 2008/11/17 11:00:00      1.3840      -0.2061  
 30862) 2008/11/17 11:15:00      1.4980      -0.2234  
 30863) 2008/11/17 11:30:00      1.6450      -0.2270  
 30864) 2008/11/17 11:45:00      1.8250      -0.2147  
 30865) 2008/11/17 12:00:00      1.9960      -0.2242  
 30866) 2008/11/17 12:15:00      2.1980      -0.2100  
 30867) 2008/11/17 12:30:00      2.3900      -0.2064  
 30868) 2008/11/17 12:45:00      2.5920      -0.1874  
 30869) 2008/11/17 13:00:00      2.7860      -0.1668  
 30870) 2008/11/17 13:15:00      2.9630      -0.1520  
 30871) 2008/11/17 13:30:00      3.0910      -0.1760  
 30872) 2008/11/17 13:45:00      3.2340      -0.1775  
 30873) 2008/11/17 14:00:00      3.3650      -0.1858  
 30874) 2008/11/17 14:15:00      3.4720      -0.2138  
 30875) 2008/11/17 14:30:00      3.5920      -0.2227  
 30876) 2008/11/17 14:45:00      3.7290      -0.2047  
 30877) 2008/11/17 15:00:00      3.8230      -0.2146  
 30878) 2008/11/17 15:15:00      3.9140      -0.2071  
 30879) 2008/11/17 15:30:00      4.0060      -0.1746  
 30880) 2008/11/17 15:45:00      4.0370      -0.1772  
 30881) 2008/11/17 16:00:00      4.0670      -0.1548  
 30882) 2008/11/17 16:15:00      4.0440      -0.1605  
 30883) 2008/11/17 16:30:00      4.0240      -0.1400  
 30884) 2008/11/17 16:45:00      3.9730      -0.1286  
 30885) 2008/11/17 17:00:00      3.9040      -0.1142  
 30886) 2008/11/17 17:15:00      3.8170      -0.0978  
