Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2005-00.00.00
End Date:          31DEC2005-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 32943) 2005/12/10 03:30:00      1.2170      -0.1455  
 32944) 2005/12/10 03:45:00      1.3100      -0.1406  
 32945) 2005/12/10 04:00:00      1.4250      -0.1249  
 32946) 2005/12/10 04:15:00      1.5240      -0.1346  
 32947) 2005/12/10 04:30:00      1.6750      -0.1003  
 32948) 2005/12/10 04:45:00      1.8070      -0.0925  
 32949) 2005/12/10 05:00:00      1.9300      -0.1007  
 32950) 2005/12/10 05:15:00      2.0610      -0.1072  
 32951) 2005/12/10 05:30:00      2.1670      -0.1438  
 32952) 2005/12/10 05:45:00      2.3160      -0.1407  
 32953) 2005/12/10 06:00:00      2.4570      -0.1465  
 32954) 2005/12/10 06:15:00      2.6010      -0.1480  
 32955) 2005/12/10 06:30:00      2.7530      -0.1378  
 32956) 2005/12/10 06:45:00      2.8670      -0.1600  
 32957) 2005/12/10 07:00:00      3.0130      -0.1429  
 32958) 2005/12/10 07:15:00      3.1300      -0.1457  
 32959) 2005/12/10 07:30:00      3.2480      -0.1364  
 32960) 2005/12/10 07:45:00      3.3370      -0.1429  
 32961) 2005/12/10 08:00:00      3.4370      -0.1228  
 32962) 2005/12/10 08:15:00      3.4830      -0.1391  
 32963) 2005/12/10 08:30:00      3.5480      -0.1174  
 32964) 2005/12/10 08:45:00      3.5600      -0.1289  
 32965) 2005/12/10 09:00:00      3.5770      -0.1156  
 32966) 2005/12/10 09:15:00      3.5800      -0.0971  
 32967) 2005/12/10 09:30:00      3.5570      -0.0864  
 32968) 2005/12/10 09:45:00      3.5140      -0.0785  
 32969) 2005/12/10 10:00:00      3.4570      -0.0686  
 32970) 2005/12/10 10:15:00      3.3960      -0.0477  
 32971) 2005/12/10 10:30:00      3.3220      -0.0261  
 32972) 2005/12/10 10:45:00      3.2030      -0.0375  
 32973) 2005/12/10 11:00:00      3.0980      -0.0250  
 32974) 2005/12/10 11:15:00      2.9730      -0.0250  
 32975) 2005/12/10 11:30:00      2.8590      -0.0090  
 32976) 2005/12/10 11:45:00      2.7290      -0.0066  
 32977) 2005/12/10 12:00:00      2.6200       0.0165  
 32978) 2005/12/10 12:15:00      2.5040       0.0301  
 32979) 2005/12/10 12:30:00      2.3880       0.0390  
 32980) 2005/12/10 12:45:00      2.2710       0.0402  
 32981) 2005/12/10 13:00:00      2.1680       0.0469  
 32982) 2005/12/10 13:15:00      2.0810       0.0594  
 32983) 2005/12/10 13:30:00      1.9760       0.0423  
 32984) 2005/12/10 13:45:00      1.9050       0.0461  
 32985) 2005/12/10 14:00:00      1.8390       0.0404  
 32986) 2005/12/10 14:15:00      1.8140       0.0598  
 32987) 2005/12/10 14:30:00      1.8000       0.0728  
 32988) 2005/12/10 14:45:00      1.7680       0.0489  
 32989) 2005/12/10 15:00:00      1.7810       0.0503  
 32990) 2005/12/10 15:15:00      1.8090       0.0467  
 32991) 2005/12/10 15:30:00      1.8390       0.0260  
 32992) 2005/12/10 15:45:00      1.9220       0.0408  
 32993) 2005/12/10 16:00:00      2.0030       0.0385  
 32994) 2005/12/10 16:15:00      2.1060       0.0460  
 32995) 2005/12/10 16:30:00      2.2210       0.0558  
 32996) 2005/12/10 16:45:00      2.3370       0.0591  
 32997) 2005/12/10 17:00:00      2.4830       0.0866  
 32998) 2005/12/10 17:15:00      2.5930       0.0733  
 32999) 2005/12/10 17:30:00      2.7440       0.0973  
 33000) 2005/12/10 17:45:00      2.8690       0.0931  
 33001) 2005/12/10 18:00:00      2.9940       0.0881  
 33002) 2005/12/10 18:15:00      3.1150       0.0803  
 33003) 2005/12/10 18:30:00      3.2330       0.0728  
 33004) 2005/12/10 18:45:00      3.3410       0.0605  
 33005) 2005/12/10 19:00:00      3.4580       0.0638  
 33006) 2005/12/10 19:15:00      3.5630       0.0629  
 33007) 2005/12/10 19:30:00      3.6550       0.0581  
 33008) 2005/12/10 19:45:00      3.7460       0.0626  
 33009) 2005/12/10 20:00:00      3.8180       0.0600  
 33010) 2005/12/10 20:15:00      3.8780       0.0593  
 33011) 2005/12/10 20:30:00      3.9280       0.0646  
 33012) 2005/12/10 20:45:00      3.9560       0.0660  
 33013) 2005/12/10 21:00:00      3.9670       0.0697  
 33014) 2005/12/10 21:15:00      3.9430       0.0586  
 33015) 2005/12/10 21:30:00      3.9030       0.0517  
 33016) 2005/12/10 21:45:00      3.8630       0.0643  
 33017) 2005/12/10 22:00:00      3.7870       0.0594  
 33018) 2005/12/10 22:15:00      3.6910       0.0519  
 33019) 2005/12/10 22:30:00      3.6110       0.0767  
 33020) 2005/12/10 22:45:00      3.4880       0.0734  
 33021) 2005/12/10 23:00:00      3.3480       0.0664  
 33022) 2005/12/10 23:15:00      3.2260       0.0888  
 33023) 2005/12/10 23:30:00      3.0510       0.0672  
 33024) 2005/12/10 23:45:00      2.9010       0.0772  
 33025) 2005/12/11 00:00:00      2.7330       0.0731  
 33026) 2005/12/11 00:15:00      2.5680       0.0732  
 33027) 2005/12/11 00:30:00      2.4130       0.0820  
 33028) 2005/12/11 00:45:00      2.2520       0.0812  
 33029) 2005/12/11 01:00:00      2.0840       0.0677  
 33030) 2005/12/11 01:15:00      1.9310       0.0615  
 33031) 2005/12/11 01:30:00      1.8260       0.0938  
 33032) 2005/12/11 01:45:00      1.6660       0.0598  
 33033) 2005/12/11 02:00:00      1.5590       0.0661  
 33034) 2005/12/11 02:15:00      1.4650       0.0712  
 33035) 2005/12/11 02:30:00      1.3780       0.0677  
 33036) 2005/12/11 02:45:00      1.3190       0.0751  
 33037) 2005/12/11 03:00:00      1.2620       0.0661  
 33038) 2005/12/11 03:15:00      1.2370       0.0695  
 33039) 2005/12/11 03:30:00      1.2190       0.0592  
 33040) 2005/12/11 03:45:00      1.2280       0.0549  
 33041) 2005/12/11 04:00:00      1.2730       0.0662  
 33042) 2005/12/11 04:15:00      1.2970       0.0371  
 33043) 2005/12/11 04:30:00      1.3560       0.0254  
 33044) 2005/12/11 04:45:00      1.4140      -0.0029  
 33045) 2005/12/11 05:00:00      1.5320       0.0153  
 33046) 2005/12/11 05:15:00      1.6440       0.0156  
 33047) 2005/12/11 05:30:00      1.7600       0.0095  
 33048) 2005/12/11 05:45:00      1.9080       0.0260  
 33049) 2005/12/11 06:00:00      2.0370       0.0157  
 33050) 2005/12/11 06:15:00      2.1560      -0.0109  
 33051) 2005/12/11 06:30:00      2.2830      -0.0338  
 33052) 2005/12/11 06:45:00      2.4050      -0.0637  
 33053) 2005/12/11 07:00:00      2.5550      -0.0654  
 33054) 2005/12/11 07:15:00      2.7030      -0.0668  
 33055) 2005/12/11 07:30:00      2.8310      -0.0844  
 33056) 2005/12/11 07:45:00      2.9900      -0.0657  
 33057) 2005/12/11 08:00:00      3.1360      -0.0535  
 33058) 2005/12/11 08:15:00      3.2500      -0.0651  
 33059) 2005/12/11 08:30:00      3.3900      -0.0403  
 33060) 2005/12/11 08:45:00      3.4980      -0.0346  
 33061) 2005/12/11 09:00:00      3.5810      -0.0383  
 33062) 2005/12/11 09:15:00      3.6480      -0.0399  
 33063) 2005/12/11 09:30:00      3.7000      -0.0364  
 33064) 2005/12/11 09:45:00      3.7310      -0.0330  
 33065) 2005/12/11 10:00:00      3.7350      -0.0355  
 33066) 2005/12/11 10:15:00      3.7370      -0.0192  
 33067) 2005/12/11 10:30:00      3.7120      -0.0101  
 33068) 2005/12/11 10:45:00      3.6750       0.0057  
 33069) 2005/12/11 11:00:00      3.6210       0.0222  
 33070) 2005/12/11 11:15:00      3.5370       0.0252  
 33071) 2005/12/11 11:30:00      3.4370       0.0270  
 33072) 2005/12/11 11:45:00      3.3400       0.0449  
 33073) 2005/12/11 12:00:00      3.2270       0.0577  
 33074) 2005/12/11 12:15:00      3.0990       0.0639  
 33075) 2005/12/11 12:30:00      2.9550       0.0600  
 33076) 2005/12/11 12:45:00      2.8310       0.0794  
 33077) 2005/12/11 13:00:00      2.6900       0.0828  
 33078) 2005/12/11 13:15:00      2.5460       0.0816  
 33079) 2005/12/11 13:30:00      2.4390       0.1136  
 33080) 2005/12/11 13:45:00      2.3090       0.1163  
 33081) 2005/12/11 14:00:00      2.1970       0.1283  
 33082) 2005/12/11 14:15:00      2.0790       0.1236  
 33083) 2005/12/11 14:30:00      1.9910       0.1362  
 33084) 2005/12/11 14:45:00      1.9200       0.1512  
 33085) 2005/12/11 15:00:00      1.8610       0.1622  
 33086) 2005/12/11 15:15:00      1.7990       0.1526  
 33087) 2005/12/11 15:30:00      1.8050       0.1922  
 33088) 2005/12/11 15:45:00      1.7450       0.1458  
 33089) 2005/12/11 16:00:00      1.8000       0.1935  
 33090) 2005/12/11 16:15:00      1.7970       0.1622  
 33091) 2005/12/11 16:30:00      1.8770       0.1935  
 33092) 2005/12/11 16:45:00      1.9160       0.1647  
 33093) 2005/12/11 17:00:00      1.9980       0.1620  
 33094) 2005/12/11 17:15:00      2.1060       0.1705  
 33095) 2005/12/11 17:30:00      2.2350       0.1878  
 33096) 2005/12/11 17:45:00      2.3380       0.1689  
 33097) 2005/12/11 18:00:00      2.5010       0.2018  
 33098) 2005/12/11 18:15:00      2.6340       0.1983  
 33099) 2005/12/11 18:30:00      2.7950       0.2184  
 33100) 2005/12/11 18:45:00      2.9340       0.2143  
 33101) 2005/12/11 19:00:00      3.0870       0.2244  
 33102) 2005/12/11 19:15:00      3.1930       0.1899  
 33103) 2005/12/11 19:30:00      3.3270       0.1881  
 33104) 2005/12/11 19:45:00      3.4540       0.1853  
 33105) 2005/12/11 20:00:00      3.5400       0.1485  
 33106) 2005/12/11 20:15:00      3.6630       0.1565  
 33107) 2005/12/11 20:30:00      3.7450       0.1320  
 33108) 2005/12/11 20:45:00      3.8210       0.1114  
 33109) 2005/12/11 21:00:00      3.9020       0.1076  
 33110) 2005/12/11 21:15:00      3.9650       0.1002  
 33111) 2005/12/11 21:30:00      3.9880       0.0700  
 33112) 2005/12/11 21:45:00      4.0090       0.0573  
 33113) 2005/12/11 22:00:00      4.0350       0.0709  
 33114) 2005/12/11 22:15:00      3.9990       0.0444  
 33115) 2005/12/11 22:30:00      3.9720       0.0486  
 33116) 2005/12/11 22:45:00      3.9180       0.0467  
 33117) 2005/12/11 23:00:00      3.8340       0.0345  
 33118) 2005/12/11 23:15:00      3.7350       0.0257  
 33119) 2005/12/11 23:30:00      3.6070       0.0051  
 33120) 2005/12/11 23:45:00      3.4690      -0.0100  
 33121) 2005/12/12 00:00:00      3.3260      -0.0160  
 33122) 2005/12/12 00:15:00      3.1840      -0.0092  
 33123) 2005/12/12 00:30:00      3.0340      -0.0007  
 33124) 2005/12/12 00:45:00      2.8570      -0.0122  
 33125) 2005/12/12 01:00:00      2.6670      -0.0321  
 33126) 2005/12/12 01:15:00      2.5060      -0.0210  
 33127) 2005/12/12 01:30:00      2.3160      -0.0393  
 33128) 2005/12/12 01:45:00      2.1280      -0.0585  
 33129) 2005/12/12 02:00:00      1.9670      -0.0563  
 33130) 2005/12/12 02:15:00      1.7810      -0.0870  
 33131) 2005/12/12 02:30:00      1.6390      -0.0841  
 33132) 2005/12/12 02:45:00      1.4790      -0.1118  
 33133) 2005/12/12 03:00:00      1.3830      -0.0899  
 33134) 2005/12/12 03:15:00      1.2870      -0.0837  
 33135) 2005/12/12 03:30:00      1.1820      -0.1036  
 33136) 2005/12/12 03:45:00      1.1150      -0.1038  
 33137) 2005/12/12 04:00:00      1.0740      -0.0975  
 33138) 2005/12/12 04:15:00      1.0300      -0.1150  
 33139) 2005/12/12 04:30:00      1.0220      -0.1182  
 33140) 2005/12/12 04:45:00      1.0140      -0.1437  
 33141) 2005/12/12 05:00:00      1.0620      -0.1351  
 33142) 2005/12/12 05:15:00      1.0920      -0.1653  
 33143) 2005/12/12 05:30:00      1.1410      -0.1957  
 33144) 2005/12/12 05:45:00      1.2330      -0.2002  
 33145) 2005/12/12 06:00:00      1.3250      -0.2198  
 33146) 2005/12/12 06:15:00      1.4430      -0.2267  
 33147) 2005/12/12 06:30:00      1.5870      -0.2190  
 33148) 2005/12/12 06:45:00      1.7130      -0.2388  
 33149) 2005/12/12 07:00:00      1.8640      -0.2408  
 33150) 2005/12/12 07:15:00      2.0130      -0.2496  
 33151) 2005/12/12 07:30:00      2.1830      -0.2394  
 33152) 2005/12/12 07:45:00      2.2870      -0.2947  
 33153) 2005/12/12 08:00:00      2.4300      -0.3084  
 33154) 2005/12/12 08:15:00      2.5930      -0.2982  
 33155) 2005/12/12 08:30:00      2.7080      -0.3314  
 33156) 2005/12/12 08:45:00      2.8590      -0.3232  
 33157) 2005/12/12 09:00:00      3.0110      -0.3076  
 33158) 2005/12/12 09:15:00      3.1480      -0.2987  
 33159) 2005/12/12 09:30:00      3.2670      -0.2968  
 33160) 2005/12/12 09:45:00      3.3540      -0.3126  
 33161) 2005/12/12 10:00:00      3.4570      -0.2946  
 33162) 2005/12/12 10:15:00      3.5290      -0.2870  
 33163) 2005/12/12 10:30:00      3.5850      -0.2732  
 33164) 2005/12/12 10:45:00      3.6220      -0.2553  
 33165) 2005/12/12 11:00:00      3.6160      -0.2578  
 33166) 2005/12/12 11:15:00      3.6070      -0.2415  
 33167) 2005/12/12 11:30:00      3.5670      -0.2354  
 33168) 2005/12/12 11:45:00      3.4940      -0.2427  
 33169) 2005/12/12 12:00:00      3.4140      -0.2385  
 33170) 2005/12/12 12:15:00      3.3360      -0.2152  
 33171) 2005/12/12 12:30:00      3.2140      -0.2202  
 33172) 2005/12/12 12:45:00      3.0970      -0.2066  
 33173) 2005/12/12 13:00:00      2.9260      -0.2356  
 33174) 2005/12/12 13:15:00      2.7810      -0.2297  
 33175) 2005/12/12 13:30:00      2.6180      -0.2354  
 33176) 2005/12/12 13:45:00      2.4730      -0.2193  
 33177) 2005/12/12 14:00:00      2.3130      -0.2173  
 33178) 2005/12/12 14:15:00      2.1490      -0.2212  
 33179) 2005/12/12 14:30:00      2.0120      -0.2033  
 33180) 2005/12/12 14:45:00      1.8550      -0.2135  
 33181) 2005/12/12 15:00:00      1.7420      -0.1907  
 33182) 2005/12/12 15:15:00      1.6070      -0.2032  
 33183) 2005/12/12 15:30:00      1.4850      -0.2181  
 33184) 2005/12/12 15:45:00      1.4130      -0.1996  
 33185) 2005/12/12 16:00:00      1.3210      -0.2191  
 33186) 2005/12/12 16:15:00      1.2770      -0.2098  
 33187) 2005/12/12 16:30:00      1.2190      -0.2351  
 33188) 2005/12/12 16:45:00      1.2230      -0.2204  
 33189) 2005/12/12 17:00:00      1.2230      -0.2325  
 33190) 2005/12/12 17:15:00      1.2560      -0.2348  
 33191) 2005/12/12 17:30:00      1.3300      -0.2184  
 33192) 2005/12/12 17:45:00      1.4040      -0.2230  
 33193) 2005/12/12 18:00:00      1.5140      -0.2103  
 33194) 2005/12/12 18:15:00      1.6230      -0.2148  
 33195) 2005/12/12 18:30:00      1.7490      -0.2162  
 33196) 2005/12/12 18:45:00      1.8860      -0.2181  
 33197) 2005/12/12 19:00:00      2.0720      -0.1802  
 33198) 2005/12/12 19:15:00      2.2010      -0.2058  
 33199) 2005/12/12 19:30:00      2.3820      -0.1831  
 33200) 2005/12/12 19:45:00      2.5490      -0.1748  
 33201) 2005/12/12 20:00:00      2.7020      -0.1779  
 33202) 2005/12/12 20:15:00      2.8380      -0.1929  
 33203) 2005/12/12 20:30:00      2.9820      -0.1934  
 33204) 2005/12/12 20:45:00      3.1060      -0.2066  
 33205) 2005/12/12 21:00:00      3.2300      -0.2124  
 33206) 2005/12/12 21:15:00      3.3390      -0.2258  
 33207) 2005/12/12 21:30:00      3.4630      -0.2156  
 33208) 2005/12/12 21:45:00      3.5390      -0.2430  
 33209) 2005/12/12 22:00:00      3.6590      -0.2130  
 33210) 2005/12/12 22:15:00      3.7130      -0.2321  
 33211) 2005/12/12 22:30:00      3.7680      -0.2301  
 33212) 2005/12/12 22:45:00      3.8100      -0.2187  
 33213) 2005/12/12 23:00:00      3.8030      -0.2328  
 33214) 2005/12/12 23:15:00      3.7940      -0.2256  
 33215) 2005/12/12 23:30:00      3.7680      -0.2130  
 33216) 2005/12/12 23:45:00      3.7020      -0.2192  
 33217) 2005/12/13 00:00:00      3.6250      -0.2166  
 33218) 2005/12/13 00:15:00      3.5250      -0.2184  
 33219) 2005/12/13 00:30:00      3.4480      -0.1798  
 33220) 2005/12/13 00:45:00      3.2810      -0.2153  
 33221) 2005/12/13 01:00:00      3.1640      -0.1865  
 33222) 2005/12/13 01:15:00      2.9820      -0.2105  
 33223) 2005/12/13 01:30:00      2.8000      -0.2246  
 33224) 2005/12/13 01:45:00      2.6380      -0.2113  
 33225) 2005/12/13 02:00:00      2.4520      -0.2172  
 33226) 2005/12/13 02:15:00      2.2720      -0.2151  
 33227) 2005/12/13 02:30:00      2.0840      -0.2220  
 33228) 2005/12/13 02:45:00      1.9080      -0.2211  
 33229) 2005/12/13 03:00:00      1.7220      -0.2377  
 33230) 2005/12/13 03:15:00      1.5490      -0.2518  
 33231) 2005/12/13 03:30:00      1.4160      -0.2391  
 33232) 2005/12/13 03:45:00      1.2770      -0.2476  
 33233) 2005/12/13 04:00:00      1.1580      -0.2527  
 33234) 2005/12/13 04:15:00      1.0700      -0.2443  
 33235) 2005/12/13 04:30:00      0.9890      -0.2476  
 33236) 2005/12/13 04:45:00      0.9550      -0.2239  
 33237) 2005/12/13 05:00:00      0.9090      -0.2336  
 33238) 2005/12/13 05:15:00      0.8950      -0.2341  
 33239) 2005/12/13 05:30:00      0.9340      -0.2054  
 33240) 2005/12/13 05:45:00      0.9400      -0.2336  
 33241) 2005/12/13 06:00:00      1.0350      -0.1960  
 33242) 2005/12/13 06:15:00      1.0930      -0.2169  
 33243) 2005/12/13 06:30:00      1.1850      -0.2235  
 33244) 2005/12/13 06:45:00      1.3150      -0.2095  
 33245) 2005/12/13 07:00:00      1.4360      -0.2199  
 33246) 2005/12/13 07:15:00      1.5840      -0.2166  
 33247) 2005/12/13 07:30:00      1.7760      -0.1801  
 33248) 2005/12/13 07:45:00      1.9080      -0.2115  
 33249) 2005/12/13 08:00:00      2.0990      -0.1886  
 33250) 2005/12/13 08:15:00      2.2790      -0.1778  
 33251) 2005/12/13 08:30:00      2.4180      -0.2062  
 33252) 2005/12/13 08:45:00      2.5990      -0.1884  
 33253) 2005/12/13 09:00:00      2.7580      -0.1876  
 33254) 2005/12/13 09:15:00      2.9200      -0.1786  
 33255) 2005/12/13 09:30:00      3.0560      -0.1903  
 33256) 2005/12/13 09:45:00      3.1900      -0.1983  
 33257) 2005/12/13 10:00:00      3.3130      -0.2099  
 33258) 2005/12/13 10:15:00      3.4850      -0.1621  
 33259) 2005/12/13 10:30:00      3.5820      -0.1751  
 33260) 2005/12/13 10:45:00      3.6770      -0.1719  
 33261) 2005/12/13 11:00:00      3.7540      -0.1652  
 33262) 2005/12/13 11:15:00      3.8540      -0.1118  
 33263) 2005/12/13 11:30:00      3.8850      -0.1031  
 33264) 2005/12/13 11:45:00      3.8890      -0.0975  
 33265) 2005/12/13 12:00:00      3.8900      -0.0720  
 33266) 2005/12/13 12:15:00      3.8600      -0.0558  
 33267) 2005/12/13 12:30:00      3.7880      -0.0610  
 33268) 2005/12/13 12:45:00      3.7120      -0.0505  
 33269) 2005/12/13 13:00:00      3.6090      -0.0482  
 33270) 2005/12/13 13:15:00      3.4960      -0.0385  
 33271) 2005/12/13 13:30:00      3.3850      -0.0111  
 33272) 2005/12/13 13:45:00      3.2390      -0.0050  
 33273) 2005/12/13 14:00:00      3.0810       0.0005  
 33274) 2005/12/13 14:15:00      2.9260       0.0175  
 33275) 2005/12/13 14:30:00      2.7460       0.0154  
 33276) 2005/12/13 14:45:00      2.5930       0.0429  
 33277) 2005/12/13 15:00:00      2.4100       0.0393  
 33278) 2005/12/13 15:15:00      2.2390       0.0430  
 33279) 2005/12/13 15:30:00      2.0870       0.0572  
 33280) 2005/12/13 15:45:00      1.9470       0.0716  
 33281) 2005/12/13 16:00:00      1.7930       0.0575  
 33282) 2005/12/13 16:15:00      1.6880       0.0760  
 33283) 2005/12/13 16:30:00      1.5730       0.0668  
 33284) 2005/12/13 16:45:00      1.4580       0.0386  
 33285) 2005/12/13 17:00:00      1.4320       0.0792  
 33286) 2005/12/13 17:15:00      1.3550       0.0470  
 33287) 2005/12/13 17:30:00      1.3580       0.0714  
 33288) 2005/12/13 17:45:00      1.3420       0.0521  
 33289) 2005/12/13 18:00:00      1.3690       0.0506  
 33290) 2005/12/13 18:15:00      1.4190       0.0472  
 33291) 2005/12/13 18:30:00      1.5080       0.0595  
 33292) 2005/12/13 18:45:00      1.6010       0.0544  
 33293) 2005/12/13 19:00:00      1.7110       0.0473  
 33294) 2005/12/13 19:15:00      1.8320       0.0345  
 33295) 2005/12/13 19:30:00      2.0040       0.0585  
 33296) 2005/12/13 19:45:00      2.1520       0.0469  
 33297) 2005/12/13 20:00:00      2.3220       0.0488  
 33298) 2005/12/13 20:15:00      2.5100       0.0641  
 33299) 2005/12/13 20:30:00      2.6440       0.0247  
 33300) 2005/12/13 20:45:00      2.8170       0.0275  
 33301) 2005/12/13 21:00:00      2.9890       0.0353  
 33302) 2005/12/13 21:15:00      3.1010      -0.0093  
 33303) 2005/12/13 21:30:00      3.2520      -0.0072  
 33304) 2005/12/13 21:45:00      3.3770      -0.0237  
 33305) 2005/12/13 22:00:00      3.5050      -0.0302  
 33306) 2005/12/13 22:15:00      3.6180      -0.0439  
 33307) 2005/12/13 22:30:00      3.7030      -0.0757  
 33308) 2005/12/13 22:45:00      3.8480      -0.0340  
 33309) 2005/12/13 23:00:00      3.8870      -0.0809  
 33310) 2005/12/13 23:15:00      3.9850      -0.0477  
 33311) 2005/12/13 23:30:00      4.0110      -0.0629  
 33312) 2005/12/13 23:45:00      4.0410      -0.0496  
 33313) 2005/12/14 00:00:00      4.0230      -0.0599  
 33314) 2005/12/14 00:15:00      4.0010      -0.0512  
 33315) 2005/12/14 00:30:00      3.9360      -0.0637  
 33316) 2005/12/14 00:45:00      3.8520      -0.0747  
 33317) 2005/12/14 01:00:00      3.7640      -0.0703  
 33318) 2005/12/14 01:15:00      3.6580      -0.0654  
 33319) 2005/12/14 01:30:00      3.5380      -0.0570  
 33320) 2005/12/14 01:45:00      3.3840      -0.0666  
 33321) 2005/12/14 02:00:00      3.2270      -0.0651  
 33322) 2005/12/14 02:15:00      3.0620      -0.0596  
 33323) 2005/12/14 02:30:00      2.8630      -0.0787  
 33324) 2005/12/14 02:45:00      2.6600      -0.0951  
 33325) 2005/12/14 03:00:00      2.4790      -0.0860  
 33326) 2005/12/14 03:15:00      2.2910      -0.0838  
 33327) 2005/12/14 03:30:00      2.0840      -0.1045  
 33328) 2005/12/14 03:45:00      1.9120      -0.0977  
 33329) 2005/12/14 04:00:00      1.7110      -0.1312  
 33330) 2005/12/14 04:15:00      1.5610      -0.1277  
 33331) 2005/12/14 04:30:00      1.4150      -0.1365  
 33332) 2005/12/14 04:45:00      1.2590      -0.1729  
 33333) 2005/12/14 05:00:00      1.1880      -0.1429  
 33334) 2005/12/14 05:15:00      1.0650      -0.1847  
 33335) 2005/12/14 05:30:00      1.0040      -0.1856  
 33336) 2005/12/14 05:45:00      0.9630      -0.1891  
 33337) 2005/12/14 06:00:00      0.9290      -0.2098  
 33338) 2005/12/14 06:15:00      0.9530      -0.1977  
 33339) 2005/12/14 06:30:00      0.9980      -0.1897  
 33340) 2005/12/14 06:45:00      1.0270      -0.2220  
 33341) 2005/12/14 07:00:00      1.1060      -0.2270  
 33342) 2005/12/14 07:15:00      1.1890      -0.2487  
 33343) 2005/12/14 07:30:00      1.3200      -0.2411  
 33344) 2005/12/14 07:45:00      1.4240      -0.2772  
 33345) 2005/12/14 08:00:00      1.5840      -0.2718  
 33346) 2005/12/14 08:15:00      1.7460      -0.2759  
 33347) 2005/12/14 08:30:00      1.9260      -0.2701  
 33348) 2005/12/14 08:45:00      2.1240      -0.2501  
 33349) 2005/12/14 09:00:00      2.2990      -0.2528  
 33350) 2005/12/14 09:15:00      2.4770      -0.2485  
 33351) 2005/12/14 09:30:00      2.6570      -0.2362  
 33352) 2005/12/14 09:45:00      2.7730      -0.2812  
 33353) 2005/12/14 10:00:00      2.9380      -0.2710  
 33354) 2005/12/14 10:15:00      3.0840      -0.2740  
 33355) 2005/12/14 10:30:00      3.2130      -0.2881  
 33356) 2005/12/14 10:45:00      3.3530      -0.2836  
 33357) 2005/12/14 11:00:00      3.5000      -0.2611  
 33358) 2005/12/14 11:15:00      3.6070      -0.2635  
 33359) 2005/12/14 11:30:00      3.7000      -0.2604  
 33360) 2005/12/14 11:45:00      3.8070      -0.2205  
 33361) 2005/12/14 12:00:00      3.8380      -0.2320  
 33362) 2005/12/14 12:15:00      3.9120      -0.1754  
 33363) 2005/12/14 12:30:00      3.8890      -0.1916  
 33364) 2005/12/14 12:45:00      3.8710      -0.1798  
 33365) 2005/12/14 13:00:00      3.8330      -0.1662  
 33366) 2005/12/14 13:15:00      3.7410      -0.1857  
 33367) 2005/12/14 13:30:00      3.6180      -0.2159  
 33368) 2005/12/14 13:45:00      3.5400      -0.1815  
 33369) 2005/12/14 14:00:00      3.4180      -0.1726  
 33370) 2005/12/14 14:15:00      3.2660      -0.1767  
 33371) 2005/12/14 14:30:00      3.1130      -0.1667  
 33372) 2005/12/14 14:45:00      2.9300      -0.1742  
 33373) 2005/12/14 15:00:00      2.7270      -0.1917  
 33374) 2005/12/14 15:15:00      2.5420      -0.1845  
 33375) 2005/12/14 15:30:00      2.3590      -0.1721  
 33376) 2005/12/14 15:45:00      2.1380      -0.1985  
 33377) 2005/12/14 16:00:00      2.0190      -0.1279  
 33378) 2005/12/14 16:15:00      1.7710      -0.1954  
 33379) 2005/12/14 16:30:00      1.6530      -0.1457  
 33380) 2005/12/14 16:45:00      1.4860      -0.1605  
 33381) 2005/12/14 17:00:00      1.3640      -0.1479  
 33382) 2005/12/14 17:15:00      1.2840      -0.1123  
 33383) 2005/12/14 17:30:00      1.1370      -0.1640  
 33384) 2005/12/14 17:45:00      1.1210      -0.1065  
 33385) 2005/12/14 18:00:00      1.0110      -0.1665  
 33386) 2005/12/14 18:15:00      1.0150      -0.1376  
 33387) 2005/12/14 18:30:00      1.0370      -0.1170  
 33388) 2005/12/14 18:45:00      1.0340      -0.1480  
 33389) 2005/12/14 19:00:00      1.1130      -0.1230  
 33390) 2005/12/14 19:15:00      1.1770      -0.1375  
 33391) 2005/12/14 19:30:00      1.2810      -0.1345  
 33392) 2005/12/14 19:45:00      1.4020      -0.1350  
 33393) 2005/12/14 20:00:00      1.5590      -0.1178  
 33394) 2005/12/14 20:15:00      1.7410      -0.0917  
 33395) 2005/12/14 20:30:00      1.9090      -0.0928  
 33396) 2005/12/14 20:45:00      2.1270      -0.0535  
 33397) 2005/12/14 21:00:00      2.2830      -0.0813  
 33398) 2005/12/14 21:15:00      2.4820      -0.0664  
 33399) 2005/12/14 21:30:00      2.6770      -0.0516  
 33400) 2005/12/14 21:45:00      2.8640      -0.0377  
 33401) 2005/12/14 22:00:00      3.0070      -0.0597  
 33402) 2005/12/14 22:15:00      3.1730      -0.0506  
 33403) 2005/12/14 22:30:00      3.3460      -0.0273  
 33404) 2005/12/14 22:45:00      3.5070      -0.0093  
 33405) 2005/12/14 23:00:00      3.6590       0.0074  
 33406) 2005/12/14 23:15:00      3.7800       0.0034  
