Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2011-00.00.00
End Date:          31DEC2011-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 31766) 2011/11/27 21:15:00     0.912      0.181  
 31767) 2011/11/27 21:30:00     0.959      0.141  
 31768) 2011/11/27 21:45:00     1.011      0.079  
 31769) 2011/11/27 22:00:00     1.139      0.067  
 31770) 2011/11/27 22:15:00     1.235     -0.003  
 31771) 2011/11/27 22:30:00     1.369     -0.058  
 31772) 2011/11/27 22:45:00     1.596     -0.042  
 31773) 2011/11/27 23:00:00     1.806     -0.057  
 31774) 2011/11/27 23:15:00     2.029     -0.066  
 31775) 2011/11/27 23:30:00     2.267     -0.058  
 31776) 2011/11/27 23:45:00     2.487     -0.061  
 31777) 2011/11/28 00:00:00     2.667     -0.093  
 31778) 2011/11/28 00:15:00     2.849     -0.112  
 31779) 2011/11/28 00:30:00     3.054     -0.100  
 31780) 2011/11/28 00:45:00     3.271     -0.072  
 31781) 2011/11/28 01:00:00     3.481     -0.047  
 31782) 2011/11/28 01:15:00     3.610     -0.100  
 31783) 2011/11/28 01:30:00     3.776     -0.107  
 31784) 2011/11/28 01:45:00     3.986     -0.055  
 31785) 2011/11/28 02:00:00     4.145     -0.032  
 31786) 2011/11/28 02:15:00     4.214     -0.070  
 31787) 2011/11/28 02:30:00     4.298     -0.062  
 31788) 2011/11/28 02:45:00     4.335     -0.068  
 31789) 2011/11/28 03:00:00     4.317     -0.099  
 31790) 2011/11/28 03:15:00     4.320     -0.080  
 31791) 2011/11/28 03:30:00     4.255     -0.102  
 31792) 2011/11/28 03:45:00     4.196     -0.094  
 31793) 2011/11/28 04:00:00     4.078     -0.121  
 31794) 2011/11/28 04:15:00     4.038     -0.047  
 31795) 2011/11/28 04:30:00     3.879     -0.069  
 31796) 2011/11/28 04:45:00     3.711     -0.080  
 31797) 2011/11/28 05:00:00     3.499     -0.115  
 31798) 2011/11/28 05:15:00     3.319     -0.100  
 31799) 2011/11/28 05:30:00     3.122     -0.088  
 31800) 2011/11/28 05:45:00     2.886     -0.102  
 31801) 2011/11/28 06:00:00     2.624     -0.135  
 31802) 2011/11/28 06:15:00     2.423     -0.104  
 31803) 2011/11/28 06:30:00     2.203     -0.094  
 31804) 2011/11/28 06:45:00     1.996     -0.078  
 31805) 2011/11/28 07:00:00     1.803     -0.062  
 31806) 2011/11/28 07:15:00     1.568     -0.105  
 31807) 2011/11/28 07:30:00     1.429     -0.073  
 31808) 2011/11/28 07:45:00     1.311     -0.043  
 31809) 2011/11/28 08:00:00     1.189     -0.043  
 31810) 2011/11/28 08:15:00     1.055     -0.083  
 31811) 2011/11/28 08:30:00     1.042     -0.031  
 31812) 2011/11/28 08:45:00     0.932     -0.107  
 31813) 2011/11/28 09:00:00     0.975     -0.060  
 31814) 2011/11/28 09:15:00     0.992     -0.068  
 31815) 2011/11/28 09:30:00     1.015     -0.099  
 31816) 2011/11/28 09:45:00     1.133     -0.061  
 31817) 2011/11/28 10:00:00     1.218     -0.081  
 31818) 2011/11/28 10:15:00     1.342     -0.088  
 31819) 2011/11/28 10:30:00     1.425     -0.161  
 31820) 2011/11/28 10:45:00     1.635     -0.130  
 31821) 2011/11/28 11:00:00     1.811     -0.154  
 31822) 2011/11/28 11:15:00     2.023     -0.158  
 31823) 2011/11/28 11:30:00     2.243     -0.160  
 31824) 2011/11/28 11:45:00     2.486     -0.139  
 31825) 2011/11/28 12:00:00     2.709     -0.129  
 31826) 2011/11/28 12:15:00     2.934     -0.104  
 31827) 2011/11/28 12:30:00     3.131     -0.092  
 31828) 2011/11/28 12:45:00     3.285     -0.111  
 31829) 2011/11/28 13:00:00     3.455     -0.106  
 31830) 2011/11/28 13:15:00     3.610     -0.110  
 31831) 2011/11/28 13:30:00     3.748     -0.125  
 31832) 2011/11/28 13:45:00     3.894     -0.124  
 31833) 2011/11/28 14:00:00     4.025     -0.125  
 31834) 2011/11/28 14:15:00     4.128     -0.134  
 31835) 2011/11/28 14:30:00     4.233     -0.115  
 31836) 2011/11/28 14:45:00     4.329     -0.076  
 31837) 2011/11/28 15:00:00     4.353     -0.079  
 31838) 2011/11/28 15:15:00     4.391     -0.038  
 31839) 2011/11/28 15:30:00     4.353     -0.047  
 31840) 2011/11/28 15:45:00     4.314     -0.032  
 31841) 2011/11/28 16:00:00     4.264     -0.004  
 31842) 2011/11/28 16:15:00     4.174      0.006  
 31843) 2011/11/28 16:30:00     4.047      0.000  
 31844) 2011/11/28 16:45:00     3.932      0.028  
 31845) 2011/11/28 17:00:00     3.771      0.030  
 31846) 2011/11/28 17:15:00     3.576      0.017  
 31847) 2011/11/28 17:30:00     3.388      0.027  
 31848) 2011/11/28 17:45:00     3.171      0.022  
 31849) 2011/11/28 18:00:00     2.939      0.014  
 31850) 2011/11/28 18:15:00     2.696      0.003  
 31851) 2011/11/28 18:30:00     2.476      0.020  
 31852) 2011/11/28 18:45:00     2.255      0.036  
 31853) 2011/11/28 19:00:00     1.975     -0.012  
 31854) 2011/11/28 19:15:00     1.753     -0.011  
 31855) 2011/11/28 19:30:00     1.550     -0.006  
 31856) 2011/11/28 19:45:00     1.358     -0.007  
 31857) 2011/11/28 20:00:00     1.192     -0.004  
 31858) 2011/11/28 20:15:00     1.063      0.012  
 31859) 2011/11/28 20:30:00     0.922     -0.009  
 31860) 2011/11/28 20:45:00     0.835     -0.005  
 31861) 2011/11/28 21:00:00     0.814      0.036  
 31862) 2011/11/28 21:15:00     0.769      0.024  
 31863) 2011/11/28 21:30:00     0.793      0.053  
 31864) 2011/11/28 21:45:00     0.802      0.040  
 31865) 2011/11/28 22:00:00     0.902      0.092  
 31866) 2011/11/28 22:15:00     0.973      0.091  
 31867) 2011/11/28 22:30:00     1.103      0.123  
 31868) 2011/11/28 22:45:00     1.216      0.113  
 31869) 2011/11/28 23:00:00     1.370      0.119  
 31870) 2011/11/28 23:15:00     1.548      0.125  
 31871) 2011/11/28 23:30:00     1.736      0.122  
 31872) 2011/11/28 23:45:00     1.952      0.135  
 31873) 2011/11/29 00:00:00     2.175      0.149  
 31874) 2011/11/29 00:15:00     2.451      0.218  
 31875) 2011/11/29 00:30:00     2.655      0.222  
 31876) 2011/11/29 00:45:00     2.875      0.252  
 31877) 2011/11/29 01:00:00     3.054      0.248  
 31878) 2011/11/29 01:15:00     3.229      0.245  
 31879) 2011/11/29 01:30:00     3.445      0.285  
 31880) 2011/11/29 01:45:00     3.576      0.240  
 31881) 2011/11/29 02:00:00     3.742      0.233  
 31882) 2011/11/29 02:15:00     3.908      0.233  
 31883) 2011/11/29 02:30:00     4.087      0.260  
 31884) 2011/11/29 02:45:00     4.224      0.265  
 31885) 2011/11/29 03:00:00     4.358      0.292  
 31886) 2011/11/29 03:15:00     4.423      0.278  
 31887) 2011/11/29 03:30:00     4.479      0.283  
 31888) 2011/11/29 03:45:00     4.508      0.287  
 31889) 2011/11/29 04:00:00     4.507      0.288  
 31890) 2011/11/29 04:15:00     4.456      0.263  
 31891) 2011/11/29 04:30:00     4.390      0.248  
 31892) 2011/11/29 04:45:00     4.309      0.241  
 31893) 2011/11/29 05:00:00     4.243      0.274  
 31894) 2011/11/29 05:15:00     4.161      0.312  
 31895) 2011/11/29 05:30:00     4.032      0.324  
 31896) 2011/11/29 05:45:00     3.887      0.338  
 31897) 2011/11/29 06:00:00     3.719      0.344  
 31898) 2011/11/29 06:15:00     3.534      0.345  
 31899) 2011/11/29 06:30:00     3.326      0.334  
 31900) 2011/11/29 06:45:00     3.153      0.363  
 31901) 2011/11/29 07:00:00     2.935      0.350  
 31902) 2011/11/29 07:15:00     2.710      0.329  
 31903) 2011/11/29 07:30:00     2.491      0.307  
 31904) 2011/11/29 07:45:00     2.304      0.308  
 31905) 2011/11/29 08:00:00     2.149      0.326  
 31906) 2011/11/29 08:15:00     1.954      0.287  
 31907) 2011/11/29 08:30:00     1.813      0.280  
 31908) 2011/11/29 08:45:00     1.718      0.296  
 31909) 2011/11/29 09:00:00     1.617      0.280  
 31910) 2011/11/29 09:15:00     1.519      0.240  
 31911) 2011/11/29 09:30:00     1.470      0.221  
 31912) 2011/11/29 09:45:00     1.479      0.233  
 31913) 2011/11/29 10:00:00     1.481      0.213  
 31914) 2011/11/29 10:15:00     1.536      0.221  
 31915) 2011/11/29 10:30:00     1.587      0.201  
 31916) 2011/11/29 10:45:00     1.687      0.207  
 31917) 2011/11/29 11:00:00     1.796      0.199  
 31918) 2011/11/29 11:15:00     1.903      0.165  
 31919) 2011/11/29 11:30:00     2.100      0.198  
 31920) 2011/11/29 11:45:00     2.273      0.189  
 31921) 2011/11/29 12:00:00     2.467      0.188  
 31922) 2011/11/29 12:15:00     2.646      0.168  
 31923) 2011/11/29 12:30:00     2.819      0.144  
 31924) 2011/11/29 12:45:00     3.026      0.164  
 31925) 2011/11/29 13:00:00     3.189      0.152  
 31926) 2011/11/29 13:15:00     3.333      0.133  
 31927) 2011/11/29 13:30:00     3.492      0.139  
 31928) 2011/11/29 13:45:00     3.614      0.115  
 31929) 2011/11/29 14:00:00     3.761      0.120  
 31930) 2011/11/29 14:15:00     3.904      0.125  
 31931) 2011/11/29 14:30:00     4.051      0.143  
 31932) 2011/11/29 14:45:00     4.213      0.187  
 31933) 2011/11/29 15:00:00     4.281      0.156  
 31934) 2011/11/29 15:15:00     4.365      0.163  
 31935) 2011/11/29 15:30:00     4.459      0.205  
 31936) 2011/11/29 15:45:00     4.496      0.215  
 31937) 2011/11/29 16:00:00     4.474      0.190  
 31938) 2011/11/29 16:15:00     4.456      0.192  
 31939) 2011/11/29 16:30:00     4.417      0.196  
 31940) 2011/11/29 16:45:00     4.315      0.159  
 31941) 2011/11/29 17:00:00     4.255      0.186  
 31942) 2011/11/29 17:15:00     4.142      0.182  
 31943) 2011/11/29 17:30:00     3.989      0.160  
 31944) 2011/11/29 17:45:00     3.895      0.216  
 31945) 2011/11/29 18:00:00     3.757      0.246  
 31946) 2011/11/29 18:15:00     3.563      0.234  
 31947) 2011/11/29 18:30:00     3.376      0.241  
 31948) 2011/11/29 18:45:00     3.178      0.246  
 31949) 2011/11/29 19:00:00     2.965      0.242  
 31950) 2011/11/29 19:15:00     2.743      0.234  
 31951) 2011/11/29 19:30:00     2.530      0.234  
 31952) 2011/11/29 19:45:00     2.342      0.256  
 31953) 2011/11/29 20:00:00     2.164      0.281  
 31954) 2011/11/29 20:15:00     1.992      0.301  
 31955) 2011/11/29 20:30:00     1.796      0.282  
 31956) 2011/11/29 20:45:00     1.682      0.326  
 31957) 2011/11/29 21:00:00     1.531      0.312  
 31958) 2011/11/29 21:15:00     1.416      0.310  
 31959) 2011/11/29 21:30:00     1.320      0.302  
 31960) 2011/11/29 21:45:00     1.246      0.289  
 31961) 2011/11/29 22:00:00     1.179      0.258  
 31962) 2011/11/29 22:15:00     1.156      0.247  
 31963) 2011/11/29 22:30:00     1.190      0.269  
 31964) 2011/11/29 22:45:00     1.228      0.273  
 31965) 2011/11/29 23:00:00     1.279      0.267  
 31966) 2011/11/29 23:15:00     1.387      0.296  
 31967) 2011/11/29 23:30:00     1.485      0.291  
 31968) 2011/11/29 23:45:00     1.599      0.279  
 31969) 2011/11/30 00:00:00     1.790      0.322  
 31970) 2011/11/30 00:15:00     1.991      0.358  
 31971) 2011/11/30 00:30:00     2.166      0.358  
 31972) 2011/11/30 00:45:00     2.389      0.401  
 31973) 2011/11/30 01:00:00     2.558      0.394  
 31974) 2011/11/30 01:15:00     2.693      0.358  
 31975) 2011/11/30 01:30:00     2.865      0.365  
 31976) 2011/11/30 01:45:00     3.000      0.340  
 31977) 2011/11/30 02:00:00     3.126      0.308  
 31978) 2011/11/30 02:15:00     3.339      0.363  
 31979) 2011/11/30 02:30:00     3.506      0.370  
 31980) 2011/11/30 02:45:00     3.648      0.354  
 31981) 2011/11/30 03:00:00     3.765      0.320  
 31982) 2011/11/30 03:15:00     3.906      0.321  
 31983) 2011/11/30 03:30:00     4.025      0.316  
 31984) 2011/11/30 03:45:00     4.099      0.287  
 31985) 2011/11/30 04:00:00     4.195      0.302  
 31986) 2011/11/30 04:15:00     4.199      0.248  
 31987) 2011/11/30 04:30:00     4.218      0.231  
 31988) 2011/11/30 04:45:00     4.224      0.224  
 31989) 2011/11/30 05:00:00     4.201      0.210  
 31990) 2011/11/30 05:15:00     4.136      0.178  
 31991) 2011/11/30 05:30:00     4.084      0.184  
 31992) 2011/11/30 05:45:00     3.992      0.172  
 31993) 2011/11/30 06:00:00     3.908      0.190  
 31994) 2011/11/30 06:15:00     3.796      0.200  
 31995) 2011/11/30 06:30:00     3.659      0.200  
 31996) 2011/11/30 06:45:00     3.527      0.218  
 31997) 2011/11/30 07:00:00     3.323      0.174  
 31998) 2011/11/30 07:15:00     3.118      0.136  
 31999) 2011/11/30 07:30:00     2.993      0.183  
 32000) 2011/11/30 07:45:00     2.773      0.137  
 32001) 2011/11/30 08:00:00     2.632      0.170  
 32002) 2011/11/30 08:15:00     2.506      0.213  
 32003) 2011/11/30 08:30:00     2.289      0.158  
 32004) 2011/11/30 08:45:00     2.176      0.196  
 32005) 2011/11/30 09:00:00     2.053      0.209  
 32006) 2011/11/30 09:15:00     1.945      0.219  
 32007) 2011/11/30 09:30:00     1.877      0.249  
 32008) 2011/11/30 09:45:00     1.754      0.201  
 32009) 2011/11/30 10:00:00     1.721      0.220  
 32010) 2011/11/30 10:15:00     1.737      0.264  
 32011) 2011/11/30 10:30:00     1.671      0.203  
 32012) 2011/11/30 10:45:00     1.649      0.164  
 32013) 2011/11/30 11:00:00     1.741      0.219  
 32014) 2011/11/30 11:15:00     1.759      0.179  
 32015) 2011/11/30 11:30:00     1.863      0.203  
 32016) 2011/11/30 11:45:00     1.976      0.216  
 32017) 2011/11/30 12:00:00     2.123      0.240  
 32018) 2011/11/30 12:15:00     2.241      0.216  
 32019) 2011/11/30 12:30:00     2.341      0.158  
 32020) 2011/11/30 12:45:00     2.487      0.136  
 32021) 2011/11/30 13:00:00     2.652      0.130  
 32022) 2011/11/30 13:15:00     2.831      0.142  
 32023) 2011/11/30 13:30:00     2.985      0.137  
 32024) 2011/11/30 13:45:00     3.134      0.137  
 32025) 2011/11/30 14:00:00     3.245      0.108  
 32026) 2011/11/30 14:15:00     3.378      0.109  
 32027) 2011/11/30 14:30:00     3.514      0.117  
 32028) 2011/11/30 14:45:00     3.646      0.125  
 32029) 2011/11/30 15:00:00     3.770      0.129  
 32030) 2011/11/30 15:15:00     3.839      0.085  
 32031) 2011/11/30 15:30:00     4.007      0.151  
 32032) 2011/11/30 15:45:00     4.055      0.112  
 32033) 2011/11/30 16:00:00     4.080      0.067  
 32034) 2011/11/30 16:15:00     4.121      0.059  
 32035) 2011/11/30 16:30:00     4.107      0.014  
 32036) 2011/11/30 16:45:00     4.106      0.002  
 32037) 2011/11/30 17:00:00     4.045     -0.051  
 32038) 2011/11/30 17:15:00     4.007     -0.061  
 32039) 2011/11/30 17:30:00     3.928     -0.091  
 32040) 2011/11/30 17:45:00     3.843     -0.106  
 32041) 2011/11/30 18:00:00     3.754     -0.102  
 32042) 2011/11/30 18:15:00     3.663     -0.080  
 32043) 2011/11/30 18:30:00     3.510     -0.100  
 32044) 2011/11/30 18:45:00     3.376     -0.086  
 32045) 2011/11/30 19:00:00     3.182     -0.119  
 32046) 2011/11/30 19:15:00     3.010     -0.121  
 32047) 2011/11/30 19:30:00     2.818     -0.135  
 32048) 2011/11/30 19:45:00     2.617     -0.153  
 32049) 2011/11/30 20:00:00     2.461     -0.123  
 32050) 2011/11/30 20:15:00     2.279     -0.118  
 32051) 2011/11/30 20:30:00     2.038     -0.174  
 32052) 2011/11/30 20:45:00     1.904     -0.128  
 32053) 2011/11/30 21:00:00     1.723     -0.137  
 32054) 2011/11/30 21:15:00     1.587     -0.114  
 32055) 2011/11/30 21:30:00     1.444     -0.113  
 32056) 2011/11/30 21:45:00     1.382     -0.049  
 32057) 2011/11/30 22:00:00     1.228     -0.098  
 32058) 2011/11/30 22:15:00     1.222     -0.021  
 32059) 2011/11/30 22:30:00     1.147     -0.035  
 32060) 2011/11/30 22:45:00     1.096     -0.046  
 32061) 2011/11/30 23:00:00     1.084     -0.038  
 32062) 2011/11/30 23:15:00     1.096     -0.026  
 32063) 2011/11/30 23:30:00     1.089     -0.052  
 32064) 2011/11/30 23:45:00     1.155     -0.024  
 32065) 2011/12/01 00:00:00     1.232     -0.007  
 32066) 2011/12/01 00:15:00     1.287     -0.032  
 32067) 2011/12/01 00:30:00     1.380     -0.041  
 32068) 2011/12/01 00:45:00     1.523     -0.018  
 32069) 2011/12/01 01:00:00     1.646     -0.029  
 32070) 2011/12/01 01:15:00     1.805     -0.013  
 32071) 2011/12/01 01:30:00     1.968      0.005  
 32072) 2011/12/01 01:45:00     2.091     -0.017  
 32073) 2011/12/01 02:00:00     2.243     -0.006  
 32074) 2011/12/01 02:15:00     2.341     -0.046  
 32075) 2011/12/01 02:30:00     2.527      0.003  
 32076) 2011/12/01 02:45:00     2.651     -0.010  
 32077) 2011/12/01 03:00:00     2.831      0.030  
 32078) 2011/12/01 03:15:00     2.948      0.006  
 32079) 2011/12/01 03:30:00     3.146      0.065  
 32080) 2011/12/01 03:45:00     3.272      0.056  
 32081) 2011/12/01 04:00:00     3.425      0.083  
 32082) 2011/12/01 04:15:00     3.504      0.049  
 32083) 2011/12/01 04:30:00     3.617      0.064  
 32084) 2011/12/01 04:45:00     3.735      0.100  
 32085) 2011/12/01 05:00:00     3.808      0.108  
 32086) 2011/12/01 05:15:00     3.853      0.106  
 32087) 2011/12/01 05:30:00     3.897      0.122  
 32088) 2011/12/01 05:45:00     3.949      0.167  
 32089) 2011/12/01 06:00:00     3.961      0.194  
 32090) 2011/12/01 06:15:00     3.955      0.226  
 32091) 2011/12/01 06:30:00     3.908      0.240  
 32092) 2011/12/01 06:45:00     3.889      0.301  
 32093) 2011/12/01 07:00:00     3.817      0.328  
 32094) 2011/12/01 07:15:00     3.756      0.379  
 32095) 2011/12/01 07:30:00     3.644      0.391  
 32096) 2011/12/01 07:45:00     3.584      0.462  
 32097) 2011/12/01 08:00:00     3.465      0.480  
 32098) 2011/12/01 08:15:00     3.322      0.479  
 32099) 2011/12/01 08:30:00     3.156      0.456  
 32100) 2011/12/01 08:45:00     3.036      0.480  
 32101) 2011/12/01 09:00:00     2.897      0.484  
 32102) 2011/12/01 09:15:00     2.766      0.490  
 32103) 2011/12/01 09:30:00     2.682      0.535  
 32104) 2011/12/01 09:45:00     2.555      0.526  
 32105) 2011/12/01 10:00:00     2.482      0.557  
 32106) 2011/12/01 10:15:00     2.392      0.553  
 32107) 2011/12/01 10:30:00     2.362      0.590  
 32108) 2011/12/01 10:45:00     2.313      0.590  
 32109) 2011/12/01 11:00:00     2.314      0.620  
 32110) 2011/12/01 11:15:00     2.288      0.605  
 32111) 2011/12/01 11:30:00     2.311      0.622  
 32112) 2011/12/01 11:45:00     2.390      0.677  
 32113) 2011/12/01 12:00:00     2.445      0.690  
 32114) 2011/12/01 12:15:00     2.487      0.671  
 32115) 2011/12/01 12:30:00     2.598      0.703  
 32116) 2011/12/01 12:45:00     2.694      0.700  
 32117) 2011/12/01 13:00:00     2.800      0.690  
 32118) 2011/12/01 13:15:00     2.991      0.752  
 32119) 2011/12/01 13:30:00     3.113      0.737  
 32120) 2011/12/01 13:45:00     3.258      0.742  
 32121) 2011/12/01 14:00:00     3.423      0.770  
 32122) 2011/12/01 14:15:00     3.503      0.719  
 32123) 2011/12/01 14:30:00     3.657      0.749  
 32124) 2011/12/01 14:45:00     3.763      0.736  
 32125) 2011/12/01 15:00:00     3.836      0.695  
 32126) 2011/12/01 15:15:00     3.934      0.681  
 32127) 2011/12/01 15:30:00     4.059      0.697  
 32128) 2011/12/01 15:45:00     4.151      0.684  
 32129) 2011/12/01 16:00:00     4.264      0.699  
 32130) 2011/12/01 16:15:00     4.321      0.666  
 32131) 2011/12/01 16:30:00     4.383      0.650  
 32132) 2011/12/01 16:45:00     4.468      0.670  
 32133) 2011/12/01 17:00:00     4.459      0.610  
 32134) 2011/12/01 17:15:00     4.504      0.618  
 32135) 2011/12/01 17:30:00     4.484      0.576  
 32136) 2011/12/01 17:45:00     4.457      0.543  
 32137) 2011/12/01 18:00:00     4.435      0.531  
 32138) 2011/12/01 18:15:00     4.372      0.498  
 32139) 2011/12/01 18:30:00     4.314      0.491  
 32140) 2011/12/01 18:45:00     4.224      0.472  
 32141) 2011/12/01 19:00:00     4.102      0.442  
 32142) 2011/12/01 19:15:00     3.955      0.404  
 32143) 2011/12/01 19:30:00     3.800      0.372  
 32144) 2011/12/01 19:45:00     3.643      0.351  
 32145) 2011/12/01 20:00:00     3.479      0.330  
 32146) 2011/12/01 20:15:00     3.321      0.323  
 32147) 2011/12/01 20:30:00     3.144      0.301  
 32148) 2011/12/01 20:45:00     2.939      0.254  
 32149) 2011/12/01 21:00:00     2.790      0.266  
 32150) 2011/12/01 21:15:00     2.579      0.215  
 32151) 2011/12/01 21:30:00     2.402      0.196  
 32152) 2011/12/01 21:45:00     2.259      0.205  
 32153) 2011/12/01 22:00:00     2.111      0.200  
 32154) 2011/12/01 22:15:00     1.967      0.186  
 32155) 2011/12/01 22:30:00     1.836      0.170  
 32156) 2011/12/01 22:45:00     1.720      0.152  
 32157) 2011/12/01 23:00:00     1.630      0.143  
 32158) 2011/12/01 23:15:00     1.526      0.102  
 32159) 2011/12/01 23:30:00     1.477      0.099  
 32160) 2011/12/01 23:45:00     1.424      0.076  
 32161) 2011/12/02 00:00:00     1.449      0.115  
 32162) 2011/12/02 00:15:00     1.438      0.102  
 32163) 2011/12/02 00:30:00     1.442      0.086  
 32164) 2011/12/02 00:45:00     1.534      0.141  
 32165) 2011/12/02 01:00:00     1.547      0.098  
 32166) 2011/12/02 01:15:00     1.607      0.084  
 32167) 2011/12/02 01:30:00     1.684      0.071  
 32168) 2011/12/02 01:45:00     1.762      0.047  
 32169) 2011/12/02 02:00:00     1.851      0.027  
 32170) 2011/12/02 02:15:00     1.966      0.028  
 32171) 2011/12/02 02:30:00     2.035     -0.017  
 32172) 2011/12/02 02:45:00     2.148     -0.018  
 32173) 2011/12/02 03:00:00     2.257     -0.024  
 32174) 2011/12/02 03:15:00     2.411      0.014  
 32175) 2011/12/02 03:30:00     2.532      0.016  
 32176) 2011/12/02 03:45:00     2.634     -0.004  
 32177) 2011/12/02 04:00:00     2.765      0.003  
 32178) 2011/12/02 04:15:00     2.906      0.021  
 32179) 2011/12/02 04:30:00     3.022      0.017  
 32180) 2011/12/02 04:45:00     3.161      0.043  
 32181) 2011/12/02 05:00:00     3.279      0.056  
 32182) 2011/12/02 05:15:00     3.346      0.029  
 32183) 2011/12/02 05:30:00     3.453      0.052  
 32184) 2011/12/02 05:45:00     3.498      0.026  
 32185) 2011/12/02 06:00:00     3.516     -0.014  
 32186) 2011/12/02 06:15:00     3.559     -0.013  
 32187) 2011/12/02 06:30:00     3.579     -0.017  
 32188) 2011/12/02 06:45:00     3.556     -0.043  
 32189) 2011/12/02 07:00:00     3.564     -0.018  
 32190) 2011/12/02 07:15:00     3.518     -0.027  
 32191) 2011/12/02 07:30:00     3.458     -0.030  
 32192) 2011/12/02 07:45:00     3.388     -0.027  
 32193) 2011/12/02 08:00:00     3.288     -0.042  
 32194) 2011/12/02 08:15:00     3.187     -0.048  
 32195) 2011/12/02 08:30:00     3.109     -0.023  
 32196) 2011/12/02 08:45:00     2.975     -0.048  
 32197) 2011/12/02 09:00:00     2.857     -0.053  
 32198) 2011/12/02 09:15:00     2.771     -0.022  
 32199) 2011/12/02 09:30:00     2.652     -0.021  
 32200) 2011/12/02 09:45:00     2.545     -0.009  
 32201) 2011/12/02 10:00:00     2.407     -0.029  
 32202) 2011/12/02 10:15:00     2.307     -0.016  
 32203) 2011/12/02 10:30:00     2.230      0.011  
 32204) 2011/12/02 10:45:00     2.127      0.001  
 32205) 2011/12/02 11:00:00     2.042     -0.004  
 32206) 2011/12/02 11:15:00     1.987      0.006  
 32207) 2011/12/02 11:30:00     1.931      0.001  
 32208) 2011/12/02 11:45:00     1.910      0.016  
 32209) 2011/12/02 12:00:00     1.885      0.013  
 32210) 2011/12/02 12:15:00     1.910      0.047  
 32211) 2011/12/02 12:30:00     1.924      0.054  
 32212) 2011/12/02 12:45:00     1.943      0.052  
 32213) 2011/12/02 13:00:00     1.982      0.053  
 32214) 2011/12/02 13:15:00     2.047      0.062  
 32215) 2011/12/02 13:30:00     2.119      0.063  
 32216) 2011/12/02 13:45:00     2.211      0.068  
 32217) 2011/12/02 14:00:00     2.286      0.046  
 32218) 2011/12/02 14:15:00     2.407      0.062  
 32219) 2011/12/02 14:30:00     2.491      0.038  
 32220) 2011/12/02 14:45:00     2.605      0.043  
 32221) 2011/12/02 15:00:00     2.716      0.048  
 32222) 2011/12/02 15:15:00     2.831      0.059  
 32223) 2011/12/02 15:30:00     2.956      0.081  
 32224) 2011/12/02 15:45:00     3.059      0.084  
 32225) 2011/12/02 16:00:00     3.151      0.076  
 32226) 2011/12/02 16:15:00     3.257      0.084  
 32227) 2011/12/02 16:30:00     3.333      0.065  
 32228) 2011/12/02 16:45:00     3.401      0.044  
 32229) 2011/12/02 17:00:00     3.494      0.054  
 32230) 2011/12/02 17:15:00     3.550      0.035  
 32231) 2011/12/02 17:30:00     3.626      0.046  
 32232) 2011/12/02 17:45:00     3.688      0.052  
 32233) 2011/12/02 18:00:00     3.728      0.046  
 32234) 2011/12/02 18:15:00     3.759      0.042  
 32235) 2011/12/02 18:30:00     3.774      0.035  
 32236) 2011/12/02 18:45:00     3.779      0.033  
 32237) 2011/12/02 19:00:00     3.754      0.017  
 32238) 2011/12/02 19:15:00     3.733      0.025  
 32239) 2011/12/02 19:30:00     3.697      0.036  
 32240) 2011/12/02 19:45:00     3.651      0.056  
 32241) 2011/12/02 20:00:00     3.565      0.052  
 32242) 2011/12/02 20:15:00     3.444      0.027  
 32243) 2011/12/02 20:30:00     3.348      0.038  
 32244) 2011/12/02 20:45:00     3.234      0.040  
 32245) 2011/12/02 21:00:00     3.114      0.043  
 32246) 2011/12/02 21:15:00     2.984      0.041  
 32247) 2011/12/02 21:30:00     2.837      0.028  
 32248) 2011/12/02 21:45:00     2.690      0.018  
 32249) 2011/12/02 22:00:00     2.561      0.028  
 32250) 2011/12/02 22:15:00     2.391     -0.003  
 32251) 2011/12/02 22:30:00     2.246     -0.012  
 32252) 2011/12/02 22:45:00     2.131      0.003  
 32253) 2011/12/02 23:00:00     1.987     -0.021  
 32254) 2011/12/02 23:15:00     1.896     -0.004  
 32255) 2011/12/02 23:30:00     1.803     -0.002  
 32256) 2011/12/02 23:45:00     1.771      0.048  
 32257) 2011/12/03 00:00:00     1.669      0.014  
 32258) 2011/12/03 00:15:00     1.647      0.048  
 32259) 2011/12/03 00:30:00     1.632      0.075  
 32260) 2011/12/03 00:45:00     1.616      0.089  
 32261) 2011/12/03 01:00:00     1.595      0.084  
 32262) 2011/12/03 01:15:00     1.646      0.136  
 32263) 2011/12/03 01:30:00     1.649      0.123  
 32264) 2011/12/03 01:45:00     1.686      0.129  
 32265) 2011/12/03 02:00:00     1.793      0.189  
 32266) 2011/12/03 02:15:00     1.813      0.149  
 32267) 2011/12/03 02:30:00     1.984      0.249  
 32268) 2011/12/03 02:45:00     1.982      0.168  
 32269) 2011/12/03 03:00:00     2.173      0.274  
