Port:              P038
Site:              Aberdeen
Latitude:          57.14406
Longitude:         -2.08013
Start Date:        01JAN2015-00.00.00
End Date:          31DEC2015-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 26985) 2015/10/09 02:00:00     2.481M    -0.005M 
 26986) 2015/10/09 02:15:00     2.325M    -0.007M 
 26987) 2015/10/09 02:30:00     2.175M    -0.005M 
 26988) 2015/10/09 02:45:00     2.022M    -0.011M 
 26989) 2015/10/09 03:00:00     1.889M    -0.004M 
 26990) 2015/10/09 03:15:00     1.765M     0.003M 
 26991) 2015/10/09 03:30:00     1.637M    -0.005M 
 26992) 2015/10/09 03:45:00     1.555M     0.019M 
 26993) 2015/10/09 04:00:00     1.457M     0.013M 
 26994) 2015/10/09 04:15:00     1.400M     0.029M 
 26995) 2015/10/09 04:30:00     1.351M     0.035M 
 26996) 2015/10/09 04:45:00     1.317M     0.035M 
 26997) 2015/10/09 05:00:00     1.307M     0.037M 
 26998) 2015/10/09 05:15:00     1.317M     0.037M 
 26999) 2015/10/09 05:30:00     1.348M     0.036M 
 27000) 2015/10/09 05:45:00     1.393M     0.030M 
 27001) 2015/10/09 06:00:00     1.458M     0.025M 
 27002) 2015/10/09 06:15:00     1.548M     0.029M 
 27003) 2015/10/09 06:30:00     1.654M     0.034M 
 27004) 2015/10/09 06:45:00     1.777M     0.043M 
 27005) 2015/10/09 07:00:00     1.907M     0.048M 
 27006) 2015/10/09 07:15:00     2.055M     0.061M 
 27007) 2015/10/09 07:30:00     2.187M     0.051M 
 27008) 2015/10/09 07:45:00     2.339M     0.058M 
 27009) 2015/10/09 08:00:00     2.474M     0.047M 
 27010) 2015/10/09 08:15:00     2.618M     0.047M 
 27011) 2015/10/09 08:30:00     2.750M     0.037M 
 27012) 2015/10/09 08:45:00     2.899M     0.047M 
 27013) 2015/10/09 09:00:00     3.032M     0.043M 
 27014) 2015/10/09 09:15:00     3.172M     0.049M 
 27015) 2015/10/09 09:30:00     3.309M     0.056M 
 27016) 2015/10/09 09:45:00     3.411M     0.036M 
 27017) 2015/10/09 10:00:00     3.537M     0.051M 
 27018) 2015/10/09 10:15:00     3.632M     0.049M 
 27019) 2015/10/09 10:30:00     3.701M     0.038M 
 27020) 2015/10/09 10:45:00     3.765M     0.042M 
 27021) 2015/10/09 11:00:00     3.794M     0.031M 
 27022) 2015/10/09 11:15:00     3.812M     0.028M 
 27023) 2015/10/09 11:30:00     3.814M     0.029M 
 27024) 2015/10/09 11:45:00     3.796M     0.029M 
 27025) 2015/10/09 12:00:00     3.752M     0.022M 
 27026) 2015/10/09 12:15:00     3.697M     0.022M 
 27027) 2015/10/09 12:30:00     3.628M     0.027M 
 27028) 2015/10/09 12:45:00     3.535M     0.024M 
 27029) 2015/10/09 13:00:00     3.435M     0.030M 
 27030) 2015/10/09 13:15:00     3.313M     0.026M 
 27031) 2015/10/09 13:30:00     3.177M     0.018M 
 27032) 2015/10/09 13:45:00     3.041M     0.018M 
 27033) 2015/10/09 14:00:00     2.897M     0.014M 
 27034) 2015/10/09 14:15:00     2.745M     0.006M 
 27035) 2015/10/09 14:30:00     2.601M     0.006M 
 27036) 2015/10/09 14:45:00     2.451M     0.000M 
 27037) 2015/10/09 15:00:00     2.308M    -0.002M 
 27038) 2015/10/09 15:15:00     2.169M    -0.005M 
 27039) 2015/10/09 15:30:00     2.035M    -0.011M 
 27040) 2015/10/09 15:45:00     1.919M    -0.009M 
 27041) 2015/10/09 16:00:00     1.816M    -0.007M 
 27042) 2015/10/09 16:15:00     1.729M    -0.002M 
 27043) 2015/10/09 16:30:00     1.640M    -0.017M 
 27044) 2015/10/09 16:45:00     1.591M    -0.010M 
 27045) 2015/10/09 17:00:00     1.555M    -0.010M 
 27046) 2015/10/09 17:15:00     1.536M    -0.015M 
 27047) 2015/10/09 17:30:00     1.552M    -0.008M 
 27048) 2015/10/09 17:45:00     1.553M    -0.036M 
 27049) 2015/10/09 18:00:00     1.623M    -0.016M 
 27050) 2015/10/09 18:15:00     1.674M    -0.034M 
 27051) 2015/10/09 18:30:00     1.758M    -0.035M 
 27052) 2015/10/09 18:45:00     1.853M    -0.040M 
 27053) 2015/10/09 19:00:00     1.988M    -0.018M 
 27054) 2015/10/09 19:15:00     2.116M    -0.015M 
 27055) 2015/10/09 19:30:00     2.256M    -0.009M 
 27056) 2015/10/09 19:45:00     2.394M    -0.012M 
 27057) 2015/10/09 20:00:00     2.556M     0.006M 
 27058) 2015/10/09 20:15:00     2.708M     0.015M 
 27059) 2015/10/09 20:30:00     2.850M     0.017M 
 27060) 2015/10/09 20:45:00     2.974M     0.005M 
 27061) 2015/10/09 21:00:00     3.106M     0.006M 
 27062) 2015/10/09 21:15:00     3.223M    -0.004M 
 27063) 2015/10/09 21:30:00     3.346M    -0.004M 
 27064) 2015/10/09 21:45:00     3.460M    -0.009M 
 27065) 2015/10/09 22:00:00     3.574M    -0.008M 
 27066) 2015/10/09 22:15:00     3.653M    -0.033M 
 27067) 2015/10/09 22:30:00     3.747M    -0.029M 
 27068) 2015/10/09 22:45:00     3.823M    -0.026M 
 27069) 2015/10/09 23:00:00     3.870M    -0.032M 
 27070) 2015/10/09 23:15:00     3.902M    -0.032M 
 27071) 2015/10/09 23:30:00     3.912M    -0.032M 
 27072) 2015/10/09 23:45:00     3.901M    -0.032M 
 27073) 2015/10/10 00:00:00     3.857M    -0.044M 
 27074) 2015/10/10 00:15:00     3.813M    -0.036M 
 27075) 2015/10/10 00:30:00     3.741M    -0.035M 
 27076) 2015/10/10 00:45:00     3.637M    -0.047M 
 27077) 2015/10/10 01:00:00     3.538M    -0.034M 
 27078) 2015/10/10 01:15:00     3.421M    -0.022M 
 27079) 2015/10/10 01:30:00     3.270M    -0.029M 
 27080) 2015/10/10 01:45:00     3.126M    -0.017M 
 27081) 2015/10/10 02:00:00     2.952M    -0.026M 
 27082) 2015/10/10 02:15:00     2.780M    -0.027M 
 27083) 2015/10/10 02:30:00     2.620M    -0.011M 
 27084) 2015/10/10 02:45:00     2.422M    -0.032M 
 27085) 2015/10/10 03:00:00     2.250M    -0.028M 
 27086) 2015/10/10 03:15:00     2.075M    -0.029M 
 27087) 2015/10/10 03:30:00     1.898M    -0.039M 
 27088) 2015/10/10 03:45:00     1.738M    -0.041M 
 27089) 2015/10/10 04:00:00     1.597M    -0.035M 
 27090) 2015/10/10 04:15:00     1.463M    -0.036M 
 27091) 2015/10/10 04:30:00     1.349M    -0.033M 
 27092) 2015/10/10 04:45:00     1.250M    -0.035M 
 27093) 2015/10/10 05:00:00     1.171M    -0.038M 
 27094) 2015/10/10 05:15:00     1.122M    -0.033M 
 27095) 2015/10/10 05:30:00     1.088M    -0.039M 
 27096) 2015/10/10 05:45:00     1.061M    -0.063M 
 27097) 2015/10/10 06:00:00     1.103M    -0.042M 
 27098) 2015/10/10 06:15:00     1.138M    -0.053M 
 27099) 2015/10/10 06:30:00     1.214M    -0.044M 
 27100) 2015/10/10 06:45:00     1.290M    -0.055M 
 27101) 2015/10/10 07:00:00     1.399M    -0.052M 
 27102) 2015/10/10 07:15:00     1.517M    -0.056M 
 27103) 2015/10/10 07:30:00     1.664M    -0.046M 
 27104) 2015/10/10 07:45:00     1.818M    -0.041M 
 27105) 2015/10/10 08:00:00     1.980M    -0.038M 
 27106) 2015/10/10 08:15:00     2.163M    -0.019M 
 27107) 2015/10/10 08:30:00     2.331M    -0.017M 
 27108) 2015/10/10 08:45:00     2.499M    -0.012M 
 27109) 2015/10/10 09:00:00     2.647M    -0.022M 
 27110) 2015/10/10 09:15:00     2.805M    -0.017M 
 27111) 2015/10/10 09:30:00     2.956M    -0.015M 
 27112) 2015/10/10 09:45:00     3.103M    -0.013M 
 27113) 2015/10/10 10:00:00     3.244M    -0.014M 
 27114) 2015/10/10 10:15:00     3.388M    -0.006M 
 27115) 2015/10/10 10:30:00     3.519M    -0.004M 
 27116) 2015/10/10 10:45:00     3.646M     0.007M 
 27117) 2015/10/10 11:00:00     3.745M     0.006M 
 27118) 2015/10/10 11:15:00     3.817M    -0.001M 
 27119) 2015/10/10 11:30:00     3.885M     0.009M 
 27120) 2015/10/10 11:45:00     3.917M     0.006M 
 27121) 2015/10/10 12:00:00     3.923M     0.000M 
 27122) 2015/10/10 12:15:00     3.915M     0.002M 
 27123) 2015/10/10 12:30:00     3.877M    -0.005M 
 27124) 2015/10/10 12:45:00     3.812M    -0.018M 
 27125) 2015/10/10 13:00:00     3.746M    -0.012M 
 27126) 2015/10/10 13:15:00     3.663M    -0.002M 
 27127) 2015/10/10 13:30:00     3.556M     0.001M 
 27128) 2015/10/10 13:45:00     3.442M     0.015M 
 27129) 2015/10/10 14:00:00     3.295M     0.008M 
 27130) 2015/10/10 14:15:00     3.136M     0.001M 
 27131) 2015/10/10 14:30:00     2.969M    -0.007M 
 27132) 2015/10/10 14:45:00     2.801M    -0.011M 
 27133) 2015/10/10 15:00:00     2.618M    -0.027M 
 27134) 2015/10/10 15:15:00     2.454M    -0.024M 
 27135) 2015/10/10 15:30:00     2.282M    -0.031M 
 27136) 2015/10/10 15:45:00     2.128M    -0.025M 
 27137) 2015/10/10 16:00:00     1.977M    -0.024M 
 27138) 2015/10/10 16:15:00     1.827M    -0.033M 
 27139) 2015/10/10 16:30:00     1.704M    -0.028M 
 27140) 2015/10/10 16:45:00     1.594M    -0.026M 
 27141) 2015/10/10 17:00:00     1.483M    -0.043M 
 27142) 2015/10/10 17:15:00     1.411M    -0.041M 
 27143) 2015/10/10 17:30:00     1.351M    -0.051M 
 27144) 2015/10/10 17:45:00     1.318M    -0.058M 
 27145) 2015/10/10 18:00:00     1.314M    -0.061M 
 27146) 2015/10/10 18:15:00     1.326M    -0.073M 
 27147) 2015/10/10 18:30:00     1.378M    -0.069M 
 27148) 2015/10/10 18:45:00     1.445M    -0.072M 
 27149) 2015/10/10 19:00:00     1.536M    -0.071M 
 27150) 2015/10/10 19:15:00     1.649M    -0.067M 
 27151) 2015/10/10 19:30:00     1.775M    -0.066M 
 27152) 2015/10/10 19:45:00     1.926M    -0.055M 
 27153) 2015/10/10 20:00:00     2.081M    -0.053M 
 27154) 2015/10/10 20:15:00     2.250M    -0.046M 
 27155) 2015/10/10 20:30:00     2.435M    -0.027M 
 27156) 2015/10/10 20:45:00     2.601M    -0.028M 
 27157) 2015/10/10 21:00:00     2.788M    -0.003M 
 27158) 2015/10/10 21:15:00     2.951M     0.005M 
 27159) 2015/10/10 21:30:00     3.095M     0.002M 
 27160) 2015/10/10 21:45:00     3.232M    -0.001M 
 27161) 2015/10/10 22:00:00     3.361M    -0.007M 
 27162) 2015/10/10 22:15:00     3.490M    -0.007M 
 27163) 2015/10/10 22:30:00     3.602M    -0.019M 
 27164) 2015/10/10 22:45:00     3.707M    -0.031M 
 27165) 2015/10/10 23:00:00     3.805M    -0.038M 
 27166) 2015/10/10 23:15:00     3.897M    -0.035M 
 27167) 2015/10/10 23:30:00     3.960M    -0.041M 
 27168) 2015/10/10 23:45:00     4.012M    -0.036M 
 27169) 2015/10/11 00:00:00     4.041M    -0.029M 
 27170) 2015/10/11 00:15:00     4.039M    -0.030M 
 27171) 2015/10/11 00:30:00     3.998M    -0.046M 
 27172) 2015/10/11 00:45:00     3.945M    -0.052M 
 27173) 2015/10/11 01:00:00     3.877M    -0.052M 
 27174) 2015/10/11 01:15:00     3.780M    -0.059M 
 27175) 2015/10/11 01:30:00     3.675M    -0.053M 
 27176) 2015/10/11 01:45:00     3.564M    -0.033M 
 27177) 2015/10/11 02:00:00     3.416M    -0.032M 
 27178) 2015/10/11 02:15:00     3.249M    -0.034M 
 27179) 2015/10/11 02:30:00     3.068M    -0.037M 
 27180) 2015/10/11 02:45:00     2.874M    -0.044M 
 27181) 2015/10/11 03:00:00     2.691M    -0.033M 
 27182) 2015/10/11 03:15:00     2.489M    -0.038M 
 27183) 2015/10/11 03:30:00     2.292M    -0.038M 
 27184) 2015/10/11 03:45:00     2.087M    -0.049M 
 27185) 2015/10/11 04:00:00     1.899M    -0.048M 
 27186) 2015/10/11 04:15:00     1.704M    -0.064M 
 27187) 2015/10/11 04:30:00     1.543M    -0.057M 
 27188) 2015/10/11 04:45:00     1.404M    -0.043M 
 27189) 2015/10/11 05:00:00     1.261M    -0.052M 
 27190) 2015/10/11 05:15:00     1.142M    -0.057M 
 27191) 2015/10/11 05:30:00     1.058M    -0.050M 
 27192) 2015/10/11 05:45:00     0.974M    -0.069M 
 27193) 2015/10/11 06:00:00     0.940M    -0.064M 
 27194) 2015/10/11 06:15:00     0.913M    -0.081M 
 27195) 2015/10/11 06:30:00     0.935M    -0.076M 
 27196) 2015/10/11 06:45:00     0.983M    -0.072M 
 27197) 2015/10/11 07:00:00     1.057M    -0.067M 
 27198) 2015/10/11 07:15:00     1.136M    -0.079M 
 27199) 2015/10/11 07:30:00     1.252M    -0.076M 
 27200) 2015/10/11 07:45:00     1.384M    -0.076M 
 27201) 2015/10/11 08:00:00     1.534M    -0.075M 
 27202) 2015/10/11 08:15:00     1.707M    -0.067M 
 27203) 2015/10/11 08:30:00     1.887M    -0.064M 
 27204) 2015/10/11 08:45:00     2.085M    -0.049M 
 27205) 2015/10/11 09:00:00     2.289M    -0.031M 
 27206) 2015/10/11 09:15:00     2.479M    -0.024M 
 27207) 2015/10/11 09:30:00     2.654M    -0.025M 
 27208) 2015/10/11 09:45:00     2.837M    -0.010M 
 27209) 2015/10/11 10:00:00     3.003M    -0.004M 
 27210) 2015/10/11 10:15:00     3.155M    -0.005M 
 27211) 2015/10/11 10:30:00     3.299M    -0.010M 
 27212) 2015/10/11 10:45:00     3.450M    -0.002M 
 27213) 2015/10/11 11:00:00     3.582M    -0.007M 
 27214) 2015/10/11 11:15:00     3.709M    -0.006M 
 27215) 2015/10/11 11:30:00     3.812M    -0.014M 
 27216) 2015/10/11 11:45:00     3.902M    -0.014M 
 27217) 2015/10/11 12:00:00     3.987M     0.004M 
 27218) 2015/10/11 12:15:00     4.013M    -0.012M 
 27219) 2015/10/11 12:30:00     4.024M    -0.017M 
 27220) 2015/10/11 12:45:00     4.016M    -0.017M 
 27221) 2015/10/11 13:00:00     3.973M    -0.029M 
 27222) 2015/10/11 13:15:00     3.921M    -0.027M 
 27223) 2015/10/11 13:30:00     3.845M    -0.028M 
 27224) 2015/10/11 13:45:00     3.762M    -0.014M 
 27225) 2015/10/11 14:00:00     3.641M    -0.019M 
 27226) 2015/10/11 14:15:00     3.505M    -0.019M 
 27227) 2015/10/11 14:30:00     3.352M    -0.020M 
 27228) 2015/10/11 14:45:00     3.185M    -0.021M 
 27229) 2015/10/11 15:00:00     2.987M    -0.043M 
 27230) 2015/10/11 15:15:00     2.810M    -0.037M 
 27231) 2015/10/11 15:30:00     2.617M    -0.044M 
 27232) 2015/10/11 15:45:00     2.421M    -0.052M 
 27233) 2015/10/11 16:00:00     2.241M    -0.048M 
 27234) 2015/10/11 16:15:00     2.050M    -0.060M 
 27235) 2015/10/11 16:30:00     1.882M    -0.057M 
 27236) 2015/10/11 16:45:00     1.714M    -0.066M 
 27237) 2015/10/11 17:00:00     1.558M    -0.077M 
 27238) 2015/10/11 17:15:00     1.444M    -0.064M 
 27239) 2015/10/11 17:30:00     1.340M    -0.060M 
 27240) 2015/10/11 17:45:00     1.231M    -0.084M 
 27241) 2015/10/11 18:00:00     1.166M    -0.089M 
 27242) 2015/10/11 18:15:00     1.120M    -0.102M 
 27243) 2015/10/11 18:30:00     1.121M    -0.096M 
 27244) 2015/10/11 18:45:00     1.142M    -0.096M 
 27245) 2015/10/11 19:00:00     1.178M    -0.108M 
 27246) 2015/10/11 19:15:00     1.263M    -0.096M 
 27247) 2015/10/11 19:30:00     1.352M    -0.103M 
 27248) 2015/10/11 19:45:00     1.464M    -0.107M 
 27249) 2015/10/11 20:00:00     1.599M    -0.108M 
 27250) 2015/10/11 20:15:00     1.735M    -0.126M 
 27251) 2015/10/11 20:30:00     1.912M    -0.117M 
 27252) 2015/10/11 20:45:00     2.082M    -0.128M 
 27253) 2015/10/11 21:00:00     2.272M    -0.125M 
 27254) 2015/10/11 21:15:00     2.470M    -0.115M 
 27255) 2015/10/11 21:30:00     2.662M    -0.107M 
 27256) 2015/10/11 21:45:00     2.840M    -0.104M 
 27257) 2015/10/11 22:00:00     3.006M    -0.102M 
 27258) 2015/10/11 22:15:00     3.155M    -0.106M 
 27259) 2015/10/11 22:30:00     3.293M    -0.112M 
 27260) 2015/10/11 22:45:00     3.421M    -0.121M 
 27261) 2015/10/11 23:00:00     3.535M    -0.137M 
 27262) 2015/10/11 23:15:00     3.663M    -0.133M 
 27263) 2015/10/11 23:30:00     3.781M    -0.128M 
 27264) 2015/10/11 23:45:00     3.869M    -0.138M 
 27265) 2015/10/12 00:00:00     3.953M    -0.132M 
 27266) 2015/10/12 00:15:00     4.010M    -0.130M 
 27267) 2015/10/12 00:30:00     4.051M    -0.119M 
 27268) 2015/10/12 00:45:00     4.064M    -0.109M 
 27269) 2015/10/12 01:00:00     4.031M    -0.120M 
 27270) 2015/10/12 01:15:00     3.985M    -0.121M 
 27271) 2015/10/12 01:30:00     3.920M    -0.118M 
 27272) 2015/10/12 01:45:00     3.817M    -0.131M 
 27273) 2015/10/12 02:00:00     3.717M    -0.120M 
 27274) 2015/10/12 02:15:00     3.583M    -0.122M 
 27275) 2015/10/12 02:30:00     3.437M    -0.115M 
 27276) 2015/10/12 02:45:00     3.262M    -0.119M 
 27277) 2015/10/12 03:00:00     3.082M    -0.112M 
 27278) 2015/10/12 03:15:00     2.905M    -0.090M 
 27279) 2015/10/12 03:30:00     2.686M    -0.101M 
 27280) 2015/10/12 03:45:00     2.489M    -0.085M 
 27281) 2015/10/12 04:00:00     2.273M    -0.087M 
 27282) 2015/10/12 04:15:00     2.044M    -0.105M 
 27283) 2015/10/12 04:30:00     1.848M    -0.096M 
 27284) 2015/10/12 04:45:00     1.653M    -0.095M 
 27285) 2015/10/12 05:00:00     1.474M    -0.091M 
 27286) 2015/10/12 05:15:00     1.311M    -0.088M 
 27287) 2015/10/12 05:30:00     1.184M    -0.067M 
 27288) 2015/10/12 05:45:00     1.044M    -0.082M 
 27289) 2015/10/12 06:00:00     0.975M    -0.051M 
 27290) 2015/10/12 06:15:00     0.888M    -0.065M 
 27291) 2015/10/12 06:30:00     0.852M    -0.057M 
 27292) 2015/10/12 06:45:00     0.837M    -0.058M 
 27293) 2015/10/12 07:00:00     0.841M    -0.070M 
 27294) 2015/10/12 07:15:00     0.893M    -0.063M 
 27295) 2015/10/12 07:30:00     0.959M    -0.068M 
 27296) 2015/10/12 07:45:00     1.065M    -0.059M 
 27297) 2015/10/12 08:00:00     1.175M    -0.068M 
 27298) 2015/10/12 08:15:00     1.325M    -0.058M 
 27299) 2015/10/12 08:30:00     1.485M    -0.058M 
 27300) 2015/10/12 08:45:00     1.659M    -0.061M 
 27301) 2015/10/12 09:00:00     1.865M    -0.047M 
 27302) 2015/10/12 09:15:00     2.059M    -0.053M 
 27303) 2015/10/12 09:30:00     2.282M    -0.033M 
 27304) 2015/10/12 09:45:00     2.496M    -0.020M 
 27305) 2015/10/12 10:00:00     2.692M    -0.017M 
 27306) 2015/10/12 10:15:00     2.873M    -0.018M 
 27307) 2015/10/12 10:30:00     3.052M    -0.010M 
 27308) 2015/10/12 10:45:00     3.208M    -0.015M 
 27309) 2015/10/12 11:00:00     3.353M    -0.024M 
 27310) 2015/10/12 11:15:00     3.510M    -0.014M 
 27311) 2015/10/12 11:30:00     3.659M    -0.005M 
 27312) 2015/10/12 11:45:00     3.778M    -0.016M 
 27313) 2015/10/12 12:00:00     3.906M    -0.004M 
 27314) 2015/10/12 12:15:00     4.006M     0.001M 
 27315) 2015/10/12 12:30:00     4.076M    -0.000M 
 27316) 2015/10/12 12:45:00     4.135M     0.014M 
 27317) 2015/10/12 13:00:00     4.137M    -0.001M 
 27318) 2015/10/12 13:15:00     4.130M     0.002M 
 27319) 2015/10/12 13:30:00     4.084M    -0.009M 
 27320) 2015/10/12 13:45:00     4.020M    -0.015M 
 27321) 2015/10/12 14:00:00     3.932M    -0.023M 
 27322) 2015/10/12 14:15:00     3.833M    -0.021M 
 27323) 2015/10/12 14:30:00     3.713M    -0.020M 
 27324) 2015/10/12 14:45:00     3.580M    -0.011M 
 27325) 2015/10/12 15:00:00     3.428M    -0.002M 
 27326) 2015/10/12 15:15:00     3.234M    -0.020M 
 27327) 2015/10/12 15:30:00     3.045M    -0.019M 
 27328) 2015/10/12 15:45:00     2.839M    -0.027M 
 27329) 2015/10/12 16:00:00     2.635M    -0.028M 
 27330) 2015/10/12 16:15:00     2.431M    -0.028M 
 27331) 2015/10/12 16:30:00     2.222M    -0.037M 
 27332) 2015/10/12 16:45:00     2.020M    -0.044M 
 27333) 2015/10/12 17:00:00     1.834M    -0.046M 
 27334) 2015/10/12 17:15:00     1.652M    -0.056M 
 27335) 2015/10/12 17:30:00     1.498M    -0.053M 
 27336) 2015/10/12 17:45:00     1.352M    -0.062M 
 27337) 2015/10/12 18:00:00     1.224M    -0.074M 
 27338) 2015/10/12 18:15:00     1.143M    -0.063M 
 27339) 2015/10/12 18:30:00     1.044M    -0.097M 
 27340) 2015/10/12 18:45:00     0.994M    -0.109M 
 27341) 2015/10/12 19:00:00     0.969M    -0.127M 
 27342) 2015/10/12 19:15:00     0.984M    -0.133M 
 27343) 2015/10/12 19:30:00     1.017M    -0.149M 
 27344) 2015/10/12 19:45:00     1.096M    -0.145M 
 27345) 2015/10/12 20:00:00     1.173M    -0.168M 
 27346) 2015/10/12 20:15:00     1.303M    -0.160M 
 27347) 2015/10/12 20:30:00     1.432M    -0.174M 
 27348) 2015/10/12 20:45:00     1.588M    -0.180M 
 27349) 2015/10/12 21:00:00     1.756M    -0.191M 
 27350) 2015/10/12 21:15:00     1.955M    -0.185M 
 27351) 2015/10/12 21:30:00     2.147M    -0.194M 
 27352) 2015/10/12 21:45:00     2.363M    -0.183M 
 27353) 2015/10/12 22:00:00     2.559M    -0.187M 
 27354) 2015/10/12 22:15:00     2.751M    -0.186M 
 27355) 2015/10/12 22:30:00     2.936M    -0.180M 
 27356) 2015/10/12 22:45:00     3.090M    -0.191M 
 27357) 2015/10/12 23:00:00     3.238M    -0.196M 
 27358) 2015/10/12 23:15:00     3.392M    -0.185M 
 27359) 2015/10/12 23:30:00     3.519M    -0.193M 
 27360) 2015/10/12 23:45:00     3.645M    -0.195M 
 27361) 2015/10/13 00:00:00     3.763M    -0.194M 
 27362) 2015/10/13 00:15:00     3.869M    -0.191M 
 27363) 2015/10/13 00:30:00     3.946M    -0.198M 
 27364) 2015/10/13 00:45:00     4.021M    -0.183M 
 27365) 2015/10/13 01:00:00     4.056M    -0.181M 
 27366) 2015/10/13 01:15:00     4.067M    -0.176M 
 27367) 2015/10/13 01:30:00     4.037M    -0.185M 
 27368) 2015/10/13 01:45:00     3.983M    -0.193M 
 27369) 2015/10/13 02:00:00     3.915M    -0.193M 
 27370) 2015/10/13 02:15:00     3.819M    -0.198M 
 27371) 2015/10/13 02:30:00     3.699M    -0.207M 
 27372) 2015/10/13 02:45:00     3.576M    -0.198M 
 27373) 2015/10/13 03:00:00     3.439M    -0.183M 
 27374) 2015/10/13 03:15:00     3.263M    -0.186M 
 27375) 2015/10/13 03:30:00     3.073M    -0.185M 
 27376) 2015/10/13 03:45:00     2.864M    -0.189M 
 27377) 2015/10/13 04:00:00     2.664M    -0.172M 
 27378) 2015/10/13 04:15:00     2.459M    -0.153M 
 27379) 2015/10/13 04:30:00     2.213M    -0.174M 
 27380) 2015/10/13 04:45:00     2.023M    -0.140M 
 27381) 2015/10/13 05:00:00     1.787M    -0.160M 
 27382) 2015/10/13 05:15:00     1.587M    -0.153M 
 27383) 2015/10/13 05:30:00     1.397M    -0.151M 
 27384) 2015/10/13 05:45:00     1.215M    -0.157M 
 27385) 2015/10/13 06:00:00     1.084M    -0.133M 
 27386) 2015/10/13 06:15:00     0.946M    -0.139M 
 27387) 2015/10/13 06:30:00     0.836M    -0.143M 
 27388) 2015/10/13 06:45:00     0.744M    -0.158M 
 27389) 2015/10/13 07:00:00     0.704M    -0.151M 
 27390) 2015/10/13 07:15:00     0.671M    -0.169M 
 27391) 2015/10/13 07:30:00     0.689M    -0.167M 
 27392) 2015/10/13 07:45:00     0.730M    -0.172M 
 27393) 2015/10/13 08:00:00     0.810M    -0.166M 
 27394) 2015/10/13 08:15:00     0.907M    -0.169M 
 27395) 2015/10/13 08:30:00     1.022M    -0.177M 
 27396) 2015/10/13 08:45:00     1.156M    -0.189M 
 27397) 2015/10/13 09:00:00     1.308M    -0.203M 
 27398) 2015/10/13 09:15:00     1.512M    -0.183M 
 27399) 2015/10/13 09:30:00     1.696M    -0.199M 
 27400) 2015/10/13 09:45:00     1.923M    -0.182M 
 27401) 2015/10/13 10:00:00     2.138M    -0.182M 
 27402) 2015/10/13 10:15:00     2.374M    -0.158M 
 27403) 2015/10/13 10:30:00     2.597M    -0.140M 
 27404) 2015/10/13 10:45:00     2.786M    -0.144M 
 27405) 2015/10/13 11:00:00     2.971M    -0.138M 
 27406) 2015/10/13 11:15:00     3.113M    -0.163M 
 27407) 2015/10/13 11:30:00     3.282M    -0.151M 
 27408) 2015/10/13 11:45:00     3.444M    -0.138M 
 27409) 2015/10/13 12:00:00     3.589M    -0.134M 
 27410) 2015/10/13 12:15:00     3.711M    -0.143M 
 27411) 2015/10/13 12:30:00     3.847M    -0.124M 
 27412) 2015/10/13 12:45:00     3.953M    -0.116M 
 27413) 2015/10/13 13:00:00     4.030M    -0.112M 
 27414) 2015/10/13 13:15:00     4.081M    -0.106M 
 27415) 2015/10/13 13:30:00     4.088M    -0.114M 
 27416) 2015/10/13 13:45:00     4.083M    -0.107M 
 27417) 2015/10/13 14:00:00     4.045M    -0.106M 
 27418) 2015/10/13 14:15:00     3.972M    -0.117M 
 27419) 2015/10/13 14:30:00     3.889M    -0.115M 
 27420) 2015/10/13 14:45:00     3.786M    -0.113M 
 27421) 2015/10/13 15:00:00     3.664M    -0.110M 
 27422) 2015/10/13 15:15:00     3.521M    -0.108M 
 27423) 2015/10/13 15:30:00     3.358M    -0.107M 
 27424) 2015/10/13 15:45:00     3.175M    -0.109M 
 27425) 2015/10/13 16:00:00     2.984M    -0.103M 
 27426) 2015/10/13 16:15:00     2.780M    -0.100M 
 27427) 2015/10/13 16:30:00     2.569M    -0.097M 
 27428) 2015/10/13 16:45:00     2.344M    -0.107M 
 27429) 2015/10/13 17:00:00     2.146M    -0.092M 
 27430) 2015/10/13 17:15:00     1.943M    -0.090M 
 27431) 2015/10/13 17:30:00     1.752M    -0.087M 
 27432) 2015/10/13 17:45:00     1.552M    -0.107M 
 27433) 2015/10/13 18:00:00     1.404M    -0.092M 
 27434) 2015/10/13 18:15:00     1.256M    -0.097M 
 27435) 2015/10/13 18:30:00     1.126M    -0.107M 
 27436) 2015/10/13 18:45:00     1.010M    -0.127M 
 27437) 2015/10/13 19:00:00     0.947M    -0.122M 
 27438) 2015/10/13 19:15:00     0.874M    -0.156M 
 27439) 2015/10/13 19:30:00     0.873M    -0.149M 
 27440) 2015/10/13 19:45:00     0.884M    -0.160M 
 27441) 2015/10/13 20:00:00     0.947M    -0.147M 
 27442) 2015/10/13 20:15:00     1.011M    -0.161M 
 27443) 2015/10/13 20:30:00     1.114M    -0.160M 
 27444) 2015/10/13 20:45:00     1.240M    -0.158M 
 27445) 2015/10/13 21:00:00     1.390M    -0.153M 
