Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2000-00.00.00
End Date:          31DEC2000-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 33351) 2000/12/13 09:30:00       1.335       0.116  
 33352) 2000/12/13 09:45:00       1.494       0.111  
 33353) 2000/12/13 10:00:00       1.699       0.131  
 33354) 2000/12/13 10:15:00       1.875       0.102  
 33355) 2000/12/13 10:30:00       2.099       0.106  
 33356) 2000/12/13 10:45:00       2.343       0.120  
 33357) 2000/12/13 11:00:00       2.549       0.090  
 33358) 2000/12/13 11:15:00       2.756       0.064  
 33359) 2000/12/13 11:30:00       2.971       0.055  
 33360) 2000/12/13 11:45:00       3.184       0.057  
 33361) 2000/12/13 12:00:00       3.379       0.057  
 33362) 2000/12/13 12:15:00       3.570       0.066  
 33363) 2000/12/13 12:30:00       3.829       0.155  
 33364) 2000/12/13 12:45:00       4.003       0.167  
 33365) 2000/12/13 13:00:00       4.184       0.195  
 33366) 2000/12/13 13:15:00       4.336       0.205  
 33367) 2000/12/13 13:30:00       4.475       0.217  
 33368) 2000/12/13 13:45:00       4.605       0.242  
 33369) 2000/12/13 14:00:00       4.692       0.251  
 33370) 2000/12/13 14:15:00       4.727       0.240  
 33371) 2000/12/13 14:30:00       4.737       0.237  
 33372) 2000/12/13 14:45:00       4.700       0.220  
 33373) 2000/12/13 15:00:00       4.630       0.200  
 33374) 2000/12/13 15:15:00       4.566       0.214  
 33375) 2000/12/13 15:30:00       4.488       0.238  
 33376) 2000/12/13 15:45:00       4.381       0.256  
 33377) 2000/12/13 16:00:00       4.269       0.290  
 33378) 2000/12/13 16:15:00       4.100       0.288  
 33379) 2000/12/13 16:30:00       3.895       0.268  
 33380) 2000/12/13 16:45:00       3.670       0.247  
 33381) 2000/12/13 17:00:00       3.425       0.222  
 33382) 2000/12/13 17:15:00       3.159       0.191  
 33383) 2000/12/13 17:30:00       2.889       0.167  
 33384) 2000/12/13 17:45:00       2.635       0.168  
 33385) 2000/12/13 18:00:00       2.472       0.262  
 33386) 2000/12/13 18:15:00       2.232       0.275  
 33387) 2000/12/13 18:30:00       1.996       0.282  
 33388) 2000/12/13 18:45:00       1.803       0.315  
 33389) 2000/12/13 19:00:00       1.574       0.291  
 33390) 2000/12/13 19:15:00       1.385       0.283  
 33391) 2000/12/13 19:30:00       1.199       0.251  
 33392) 2000/12/13 19:45:00       1.151       0.331  
 33393) 2000/12/13 20:00:00       0.987       0.266  
 33394) 2000/12/13 20:15:00       0.864       0.212  
 33395) 2000/12/13 20:30:00       0.871       0.258  
 33396) 2000/12/13 20:45:00       0.817       0.210  
 33397) 2000/12/13 21:00:00       0.920       0.286  
 33398) 2000/12/13 21:15:00       0.948       0.255  
 33399) 2000/12/13 21:30:00       1.043       0.260  
 33400) 2000/12/13 21:45:00       1.141       0.239  
 33401) 2000/12/13 22:00:00       1.283       0.237  
 33402) 2000/12/13 22:15:00       1.414       0.199  
 33403) 2000/12/13 22:30:00       1.598       0.191  
 33404) 2000/12/13 22:45:00       1.785       0.167  
 33405) 2000/12/13 23:00:00       2.012       0.166  
 33406) 2000/12/13 23:15:00       2.187       0.104  
 33407) 2000/12/13 23:30:00       2.410       0.087  
 33408) 2000/12/13 23:45:00       2.623       0.064  
 33409) 2000/12/14 00:00:00       2.838       0.052  
 33410) 2000/12/14 00:15:00       3.016       0.016  
 33411) 2000/12/14 00:30:00       3.211       0.010  
 33412) 2000/12/14 00:45:00       3.445       0.053  
 33413) 2000/12/14 01:00:00       3.660       0.085  
 33414) 2000/12/14 01:15:00       3.900       0.148  
 33415) 2000/12/14 01:30:00       4.080       0.159  
 33416) 2000/12/14 01:45:00       4.243       0.166  
 33417) 2000/12/14 02:00:00       4.378       0.164  
 33418) 2000/12/14 02:15:00       4.487       0.162  
 33419) 2000/12/14 02:30:00       4.550       0.144  
 33420) 2000/12/14 02:45:00       4.591       0.137  
 33421) 2000/12/14 03:00:00       4.632       0.164  
 33422) 2000/12/14 03:15:00       4.578       0.128  
 33423) 2000/12/14 03:30:00       4.573       0.171  
 33424) 2000/12/14 03:45:00       4.504       0.177  
 33425) 2000/12/14 04:00:00       4.409       0.181  
 33426) 2000/12/14 04:15:00       4.280       0.174  
 33427) 2000/12/14 04:30:00       4.162       0.200  
 33428) 2000/12/14 04:45:00       3.982       0.183  
 33429) 2000/12/14 05:00:00       3.785       0.168  
 33430) 2000/12/14 05:15:00       3.599       0.181  
 33431) 2000/12/14 05:30:00       3.403       0.198  
 33432) 2000/12/14 05:45:00       3.188       0.209  
 33433) 2000/12/14 06:00:00       2.966       0.222  
 33434) 2000/12/14 06:15:00       2.730       0.226  
 33435) 2000/12/14 06:30:00       2.533       0.267  
 33436) 2000/12/14 06:45:00       2.273       0.237  
 33437) 2000/12/14 07:00:00       2.129       0.310  
 33438) 2000/12/14 07:15:00       1.924       0.303  
 33439) 2000/12/14 07:30:00       1.761       0.316  
 33440) 2000/12/14 07:45:00       1.630       0.337  
 33441) 2000/12/14 08:00:00       1.543       0.375  
 33442) 2000/12/14 08:15:00       1.401       0.332  
 33443) 2000/12/14 08:30:00       1.359       0.362  
 33444) 2000/12/14 08:45:00       1.355       0.400  
 33445) 2000/12/14 09:00:00       1.333       0.391  
 33446) 2000/12/14 09:15:00       1.383       0.424  
 33447) 2000/12/14 09:30:00       1.446       0.439  
 33448) 2000/12/14 09:45:00       1.512       0.429  
 33449) 2000/12/14 10:00:00       1.615       0.429  
 33450) 2000/12/14 10:15:00       1.725       0.411  
 33451) 2000/12/14 10:30:00       1.854       0.389  
 33452) 2000/12/14 10:45:00       2.032       0.394  
 33453) 2000/12/14 11:00:00       2.223       0.393  
 33454) 2000/12/14 11:15:00       2.429       0.390  
 33455) 2000/12/14 11:30:00       2.634       0.374  
 33456) 2000/12/14 11:45:00       2.841       0.356  
 33457) 2000/12/14 12:00:00       3.029       0.322  
 33458) 2000/12/14 12:15:00       3.240       0.321  
 33459) 2000/12/14 12:30:00       3.402       0.284  
 33460) 2000/12/14 12:45:00       3.568       0.265  
 33461) 2000/12/14 13:00:00       3.740       0.265  
 33462) 2000/12/14 13:15:00       3.900       0.262  
 33463) 2000/12/14 13:30:00       4.072       0.278  
 33464) 2000/12/14 13:45:00       4.237       0.294  
 33465) 2000/12/14 14:00:00       4.382       0.300  
 33466) 2000/12/14 14:15:00       4.499       0.294  
 33467) 2000/12/14 14:30:00       4.620       0.313  
 33468) 2000/12/14 14:45:00       4.663       0.281  
 33469) 2000/12/14 15:00:00       4.717       0.290  
 33470) 2000/12/14 15:15:00       4.718       0.278  
 33471) 2000/12/14 15:30:00       4.665       0.242  
 33472) 2000/12/14 15:45:00       4.630       0.251  
 33473) 2000/12/14 16:00:00       4.541       0.233  
 33474) 2000/12/14 16:15:00       4.450       0.236  
 33475) 2000/12/14 16:30:00       4.316       0.218  
 33476) 2000/12/14 16:45:00       4.187       0.227  
 33477) 2000/12/14 17:00:00       4.029       0.226  
 33478) 2000/12/14 17:15:00       3.833       0.207  
 33479) 2000/12/14 17:30:00       3.638       0.206  
 33480) 2000/12/14 17:45:00       3.440       0.219  
 33481) 2000/12/14 18:00:00       3.210       0.214  
 33482) 2000/12/14 18:15:00       2.951       0.191  
 33483) 2000/12/14 18:30:00       2.696       0.181  
 33484) 2000/12/14 18:45:00       2.484       0.217  
 33485) 2000/12/14 19:00:00       2.242       0.221  
 33486) 2000/12/14 19:15:00       2.017       0.234  
 33487) 2000/12/14 19:30:00       1.802       0.242  
 33488) 2000/12/14 19:45:00       1.573       0.217  
 33489) 2000/12/14 20:00:00       1.418       0.244  
 33490) 2000/12/14 20:15:00       1.269       0.253  
 33491) 2000/12/14 20:30:00       1.140       0.256  
 33492) 2000/12/14 20:45:00       1.056       0.278  
 33493) 2000/12/14 21:00:00       0.976       0.274  
 33494) 2000/12/14 21:15:00       0.950       0.295  
 33495) 2000/12/14 21:30:00       0.943       0.304  
 33496) 2000/12/14 21:45:00       0.938       0.284  
 33497) 2000/12/14 22:00:00       1.011       0.313  
 33498) 2000/12/14 22:15:00       1.069       0.298  
 33499) 2000/12/14 22:30:00       1.194       0.324  
 33500) 2000/12/14 22:45:00       1.292       0.298  
 33501) 2000/12/14 23:00:00       1.435       0.291  
 33502) 2000/12/14 23:15:00       1.597       0.281  
 33503) 2000/12/14 23:30:00       1.819       0.309  
 33504) 2000/12/14 23:45:00       1.980       0.259  
 33505) 2000/12/15 00:00:00       2.236       0.293  
 33506) 2000/12/15 00:15:00       2.409       0.241  
 33507) 2000/12/15 00:30:00       2.629       0.239  
 33508) 2000/12/15 00:45:00       2.779       0.175  
 33509) 2000/12/15 01:00:00       2.948       0.141  
 33510) 2000/12/15 01:15:00       3.163       0.162  
 33511) 2000/12/15 01:30:00       3.318       0.130  
 33512) 2000/12/15 01:45:00       3.485       0.115  
 33513) 2000/12/15 02:00:00       3.675       0.127  
 33514) 2000/12/15 02:15:00       3.851       0.130  
 33515) 2000/12/15 02:30:00       3.984       0.102  
 33516) 2000/12/15 02:45:00       4.125       0.100  
 33517) 2000/12/15 03:00:00       4.230       0.085  
 33518) 2000/12/15 03:15:00       4.333       0.097  
 33519) 2000/12/15 03:30:00       4.379       0.083  
 33520) 2000/12/15 03:45:00       4.394       0.069  
 33521) 2000/12/15 04:00:00       4.403       0.078  
 33522) 2000/12/15 04:15:00       4.354       0.057  
 33523) 2000/12/15 04:30:00       4.304       0.061  
 33524) 2000/12/15 04:45:00       4.246       0.082  
 33525) 2000/12/15 05:00:00       4.160       0.097  
 33526) 2000/12/15 05:15:00       4.018       0.079  
 33527) 2000/12/15 05:30:00       3.908       0.112  
 33528) 2000/12/15 05:45:00       3.732       0.098  
 33529) 2000/12/15 06:00:00       3.560       0.104  
 33530) 2000/12/15 06:15:00       3.341       0.077  
 33531) 2000/12/15 06:30:00       3.138       0.079  
 33532) 2000/12/15 06:45:00       2.939       0.093  
 33533) 2000/12/15 07:00:00       2.701       0.073  
 33534) 2000/12/15 07:15:00       2.489       0.079  
 33535) 2000/12/15 07:30:00       2.274       0.077  
 33536) 2000/12/15 07:45:00       2.093       0.098  
 33537) 2000/12/15 08:00:00       1.916       0.107  
 33538) 2000/12/15 08:15:00       1.744       0.103  
 33539) 2000/12/15 08:30:00       1.589       0.093  
 33540) 2000/12/15 08:45:00       1.471       0.098  
 33541) 2000/12/15 09:00:00       1.364       0.089  
 33542) 2000/12/15 09:15:00       1.283       0.081  
 33543) 2000/12/15 09:30:00       1.220       0.064  
 33544) 2000/12/15 09:45:00       1.209       0.072  
 33545) 2000/12/15 10:00:00       1.238       0.092  
 33546) 2000/12/15 10:15:00       1.260       0.079  
 33547) 2000/12/15 10:30:00       1.338       0.096  
 33548) 2000/12/15 10:45:00       1.381       0.054  
 33549) 2000/12/15 11:00:00       1.493       0.058  
 33550) 2000/12/15 11:15:00       1.604       0.039  
 33551) 2000/12/15 11:30:00       1.777       0.060  
 33552) 2000/12/15 11:45:00       1.905       0.015  
 33553) 2000/12/15 12:00:00       2.083       0.004  
 33554) 2000/12/15 12:15:00       2.274      -0.005  
 33555) 2000/12/15 12:30:00       2.462      -0.022  
 33556) 2000/12/15 12:45:00       2.679      -0.006  
 33557) 2000/12/15 13:00:00       2.838      -0.040  
 33558) 2000/12/15 13:15:00       3.051      -0.007  
 33559) 2000/12/15 13:30:00       3.187      -0.040  
 33560) 2000/12/15 13:45:00       3.384      -0.002  
 33561) 2000/12/15 14:00:00       3.546       0.008  
 33562) 2000/12/15 14:15:00       3.664      -0.021  
 33563) 2000/12/15 14:30:00       3.838       0.012  
 33564) 2000/12/15 14:45:00       3.984       0.025  
 33565) 2000/12/15 15:00:00       4.111       0.033  
 33566) 2000/12/15 15:15:00       4.213       0.036  
 33567) 2000/12/15 15:30:00       4.314       0.062  
 33568) 2000/12/15 15:45:00       4.373       0.072  
 33569) 2000/12/15 16:00:00       4.402       0.080  
 33570) 2000/12/15 16:15:00       4.399       0.083  
 33571) 2000/12/15 16:30:00       4.367       0.082  
 33572) 2000/12/15 16:45:00       4.324       0.093  
 33573) 2000/12/15 17:00:00       4.247       0.094  
 33574) 2000/12/15 17:15:00       4.154       0.101  
 33575) 2000/12/15 17:30:00       4.039       0.107  
 33576) 2000/12/15 17:45:00       3.895       0.105  
 33577) 2000/12/15 18:00:00       3.724       0.093  
 33578) 2000/12/15 18:15:00       3.542       0.088  
 33579) 2000/12/15 18:30:00       3.337       0.075  
 33580) 2000/12/15 18:45:00       3.129       0.073  
 33581) 2000/12/15 19:00:00       2.874       0.035  
 33582) 2000/12/15 19:15:00       2.655       0.042  
 33583) 2000/12/15 19:30:00       2.413       0.031  
 33584) 2000/12/15 19:45:00       2.190       0.038  
 33585) 2000/12/15 20:00:00       1.951       0.023  
 33586) 2000/12/15 20:15:00       1.735       0.021  
 33587) 2000/12/15 20:30:00       1.556       0.041  
 33588) 2000/12/15 20:45:00       1.372       0.037  
 33589) 2000/12/15 21:00:00       1.225       0.050  
 33590) 2000/12/15 21:15:00       1.065       0.026  
 33591) 2000/12/15 21:30:00       0.955       0.028  
 33592) 2000/12/15 21:45:00       0.878       0.037  
 33593) 2000/12/15 22:00:00       0.801       0.019  
 33594) 2000/12/15 22:15:00       0.811       0.060  
 33595) 2000/12/15 22:30:00       0.774       0.026  
 33596) 2000/12/15 22:45:00       0.812       0.042  
 33597) 2000/12/15 23:00:00       0.842       0.024  
 33598) 2000/12/15 23:15:00       0.926       0.035  
 33599) 2000/12/15 23:30:00       0.981      -0.007  
 33600) 2000/12/15 23:45:00       1.133       0.023  
 33601) 2000/12/16 00:00:00       1.251      -0.004  
 33602) 2000/12/16 00:15:00       1.418      -0.004  
 33603) 2000/12/16 00:30:00       1.598      -0.009  
 33604) 2000/12/16 00:45:00       1.804       0.001  
 33605) 2000/12/16 01:00:00       1.985      -0.018  
 33606) 2000/12/16 01:15:00       2.158      -0.044  
 33607) 2000/12/16 01:30:00       2.350      -0.044  
 33608) 2000/12/16 01:45:00       2.537      -0.043  
 33609) 2000/12/16 02:00:00       2.674      -0.085  
 33610) 2000/12/16 02:15:00       2.862      -0.073  
 33611) 2000/12/16 02:30:00       3.028      -0.082  
 33612) 2000/12/16 02:45:00       3.175      -0.109  
 33613) 2000/12/16 03:00:00       3.382      -0.072  
 33614) 2000/12/16 03:15:00       3.550      -0.065  
 33615) 2000/12/16 03:30:00       3.692      -0.069  
 33616) 2000/12/16 03:45:00       3.830      -0.057  
 33617) 2000/12/16 04:00:00       3.944      -0.044  
 33618) 2000/12/16 04:15:00       4.031      -0.033  
 33619) 2000/12/16 04:30:00       4.073      -0.040  
 33620) 2000/12/16 04:45:00       4.103      -0.033  
 33621) 2000/12/16 05:00:00       4.100      -0.033  
 33622) 2000/12/16 05:15:00       4.087      -0.018  
 33623) 2000/12/16 05:30:00       4.050      -0.003  
 33624) 2000/12/16 05:45:00       3.997       0.019  
 33625) 2000/12/16 06:00:00       3.899       0.018  
 33626) 2000/12/16 06:15:00       3.789       0.025  
 33627) 2000/12/16 06:30:00       3.647       0.018  
 33628) 2000/12/16 06:45:00       3.496       0.017  
 33629) 2000/12/16 07:00:00       3.351       0.036  
 33630) 2000/12/16 07:15:00       3.129      -0.011  
 33631) 2000/12/16 07:30:00       2.943      -0.013  
 33632) 2000/12/16 07:45:00       2.771       0.005  
 33633) 2000/12/16 08:00:00       2.600       0.025  
 33634) 2000/12/16 08:15:00       2.334      -0.052  
 33635) 2000/12/16 08:30:00       2.184      -0.020  
 33636) 2000/12/16 08:45:00       1.990      -0.044  
 33637) 2000/12/16 09:00:00       1.863      -0.015  
 33638) 2000/12/16 09:15:00       1.719      -0.021  
 33639) 2000/12/16 09:30:00       1.621       0.000  
 33640) 2000/12/16 09:45:00       1.489      -0.034  
 33641) 2000/12/16 10:00:00       1.400      -0.046  
 33642) 2000/12/16 10:15:00       1.380      -0.014  
 33643) 2000/12/16 10:30:00       1.336      -0.029  
 33644) 2000/12/16 10:45:00       1.385       0.025  
 33645) 2000/12/16 11:00:00       1.319      -0.058  
 33646) 2000/12/16 11:15:00       1.462       0.045  
 33647) 2000/12/16 11:30:00       1.499       0.021  
 33648) 2000/12/16 11:45:00       1.574       0.014  
 33649) 2000/12/16 12:00:00       1.702       0.039  
 33650) 2000/12/16 12:15:00       1.792       0.004  
 33651) 2000/12/16 12:30:00       1.950       0.017  
 33652) 2000/12/16 12:45:00       2.093      -0.002  
 33653) 2000/12/16 13:00:00       2.273       0.005  
 33654) 2000/12/16 13:15:00       2.440      -0.006  
 33655) 2000/12/16 13:30:00       2.618      -0.003  
 33656) 2000/12/16 13:45:00       2.799       0.010  
 33657) 2000/12/16 14:00:00       2.963       0.015  
 33658) 2000/12/16 14:15:00       3.133       0.035  
 33659) 2000/12/16 14:30:00       3.278       0.037  
 33660) 2000/12/16 14:45:00       3.386       0.006  
 33661) 2000/12/16 15:00:00       3.539       0.023  
 33662) 2000/12/16 15:15:00       3.636      -0.013  
 33663) 2000/12/16 15:30:00       3.741      -0.033  
 33664) 2000/12/16 15:45:00       3.895       0.007  
 33665) 2000/12/16 16:00:00       3.977      -0.010  
 33666) 2000/12/16 16:15:00       4.060      -0.005  
 33667) 2000/12/16 16:30:00       4.142       0.019  
 33668) 2000/12/16 16:45:00       4.184       0.026  
 33669) 2000/12/16 17:00:00       4.187       0.017  
 33670) 2000/12/16 17:15:00       4.172       0.011  
 33671) 2000/12/16 17:30:00       4.143       0.014  
 33672) 2000/12/16 17:45:00       4.085       0.010  
 33673) 2000/12/16 18:00:00       4.006       0.007  
 33674) 2000/12/16 18:15:00       3.889      -0.013  
 33675) 2000/12/16 18:30:00       3.792       0.007  
 33676) 2000/12/16 18:45:00       3.653       0.004  
 33677) 2000/12/16 19:00:00       3.504       0.008  
 33678) 2000/12/16 19:15:00       3.327      -0.002  
 33679) 2000/12/16 19:30:00       3.140      -0.009  
 33680) 2000/12/16 19:45:00       2.951      -0.007  
 33681) 2000/12/16 20:00:00       2.754      -0.003  
 33682) 2000/12/16 20:15:00       2.528      -0.023  
 33683) 2000/12/16 20:30:00       2.322      -0.020  
 33684) 2000/12/16 20:45:00       2.111      -0.024  
 33685) 2000/12/16 21:00:00       1.900      -0.035  
 33686) 2000/12/16 21:15:00       1.711      -0.034  
 33687) 2000/12/16 21:30:00       1.542      -0.028  
 33688) 2000/12/16 21:45:00       1.380      -0.030  
 33689) 2000/12/16 22:00:00       1.250      -0.020  
 33690) 2000/12/16 22:15:00       1.138      -0.013  
 33691) 2000/12/16 22:30:00       1.022      -0.032  
 33692) 2000/12/16 22:45:00       0.962      -0.018  
 33693) 2000/12/16 23:00:00       0.891      -0.039  
 33694) 2000/12/16 23:15:00       0.877      -0.026  
 33695) 2000/12/16 23:30:00       0.866      -0.033  
 33696) 2000/12/16 23:45:00       0.872      -0.046  
 33697) 2000/12/17 00:00:00       0.931      -0.028  
 33698) 2000/12/17 00:15:00       0.968      -0.055  
 33699) 2000/12/17 00:30:00       1.072      -0.039  
 33700) 2000/12/17 00:45:00       1.144      -0.079  
 33701) 2000/12/17 01:00:00       1.295      -0.062  
 33702) 2000/12/17 01:15:00       1.430      -0.078  
 33703) 2000/12/17 01:30:00       1.590      -0.081  
 33704) 2000/12/17 01:45:00       1.756      -0.084  
 33705) 2000/12/17 02:00:00       1.941      -0.069  
 33706) 2000/12/17 02:15:00       2.096      -0.081  
 33707) 2000/12/17 02:30:00       2.257      -0.083  
 33708) 2000/12/17 02:45:00       2.410      -0.092  
 33709) 2000/12/17 03:00:00       2.567      -0.096  
 33710) 2000/12/17 03:15:00       2.731      -0.095  
 33711) 2000/12/17 03:30:00       2.899      -0.091  
 33712) 2000/12/17 03:45:00       3.050      -0.102  
 33713) 2000/12/17 04:00:00       3.218      -0.090  
 33714) 2000/12/17 04:15:00       3.372      -0.082  
 33715) 2000/12/17 04:30:00       3.522      -0.062  
 33716) 2000/12/17 04:45:00       3.639      -0.057  
 33717) 2000/12/17 05:00:00       3.729      -0.059  
 33718) 2000/12/17 05:15:00       3.809      -0.050  
 33719) 2000/12/17 05:30:00       3.860      -0.047  
 33720) 2000/12/17 05:45:00       3.864      -0.069  
 33721) 2000/12/17 06:00:00       3.875      -0.061  
 33722) 2000/12/17 06:15:00       3.858      -0.058  
 33723) 2000/12/17 06:30:00       3.810      -0.062  
 33724) 2000/12/17 06:45:00       3.758      -0.048  
 33725) 2000/12/17 07:00:00       3.679      -0.041  
 33726) 2000/12/17 07:15:00       3.578      -0.040  
 33727) 2000/12/17 07:30:00       3.461      -0.039  
 33728) 2000/12/17 07:45:00       3.311      -0.058  
 33729) 2000/12/17 08:00:00       3.163      -0.063  
 33730) 2000/12/17 08:15:00       3.002      -0.073  
 33731) 2000/12/17 08:30:00       2.838      -0.079  
 33732) 2000/12/17 08:45:00       2.658      -0.096  
 33733) 2000/12/17 09:00:00       2.504      -0.087  
 33734) 2000/12/17 09:15:00       2.339      -0.092  
 33735) 2000/12/17 09:30:00       2.189      -0.089  
 33736) 2000/12/17 09:45:00       2.064      -0.070  
 33737) 2000/12/17 10:00:00       1.924      -0.079  
 33738) 2000/12/17 10:15:00       1.801      -0.086  
 33739) 2000/12/17 10:30:00       1.707      -0.080  
 33740) 2000/12/17 10:45:00       1.612      -0.094  
 33741) 2000/12/17 11:00:00       1.551      -0.092  
 33742) 2000/12/17 11:15:00       1.529      -0.070  
 33743) 2000/12/17 11:30:00       1.477      -0.098  
 33744) 2000/12/17 11:45:00       1.490      -0.079  
 33745) 2000/12/17 12:00:00       1.507      -0.076  
 33746) 2000/12/17 12:15:00       1.541      -0.074  
 33747) 2000/12/17 12:30:00       1.603      -0.064  
 33748) 2000/12/17 12:45:00       1.664      -0.075  
 33749) 2000/12/17 13:00:00       1.750      -0.082  
 33750) 2000/12/17 13:15:00       1.863      -0.082  
 33751) 2000/12/17 13:30:00       1.989      -0.085  
 33752) 2000/12/17 13:45:00       2.114      -0.101  
 33753) 2000/12/17 14:00:00       2.277      -0.085  
 33754) 2000/12/17 14:15:00       2.424      -0.085  
 33755) 2000/12/17 14:30:00       2.580      -0.071  
 33756) 2000/12/17 14:45:00       2.739      -0.050  
 33757) 2000/12/17 15:00:00       2.875      -0.046  
 33758) 2000/12/17 15:15:00       3.019      -0.030  
 33759) 2000/12/17 15:30:00       3.136      -0.040  
 33760) 2000/12/17 15:45:00       3.252      -0.049  
 33761) 2000/12/17 16:00:00       3.384      -0.041  
 33762) 2000/12/17 16:15:00       3.496      -0.048  
 33763) 2000/12/17 16:30:00       3.609      -0.046  
 33764) 2000/12/17 16:45:00       3.706      -0.048  
 33765) 2000/12/17 17:00:00       3.778      -0.062  
 33766) 2000/12/17 17:15:00       3.871      -0.039  
 33767) 2000/12/17 17:30:00       3.924      -0.039  
 33768) 2000/12/17 17:45:00       3.954      -0.044  
 33769) 2000/12/17 18:00:00       3.972      -0.043  
 33770) 2000/12/17 18:15:00       3.962      -0.050  
 33771) 2000/12/17 18:30:00       3.933      -0.055  
 33772) 2000/12/17 18:45:00       3.895      -0.048  
 33773) 2000/12/17 19:00:00       3.813      -0.063  
 33774) 2000/12/17 19:15:00       3.737      -0.053  
 33775) 2000/12/17 19:30:00       3.636      -0.048  
 33776) 2000/12/17 19:45:00       3.501      -0.061  
 33777) 2000/12/17 20:00:00       3.379      -0.046  
 33778) 2000/12/17 20:15:00       3.213      -0.062  
 33779) 2000/12/17 20:30:00       3.046      -0.067  
 33780) 2000/12/17 20:45:00       2.876      -0.064  
 33781) 2000/12/17 21:00:00       2.700      -0.060  
 33782) 2000/12/17 21:15:00       2.515      -0.060  
 33783) 2000/12/17 21:30:00       2.335      -0.053  
 33784) 2000/12/17 21:45:00       2.118      -0.085  
 33785) 2000/12/17 22:00:00       1.964      -0.060  
 33786) 2000/12/17 22:15:00       1.786      -0.069  
 33787) 2000/12/17 22:30:00       1.638      -0.059  
 33788) 2000/12/17 22:45:00       1.502      -0.051  
 33789) 2000/12/17 23:00:00       1.372      -0.054  
 33790) 2000/12/17 23:15:00       1.262      -0.054  
 33791) 2000/12/17 23:30:00       1.183      -0.042  
 33792) 2000/12/17 23:45:00       1.113      -0.041  
 33793) 2000/12/18 00:00:00       1.062      -0.039  
 33794) 2000/12/18 00:15:00       1.043      -0.024  
 33795) 2000/12/18 00:30:00       1.010      -0.043  
 33796) 2000/12/18 00:45:00       1.038      -0.022  
 33797) 2000/12/18 01:00:00       1.049      -0.040  
 33798) 2000/12/18 01:15:00       1.099      -0.042  
 33799) 2000/12/18 01:30:00       1.160      -0.055  
 33800) 2000/12/18 01:45:00       1.263      -0.048  
 33801) 2000/12/18 02:00:00       1.370      -0.055  
 33802) 2000/12/18 02:15:00       1.498      -0.055  
 33803) 2000/12/18 02:30:00       1.633      -0.055  
 33804) 2000/12/18 02:45:00       1.777      -0.050  
 33805) 2000/12/18 03:00:00       1.930      -0.038  
 33806) 2000/12/18 03:15:00       2.046      -0.063  
 33807) 2000/12/18 03:30:00       2.189      -0.063  
 33808) 2000/12/18 03:45:00       2.340      -0.058  
 33809) 2000/12/18 04:00:00       2.478      -0.069  
 33810) 2000/12/18 04:15:00       2.630      -0.069  
 33811) 2000/12/18 04:30:00       2.799      -0.053  
 33812) 2000/12/18 04:45:00       2.958      -0.043  
 33813) 2000/12/18 05:00:00       3.115      -0.029  
 33814) 2000/12/18 05:15:00       3.273      -0.005  
 33815) 2000/12/18 05:30:00       3.394      -0.005  
 33816) 2000/12/18 05:45:00       3.514       0.008  
 33817) 2000/12/18 06:00:00       3.605       0.008  
 33818) 2000/12/18 06:15:00       3.679       0.007  
 33819) 2000/12/18 06:30:00       3.731       0.004  
 33820) 2000/12/18 06:45:00       3.767       0.005  
 33821) 2000/12/18 07:00:00       3.792       0.017  
 33822) 2000/12/18 07:15:00       3.796       0.030  
 33823) 2000/12/18 07:30:00       3.774       0.039  
 33824) 2000/12/18 07:45:00       3.739       0.054  
 33825) 2000/12/18 08:00:00       3.682       0.065  
 33826) 2000/12/18 08:15:00       3.604       0.071  
 33827) 2000/12/18 08:30:00       3.509       0.073  
 33828) 2000/12/18 08:45:00       3.397       0.070  
 33829) 2000/12/18 09:00:00       3.283       0.076  
 33830) 2000/12/18 09:15:00       3.139       0.061  
 33831) 2000/12/18 09:30:00       2.998       0.055  
 33832) 2000/12/18 09:45:00       2.847       0.044  
 33833) 2000/12/18 10:00:00       2.705       0.042  
 33834) 2000/12/18 10:15:00       2.571       0.046  
 33835) 2000/12/18 10:30:00       2.448       0.057  
 33836) 2000/12/18 10:45:00       2.335       0.069  
 33837) 2000/12/18 11:00:00       2.217       0.067  
 33838) 2000/12/18 11:15:00       2.098       0.052  
 33839) 2000/12/18 11:30:00       2.015       0.060  
 33840) 2000/12/18 11:45:00       1.951       0.072  
 33841) 2000/12/18 12:00:00       1.882       0.065  
 33842) 2000/12/18 12:15:00       1.836       0.066  
 33843) 2000/12/18 12:30:00       1.802       0.064  
 33844) 2000/12/18 12:45:00       1.792       0.070  
 33845) 2000/12/18 13:00:00       1.787       0.064  
 33846) 2000/12/18 13:15:00       1.804       0.063  
 33847) 2000/12/18 13:30:00       1.844       0.065  
 33848) 2000/12/18 13:45:00       1.898       0.060  
 33849) 2000/12/18 14:00:00       1.973       0.058  
 33850) 2000/12/18 14:15:00       2.060       0.051  
 33851) 2000/12/18 14:30:00       2.154       0.038  
 33852) 2000/12/18 14:45:00       2.269       0.038  
 33853) 2000/12/18 15:00:00       2.374       0.025  
