Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2004-00.00.00
End Date:          31DEC2004-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 28027) 2004/10/18 22:30:00      1.2130       0.1010  
 28028) 2004/10/18 22:45:00      1.2740       0.0907  
 28029) 2004/10/18 23:00:00      1.3760       0.0999  
 28030) 2004/10/18 23:15:00      1.4880       0.0992  
 28031) 2004/10/18 23:30:00      1.6080       0.0882  
 28032) 2004/10/18 23:45:00      1.7610       0.0932  
 28033) 2004/10/19 00:00:00      1.9430       0.1120  
 28034) 2004/10/19 00:15:00      2.1260       0.1191  
 28035) 2004/10/19 00:30:00      2.3040       0.1125  
 28036) 2004/10/19 00:45:00      2.5150       0.1354  
 28037) 2004/10/19 01:00:00      2.6910       0.1257  
 28038) 2004/10/19 01:15:00      2.8600       0.1167  
 28039) 2004/10/19 01:30:00      3.0050       0.0948  
 28040) 2004/10/19 01:45:00      3.1440       0.0789  
 28041) 2004/10/19 02:00:00      3.2870       0.0776  
 28042) 2004/10/19 02:15:00      3.4320       0.0861  
 28043) 2004/10/19 02:30:00      3.5700       0.0925  
 28044) 2004/10/19 02:45:00      3.7210       0.1157  
 28045) 2004/10/19 03:00:00      3.8650       0.1373  
 28046) 2004/10/19 03:15:00      3.9650       0.1241  
 28047) 2004/10/19 03:30:00      4.0810       0.1414  
 28048) 2004/10/19 03:45:00      4.1550       0.1368  
 28049) 2004/10/19 04:00:00      4.1940       0.1213  
 28050) 2004/10/19 04:15:00      4.2110       0.1104  
 28051) 2004/10/19 04:30:00      4.2100       0.1082  
 28052) 2004/10/19 04:45:00      4.1850       0.1075  
 28053) 2004/10/19 05:00:00      4.1460       0.1164  
 28054) 2004/10/19 05:15:00      4.0680       0.1077  
 28055) 2004/10/19 05:30:00      4.0010       0.1297  
 28056) 2004/10/19 05:45:00      3.8910       0.1267  
 28057) 2004/10/19 06:00:00      3.7770       0.1363  
 28058) 2004/10/19 06:15:00      3.6200       0.1180  
 28059) 2004/10/19 06:30:00      3.4470       0.0972  
 28060) 2004/10/19 06:45:00      3.2600       0.0743  
 28061) 2004/10/19 07:00:00      3.0840       0.0725  
 28062) 2004/10/19 07:15:00      2.8800       0.0506  
 28063) 2004/10/19 07:30:00      2.6870       0.0449  
 28064) 2004/10/19 07:45:00      2.4820       0.0288  
 28065) 2004/10/19 08:00:00      2.2960       0.0291  
 28066) 2004/10/19 08:15:00      2.1210       0.0328  
 28067) 2004/10/19 08:30:00      1.9650       0.0433  
 28068) 2004/10/19 08:45:00      1.8200       0.0487  
 28069) 2004/10/19 09:00:00      1.6900       0.0499  
 28070) 2004/10/19 09:15:00      1.5750       0.0454  
 28071) 2004/10/19 09:30:00      1.4730       0.0322  
 28072) 2004/10/19 09:45:00      1.3940       0.0201  
 28073) 2004/10/19 10:00:00      1.3520       0.0227  
 28074) 2004/10/19 10:15:00      1.3320       0.0246  
 28075) 2004/10/19 10:30:00      1.3460       0.0378  
 28076) 2004/10/19 10:45:00      1.3580       0.0263  
 28077) 2004/10/19 11:00:00      1.4180       0.0408  
 28078) 2004/10/19 11:15:00      1.4660       0.0226  
 28079) 2004/10/19 11:30:00      1.5520       0.0232  
 28080) 2004/10/19 11:45:00      1.6450       0.0128  
 28081) 2004/10/19 12:00:00      1.7710       0.0186  
 28082) 2004/10/19 12:15:00      1.9100       0.0221  
 28083) 2004/10/19 12:30:00      2.0570       0.0203  
 28084) 2004/10/19 12:45:00      2.2220       0.0262  
 28085) 2004/10/19 13:00:00      2.3990       0.0385  
 28086) 2004/10/19 13:15:00      2.5620       0.0366  
 28087) 2004/10/19 13:30:00      2.7150       0.0299  
 28088) 2004/10/19 13:45:00      2.8450       0.0093  
 28089) 2004/10/19 14:00:00      2.9640      -0.0113  
 28090) 2004/10/19 14:15:00      3.1000      -0.0046  
 28091) 2004/10/19 14:30:00      3.2170      -0.0088  
 28092) 2004/10/19 14:45:00      3.3440       0.0021  
 28093) 2004/10/19 15:00:00      3.4500      -0.0045  
 28094) 2004/10/19 15:15:00      3.5690       0.0058  
 28095) 2004/10/19 15:30:00      3.6910       0.0256  
 28096) 2004/10/19 15:45:00      3.7720       0.0155  
 28097) 2004/10/19 16:00:00      3.8270      -0.0045  
 28098) 2004/10/19 16:15:00      3.9160       0.0299  
 28099) 2004/10/19 16:30:00      3.9410       0.0234  
 28100) 2004/10/19 16:45:00      3.9270       0.0019  
 28101) 2004/10/19 17:00:00      3.9280       0.0188  
 28102) 2004/10/19 17:15:00      3.8610      -0.0104  
 28103) 2004/10/19 17:30:00      3.8000      -0.0132  
 28104) 2004/10/19 17:45:00      3.7180      -0.0180  
 28105) 2004/10/19 18:00:00      3.6090      -0.0321  
 28106) 2004/10/19 18:15:00      3.5180      -0.0117  
 28107) 2004/10/19 18:30:00      3.3670      -0.0364  
 28108) 2004/10/19 18:45:00      3.2170      -0.0466  
 28109) 2004/10/19 19:00:00      3.0610      -0.0513  
 28110) 2004/10/19 19:15:00      2.9080      -0.0433  
 28111) 2004/10/19 19:30:00      2.7170      -0.0657  
 28112) 2004/10/19 19:45:00      2.5760      -0.0328  
 28113) 2004/10/19 20:00:00      2.3890      -0.0436  
 28114) 2004/10/19 20:15:00      2.2230      -0.0346  
 28115) 2004/10/19 20:30:00      2.0550      -0.0328  
 28116) 2004/10/19 20:45:00      1.9380       0.0106  
 28117) 2004/10/19 21:00:00      1.7850       0.0051  
 28118) 2004/10/19 21:15:00      1.6740       0.0257  
 28119) 2004/10/19 21:30:00      1.5390       0.0045  
 28120) 2004/10/19 21:45:00      1.4660       0.0266  
 28121) 2004/10/19 22:00:00      1.3590      -0.0045  
 28122) 2004/10/19 22:15:00      1.3510       0.0438  
 28123) 2004/10/19 22:30:00      1.2600      -0.0109  
 28124) 2004/10/19 22:45:00      1.2670       0.0123  
 28125) 2004/10/19 23:00:00      1.2780       0.0194  
 28126) 2004/10/19 23:15:00      1.2710      -0.0114  
 28127) 2004/10/19 23:30:00      1.3530       0.0281  
 28128) 2004/10/19 23:45:00      1.3950       0.0097  
 28129) 2004/10/20 00:00:00      1.4880       0.0257  
 28130) 2004/10/20 00:15:00      1.5990       0.0437  
 28131) 2004/10/20 00:30:00      1.7000       0.0366  
 28132) 2004/10/20 00:45:00      1.8330       0.0473  
 28133) 2004/10/20 01:00:00      1.9820       0.0620  
 28134) 2004/10/20 01:15:00      2.1350       0.0719  
 28135) 2004/10/20 01:30:00      2.2930       0.0824  
 28136) 2004/10/20 01:45:00      2.4260       0.0683  
 28137) 2004/10/20 02:00:00      2.5870       0.0864  
 28138) 2004/10/20 02:15:00      2.6940       0.0572  
 28139) 2004/10/20 02:30:00      2.8490       0.0828  
 28140) 2004/10/20 02:45:00      2.9730       0.0824  
 28141) 2004/10/20 03:00:00      3.1070       0.0946  
 28142) 2004/10/20 03:15:00      3.2520       0.1184  
 28143) 2004/10/20 03:30:00      3.3950       0.1404  
 28144) 2004/10/20 03:45:00      3.5220       0.1488  
 28145) 2004/10/20 04:00:00      3.6390       0.1531  
 28146) 2004/10/20 04:15:00      3.7360       0.1481  
 28147) 2004/10/20 04:30:00      3.8190       0.1443  
 28148) 2004/10/20 04:45:00      3.8830       0.1401  
 28149) 2004/10/20 05:00:00      3.9300       0.1392  
 28150) 2004/10/20 05:15:00      3.9790       0.1609  
 28151) 2004/10/20 05:30:00      3.9820       0.1568  
 28152) 2004/10/20 05:45:00      3.9720       0.1592  
 28153) 2004/10/20 06:00:00      3.9540       0.1724  
 28154) 2004/10/20 06:15:00      3.8970       0.1648  
 28155) 2004/10/20 06:30:00      3.8340       0.1688  
 28156) 2004/10/20 06:45:00      3.7620       0.1803  
 28157) 2004/10/20 07:00:00      3.6480       0.1649  
 28158) 2004/10/20 07:15:00      3.5550       0.1839  
 28159) 2004/10/20 07:30:00      3.4270       0.1795  
 28160) 2004/10/20 07:45:00      3.3170       0.2026  
 28161) 2004/10/20 08:00:00      3.1440       0.1701  
 28162) 2004/10/20 08:15:00      3.0070       0.1787  
 28163) 2004/10/20 08:30:00      2.8700       0.1897  
 28164) 2004/10/20 08:45:00      2.7160       0.1828  
 28165) 2004/10/20 09:00:00      2.5980       0.2077  
 28166) 2004/10/20 09:15:00      2.4690       0.2139  
 28167) 2004/10/20 09:30:00      2.3416T      0.2113T 
 28168) 2004/10/20 09:45:00      2.2279T      0.2098T 
 28169) 2004/10/20 10:00:00      2.1400       0.2203  
 28170) 2004/10/20 10:15:00      2.0900       0.2538  
 28171) 2004/10/20 10:30:00      2.0010       0.2328  
 28172) 2004/10/20 10:45:00      1.9660       0.2496  
 28173) 2004/10/20 11:00:00      1.9300       0.2485  
 28174) 2004/10/20 11:15:00      1.9170       0.2530  
 28175) 2004/10/20 11:30:00      1.9230       0.2591  
 28176) 2004/10/20 11:45:00      1.9060       0.2252  
 28177) 2004/10/20 12:00:00      1.9620       0.2480  
 28178) 2004/10/20 12:15:00      1.9890       0.2262  
 28179) 2004/10/20 12:30:00      2.0720       0.2455  
 28180) 2004/10/20 12:45:00      2.1570       0.2522  
 28181) 2004/10/20 13:00:00      2.2420       0.2450  
 28182) 2004/10/20 13:15:00      2.3750       0.2732  
 28183) 2004/10/20 13:30:00      2.4880       0.2712  
 28184) 2004/10/20 13:45:00      2.6350       0.2968  
 28185) 2004/10/20 14:00:00      2.7580       0.2963  
 28186) 2004/10/20 14:15:00      2.8680       0.2848  
 28187) 2004/10/20 14:30:00      2.9370       0.2373  
 28188) 2004/10/20 14:45:00      3.0440       0.2340  
 28189) 2004/10/20 15:00:00      3.1570       0.2419  
 28190) 2004/10/20 15:15:00      3.2510       0.2344  
 28191) 2004/10/20 15:30:00      3.3370       0.2203  
 28192) 2004/10/20 15:45:00      3.4630       0.2467  
 28193) 2004/10/20 16:00:00      3.5700       0.2556  
 28194) 2004/10/20 16:15:00      3.6740       0.2655  
 28195) 2004/10/20 16:30:00      3.7620       0.2671  
 28196) 2004/10/20 16:45:00      3.8340       0.2644  
 28197) 2004/10/20 17:00:00      3.8640       0.2343  
 28198) 2004/10/20 17:15:00      3.8970       0.2239  
 28199) 2004/10/20 17:30:00      3.9140       0.2149  
 28200) 2004/10/20 17:45:00      3.8980       0.1903  
 28201) 2004/10/20 18:00:00      3.8760       0.1767  
 28202) 2004/10/20 18:15:00      3.8330       0.1590  
 28203) 2004/10/20 18:30:00      3.7790       0.1471  
 28204) 2004/10/20 18:45:00      3.7140       0.1410  
 28205) 2004/10/20 19:00:00      3.6140       0.1161  
 28206) 2004/10/20 19:15:00      3.5320       0.1244  
 28207) 2004/10/20 19:30:00      3.4000       0.0963  
 28208) 2004/10/20 19:45:00      3.2870       0.0990  
 28209) 2004/10/20 20:00:00      3.1530       0.0906  
 28210) 2004/10/20 20:15:00      3.0330       0.1041  
 28211) 2004/10/20 20:30:00      2.8850       0.0953  
 28212) 2004/10/20 20:45:00      2.7430       0.0963  
 28213) 2004/10/20 21:00:00      2.6020       0.0993  
 28214) 2004/10/20 21:15:00      2.4650       0.1047  
 28215) 2004/10/20 21:30:00      2.3460       0.1236  
 28216) 2004/10/20 21:45:00      2.2150       0.1235  
 28217) 2004/10/20 22:00:00      2.0990       0.1293  
 28218) 2004/10/20 22:15:00      2.0020       0.1433  
 28219) 2004/10/20 22:30:00      1.8880       0.1286  
 28220) 2004/10/20 22:45:00      1.7790       0.1062  
 28221) 2004/10/20 23:00:00      1.7170       0.1174  
 28222) 2004/10/20 23:15:00      1.6390       0.0983  
 28223) 2004/10/20 23:30:00      1.5850       0.0884  
 28224) 2004/10/20 23:45:00      1.5790       0.1112  
 28225) 2004/10/21 00:00:00      1.5700       0.1159  
 28226) 2004/10/21 00:15:00      1.5660       0.1108  
 28227) 2004/10/21 00:30:00      1.5850       0.1143  
 28228) 2004/10/21 00:45:00      1.5550       0.0547  
 28229) 2004/10/21 01:00:00      1.6380       0.0938  
 28230) 2004/10/21 01:15:00      1.6970       0.0946  
 28231) 2004/10/21 01:30:00      1.7660       0.0914  
 28232) 2004/10/21 01:45:00      1.8620       0.1023  
 28233) 2004/10/21 02:00:00      1.9740       0.1185  
 28234) 2004/10/21 02:15:00      2.0780       0.1194  
 28235) 2004/10/21 02:30:00      2.1770       0.1112  
 28236) 2004/10/21 02:45:00      2.3080       0.1339  
 28237) 2004/10/21 03:00:00      2.3800       0.0981  
 28238) 2004/10/21 03:15:00      2.5210       0.1317  
 28239) 2004/10/21 03:30:00      2.6280       0.1305  
 28240) 2004/10/21 03:45:00      2.7670       0.1590  
 28241) 2004/10/21 04:00:00      2.9080       0.1861  
 28242) 2004/10/21 04:15:00      3.1040       0.2652  
 28243) 2004/10/21 04:30:00      3.2360       0.2793  
 28244) 2004/10/21 04:45:00      3.3670       0.2944  
 28245) 2004/10/21 05:00:00      3.4740       0.2914  
 28246) 2004/10/21 05:15:00      3.5690       0.2854  
 28247) 2004/10/21 05:30:00      3.6680       0.2951  
 28248) 2004/10/21 05:45:00      3.7410       0.2919  
 28249) 2004/10/21 06:00:00      3.8100       0.2987  
 28250) 2004/10/21 06:15:00      3.8420       0.2829  
 28251) 2004/10/21 06:30:00      3.8740       0.2824  
 28252) 2004/10/21 06:45:00      3.8560       0.2478  
 28253) 2004/10/21 07:00:00      3.8640       0.2558  
 28254) 2004/10/21 07:15:00      3.8090       0.2179  
 28255) 2004/10/21 07:30:00      3.7640       0.2066  
 28256) 2004/10/21 07:45:00      3.6760       0.1680  
 28257) 2004/10/21 08:00:00      3.6140       0.1696  
 28258) 2004/10/21 08:15:00      3.4780       0.1096  
 28259) 2004/10/21 08:30:00      3.3510       0.0692  
 28260) 2004/10/21 08:45:00      3.1910       0.0046  
 28261) 2004/10/21 09:00:00      3.0740      -0.0099  
 28262) 2004/10/21 09:15:00      2.9490      -0.0272  
 28263) 2004/10/21 09:30:00      2.8230      -0.0423  
 28264) 2004/10/21 09:45:00      2.6800      -0.0735  
 28265) 2004/10/21 10:00:00      2.5670      -0.0760  
 28266) 2004/10/21 10:15:00      2.4300      -0.1058  
 28267) 2004/10/21 10:30:00      2.3080      -0.1255  
 28268) 2004/10/21 10:45:00      2.1820      -0.1556  
 28269) 2004/10/21 11:00:00      2.1310      -0.1183  
 28270) 2004/10/21 11:15:00      2.0210      -0.1487  
 28271) 2004/10/21 11:30:00      1.9270      -0.1730  
 28272) 2004/10/21 11:45:00      1.8920      -0.1494  
 28273) 2004/10/21 12:00:00      1.7910      -0.2035  
 28274) 2004/10/21 12:15:00      1.8080      -0.1519  
 28275) 2004/10/21 12:30:00      1.7760      -0.1617  
 28276) 2004/10/21 12:45:00      1.7890      -0.1391  
 28277) 2004/10/21 13:00:00      1.7720      -0.1591  
 28278) 2004/10/21 13:15:00      1.8260      -0.1210  
 28279) 2004/10/21 13:30:00      1.7680      -0.2083  
 28280) 2004/10/21 13:45:00      1.8410      -0.1783  
 28281) 2004/10/21 14:00:00      1.8630      -0.2124  
 28282) 2004/10/21 14:15:00      1.9490      -0.1943  
 28283) 2004/10/21 14:30:00      1.9980      -0.2225  
 28284) 2004/10/21 14:45:00      2.0660      -0.2380  
 28285) 2004/10/21 15:00:00      2.1130      -0.2778  
 28286) 2004/10/21 15:15:00      2.2260      -0.2527  
 28287) 2004/10/21 15:30:00      2.3100      -0.2566  
 28288) 2004/10/21 15:45:00      2.4520      -0.2028  
 28289) 2004/10/21 16:00:00      2.6320      -0.1122  
 28290) 2004/10/21 16:15:00      2.7650      -0.0706  
 28291) 2004/10/21 16:30:00      2.9550       0.0257  
 28292) 2004/10/21 16:45:00      3.0590       0.0350  
 28293) 2004/10/21 17:00:00      3.1470       0.0293  
 28294) 2004/10/21 17:15:00      3.2590       0.0515  
 28295) 2004/10/21 17:30:00      3.3230       0.0322  
 28296) 2004/10/21 17:45:00      3.3900       0.0245  
 28297) 2004/10/21 18:00:00      3.4620       0.0320  
 28298) 2004/10/21 18:15:00      3.5520       0.0684  
 28299) 2004/10/21 18:30:00      3.6370       0.1116  
 28300) 2004/10/21 18:45:00      3.6620       0.1072  
 28301) 2004/10/21 19:00:00      3.6770       0.1063  
 28302) 2004/10/21 19:15:00      3.6250       0.0533  
 28303) 2004/10/21 19:30:00      3.6960       0.1390  
 28304) 2004/10/21 19:45:00      3.6410       0.1148  
 28305) 2004/10/21 20:00:00      3.5620       0.0824  
 28306) 2004/10/21 20:15:00      3.4980       0.0798  
 28307) 2004/10/21 20:30:00      3.4350       0.0914  
 28308) 2004/10/21 20:45:00      3.3250       0.0676  
 28309) 2004/10/21 21:00:00      3.2190       0.0579  
 28310) 2004/10/21 21:15:00      3.0650       0.0086  
 28311) 2004/10/21 21:30:00      3.0040       0.0594  
 28312) 2004/10/21 21:45:00      2.8240      -0.0035  
 28313) 2004/10/21 22:00:00      2.7760       0.0692  
 28314) 2004/10/21 22:15:00      2.6620       0.0776  
 28315) 2004/10/21 22:30:00      2.5420       0.0800  
 28316) 2004/10/21 22:45:00      2.4200       0.0784  
 28317) 2004/10/21 23:00:00      2.2970       0.0725  
 28318) 2004/10/21 23:15:00      2.1720       0.0597  
 28319) 2004/10/21 23:30:00      2.0690       0.0628  
 28320) 2004/10/21 23:45:00      1.9300       0.0224  
 28321) 2004/10/22 00:00:00      1.8870       0.0693  
 28322) 2004/10/22 00:15:00      1.7760       0.0386  
 28323) 2004/10/22 00:30:00      1.7550       0.0874  
 28324) 2004/10/22 00:45:00      1.7220       0.1133  
 28325) 2004/10/22 01:00:00      1.6430       0.0818  
 28326) 2004/10/22 01:15:00      1.6110       0.0855  
 28327) 2004/10/22 01:30:00      1.5830       0.0808  
 28328) 2004/10/22 01:45:00      1.6170       0.1247  
 28329) 2004/10/22 02:00:00      1.6640       0.1673  
 28330) 2004/10/22 02:15:00      1.6670       0.1510  
 28331) 2004/10/22 02:30:00      1.7400       0.1897  
 28332) 2004/10/22 02:45:00      1.7800       0.1816  
 28333) 2004/10/22 03:00:00      1.8470       0.1884  
 28334) 2004/10/22 03:15:00      1.9340       0.2053  
 28335) 2004/10/22 03:30:00      2.0040       0.1973  
 28336) 2004/10/22 03:45:00      2.0370       0.1457  
 28337) 2004/10/22 04:00:00      2.1750       0.1930  
 28338) 2004/10/22 04:15:00      2.2760       0.1967  
 28339) 2004/10/22 04:30:00      2.3910       0.2075  
 28340) 2004/10/22 04:45:00      2.4980       0.2034  
 28341) 2004/10/22 05:00:00      2.6630       0.2510  
 28342) 2004/10/22 05:15:00      2.8140       0.2803  
 28343) 2004/10/22 05:30:00      2.9550       0.2977  
 28344) 2004/10/22 05:45:00      3.0770       0.2969  
 28345) 2004/10/22 06:00:00      3.2020       0.3023  
 28346) 2004/10/22 06:15:00      3.2790       0.2648  
 28347) 2004/10/22 06:30:00      3.3530       0.2309  
 28348) 2004/10/22 06:45:00      3.4370       0.2149  
 28349) 2004/10/22 07:00:00      3.5290       0.2161  
 28350) 2004/10/22 07:15:00      3.6290       0.2363  
 28351) 2004/10/22 07:30:00      3.6190       0.1594  
 28352) 2004/10/22 07:45:00      3.6830       0.1711  
 28353) 2004/10/22 08:00:00      3.7530       0.2050  
 28354) 2004/10/22 08:15:00      3.7550       0.1876  
 28355) 2004/10/22 08:30:00      3.7530       0.1828  
 28356) 2004/10/22 08:45:00      3.7570       0.1997  
 28357) 2004/10/22 09:00:00      3.7400       0.2103  
 28358) 2004/10/22 09:15:00      3.7340       0.2452  
 28359) 2004/10/22 09:30:00      3.6450       0.2092  
 28360) 2004/10/22 09:45:00      3.5720       0.2003  
 28361) 2004/10/22 10:00:00      3.5010       0.2033  
 28362) 2004/10/22 10:15:00      3.4500       0.2350  
 28363) 2004/10/22 10:30:00      3.3180       0.1929  
 28364) 2004/10/22 10:45:00      3.2460       0.2166  
 28365) 2004/10/22 11:00:00      3.1540       0.2243  
 28366) 2004/10/22 11:15:00      3.0530       0.2254  
 28367) 2004/10/22 11:30:00      2.9480       0.2232  
 28368) 2004/10/22 11:45:00      2.8650       0.2421  
 28369) 2004/10/22 12:00:00      2.7350       0.2114  
 28370) 2004/10/22 12:15:00      2.6450       0.2166  
 28371) 2004/10/22 12:30:00      2.5630       0.2241  
 28372) 2004/10/22 12:45:00      2.4800       0.2236  
 28373) 2004/10/22 13:00:00      2.4390       0.2572  
 28374) 2004/10/22 13:15:00      2.2990       0.1828  
 28375) 2004/10/22 13:30:00      2.2550       0.1946  
 28376) 2004/10/22 13:45:00      2.2640       0.2487  
 28377) 2004/10/22 14:00:00      2.2330       0.2508  
 28378) 2004/10/22 14:15:00      2.1840       0.2217  
 28379) 2004/10/22 14:30:00      2.1790       0.2222  
 28380) 2004/10/22 14:45:00      2.1730       0.2069  
 28381) 2004/10/22 15:00:00      2.1900       0.1997  
 28382) 2004/10/22 15:15:00      2.2150       0.1870  
 28383) 2004/10/22 15:30:00      2.3370       0.2593  
 28384) 2004/10/22 15:45:00      2.3840       0.2467  
 28385) 2004/10/22 16:00:00      2.4500       0.2451  
 28386) 2004/10/22 16:15:00      2.5170       0.2376  
 28387) 2004/10/22 16:30:00      2.6350       0.2751  
 28388) 2004/10/22 16:45:00      2.6940       0.2476  
 28389) 2004/10/22 17:00:00      2.7740       0.2355  
 28390) 2004/10/22 17:15:00      2.8990       0.2635  
 28391) 2004/10/22 17:30:00      3.0090       0.2727  
 28392) 2004/10/22 17:45:00      3.1150       0.2761  
 28393) 2004/10/22 18:00:00      3.2180       0.2767  
 28394) 2004/10/22 18:15:00      3.2970       0.2557  
 28395) 2004/10/22 18:30:00      3.4120       0.2745  
 28396) 2004/10/22 18:45:00      3.5090       0.2805  
 28397) 2004/10/22 19:00:00      3.5950       0.2817  
 28398) 2004/10/22 19:15:00      3.6600       0.2692  
 28399) 2004/10/22 19:30:00      3.7210       0.2616  
 28400) 2004/10/22 19:45:00      3.7780       0.2606  
 28401) 2004/10/22 20:00:00      3.7990       0.2363  
 28402) 2004/10/22 20:15:00      3.7940       0.2007  
 28403) 2004/10/22 20:30:00      3.8010       0.1930  
 28404) 2004/10/22 20:45:00      3.7990       0.1930  
 28405) 2004/10/22 21:00:00      3.7580       0.1704  
 28406) 2004/10/22 21:15:00      3.7270       0.1736  
 28407) 2004/10/22 21:30:00      3.6960       0.1916  
 28408) 2004/10/22 21:45:00      3.6200       0.1782  
 28409) 2004/10/22 22:00:00      3.4970       0.1306  
 28410) 2004/10/22 22:15:00      3.4170       0.1377  
 28411) 2004/10/22 22:30:00      3.3360       0.1547  
 28412) 2004/10/22 22:45:00      3.2390       0.1652  
 28413) 2004/10/22 23:00:00      3.1410       0.1830  
 28414) 2004/10/22 23:15:00      3.0180       0.1824  
 28415) 2004/10/22 23:30:00      2.8990       0.1906  
 28416) 2004/10/22 23:45:00      2.8190       0.2408  
 28417) 2004/10/23 00:00:00      2.6180       0.1713  
 28418) 2004/10/23 00:15:00      2.4800       0.1642  
 28419) 2004/10/23 00:30:00      2.3160       0.1290  
 28420) 2004/10/23 00:45:00      2.1480       0.0859  
 28421) 2004/10/23 01:00:00      2.0240       0.0814  
 28422) 2004/10/23 01:15:00      1.9480       0.1183  
 28423) 2004/10/23 01:30:00      1.8730       0.1482  
 28424) 2004/10/23 01:45:00      1.7840       0.1551  
 28425) 2004/10/23 02:00:00      1.6920       0.1487  
 28426) 2004/10/23 02:15:00      1.6480       0.1785  
 28427) 2004/10/23 02:30:00      1.5570       0.1480  
 28428) 2004/10/23 02:45:00      1.5140       0.1504  
 28429) 2004/10/23 03:00:00      1.4760       0.1412  
 28430) 2004/10/23 03:15:00      1.4340       0.1104  
 28431) 2004/10/23 03:30:00      1.4700       0.1397  
 28432) 2004/10/23 03:45:00      1.4700       0.1157  
 28433) 2004/10/23 04:00:00      1.5210       0.1265  
 28434) 2004/10/23 04:15:00      1.5950       0.1453  
 28435) 2004/10/23 04:30:00      1.6610       0.1426  
 28436) 2004/10/23 04:45:00      1.7630       0.1634  
 28437) 2004/10/23 05:00:00      1.8630       0.1703  
 28438) 2004/10/23 05:15:00      1.9690       0.1720  
 28439) 2004/10/23 05:30:00      2.0860       0.1742  
 28440) 2004/10/23 05:45:00      2.1980       0.1622  
 28441) 2004/10/23 06:00:00      2.3560       0.1888  
 28442) 2004/10/23 06:15:00      2.4940       0.1900  
 28443) 2004/10/23 06:30:00      2.6480       0.2042  
 28444) 2004/10/23 06:45:00      2.7670       0.1824  
 28445) 2004/10/23 07:00:00      2.9470       0.2223  
 28446) 2004/10/23 07:15:00      3.0910       0.2283  
 28447) 2004/10/23 07:30:00      3.1920       0.1950  
 28448) 2004/10/23 07:45:00      3.3380       0.2119  
 28449) 2004/10/23 08:00:00      3.4550       0.2072  
 28450) 2004/10/23 08:15:00      3.5640       0.2045  
 28451) 2004/10/23 08:30:00      3.6770       0.2182  
 28452) 2004/10/23 08:45:00      3.7350       0.1919  
 28453) 2004/10/23 09:00:00      3.7830       0.1724  
 28454) 2004/10/23 09:15:00      3.8340       0.1736  
 28455) 2004/10/23 09:30:00      3.8490       0.1569  
 28456) 2004/10/23 09:45:00      3.8490       0.1429  
 28457) 2004/10/23 10:00:00      3.8510       0.1482  
 28458) 2004/10/23 10:15:00      3.8450       0.1622  
 28459) 2004/10/23 10:30:00      3.7950       0.1482  
 28460) 2004/10/23 10:45:00      3.7510       0.1556  
 28461) 2004/10/23 11:00:00      3.6580       0.1287  
 28462) 2004/10/23 11:15:00      3.5690       0.1194  
 28463) 2004/10/23 11:30:00      3.5010       0.1432  
 28464) 2004/10/23 11:45:00      3.3760       0.1205  
 28465) 2004/10/23 12:00:00      3.2500       0.1054  
 28466) 2004/10/23 12:15:00      3.1330       0.1057  
 28467) 2004/10/23 12:30:00      3.0080       0.1025  
 28468) 2004/10/23 12:45:00      2.8760       0.0946  
 28469) 2004/10/23 13:00:00      2.7790       0.1222  
 28470) 2004/10/23 13:15:00      2.6660       0.1323  
 28471) 2004/10/23 13:30:00      2.5510       0.1368  
 28472) 2004/10/23 13:45:00      2.4190       0.1190  
 28473) 2004/10/23 14:00:00      2.3160       0.1231  
 28474) 2004/10/23 14:15:00      2.2220       0.1276  
 28475) 2004/10/23 14:30:00      2.1360       0.1296  
 28476) 2004/10/23 14:45:00      2.0510       0.1205  
 28477) 2004/10/23 15:00:00      1.9940       0.1252  
 28478) 2004/10/23 15:15:00      1.9640       0.1411  
 28479) 2004/10/23 15:30:00      1.9050       0.1106  
 28480) 2004/10/23 15:45:00      1.8850       0.1007  
 28481) 2004/10/23 16:00:00      1.8900       0.0974  
 28482) 2004/10/23 16:15:00      1.9000       0.0812  
 28483) 2004/10/23 16:30:00      1.9690       0.1074  
 28484) 2004/10/23 16:45:00      2.0110       0.0916  
 28485) 2004/10/23 17:00:00      2.0970       0.1066  
 28486) 2004/10/23 17:15:00      2.1670       0.0938  
 28487) 2004/10/23 17:30:00      2.2480       0.0813  
 28488) 2004/10/23 17:45:00      2.3990       0.1295  
 28489) 2004/10/23 18:00:00      2.4730       0.0927  
 28490) 2004/10/23 18:15:00      2.6260       0.1287  
 28491) 2004/10/23 18:30:00      2.7280       0.1094  
 28492) 2004/10/23 18:45:00      2.8680       0.1261  
 28493) 2004/10/23 19:00:00      3.0040       0.1389  
 28494) 2004/10/23 19:15:00      3.1070       0.1203  
 28495) 2004/10/23 19:30:00      3.2470       0.1418  
 28496) 2004/10/23 19:45:00      3.3450       0.1252  
 28497) 2004/10/23 20:00:00      3.4650       0.1358  
 28498) 2004/10/23 20:15:00      3.5890       0.1570  
 28499) 2004/10/23 20:30:00      3.6700       0.1438  
