Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2002-00.00.00
End Date:          31DEC2002-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 31101) 2002/11/20 23:00:00       3.042      -0.031  
 31102) 2002/11/20 23:15:00       3.186      -0.051  
 31103) 2002/11/20 23:30:00       3.300      -0.089  
 31104) 2002/11/20 23:45:00       3.439      -0.092  
 31105) 2002/11/21 00:00:00       3.566      -0.097  
 31106) 2002/11/21 00:15:00       3.661      -0.125  
 31107) 2002/11/21 00:30:00       3.776      -0.122  
 31108) 2002/11/21 00:45:00       3.885      -0.110  
 31109) 2002/11/21 01:00:00       3.951      -0.123  
 31110) 2002/11/21 01:15:00       3.989      -0.140  
 31111) 2002/11/21 01:30:00       4.035      -0.124  
 31112) 2002/11/21 01:45:00       4.034      -0.127  
 31113) 2002/11/21 02:00:00       4.003      -0.134  
 31114) 2002/11/21 02:15:00       3.950      -0.136  
 31115) 2002/11/21 02:30:00       3.871      -0.142  
 31116) 2002/11/21 02:45:00       3.773      -0.147  
 31117) 2002/11/21 03:00:00       3.665      -0.143  
 31118) 2002/11/21 03:15:00       3.536      -0.143  
 31119) 2002/11/21 03:30:00       3.398      -0.135  
 31120) 2002/11/21 03:45:00       3.248      -0.124  
 31121) 2002/11/21 04:00:00       3.084      -0.111  
 31122) 2002/11/21 04:15:00       2.905      -0.099  
 31123) 2002/11/21 04:30:00       2.726      -0.077  
 31124) 2002/11/21 04:45:00       2.517      -0.078  
 31125) 2002/11/21 05:00:00       2.359      -0.025  
 31126) 2002/11/21 05:15:00       2.138      -0.039  
 31127) 2002/11/21 05:30:00       1.962      -0.015  
 31128) 2002/11/21 05:45:00       1.806       0.016  
 31129) 2002/11/21 06:00:00       1.653       0.033  
 31130) 2002/11/21 06:15:00       1.497       0.029  
 31131) 2002/11/21 06:30:00       1.438       0.100  
 31132) 2002/11/21 06:45:00       1.300       0.070  
 31133) 2002/11/21 07:00:00       1.237       0.090  
 31134) 2002/11/21 07:15:00       1.208       0.119  
 31135) 2002/11/21 07:30:00       1.170       0.112  
 31136) 2002/11/21 07:45:00       1.181       0.126  
 31137) 2002/11/21 08:00:00       1.182       0.101  
 31138) 2002/11/21 08:15:00       1.260       0.125  
 31139) 2002/11/21 08:30:00       1.319       0.104  
 31140) 2002/11/21 08:45:00       1.424       0.104  
 31141) 2002/11/21 09:00:00       1.543       0.097  
 31142) 2002/11/21 09:15:00       1.668       0.078  
 31143) 2002/11/21 09:30:00       1.829       0.078  
 31144) 2002/11/21 09:45:00       1.973       0.048  
 31145) 2002/11/21 10:00:00       2.172       0.062  
 31146) 2002/11/21 10:15:00       2.370       0.068  
 31147) 2002/11/21 10:30:00       2.564       0.068  
 31148) 2002/11/21 10:45:00       2.768       0.080  
 31149) 2002/11/21 11:00:00       2.921       0.047  
 31150) 2002/11/21 11:15:00       3.070       0.021  
 31151) 2002/11/21 11:30:00       3.212      -0.001  
 31152) 2002/11/21 11:45:00       3.356      -0.009  
 31153) 2002/11/21 12:00:00       3.484      -0.024  
 31154) 2002/11/21 12:15:00       3.640      -0.002  
 31155) 2002/11/21 12:30:00       3.777       0.009  
 31156) 2002/11/21 12:45:00       3.921       0.037  
 31157) 2002/11/21 13:00:00       4.022       0.034  
 31158) 2002/11/21 13:15:00       4.134       0.060  
 31159) 2002/11/21 13:30:00       4.200       0.062  
 31160) 2002/11/21 13:45:00       4.248       0.071  
 31161) 2002/11/21 14:00:00       4.247       0.059  
 31162) 2002/11/21 14:15:00       4.240       0.068  
 31163) 2002/11/21 14:30:00       4.197       0.067  
 31164) 2002/11/21 14:45:00       4.113       0.048  
 31165) 2002/11/21 15:00:00       4.040       0.062  
 31166) 2002/11/21 15:15:00       3.925       0.054  
 31167) 2002/11/21 15:30:00       3.815       0.068  
 31168) 2002/11/21 15:45:00       3.713       0.107  
 31169) 2002/11/21 16:00:00       3.559       0.110  
 31170) 2002/11/21 16:15:00       3.355       0.080  
 31171) 2002/11/21 16:30:00       3.194       0.106  
 31172) 2002/11/21 16:45:00       2.990       0.102  
 31173) 2002/11/21 17:00:00       2.776       0.096  
 31174) 2002/11/21 17:15:00       2.591       0.122  
 31175) 2002/11/21 17:30:00       2.419       0.160  
 31176) 2002/11/21 17:45:00       2.231       0.176  
 31177) 2002/11/21 18:00:00       2.064       0.201  
 31178) 2002/11/21 18:15:00       1.896       0.209  
 31179) 2002/11/21 18:30:00       1.750       0.220  
 31180) 2002/11/21 18:45:00       1.634       0.241  
 31181) 2002/11/21 19:00:00       1.516       0.238  
 31182) 2002/11/21 19:15:00       1.446       0.258  
 31183) 2002/11/21 19:30:00       1.364       0.242  
 31184) 2002/11/21 19:45:00       1.332       0.249  
 31185) 2002/11/21 20:00:00       1.312       0.240  
 31186) 2002/11/21 20:15:00       1.366       0.276  
 31187) 2002/11/21 20:30:00       1.443       0.307  
 31188) 2002/11/21 20:45:00       1.471       0.262  
 31189) 2002/11/21 21:00:00       1.599       0.293  
 31190) 2002/11/21 21:15:00       1.675       0.249  
 31191) 2002/11/21 21:30:00       1.829       0.264  
 31192) 2002/11/21 21:45:00       1.931       0.210  
 31193) 2002/11/21 22:00:00       2.056       0.165  
 31194) 2002/11/21 22:15:00       2.271       0.199  
 31195) 2002/11/21 22:30:00       2.433       0.172  
 31196) 2002/11/21 22:45:00       2.639       0.186  
 31197) 2002/11/21 23:00:00       2.800       0.156  
 31198) 2002/11/21 23:15:00       2.993       0.164  
 31199) 2002/11/21 23:30:00       3.129       0.125  
 31200) 2002/11/21 23:45:00       3.323       0.156  
 31201) 2002/11/22 00:00:00       3.435       0.116  
 31202) 2002/11/22 00:15:00       3.572       0.112  
 31203) 2002/11/22 00:30:00       3.710       0.118  
 31204) 2002/11/22 00:45:00       3.828       0.112  
 31205) 2002/11/22 01:00:00       3.964       0.133  
 31206) 2002/11/22 01:15:00       4.057       0.124  
 31207) 2002/11/22 01:30:00       4.112       0.094  
 31208) 2002/11/22 01:45:00       4.188       0.105  
 31209) 2002/11/22 02:00:00       4.209       0.087  
 31210) 2002/11/22 02:15:00       4.181       0.048  
 31211) 2002/11/22 02:30:00       4.158       0.040  
 31212) 2002/11/22 02:45:00       4.086       0.010  
 31213) 2002/11/22 03:00:00       4.014       0.004  
 31214) 2002/11/22 03:15:00       3.905      -0.017  
 31215) 2002/11/22 03:30:00       3.800      -0.016  
 31216) 2002/11/22 03:45:00       3.681      -0.012  
 31217) 2002/11/22 04:00:00       3.577       0.024  
 31218) 2002/11/22 04:15:00       3.396      -0.002  
 31219) 2002/11/22 04:30:00       3.195      -0.034  
 31220) 2002/11/22 04:45:00       3.079       0.032  
 31221) 2002/11/22 05:00:00       2.871       0.018  
 31222) 2002/11/22 05:15:00       2.699       0.047  
 31223) 2002/11/22 05:30:00       2.507       0.059  
 31224) 2002/11/22 05:45:00       2.290       0.046  
 31225) 2002/11/22 06:00:00       2.129       0.081  
 31226) 2002/11/22 06:15:00       1.976       0.113  
 31227) 2002/11/22 06:30:00       1.800       0.105  
 31228) 2002/11/22 06:45:00       1.659       0.114  
 31229) 2002/11/22 07:00:00       1.539       0.123  
 31230) 2002/11/22 07:15:00       1.479       0.169  
 31231) 2002/11/22 07:30:00       1.363       0.136  
 31232) 2002/11/22 07:45:00       1.313       0.145  
 31233) 2002/11/22 08:00:00       1.291       0.155  
 31234) 2002/11/22 08:15:00       1.313       0.182  
 31235) 2002/11/22 08:30:00       1.316       0.163  
 31236) 2002/11/22 08:45:00       1.408       0.204  
 31237) 2002/11/22 09:00:00       1.483       0.202  
 31238) 2002/11/22 09:15:00       1.578       0.196  
 31239) 2002/11/22 09:30:00       1.656       0.152  
 31240) 2002/11/22 09:45:00       1.794       0.150  
 31241) 2002/11/22 10:00:00       1.953       0.153  
 31242) 2002/11/22 10:15:00       2.062       0.093  
 31243) 2002/11/22 10:30:00       2.258       0.109  
 31244) 2002/11/22 10:45:00       2.433       0.098  
 31245) 2002/11/22 11:00:00       2.587       0.062  
 31246) 2002/11/22 11:15:00       2.758       0.046  
 31247) 2002/11/22 11:30:00       2.928       0.035  
 31248) 2002/11/22 11:45:00       3.113       0.049  
 31249) 2002/11/22 12:00:00       3.250       0.027  
 31250) 2002/11/22 12:15:00       3.397       0.028  
 31251) 2002/11/22 12:30:00       3.526       0.022  
 31252) 2002/11/22 12:45:00       3.690       0.060  
 31253) 2002/11/22 13:00:00       3.775       0.026  
 31254) 2002/11/22 13:15:00       3.915       0.056  
 31255) 2002/11/22 13:30:00       4.036       0.078  
 31256) 2002/11/22 13:45:00       4.084       0.042  
 31257) 2002/11/22 14:00:00       4.175       0.068  
 31258) 2002/11/22 14:15:00       4.178       0.030  
 31259) 2002/11/22 14:30:00       4.205       0.043  
 31260) 2002/11/22 14:45:00       4.157       0.007  
 31261) 2002/11/22 15:00:00       4.124       0.012  
 31262) 2002/11/22 15:15:00       4.074       0.024  
 31263) 2002/11/22 15:30:00       3.979       0.013  
 31264) 2002/11/22 15:45:00       3.903       0.040  
 31265) 2002/11/22 16:00:00       3.778       0.035  
 31266) 2002/11/22 16:15:00       3.644       0.038  
 31267) 2002/11/22 16:30:00       3.501       0.047  
 31268) 2002/11/22 16:45:00       3.315       0.028  
 31269) 2002/11/22 17:00:00       3.138       0.031  
 31270) 2002/11/22 17:15:00       2.966       0.051  
 31271) 2002/11/22 17:30:00       2.753       0.039  
 31272) 2002/11/22 17:45:00       2.576       0.068  
 31273) 2002/11/22 18:00:00       2.378       0.076  
 31274) 2002/11/22 18:15:00       2.201       0.100  
 31275) 2002/11/22 18:30:00       2.019       0.109  
 31276) 2002/11/22 18:45:00       1.865       0.131  
 31277) 2002/11/22 19:00:00       1.722       0.147  
 31278) 2002/11/22 19:15:00       1.602       0.165  
 31279) 2002/11/22 19:30:00       1.493       0.173  
 31280) 2002/11/22 19:45:00       1.379       0.153  
 31281) 2002/11/22 20:00:00       1.341       0.185  
 31282) 2002/11/22 20:15:00       1.279       0.168  
 31283) 2002/11/22 20:30:00       1.262       0.170  
 31284) 2002/11/22 20:45:00       1.272       0.171  
 31285) 2002/11/22 21:00:00       1.337       0.199  
 31286) 2002/11/22 21:15:00       1.377       0.175  
 31287) 2002/11/22 21:30:00       1.477       0.186  
 31288) 2002/11/22 21:45:00       1.571       0.170  
 31289) 2002/11/22 22:00:00       1.716       0.186  
 31290) 2002/11/22 22:15:00       1.827       0.151  
 31291) 2002/11/22 22:30:00       2.000       0.164  
 31292) 2002/11/22 22:45:00       2.190       0.183  
 31293) 2002/11/22 23:00:00       2.332       0.145  
 31294) 2002/11/22 23:15:00       2.531       0.160  
 31295) 2002/11/22 23:30:00       2.679       0.123  
 31296) 2002/11/22 23:45:00       2.867       0.132  
 31297) 2002/11/23 00:00:00       3.010       0.104  
 31298) 2002/11/23 00:15:00       3.166       0.100  
 31299) 2002/11/23 00:30:00       3.315       0.101  
 31300) 2002/11/23 00:45:00       3.431       0.079  
 31301) 2002/11/23 01:00:00       3.560       0.079  
 31302) 2002/11/23 01:15:00       3.681       0.078  
 31303) 2002/11/23 01:30:00       3.796       0.078  
 31304) 2002/11/23 01:45:00       3.884       0.061  
 31305) 2002/11/23 02:00:00       3.995       0.080  
 31306) 2002/11/23 02:15:00       4.029       0.041  
 31307) 2002/11/23 02:30:00       4.078       0.039  
 31308) 2002/11/23 02:45:00       4.099       0.036  
 31309) 2002/11/23 03:00:00       4.072       0.011  
 31310) 2002/11/23 03:15:00       4.050       0.018  
 31311) 2002/11/23 03:30:00       3.965      -0.013  
 31312) 2002/11/23 03:45:00       3.879      -0.023  
 31313) 2002/11/23 04:00:00       3.790      -0.017  
 31314) 2002/11/23 04:15:00       3.696       0.002  
 31315) 2002/11/23 04:30:00       3.562      -0.003  
 31316) 2002/11/23 04:45:00       3.430       0.009  
 31317) 2002/11/23 05:00:00       3.281       0.018  
 31318) 2002/11/23 05:15:00       3.103       0.010  
 31319) 2002/11/23 05:30:00       2.917       0.006  
 31320) 2002/11/23 05:45:00       2.747       0.025  
 31321) 2002/11/23 06:00:00       2.571       0.042  
 31322) 2002/11/23 06:15:00       2.405       0.070  
 31323) 2002/11/23 06:30:00       2.214       0.067  
 31324) 2002/11/23 06:45:00       2.064       0.095  
 31325) 2002/11/23 07:00:00       1.874       0.069  
 31326) 2002/11/23 07:15:00       1.755       0.095  
 31327) 2002/11/23 07:30:00       1.639       0.105  
 31328) 2002/11/23 07:45:00       1.533       0.103  
 31329) 2002/11/23 08:00:00       1.455       0.107  
 31330) 2002/11/23 08:15:00       1.384       0.096  
 31331) 2002/11/23 08:30:00       1.349       0.096  
 31332) 2002/11/23 08:45:00       1.328       0.086  
 31333) 2002/11/23 09:00:00       1.339       0.081  
 31334) 2002/11/23 09:15:00       1.382       0.082  
 31335) 2002/11/23 09:30:00       1.445       0.078  
 31336) 2002/11/23 09:45:00       1.522       0.063  
 31337) 2002/11/23 10:00:00       1.596       0.025  
 31338) 2002/11/23 10:15:00       1.699      -0.002  
 31339) 2002/11/23 10:30:00       1.824      -0.022  
 31340) 2002/11/23 10:45:00       1.968      -0.036  
 31341) 2002/11/23 11:00:00       2.143      -0.029  
 31342) 2002/11/23 11:15:00       2.311      -0.036  
 31343) 2002/11/23 11:30:00       2.481      -0.046  
 31344) 2002/11/23 11:45:00       2.648      -0.058  
 31345) 2002/11/23 12:00:00       2.800      -0.079  
 31346) 2002/11/23 12:15:00       2.929      -0.114  
 31347) 2002/11/23 12:30:00       3.084      -0.110  
 31348) 2002/11/23 12:45:00       3.219      -0.114  
 31349) 2002/11/23 13:00:00       3.355      -0.105  
 31350) 2002/11/23 13:15:00       3.477      -0.100  
 31351) 2002/11/23 13:30:00       3.605      -0.082  
 31352) 2002/11/23 13:45:00       3.727      -0.063  
 31353) 2002/11/23 14:00:00       3.843      -0.041  
 31354) 2002/11/23 14:15:00       3.934      -0.032  
 31355) 2002/11/23 14:30:00       3.996      -0.036  
 31356) 2002/11/23 14:45:00       4.047      -0.030  
 31357) 2002/11/23 15:00:00       4.067      -0.031  
 31358) 2002/11/23 15:15:00       4.051      -0.042  
 31359) 2002/11/23 15:30:00       4.008      -0.055  
 31360) 2002/11/23 15:45:00       3.974      -0.036  
 31361) 2002/11/23 16:00:00       3.899      -0.036  
 31362) 2002/11/23 16:15:00       3.841      -0.000  
 31363) 2002/11/23 16:30:00       3.727      -0.003  
 31364) 2002/11/23 16:45:00       3.624       0.021  
 31365) 2002/11/23 17:00:00       3.480       0.019  
 31366) 2002/11/23 17:15:00       3.334       0.028  
 31367) 2002/11/23 17:30:00       3.168       0.031  
 31368) 2002/11/23 17:45:00       3.001       0.044  
 31369) 2002/11/23 18:00:00       2.821       0.053  
 31370) 2002/11/23 18:15:00       2.619       0.045  
 31371) 2002/11/23 18:30:00       2.422       0.045  
 31372) 2002/11/23 18:45:00       2.261       0.077  
 31373) 2002/11/23 19:00:00       2.075       0.077  
 31374) 2002/11/23 19:15:00       1.936       0.111  
 31375) 2002/11/23 19:30:00       1.771       0.103  
 31376) 2002/11/23 19:45:00       1.657       0.128  
 31377) 2002/11/23 20:00:00       1.527       0.116  
 31378) 2002/11/23 20:15:00       1.418       0.105  
 31379) 2002/11/23 20:30:00       1.347       0.110  
 31380) 2002/11/23 20:45:00       1.311       0.128  
 31381) 2002/11/23 21:00:00       1.241       0.087  
 31382) 2002/11/23 21:15:00       1.232       0.082  
 31383) 2002/11/23 21:30:00       1.243       0.071  
 31384) 2002/11/23 21:45:00       1.278       0.058  
 31385) 2002/11/23 22:00:00       1.359       0.067  
 31386) 2002/11/23 22:15:00       1.429       0.043  
 31387) 2002/11/23 22:30:00       1.535       0.036  
 31388) 2002/11/23 22:45:00       1.668       0.040  
 31389) 2002/11/23 23:00:00       1.806       0.035  
 31390) 2002/11/23 23:15:00       1.943       0.017  
 31391) 2002/11/23 23:30:00       2.122       0.032  
 31392) 2002/11/23 23:45:00       2.267       0.007  
 31393) 2002/11/24 00:00:00       2.444       0.011  
 31394) 2002/11/24 00:15:00       2.591      -0.013  
 31395) 2002/11/24 00:30:00       2.725      -0.043  
 31396) 2002/11/24 00:45:00       2.868      -0.054  
 31397) 2002/11/24 01:00:00       3.004      -0.061  
 31398) 2002/11/24 01:15:00       3.141      -0.057  
 31399) 2002/11/24 01:30:00       3.276      -0.047  
 31400) 2002/11/24 01:45:00       3.427      -0.015  
 31401) 2002/11/24 02:00:00       3.565       0.009  
 31402) 2002/11/24 02:15:00       3.676       0.012  
 31403) 2002/11/24 02:30:00       3.773       0.012  
 31404) 2002/11/24 02:45:00       3.843      -0.001  
 31405) 2002/11/24 03:00:00       3.919       0.011  
 31406) 2002/11/24 03:15:00       3.924      -0.025  
 31407) 2002/11/24 03:30:00       3.924      -0.040  
 31408) 2002/11/24 03:45:00       3.932      -0.022  
 31409) 2002/11/24 04:00:00       3.878      -0.041  
 31410) 2002/11/24 04:15:00       3.830      -0.032  
 31411) 2002/11/24 04:30:00       3.752      -0.033  
 31412) 2002/11/24 04:45:00       3.663      -0.027  
 31413) 2002/11/24 05:00:00       3.562      -0.016  
 31414) 2002/11/24 05:15:00       3.427      -0.024  
 31415) 2002/11/24 05:30:00       3.264      -0.045  
 31416) 2002/11/24 05:45:00       3.127      -0.029  
 31417) 2002/11/24 06:00:00       2.953      -0.038  
 31418) 2002/11/24 06:15:00       2.797      -0.022  
 31419) 2002/11/24 06:30:00       2.603      -0.038  
 31420) 2002/11/24 06:45:00       2.450      -0.012  
 31421) 2002/11/24 07:00:00       2.271      -0.015  
 31422) 2002/11/24 07:15:00       2.110      -0.007  
 31423) 2002/11/24 07:30:00       1.975       0.014  
 31424) 2002/11/24 07:45:00       1.826       0.006  
 31425) 2002/11/24 08:00:00       1.715       0.018  
 31426) 2002/11/24 08:15:00       1.576      -0.018  
 31427) 2002/11/24 08:30:00       1.514       0.002  
 31428) 2002/11/24 08:45:00       1.440      -0.009  
 31429) 2002/11/24 09:00:00       1.409       0.001  
 31430) 2002/11/24 09:15:00       1.391       0.003  
 31431) 2002/11/24 09:30:00       1.400       0.008  
 31432) 2002/11/24 09:45:00       1.427       0.008  
 31433) 2002/11/24 10:00:00       1.492       0.021  
 31434) 2002/11/24 10:15:00       1.570       0.025  
 31435) 2002/11/24 10:30:00       1.655       0.016  
 31436) 2002/11/24 10:45:00       1.767       0.016  
 31437) 2002/11/24 11:00:00       1.878      -0.000  
 31438) 2002/11/24 11:15:00       2.030       0.013  
 31439) 2002/11/24 11:30:00       2.162      -0.004  
 31440) 2002/11/24 11:45:00       2.336       0.012  
 31441) 2002/11/24 12:00:00       2.496       0.009  
 31442) 2002/11/24 12:15:00       2.668       0.016  
 31443) 2002/11/24 12:30:00       2.809      -0.004  
 31444) 2002/11/24 12:45:00       2.952      -0.016  
 31445) 2002/11/24 13:00:00       3.078      -0.034  
 31446) 2002/11/24 13:15:00       3.211      -0.032  
 31447) 2002/11/24 13:30:00       3.335      -0.027  
 31448) 2002/11/24 13:45:00       3.456      -0.015  
 31449) 2002/11/24 14:00:00       3.584       0.011  
 31450) 2002/11/24 14:15:00       3.679       0.010  
 31451) 2002/11/24 14:30:00       3.803       0.044  
 31452) 2002/11/24 14:45:00       3.885       0.044  
 31453) 2002/11/24 15:00:00       3.952       0.043  
 31454) 2002/11/24 15:15:00       4.008       0.047  
 31455) 2002/11/24 15:30:00       4.037       0.045  
 31456) 2002/11/24 15:45:00       4.041       0.041  
 31457) 2002/11/24 16:00:00       4.076       0.092  
 31458) 2002/11/24 16:15:00       4.032       0.085  
 31459) 2002/11/24 16:30:00       3.986       0.098  
 31460) 2002/11/24 16:45:00       3.912       0.101  
 31461) 2002/11/24 17:00:00       3.841       0.125  
 31462) 2002/11/24 17:15:00       3.728       0.122  
 31463) 2002/11/24 17:30:00       3.613       0.132  
 31464) 2002/11/24 17:45:00       3.478       0.136  
 31465) 2002/11/24 18:00:00       3.295       0.104  
 31466) 2002/11/24 18:15:00       3.155       0.126  
 31467) 2002/11/24 18:30:00       2.987       0.129  
 31468) 2002/11/24 18:45:00       2.792       0.112  
 31469) 2002/11/24 19:00:00       2.622       0.124  
 31470) 2002/11/24 19:15:00       2.453       0.136  
 31471) 2002/11/24 19:30:00       2.281       0.141  
 31472) 2002/11/24 19:45:00       2.096       0.123  
 31473) 2002/11/24 20:00:00       1.980       0.162  
 31474) 2002/11/24 20:15:00       1.845       0.167  
 31475) 2002/11/24 20:30:00       1.701       0.144  
 31476) 2002/11/24 20:45:00       1.609       0.156  
 31477) 2002/11/24 21:00:00       1.526       0.157  
 31478) 2002/11/24 21:15:00       1.454       0.150  
 31479) 2002/11/24 21:30:00       1.410       0.150  
 31480) 2002/11/24 21:45:00       1.383       0.146  
 31481) 2002/11/24 22:00:00       1.399       0.160  
 31482) 2002/11/24 22:15:00       1.416       0.152  
 31483) 2002/11/24 22:30:00       1.480       0.168  
 31484) 2002/11/24 22:45:00       1.505       0.124  
 31485) 2002/11/24 23:00:00       1.628       0.159  
 31486) 2002/11/24 23:15:00       1.682       0.108  
 31487) 2002/11/24 23:30:00       1.834       0.142  
 31488) 2002/11/24 23:45:00       1.939       0.116  
 31489) 2002/11/25 00:00:00       2.090       0.126  
 31490) 2002/11/25 00:15:00       2.259       0.146  
 31491) 2002/11/25 00:30:00       2.408       0.140  
 31492) 2002/11/25 00:45:00       2.536       0.112  
 31493) 2002/11/25 01:00:00       2.681       0.104  
 31494) 2002/11/25 01:15:00       2.820       0.096  
 31495) 2002/11/25 01:30:00       2.932       0.071  
 31496) 2002/11/25 01:45:00       3.071       0.082  
 31497) 2002/11/25 02:00:00       3.202       0.092  
 31498) 2002/11/25 02:15:00       3.346       0.120  
 31499) 2002/11/25 02:30:00       3.473       0.134  
 31500) 2002/11/25 02:45:00       3.598       0.150  
 31501) 2002/11/25 03:00:00       3.701       0.150  
 31502) 2002/11/25 03:15:00       3.795       0.150  
 31503) 2002/11/25 03:30:00       3.869       0.145  
 31504) 2002/11/25 03:45:00       3.915       0.131  
 31505) 2002/11/25 04:00:00       3.950       0.127  
 31506) 2002/11/25 04:15:00       3.948       0.110  
 31507) 2002/11/25 04:30:00       3.952       0.122  
 31508) 2002/11/25 04:45:00       3.921       0.121  
 31509) 2002/11/25 05:00:00       3.860       0.111  
 31510) 2002/11/25 05:15:00       3.784       0.104  
 31511) 2002/11/25 05:30:00       3.720       0.126  
 31512) 2002/11/25 05:45:00       3.593       0.101  
 31513) 2002/11/25 06:00:00       3.495       0.121  
 31514) 2002/11/25 06:15:00       3.366       0.122  
 31515) 2002/11/25 06:30:00       3.212       0.109  
 31516) 2002/11/25 06:45:00       3.060       0.108  
 31517) 2002/11/25 07:00:00       2.890       0.094  
 31518) 2002/11/25 07:15:00       2.748       0.112  
 31519) 2002/11/25 07:30:00       2.592       0.116  
 31520) 2002/11/25 07:45:00       2.447       0.126  
 31521) 2002/11/25 08:00:00       2.319       0.146  
 31522) 2002/11/25 08:15:00       2.175       0.137  
 31523) 2002/11/25 08:30:00       2.070       0.153  
 31524) 2002/11/25 08:45:00       1.952       0.140  
 31525) 2002/11/25 09:00:00       1.870       0.145  
 31526) 2002/11/25 09:15:00       1.788       0.132  
 31527) 2002/11/25 09:30:00       1.717       0.113  
 31528) 2002/11/25 09:45:00       1.696       0.125  
 31529) 2002/11/25 10:00:00       1.679       0.122  
 31530) 2002/11/25 10:15:00       1.708       0.145  
 31531) 2002/11/25 10:30:00       1.721       0.130  
 31532) 2002/11/25 10:45:00       1.805       0.165  
 31533) 2002/11/25 11:00:00       1.837       0.129  
 31534) 2002/11/25 11:15:00       1.935       0.142  
 31535) 2002/11/25 11:30:00       2.048       0.155  
 31536) 2002/11/25 11:45:00       2.151       0.146  
 31537) 2002/11/25 12:00:00       2.278       0.150  
 31538) 2002/11/25 12:15:00       2.422       0.162  
 31539) 2002/11/25 12:30:00       2.551       0.152  
 31540) 2002/11/25 12:45:00       2.668       0.125  
 31541) 2002/11/25 13:00:00       2.837       0.149  
 31542) 2002/11/25 13:15:00       2.957       0.128  
 31543) 2002/11/25 13:30:00       3.093       0.129  
 31544) 2002/11/25 13:45:00       3.208       0.120  
 31545) 2002/11/25 14:00:00       3.311       0.110  
 31546) 2002/11/25 14:15:00       3.408       0.104  
 31547) 2002/11/25 14:30:00       3.519       0.118  
 31548) 2002/11/25 14:45:00       3.625       0.133  
 31549) 2002/11/25 15:00:00       3.735       0.155  
 31550) 2002/11/25 15:15:00       3.801       0.139  
 31551) 2002/11/25 15:30:00       3.873       0.138  
 31552) 2002/11/25 15:45:00       3.894       0.097  
 31553) 2002/11/25 16:00:00       3.947       0.104  
 31554) 2002/11/25 16:15:00       3.950       0.081  
 31555) 2002/11/25 16:30:00       3.940       0.065  
 31556) 2002/11/25 16:45:00       3.939       0.079  
 31557) 2002/11/25 17:00:00       3.904       0.078  
 31558) 2002/11/25 17:15:00       3.842       0.069  
 31559) 2002/11/25 17:30:00       3.769       0.065  
 31560) 2002/11/25 17:45:00       3.686       0.067  
 31561) 2002/11/25 18:00:00       3.604       0.086  
 31562) 2002/11/25 18:15:00       3.485       0.081  
 31563) 2002/11/25 18:30:00       3.352       0.075  
 31564) 2002/11/25 18:45:00       3.211       0.073  
 31565) 2002/11/25 19:00:00       3.070       0.081  
 31566) 2002/11/25 19:15:00       2.883       0.050  
 31567) 2002/11/25 19:30:00       2.728       0.056  
 31568) 2002/11/25 19:45:00       2.536       0.028  
 31569) 2002/11/25 20:00:00       2.399       0.055  
 31570) 2002/11/25 20:15:00       2.203       0.018  
 31571) 2002/11/25 20:30:00       2.072       0.038  
 31572) 2002/11/25 20:45:00       1.923       0.029  
 31573) 2002/11/25 21:00:00       1.828       0.061  
 31574) 2002/11/25 21:15:00       1.718       0.063  
 31575) 2002/11/25 21:30:00       1.630       0.072  
 31576) 2002/11/25 21:45:00       1.558       0.081  
 31577) 2002/11/25 22:00:00       1.467       0.053  
 31578) 2002/11/25 22:15:00       1.461       0.093  
 31579) 2002/11/25 22:30:00       1.448       0.106  
 31580) 2002/11/25 22:45:00       1.419       0.082  
 31581) 2002/11/25 23:00:00       1.455       0.102  
 31582) 2002/11/25 23:15:00       1.498       0.109  
 31583) 2002/11/25 23:30:00       1.547       0.103  
 31584) 2002/11/25 23:45:00       1.578       0.063  
 31585) 2002/11/26 00:00:00       1.689       0.089  
 31586) 2002/11/26 00:15:00       1.787       0.089  
 31587) 2002/11/26 00:30:00       1.933       0.124  
 31588) 2002/11/26 00:45:00       2.005       0.076  
 31589) 2002/11/26 01:00:00       2.196       0.137  
 31590) 2002/11/26 01:15:00       2.324       0.130  
 31591) 2002/11/26 01:30:00       2.441       0.110  
 31592) 2002/11/26 01:45:00       2.580       0.114  
 31593) 2002/11/26 02:00:00       2.679       0.084  
 31594) 2002/11/26 02:15:00       2.790       0.071  
 31595) 2002/11/26 02:30:00       2.894       0.058  
 31596) 2002/11/26 02:45:00       3.041       0.091  
 31597) 2002/11/26 03:00:00       3.156       0.095  
 31598) 2002/11/26 03:15:00       3.290       0.118  
 31599) 2002/11/26 03:30:00       3.392       0.111  
 31600) 2002/11/26 03:45:00       3.494       0.109  
 31601) 2002/11/26 04:00:00       3.601       0.120  
 31602) 2002/11/26 04:15:00       3.662       0.099  
 31603) 2002/11/26 04:30:00       3.725       0.097  
 31604) 2002/11/26 04:45:00       3.753       0.079  
 31605) 2002/11/26 05:00:00       3.794       0.094  
 31606) 2002/11/26 05:15:00       3.809       0.104  
