Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2006-00.00.00
End Date:          31DEC2006-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 24488) 2006/09/13 01:45:00      2.9590       0.0923  
 24489) 2006/09/13 02:00:00      3.1310       0.0927  
 24490) 2006/09/13 02:15:00      3.3010       0.1012  
 24491) 2006/09/13 02:30:00      3.4450       0.0911  
 24492) 2006/09/13 02:45:00      3.5870       0.0845  
 24493) 2006/09/13 03:00:00      3.7230       0.0773  
 24494) 2006/09/13 03:15:00      3.8750       0.0938  
 24495) 2006/09/13 03:30:00      3.9940       0.0890  
 24496) 2006/09/13 03:45:00      4.1130       0.1007  
 24497) 2006/09/13 04:00:00      4.1930       0.0944  
 24498) 2006/09/13 04:15:00      4.2440       0.0831  
 24499) 2006/09/13 04:30:00      4.2950       0.0974  
 24500) 2006/09/13 04:45:00      4.3050       0.0963  
 24501) 2006/09/13 05:00:00      4.2880       0.0931  
 24502) 2006/09/13 05:15:00      4.2470       0.0899  
 24503) 2006/09/13 05:30:00      4.1800       0.0836  
 24504) 2006/09/13 05:45:00      4.1120       0.0982  
 24505) 2006/09/13 06:00:00      4.0120       0.1019  
 24506) 2006/09/13 06:15:00      3.9070       0.1203  
 24507) 2006/09/13 06:30:00      3.7680       0.1228  
 24508) 2006/09/13 06:45:00      3.5990       0.1117  
 24509) 2006/09/13 07:00:00      3.4470       0.1321  
 24510) 2006/09/13 07:15:00      3.2530       0.1231  
 24511) 2006/09/13 07:30:00      3.0630       0.1283  
 24512) 2006/09/13 07:45:00      2.8650       0.1331  
 24513) 2006/09/13 08:00:00      2.6540       0.1288  
 24514) 2006/09/13 08:15:00      2.4450       0.1263  
 24515) 2006/09/13 08:30:00      2.2380       0.1206  
 24516) 2006/09/13 08:45:00      2.0790       0.1529  
 24517) 2006/09/13 09:00:00      1.9040       0.1549  
 24518) 2006/09/13 09:15:00      1.7440       0.1539  
 24519) 2006/09/13 09:30:00      1.5980       0.1465  
 24520) 2006/09/13 09:45:00      1.4860       0.1510  
 24521) 2006/09/13 10:00:00      1.3900       0.1484  
 24522) 2006/09/13 10:15:00      1.2920       0.1203  
 24523) 2006/09/13 10:30:00      1.2380       0.1127  
 24524) 2006/09/13 10:45:00      1.2500       0.1477  
 24525) 2006/09/13 11:00:00      1.2480       0.1458  
 24526) 2006/09/13 11:15:00      1.2510       0.1267  
 24527) 2006/09/13 11:30:00      1.3340       0.1657  
 24528) 2006/09/13 11:45:00      1.3680       0.1342  
 24529) 2006/09/13 12:00:00      1.4630       0.1423  
 24530) 2006/09/13 12:15:00      1.5560       0.1276  
 24531) 2006/09/13 12:30:00      1.6990       0.1434  
 24532) 2006/09/13 12:45:00      1.8580       0.1584  
 24533) 2006/09/13 13:00:00      1.9640       0.1079  
 24534) 2006/09/13 13:15:00      2.1630       0.1437  
 24535) 2006/09/13 13:30:00      2.3010       0.1176  
 24536) 2006/09/13 13:45:00      2.4770       0.1338  
 24537) 2006/09/13 14:00:00      2.6413T      0.1458T 
 24538) 2006/09/13 14:15:00      2.7882T      0.1488T 
 24539) 2006/09/13 14:30:00      2.9120       0.1357  
 24540) 2006/09/13 14:45:00      3.0070       0.0982  
 24541) 2006/09/13 15:00:00      3.1280       0.0890  
 24542) 2006/09/13 15:15:00      3.2550       0.0873  
 24543) 2006/09/13 15:30:00      3.3720       0.0783  
 24544) 2006/09/13 15:45:00      3.4860       0.0722  
 24545) 2006/09/13 16:00:00      3.6200       0.0965  
 24546) 2006/09/13 16:15:00      3.7160       0.0974  
 24547) 2006/09/13 16:30:00      3.7890       0.0935  
 24548) 2006/09/13 16:45:00      3.8510       0.0989  
 24549) 2006/09/13 17:00:00      3.8900       0.1027  
 24550) 2006/09/13 17:15:00      3.9070       0.1059  
 24551) 2006/09/13 17:30:00      3.8860       0.0923  
 24552) 2006/09/13 17:45:00      3.8680       0.1027  
 24553) 2006/09/13 18:00:00      3.8170       0.1009  
 24554) 2006/09/13 18:15:00      3.7500       0.1035  
 24555) 2006/09/13 18:30:00      3.6760       0.1187  
 24556) 2006/09/13 18:45:00      3.5630       0.1133  
 24557) 2006/09/13 19:00:00      3.4770       0.1515  
 24558) 2006/09/13 19:15:00      3.3350       0.1483  
 24559) 2006/09/13 19:30:00      3.1820       0.1465  
 24560) 2006/09/13 19:45:00      3.0390       0.1648  
 24561) 2006/09/13 20:00:00      2.8620       0.1566  
 24562) 2006/09/13 20:15:00      2.6910       0.1590  
 24563) 2006/09/13 20:30:00      2.5640       0.2064  
 24564) 2006/09/13 20:45:00      2.3610       0.1750  
 24565) 2006/09/13 21:00:00      2.1920       0.1707  
 24566) 2006/09/13 21:15:00      2.0790       0.2118  
 24567) 2006/09/13 21:30:00      1.9620       0.2349  
 24568) 2006/09/13 21:45:00      1.8200       0.2167  
 24569) 2006/09/13 22:00:00      1.7230       0.2255  
 24570) 2006/09/13 22:15:00      1.6290       0.2181  
 24571) 2006/09/13 22:30:00      1.5790       0.2350  
 24572) 2006/09/13 22:45:00      1.5030       0.2058  
 24573) 2006/09/13 23:00:00      1.4770       0.2065  
 24574) 2006/09/13 23:15:00      1.4800       0.2161  
 24575) 2006/09/13 23:30:00      1.4990       0.2221  
 24576) 2006/09/13 23:45:00      1.5330       0.2234  
 24577) 2006/09/14 00:00:00      1.5790       0.2172  
 24578) 2006/09/14 00:15:00      1.6630       0.2293  
 24579) 2006/09/14 00:30:00      1.7460       0.2208  
 24580) 2006/09/14 00:45:00      1.8590       0.2234  
 24581) 2006/09/14 01:00:00      1.9990       0.2360  
 24582) 2006/09/14 01:15:00      2.1350       0.2309  
 24583) 2006/09/14 01:30:00      2.2880       0.2338  
 24584) 2006/09/14 01:45:00      2.4290       0.2210  
 24585) 2006/09/14 02:00:00      2.5830       0.2226  
 24586) 2006/09/14 02:15:00      2.7540       0.2461  
 24587) 2006/09/14 02:30:00      2.8690       0.2204  
 24588) 2006/09/14 02:45:00      3.0030       0.2200  
 24589) 2006/09/14 03:00:00      3.1200       0.2074  
 24590) 2006/09/14 03:15:00      3.2400       0.2006  
 24591) 2006/09/14 03:30:00      3.3870       0.2227  
 24592) 2006/09/14 03:45:00      3.5120       0.2252  
 24593) 2006/09/14 04:00:00      3.6360       0.2316  
 24594) 2006/09/14 04:15:00      3.7460       0.2324  
 24595) 2006/09/14 04:30:00      3.8400       0.2291  
 24596) 2006/09/14 04:45:00      3.9290       0.2361  
 24597) 2006/09/14 05:00:00      3.9740       0.2164  
 24598) 2006/09/14 05:15:00      4.0300       0.2260  
 24599) 2006/09/14 05:30:00      4.0210       0.1893  
 24600) 2006/09/14 05:45:00      4.0310       0.1902  
 24601) 2006/09/14 06:00:00      4.0500       0.2187  
 24602) 2006/09/14 06:15:00      4.0080       0.2052  
 24603) 2006/09/14 06:30:00      3.9570       0.2017  
 24604) 2006/09/14 06:45:00      3.8880       0.1992  
 24605) 2006/09/14 07:00:00      3.8280       0.2237  
 24606) 2006/09/14 07:15:00      3.7350       0.2320  
 24607) 2006/09/14 07:30:00      3.6070       0.2203  
 24608) 2006/09/14 07:45:00      3.4670       0.2093  
 24609) 2006/09/14 08:00:00      3.3470       0.2288  
 24610) 2006/09/14 08:15:00      3.1930       0.2224  
 24611) 2006/09/14 08:30:00      3.0530       0.2355  
 24612) 2006/09/14 08:45:00      2.8940       0.2323  
 24613) 2006/09/14 09:00:00      2.7490       0.2427  
 24614) 2006/09/14 09:15:00      2.6180       0.2632  
 24615) 2006/09/14 09:30:00      2.4450       0.2346  
 24616) 2006/09/14 09:45:00      2.3450       0.2689  
 24617) 2006/09/14 10:00:00      2.2270       0.2728  
 24618) 2006/09/14 10:15:00      2.1310       0.2844  
 24619) 2006/09/14 10:30:00      2.0260       0.2715  
 24620) 2006/09/14 10:45:00      1.9560       0.2773  
 24621) 2006/09/14 11:00:00      1.8580       0.2384  
 24622) 2006/09/14 11:15:00      1.8670       0.2896  
 24623) 2006/09/14 11:30:00      1.7900       0.2381  
 24624) 2006/09/14 11:45:00      1.8250       0.2821  
 24625) 2006/09/14 12:00:00      1.8130       0.2628  
 24626) 2006/09/14 12:15:00      1.8510       0.2772  
 24627) 2006/09/14 12:30:00      1.8750       0.2613  
 24628) 2006/09/14 12:45:00      1.9400       0.2701  
 24629) 2006/09/14 13:00:00      1.9870       0.2449  
 24630) 2006/09/14 13:15:00      2.0760       0.2469  
 24631) 2006/09/14 13:30:00      2.1770       0.2482  
 24632) 2006/09/14 13:45:00      2.2670       0.2294  
 24633) 2006/09/14 14:00:00      2.3800       0.2284  
 24634) 2006/09/14 14:15:00      2.4950       0.2286  
 24635) 2006/09/14 14:30:00      2.5860       0.2070  
 24636) 2006/09/14 14:45:00      2.6920       0.2044  
 24637) 2006/09/14 15:00:00      2.7870       0.1949  
 24638) 2006/09/14 15:15:00      2.8230       0.1291  
 24639) 2006/09/14 15:30:00      2.9560       0.1612  
 24640) 2006/09/14 15:45:00      3.0450       0.1490  
 24641) 2006/09/14 16:00:00      3.1080       0.1104  
 24642) 2006/09/14 16:15:00      3.2380       0.1399  
 24643) 2006/09/14 16:30:00      3.2990       0.1042  
 24644) 2006/09/14 16:45:00      3.4200       0.1354  
 24645) 2006/09/14 17:00:00      3.4830       0.1184  
 24646) 2006/09/14 17:15:00      3.5650       0.1324  
 24647) 2006/09/14 17:30:00      3.6090       0.1219  
 24648) 2006/09/14 17:45:00      3.6760       0.1484  
 24649) 2006/09/14 18:00:00      3.6540       0.1006  
 24650) 2006/09/14 18:15:00      3.6490       0.0849  
 24651) 2006/09/14 18:30:00      3.6590       0.1002  
 24652) 2006/09/14 18:45:00      3.6330       0.0964  
 24653) 2006/09/14 19:00:00      3.5770       0.0800  
 24654) 2006/09/14 19:15:00      3.5590       0.1192  
 24655) 2006/09/14 19:30:00      3.4720       0.1061  
 24656) 2006/09/14 19:45:00      3.3650       0.0883  
 24657) 2006/09/14 20:00:00      3.2730       0.0989  
 24658) 2006/09/14 20:15:00      3.1490       0.0885  
 24659) 2006/09/14 20:30:00      3.0150       0.0768  
 24660) 2006/09/14 20:45:00      2.8850       0.0757  
 24661) 2006/09/14 21:00:00      2.7420       0.0656  
 24662) 2006/09/14 21:15:00      2.6120       0.0701  
 24663) 2006/09/14 21:30:00      2.4830       0.0747  
 24664) 2006/09/14 21:45:00      2.3500       0.0715  
 24665) 2006/09/14 22:00:00      2.2260       0.0713  
 24666) 2006/09/14 22:15:00      2.1220       0.0829  
 24667) 2006/09/14 22:30:00      2.0160       0.0823  
 24668) 2006/09/14 22:45:00      1.9220       0.0825  
 24669) 2006/09/14 23:00:00      1.8410       0.0832  
 24670) 2006/09/14 23:15:00      1.7870       0.0980  
 24671) 2006/09/14 23:30:00      1.7360       0.1023  
 24672) 2006/09/14 23:45:00      1.6680       0.0760  
 24673) 2006/09/15 00:00:00      1.6710       0.1069  
 24674) 2006/09/15 00:15:00      1.6240       0.0738  
 24675) 2006/09/15 00:30:00      1.6570       0.1064  
 24676) 2006/09/15 00:45:00      1.6610       0.0953  
 24677) 2006/09/15 01:00:00      1.6690       0.0731  
 24678) 2006/09/15 01:15:00      1.7420       0.1005  
 24679) 2006/09/15 01:30:00      1.7820       0.0798  
 24680) 2006/09/15 01:45:00      1.8550       0.0783  
 24681) 2006/09/15 02:00:00      1.9330       0.0703  
 24682) 2006/09/15 02:15:00      2.0390       0.0818  
 24683) 2006/09/15 02:30:00      2.1500       0.0932  
 24684) 2006/09/15 02:45:00      2.2230       0.0645  
 24685) 2006/09/15 03:00:00      2.3200       0.0596  
 24686) 2006/09/15 03:15:00      2.4190       0.0575  
 24687) 2006/09/15 03:30:00      2.4970       0.0346  
 24688) 2006/09/15 03:45:00      2.5810       0.0169  
 24689) 2006/09/15 04:00:00      2.6850       0.0177  
 24690) 2006/09/15 04:15:00      2.7910       0.0190  
 24691) 2006/09/15 04:30:00      2.8640      -0.0132  
 24692) 2006/09/15 04:45:00      2.9960       0.0152  
 24693) 2006/09/15 05:00:00      3.0850       0.0049  
 24694) 2006/09/15 05:15:00      3.1830       0.0106  
 24695) 2006/09/15 05:30:00      3.2990       0.0432  
 24696) 2006/09/15 05:45:00      3.3610       0.0321  
 24697) 2006/09/15 06:00:00      3.4260       0.0350  
 24698) 2006/09/15 06:15:00      3.4530       0.0116  
 24699) 2006/09/15 06:30:00      3.4950       0.0154  
 24700) 2006/09/15 06:45:00      3.5140       0.0095  
 24701) 2006/09/15 07:00:00      3.5180       0.0031  
 24702) 2006/09/15 07:15:00      3.5300       0.0203  
 24703) 2006/09/15 07:30:00      3.4980       0.0098  
 24704) 2006/09/15 07:45:00      3.4880       0.0376  
 24705) 2006/09/15 08:00:00      3.4400       0.0428  
 24706) 2006/09/15 08:15:00      3.3680       0.0379  
 24707) 2006/09/15 08:30:00      3.2910       0.0398  
 24708) 2006/09/15 08:45:00      3.2080       0.0455  
 24709) 2006/09/15 09:00:00      3.1380       0.0719  
 24710) 2006/09/15 09:15:00      3.0280       0.0638  
 24711) 2006/09/15 09:30:00      2.9210       0.0625  
 24712) 2006/09/15 09:45:00      2.8110       0.0598  
 24713) 2006/09/15 10:00:00      2.7070       0.0627  
 24714) 2006/09/15 10:15:00      2.6140       0.0742  
 24715) 2006/09/15 10:30:00      2.5010       0.0614  
 24716) 2006/09/15 10:45:00      2.4100       0.0645  
 24717) 2006/09/15 11:00:00      2.3230       0.0641  
 24718) 2006/09/15 11:15:00      2.2580       0.0772  
 24719) 2006/09/15 11:30:00      2.1830       0.0708  
 24720) 2006/09/15 11:45:00      2.1340       0.0807  
 24721) 2006/09/15 12:00:00      2.0820       0.0773  
 24722) 2006/09/15 12:15:00      2.0420       0.0756  
 24723) 2006/09/15 12:30:00      2.0190       0.0804  
 24724) 2006/09/15 12:45:00      1.9840       0.0625  
 24725) 2006/09/15 13:00:00      1.9920       0.0764  
 24726) 2006/09/15 13:15:00      1.9860       0.0648  
 24727) 2006/09/15 13:30:00      2.0070       0.0682  
 24728) 2006/09/15 13:45:00      2.0390       0.0706  
 24729) 2006/09/15 14:00:00      2.0560       0.0466  
 24730) 2006/09/15 14:15:00      2.1380       0.0775  
 24731) 2006/09/15 14:30:00      2.1820       0.0622  
 24732) 2006/09/15 14:45:00      2.2570       0.0721  
 24733) 2006/09/15 15:00:00      2.3210       0.0674  
 24734) 2006/09/15 15:15:00      2.4080       0.0838  
 24735) 2006/09/15 15:30:00      2.4770       0.0811  
 24736) 2006/09/15 15:45:00      2.5420       0.0732  
 24737) 2006/09/15 16:00:00      2.6220       0.0783  
 24738) 2006/09/15 16:15:00      2.6600       0.0388  
 24739) 2006/09/15 16:30:00      2.7430       0.0413  
 24740) 2006/09/15 16:45:00      2.8130       0.0284  
 24741) 2006/09/15 17:00:00      2.8850       0.0166  
 24742) 2006/09/15 17:15:00      2.9750       0.0237  
 24743) 2006/09/15 17:30:00      3.0690       0.0380  
 24744) 2006/09/15 17:45:00      3.1380       0.0322  
 24745) 2006/09/15 18:00:00      3.1970       0.0227  
 24746) 2006/09/15 18:15:00      3.2930       0.0571  
 24747) 2006/09/15 18:30:00      3.3340       0.0444  
 24748) 2006/09/15 18:45:00      3.3790       0.0441  
 24749) 2006/09/15 19:00:00      3.4030       0.0326  
 24750) 2006/09/15 19:15:00      3.4300       0.0353  
 24751) 2006/09/15 19:30:00      3.4260       0.0200  
 24752) 2006/09/15 19:45:00      3.4260       0.0232  
 24753) 2006/09/15 20:00:00      3.4020       0.0175  
 24754) 2006/09/15 20:15:00      3.3700       0.0191  
 24755) 2006/09/15 20:30:00      3.3260       0.0231  
 24756) 2006/09/15 20:45:00      3.2650       0.0229  
 24757) 2006/09/15 21:00:00      3.2030       0.0329  
 24758) 2006/09/15 21:15:00      3.1330       0.0441  
 24759) 2006/09/15 21:30:00      3.0240       0.0238  
 24760) 2006/09/15 21:45:00      2.9320       0.0265  
 24761) 2006/09/15 22:00:00      2.8410       0.0346  
 24762) 2006/09/15 22:15:00      2.7340       0.0297  
 24763) 2006/09/15 22:30:00      2.6350       0.0341  
 24764) 2006/09/15 22:45:00      2.5340       0.0363  
 24765) 2006/09/15 23:00:00      2.4340       0.0376  
 24766) 2006/09/15 23:15:00      2.3430       0.0444  
 24767) 2006/09/15 23:30:00      2.2510       0.0456  
 24768) 2006/09/15 23:45:00      2.1670       0.0489  
 24769) 2006/09/16 00:00:00      2.0930       0.0556  
 24770) 2006/09/16 00:15:00      2.0040       0.0402  
 24771) 2006/09/16 00:30:00      1.9520       0.0540  
 24772) 2006/09/16 00:45:00      1.8960       0.0556  
 24773) 2006/09/16 01:00:00      1.8470       0.0553  
 24774) 2006/09/16 01:15:00      1.8080       0.0553  
 24775) 2006/09/16 01:30:00      1.7780       0.0538  
 24776) 2006/09/16 01:45:00      1.7590       0.0517  
 24777) 2006/09/16 02:00:00      1.7440       0.0416  
 24778) 2006/09/16 02:15:00      1.7610       0.0510  
 24779) 2006/09/16 02:30:00      1.7620       0.0322  
 24780) 2006/09/16 02:45:00      1.7840       0.0231  
 24781) 2006/09/16 03:00:00      1.8140       0.0121  
 24782) 2006/09/16 03:15:00      1.8510      -0.0005  
 24783) 2006/09/16 03:30:00      1.9030      -0.0053  
 24784) 2006/09/16 03:45:00      1.9580      -0.0134  
 24785) 2006/09/16 04:00:00      2.0140      -0.0263  
 24786) 2006/09/16 04:15:00      2.1020      -0.0130  
 24787) 2006/09/16 04:30:00      2.1680      -0.0276  
 24788) 2006/09/16 04:45:00      2.2400      -0.0420  
 24789) 2006/09/16 05:00:00      2.3390      -0.0343  
 24790) 2006/09/16 05:15:00      2.4260      -0.0424  
 24791) 2006/09/16 05:30:00      2.5280      -0.0373  
 24792) 2006/09/16 05:45:00      2.6230      -0.0391  
 24793) 2006/09/16 06:00:00      2.7360      -0.0209  
 24794) 2006/09/16 06:15:00      2.8140      -0.0344  
 24795) 2006/09/16 06:30:00      2.9160      -0.0196  
 24796) 2006/09/16 06:45:00      2.9950      -0.0227  
 24797) 2006/09/16 07:00:00      3.0790      -0.0151  
 24798) 2006/09/16 07:15:00      3.1410      -0.0226  
 24799) 2006/09/16 07:30:00      3.2040      -0.0208  
 24800) 2006/09/16 07:45:00      3.2480      -0.0278  
 24801) 2006/09/16 08:00:00      3.2730      -0.0417  
 24802) 2006/09/16 08:15:00      3.3080      -0.0320  
 24803) 2006/09/16 08:30:00      3.3010      -0.0501  
 24804) 2006/09/16 08:45:00      3.3120      -0.0358  
 24805) 2006/09/16 09:00:00      3.2920      -0.0392  
 24806) 2006/09/16 09:15:00      3.2730      -0.0294  
 24807) 2006/09/16 09:30:00      3.2430      -0.0201  
 24808) 2006/09/16 09:45:00      3.2010      -0.0136  
 24809) 2006/09/16 10:00:00      3.1430      -0.0152  
 24810) 2006/09/16 10:15:00      3.0960       0.0011  
 24811) 2006/09/16 10:30:00      3.0280       0.0022  
 24812) 2006/09/16 10:45:00      2.9460      -0.0059  
 24813) 2006/09/16 11:00:00      2.8570      -0.0176  
 24814) 2006/09/16 11:15:00      2.7960       0.0006  
 24815) 2006/09/16 11:30:00      2.7270       0.0112  
 24816) 2006/09/16 11:45:00      2.6460       0.0088  
 24817) 2006/09/16 12:00:00      2.5930       0.0322  
 24818) 2006/09/16 12:15:00      2.4920       0.0044  
 24819) 2006/09/16 12:30:00      2.4430       0.0248  
 24820) 2006/09/16 12:45:00      2.3840       0.0308  
 24821) 2006/09/16 13:00:00      2.3160       0.0229  
 24822) 2006/09/16 13:15:00      2.2630       0.0244  
 24823) 2006/09/16 13:30:00      2.2100       0.0195  
 24824) 2006/09/16 13:45:00      2.1740       0.0244  
 24825) 2006/09/16 14:00:00      2.1620       0.0451  
 24826) 2006/09/16 14:15:00      2.1180       0.0248  
 24827) 2006/09/16 14:30:00      2.1020       0.0230  
 24828) 2006/09/16 14:45:00      2.0960       0.0213  
 24829) 2006/09/16 15:00:00      2.1010       0.0208  
 24830) 2006/09/16 15:15:00      2.1000       0.0050  
 24831) 2006/09/16 15:30:00      2.1290       0.0106  
 24832) 2006/09/16 15:45:00      2.1510       0.0013  
 24833) 2006/09/16 16:00:00      2.2010       0.0127  
 24834) 2006/09/16 16:15:00      2.2580       0.0242  
 24835) 2006/09/16 16:30:00      2.3070       0.0211  
 24836) 2006/09/16 16:45:00      2.3590       0.0146  
 24837) 2006/09/16 17:00:00      2.4460       0.0367  
 24838) 2006/09/16 17:15:00      2.5060       0.0260  
 24839) 2006/09/16 17:30:00      2.5740       0.0184  
 24840) 2006/09/16 17:45:00      2.6580       0.0232  
 24841) 2006/09/16 18:00:00      2.7250       0.0091  
 24842) 2006/09/16 18:15:00      2.8050       0.0076  
 24843) 2006/09/16 18:30:00      2.9080       0.0300  
 24844) 2006/09/16 18:45:00      2.9800       0.0233  
 24845) 2006/09/16 19:00:00      3.0480       0.0153  
 24846) 2006/09/16 19:15:00      3.1410       0.0355  
 24847) 2006/09/16 19:30:00      3.2020       0.0279  
 24848) 2006/09/16 19:45:00      3.2630       0.0259  
 24849) 2006/09/16 20:00:00      3.3200       0.0273  
 24850) 2006/09/16 20:15:00      3.3620       0.0233  
 24851) 2006/09/16 20:30:00      3.3980       0.0249  
 24852) 2006/09/16 20:45:00      3.4160       0.0217  
 24853) 2006/09/16 21:00:00      3.4280       0.0266  
 24854) 2006/09/16 21:15:00      3.4430       0.0486  
 24855) 2006/09/16 21:30:00      3.4190       0.0451  
 24856) 2006/09/16 21:45:00      3.3960       0.0550  
 24857) 2006/09/16 22:00:00      3.3530       0.0561  
 24858) 2006/09/16 22:15:00      3.3150       0.0727  
 24859) 2006/09/16 22:30:00      3.2420       0.0638  
 24860) 2006/09/16 22:45:00      3.1870       0.0820  
 24861) 2006/09/16 23:00:00      3.1010       0.0774  
 24862) 2006/09/16 23:15:00      3.0160       0.0809  
 24863) 2006/09/16 23:30:00      2.9150       0.0743  
 24864) 2006/09/16 23:45:00      2.8240       0.0818  
 24865) 2006/09/17 00:00:00      2.7230       0.0820  
 24866) 2006/09/17 00:15:00      2.6110       0.0722  
 24867) 2006/09/17 00:30:00      2.5090       0.0721  
 24868) 2006/09/17 00:45:00      2.4050       0.0689  
 24869) 2006/09/17 01:00:00      2.3180       0.0806  
 24870) 2006/09/17 01:15:00      2.2250       0.0833  
 24871) 2006/09/17 01:30:00      2.1440       0.0940  
 24872) 2006/09/17 01:45:00      2.0620       0.0986  
 24873) 2006/09/17 02:00:00      1.9690       0.0856  
 24874) 2006/09/17 02:15:00      1.9170       0.1056  
 24875) 2006/09/17 02:30:00      1.8710       0.1224  
 24876) 2006/09/17 02:45:00      1.7930       0.0966  
 24877) 2006/09/17 03:00:00      1.7820       0.1262  
 24878) 2006/09/17 03:15:00      1.7410       0.1134  
 24879) 2006/09/17 03:30:00      1.7290       0.1167  
 24880) 2006/09/17 03:45:00      1.7150       0.1049  
 24881) 2006/09/17 04:00:00      1.7180       0.0971  
 24882) 2006/09/17 04:15:00      1.7490       0.1046  
 24883) 2006/09/17 04:30:00      1.7830       0.1027  
 24884) 2006/09/17 04:45:00      1.8130       0.0851  
 24885) 2006/09/17 05:00:00      1.8770       0.0903  
 24886) 2006/09/17 05:15:00      1.9360       0.0801  
 24887) 2006/09/17 05:30:00      2.0170       0.0823  
 24888) 2006/09/17 05:45:00      2.0850       0.0629  
 24889) 2006/09/17 06:00:00      2.1650       0.0485  
 24890) 2006/09/17 06:15:00      2.2690       0.0527  
 24891) 2006/09/17 06:30:00      2.3720       0.0523  
 24892) 2006/09/17 06:45:00      2.4650       0.0400  
 24893) 2006/09/17 07:00:00      2.5930       0.0622  
 24894) 2006/09/17 07:15:00      2.6980       0.0619  
 24895) 2006/09/17 07:30:00      2.8110       0.0707  
 24896) 2006/09/17 07:45:00      2.9290       0.0865  
 24897) 2006/09/17 08:00:00      3.0440       0.1024  
 24898) 2006/09/17 08:15:00      3.1270       0.0910  
 24899) 2006/09/17 08:30:00      3.2060       0.0824  
 24900) 2006/09/17 08:45:00      3.2830       0.0808  
 24901) 2006/09/17 09:00:00      3.3600       0.0905  
 24902) 2006/09/17 09:15:00      3.4090       0.0852  
 24903) 2006/09/17 09:30:00      3.4580       0.0936  
 24904) 2006/09/17 09:45:00      3.4840       0.0929  
 24905) 2006/09/17 10:00:00      3.5220       0.1177  
 24906) 2006/09/17 10:15:00      3.5460       0.1412  
 24907) 2006/09/17 10:30:00      3.5380       0.1449  
 24908) 2006/09/17 10:45:00      3.5090       0.1394  
 24909) 2006/09/17 11:00:00      3.5030       0.1683  
 24910) 2006/09/17 11:15:00      3.4470       0.1582  
 24911) 2006/09/17 11:30:00      3.4030       0.1705  
 24912) 2006/09/17 11:45:00      3.3390       0.1720  
 24913) 2006/09/17 12:00:00      3.2580       0.1642  
 24914) 2006/09/17 12:15:00      3.1940       0.1793  
 24915) 2006/09/17 12:30:00      3.1020       0.1708  
 24916) 2006/09/17 12:45:00      3.0190       0.1741  
 24917) 2006/09/17 13:00:00      2.9370       0.1802  
 24918) 2006/09/17 13:15:00      2.8520       0.1840  
 24919) 2006/09/17 13:30:00      2.7590       0.1797  
 24920) 2006/09/17 13:45:00      2.6740       0.1822  
 24921) 2006/09/17 14:00:00      2.6040       0.1973  
 24922) 2006/09/17 14:15:00      2.5250       0.1996  
 24923) 2006/09/17 14:30:00      2.4440       0.1947  
 24924) 2006/09/17 14:45:00      2.3950       0.2151  
 24925) 2006/09/17 15:00:00      2.3160       0.1974  
 24926) 2006/09/17 15:15:00      2.2670       0.2005  
 24927) 2006/09/17 15:30:00      2.2380       0.2130  
 24928) 2006/09/17 15:45:00      2.2030       0.2081  
 24929) 2006/09/17 16:00:00      2.1780       0.2009  
 24930) 2006/09/17 16:15:00      2.1750       0.2030  
 24931) 2006/09/17 16:30:00      2.1710       0.1911  
 24932) 2006/09/17 16:45:00      2.1840       0.1837  
 24933) 2006/09/17 17:00:00      2.2160       0.1830  
 24934) 2006/09/17 17:15:00      2.2520       0.1750  
 24935) 2006/09/17 17:30:00      2.3010       0.1692  
 24936) 2006/09/17 17:45:00      2.3720       0.1756  
 24937) 2006/09/17 18:00:00      2.4280       0.1582  
 24938) 2006/09/17 18:15:00      2.4990       0.1480  
 24939) 2006/09/17 18:30:00      2.5840       0.1456  
 24940) 2006/09/17 18:45:00      2.6580       0.1277  
 24941) 2006/09/17 19:00:00      2.7520       0.1271  
 24942) 2006/09/17 19:15:00      2.8480       0.1271  
 24943) 2006/09/17 19:30:00      2.9370       0.1202  
 24944) 2006/09/17 19:45:00      3.0200       0.1079  
 24945) 2006/09/17 20:00:00      3.1120       0.1060  
 24946) 2006/09/17 20:15:00      3.2030       0.1051  
 24947) 2006/09/17 20:30:00      3.2740       0.0874  
 24948) 2006/09/17 20:45:00      3.3440       0.0737  
 24949) 2006/09/17 21:00:00      3.4180       0.0714  
 24950) 2006/09/17 21:15:00      3.4690       0.0558  
 24951) 2006/09/17 21:30:00      3.5230       0.0554  
 24952) 2006/09/17 21:45:00      3.5650       0.0569  
 24953) 2006/09/17 22:00:00      3.5860       0.0520  
 24954) 2006/09/17 22:15:00      3.6060       0.0611  
 24955) 2006/09/17 22:30:00      3.6060       0.0649  
 24956) 2006/09/17 22:45:00      3.5900       0.0671  
 24957) 2006/09/17 23:00:00      3.5560       0.0654  
 24958) 2006/09/17 23:15:00      3.5190       0.0749  
 24959) 2006/09/17 23:30:00      3.4480       0.0643  
 24960) 2006/09/17 23:45:00      3.3880       0.0782  
