Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2002-00.00.00
End Date:          31DEC2002-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 25038) 2002/09/18 19:15:00       2.317      -0.003  
 25039) 2002/09/18 19:30:00       2.211       0.004  
 25040) 2002/09/18 19:45:00       2.118       0.002  
 25041) 2002/09/18 20:00:00       2.057       0.009  
 25042) 2002/09/18 20:15:00       2.009       0.004  
 25043) 2002/09/18 20:30:00       1.997       0.007  
 25044) 2002/09/18 20:45:00       2.008       0.005  
 25045) 2002/09/18 21:00:00       2.055       0.009  
 25046) 2002/09/18 21:15:00       2.132       0.014  
 25047) 2002/09/18 21:30:00       2.223       0.007  
 25048) 2002/09/18 21:45:00       2.351       0.011  
 25049) 2002/09/18 22:00:00       2.503       0.018  
 25050) 2002/09/18 22:15:00       2.674       0.026  
 25051) 2002/09/18 22:30:00       2.850       0.024  
 25052) 2002/09/18 22:45:00       3.054       0.040  
 25053) 2002/09/18 23:00:00       3.258       0.048  
 25054) 2002/09/18 23:15:00       3.470       0.061  
 25055) 2002/09/18 23:30:00       3.671       0.065  
 25056) 2002/09/18 23:45:00       3.863       0.065  
 25057) 2002/09/19 00:00:00       4.061       0.078  
 25058) 2002/09/19 00:15:00       4.237       0.078  
 25059) 2002/09/19 00:30:00       4.400       0.075  
 25060) 2002/09/19 00:45:00       4.543       0.064  
 25061) 2002/09/19 01:00:00       4.668       0.047  
 25062) 2002/09/19 01:15:00       4.783       0.033  
 25063) 2002/09/19 01:30:00       4.879       0.018  
 25064) 2002/09/19 01:45:00       4.961       0.010  
 25065) 2002/09/19 02:00:00       5.017      -0.001  
 25066) 2002/09/19 02:15:00       5.052      -0.005  
 25067) 2002/09/19 02:30:00       5.070       0.002  
 25068) 2002/09/19 02:45:00       5.058       0.007  
 25069) 2002/09/19 03:00:00       5.007      -0.000  
 25070) 2002/09/19 03:15:00       4.938       0.000  
 25071) 2002/09/19 03:30:00       4.836      -0.008  
 25072) 2002/09/19 03:45:00       4.711      -0.018  
 25073) 2002/09/19 04:00:00       4.561      -0.032  
 25074) 2002/09/19 04:15:00       4.395      -0.044  
 25075) 2002/09/19 04:30:00       4.214      -0.055  
 25076) 2002/09/19 04:45:00       4.028      -0.058  
 25077) 2002/09/19 05:00:00       3.838      -0.055  
 25078) 2002/09/19 05:15:00       3.637      -0.056  
 25079) 2002/09/19 05:30:00       3.427      -0.060  
 25080) 2002/09/19 05:45:00       3.215      -0.064  
 25081) 2002/09/19 06:00:00       3.012      -0.057  
 25082) 2002/09/19 06:15:00       2.792      -0.068  
 25083) 2002/09/19 06:30:00       2.587      -0.066  
 25084) 2002/09/19 06:45:00       2.383      -0.068  
 25085) 2002/09/19 07:00:00       2.192      -0.066  
 25086) 2002/09/19 07:15:00       2.021      -0.056  
 25087) 2002/09/19 07:30:00       1.853      -0.058  
 25088) 2002/09/19 07:45:00       1.717      -0.047  
 25089) 2002/09/19 08:00:00       1.601      -0.037  
 25090) 2002/09/19 08:15:00       1.509      -0.026  
 25091) 2002/09/19 08:30:00       1.435      -0.025  
 25092) 2002/09/19 08:45:00       1.401      -0.012  
 25093) 2002/09/19 09:00:00       1.388      -0.009  
 25094) 2002/09/19 09:15:00       1.401      -0.014  
 25095) 2002/09/19 09:30:00       1.454      -0.011  
 25096) 2002/09/19 09:45:00       1.536      -0.012  
 25097) 2002/09/19 10:00:00       1.651      -0.010  
 25098) 2002/09/19 10:15:00       1.798      -0.005  
 25099) 2002/09/19 10:30:00       1.965      -0.005  
 25100) 2002/09/19 10:45:00       2.156      -0.002  
 25101) 2002/09/19 11:00:00       2.354      -0.010  
 25102) 2002/09/19 11:15:00       2.571      -0.012  
 25103) 2002/09/19 11:30:00       2.811      -0.000  
 25104) 2002/09/19 11:45:00       3.041      -0.002  
 25105) 2002/09/19 12:00:00       3.286       0.012  
 25106) 2002/09/19 12:15:00       3.508       0.007  
 25107) 2002/09/19 12:30:00       3.728       0.008  
 25108) 2002/09/19 12:45:00       3.929      -0.001  
 25109) 2002/09/19 13:00:00       4.124      -0.006  
 25110) 2002/09/19 13:15:00       4.293      -0.027  
 25111) 2002/09/19 13:30:00       4.459      -0.037  
 25112) 2002/09/19 13:45:00       4.619      -0.036  
 25113) 2002/09/19 14:00:00       4.756      -0.038  
 25114) 2002/09/19 14:15:00       4.881      -0.028  
 25115) 2002/09/19 14:30:00       4.979      -0.016  
 25116) 2002/09/19 14:45:00       5.049      -0.002  
 25117) 2002/09/19 15:00:00       5.086       0.011  
 25118) 2002/09/19 15:15:00       5.088       0.020  
 25119) 2002/09/19 15:30:00       5.051       0.019  
 25120) 2002/09/19 15:45:00       4.984       0.016  
 25121) 2002/09/19 16:00:00       4.892       0.013  
 25122) 2002/09/19 16:15:00       4.772       0.005  
 25123) 2002/09/19 16:30:00       4.632      -0.001  
 25124) 2002/09/19 16:45:00       4.480      -0.001  
 25125) 2002/09/19 17:00:00       4.315       0.001  
 25126) 2002/09/19 17:15:00       4.133      -0.002  
 25127) 2002/09/19 17:30:00       3.949       0.003  
 25128) 2002/09/19 17:45:00       3.755       0.003  
 25129) 2002/09/19 18:00:00       3.557       0.004  
 25130) 2002/09/19 18:15:00       3.354       0.001  
 25131) 2002/09/19 18:30:00       3.152       0.001  
 25132) 2002/09/19 18:45:00       2.957       0.006  
 25133) 2002/09/19 19:00:00       2.765       0.009  
 25134) 2002/09/19 19:15:00       2.582       0.014  
 25135) 2002/09/19 19:30:00       2.410       0.018  
 25136) 2002/09/19 19:45:00       2.252       0.020  
 25137) 2002/09/19 20:00:00       2.116       0.025  
 25138) 2002/09/19 20:15:00       2.008       0.036  
 25139) 2002/09/19 20:30:00       1.917       0.038  
 25140) 2002/09/19 20:45:00       1.846       0.033  
 25141) 2002/09/19 21:00:00       1.828       0.051  
 25142) 2002/09/19 21:15:00       1.818       0.045  
 25143) 2002/09/19 21:30:00       1.856       0.054  
 25144) 2002/09/19 21:45:00       1.918       0.053  
 25145) 2002/09/19 22:00:00       2.009       0.048  
 25146) 2002/09/19 22:15:00       2.138       0.050  
 25147) 2002/09/19 22:30:00       2.301       0.059  
 25148) 2002/09/19 22:45:00       2.483       0.063  
 25149) 2002/09/19 23:00:00       2.681       0.063  
 25150) 2002/09/19 23:15:00       2.909       0.077  
 25151) 2002/09/19 23:30:00       3.139       0.083  
 25152) 2002/09/19 23:45:00       3.383       0.098  
 25153) 2002/09/20 00:00:00       3.618       0.104  
 25154) 2002/09/20 00:15:00       3.855       0.117  
 25155) 2002/09/20 00:30:00       4.078       0.125  
 25156) 2002/09/20 00:45:00       4.291       0.135  
 25157) 2002/09/20 01:00:00       4.481       0.135  
 25158) 2002/09/20 01:15:00       4.652       0.129  
 25159) 2002/09/20 01:30:00       4.802       0.116  
 25160) 2002/09/20 01:45:00       4.940       0.105  
 25161) 2002/09/20 02:00:00       5.065       0.097  
 25162) 2002/09/20 02:15:00       5.164       0.083  
 25163) 2002/09/20 02:30:00       5.247       0.077  
 25164) 2002/09/20 02:45:00       5.309       0.077  
 25165) 2002/09/20 03:00:00       5.347       0.084  
 25166) 2002/09/20 03:15:00       5.346       0.083  
 25167) 2002/09/20 03:30:00       5.313       0.082  
 25168) 2002/09/20 03:45:00       5.251       0.083  
 25169) 2002/09/20 04:00:00       5.150       0.073  
 25170) 2002/09/20 04:15:00       5.030       0.071  
 25171) 2002/09/20 04:30:00       4.887       0.070  
 25172) 2002/09/20 04:45:00       4.711       0.057  
 25173) 2002/09/20 05:00:00       4.524       0.053  
 25174) 2002/09/20 05:15:00       4.326       0.054  
 25175) 2002/09/20 05:30:00       4.111       0.050  
 25176) 2002/09/20 05:45:00       3.893       0.052  
 25177) 2002/09/20 06:00:00       3.664       0.048  
 25178) 2002/09/20 06:15:00       3.431       0.044  
 25179) 2002/09/20 06:30:00       3.205       0.049  
 25180) 2002/09/20 06:45:00       2.974       0.049  
 25181) 2002/09/20 07:00:00       2.735       0.039  
 25182) 2002/09/20 07:15:00       2.511       0.040  
 25183) 2002/09/20 07:30:00       2.294       0.041  
 25184) 2002/09/20 07:45:00       2.085       0.038  
 25185) 2002/09/20 08:00:00       1.900       0.043  
 25186) 2002/09/20 08:15:00       1.729       0.043  
 25187) 2002/09/20 08:30:00       1.592       0.055  
 25188) 2002/09/20 08:45:00       1.475       0.062  
 25189) 2002/09/20 09:00:00       1.384       0.066  
 25190) 2002/09/20 09:15:00       1.324       0.070  
 25191) 2002/09/20 09:30:00       1.303       0.080  
 25192) 2002/09/20 09:45:00       1.300       0.073  
 25193) 2002/09/20 10:00:00       1.359       0.092  
 25194) 2002/09/20 10:15:00       1.434       0.090  
 25195) 2002/09/20 10:30:00       1.546       0.090  
 25196) 2002/09/20 10:45:00       1.697       0.096  
 25197) 2002/09/20 11:00:00       1.866       0.091  
 25198) 2002/09/20 11:15:00       2.060       0.084  
 25199) 2002/09/20 11:30:00       2.277       0.079  
 25200) 2002/09/20 11:45:00       2.513       0.076  
 25201) 2002/09/20 12:00:00       2.758       0.071  
 25202) 2002/09/20 12:15:00       3.014       0.071  
 25203) 2002/09/20 12:30:00       3.277       0.078  
 25204) 2002/09/20 12:45:00       3.533       0.084  
 25205) 2002/09/20 13:00:00       3.762       0.072  
 25206) 2002/09/20 13:15:00       3.990       0.070  
 25207) 2002/09/20 13:30:00       4.185       0.048  
 25208) 2002/09/20 13:45:00       4.378       0.037  
 25209) 2002/09/20 14:00:00       4.554       0.023  
 25210) 2002/09/20 14:15:00       4.722       0.016  
 25211) 2002/09/20 14:30:00       4.870       0.009  
 25212) 2002/09/20 14:45:00       5.007       0.015  
 25213) 2002/09/20 15:00:00       5.104       0.010  
 25214) 2002/09/20 15:15:00       5.182       0.017  
 25215) 2002/09/20 15:30:00       5.227       0.026  
 25216) 2002/09/20 15:45:00       5.221       0.018  
 25217) 2002/09/20 16:00:00       5.185       0.014  
 25218) 2002/09/20 16:15:00       5.110       0.002  
 25219) 2002/09/20 16:30:00       5.004      -0.012  
 25220) 2002/09/20 16:45:00       4.872      -0.024  
 25221) 2002/09/20 17:00:00       4.717      -0.036  
 25222) 2002/09/20 17:15:00       4.554      -0.035  
 25223) 2002/09/20 17:30:00       4.370      -0.037  
 25224) 2002/09/20 17:45:00       4.178      -0.033  
 25225) 2002/09/20 18:00:00       3.975      -0.030  
 25226) 2002/09/20 18:15:00       3.757      -0.036  
 25227) 2002/09/20 18:30:00       3.537      -0.039  
 25228) 2002/09/20 18:45:00       3.313      -0.045  
 25229) 2002/09/20 19:00:00       3.094      -0.045  
 25230) 2002/09/20 19:15:00       2.874      -0.047  
 25231) 2002/09/20 19:30:00       2.657      -0.050  
 25232) 2002/09/20 19:45:00       2.446      -0.054  
 25233) 2002/09/20 20:00:00       2.256      -0.049  
 25234) 2002/09/20 20:15:00       2.080      -0.046  
 25235) 2002/09/20 20:30:00       1.928      -0.038  
 25236) 2002/09/20 20:45:00       1.792      -0.039  
 25237) 2002/09/20 21:00:00       1.684      -0.038  
 25238) 2002/09/20 21:15:00       1.608      -0.035  
 25239) 2002/09/20 21:30:00       1.566      -0.031  
 25240) 2002/09/20 21:45:00       1.550      -0.034  
 25241) 2002/09/20 22:00:00       1.581      -0.027  
 25242) 2002/09/20 22:15:00       1.646      -0.023  
 25243) 2002/09/20 22:30:00       1.746      -0.020  
 25244) 2002/09/20 22:45:00       1.886      -0.012  
 25245) 2002/09/20 23:00:00       2.045      -0.017  
 25246) 2002/09/20 23:15:00       2.241      -0.013  
 25247) 2002/09/20 23:30:00       2.459      -0.011  
 25248) 2002/09/20 23:45:00       2.698      -0.008  
 25249) 2002/09/21 00:00:00       2.958       0.004  
 25250) 2002/09/21 00:15:00       3.222       0.012  
 25251) 2002/09/21 00:30:00       3.501       0.035  
 25252) 2002/09/21 00:45:00       3.755       0.037  
 25253) 2002/09/21 01:00:00       4.011       0.052  
 25254) 2002/09/21 01:15:00       4.249       0.064  
 25255) 2002/09/21 01:30:00       4.461       0.066  
 25256) 2002/09/21 01:45:00       4.664       0.076  
 25257) 2002/09/21 02:00:00       4.833       0.069  
 25258) 2002/09/21 02:15:00       4.984       0.060  
 25259) 2002/09/21 02:30:00       5.124       0.058  
 25260) 2002/09/21 02:45:00       5.236       0.047  
 25261) 2002/09/21 03:00:00       5.335       0.046  
 25262) 2002/09/21 03:15:00       5.399       0.038  
 25263) 2002/09/21 03:30:00       5.445       0.042  
 25264) 2002/09/21 03:45:00       5.463       0.052  
 25265) 2002/09/21 04:00:00       5.438       0.053  
 25266) 2002/09/21 04:15:00       5.367       0.042  
 25267) 2002/09/21 04:30:00       5.272       0.038  
 25268) 2002/09/21 04:45:00       5.150       0.037  
 25269) 2002/09/21 05:00:00       4.992       0.027  
 25270) 2002/09/21 05:15:00       4.816       0.023  
 25271) 2002/09/21 05:30:00       4.627       0.028  
 25272) 2002/09/21 05:45:00       4.425       0.038  
 25273) 2002/09/21 06:00:00       4.198       0.036  
 25274) 2002/09/21 06:15:00       3.968       0.042  
 25275) 2002/09/21 06:30:00       3.716       0.032  
 25276) 2002/09/21 06:45:00       3.467       0.029  
 25277) 2002/09/21 07:00:00       3.216       0.025  
 25278) 2002/09/21 07:15:00       2.964       0.020  
 25279) 2002/09/21 07:30:00       2.725       0.026  
 25280) 2002/09/21 07:45:00       2.476       0.017  
 25281) 2002/09/21 08:00:00       2.238       0.012  
 25282) 2002/09/21 08:15:00       2.012       0.007  
 25283) 2002/09/21 08:30:00       1.798      -0.001  
 25284) 2002/09/21 08:45:00       1.613      -0.000  
 25285) 2002/09/21 09:00:00       1.449      -0.003  
 25286) 2002/09/21 09:15:00       1.317      -0.001  
 25287) 2002/09/21 09:30:00       1.215       0.001  
 25288) 2002/09/21 09:45:00       1.144       0.001  
 25289) 2002/09/21 10:00:00       1.124       0.018  
 25290) 2002/09/21 10:15:00       1.122       0.015  
 25291) 2002/09/21 10:30:00       1.172       0.027  
 25292) 2002/09/21 10:45:00       1.242       0.020  
 25293) 2002/09/21 11:00:00       1.361       0.024  
 25294) 2002/09/21 11:15:00       1.499       0.013  
 25295) 2002/09/21 11:30:00       1.687       0.018  
 25296) 2002/09/21 11:45:00       1.895       0.015  
 25297) 2002/09/21 12:00:00       2.119       0.004  
 25298) 2002/09/21 12:15:00       2.385       0.016  
 25299) 2002/09/21 12:30:00       2.652       0.016  
 25300) 2002/09/21 12:45:00       2.927       0.017  
 25301) 2002/09/21 13:00:00       3.212       0.029  
 25302) 2002/09/21 13:15:00       3.487       0.036  
 25303) 2002/09/21 13:30:00       3.754       0.047  
 25304) 2002/09/21 13:45:00       3.999       0.049  
 25305) 2002/09/21 14:00:00       4.220       0.043  
 25306) 2002/09/21 14:15:00       4.415       0.026  
 25307) 2002/09/21 14:30:00       4.614       0.030  
 25308) 2002/09/21 14:45:00       4.790       0.027  
 25309) 2002/09/21 15:00:00       4.953       0.031  
 25310) 2002/09/21 15:15:00       5.092       0.034  
 25311) 2002/09/21 15:30:00       5.213       0.046  
 25312) 2002/09/21 15:45:00       5.304       0.061  
 25313) 2002/09/21 16:00:00       5.353       0.069  
 25314) 2002/09/21 16:15:00       5.368       0.079  
 25315) 2002/09/21 16:30:00       5.339       0.081  
 25316) 2002/09/21 16:45:00       5.273       0.081  
 25317) 2002/09/21 17:00:00       5.168       0.073  
 25318) 2002/09/21 17:15:00       5.045       0.076  
 25319) 2002/09/21 17:30:00       4.890       0.073  
 25320) 2002/09/21 17:45:00       4.712       0.070  
 25321) 2002/09/21 18:00:00       4.525       0.077  
 25322) 2002/09/21 18:15:00       4.328       0.089  
 25323) 2002/09/21 18:30:00       4.109       0.090  
 25324) 2002/09/21 18:45:00       3.883       0.091  
 25325) 2002/09/21 19:00:00       3.650       0.089  
 25326) 2002/09/21 19:15:00       3.410       0.081  
 25327) 2002/09/21 19:30:00       3.178       0.081  
 25328) 2002/09/21 19:45:00       2.942       0.076  
 25329) 2002/09/21 20:00:00       2.720       0.079  
 25330) 2002/09/21 20:15:00       2.508       0.086  
 25331) 2002/09/21 20:30:00       2.298       0.083  
 25332) 2002/09/21 20:45:00       2.109       0.085  
 25333) 2002/09/21 21:00:00       1.939       0.085  
 25334) 2002/09/21 21:15:00       1.799       0.090  
 25335) 2002/09/21 21:30:00       1.676       0.084  
 25336) 2002/09/21 21:45:00       1.585       0.077  
 25337) 2002/09/21 22:00:00       1.542       0.085  
 25338) 2002/09/21 22:15:00       1.522       0.079  
 25339) 2002/09/21 22:30:00       1.550       0.083  
 25340) 2002/09/21 22:45:00       1.616       0.087  
 25341) 2002/09/21 23:00:00       1.717       0.087  
 25342) 2002/09/21 23:15:00       1.853       0.086  
 25343) 2002/09/21 23:30:00       2.038       0.098  
 25344) 2002/09/21 23:45:00       2.246       0.103  
 25345) 2002/09/22 00:00:00       2.477       0.104  
 25346) 2002/09/22 00:15:00       2.730       0.106  
 25347) 2002/09/22 00:30:00       2.996       0.106  
 25348) 2002/09/22 00:45:00       3.275       0.110  
 25349) 2002/09/22 01:00:00       3.547       0.105  
 25350) 2002/09/22 01:15:00       3.839       0.125  
 25351) 2002/09/22 01:30:00       4.103       0.129  
 25352) 2002/09/22 01:45:00       4.355       0.137  
 25353) 2002/09/22 02:00:00       4.588       0.145  
 25354) 2002/09/22 02:15:00       4.805       0.158  
 25355) 2002/09/22 02:30:00       4.994       0.162  
 25356) 2002/09/22 02:45:00       5.154       0.157  
 25357) 2002/09/22 03:00:00       5.302       0.160  
 25358) 2002/09/22 03:15:00       5.424       0.156  
 25359) 2002/09/22 03:30:00       5.530       0.160  
 25360) 2002/09/22 03:45:00       5.598       0.152  
 25361) 2002/09/22 04:00:00       5.650       0.159  
 25362) 2002/09/22 04:15:00       5.682       0.179  
 25363) 2002/09/22 04:30:00       5.660       0.181  
 25364) 2002/09/22 04:45:00       5.604       0.184  
 25365) 2002/09/22 05:00:00       5.520       0.192  
 25366) 2002/09/22 05:15:00       5.391       0.187  
 25367) 2002/09/22 05:30:00       5.233       0.182  
 25368) 2002/09/22 05:45:00       5.063       0.189  
 25369) 2002/09/22 06:00:00       4.869       0.196  
 25370) 2002/09/22 06:15:00       4.655       0.201  
 25371) 2002/09/22 06:30:00       4.428       0.209  
 25372) 2002/09/22 06:45:00       4.181       0.208  
 25373) 2002/09/22 07:00:00       3.939       0.219  
 25374) 2002/09/22 07:15:00       3.690       0.228  
 25375) 2002/09/22 07:30:00       3.431       0.228  
 25376) 2002/09/22 07:45:00       3.182       0.237  
 25377) 2002/09/22 08:00:00       2.945       0.255  
 25378) 2002/09/22 08:15:00       2.706       0.266  
 25379) 2002/09/22 08:30:00       2.470       0.273  
 25380) 2002/09/22 08:45:00       2.242       0.275  
 25381) 2002/09/22 09:00:00       2.024       0.271  
 25382) 2002/09/22 09:15:00       1.832       0.272  
 25383) 2002/09/22 09:30:00       1.649       0.256  
 25384) 2002/09/22 09:45:00       1.514       0.259  
 25385) 2002/09/22 10:00:00       1.414       0.265  
 25386) 2002/09/22 10:15:00       1.346       0.268  
 25387) 2002/09/22 10:30:00       1.312       0.269  
 25388) 2002/09/22 10:45:00       1.325       0.279  
 25389) 2002/09/22 11:00:00       1.365       0.276  
 25390) 2002/09/22 11:15:00       1.438       0.269  
 25391) 2002/09/22 11:30:00       1.559       0.270  
 25392) 2002/09/22 11:45:00       1.691       0.247  
 25393) 2002/09/22 12:00:00       1.874       0.242  
 25394) 2002/09/22 12:15:00       2.081       0.230  
 25395) 2002/09/22 12:30:00       2.323       0.229  
 25396) 2002/09/22 12:45:00       2.565       0.208  
 25397) 2002/09/22 13:00:00       2.851       0.218  
 25398) 2002/09/22 13:15:00       3.127       0.211  
 25399) 2002/09/22 13:30:00       3.402       0.202  
 25400) 2002/09/22 13:45:00       3.654       0.178  
 25401) 2002/09/22 14:00:00       3.898       0.157  
 25402) 2002/09/22 14:15:00       4.146       0.156  
 25403) 2002/09/22 14:30:00       4.369       0.147  
 25404) 2002/09/22 14:45:00       4.587       0.152  
 25405) 2002/09/22 15:00:00       4.783       0.153  
 25406) 2002/09/22 15:15:00       4.951       0.144  
 25407) 2002/09/22 15:30:00       5.108       0.144  
 25408) 2002/09/22 15:45:00       5.239       0.141  
 25409) 2002/09/22 16:00:00       5.350       0.144  
 25410) 2002/09/22 16:15:00       5.426       0.144  
 25411) 2002/09/22 16:30:00       5.475       0.152  
 25412) 2002/09/22 16:45:00       5.480       0.152  
 25413) 2002/09/22 17:00:00       5.445       0.149  
 25414) 2002/09/22 17:15:00       5.369       0.142  
 25415) 2002/09/22 17:30:00       5.261       0.135  
 25416) 2002/09/22 17:45:00       5.108       0.113  
 25417) 2002/09/22 18:00:00       4.934       0.097  
 25418) 2002/09/22 18:15:00       4.753       0.097  
 25419) 2002/09/22 18:30:00       4.561       0.105  
 25420) 2002/09/22 18:45:00       4.350       0.111  
 25421) 2002/09/22 19:00:00       4.130       0.119  
 25422) 2002/09/22 19:15:00       3.892       0.116  
 25423) 2002/09/22 19:30:00       3.636       0.101  
 25424) 2002/09/22 19:45:00       3.393       0.099  
 25425) 2002/09/22 20:00:00       3.156       0.103  
 25426) 2002/09/22 20:15:00       2.917       0.101  
 25427) 2002/09/22 20:30:00       2.684       0.101  
 25428) 2002/09/22 20:45:00       2.465       0.106  
 25429) 2002/09/22 21:00:00       2.247       0.101  
 25430) 2002/09/22 21:15:00       2.053       0.103  
 25431) 2002/09/22 21:30:00       1.866       0.090  
 25432) 2002/09/22 21:45:00       1.728       0.101  
 25433) 2002/09/22 22:00:00       1.608       0.100  
 25434) 2002/09/22 22:15:00       1.504       0.082  
 25435) 2002/09/22 22:30:00       1.463       0.090  
 25436) 2002/09/22 22:45:00       1.421       0.060  
 25437) 2002/09/22 23:00:00       1.452       0.065  
 25438) 2002/09/22 23:15:00       1.514       0.061  
 25439) 2002/09/22 23:30:00       1.607       0.049  
 25440) 2002/09/22 23:45:00       1.749       0.049  
 25441) 2002/09/23 00:00:00       1.932       0.055  
 25442) 2002/09/23 00:15:00       2.142       0.056  
 25443) 2002/09/23 00:30:00       2.366       0.043  
 25444) 2002/09/23 00:45:00       2.628       0.047  
 25445) 2002/09/23 01:00:00       2.887       0.031  
 25446) 2002/09/23 01:15:00       3.166       0.025  
 25447) 2002/09/23 01:30:00       3.447       0.019  
 25448) 2002/09/23 01:45:00       3.750       0.040  
 25449) 2002/09/23 02:00:00       4.030       0.049  
 25450) 2002/09/23 02:15:00       4.286       0.051  
 25451) 2002/09/23 02:30:00       4.526       0.057  
 25452) 2002/09/23 02:45:00       4.747       0.067  
 25453) 2002/09/23 03:00:00       4.930       0.062  
 25454) 2002/09/23 03:15:00       5.070       0.035  
 25455) 2002/09/23 03:30:00       5.214       0.034  
 25456) 2002/09/23 03:45:00       5.333       0.029  
 25457) 2002/09/23 04:00:00       5.446       0.041  
 25458) 2002/09/23 04:15:00       5.517       0.037  
 25459) 2002/09/23 04:30:00       5.559       0.034  
 25460) 2002/09/23 04:45:00       5.587       0.051  
 25461) 2002/09/23 05:00:00       5.568       0.055  
 25462) 2002/09/23 05:15:00       5.505       0.051  
 25463) 2002/09/23 05:30:00       5.409       0.048  
 25464) 2002/09/23 05:45:00       5.277       0.041  
 25465) 2002/09/23 06:00:00       5.113       0.030  
 25466) 2002/09/23 06:15:00       4.921       0.018  
 25467) 2002/09/23 06:30:00       4.712       0.011  
 25468) 2002/09/23 06:45:00       4.485       0.005  
 25469) 2002/09/23 07:00:00       4.248       0.005  
 25470) 2002/09/23 07:15:00       4.000       0.006  
 25471) 2002/09/23 07:30:00       3.730      -0.006  
 25472) 2002/09/23 07:45:00       3.461      -0.013  
 25473) 2002/09/23 08:00:00       3.197      -0.013  
 25474) 2002/09/23 08:15:00       2.941      -0.006  
 25475) 2002/09/23 08:30:00       2.692       0.005  
 25476) 2002/09/23 08:45:00       2.444       0.011  
 25477) 2002/09/23 09:00:00       2.203       0.016  
 25478) 2002/09/23 09:15:00       1.980       0.026  
 25479) 2002/09/23 09:30:00       1.741       0.003  
 25480) 2002/09/23 09:45:00       1.553       0.009  
 25481) 2002/09/23 10:00:00       1.375      -0.001  
 25482) 2002/09/23 10:15:00       1.219      -0.020  
 25483) 2002/09/23 10:30:00       1.109      -0.027  
 25484) 2002/09/23 10:45:00       1.065      -0.004  
 25485) 2002/09/23 11:00:00       1.009      -0.031  
 25486) 2002/09/23 11:15:00       1.028      -0.021  
 25487) 2002/09/23 11:30:00       1.061      -0.037  
 25488) 2002/09/23 11:45:00       1.152      -0.033  
 25489) 2002/09/23 12:00:00       1.263      -0.046  
 25490) 2002/09/23 12:15:00       1.426      -0.043  
 25491) 2002/09/23 12:30:00       1.620      -0.041  
 25492) 2002/09/23 12:45:00       1.844      -0.038  
 25493) 2002/09/23 13:00:00       2.081      -0.046  
 25494) 2002/09/23 13:15:00       2.352      -0.039  
 25495) 2002/09/23 13:30:00       2.645      -0.023  
 25496) 2002/09/23 13:45:00       2.917      -0.034  
 25497) 2002/09/23 14:00:00       3.218      -0.017  
 25498) 2002/09/23 14:15:00       3.505      -0.006  
 25499) 2002/09/23 14:30:00       3.781       0.005  
 25500) 2002/09/23 14:45:00       4.030       0.007  
 25501) 2002/09/23 15:00:00       4.242      -0.010  
 25502) 2002/09/23 15:15:00       4.415      -0.047  
 25503) 2002/09/23 15:30:00       4.597      -0.055  
 25504) 2002/09/23 15:45:00       4.779      -0.044  
 25505) 2002/09/23 16:00:00       4.913      -0.060  
 25506) 2002/09/23 16:15:00       5.034      -0.068  
 25507) 2002/09/23 16:30:00       5.138      -0.066  
 25508) 2002/09/23 16:45:00       5.209      -0.067  
 25509) 2002/09/23 17:00:00       5.260      -0.055  
 25510) 2002/09/23 17:15:00       5.275      -0.043  
 25511) 2002/09/23 17:30:00       5.243      -0.041  
 25512) 2002/09/23 17:45:00       5.180      -0.034  
 25513) 2002/09/23 18:00:00       5.080      -0.031  
 25514) 2002/09/23 18:15:00       4.955      -0.023  
 25515) 2002/09/23 18:30:00       4.784      -0.034  
 25516) 2002/09/23 18:45:00       4.598      -0.038  
 25517) 2002/09/23 19:00:00       4.397      -0.037  
 25518) 2002/09/23 19:15:00       4.181      -0.036  
 25519) 2002/09/23 19:30:00       3.958      -0.030  
 25520) 2002/09/23 19:45:00       3.717      -0.033  
 25521) 2002/09/23 20:00:00       3.476      -0.032  
 25522) 2002/09/23 20:15:00       3.223      -0.042  
 25523) 2002/09/23 20:30:00       2.985      -0.037  
 25524) 2002/09/23 20:45:00       2.738      -0.045  
 25525) 2002/09/23 21:00:00       2.508      -0.042  
 25526) 2002/09/23 21:15:00       2.288      -0.037  
 25527) 2002/09/23 21:30:00       2.065      -0.048  
 25528) 2002/09/23 21:45:00       1.864      -0.054  
 25529) 2002/09/23 22:00:00       1.685      -0.059  
 25530) 2002/09/23 22:15:00       1.533      -0.064  
 25531) 2002/09/23 22:30:00       1.400      -0.081  
 25532) 2002/09/23 22:45:00       1.319      -0.079  
 25533) 2002/09/23 23:00:00       1.283      -0.069  
 25534) 2002/09/23 23:15:00       1.288      -0.056  
 25535) 2002/09/23 23:30:00       1.301      -0.074  
 25536) 2002/09/23 23:45:00       1.377      -0.068  
 25537) 2002/09/24 00:00:00       1.506      -0.047  
 25538) 2002/09/24 00:15:00       1.651      -0.046  
 25539) 2002/09/24 00:30:00       1.840      -0.036  
 25540) 2002/09/24 00:45:00       2.054      -0.031  
 25541) 2002/09/24 01:00:00       2.305      -0.016  
 25542) 2002/09/24 01:15:00       2.564      -0.014  
