Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2006-00.00.00
End Date:          31DEC2006-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 28169) 2006/10/21 10:00:00      1.5020       0.2043  
 28170) 2006/10/21 10:15:00      1.5810       0.1933  
 28171) 2006/10/21 10:30:00      1.7180       0.2057  
 28172) 2006/10/21 10:45:00      1.8700       0.2010  
 28173) 2006/10/21 11:00:00      2.0580       0.2032  
 28174) 2006/10/21 11:15:00      2.2800       0.2144  
 28175) 2006/10/21 11:30:00      2.5150       0.2180  
 28176) 2006/10/21 11:45:00      2.7570       0.2131  
 28177) 2006/10/21 12:00:00      3.0100       0.2088  
 28178) 2006/10/21 12:15:00      3.2730       0.2094  
 28179) 2006/10/21 12:30:00      3.5390       0.2135  
 28180) 2006/10/21 12:45:00      3.7930       0.2112  
 28181) 2006/10/21 13:00:00      4.0410       0.2129  
 28182) 2006/10/21 13:15:00      4.2660       0.2052  
 28183) 2006/10/21 13:30:00      4.4670       0.1897  
 28184) 2006/10/21 13:45:00      4.6610       0.1847  
 28185) 2006/10/21 14:00:00      4.8480       0.1913  
 28186) 2006/10/21 14:15:00      5.0220       0.2043  
 28187) 2006/10/21 14:30:00      5.1770       0.2193  
 28188) 2006/10/21 14:45:00      5.2900       0.2158  
 28189) 2006/10/21 15:00:00      5.3880       0.2238  
 28190) 2006/10/21 15:15:00      5.4450       0.2208  
 28191) 2006/10/21 15:30:00      5.4700       0.2185  
 28192) 2006/10/21 15:45:00      5.4580       0.2136  
 28193) 2006/10/21 16:00:00      5.4020       0.1989  
 28194) 2006/10/21 16:15:00      5.3150       0.1859  
 28195) 2006/10/21 16:30:00      5.2010       0.1758  
 28196) 2006/10/21 16:45:00      5.0650       0.1702  
 28197) 2006/10/21 17:00:00      4.9050       0.1636  
 28198) 2006/10/21 17:15:00      4.7190       0.1506  
 28199) 2006/10/21 17:30:00      4.5370       0.1582  
 28200) 2006/10/21 17:45:00      4.3380       0.1625  
 28201) 2006/10/21 18:00:00      4.1240       0.1623  
 28202) 2006/10/21 18:15:00      3.9060       0.1656  
 28203) 2006/10/21 18:30:00      3.6800       0.1653  
 28204) 2006/10/21 18:45:00      3.4500       0.1626  
 28205) 2006/10/21 19:00:00      3.2140       0.1527  
 28206) 2006/10/21 19:15:00      2.9770       0.1381  
 28207) 2006/10/21 19:30:00      2.7480       0.1252  
 28208) 2006/10/21 19:45:00      2.5220       0.1064  
 28209) 2006/10/21 20:00:00      2.3230       0.1023  
 28210) 2006/10/21 20:15:00      2.1510       0.1091  
 28211) 2006/10/21 20:30:00      1.9980       0.1146  
 28212) 2006/10/21 20:45:00      1.8620       0.1127  
 28213) 2006/10/21 21:00:00      1.7510       0.1076  
 28214) 2006/10/21 21:15:00      1.6690       0.1001  
 28215) 2006/10/21 21:30:00      1.6160       0.0879  
 28216) 2006/10/21 21:45:00      1.6080       0.0852  
 28217) 2006/10/21 22:00:00      1.6320       0.0784  
 28218) 2006/10/21 22:15:00      1.6970       0.0764  
 28219) 2006/10/21 22:30:00      1.7960       0.0730  
 28220) 2006/10/21 22:45:00      1.9520       0.0928  
 28221) 2006/10/21 23:00:00      2.1100       0.0837  
 28222) 2006/10/21 23:15:00      2.3080       0.0869  
 28223) 2006/10/21 23:30:00      2.5200       0.0808  
 28224) 2006/10/21 23:45:00      2.7600       0.0841  
 28225) 2006/10/22 00:00:00      3.0080       0.0822  
 28226) 2006/10/22 00:15:00      3.2610       0.0775  
 28227) 2006/10/22 00:30:00      3.5160       0.0727  
 28228) 2006/10/22 00:45:00      3.7870       0.0873  
 28229) 2006/10/22 01:00:00      4.0400       0.0924  
 28230) 2006/10/22 01:15:00      4.2700       0.0875  
 28231) 2006/10/22 01:30:00      4.4870       0.0859  
 28232) 2006/10/22 01:45:00      4.6680       0.0667  
 28233) 2006/10/22 02:00:00      4.8400       0.0578  
 28234) 2006/10/22 02:15:00      5.0030       0.0594  
 28235) 2006/10/22 02:30:00      5.1510       0.0661  
 28236) 2006/10/22 02:45:00      5.2840       0.0785  
 28237) 2006/10/22 03:00:00      5.3940       0.0908  
 28238) 2006/10/22 03:15:00      5.4730       0.0977  
 28239) 2006/10/22 03:30:00      5.5140       0.0955  
 28240) 2006/10/22 03:45:00      5.5180       0.0883  
 28241) 2006/10/22 04:00:00      5.4880       0.0809  
 28242) 2006/10/22 04:15:00      5.4180       0.0680  
 28243) 2006/10/22 04:30:00      5.3100       0.0502  
 28244) 2006/10/22 04:45:00      5.1860       0.0471  
 28245) 2006/10/22 05:00:00      5.0400       0.0497  
 28246) 2006/10/22 05:15:00      4.8680       0.0505  
 28247) 2006/10/22 05:30:00      4.6820       0.0583  
 28248) 2006/10/22 05:45:00      4.4850       0.0729  
 28249) 2006/10/22 06:00:00      4.2620       0.0764  
 28250) 2006/10/22 06:15:00      4.0300       0.0828  
 28251) 2006/10/22 06:30:00      3.7890       0.0890  
 28252) 2006/10/22 06:45:00      3.5430       0.0957  
 28253) 2006/10/22 07:00:00      3.2800       0.0878  
 28254) 2006/10/22 07:15:00      3.0110       0.0733  
 28255) 2006/10/22 07:30:00      2.7530       0.0660  
 28256) 2006/10/22 07:45:00      2.5070       0.0640  
 28257) 2006/10/22 08:00:00      2.2800       0.0709  
 28258) 2006/10/22 08:15:00      2.0520       0.0632  
 28259) 2006/10/22 08:30:00      1.8590       0.0726  
 28260) 2006/10/22 08:45:00      1.6790       0.0730  
 28261) 2006/10/22 09:00:00      1.5350       0.0829  
 28262) 2006/10/22 09:15:00      1.4190       0.0906  
 28263) 2006/10/22 09:30:00      1.3420       0.1039  
 28264) 2006/10/22 09:45:00      1.2790       0.0951  
 28265) 2006/10/22 10:00:00      1.2750       0.1079  
 28266) 2006/10/22 10:15:00      1.3070       0.1183  
 28267) 2006/10/22 10:30:00      1.3850       0.1364  
 28268) 2006/10/22 10:45:00      1.4970       0.1511  
 28269) 2006/10/22 11:00:00      1.6470       0.1681  
 28270) 2006/10/22 11:15:00      1.8360       0.1909  
 28271) 2006/10/22 11:30:00      2.0490       0.2080  
 28272) 2006/10/22 11:45:00      2.2930       0.2304  
 28273) 2006/10/22 12:00:00      2.5510       0.2458  
 28274) 2006/10/22 12:15:00      2.8180       0.2543  
 28275) 2006/10/22 12:30:00      3.1080       0.2755  
 28276) 2006/10/22 12:45:00      3.3670       0.2611  
 28277) 2006/10/22 13:00:00      3.6470       0.2690  
 28278) 2006/10/22 13:15:00      3.9300       0.2866  
 28279) 2006/10/22 13:30:00      4.1610       0.2638  
 28280) 2006/10/22 13:45:00      4.3950       0.2595  
 28281) 2006/10/22 14:00:00      4.6280       0.2721  
 28282) 2006/10/22 14:15:00      4.8320       0.2749  
 28283) 2006/10/22 14:30:00      5.0360       0.2978  
 28284) 2006/10/22 14:45:00      5.2070       0.3082  
 28285) 2006/10/22 15:00:00      5.3520       0.3141  
 28286) 2006/10/22 15:15:00      5.4870       0.3338  
 28287) 2006/10/22 15:30:00      5.5890       0.3470  
 28288) 2006/10/22 15:45:00      5.6390       0.3382  
 28289) 2006/10/22 16:00:00      5.6540       0.3275  
 28290) 2006/10/22 16:15:00      5.6320       0.3148  
 28291) 2006/10/22 16:30:00      5.5890       0.3166  
 28292) 2006/10/22 16:45:00      5.5320       0.3386  
 28293) 2006/10/22 17:00:00      5.4070       0.3240  
 28294) 2006/10/22 17:15:00      5.2630       0.3182  
 28295) 2006/10/22 17:30:00      5.1150       0.3324  
 28296) 2006/10/22 17:45:00      4.9410       0.3407  
 28297) 2006/10/22 18:00:00      4.7600       0.3588  
 28298) 2006/10/22 18:15:00      4.5540       0.3654  
 28299) 2006/10/22 18:30:00      4.3320       0.3665  
 28300) 2006/10/22 18:45:00      4.0990       0.3642  
 28301) 2006/10/22 19:00:00      3.8720       0.3727  
 28302) 2006/10/22 19:15:00      3.6280       0.3659  
 28303) 2006/10/22 19:30:00      3.3890       0.3632  
 28304) 2006/10/22 19:45:00      3.1500       0.3568  
 28305) 2006/10/22 20:00:00      2.9220       0.3548  
 28306) 2006/10/22 20:15:00      2.6930       0.3420  
 28307) 2006/10/22 20:30:00      2.4840       0.3359  
 28308) 2006/10/22 20:45:00      2.2880       0.3256  
 28309) 2006/10/22 21:00:00      2.1270       0.3288  
 28310) 2006/10/22 21:15:00      1.9950       0.3353  
 28311) 2006/10/22 21:30:00      1.8810       0.3303  
 28312) 2006/10/22 21:45:00      1.8240       0.3495  
 28313) 2006/10/22 22:00:00      1.7700       0.3365  
 28314) 2006/10/22 22:15:00      1.7860       0.3566  
 28315) 2006/10/22 22:30:00      1.8130       0.3500  
 28316) 2006/10/22 22:45:00      1.9130       0.3789  
 28317) 2006/10/22 23:00:00      2.0250       0.3833  
 28318) 2006/10/22 23:15:00      2.1760       0.3922  
 28319) 2006/10/22 23:30:00      2.3370       0.3793  
 28320) 2006/10/22 23:45:00      2.5510       0.3913  
 28321) 2006/10/23 00:00:00      2.7800       0.3945  
 28322) 2006/10/23 00:15:00      3.0120       0.3817  
 28323) 2006/10/23 00:30:00      3.2570       0.3683  
 28324) 2006/10/23 00:45:00      3.5410       0.3859  
 28325) 2006/10/23 01:00:00      3.8200       0.3963  
 28326) 2006/10/23 01:15:00      4.0690       0.3804  
 28327) 2006/10/23 01:30:00      4.3230       0.3787  
 28328) 2006/10/23 01:45:00      4.5570       0.3710  
 28329) 2006/10/23 02:00:00      4.7680       0.3580  
 28330) 2006/10/23 02:15:00      4.9440       0.3298  
 28331) 2006/10/23 02:30:00      5.1130       0.3153  
 28332) 2006/10/23 02:45:00      5.2720       0.3117  
 28333) 2006/10/23 03:00:00      5.4230       0.3208  
 28334) 2006/10/23 03:15:00      5.5390       0.3161  
 28335) 2006/10/23 03:30:00      5.6350       0.3142  
 28336) 2006/10/23 03:45:00      5.7160       0.3227  
 28337) 2006/10/23 04:00:00      5.7660       0.3287  
 28338) 2006/10/23 04:15:00      5.7750       0.3253  
 28339) 2006/10/23 04:30:00      5.7410       0.3129  
 28340) 2006/10/23 04:45:00      5.6710       0.2990  
 28341) 2006/10/23 05:00:00      5.5610       0.2789  
 28342) 2006/10/23 05:15:00      5.4170       0.2561  
 28343) 2006/10/23 05:30:00      5.2640       0.2523  
 28344) 2006/10/23 05:45:00      5.0830       0.2448  
 28345) 2006/10/23 06:00:00      4.8940       0.2500  
 28346) 2006/10/23 06:15:00      4.6770       0.2447  
 28347) 2006/10/23 06:30:00      4.4570       0.2508  
 28348) 2006/10/23 06:45:00      4.2300       0.2615  
 28349) 2006/10/23 07:00:00      3.9690       0.2469  
 28350) 2006/10/23 07:15:00      3.7280       0.2583  
 28351) 2006/10/23 07:30:00      3.4820       0.2678  
 28352) 2006/10/23 07:45:00      3.2210       0.2625  
 28353) 2006/10/23 08:00:00      2.9580       0.2523  
 28354) 2006/10/23 08:15:00      2.7170       0.2580  
 28355) 2006/10/23 08:30:00      2.4670       0.2449  
 28356) 2006/10/23 08:45:00      2.2340       0.2350  
 28357) 2006/10/23 09:00:00      2.0260       0.2320  
 28358) 2006/10/23 09:15:00      1.8440       0.2322  
 28359) 2006/10/23 09:30:00      1.7010       0.2444  
 28360) 2006/10/23 09:45:00      1.5540       0.2214  
 28361) 2006/10/23 10:00:00      1.4610       0.2181  
 28362) 2006/10/23 10:15:00      1.4120       0.2217  
 28363) 2006/10/23 10:30:00      1.3880       0.2117  
 28364) 2006/10/23 10:45:00      1.4270       0.2253  
 28365) 2006/10/23 11:00:00      1.5080       0.2418  
 28366) 2006/10/23 11:15:00      1.6210       0.2521  
 28367) 2006/10/23 11:30:00      1.7840       0.2764  
 28368) 2006/10/23 11:45:00      1.9590       0.2796  
 28369) 2006/10/23 12:00:00      2.1480       0.2673  
 28370) 2006/10/23 12:15:00      2.3530       0.2459  
 28371) 2006/10/23 12:30:00      2.6010       0.2471  
 28372) 2006/10/23 12:45:00      2.8640       0.2480  
 28373) 2006/10/23 13:00:00      3.1450       0.2572  
 28374) 2006/10/23 13:15:00      3.4410       0.2774  
 28375) 2006/10/23 13:30:00      3.7120       0.2745  
 28376) 2006/10/23 13:45:00      3.9850       0.2813  
 28377) 2006/10/23 14:00:00      4.2330       0.2757  
 28378) 2006/10/23 14:15:00      4.4640       0.2698  
 28379) 2006/10/23 14:30:00      4.6920       0.2799  
 28380) 2006/10/23 14:45:00      4.9020       0.2925  
 28381) 2006/10/23 15:00:00      5.0620       0.2757  
 28382) 2006/10/23 15:15:00      5.2270       0.2848  
 28383) 2006/10/23 15:30:00      5.3790       0.3023  
 28384) 2006/10/23 15:45:00      5.4960       0.3080  
 28385) 2006/10/23 16:00:00      5.6050       0.3315  
 28386) 2006/10/23 16:15:00      5.6540       0.3243  
 28387) 2006/10/23 16:30:00      5.6560       0.3027  
 28388) 2006/10/23 16:45:00      5.6290       0.2870  
 28389) 2006/10/23 17:00:00      5.5650       0.2701  
 28390) 2006/10/23 17:15:00      5.4530       0.2398  
 28391) 2006/10/23 17:30:00      5.3370       0.2376  
 28392) 2006/10/23 17:45:00      5.1870       0.2298  
 28393) 2006/10/23 18:00:00      5.0080       0.2173  
 28394) 2006/10/23 18:15:00      4.8230       0.2189  
 28395) 2006/10/23 18:30:00      4.6290       0.2279  
 28396) 2006/10/23 18:45:00      4.4200       0.2349  
 28397) 2006/10/23 19:00:00      4.1800       0.2209  
 28398) 2006/10/23 19:15:00      3.9400       0.2141  
 28399) 2006/10/23 19:30:00      3.7040       0.2157  
 28400) 2006/10/23 19:45:00      3.4650       0.2163  
 28401) 2006/10/23 20:00:00      3.2320       0.2222  
 28402) 2006/10/23 20:15:00      2.9900       0.2157  
 28403) 2006/10/23 20:30:00      2.7430       0.1979  
 28404) 2006/10/23 20:45:00      2.5490       0.2233  
 28405) 2006/10/23 21:00:00      2.3470       0.2272  
 28406) 2006/10/23 21:15:00      2.1710       0.2393  
 28407) 2006/10/23 21:30:00      2.0000       0.2343  
 28408) 2006/10/23 21:45:00      1.8680       0.2421  
 28409) 2006/10/23 22:00:00      1.7600       0.2436  
 28410) 2006/10/23 22:15:00      1.6980       0.2579  
 28411) 2006/10/23 22:30:00      1.6590       0.2594  
 28412) 2006/10/23 22:45:00      1.6630       0.2666  
 28413) 2006/10/23 23:00:00      1.7190       0.2878  
 28414) 2006/10/23 23:15:00      1.8090       0.3051  
 28415) 2006/10/23 23:30:00      1.9150       0.3017  
 28416) 2006/10/23 23:45:00      2.0670       0.3097  
 28417) 2006/10/24 00:00:00      2.2280       0.2953  
 28418) 2006/10/24 00:15:00      2.4620       0.3262  
 28419) 2006/10/24 00:30:00      2.6810       0.3189  
 28420) 2006/10/24 00:45:00      2.9270       0.3202  
 28421) 2006/10/24 01:00:00      3.1800       0.3153  
 28422) 2006/10/24 01:15:00      3.4660       0.3356  
 28423) 2006/10/24 01:30:00      3.7580       0.3597  
 28424) 2006/10/24 01:45:00      4.0360       0.3735  
 28425) 2006/10/24 02:00:00      4.2850       0.3675  
 28426) 2006/10/24 02:15:00      4.5080       0.3497  
 28427) 2006/10/24 02:30:00      4.7530       0.3719  
 28428) 2006/10/24 02:45:00      4.9600       0.3765  
 28429) 2006/10/24 03:00:00      5.1380       0.3733  
 28430) 2006/10/24 03:15:00      5.3140       0.3892  
 28431) 2006/10/24 03:30:00      5.4440       0.3798  
 28432) 2006/10/24 03:45:00      5.5800       0.3971  
 28433) 2006/10/24 04:00:00      5.6830       0.4032  
 28434) 2006/10/24 04:15:00      5.7440       0.3917  
 28435) 2006/10/24 04:30:00      5.8090       0.4116  
 28436) 2006/10/24 04:45:00      5.8300       0.4183  
 28437) 2006/10/24 05:00:00      5.7910       0.3983  
 28438) 2006/10/24 05:15:00      5.7240       0.3847  
 28439) 2006/10/24 05:30:00      5.6130       0.3608  
 28440) 2006/10/24 05:45:00      5.4830       0.3492  
 28441) 2006/10/24 06:00:00      5.3210       0.3335  
 28442) 2006/10/24 06:15:00      5.1570       0.3398  
 28443) 2006/10/24 06:30:00      4.9710       0.3441  
 28444) 2006/10/24 06:45:00      4.7410       0.3210  
 28445) 2006/10/24 07:00:00      4.5210       0.3213  
 28446) 2006/10/24 07:15:00      4.2850       0.3160  
 28447) 2006/10/24 07:30:00      4.0390       0.3086  
 28448) 2006/10/24 07:45:00      3.7800       0.2937  
 28449) 2006/10/24 08:00:00      3.5460       0.3068  
 28450) 2006/10/24 08:15:00      3.2980       0.3065  
 28451) 2006/10/24 08:30:00      3.0490       0.3030  
 28452) 2006/10/24 08:45:00      2.8050       0.2993  
 28453) 2006/10/24 09:00:00      2.5750       0.3008  
 28454) 2006/10/24 09:15:00      2.3710       0.3152  
 28455) 2006/10/24 09:30:00      2.1660       0.3111  
 28456) 2006/10/24 09:45:00      1.9770       0.3007  
 28457) 2006/10/24 10:00:00      1.8450       0.3204  
 28458) 2006/10/24 10:15:00      1.7390       0.3352  
 28459) 2006/10/24 10:30:00      1.6410       0.3239  
 28460) 2006/10/24 10:45:00      1.6070       0.3400  
 28461) 2006/10/24 11:00:00      1.6070       0.3517  
 28462) 2006/10/24 11:15:00      1.6470       0.3644  
 28463) 2006/10/24 11:30:00      1.7100       0.3612  
 28464) 2006/10/24 11:45:00      1.8100       0.3573  
 28465) 2006/10/24 12:00:00      1.9430       0.3507  
 28466) 2006/10/24 12:15:00      2.1210       0.3566  
 28467) 2006/10/24 12:30:00      2.3190       0.3541  
 28468) 2006/10/24 12:45:00      2.5360       0.3466  
 28469) 2006/10/24 13:00:00      2.7980       0.3649  
 28470) 2006/10/24 13:15:00      3.0550       0.3642  
 28471) 2006/10/24 13:30:00      3.3250       0.3677  
 28472) 2006/10/24 13:45:00      3.6220       0.3949  
 28473) 2006/10/24 14:00:00      3.8640       0.3696  
 28474) 2006/10/24 14:15:00      4.1240       0.3703  
 28475) 2006/10/24 14:30:00      4.3850       0.3850  
 28476) 2006/10/24 14:45:00      4.6060       0.3768  
 28477) 2006/10/24 15:00:00      4.7930       0.3543  
 28478) 2006/10/24 15:15:00      4.9710       0.3435  
 28479) 2006/10/24 15:30:00      5.1360       0.3406  
 28480) 2006/10/24 15:45:00      5.2880       0.3450  
 28481) 2006/10/24 16:00:00      5.4300       0.3599  
 28482) 2006/10/24 16:15:00      5.5450       0.3695  
 28483) 2006/10/24 16:30:00      5.6400       0.3833  
 28484) 2006/10/24 16:45:00      5.6950       0.3847  
 28485) 2006/10/24 17:00:00      5.7130       0.3803  
 28486) 2006/10/24 17:15:00      5.6830       0.3618  
 28487) 2006/10/24 17:30:00      5.6180       0.3435  
 28488) 2006/10/24 17:45:00      5.5130       0.3198  
 28489) 2006/10/24 18:00:00      5.3780       0.2983  
 28490) 2006/10/24 18:15:00      5.2220       0.2843  
 28491) 2006/10/24 18:30:00      5.0360       0.2646  
 28492) 2006/10/24 18:45:00      4.8650       0.2797  
 28493) 2006/10/24 19:00:00      4.6670       0.2837  
 28494) 2006/10/24 19:15:00      4.4500       0.2809  
 28495) 2006/10/24 19:30:00      4.2160       0.2703  
 28496) 2006/10/24 19:45:00      3.9800       0.2639  
 28497) 2006/10/24 20:00:00      3.7320       0.2493  
 28498) 2006/10/24 20:15:00      3.4770       0.2292  
 28499) 2006/10/24 20:30:00      3.2410       0.2273  
 28500) 2006/10/24 20:45:00      2.9980       0.2153  
 28501) 2006/10/24 21:00:00      2.7570       0.1995  
 28502) 2006/10/24 21:15:00      2.5500       0.2086  
 28503) 2006/10/24 21:30:00      2.3340       0.1958  
 28504) 2006/10/24 21:45:00      2.1540       0.2017  
 28505) 2006/10/24 22:00:00      1.9900       0.2019  
 28506) 2006/10/24 22:15:00      1.8500       0.2001  
 28507) 2006/10/24 22:30:00      1.7490       0.2075  
 28508) 2006/10/24 22:45:00      1.6680       0.2022  
 28509) 2006/10/24 23:00:00      1.6370       0.2118  
 28510) 2006/10/24 23:15:00      1.6280       0.2070  
 28511) 2006/10/24 23:30:00      1.6550       0.2011  
 28512) 2006/10/24 23:45:00      1.7330       0.2093  
 28513) 2006/10/25 00:00:00      1.8330       0.2035  
 28514) 2006/10/25 00:15:00      1.9750       0.2059  
 28515) 2006/10/25 00:30:00      2.1400       0.2006  
 28516) 2006/10/25 00:45:00      2.3240       0.1876  
 28517) 2006/10/25 01:00:00      2.5340       0.1782  
 28518) 2006/10/25 01:15:00      2.7750       0.1824  
 28519) 2006/10/25 01:30:00      3.0170       0.1752  
 28520) 2006/10/25 01:45:00      3.2690       0.1706  
 28521) 2006/10/25 02:00:00      3.5140       0.1568  
 28522) 2006/10/25 02:15:00      3.7830       0.1703  
 28523) 2006/10/25 02:30:00      4.0240       0.1644  
 28524) 2006/10/25 02:45:00      4.2580       0.1650  
 28525) 2006/10/25 03:00:00      4.4760       0.1670  
 28526) 2006/10/25 03:15:00      4.6620       0.1569  
 28527) 2006/10/25 03:30:00      4.8450       0.1647  
 28528) 2006/10/25 03:45:00      5.0070       0.1721  
 28529) 2006/10/25 04:00:00      5.1630       0.1933  
 28530) 2006/10/25 04:15:00      5.2880       0.2028  
 28531) 2006/10/25 04:30:00      5.3980       0.2174  
 28532) 2006/10/25 04:45:00      5.4740       0.2200  
 28533) 2006/10/25 05:00:00      5.5120       0.2101  
 28534) 2006/10/25 05:15:00      5.5150       0.1942  
 28535) 2006/10/25 05:30:00      5.4850       0.1772  
 28536) 2006/10/25 05:45:00      5.4250       0.1639  
 28537) 2006/10/25 06:00:00      5.3280       0.1468  
 28538) 2006/10/25 06:15:00      5.1910       0.1209  
 28539) 2006/10/25 06:30:00      5.0450       0.1137  
 28540) 2006/10/25 06:45:00      4.8830       0.1142  
 28541) 2006/10/25 07:00:00      4.6960       0.1093  
 28542) 2006/10/25 07:15:00      4.5090       0.1200  
 28543) 2006/10/25 07:30:00      4.2890       0.1099  
 28544) 2006/10/25 07:45:00      4.0750       0.1151  
 28545) 2006/10/25 08:00:00      3.8380       0.1039  
 28546) 2006/10/25 08:15:00      3.6030       0.0990  
 28547) 2006/10/25 08:30:00      3.3800       0.1081  
 28548) 2006/10/25 08:45:00      3.1440       0.1044  
 28549) 2006/10/25 09:00:00      2.9110       0.1017  
 28550) 2006/10/25 09:15:00      2.6890       0.1053  
 28551) 2006/10/25 09:30:00      2.4680       0.1023  
 28552) 2006/10/25 09:45:00      2.2750       0.1157  
 28553) 2006/10/25 10:00:00      2.0870       0.1179  
 28554) 2006/10/25 10:15:00      1.9320       0.1324  
 28555) 2006/10/25 10:30:00      1.7900       0.1345  
 28556) 2006/10/25 10:45:00      1.6750       0.1343  
 28557) 2006/10/25 11:00:00      1.6050       0.1466  
 28558) 2006/10/25 11:15:00      1.5520       0.1411  
 28559) 2006/10/25 11:30:00      1.5690       0.1694  
 28560) 2006/10/25 11:45:00      1.5820       0.1566  
 28561) 2006/10/25 12:00:00      1.6530       0.1647  
 28562) 2006/10/25 12:15:00      1.7510       0.1638  
 28563) 2006/10/25 12:30:00      1.8780       0.1577  
 28564) 2006/10/25 12:45:00      2.0400       0.1554  
 28565) 2006/10/25 13:00:00      2.2250       0.1488  
 28566) 2006/10/25 13:15:00      2.4350       0.1444  
 28567) 2006/10/25 13:30:00      2.6760       0.1531  
 28568) 2006/10/25 13:45:00      2.9190       0.1509  
 28569) 2006/10/25 14:00:00      3.1840       0.1628  
 28570) 2006/10/25 14:15:00      3.4360       0.1588  
 28571) 2006/10/25 14:30:00      3.7030       0.1722  
 28572) 2006/10/25 14:45:00      3.9610       0.1842  
 28573) 2006/10/25 15:00:00      4.1960       0.1857  
 28574) 2006/10/25 15:15:00      4.4150       0.1878  
 28575) 2006/10/25 15:30:00      4.6040       0.1793  
 28576) 2006/10/25 15:45:00      4.7680       0.1663  
 28577) 2006/10/25 16:00:00      4.9180       0.1598  
 28578) 2006/10/25 16:15:00      5.0660       0.1708  
 28579) 2006/10/25 16:30:00      5.1970       0.1839  
 28580) 2006/10/25 16:45:00      5.3080       0.1964  
 28581) 2006/10/25 17:00:00      5.3940       0.2054  
 28582) 2006/10/25 17:15:00      5.4590       0.2182  
 28583) 2006/10/25 17:30:00      5.4820       0.2175  
 28584) 2006/10/25 17:45:00      5.4650       0.2087  
 28585) 2006/10/25 18:00:00      5.4070       0.1927  
 28586) 2006/10/25 18:15:00      5.3220       0.1834  
 28587) 2006/10/25 18:30:00      5.2000       0.1690  
 28588) 2006/10/25 18:45:00      5.0510       0.1558  
 28589) 2006/10/25 19:00:00      4.9040       0.1688  
 28590) 2006/10/25 19:15:00      4.7270       0.1716  
 28591) 2006/10/25 19:30:00      4.5300       0.1698  
 28592) 2006/10/25 19:45:00      4.3200       0.1668  
 28593) 2006/10/25 20:00:00      4.1170       0.1793  
 28594) 2006/10/25 20:15:00      3.8990       0.1823  
 28595) 2006/10/25 20:30:00      3.6820       0.1892  
 28596) 2006/10/25 20:45:00      3.4530       0.1848  
 28597) 2006/10/25 21:00:00      3.2460       0.2012  
 28598) 2006/10/25 21:15:00      3.0220       0.1973  
 28599) 2006/10/25 21:30:00      2.7950       0.1852  
 28600) 2006/10/25 21:45:00      2.5850       0.1819  
 28601) 2006/10/25 22:00:00      2.3810       0.1731  
 28602) 2006/10/25 22:15:00      2.1940       0.1655  
 28603) 2006/10/25 22:30:00      2.0390       0.1699  
 28604) 2006/10/25 22:45:00      1.8990       0.1648  
 28605) 2006/10/25 23:00:00      1.7780       0.1506  
 28606) 2006/10/25 23:15:00      1.6960       0.1444  
 28607) 2006/10/25 23:30:00      1.6320       0.1232  
 28608) 2006/10/25 23:45:00      1.6260       0.1258  
 28609) 2006/10/26 00:00:00      1.6300       0.1037  
 28610) 2006/10/26 00:15:00      1.6880       0.1009  
 28611) 2006/10/26 00:30:00      1.7640       0.0824  
 28612) 2006/10/26 00:45:00      1.9100       0.1017  
 28613) 2006/10/26 01:00:00      2.0430       0.0786  
 28614) 2006/10/26 01:15:00      2.2320       0.0858  
 28615) 2006/10/26 01:30:00      2.4250       0.0755  
 28616) 2006/10/26 01:45:00      2.6420       0.0724  
 28617) 2006/10/26 02:00:00      2.8460       0.0444  
 28618) 2006/10/26 02:15:00      3.0960       0.0551  
 28619) 2006/10/26 02:30:00      3.3250       0.0421  
 28620) 2006/10/26 02:45:00      3.5720       0.0492  
 28621) 2006/10/26 03:00:00      3.7970       0.0413  
 28622) 2006/10/26 03:15:00      4.0170       0.0399  
 28623) 2006/10/26 03:30:00      4.2180       0.0352  
 28624) 2006/10/26 03:45:00      4.3810       0.0109  
 28625) 2006/10/26 04:00:00      4.5340      -0.0037  
 28626) 2006/10/26 04:15:00      4.6750      -0.0108  
 28627) 2006/10/26 04:30:00      4.8160       0.0005  
 28628) 2006/10/26 04:45:00      4.9290       0.0013  
 28629) 2006/10/26 05:00:00      5.0220      -0.0004  
 28630) 2006/10/26 05:15:00      5.1060       0.0079  
 28631) 2006/10/26 05:30:00      5.1690       0.0174  
 28632) 2006/10/26 05:45:00      5.1850       0.0058  
 28633) 2006/10/26 06:00:00      5.1930       0.0156  
 28634) 2006/10/26 06:15:00      5.1440       0.0002  
 28635) 2006/10/26 06:30:00      5.0530      -0.0250  
 28636) 2006/10/26 06:45:00      4.9630      -0.0185  
 28637) 2006/10/26 07:00:00      4.8340      -0.0234  
 28638) 2006/10/26 07:15:00      4.6850      -0.0247  
 28639) 2006/10/26 07:30:00      4.5200      -0.0225  
 28640) 2006/10/26 07:45:00      4.3130      -0.0470  
 28641) 2006/10/26 08:00:00      4.1130      -0.0526  
 28642) 2006/10/26 08:15:00      3.9080      -0.0547  
