Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2003-00.00.00
End Date:          31DEC2003-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 33194) 2003/12/12 18:15:00       4.774      -0.372  
 33195) 2003/12/12 18:30:00       4.706      -0.389  
 33196) 2003/12/12 18:45:00       4.631      -0.385  
 33197) 2003/12/12 19:00:00       4.516      -0.396  
 33198) 2003/12/12 19:15:00       4.370      -0.415  
 33199) 2003/12/12 19:30:00       4.235      -0.404  
 33200) 2003/12/12 19:45:00       4.052      -0.424  
 33201) 2003/12/12 20:00:00       3.889      -0.409  
 33202) 2003/12/12 20:15:00       3.698      -0.411  
 33203) 2003/12/12 20:30:00       3.509      -0.401  
 33204) 2003/12/12 20:45:00       3.300      -0.404  
 33205) 2003/12/12 21:00:00       3.106      -0.387  
 33206) 2003/12/12 21:15:00       2.913      -0.368  
 33207) 2003/12/12 21:30:00       2.707      -0.360  
 33208) 2003/12/12 21:45:00       2.496      -0.360  
 33209) 2003/12/12 22:00:00       2.325      -0.325  
 33210) 2003/12/12 22:15:00       2.116      -0.335  
 33211) 2003/12/12 22:30:00       1.955      -0.308  
 33212) 2003/12/12 22:45:00       1.767      -0.324  
 33213) 2003/12/12 23:00:00       1.640      -0.297  
 33214) 2003/12/12 23:15:00       1.512      -0.293  
 33215) 2003/12/12 23:30:00       1.411      -0.287  
 33216) 2003/12/12 23:45:00       1.353      -0.266  
 33217) 2003/12/13 00:00:00       1.317      -0.251  
 33218) 2003/12/13 00:15:00       1.322      -0.226  
 33219) 2003/12/13 00:30:00       1.340      -0.220  
 33220) 2003/12/13 00:45:00       1.399      -0.204  
 33221) 2003/12/13 01:00:00       1.492      -0.185  
 33222) 2003/12/13 01:15:00       1.631      -0.149  
 33223) 2003/12/13 01:30:00       1.807      -0.102  
 33224) 2003/12/13 01:45:00       1.972      -0.089  
 33225) 2003/12/13 02:00:00       2.171      -0.061  
 33226) 2003/12/13 02:15:00       2.367      -0.052  
 33227) 2003/12/13 02:30:00       2.593      -0.025  
 33228) 2003/12/13 02:45:00       2.833       0.006  
 33229) 2003/12/13 03:00:00       3.090       0.050  
 33230) 2003/12/13 03:15:00       3.296       0.041  
 33231) 2003/12/13 03:30:00       3.550       0.084  
 33232) 2003/12/13 03:45:00       3.758       0.088  
 33233) 2003/12/13 04:00:00       3.966       0.103  
 33234) 2003/12/13 04:15:00       4.147       0.103  
 33235) 2003/12/13 04:30:00       4.314       0.103  
 33236) 2003/12/13 04:45:00       4.489       0.125  
 33237) 2003/12/13 05:00:00       4.638       0.135  
 33238) 2003/12/13 05:15:00       4.764       0.137  
 33239) 2003/12/13 05:30:00       4.882       0.147  
 33240) 2003/12/13 05:45:00       4.999       0.177  
 33241) 2003/12/13 06:00:00       5.081       0.195  
 33242) 2003/12/13 06:15:00       5.119       0.196  
 33243) 2003/12/13 06:30:00       5.143       0.213  
 33244) 2003/12/13 06:45:00       5.145       0.239  
 33245) 2003/12/13 07:00:00       5.101       0.247  
 33246) 2003/12/13 07:15:00       5.040       0.266  
 33247) 2003/12/13 07:30:00       4.972       0.303  
 33248) 2003/12/13 07:45:00       4.866       0.322  
 33249) 2003/12/13 08:00:00       4.744       0.343  
 33250) 2003/12/13 08:15:00       4.631       0.388  
 33251) 2003/12/13 08:30:00       4.501       0.428  
 33252) 2003/12/13 08:45:00       4.352       0.458  
 33253) 2003/12/13 09:00:00       4.196       0.486  
 33254) 2003/12/13 09:15:00       4.021       0.499  
 33255) 2003/12/13 09:30:00       3.850       0.516  
 33256) 2003/12/13 09:45:00       3.657       0.510  
 33257) 2003/12/13 10:00:00       3.454       0.490  
 33258) 2003/12/13 10:15:00       3.302       0.515  
 33259) 2003/12/13 10:30:00       3.129       0.511  
 33260) 2003/12/13 10:45:00       2.996       0.535  
 33261) 2003/12/13 11:00:00       2.839       0.521  
 33262) 2003/12/13 11:15:00       2.738       0.545  
 33263) 2003/12/13 11:30:00       2.624       0.535  
 33264) 2003/12/13 11:45:00       2.550       0.542  
 33265) 2003/12/13 12:00:00       2.502       0.549  
 33266) 2003/12/13 12:15:00       2.492       0.568  
 33267) 2003/12/13 12:30:00       2.493       0.571  
 33268) 2003/12/13 12:45:00       2.514       0.565  
 33269) 2003/12/13 13:00:00       2.569       0.565  
 33270) 2003/12/13 13:15:00       2.649       0.562  
 33271) 2003/12/13 13:30:00       2.769       0.573  
 33272) 2003/12/13 13:45:00       2.906       0.577  
 33273) 2003/12/13 14:00:00       3.038       0.555  
 33274) 2003/12/13 14:15:00       3.233       0.579  
 33275) 2003/12/13 14:30:00       3.405       0.567  
 33276) 2003/12/13 14:45:00       3.595       0.563  
 33277) 2003/12/13 15:00:00       3.779       0.545  
 33278) 2003/12/13 15:15:00       3.967       0.529  
 33279) 2003/12/13 15:30:00       4.179       0.538  
 33280) 2003/12/13 15:45:00       4.361       0.521  
 33281) 2003/12/13 16:00:00       4.530       0.501  
 33282) 2003/12/13 16:15:00       4.702       0.497  
 33283) 2003/12/13 16:30:00       4.856       0.489  
 33284) 2003/12/13 16:45:00       4.978       0.466  
 33285) 2003/12/13 17:00:00       5.116       0.474  
 33286) 2003/12/13 17:15:00       5.234       0.477  
 33287) 2003/12/13 17:30:00       5.328       0.472  
 33288) 2003/12/13 17:45:00       5.414       0.474  
 33289) 2003/12/13 18:00:00       5.457       0.452  
 33290) 2003/12/13 18:15:00       5.519       0.470  
 33291) 2003/12/13 18:30:00       5.548       0.480  
 33292) 2003/12/13 18:45:00       5.511       0.450  
 33293) 2003/12/13 19:00:00       5.491       0.466  
 33294) 2003/12/13 19:15:00       5.421       0.458  
 33295) 2003/12/13 19:30:00       5.332       0.456  
 33296) 2003/12/13 19:45:00       5.224       0.457  
 33297) 2003/12/13 20:00:00       5.078       0.440  
 33298) 2003/12/13 20:15:00       4.934       0.443  
 33299) 2003/12/13 20:30:00       4.789       0.458  
 33300) 2003/12/13 20:45:00       4.640       0.483  
 33301) 2003/12/13 21:00:00       4.477       0.503  
 33302) 2003/12/13 21:15:00       4.260       0.476  
 33303) 2003/12/13 21:30:00       4.044       0.456  
 33304) 2003/12/13 21:45:00       3.832       0.442  
 33305) 2003/12/13 22:00:00       3.629       0.439  
 33306) 2003/12/13 22:15:00       3.430       0.439  
 33307) 2003/12/13 22:30:00       3.240       0.445  
 33308) 2003/12/13 22:45:00       3.041       0.437  
 33309) 2003/12/13 23:00:00       2.879       0.458  
 33310) 2003/12/13 23:15:00       2.716       0.467  
 33311) 2003/12/13 23:30:00       2.574       0.481  
 33312) 2003/12/13 23:45:00       2.453       0.497  
 33313) 2003/12/14 00:00:00       2.339       0.498  
 33314) 2003/12/14 00:15:00       2.273       0.523  
 33315) 2003/12/14 00:30:00       2.209       0.525  
 33316) 2003/12/14 00:45:00       2.189       0.543  
 33317) 2003/12/14 01:00:00       2.169       0.534  
 33318) 2003/12/14 01:15:00       2.195       0.541  
 33319) 2003/12/14 01:30:00       2.236       0.534  
 33320) 2003/12/14 01:45:00       2.313       0.536  
 33321) 2003/12/14 02:00:00       2.409       0.530  
 33322) 2003/12/14 02:15:00       2.516       0.512  
 33323) 2003/12/14 02:30:00       2.685       0.536  
 33324) 2003/12/14 02:45:00       2.828       0.517  
 33325) 2003/12/14 03:00:00       3.001       0.514  
 33326) 2003/12/14 03:15:00       3.182       0.508  
 33327) 2003/12/14 03:30:00       3.373       0.505  
 33328) 2003/12/14 03:45:00       3.567       0.500  
 33329) 2003/12/14 04:00:00       3.755       0.489  
 33330) 2003/12/14 04:15:00       3.951       0.489  
 33331) 2003/12/14 04:30:00       4.134       0.484  
 33332) 2003/12/14 04:45:00       4.316       0.489  
 33333) 2003/12/14 05:00:00       4.500       0.507  
 33334) 2003/12/14 05:15:00       4.681       0.534  
 33335) 2003/12/14 05:30:00       4.835       0.546  
 33336) 2003/12/14 05:45:00       4.966       0.548  
 33337) 2003/12/14 06:00:00       5.069       0.535  
 33338) 2003/12/14 06:15:00       5.160       0.526  
 33339) 2003/12/14 06:30:00       5.229       0.515  
 33340) 2003/12/14 06:45:00       5.246       0.475  
 33341) 2003/12/14 07:00:00       5.256       0.456  
 33342) 2003/12/14 07:15:00       5.233       0.431  
 33343) 2003/12/14 07:30:00       5.176       0.401  
 33344) 2003/12/14 07:45:00       5.105       0.384  
 33345) 2003/12/14 08:00:00       5.027       0.384  
 33346) 2003/12/14 08:15:00       4.926       0.383  
 33347) 2003/12/14 08:30:00       4.807       0.384  
 33348) 2003/12/14 08:45:00       4.677       0.389  
 33349) 2003/12/14 09:00:00       4.509       0.370  
 33350) 2003/12/14 09:15:00       4.344       0.364  
 33351) 2003/12/14 09:30:00       4.153       0.340  
 33352) 2003/12/14 09:45:00       3.947       0.304  
 33353) 2003/12/14 10:00:00       3.757       0.286  
 33354) 2003/12/14 10:15:00       3.578       0.279  
 33355) 2003/12/14 10:30:00       3.415       0.285  
 33356) 2003/12/14 10:45:00       3.255       0.290  
 33357) 2003/12/14 11:00:00       3.092       0.286  
 33358) 2003/12/14 11:15:00       2.937       0.281  
 33359) 2003/12/14 11:30:00       2.773       0.256  
 33360) 2003/12/14 11:45:00       2.647       0.255  
 33361) 2003/12/14 12:00:00       2.557       0.272  
 33362) 2003/12/14 12:15:00       2.467       0.269  
 33363) 2003/12/14 12:30:00       2.423       0.290  
 33364) 2003/12/14 12:45:00       2.398       0.308  
 33365) 2003/12/14 13:00:00       2.356       0.285  
 33366) 2003/12/14 13:15:00       2.393       0.316  
 33367) 2003/12/14 13:30:00       2.436       0.328  
 33368) 2003/12/14 13:45:00       2.510       0.346  
 33369) 2003/12/14 14:00:00       2.623       0.379  
 33370) 2003/12/14 14:15:00       2.798       0.450  
 33371) 2003/12/14 14:30:00       2.943       0.471  
 33372) 2003/12/14 14:45:00       3.112       0.498  
 33373) 2003/12/14 15:00:00       3.255       0.483  
 33374) 2003/12/14 15:15:00       3.469       0.529  
 33375) 2003/12/14 15:30:00       3.696       0.578  
 33376) 2003/12/14 15:45:00       3.928       0.626  
 33377) 2003/12/14 16:00:00       4.112       0.623  
 33378) 2003/12/14 16:15:00       4.331       0.657  
 33379) 2003/12/14 16:30:00       4.498       0.643  
 33380) 2003/12/14 16:45:00       4.709       0.683  
 33381) 2003/12/14 17:00:00       4.844       0.659  
 33382) 2003/12/14 17:15:00       5.020       0.689  
 33383) 2003/12/14 17:30:00       5.210       0.749  
 33384) 2003/12/14 17:45:00       5.353       0.774  
 33385) 2003/12/14 18:00:00       5.431       0.749  
 33386) 2003/12/14 18:15:00       5.530       0.758  
 33387) 2003/12/14 18:30:00       5.650       0.803  
 33388) 2003/12/14 18:45:00       5.687       0.784  
 33389) 2003/12/14 19:00:00       5.687       0.748  
 33390) 2003/12/14 19:15:00       5.674       0.723  
 33391) 2003/12/14 19:30:00       5.725       0.787  
 33392) 2003/12/14 19:45:00       5.684       0.784  
 33393) 2003/12/14 20:00:00       5.595       0.757  
 33394) 2003/12/14 20:15:00       5.508       0.755  
 33395) 2003/12/14 20:30:00       5.392       0.744  
 33396) 2003/12/14 20:45:00       5.275       0.749  
 33397) 2003/12/14 21:00:00       5.126       0.738  
 33398) 2003/12/14 21:15:00       5.000       0.764  
 33399) 2003/12/14 21:30:00       4.827       0.753  
 33400) 2003/12/14 21:45:00       4.637       0.735  
 33401) 2003/12/14 22:00:00       4.493       0.768  
 33402) 2003/12/14 22:15:00       4.299       0.756  
 33403) 2003/12/14 22:30:00       4.101       0.742  
 33404) 2003/12/14 22:45:00       3.919       0.744  
 33405) 2003/12/14 23:00:00       3.789       0.798  
 33406) 2003/12/14 23:15:00       3.584       0.775  
 33407) 2003/12/14 23:30:00       3.430       0.798  
 33408) 2003/12/14 23:45:00       3.249       0.787  
 33409) 2003/12/15 00:00:00       3.102       0.799  
 33410) 2003/12/15 00:15:00       2.959       0.800  
 33411) 2003/12/15 00:30:00       2.849       0.816  
 33412) 2003/12/15 00:45:00       2.706       0.780  
 33413) 2003/12/15 01:00:00       2.627       0.785  
 33414) 2003/12/15 01:15:00       2.599       0.818  
 33415) 2003/12/15 01:30:00       2.502       0.758  
 33416) 2003/12/15 01:45:00       2.500       0.767  
 33417) 2003/12/15 02:00:00       2.482       0.734  
 33418) 2003/12/15 02:15:00       2.466       0.677  
 33419) 2003/12/15 02:30:00       2.547       0.692  
 33420) 2003/12/15 02:45:00       2.596       0.651  
 33421) 2003/12/15 03:00:00       2.718       0.662  
 33422) 2003/12/15 03:15:00       2.835       0.649  
 33423) 2003/12/15 03:30:00       2.940       0.609  
 33424) 2003/12/15 03:45:00       3.066       0.576  
 33425) 2003/12/15 04:00:00       3.227       0.568  
 33426) 2003/12/15 04:15:00       3.389       0.552  
 33427) 2003/12/15 04:30:00       3.516       0.497  
 33428) 2003/12/15 04:45:00       3.710       0.507  
 33429) 2003/12/15 05:00:00       3.864       0.481  
 33430) 2003/12/15 05:15:00       4.022       0.464  
 33431) 2003/12/15 05:30:00       4.173       0.449  
 33432) 2003/12/15 05:45:00       4.273       0.393  
 33433) 2003/12/15 06:00:00       4.429       0.403  
 33434) 2003/12/15 06:15:00       4.551       0.388  
 33435) 2003/12/15 06:30:00       4.637       0.349  
 33436) 2003/12/15 06:45:00       4.705       0.303  
 33437) 2003/12/15 07:00:00       4.822       0.321  
 33438) 2003/12/15 07:15:00       4.901       0.321  
 33439) 2003/12/15 07:30:00       4.935       0.297  
 33440) 2003/12/15 07:45:00       4.960       0.290  
 33441) 2003/12/15 08:00:00       4.939       0.262  
 33442) 2003/12/15 08:15:00       4.960       0.303  
 33443) 2003/12/15 08:30:00       4.919       0.306  
 33444) 2003/12/15 08:45:00       4.835       0.288  
 33445) 2003/12/15 09:00:00       4.767       0.307  
 33446) 2003/12/15 09:15:00       4.694       0.339  
 33447) 2003/12/15 09:30:00       4.572       0.338  
 33448) 2003/12/15 09:45:00       4.440       0.340  
 33449) 2003/12/15 10:00:00       4.309       0.352  
 33450) 2003/12/15 10:15:00       4.194       0.387  
 33451) 2003/12/15 10:30:00       3.993       0.340  
 33452) 2003/12/15 10:45:00       3.870       0.372  
 33453) 2003/12/15 11:00:00       3.722       0.378  
 33454) 2003/12/15 11:15:00       3.576       0.385  
 33455) 2003/12/15 11:30:00       3.421       0.379  
 33456) 2003/12/15 11:45:00       3.281       0.383  
 33457) 2003/12/15 12:00:00       3.163       0.401  
 33458) 2003/12/15 12:15:00       3.052       0.417  
 33459) 2003/12/15 12:30:00       2.920       0.398  
 33460) 2003/12/15 12:45:00       2.836       0.411  
 33461) 2003/12/15 13:00:00       2.740       0.395  
 33462) 2003/12/15 13:15:00       2.691       0.407  
 33463) 2003/12/15 13:30:00       2.658       0.415  
 33464) 2003/12/15 13:45:00       2.615       0.392  
 33465) 2003/12/15 14:00:00       2.593       0.369  
 33466) 2003/12/15 14:15:00       2.602       0.355  
 33467) 2003/12/15 14:30:00       2.625       0.333  
 33468) 2003/12/15 14:45:00       2.629       0.270  
 33469) 2003/12/15 15:00:00       2.723       0.276  
 33470) 2003/12/15 15:15:00       2.813       0.260  
 33471) 2003/12/15 15:30:00       2.895       0.220  
 33472) 2003/12/15 15:45:00       3.012       0.200  
 33473) 2003/12/15 16:00:00       3.128       0.168  
 33474) 2003/12/15 16:15:00       3.282       0.165  
 33475) 2003/12/15 16:30:00       3.410       0.129  
 33476) 2003/12/15 16:45:00       3.551       0.101  
 33477) 2003/12/15 17:00:00       3.712       0.094  
 33478) 2003/12/15 17:15:00       3.900       0.117  
 33479) 2003/12/15 17:30:00       4.057       0.116  
 33480) 2003/12/15 17:45:00       4.161       0.072  
 33481) 2003/12/15 18:00:00       4.332       0.107  
 33482) 2003/12/15 18:15:00       4.412       0.062  
 33483) 2003/12/15 18:30:00       4.491       0.029  
 33484) 2003/12/15 18:45:00       4.593       0.030  
 33485) 2003/12/15 19:00:00       4.623      -0.029  
 33486) 2003/12/15 19:15:00       4.716      -0.010  
 33487) 2003/12/15 19:30:00       4.762      -0.022  
 33488) 2003/12/15 19:45:00       4.793      -0.029  
 33489) 2003/12/15 20:00:00       4.766      -0.072  
 33490) 2003/12/15 20:15:00       4.794      -0.036  
 33491) 2003/12/15 20:30:00       4.746      -0.054  
 33492) 2003/12/15 20:45:00       4.718      -0.030  
 33493) 2003/12/15 21:00:00       4.688       0.012  
 33494) 2003/12/15 21:15:00       4.552      -0.033  
 33495) 2003/12/15 21:30:00       4.440      -0.037  
 33496) 2003/12/15 21:45:00       4.310      -0.044  
 33497) 2003/12/15 22:00:00       4.209      -0.008  
 33498) 2003/12/15 22:15:00       4.065      -0.004  
 33499) 2003/12/15 22:30:00       3.873      -0.039  
 33500) 2003/12/15 22:45:00       3.742      -0.007  
 33501) 2003/12/15 23:00:00       3.563      -0.019  
 33502) 2003/12/15 23:15:00       3.381      -0.031  
 33503) 2003/12/15 23:30:00       3.210      -0.031  
 33504) 2003/12/15 23:45:00       3.045      -0.023  
 33505) 2003/12/16 00:00:00       2.877      -0.020  
 33506) 2003/12/16 00:15:00       2.733       0.004  
 33507) 2003/12/16 00:30:00       2.547      -0.020  
 33508) 2003/12/16 00:45:00       2.381      -0.033  
 33509) 2003/12/16 01:00:00       2.239      -0.034  
 33510) 2003/12/16 01:15:00       2.117      -0.031  
 33511) 2003/12/16 01:30:00       2.019      -0.021  
 33512) 2003/12/16 01:45:00       1.922      -0.030  
 33513) 2003/12/16 02:00:00       1.876      -0.007  
 33514) 2003/12/16 02:15:00       1.774      -0.063  
 33515) 2003/12/16 02:30:00       1.776      -0.037  
 33516) 2003/12/16 02:45:00       1.754      -0.059  
 33517) 2003/12/16 03:00:00       1.778      -0.059  
 33518) 2003/12/16 03:15:00       1.803      -0.082  
 33519) 2003/12/16 03:30:00       1.860      -0.094  
 33520) 2003/12/16 03:45:00       1.937      -0.106  
 33521) 2003/12/16 04:00:00       2.038      -0.112  
 33522) 2003/12/16 04:15:00       2.138      -0.136  
 33523) 2003/12/16 04:30:00       2.260      -0.151  
 33524) 2003/12/16 04:45:00       2.393      -0.168  
 33525) 2003/12/16 05:00:00       2.542      -0.179  
 33526) 2003/12/16 05:15:00       2.714      -0.174  
 33527) 2003/12/16 05:30:00       2.843      -0.215  
 33528) 2003/12/16 05:45:00       3.040      -0.187  
 33529) 2003/12/16 06:00:00       3.222      -0.171  
 33530) 2003/12/16 06:15:00       3.371      -0.183  
 33531) 2003/12/16 06:30:00       3.526      -0.181  
 33532) 2003/12/16 06:45:00       3.670      -0.184  
 33533) 2003/12/16 07:00:00       3.836      -0.157  
 33534) 2003/12/16 07:15:00       3.967      -0.156  
 33535) 2003/12/16 07:30:00       4.109      -0.134  
 33536) 2003/12/16 07:45:00       4.216      -0.133  
 33537) 2003/12/16 08:00:00       4.304      -0.134  
 33538) 2003/12/16 08:15:00       4.375      -0.132  
 33539) 2003/12/16 08:30:00       4.441      -0.112  
 33540) 2003/12/16 08:45:00       4.457      -0.119  
 33541) 2003/12/16 09:00:00       4.452      -0.123  
 33542) 2003/12/16 09:15:00       4.453      -0.099  
 33543) 2003/12/16 09:30:00       4.403      -0.104  
 33544) 2003/12/16 09:45:00       4.322      -0.120  
 33545) 2003/12/16 10:00:00       4.254      -0.104  
 33546) 2003/12/16 10:15:00       4.165      -0.093  
 33547) 2003/12/16 10:30:00       4.031      -0.114  
 33548) 2003/12/16 10:45:00       3.916      -0.105  
 33549) 2003/12/16 11:00:00       3.815      -0.074  
 33550) 2003/12/16 11:15:00       3.682      -0.070  
 33551) 2003/12/16 11:30:00       3.536      -0.077  
 33552) 2003/12/16 11:45:00       3.410      -0.063  
 33553) 2003/12/16 12:00:00       3.289      -0.043  
 33554) 2003/12/16 12:15:00       3.131      -0.063  
 33555) 2003/12/16 12:30:00       2.989      -0.069  
 33556) 2003/12/16 12:45:00       2.864      -0.064  
 33557) 2003/12/16 13:00:00       2.727      -0.079  
 33558) 2003/12/16 13:15:00       2.605      -0.090  
 33559) 2003/12/16 13:30:00       2.510      -0.086  
 33560) 2003/12/16 13:45:00       2.416      -0.096  
 33561) 2003/12/16 14:00:00       2.346      -0.097  
 33562) 2003/12/16 14:15:00       2.299      -0.092  
 33563) 2003/12/16 14:30:00       2.253      -0.103  
 33564) 2003/12/16 14:45:00       2.243      -0.097  
 33565) 2003/12/16 15:00:00       2.239      -0.105  
 33566) 2003/12/16 15:15:00       2.258      -0.109  
 33567) 2003/12/16 15:30:00       2.307      -0.104  
 33568) 2003/12/16 15:45:00       2.355      -0.119  
 33569) 2003/12/16 16:00:00       2.452      -0.103  
 33570) 2003/12/16 16:15:00       2.526      -0.125  
 33571) 2003/12/16 16:30:00       2.668      -0.094  
 33572) 2003/12/16 16:45:00       2.795      -0.092  
 33573) 2003/12/16 17:00:00       2.950      -0.073  
 33574) 2003/12/16 17:15:00       3.096      -0.072  
 33575) 2003/12/16 17:30:00       3.257      -0.063  
 33576) 2003/12/16 17:45:00       3.423      -0.053  
 33577) 2003/12/16 18:00:00       3.606      -0.025  
 33578) 2003/12/16 18:15:00       3.768      -0.014  
 33579) 2003/12/16 18:30:00       3.927       0.001  
 33580) 2003/12/16 18:45:00       4.078       0.015  
 33581) 2003/12/16 19:00:00       4.209       0.019  
 33582) 2003/12/16 19:15:00       4.324       0.016  
 33583) 2003/12/16 19:30:00       4.449       0.033  
 33584) 2003/12/16 19:45:00       4.538       0.024  
 33585) 2003/12/16 20:00:00       4.613       0.014  
 33586) 2003/12/16 20:15:00       4.695       0.027  
 33587) 2003/12/16 20:30:00       4.745       0.026  
 33588) 2003/12/16 20:45:00       4.793       0.043  
 33589) 2003/12/16 21:00:00       4.802       0.042  
 33590) 2003/12/16 21:15:00       4.809       0.059  
 33591) 2003/12/16 21:30:00       4.777       0.058  
 33592) 2003/12/16 21:45:00       4.733       0.065  
 33593) 2003/12/16 22:00:00       4.666       0.068  
 33594) 2003/12/16 22:15:00       4.568       0.057  
 33595) 2003/12/16 22:30:00       4.473       0.066  
 33596) 2003/12/16 22:45:00       4.363       0.074  
 33597) 2003/12/16 23:00:00       4.219       0.062  
 33598) 2003/12/16 23:15:00       4.093       0.077  
 33599) 2003/12/16 23:30:00       3.948       0.082  
 33600) 2003/12/16 23:45:00       3.802       0.091  
 33601) 2003/12/17 00:00:00       3.659       0.108  
 33602) 2003/12/17 00:15:00       3.486       0.098  
 33603) 2003/12/17 00:30:00       3.317       0.096  
 33604) 2003/12/17 00:45:00       3.140       0.086  
 33605) 2003/12/17 01:00:00       2.975       0.088  
 33606) 2003/12/17 01:15:00       2.812       0.087  
 33607) 2003/12/17 01:30:00       2.651       0.082  
 33608) 2003/12/17 01:45:00       2.503       0.081  
 33609) 2003/12/17 02:00:00       2.379       0.091  
 33610) 2003/12/17 02:15:00       2.268       0.101  
 33611) 2003/12/17 02:30:00       2.174       0.111  
 33612) 2003/12/17 02:45:00       2.089       0.114  
 33613) 2003/12/17 03:00:00       2.021       0.113  
 33614) 2003/12/17 03:15:00       1.991       0.131  
 33615) 2003/12/17 03:30:00       1.972       0.137  
 33616) 2003/12/17 03:45:00       1.978       0.145  
 33617) 2003/12/17 04:00:00       2.008       0.155  
 33618) 2003/12/17 04:15:00       2.059       0.165  
 33619) 2003/12/17 04:30:00       2.125       0.170  
 33620) 2003/12/17 04:45:00       2.204       0.168  
 33621) 2003/12/17 05:00:00       2.309       0.175  
 33622) 2003/12/17 05:15:00       2.433       0.184  
 33623) 2003/12/17 05:30:00       2.557       0.178  
 33624) 2003/12/17 05:45:00       2.715       0.192  
 33625) 2003/12/17 06:00:00       2.853       0.177  
 33626) 2003/12/17 06:15:00       3.035       0.198  
 33627) 2003/12/17 06:30:00       3.187       0.186  
 33628) 2003/12/17 06:45:00       3.341       0.176  
 33629) 2003/12/17 07:00:00       3.519       0.191  
 33630) 2003/12/17 07:15:00       3.672       0.185  
 33631) 2003/12/17 07:30:00       3.827       0.185  
 33632) 2003/12/17 07:45:00       3.994       0.201  
 33633) 2003/12/17 08:00:00       4.141       0.204  
 33634) 2003/12/17 08:15:00       4.283       0.211  
 33635) 2003/12/17 08:30:00       4.408       0.213  
 33636) 2003/12/17 08:45:00       4.506       0.202  
 33637) 2003/12/17 09:00:00       4.601       0.206  
 33638) 2003/12/17 09:15:00       4.669       0.203  
 33639) 2003/12/17 09:30:00       4.722       0.207  
 33640) 2003/12/17 09:45:00       4.734       0.191  
 33641) 2003/12/17 10:00:00       4.733       0.184  
 33642) 2003/12/17 10:15:00       4.712       0.178  
 33643) 2003/12/17 10:30:00       4.660       0.162  
 33644) 2003/12/17 10:45:00       4.585       0.144  
 33645) 2003/12/17 11:00:00       4.516       0.150  
 33646) 2003/12/17 11:15:00       4.430       0.155  
 33647) 2003/12/17 11:30:00       4.328       0.157  
 33648) 2003/12/17 11:45:00       4.224       0.167  
 33649) 2003/12/17 12:00:00       4.110       0.175  
 33650) 2003/12/17 12:15:00       3.984       0.177  
 33651) 2003/12/17 12:30:00       3.847       0.171  
 33652) 2003/12/17 12:45:00       3.719       0.177  
 33653) 2003/12/17 13:00:00       3.580       0.174  
 33654) 2003/12/17 13:15:00       3.438       0.167  
 33655) 2003/12/17 13:30:00       3.307       0.168  
 33656) 2003/12/17 13:45:00       3.173       0.162  
 33657) 2003/12/17 14:00:00       3.062       0.171  
 33658) 2003/12/17 14:15:00       2.948       0.168  
 33659) 2003/12/17 14:30:00       2.841       0.162  
 33660) 2003/12/17 14:45:00       2.762       0.171  
 33661) 2003/12/17 15:00:00       2.665       0.149  
 33662) 2003/12/17 15:15:00       2.610       0.154  
 33663) 2003/12/17 15:30:00       2.574       0.162  
 33664) 2003/12/17 15:45:00       2.538       0.152  
 33665) 2003/12/17 16:00:00       2.532       0.153  
 33666) 2003/12/17 16:15:00       2.536       0.145  
 33667) 2003/12/17 16:30:00       2.565       0.142  
 33668) 2003/12/17 16:45:00       2.591       0.118  
 33669) 2003/12/17 17:00:00       2.659       0.119  
 33670) 2003/12/17 17:15:00       2.745       0.120  
 33671) 2003/12/17 17:30:00       2.835       0.110  
 33672) 2003/12/17 17:45:00       2.959       0.119  
 33673) 2003/12/17 18:00:00       3.084       0.115  
 33674) 2003/12/17 18:15:00       3.231       0.122  
 33675) 2003/12/17 18:30:00       3.388       0.132  
 33676) 2003/12/17 18:45:00       3.526       0.118  
 33677) 2003/12/17 19:00:00       3.690       0.130  
 33678) 2003/12/17 19:15:00       3.826       0.116  
 33679) 2003/12/17 19:30:00       3.966       0.110  
 33680) 2003/12/17 19:45:00       4.109       0.113  
 33681) 2003/12/17 20:00:00       4.224       0.095  
 33682) 2003/12/17 20:15:00       4.349       0.094  
 33683) 2003/12/17 20:30:00       4.468       0.096  
 33684) 2003/12/17 20:45:00       4.576       0.099  
 33685) 2003/12/17 21:00:00       4.671       0.103  
 33686) 2003/12/17 21:15:00       4.732       0.089  
 33687) 2003/12/17 21:30:00       4.789       0.088  
 33688) 2003/12/17 21:45:00       4.844       0.105  
 33689) 2003/12/17 22:00:00       4.851       0.094  
 33690) 2003/12/17 22:15:00       4.839       0.084  
 33691) 2003/12/17 22:30:00       4.825       0.092  
 33692) 2003/12/17 22:45:00       4.787       0.096  
 33693) 2003/12/17 23:00:00       4.721       0.092  
 33694) 2003/12/17 23:15:00       4.640       0.092  
 33695) 2003/12/17 23:30:00       4.534       0.084  
 33696) 2003/12/17 23:45:00       4.430       0.094  
 33697) 2003/12/18 00:00:00       4.312       0.103  
 33698) 2003/12/18 00:15:00       4.169       0.099  
