Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2014-00.00.00
End Date:          31DEC2014-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 29192) 2014/11/01 01:45:00     2.833      0.120  
 29193) 2014/11/01 02:00:00     2.692      0.135  
 29194) 2014/11/01 02:15:00     2.553      0.140  
 29195) 2014/11/01 02:30:00     2.419      0.136  
 29196) 2014/11/01 02:45:00     2.299      0.130  
 29197) 2014/11/01 03:00:00     2.197      0.126  
 29198) 2014/11/01 03:15:00     2.125      0.134  
 29199) 2014/11/01 03:30:00     2.068      0.138  
 29200) 2014/11/01 03:45:00     2.024      0.134  
 29201) 2014/11/01 04:00:00     1.995      0.124  
 29202) 2014/11/01 04:15:00     2.012      0.139  
 29203) 2014/11/01 04:30:00     2.027      0.131  
 29204) 2014/11/01 04:45:00     2.080      0.141  
 29205) 2014/11/01 05:00:00     2.144      0.141  
 29206) 2014/11/01 05:15:00     2.220      0.133  
 29207) 2014/11/01 05:30:00     2.324      0.134  
 29208) 2014/11/01 05:45:00     2.453      0.142  
 29209) 2014/11/01 06:00:00     2.606      0.158  
 29210) 2014/11/01 06:15:00     2.757      0.159  
 29211) 2014/11/01 06:30:00     2.917      0.160  
 29212) 2014/11/01 06:45:00     3.084      0.163  
 29213) 2014/11/01 07:00:00     3.248      0.160  
 29214) 2014/11/01 07:15:00     3.408      0.151  
 29215) 2014/11/01 07:30:00     3.577      0.152  
 29216) 2014/11/01 07:45:00     3.745      0.152  
 29217) 2014/11/01 08:00:00     3.917      0.157  
 29218) 2014/11/01 08:15:00     4.087      0.164  
 29219) 2014/11/01 08:30:00     4.250      0.169  
 29220) 2014/11/01 08:45:00     4.403      0.175  
 29221) 2014/11/01 09:00:00     4.528      0.166  
 29222) 2014/11/01 09:15:00     4.644      0.165  
 29223) 2014/11/01 09:30:00     4.739      0.162  
 29224) 2014/11/01 09:45:00     4.815      0.161  
 29225) 2014/11/01 10:00:00     4.862      0.152  
 29226) 2014/11/01 10:15:00     4.889      0.144  
 29227) 2014/11/01 10:30:00     4.896      0.138  
 29228) 2014/11/01 10:45:00     4.871      0.123  
 29229) 2014/11/01 11:00:00     4.838      0.122  
 29230) 2014/11/01 11:15:00     4.775      0.111  
 29231) 2014/11/01 11:30:00     4.712      0.120  
 29232) 2014/11/01 11:45:00     4.626      0.123  
 29233) 2014/11/01 12:00:00     4.539      0.139  
 29234) 2014/11/01 12:15:00     4.424      0.138  
 29235) 2014/11/01 12:30:00     4.313      0.150  
 29236) 2014/11/01 12:45:00     4.189      0.157  
 29237) 2014/11/01 13:00:00     4.043      0.150  
 29238) 2014/11/01 13:15:00     3.916      0.168  
 29239) 2014/11/01 13:30:00     3.761      0.162  
 29240) 2014/11/01 13:45:00     3.602      0.155  
 29241) 2014/11/01 14:00:00     3.453      0.157  
 29242) 2014/11/01 14:15:00     3.316      0.169  
 29243) 2014/11/01 14:30:00     3.176      0.171  
 29244) 2014/11/01 14:45:00     3.045      0.175  
 29245) 2014/11/01 15:00:00     2.924      0.180  
 29246) 2014/11/01 15:15:00     2.828      0.198  
 29247) 2014/11/01 15:30:00     2.724      0.195  
 29248) 2014/11/01 15:45:00     2.641      0.198  
 29249) 2014/11/01 16:00:00     2.597      0.223  
 29250) 2014/11/01 16:15:00     2.551      0.227  
 29251) 2014/11/01 16:30:00     2.536      0.242  
 29252) 2014/11/01 16:45:00     2.535      0.251  
 29253) 2014/11/01 17:00:00     2.569      0.273  
 29254) 2014/11/01 17:15:00     2.609      0.281  
 29255) 2014/11/01 17:30:00     2.675      0.293  
 29256) 2014/11/01 17:45:00     2.762      0.305  
 29257) 2014/11/01 18:00:00     2.877      0.325  
 29258) 2014/11/01 18:15:00     2.999      0.332  
 29259) 2014/11/01 18:30:00     3.142      0.345  
 29260) 2014/11/01 18:45:00     3.291      0.350  
 29261) 2014/11/01 19:00:00     3.438      0.343  
 29262) 2014/11/01 19:15:00     3.599      0.345  
 29263) 2014/11/01 19:30:00     3.740      0.324  
 29264) 2014/11/01 19:45:00     3.907      0.328  
 29265) 2014/11/01 20:00:00     4.070      0.329  
 29266) 2014/11/01 20:15:00     4.211      0.310  
 29267) 2014/11/01 20:30:00     4.357      0.299  
 29268) 2014/11/01 20:45:00     4.494      0.284  
 29269) 2014/11/01 21:00:00     4.619      0.267  
 29270) 2014/11/01 21:15:00     4.724      0.242  
 29271) 2014/11/01 21:30:00     4.832      0.234  
 29272) 2014/11/01 21:45:00     4.915      0.219  
 29273) 2014/11/01 22:00:00     4.985      0.210  
 29274) 2014/11/01 22:15:00     5.026      0.191  
 29275) 2014/11/01 22:30:00     5.045      0.171  
 29276) 2014/11/01 22:45:00     5.048      0.156  
 29277) 2014/11/01 23:00:00     5.013      0.126  
 29278) 2014/11/01 23:15:00     4.972      0.112  
 29279) 2014/11/01 23:30:00     4.902      0.091  
 29280) 2014/11/01 23:45:00     4.802      0.063  
 29281) 2014/11/02 00:00:00     4.702      0.055  
 29282) 2014/11/02 00:15:00     4.557      0.019  
 29283) 2014/11/02 00:30:00     4.424      0.011  
 29284) 2014/11/02 00:45:00     4.292      0.017  
 29285) 2014/11/02 01:00:00     4.118     -0.009  
 29286) 2014/11/02 01:15:00     3.967     -0.001  
 29287) 2014/11/02 01:30:00     3.789     -0.012  
 29288) 2014/11/02 01:45:00     3.616     -0.011  
 29289) 2014/11/02 02:00:00     3.427     -0.021  
 29290) 2014/11/02 02:15:00     3.241     -0.026  
 29291) 2014/11/02 02:30:00     3.051     -0.035  
 29292) 2014/11/02 02:45:00     2.867     -0.040  
 29293) 2014/11/02 03:00:00     2.692     -0.042  
 29294) 2014/11/02 03:15:00     2.541     -0.027  
 29295) 2014/11/02 03:30:00     2.376     -0.035  
 29296) 2014/11/02 03:45:00     2.234     -0.032  
 29297) 2014/11/02 04:00:00     2.101     -0.034  
 29298) 2014/11/02 04:15:00     2.001     -0.019  
 29299) 2014/11/02 04:30:00     1.907     -0.017  
 29300) 2014/11/02 04:45:00     1.807     -0.041  
 29301) 2014/11/02 05:00:00     1.779     -0.014  
 29302) 2014/11/02 05:15:00     1.746     -0.014  
 29303) 2014/11/02 05:30:00     1.750     -0.000  
 29304) 2014/11/02 05:45:00     1.788      0.025  
 29305) 2014/11/02 06:00:00     1.823      0.025  
 29306) 2014/11/02 06:15:00     1.911      0.054  
 29307) 2014/11/02 06:30:00     1.987      0.047  
 29308) 2014/11/02 06:45:00     2.121      0.077  
 29309) 2014/11/02 07:00:00     2.249      0.081  
 29310) 2014/11/02 07:15:00     2.420      0.110  
 29311) 2014/11/02 07:30:00     2.573      0.107  
 29312) 2014/11/02 07:45:00     2.775      0.143  
 29313) 2014/11/02 08:00:00     2.944      0.136  
 29314) 2014/11/02 08:15:00     3.144      0.154  
 29315) 2014/11/02 08:30:00     3.333      0.156  
 29316) 2014/11/02 08:45:00     3.526      0.159  
 29317) 2014/11/02 09:00:00     3.722      0.164  
 29318) 2014/11/02 09:15:00     3.924      0.176  
 29319) 2014/11/02 09:30:00     4.106      0.174  
 29320) 2014/11/02 09:45:00     4.305      0.199  
 29321) 2014/11/02 10:00:00     4.488      0.219  
 29322) 2014/11/02 10:15:00     4.634      0.217  
 29323) 2014/11/02 10:30:00     4.764      0.216  
 29324) 2014/11/02 10:45:00     4.884      0.224  
 29325) 2014/11/02 11:00:00     4.973      0.221  
 29326) 2014/11/02 11:15:00     5.037      0.215  
 29327) 2014/11/02 11:30:00     5.075      0.206  
 29328) 2014/11/02 11:45:00     5.086      0.196  
 29329) 2014/11/02 12:00:00     5.084      0.198  
 29330) 2014/11/02 12:15:00     5.054      0.196  
 29331) 2014/11/02 12:30:00     5.017      0.211  
 29332) 2014/11/02 12:45:00     4.958      0.224  
 29333) 2014/11/02 13:00:00     4.883      0.240  
 29334) 2014/11/02 13:15:00     4.787      0.250  
 29335) 2014/11/02 13:30:00     4.693      0.277  
 29336) 2014/11/02 13:45:00     4.573      0.289  
 29337) 2014/11/02 14:00:00     4.442      0.302  
 29338) 2014/11/02 14:15:00     4.305      0.318  
 29339) 2014/11/02 14:30:00     4.150      0.323  
 29340) 2014/11/02 14:45:00     4.011      0.349  
 29341) 2014/11/02 15:00:00     3.852      0.358  
 29342) 2014/11/02 15:15:00     3.694      0.369  
 29343) 2014/11/02 15:30:00     3.533      0.375  
 29344) 2014/11/02 15:45:00     3.373      0.379  
 29345) 2014/11/02 16:00:00     3.232      0.396  
 29346) 2014/11/02 16:15:00     3.089      0.401  
 29347) 2014/11/02 16:30:00     2.962      0.411  
 29348) 2014/11/02 16:45:00     2.829      0.400  
 29349) 2014/11/02 17:00:00     2.737      0.412  
 29350) 2014/11/02 17:15:00     2.671      0.430  
 29351) 2014/11/02 17:30:00     2.609      0.430  
 29352) 2014/11/02 17:45:00     2.564      0.425  
 29353) 2014/11/02 18:00:00     2.542      0.419  
 29354) 2014/11/02 18:15:00     2.551      0.419  
 29355) 2014/11/02 18:30:00     2.586      0.421  
 29356) 2014/11/02 18:45:00     2.636      0.412  
 29357) 2014/11/02 19:00:00     2.729      0.420  
 29358) 2014/11/02 19:15:00     2.845      0.428  
 29359) 2014/11/02 19:30:00     2.962      0.416  
 29360) 2014/11/02 19:45:00     3.113      0.420  
 29361) 2014/11/02 20:00:00     3.286      0.431  
 29362) 2014/11/02 20:15:00     3.453      0.426  
 29363) 2014/11/02 20:30:00     3.630      0.423  
 29364) 2014/11/02 20:45:00     3.815      0.423  
 29365) 2014/11/02 21:00:00     3.991      0.411  
 29366) 2014/11/02 21:15:00     4.173      0.405  
 29367) 2014/11/02 21:30:00     4.329      0.376  
 29368) 2014/11/02 21:45:00     4.493      0.360  
 29369) 2014/11/02 22:00:00     4.642      0.339  
 29370) 2014/11/02 22:15:00     4.787      0.325  
 29371) 2014/11/02 22:30:00     4.935      0.329  
 29372) 2014/11/02 22:45:00     5.075      0.341  
 29373) 2014/11/02 23:00:00     5.193      0.349  
 29374) 2014/11/02 23:15:00     5.281      0.347  
 29375) 2014/11/02 23:30:00     5.362      0.359  
 29376) 2014/11/02 23:45:00     5.412      0.363  
 29377) 2014/11/03 00:00:00     5.420      0.350  
 29378) 2014/11/03 00:15:00     5.424      0.358  
 29379) 2014/11/03 00:30:00     5.386      0.352  
 29380) 2014/11/03 00:45:00     5.321      0.344  
 29381) 2014/11/03 01:00:00     5.238      0.343  
 29382) 2014/11/03 01:15:00     5.118      0.328  
 29383) 2014/11/03 01:30:00     4.993      0.328  
 29384) 2014/11/03 01:45:00     4.851      0.328  
 29385) 2014/11/03 02:00:00     4.691      0.325  
 29386) 2014/11/03 02:15:00     4.521      0.326  
 29387) 2014/11/03 02:30:00     4.343      0.329  
 29388) 2014/11/03 02:45:00     4.145      0.322  
 29389) 2014/11/03 03:00:00     3.944      0.319  
 29390) 2014/11/03 03:15:00     3.728      0.306  
 29391) 2014/11/03 03:30:00     3.506      0.290  
 29392) 2014/11/03 03:45:00     3.300      0.289  
 29393) 2014/11/03 04:00:00     3.096      0.289  
 29394) 2014/11/03 04:15:00     2.894      0.285  
 29395) 2014/11/03 04:30:00     2.702      0.284  
 29396) 2014/11/03 04:45:00     2.535      0.297  
 29397) 2014/11/03 05:00:00     2.397      0.325  
 29398) 2014/11/03 05:15:00     2.245      0.321  
 29399) 2014/11/03 05:30:00     2.135      0.339  
 29400) 2014/11/03 05:45:00     2.023      0.334  
 29401) 2014/11/03 06:00:00     1.940      0.334  
 29402) 2014/11/03 06:15:00     1.865      0.317  
 29403) 2014/11/03 06:30:00     1.851      0.336  
 29404) 2014/11/03 06:45:00     1.849      0.340  
 29405) 2014/11/03 07:00:00     1.857      0.326  
 29406) 2014/11/03 07:15:00     1.922      0.341  
 29407) 2014/11/03 07:30:00     1.977      0.317  
 29408) 2014/11/03 07:45:00     2.091      0.326  
 29409) 2014/11/03 08:00:00     2.210      0.313  
 29410) 2014/11/03 08:15:00     2.370      0.319  
 29411) 2014/11/03 08:30:00     2.532      0.308  
 29412) 2014/11/03 08:45:00     2.725      0.312  
 29413) 2014/11/03 09:00:00     2.927      0.313  
 29414) 2014/11/03 09:15:00     3.120      0.294  
 29415) 2014/11/03 09:30:00     3.352      0.306  
 29416) 2014/11/03 09:45:00     3.562      0.292  
 29417) 2014/11/03 10:00:00     3.788      0.293  
 29418) 2014/11/03 10:15:00     4.029      0.312  
 29419) 2014/11/03 10:30:00     4.252      0.319  
 29420) 2014/11/03 10:45:00     4.463      0.325  
 29421) 2014/11/03 11:00:00     4.650      0.319  
 29422) 2014/11/03 11:15:00     4.837      0.329  
 29423) 2014/11/03 11:30:00     5.004      0.337  
 29424) 2014/11/03 11:45:00     5.152      0.345  
 29425) 2014/11/03 12:00:00     5.277      0.352  
 29426) 2014/11/03 12:15:00     5.365      0.346  
 29427) 2014/11/03 12:30:00     5.429      0.344  
 29428) 2014/11/03 12:45:00     5.442      0.319  
 29429) 2014/11/03 13:00:00     5.435      0.305  
 29430) 2014/11/03 13:15:00     5.425      0.317  
 29431) 2014/11/03 13:30:00     5.364      0.307  
 29432) 2014/11/03 13:45:00     5.279      0.299  
 29433) 2014/11/03 14:00:00     5.190      0.309  
 29434) 2014/11/03 14:15:00     5.079      0.318  
 29435) 2014/11/03 14:30:00     4.939      0.315  
 29436) 2014/11/03 14:45:00     4.785      0.313  
 29437) 2014/11/03 15:00:00     4.615      0.309  
 29438) 2014/11/03 15:15:00     4.439      0.309  
 29439) 2014/11/03 15:30:00     4.238      0.294  
 29440) 2014/11/03 15:45:00     4.049      0.299  
 29441) 2014/11/03 16:00:00     3.850      0.298  
 29442) 2014/11/03 16:15:00     3.655      0.304  
 29443) 2014/11/03 16:30:00     3.469      0.320  
 29444) 2014/11/03 16:45:00     3.280      0.329  
 29445) 2014/11/03 17:00:00     3.079      0.320  
 29446) 2014/11/03 17:15:00     2.892      0.315  
 29447) 2014/11/03 17:30:00     2.725      0.317  
 29448) 2014/11/03 17:45:00     2.570      0.312  
 29449) 2014/11/03 18:00:00     2.444      0.317  
 29450) 2014/11/03 18:15:00     2.325      0.305  
 29451) 2014/11/03 18:30:00     2.236      0.298  
 29452) 2014/11/03 18:45:00     2.184      0.302  
 29453) 2014/11/03 19:00:00     2.145      0.291  
 29454) 2014/11/03 19:15:00     2.151      0.296  
 29455) 2014/11/03 19:30:00     2.167      0.281  
 29456) 2014/11/03 19:45:00     2.234      0.285  
 29457) 2014/11/03 20:00:00     2.318      0.276  
 29458) 2014/11/03 20:15:00     2.455      0.291  
 29459) 2014/11/03 20:30:00     2.611      0.298  
 29460) 2014/11/03 20:45:00     2.791      0.306  
 29461) 2014/11/03 21:00:00     2.987      0.313  
 29462) 2014/11/03 21:15:00     3.201      0.322  
 29463) 2014/11/03 21:30:00     3.443      0.350  
 29464) 2014/11/03 21:45:00     3.675      0.360  
 29465) 2014/11/03 22:00:00     3.897      0.357  
 29466) 2014/11/03 22:15:00     4.117      0.352  
 29467) 2014/11/03 22:30:00     4.368      0.383  
 29468) 2014/11/03 22:45:00     4.573      0.376  
 29469) 2014/11/03 23:00:00     4.780      0.383  
 29470) 2014/11/03 23:15:00     4.947      0.365  
 29471) 2014/11/03 23:30:00     5.118      0.367  
 29472) 2014/11/03 23:45:00     5.287      0.386  
 29473) 2014/11/04 00:00:00     5.417      0.385  
 29474) 2014/11/04 00:15:00     5.520      0.378  
 29475) 2014/11/04 00:30:00     5.612      0.383  
 29476) 2014/11/04 00:45:00     5.649      0.359  
 29477) 2014/11/04 01:00:00     5.682      0.360  
 29478) 2014/11/04 01:15:00     5.688      0.364  
 29479) 2014/11/04 01:30:00     5.663      0.370  
 29480) 2014/11/04 01:45:00     5.584      0.354  
 29481) 2014/11/04 02:00:00     5.457      0.319  
 29482) 2014/11/04 02:15:00     5.367      0.349  
 29483) 2014/11/04 02:30:00     5.230      0.355  
 29484) 2014/11/04 02:45:00     5.045      0.333  
 29485) 2014/11/04 03:00:00     4.859      0.327  
 29486) 2014/11/04 03:15:00     4.678      0.342  
 29487) 2014/11/04 03:30:00     4.480      0.352  
 29488) 2014/11/04 03:45:00     4.235      0.326  
 29489) 2014/11/04 04:00:00     3.983      0.301  
 29490) 2014/11/04 04:15:00     3.735      0.285  
 29491) 2014/11/04 04:30:00     3.506      0.293  
 29492) 2014/11/04 04:45:00     3.276      0.300  
 29493) 2014/11/04 05:00:00     3.034      0.293  
 29494) 2014/11/04 05:15:00     2.804      0.292  
 29495) 2014/11/04 05:30:00     2.574      0.282  
 29496) 2014/11/04 05:45:00     2.373      0.288  
 29497) 2014/11/04 06:00:00     2.192      0.297  
 29498) 2014/11/04 06:15:00     2.026      0.302  
 29499) 2014/11/04 06:30:00     1.856      0.279  
 29500) 2014/11/04 06:45:00     1.739      0.284  
 29501) 2014/11/04 07:00:00     1.667      0.307  
 29502) 2014/11/04 07:15:00     1.595      0.302  
 29503) 2014/11/04 07:30:00     1.549      0.293  
 29504) 2014/11/04 07:45:00     1.533      0.282  
 29505) 2014/11/04 08:00:00     1.572      0.294  
 29506) 2014/11/04 08:15:00     1.629      0.289  
 29507) 2014/11/04 08:30:00     1.722      0.286  
 29508) 2014/11/04 08:45:00     1.836      0.271  
 29509) 2014/11/04 09:00:00     1.989      0.266  
 29510) 2014/11/04 09:15:00     2.181      0.273  
 29511) 2014/11/04 09:30:00     2.372      0.256  
 29512) 2014/11/04 09:45:00     2.596      0.253  
 29513) 2014/11/04 10:00:00     2.866      0.282  
 29514) 2014/11/04 10:15:00     3.139      0.303  
 29515) 2014/11/04 10:30:00     3.379      0.284  
 29516) 2014/11/04 10:45:00     3.641      0.285  
 29517) 2014/11/04 11:00:00     3.892      0.277  
 29518) 2014/11/04 11:15:00     4.121      0.255  
 29519) 2014/11/04 11:30:00     4.341      0.235  
 29520) 2014/11/04 11:45:00     4.575      0.244  
 29521) 2014/11/04 12:00:00     4.798      0.257  
 29522) 2014/11/04 12:15:00     4.999      0.267  
 29523) 2014/11/04 12:30:00     5.170      0.266  
 29524) 2014/11/04 12:45:00     5.329      0.274  
 29525) 2014/11/04 13:00:00     5.452      0.270  
 29526) 2014/11/04 13:15:00     5.533      0.253  
 29527) 2014/11/04 13:30:00     5.582      0.236  
 29528) 2014/11/04 13:45:00     5.591      0.214  
 29529) 2014/11/04 14:00:00     5.560      0.188  
 29530) 2014/11/04 14:15:00     5.510      0.178  
 29531) 2014/11/04 14:30:00     5.431      0.172  
 29532) 2014/11/04 14:45:00     5.306      0.149  
 29533) 2014/11/04 15:00:00     5.185      0.156  
 29534) 2014/11/04 15:15:00     5.032      0.152  
 29535) 2014/11/04 15:30:00     4.868      0.156  
 29536) 2014/11/04 15:45:00     4.694      0.166  
 29537) 2014/11/04 16:00:00     4.494      0.165  
 29538) 2014/11/04 16:15:00     4.281      0.162  
 29539) 2014/11/04 16:30:00     4.055      0.156  
 29540) 2014/11/04 16:45:00     3.841      0.170  
 29541) 2014/11/04 17:00:00     3.586      0.147  
 29542) 2014/11/04 17:15:00     3.345      0.140  
 29543) 2014/11/04 17:30:00     3.134      0.162  
 29544) 2014/11/04 17:45:00     2.912      0.168  
 29545) 2014/11/04 18:00:00     2.711      0.185  
 29546) 2014/11/04 18:15:00     2.512      0.191  
 29547) 2014/11/04 18:30:00     2.325      0.190  
 29548) 2014/11/04 18:45:00     2.159      0.190  
 29549) 2014/11/04 19:00:00     2.025      0.196  
 29550) 2014/11/04 19:15:00     1.893      0.177  
 29551) 2014/11/04 19:30:00     1.814      0.183  
 29552) 2014/11/04 19:45:00     1.752      0.174  
 29553) 2014/11/04 20:00:00     1.745      0.188  
 29554) 2014/11/04 20:15:00     1.760      0.189  
 29555) 2014/11/04 20:30:00     1.802      0.181  
 29556) 2014/11/04 20:45:00     1.901      0.193  
 29557) 2014/11/04 21:00:00     2.026      0.195  
 29558) 2014/11/04 21:15:00     2.191      0.203  
 29559) 2014/11/04 21:30:00     2.371      0.197  
 29560) 2014/11/04 21:45:00     2.589      0.204  
 29561) 2014/11/04 22:00:00     2.819      0.201  
 29562) 2014/11/04 22:15:00     3.090      0.225  
 29563) 2014/11/04 22:30:00     3.367      0.243  
 29564) 2014/11/04 22:45:00     3.626      0.238  
 29565) 2014/11/04 23:00:00     3.911      0.258  
 29566) 2014/11/04 23:15:00     4.167      0.254  
 29567) 2014/11/04 23:30:00     4.409      0.246  
 29568) 2014/11/04 23:45:00     4.645      0.247  
 29569) 2014/11/05 00:00:00     4.858      0.243  
 29570) 2014/11/05 00:15:00     5.061      0.248  
 29571) 2014/11/05 00:30:00     5.236      0.244  
 29572) 2014/11/05 00:45:00     5.415      0.265  
 29573) 2014/11/05 01:00:00     5.556      0.268  
 29574) 2014/11/05 01:15:00     5.673      0.271  
 29575) 2014/11/05 01:30:00     5.763      0.272  
 29576) 2014/11/05 01:45:00     5.807      0.259  
 29577) 2014/11/05 02:00:00     5.815      0.244  
 29578) 2014/11/05 02:15:00     5.786      0.229  
 29579) 2014/11/05 02:30:00     5.734      0.229  
 29580) 2014/11/05 02:45:00     5.637      0.220  
 29581) 2014/11/05 03:00:00     5.517      0.220  
 29582) 2014/11/05 03:15:00     5.361      0.212  
 29583) 2014/11/05 03:30:00     5.200      0.224  
 29584) 2014/11/05 03:45:00     5.004      0.222  
 29585) 2014/11/05 04:00:00     4.801      0.230  
 29586) 2014/11/05 04:15:00     4.582      0.238  
 29587) 2014/11/05 04:30:00     4.345      0.240  
 29588) 2014/11/05 04:45:00     4.105      0.249  
 29589) 2014/11/05 05:00:00     3.850      0.251  
 29590) 2014/11/05 05:15:00     3.589      0.252  
 29591) 2014/11/05 05:30:00     3.341      0.268  
 29592) 2014/11/05 05:45:00     3.085      0.274  
 29593) 2014/11/05 06:00:00     2.825      0.272  
 29594) 2014/11/05 06:15:00     2.591      0.288  
 29595) 2014/11/05 06:30:00     2.356      0.290  
 29596) 2014/11/05 06:45:00     2.143      0.297  
 29597) 2014/11/05 07:00:00     1.944      0.297  
 29598) 2014/11/05 07:15:00     1.752      0.279  
 29599) 2014/11/05 07:30:00     1.596      0.271  
 29600) 2014/11/05 07:45:00     1.469      0.263  
 29601) 2014/11/05 08:00:00     1.367      0.249  
 29602) 2014/11/05 08:15:00     1.313      0.250  
 29603) 2014/11/05 08:30:00     1.279      0.236  
 29604) 2014/11/05 08:45:00     1.283      0.224  
 29605) 2014/11/05 09:00:00     1.352      0.238  
 29606) 2014/11/05 09:15:00     1.433      0.224  
 29607) 2014/11/05 09:30:00     1.567      0.226  
 29608) 2014/11/05 09:45:00     1.720      0.210  
 29609) 2014/11/05 10:00:00     1.900      0.189  
 29610) 2014/11/05 10:15:00     2.125      0.185  
 29611) 2014/11/05 10:30:00     2.349      0.157  
 29612) 2014/11/05 10:45:00     2.613T     0.149T 
 29613) 2014/11/05 11:00:00     2.905      0.157  
 29614) 2014/11/05 11:15:00     3.198      0.157  
 29615) 2014/11/05 11:30:00     3.488      0.154  
 29616) 2014/11/05 11:45:00     3.792      0.169  
 29617) 2014/11/05 12:00:00     4.071      0.170  
 29618) 2014/11/05 12:15:00     4.319      0.156  
 29619) 2014/11/05 12:30:00     4.568      0.160  
 29620) 2014/11/05 12:45:00     4.801      0.167  
 29621) 2014/11/05 13:00:00     5.000      0.158  
 29622) 2014/11/05 13:15:00     5.217      0.186  
 29623) 2014/11/05 13:30:00     5.392      0.194  
 29624) 2014/11/05 13:45:00     5.511      0.169  
 29625) 2014/11/05 14:00:00     5.610      0.154  
 29626) 2014/11/05 14:15:00     5.704      0.169  
 29627) 2014/11/05 14:30:00     5.725      0.149  
 29628) 2014/11/05 14:45:00     5.707      0.131  
 29629) 2014/11/05 15:00:00     5.656      0.120  
 29630) 2014/11/05 15:15:00     5.569      0.111  
 29631) 2014/11/05 15:30:00     5.453      0.106  
 29632) 2014/11/05 15:45:00     5.315      0.108  
 29633) 2014/11/05 16:00:00     5.137      0.095  
 29634) 2014/11/05 16:15:00     4.955      0.100  
 29635) 2014/11/05 16:30:00     4.755      0.104  
 29636) 2014/11/05 16:45:00     4.537      0.107  
 29637) 2014/11/05 17:00:00     4.302      0.106  
 29638) 2014/11/05 17:15:00     4.042      0.091  
 29639) 2014/11/05 17:30:00     3.792      0.094  
 29640) 2014/11/05 17:45:00     3.537      0.097  
 29641) 2014/11/05 18:00:00     3.286      0.106  
 29642) 2014/11/05 18:15:00     3.030      0.109  
 29643) 2014/11/05 18:30:00     2.775      0.108  
 29644) 2014/11/05 18:45:00     2.535      0.112  
 29645) 2014/11/05 19:00:00     2.306      0.114  
 29646) 2014/11/05 19:15:00     2.095      0.114  
 29647) 2014/11/05 19:30:00     1.895      0.103  
 29648) 2014/11/05 19:45:00     1.733      0.103  
 29649) 2014/11/05 20:00:00     1.574      0.076  
 29650) 2014/11/05 20:15:00     1.472      0.075  
 29651) 2014/11/05 20:30:00     1.420      0.090  
 29652) 2014/11/05 20:45:00     1.377      0.078  
 29653) 2014/11/05 21:00:00     1.382      0.076  
 29654) 2014/11/05 21:15:00     1.441      0.088  
 29655) 2014/11/05 21:30:00     1.526      0.085  
 29656) 2014/11/05 21:45:00     1.652      0.083  
 29657) 2014/11/05 22:00:00     1.797      0.061  
 29658) 2014/11/05 22:15:00     2.001      0.062  
 29659) 2014/11/05 22:30:00     2.213      0.041  
 29660) 2014/11/05 22:45:00     2.483      0.052  
 29661) 2014/11/05 23:00:00     2.777      0.067  
 29662) 2014/11/05 23:15:00     3.078      0.075  
 29663) 2014/11/05 23:30:00     3.397      0.094  
 29664) 2014/11/05 23:45:00     3.715      0.112  
 29665) 2014/11/06 00:00:00     4.029      0.133  
 29666) 2014/11/06 00:15:00     4.309      0.133  
 29667) 2014/11/06 00:30:00     4.581      0.145  
 29668) 2014/11/06 00:45:00     4.804      0.129  
 29669) 2014/11/06 01:00:00     5.037      0.146  
 29670) 2014/11/06 01:15:00     5.216      0.131  
 29671) 2014/11/06 01:30:00     5.387      0.128  
 29672) 2014/11/06 01:45:00     5.541      0.129  
 29673) 2014/11/06 02:00:00     5.671      0.129  
 29674) 2014/11/06 02:15:00     5.778      0.133  
 29675) 2014/11/06 02:30:00     5.859      0.143  
 29676) 2014/11/06 02:45:00     5.890      0.140  
 29677) 2014/11/06 03:00:00     5.866      0.123  
 29678) 2014/11/06 03:15:00     5.801      0.107  
 29679) 2014/11/06 03:30:00     5.714      0.108  
 29680) 2014/11/06 03:45:00     5.570      0.089  
 29681) 2014/11/06 04:00:00     5.416      0.090  
 29682) 2014/11/06 04:15:00     5.228      0.084  
 29683) 2014/11/06 04:30:00     5.005      0.066  
 29684) 2014/11/06 04:45:00     4.786      0.072  
 29685) 2014/11/06 05:00:00     4.543      0.070  
 29686) 2014/11/06 05:15:00     4.272      0.055  
 29687) 2014/11/06 05:30:00     3.995      0.044  
 29688) 2014/11/06 05:45:00     3.716      0.040  
 29689) 2014/11/06 06:00:00     3.439      0.042  
 29690) 2014/11/06 06:15:00     3.154      0.038  
 29691) 2014/11/06 06:30:00     2.876      0.041  
 29692) 2014/11/06 06:45:00     2.603      0.044  
 29693) 2014/11/06 07:00:00     2.331      0.040  
 29694) 2014/11/06 07:15:00     2.059      0.024  
 29695) 2014/11/06 07:30:00     1.819      0.021  
 29696) 2014/11/06 07:45:00     1.588      0.006  
 29697) 2014/11/06 08:00:00     1.378     -0.015  
 29698) 2014/11/06 08:15:00     1.210     -0.022  
 29699) 2014/11/06 08:30:00     1.059     -0.045  
 29700) 2014/11/06 08:45:00     0.950     -0.058  
