Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2009-00.00.00
End Date:          31DEC2009-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 24872) 2009/09/17 01:45:00     5.272     -0.104  
 24873) 2009/09/17 02:00:00     5.316     -0.108  
 24874) 2009/09/17 02:15:00     5.325     -0.115  
 24875) 2009/09/17 02:30:00     5.326     -0.095  
 24876) 2009/09/17 02:45:00     5.278     -0.089  
 24877) 2009/09/17 03:00:00     5.212     -0.069  
 24878) 2009/09/17 03:15:00     5.070     -0.095  
 24879) 2009/09/17 03:30:00     4.909     -0.113  
 24880) 2009/09/17 03:45:00     4.733     -0.123  
 24881) 2009/09/17 04:00:00     4.544     -0.124  
 24882) 2009/09/17 04:15:00     4.336     -0.125  
 24883) 2009/09/17 04:30:00     4.112     -0.127  
 24884) 2009/09/17 04:45:00     3.867     -0.135  
 24885) 2009/09/17 05:00:00     3.615     -0.139  
 24886) 2009/09/17 05:15:00     3.371     -0.127  
 24887) 2009/09/17 05:30:00     3.130     -0.106  
 24888) 2009/09/17 05:45:00     2.877     -0.095  
 24889) 2009/09/17 06:00:00     2.654     -0.054  
 24890) 2009/09/17 06:15:00     2.431     -0.017  
 24891) 2009/09/17 06:30:00     2.187     -0.010  
 24892) 2009/09/17 06:45:00     1.935     -0.024  
 24893) 2009/09/17 07:00:00     1.678     -0.059  
 24894) 2009/09/17 07:15:00     1.480     -0.055  
 24895) 2009/09/17 07:30:00     1.299     -0.058  
 24896) 2009/09/17 07:45:00     1.131     -0.075  
 24897) 2009/09/17 08:00:00     1.020     -0.063  
 24898) 2009/09/17 08:15:00     0.910     -0.083  
 24899) 2009/09/17 08:30:00     0.855     -0.081  
 24900) 2009/09/17 08:45:00     0.856     -0.060  
 24901) 2009/09/17 09:00:00     0.868     -0.067  
 24902) 2009/09/17 09:15:00     0.933     -0.061  
 24903) 2009/09/17 09:30:00     1.045     -0.047  
 24904) 2009/09/17 09:45:00     1.173     -0.056  
 24905) 2009/09/17 10:00:00     1.337     -0.063  
 24906) 2009/09/17 10:15:00     1.526     -0.077  
 24907) 2009/09/17 10:30:00     1.761     -0.073  
 24908) 2009/09/17 10:45:00     2.021     -0.068  
 24909) 2009/09/17 11:00:00     2.302     -0.061  
 24910) 2009/09/17 11:15:00     2.596     -0.054  
 24911) 2009/09/17 11:30:00     2.910     -0.034  
 24912) 2009/09/17 11:45:00     3.209     -0.031  
 24913) 2009/09/17 12:00:00     3.501     -0.029  
 24914) 2009/09/17 12:15:00     3.784     -0.026  
 24915) 2009/09/17 12:30:00     4.042     -0.034  
 24916) 2009/09/17 12:45:00     4.284     -0.041  
 24917) 2009/09/17 13:00:00     4.500     -0.056  
 24918) 2009/09/17 13:15:00     4.710     -0.058  
 24919) 2009/09/17 13:30:00     4.899     -0.060  
 24920) 2009/09/17 13:45:00     5.071     -0.056  
 24921) 2009/09/17 14:00:00     5.217     -0.051  
 24922) 2009/09/17 14:15:00     5.332     -0.044  
 24923) 2009/09/17 14:30:00     5.421     -0.028  
 24924) 2009/09/17 14:45:00     5.469     -0.015  
 24925) 2009/09/17 15:00:00     5.469     -0.010  
 24926) 2009/09/17 15:15:00     5.429     -0.008  
 24927) 2009/09/17 15:30:00     5.337     -0.023  
 24928) 2009/09/17 15:45:00     5.225     -0.027  
 24929) 2009/09/17 16:00:00     5.075     -0.041  
 24930) 2009/09/17 16:15:00     4.903     -0.054  
 24931) 2009/09/17 16:30:00     4.714     -0.063  
 24932) 2009/09/17 16:45:00     4.522     -0.056  
 24933) 2009/09/17 17:00:00     4.311     -0.053  
 24934) 2009/09/17 17:15:00     4.083     -0.054  
 24935) 2009/09/17 17:30:00     3.834     -0.067  
 24936) 2009/09/17 17:45:00     3.580     -0.077  
 24937) 2009/09/17 18:00:00     3.324     -0.085  
 24938) 2009/09/17 18:15:00     3.078     -0.081  
 24939) 2009/09/17 18:30:00     2.835     -0.076  
 24940) 2009/09/17 18:45:00     2.630     -0.039  
 24941) 2009/09/17 19:00:00     2.379     -0.058  
 24942) 2009/09/17 19:15:00     2.162     -0.056  
 24943) 2009/09/17 19:30:00     1.978     -0.041  
 24944) 2009/09/17 19:45:00     1.829     -0.012  
 24945) 2009/09/17 20:00:00     1.647     -0.042  
 24946) 2009/09/17 20:15:00     1.463     -0.102  
 24947) 2009/09/17 20:30:00     1.367     -0.104  
 24948) 2009/09/17 20:45:00     1.308     -0.104  
 24949) 2009/09/17 21:00:00     1.281     -0.107  
 24950) 2009/09/17 21:15:00     1.290     -0.113  
 24951) 2009/09/17 21:30:00     1.358     -0.100  
 24952) 2009/09/17 21:45:00     1.455     -0.098  
 24953) 2009/09/17 22:00:00     1.594     -0.094  
 24954) 2009/09/17 22:15:00     1.781     -0.078  
 24955) 2009/09/17 22:30:00     1.977     -0.086  
 24956) 2009/09/17 22:45:00     2.212     -0.084  
 24957) 2009/09/17 23:00:00     2.469     -0.084  
 24958) 2009/09/17 23:15:00     2.749     -0.079  
 24959) 2009/09/17 23:30:00     3.051     -0.066  
 24960) 2009/09/17 23:45:00     3.354     -0.057  
 24961) 2009/09/18 00:00:00     3.652     -0.052  
 24962) 2009/09/18 00:15:00     3.945     -0.043  
 24963) 2009/09/18 00:30:00     4.215     -0.044  
 24964) 2009/09/18 00:45:00     4.479     -0.032  
 24965) 2009/09/18 01:00:00     4.707     -0.036  
 24966) 2009/09/18 01:15:00     4.911     -0.043  
 24967) 2009/09/18 01:30:00     5.101     -0.044  
 24968) 2009/09/18 01:45:00     5.272     -0.044  
 24969) 2009/09/18 02:00:00     5.416     -0.048  
 24970) 2009/09/18 02:15:00     5.535     -0.052  
 24971) 2009/09/18 02:30:00     5.635     -0.045  
 24972) 2009/09/18 02:45:00     5.701     -0.038  
 24973) 2009/09/18 03:00:00     5.705     -0.054  
 24974) 2009/09/18 03:15:00     5.690     -0.050  
 24975) 2009/09/18 03:30:00     5.640     -0.040  
 24976) 2009/09/18 03:45:00     5.557     -0.026  
 24977) 2009/09/18 04:00:00     5.428     -0.023  
 24978) 2009/09/18 04:15:00     5.274     -0.015  
 24979) 2009/09/18 04:30:00     5.076     -0.023  
 24980) 2009/09/18 04:45:00     4.877     -0.008  
 24981) 2009/09/18 05:00:00     4.638     -0.012  
 24982) 2009/09/18 05:15:00     4.379     -0.017  
 24983) 2009/09/18 05:30:00     4.106     -0.022  
 24984) 2009/09/18 05:45:00     3.829     -0.018  
 24985) 2009/09/18 06:00:00     3.538     -0.020  
 24986) 2009/09/18 06:15:00     3.249     -0.013  
 24987) 2009/09/18 06:30:00     2.964     -0.000  
 24988) 2009/09/18 06:45:00     2.664     -0.002  
 24989) 2009/09/18 07:00:00     2.386      0.013  
 24990) 2009/09/18 07:15:00     2.105      0.017  
 24991) 2009/09/18 07:30:00     1.840      0.023  
 24992) 2009/09/18 07:45:00     1.566      0.002  
 24993) 2009/09/18 08:00:00     1.329     -0.006  
 24994) 2009/09/18 08:15:00     1.110     -0.021  
 24995) 2009/09/18 08:30:00     0.949     -0.009  
 24996) 2009/09/18 08:45:00     0.784     -0.034  
 24997) 2009/09/18 09:00:00     0.673     -0.040  
 24998) 2009/09/18 09:15:00     0.616     -0.031  
 24999) 2009/09/18 09:30:00     0.600     -0.022  
 25000) 2009/09/18 09:45:00     0.633     -0.008  
 25001) 2009/09/18 10:00:00     0.677     -0.028  
 25002) 2009/09/18 10:15:00     0.781     -0.033  
 25003) 2009/09/18 10:30:00     0.936     -0.030  
 25004) 2009/09/18 10:45:00     1.136     -0.024  
 25005) 2009/09/18 11:00:00     1.362     -0.030  
 25006) 2009/09/18 11:15:00     1.615     -0.041  
 25007) 2009/09/18 11:30:00     1.904     -0.045  
 25008) 2009/09/18 11:45:00     2.222     -0.041  
 25009) 2009/09/18 12:00:00     2.553     -0.038  
 25010) 2009/09/18 12:15:00     2.908     -0.018  
 25011) 2009/09/18 12:30:00     3.246     -0.012  
 25012) 2009/09/18 12:45:00     3.587      0.007  
 25013) 2009/09/18 13:00:00     3.896      0.009  
 25014) 2009/09/18 13:15:00     4.193      0.019  
 25015) 2009/09/18 13:30:00     4.455      0.014  
 25016) 2009/09/18 13:45:00     4.689      0.002  
 25017) 2009/09/18 14:00:00     4.916      0.003  
 25018) 2009/09/18 14:15:00     5.123      0.005  
 25019) 2009/09/18 14:30:00     5.311      0.014  
 25020) 2009/09/18 14:45:00     5.460      0.013  
 25021) 2009/09/18 15:00:00     5.593      0.031  
 25022) 2009/09/18 15:15:00     5.681      0.043  
 25023) 2009/09/18 15:30:00     5.729      0.059  
 25024) 2009/09/18 15:45:00     5.706      0.047  
 25025) 2009/09/18 16:00:00     5.667      0.061  
 25026) 2009/09/18 16:15:00     5.570      0.056  
 25027) 2009/09/18 16:30:00     5.435      0.047  
 25028) 2009/09/18 16:45:00     5.276      0.045  
 25029) 2009/09/18 17:00:00     5.093      0.044  
 25030) 2009/09/18 17:15:00     4.891      0.047  
 25031) 2009/09/18 17:30:00     4.655      0.036  
 25032) 2009/09/18 17:45:00     4.414      0.036  
 25033) 2009/09/18 18:00:00     4.167      0.042  
 25034) 2009/09/18 18:15:00     3.919      0.057  
 25035) 2009/09/18 18:30:00     3.649      0.057  
 25036) 2009/09/18 18:45:00     3.364      0.045  
 25037) 2009/09/18 19:00:00     3.053      0.008  
 25038) 2009/09/18 19:15:00     2.786      0.013  
 25039) 2009/09/18 19:30:00     2.540      0.033  
 25040) 2009/09/18 19:45:00     2.279      0.026  
 25041) 2009/09/18 20:00:00     2.064      0.049  
 25042) 2009/09/18 20:15:00     1.812      0.014  
 25043) 2009/09/18 20:30:00     1.617      0.010  
 25044) 2009/09/18 20:45:00     1.510      0.066  
 25045) 2009/09/18 21:00:00     1.370      0.056  
 25046) 2009/09/18 21:15:00     1.275      0.056  
 25047) 2009/09/18 21:30:00     1.213      0.052  
 25048) 2009/09/18 21:45:00     1.197      0.053  
 25049) 2009/09/18 22:00:00     1.230      0.061  
 25050) 2009/09/18 22:15:00     1.301      0.064  
 25051) 2009/09/18 22:30:00     1.415      0.064  
 25052) 2009/09/18 22:45:00     1.576      0.069  
 25053) 2009/09/18 23:00:00     1.775      0.070  
 25054) 2009/09/18 23:15:00     1.987      0.047  
 25055) 2009/09/18 23:30:00     2.224      0.016  
 25056) 2009/09/18 23:45:00     2.506      0.003  
 25057) 2009/09/19 00:00:00     2.816     -0.003  
 25058) 2009/09/19 00:15:00     3.141     -0.006  
 25059) 2009/09/19 00:30:00     3.472     -0.008  
 25060) 2009/09/19 00:45:00     3.813      0.006  
 25061) 2009/09/19 01:00:00     4.134      0.013  
 25062) 2009/09/19 01:15:00     4.451      0.036  
 25063) 2009/09/19 01:30:00     4.711      0.026  
 25064) 2009/09/19 01:45:00     4.955      0.025  
 25065) 2009/09/19 02:00:00     5.172      0.021  
 25066) 2009/09/19 02:15:00     5.373      0.023  
 25067) 2009/09/19 02:30:00     5.551      0.024  
 25068) 2009/09/19 02:45:00     5.705      0.025  
 25069) 2009/09/19 03:00:00     5.839      0.032  
 25070) 2009/09/19 03:15:00     5.940      0.039  
 25071) 2009/09/19 03:30:00     6.003      0.045  
 25072) 2009/09/19 03:45:00     6.015      0.042  
 25073) 2009/09/19 04:00:00     6.010      0.065  
 25074) 2009/09/19 04:15:00     5.957      0.083  
 25075) 2009/09/19 04:30:00     5.842      0.079  
 25076) 2009/09/19 04:45:00     5.692      0.077  
 25077) 2009/09/19 05:00:00     5.499      0.064  
 25078) 2009/09/19 05:15:00     5.251      0.025  
 25079) 2009/09/19 05:30:00     5.031      0.040  
 25080) 2009/09/19 05:45:00     4.800      0.065  
 25081) 2009/09/19 06:00:00     4.509      0.048  
 25082) 2009/09/19 06:15:00     4.237      0.066  
 25083) 2009/09/19 06:30:00     3.922      0.053  
 25084) 2009/09/19 06:45:00     3.594      0.035  
 25085) 2009/09/19 07:00:00     3.282      0.038  
 25086) 2009/09/19 07:15:00     2.954      0.029  
 25087) 2009/09/19 07:30:00     2.676      0.068  
 25088) 2009/09/19 07:45:00     2.351      0.057  
 25089) 2009/09/19 08:00:00     2.059      0.068  
 25090) 2009/09/19 08:15:00     1.767      0.065  
 25091) 2009/09/19 08:30:00     1.516      0.082  
 25092) 2009/09/19 08:45:00     1.314      0.122  
 25093) 2009/09/19 09:00:00     1.086      0.107  
 25094) 2009/09/19 09:15:00     0.892      0.091  
 25095) 2009/09/19 09:30:00     0.666      0.008  
 25096) 2009/09/19 09:45:00     0.562      0.007  
 25097) 2009/09/19 10:00:00     0.524      0.030  
 25098) 2009/09/19 10:15:00     0.484      0.008  
 25099) 2009/09/19 10:30:00     0.518      0.012  
 25100) 2009/09/19 10:45:00     0.625      0.043  
 25101) 2009/09/19 11:00:00     0.767      0.060  
 25102) 2009/09/19 11:15:00     0.949      0.072  
 25103) 2009/09/19 11:30:00     1.143      0.051  
 25104) 2009/09/19 11:45:00     1.363      0.016  
 25105) 2009/09/19 12:00:00     1.645      0.007  
 25106) 2009/09/19 12:15:00     1.949     -0.009  
 25107) 2009/09/19 12:30:00     2.299     -0.000  
 25108) 2009/09/19 12:45:00     2.654      0.001  
 25109) 2009/09/19 13:00:00     3.035      0.025  
 25110) 2009/09/19 13:15:00     3.397      0.037  
 25111) 2009/09/19 13:30:00     3.742      0.047  
 25112) 2009/09/19 13:45:00     4.065      0.056  
 25113) 2009/09/19 14:00:00     4.347      0.047  
 25114) 2009/09/19 14:15:00     4.611      0.043  
 25115) 2009/09/19 14:30:00     4.853      0.040  
 25116) 2009/09/19 14:45:00     5.083      0.046  
 25117) 2009/09/19 15:00:00     5.288      0.049  
 25118) 2009/09/19 15:15:00     5.475      0.061  
 25119) 2009/09/19 15:30:00     5.632      0.073  
 25120) 2009/09/19 15:45:00     5.749      0.083  
 25121) 2009/09/19 16:00:00     5.838      0.107  
 25122) 2009/09/19 16:15:00     5.872      0.122  
 25123) 2009/09/19 16:30:00     5.856      0.131  
 25124) 2009/09/19 16:45:00     5.801      0.146  
 25125) 2009/09/19 17:00:00     5.685      0.138  
 25126) 2009/09/19 17:15:00     5.546      0.143  
 25127) 2009/09/19 17:30:00     5.357      0.129  
 25128) 2009/09/19 17:45:00     5.133      0.106  
 25129) 2009/09/19 18:00:00     4.911      0.108  
 25130) 2009/09/19 18:15:00     4.665      0.105  
 25131) 2009/09/19 18:30:00     4.413      0.111  
 25132) 2009/09/19 18:45:00     4.138      0.105  
 25133) 2009/09/19 19:00:00     3.856      0.101  
 25134) 2009/09/19 19:15:00     3.577      0.105  
 25135) 2009/09/19 19:30:00     3.296      0.110  
 25136) 2009/09/19 19:45:00     3.020      0.120  
 25137) 2009/09/19 20:00:00     2.747      0.131  
 25138) 2009/09/19 20:15:00     2.477      0.137  
 25139) 2009/09/19 20:30:00     2.219      0.142  
 25140) 2009/09/19 20:45:00     1.987      0.154  
 25141) 2009/09/19 21:00:00     1.761      0.149  
 25142) 2009/09/19 21:15:00     1.581      0.161  
 25143) 2009/09/19 21:30:00     1.415      0.154  
 25144) 2009/09/19 21:45:00     1.304      0.167  
 25145) 2009/09/19 22:00:00     1.217      0.165  
 25146) 2009/09/19 22:15:00     1.187      0.180  
 25147) 2009/09/19 22:30:00     1.203      0.198  
 25148) 2009/09/19 22:45:00     1.263      0.216  
 25149) 2009/09/19 23:00:00     1.373      0.239  
 25150) 2009/09/19 23:15:00     1.534      0.267  
 25151) 2009/09/19 23:30:00     1.720      0.275  
 25152) 2009/09/19 23:45:00     1.926      0.261  
 25153) 2009/09/20 00:00:00     2.165      0.242  
 25154) 2009/09/20 00:15:00     2.448      0.233  
 25155) 2009/09/20 00:30:00     2.774      0.239  
 25156) 2009/09/20 00:45:00     3.112      0.237  
 25157) 2009/09/20 01:00:00     3.458      0.232  
 25158) 2009/09/20 01:15:00     3.810      0.233  
 25159) 2009/09/20 01:30:00     4.167      0.248  
 25160) 2009/09/20 01:45:00     4.499      0.256  
 25161) 2009/09/20 02:00:00     4.803      0.261  
 25162) 2009/09/20 02:15:00     5.077      0.264  
 25163) 2009/09/20 02:30:00     5.317      0.260  
 25164) 2009/09/20 02:45:00     5.533      0.257  
 25165) 2009/09/20 03:00:00     5.724      0.253  
 25166) 2009/09/20 03:15:00     5.891      0.247  
 25167) 2009/09/20 03:30:00     6.039      0.246  
 25168) 2009/09/20 03:45:00     6.158      0.244  
 25169) 2009/09/20 04:00:00     6.245      0.245  
 25170) 2009/09/20 04:15:00     6.293      0.246  
 25171) 2009/09/20 04:30:00     6.290      0.238  
 25172) 2009/09/20 04:45:00     6.254      0.242  
 25173) 2009/09/20 05:00:00     6.172      0.244  
 25174) 2009/09/20 05:15:00     6.041      0.236  
 25175) 2009/09/20 05:30:00     5.864      0.218  
 25176) 2009/09/20 05:45:00     5.669      0.215  
 25177) 2009/09/20 06:00:00     5.448      0.214  
 25178) 2009/09/20 06:15:00     5.205      0.216  
 25179) 2009/09/20 06:30:00     4.926      0.203  
 25180) 2009/09/20 06:45:00     4.643      0.203  
 25181) 2009/09/20 07:00:00     4.346      0.203  
 25182) 2009/09/20 07:15:00     4.032      0.197  
 25183) 2009/09/20 07:30:00     3.713      0.194  
 25184) 2009/09/20 07:45:00     3.391      0.192  
 25185) 2009/09/20 08:00:00     3.082      0.205  
 25186) 2009/09/20 08:15:00     2.775      0.220  
 25187) 2009/09/20 08:30:00     2.450      0.212  
 25188) 2009/09/20 08:45:00     2.147      0.215  
 25189) 2009/09/20 09:00:00     1.854      0.212  
 25190) 2009/09/20 09:15:00     1.582      0.207  
 25191) 2009/09/20 09:30:00     1.337      0.201  
 25192) 2009/09/20 09:45:00     1.112      0.181  
 25193) 2009/09/20 10:00:00     0.935      0.173  
 25194) 2009/09/20 10:15:00     0.799      0.167  
 25195) 2009/09/20 10:30:00     0.709      0.165  
 25196) 2009/09/20 10:45:00     0.666      0.167  
 25197) 2009/09/20 11:00:00     0.644      0.145  
 25198) 2009/09/20 11:15:00     0.690      0.144  
 25199) 2009/09/20 11:30:00     0.756      0.115  
 25200) 2009/09/20 11:45:00     0.894      0.112  
 25201) 2009/09/20 12:00:00     1.070      0.100  
 25202) 2009/09/20 12:15:00     1.271      0.071  
 25203) 2009/09/20 12:30:00     1.509      0.040  
 25204) 2009/09/20 12:45:00     1.779      0.007  
 25205) 2009/09/20 13:00:00     2.093     -0.010  
 25206) 2009/09/20 13:15:00     2.434     -0.019  
 25207) 2009/09/20 13:30:00     2.794     -0.017  
 25208) 2009/09/20 13:45:00     3.168      0.000  
 25209) 2009/09/20 14:00:00     3.530      0.017  
 25210) 2009/09/20 14:15:00     3.862      0.023  
 25211) 2009/09/20 14:30:00     4.170      0.029  
 25212) 2009/09/20 14:45:00     4.452      0.033  
 25213) 2009/09/20 15:00:00     4.707      0.035  
 25214) 2009/09/20 15:15:00     4.934      0.031  
 25215) 2009/09/20 15:30:00     5.153      0.041  
 25216) 2009/09/20 15:45:00     5.352      0.053  
 25217) 2009/09/20 16:00:00     5.531      0.072  
 25218) 2009/09/20 16:15:00     5.666      0.079  
 25219) 2009/09/20 16:30:00     5.765      0.089  
 25220) 2009/09/20 16:45:00     5.815      0.093  
 25221) 2009/09/20 17:00:00     5.818      0.096  
 25222) 2009/09/20 17:15:00     5.784      0.106  
 25223) 2009/09/20 17:30:00     5.709      0.117  
 25224) 2009/09/20 17:45:00     5.560      0.092  
 25225) 2009/09/20 18:00:00     5.381      0.071  
 25226) 2009/09/20 18:15:00     5.190      0.067  
 25227) 2009/09/20 18:30:00     4.951      0.040  
 25228) 2009/09/20 18:45:00     4.706      0.029  
 25229) 2009/09/20 19:00:00     4.463      0.036  
 25230) 2009/09/20 19:15:00     4.187      0.024  
 25231) 2009/09/20 19:30:00     3.894      0.004  
 25232) 2009/09/20 19:45:00     3.620      0.009  
 25233) 2009/09/20 20:00:00     3.321     -0.006  
 25234) 2009/09/20 20:15:00     3.029     -0.013  
 25235) 2009/09/20 20:30:00     2.745     -0.012  
 25236) 2009/09/20 20:45:00     2.474     -0.003  
 25237) 2009/09/20 21:00:00     2.192     -0.013  
 25238) 2009/09/20 21:15:00     1.957      0.010  
 25239) 2009/09/20 21:30:00     1.692     -0.017  
 25240) 2009/09/20 21:45:00     1.494     -0.004  
 25241) 2009/09/20 22:00:00     1.310     -0.008  
 25242) 2009/09/20 22:15:00     1.151     -0.023  
 25243) 2009/09/20 22:30:00     1.052     -0.016  
 25244) 2009/09/20 22:45:00     0.963     -0.038  
 25245) 2009/09/20 23:00:00     0.939     -0.038  
 25246) 2009/09/20 23:15:00     0.949     -0.046  
 25247) 2009/09/20 23:30:00     1.013     -0.044  
 25248) 2009/09/20 23:45:00     1.120     -0.043  
 25249) 2009/09/21 00:00:00     1.244     -0.070  
 25250) 2009/09/21 00:15:00     1.439     -0.068  
 25251) 2009/09/21 00:30:00     1.658     -0.081  
 25252) 2009/09/21 00:45:00     1.913     -0.095  
 25253) 2009/09/21 01:00:00     2.206     -0.103  
 25254) 2009/09/21 01:15:00     2.500     -0.134  
 25255) 2009/09/21 01:30:00     2.833     -0.143  
 25256) 2009/09/21 01:45:00     3.188     -0.138  
 25257) 2009/09/21 02:00:00     3.540     -0.132  
 25258) 2009/09/21 02:15:00     3.888     -0.117  
 25259) 2009/09/21 02:30:00     4.210     -0.107  
 25260) 2009/09/21 02:45:00     4.518     -0.085  
 25261) 2009/09/21 03:00:00     4.794     -0.066  
 25262) 2009/09/21 03:15:00     5.024     -0.066  
 25263) 2009/09/21 03:30:00     5.211     -0.085  
 25264) 2009/09/21 03:45:00     5.393     -0.087  
 25265) 2009/09/21 04:00:00     5.561     -0.081  
 25266) 2009/09/21 04:15:00     5.718     -0.061  
 25267) 2009/09/21 04:30:00     5.828     -0.059  
 25268) 2009/09/21 04:45:00     5.900     -0.060  
 25269) 2009/09/21 05:00:00     5.950     -0.043  
 25270) 2009/09/21 05:15:00     5.952     -0.032  
 25271) 2009/09/21 05:30:00     5.921     -0.011  
 25272) 2009/09/21 05:45:00     5.787     -0.052  
 25273) 2009/09/21 06:00:00     5.672     -0.036  
 25274) 2009/09/21 06:15:00     5.499     -0.044  
 25275) 2009/09/21 06:30:00     5.319     -0.030  
 25276) 2009/09/21 06:45:00     5.111     -0.016  
 25277) 2009/09/21 07:00:00     4.873     -0.010  
 25278) 2009/09/21 07:15:00     4.597     -0.023  
 25279) 2009/09/21 07:30:00     4.322     -0.019  
 25280) 2009/09/21 07:45:00     4.050     -0.000  
 25281) 2009/09/21 08:00:00     3.766      0.015  
 25282) 2009/09/21 08:15:00     3.450      0.004  
 25283) 2009/09/21 08:30:00     3.164      0.026  
 25284) 2009/09/21 08:45:00     2.876      0.049  
 25285) 2009/09/21 09:00:00     2.588      0.069  
 25286) 2009/09/21 09:15:00     2.306      0.090  
 25287) 2009/09/21 09:30:00     2.015      0.090  
 25288) 2009/09/21 09:45:00     1.752      0.100  
 25289) 2009/09/21 10:00:00     1.504      0.101  
 25290) 2009/09/21 10:15:00     1.304      0.120  
 25291) 2009/09/21 10:30:00     1.061      0.060  
 25292) 2009/09/21 10:45:00     0.952      0.097  
 25293) 2009/09/21 11:00:00     0.804      0.054  
 25294) 2009/09/21 11:15:00     0.792      0.105  
 25295) 2009/09/21 11:30:00     0.779      0.111  
 25296) 2009/09/21 11:45:00     0.823      0.131  
 25297) 2009/09/21 12:00:00     0.898      0.137  
 25298) 2009/09/21 12:15:00     1.065      0.191  
 25299) 2009/09/21 12:30:00     1.248      0.218  
 25300) 2009/09/21 12:45:00     1.452      0.224  
 25301) 2009/09/21 13:00:00     1.683      0.219  
 25302) 2009/09/21 13:15:00     1.959      0.224  
 25303) 2009/09/21 13:30:00     2.248      0.213  
 25304) 2009/09/21 13:45:00     2.575      0.217  
 25305) 2009/09/21 14:00:00     2.924      0.230  
 25306) 2009/09/21 14:15:00     3.260      0.226  
 25307) 2009/09/21 14:30:00     3.617      0.250  
 25308) 2009/09/21 14:45:00     3.956      0.270  
 25309) 2009/09/21 15:00:00     4.236      0.252  
 25310) 2009/09/21 15:15:00     4.492      0.234  
 25311) 2009/09/21 15:30:00     4.732      0.225  
 25312) 2009/09/21 15:45:00     4.944      0.209  
 25313) 2009/09/21 16:00:00     5.133      0.192  
 25314) 2009/09/21 16:15:00     5.321      0.194  
 25315) 2009/09/21 16:30:00     5.491      0.201  
 25316) 2009/09/21 16:45:00     5.620      0.194  
 25317) 2009/09/21 17:00:00     5.721      0.192  
 25318) 2009/09/21 17:15:00     5.783      0.189  
 25319) 2009/09/21 17:30:00     5.804      0.188  
 25320) 2009/09/21 17:45:00     5.783      0.187  
 25321) 2009/09/21 18:00:00     5.702      0.168  
 25322) 2009/09/21 18:15:00     5.576      0.143  
 25323) 2009/09/21 18:30:00     5.439      0.142  
 25324) 2009/09/21 18:45:00     5.244      0.113  
 25325) 2009/09/21 19:00:00     5.044      0.106  
 25326) 2009/09/21 19:15:00     4.808      0.085  
 25327) 2009/09/21 19:30:00     4.553      0.063  
 25328) 2009/09/21 19:45:00     4.298      0.056  
 25329) 2009/09/21 20:00:00     4.024      0.041  
 25330) 2009/09/21 20:15:00     3.758      0.040  
 25331) 2009/09/21 20:30:00     3.459      0.009  
 25332) 2009/09/21 20:45:00     3.173     -0.006  
 25333) 2009/09/21 21:00:00     2.897     -0.011  
 25334) 2009/09/21 21:15:00     2.627     -0.012  
 25335) 2009/09/21 21:30:00     2.367     -0.008  
 25336) 2009/09/21 21:45:00     2.099     -0.023  
 25337) 2009/09/21 22:00:00     1.873     -0.011  
 25338) 2009/09/21 22:15:00     1.636     -0.031  
 25339) 2009/09/21 22:30:00     1.467     -0.012  
 25340) 2009/09/21 22:45:00     1.275     -0.048  
 25341) 2009/09/21 23:00:00     1.157     -0.045  
 25342) 2009/09/21 23:15:00     1.040     -0.081  
 25343) 2009/09/21 23:30:00     1.016     -0.063  
 25344) 2009/09/21 23:45:00     1.030     -0.047  
 25345) 2009/09/22 00:00:00     1.079     -0.038  
 25346) 2009/09/22 00:15:00     1.140     -0.057  
 25347) 2009/09/22 00:30:00     1.295     -0.024  
 25348) 2009/09/22 00:45:00     1.421     -0.059  
 25349) 2009/09/22 01:00:00     1.600     -0.078  
 25350) 2009/09/22 01:15:00     1.818     -0.094  
 25351) 2009/09/22 01:30:00     2.052     -0.124  
 25352) 2009/09/22 01:45:00     2.351     -0.116  
 25353) 2009/09/22 02:00:00     2.625     -0.152  
 25354) 2009/09/22 02:15:00     2.949     -0.151  
 25355) 2009/09/22 02:30:00     3.275     -0.150  
 25356) 2009/09/22 02:45:00     3.601     -0.143  
 25357) 2009/09/22 03:00:00     3.916     -0.131  
 25358) 2009/09/22 03:15:00     4.208     -0.120  
 25359) 2009/09/22 03:30:00     4.462     -0.123  
 25360) 2009/09/22 03:45:00     4.714     -0.102  
 25361) 2009/09/22 04:00:00     4.931     -0.092  
 25362) 2009/09/22 04:15:00     5.124     -0.085  
 25363) 2009/09/22 04:30:00     5.317     -0.057  
 25364) 2009/09/22 04:45:00     5.480     -0.039  
 25365) 2009/09/22 05:00:00     5.615     -0.024  
 25366) 2009/09/22 05:15:00     5.732      0.002  
 25367) 2009/09/22 05:30:00     5.818      0.032  
 25368) 2009/09/22 05:45:00     5.865      0.061  
 25369) 2009/09/22 06:00:00     5.864      0.082  
 25370) 2009/09/22 06:15:00     5.835      0.114  
 25371) 2009/09/22 06:30:00     5.737      0.115  
 25372) 2009/09/22 06:45:00     5.614      0.124  
 25373) 2009/09/22 07:00:00     5.478      0.151  
