Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2013-00.00.00
End Date:          31DEC2013-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 32633) 2013/12/06 22:00:00     2.936      0.233  
 32634) 2013/12/06 22:15:00     2.590      0.165  
 32635) 2013/12/06 22:30:00     2.337      0.182  
 32636) 2013/12/06 22:45:00     2.078      0.179  
 32637) 2013/12/06 23:00:00     1.844      0.180  
 32638) 2013/12/06 23:15:00     1.586      0.132  
 32639) 2013/12/06 23:30:00     1.430      0.155  
 32640) 2013/12/06 23:45:00     1.179      0.050  
 32641) 2013/12/07 00:00:00     1.083      0.066  
 32642) 2013/12/07 00:15:00     0.975      0.034  
 32643) 2013/12/07 00:30:00     0.894     -0.007  
 32644) 2013/12/07 00:45:00     0.903      0.005  
 32645) 2013/12/07 01:00:00     0.898     -0.035  
 32646) 2013/12/07 01:15:00     0.926     -0.078  
 32647) 2013/12/07 01:30:00     0.990     -0.123  
 32648) 2013/12/07 01:45:00     1.134     -0.124  
 32649) 2013/12/07 02:00:00     1.275     -0.162  
 32650) 2013/12/07 02:15:00     1.451     -0.199  
 32651) 2013/12/07 02:30:00     1.640     -0.252  
 32652) 2013/12/07 02:45:00     1.888     -0.272  
 32653) 2013/12/07 03:00:00     2.157     -0.292  
 32654) 2013/12/07 03:15:00     2.493     -0.258  
 32655) 2013/12/07 03:30:00     2.786     -0.271  
 32656) 2013/12/07 03:45:00     3.127     -0.231  
 32657) 2013/12/07 04:00:00     3.481     -0.166  
 32658) 2013/12/07 04:15:00     3.785     -0.134  
 32659) 2013/12/07 04:30:00     4.090     -0.081  
 32660) 2013/12/07 04:45:00     4.330     -0.076  
 32661) 2013/12/07 05:00:00     4.543     -0.082  
 32662) 2013/12/07 05:15:00     4.776     -0.053  
 32663) 2013/12/07 05:30:00     4.941     -0.077  
 32664) 2013/12/07 05:45:00     5.135     -0.051  
 32665) 2013/12/07 06:00:00     5.238     -0.090  
 32666) 2013/12/07 06:15:00     5.345     -0.092  
 32667) 2013/12/07 06:30:00     5.426     -0.083  
 32668) 2013/12/07 06:45:00     5.463     -0.077  
 32669) 2013/12/07 07:00:00     5.452     -0.078  
 32670) 2013/12/07 07:15:00     5.421     -0.062  
 32671) 2013/12/07 07:30:00     5.332     -0.068  
 32672) 2013/12/07 07:45:00     5.206     -0.081  
 32673) 2013/12/07 08:00:00     5.045     -0.100  
 32674) 2013/12/07 08:15:00     4.888     -0.091  
 32675) 2013/12/07 08:30:00     4.687     -0.104  
 32676) 2013/12/07 08:45:00     4.492     -0.093  
 32677) 2013/12/07 09:00:00     4.267     -0.098  
 32678) 2013/12/07 09:15:00     4.045     -0.090  
 32679) 2013/12/07 09:30:00     3.814     -0.084  
 32680) 2013/12/07 09:45:00     3.549     -0.107  
 32681) 2013/12/07 10:00:00     3.329     -0.081  
 32682) 2013/12/07 10:15:00     3.065     -0.097  
 32683) 2013/12/07 10:30:00     2.840     -0.074  
 32684) 2013/12/07 10:45:00     2.564     -0.106  
 32685) 2013/12/07 11:00:00     2.327     -0.108  
 32686) 2013/12/07 11:15:00     2.106     -0.109  
 32687) 2013/12/07 11:30:00     1.863     -0.153  
 32688) 2013/12/07 11:45:00     1.695     -0.148  
 32689) 2013/12/07 12:00:00     1.547     -0.152  
 32690) 2013/12/07 12:15:00     1.416     -0.172  
 32691) 2013/12/07 12:30:00     1.292     -0.217  
 32692) 2013/12/07 12:45:00     1.286     -0.177  
 32693) 2013/12/07 13:00:00     1.218     -0.234  
 32694) 2013/12/07 13:15:00     1.292     -0.184  
 32695) 2013/12/07 13:30:00     1.331     -0.203  
 32696) 2013/12/07 13:45:00     1.413     -0.215  
 32697) 2013/12/07 14:00:00     1.545     -0.210  
 32698) 2013/12/07 14:15:00     1.714     -0.202  
 32699) 2013/12/07 14:30:00     1.918     -0.190  
 32700) 2013/12/07 14:45:00     2.141     -0.188  
 32701) 2013/12/07 15:00:00     2.405     -0.170  
 32702) 2013/12/07 15:15:00     2.681     -0.162  
 32703) 2013/12/07 15:30:00     3.000     -0.124  
 32704) 2013/12/07 15:45:00     3.290     -0.121  
 32705) 2013/12/07 16:00:00     3.616     -0.079  
 32706) 2013/12/07 16:15:00     3.915     -0.052  
 32707) 2013/12/07 16:30:00     4.187     -0.034  
 32708) 2013/12/07 16:45:00     4.462      0.007  
 32709) 2013/12/07 17:00:00     4.708      0.040  
 32710) 2013/12/07 17:15:00     4.909      0.047  
 32711) 2013/12/07 17:30:00     5.087      0.047  
 32712) 2013/12/07 17:45:00     5.237      0.036  
 32713) 2013/12/07 18:00:00     5.364      0.021  
 32714) 2013/12/07 18:15:00     5.490      0.029  
 32715) 2013/12/07 18:30:00     5.576      0.026  
 32716) 2013/12/07 18:45:00     5.647      0.041  
 32717) 2013/12/07 19:00:00     5.670      0.045  
 32718) 2013/12/07 19:15:00     5.660      0.054  
 32719) 2013/12/07 19:30:00     5.609      0.058  
 32720) 2013/12/07 19:45:00     5.525      0.062  
 32721) 2013/12/07 20:00:00     5.400      0.056  
 32722) 2013/12/07 20:15:00     5.265      0.067  
 32723) 2013/12/07 20:30:00     5.075      0.048  
 32724) 2013/12/07 20:45:00     4.882      0.049  
 32725) 2013/12/07 21:00:00     4.669      0.049  
 32726) 2013/12/07 21:15:00     4.445      0.053  
 32727) 2013/12/07 21:30:00     4.202      0.049  
 32728) 2013/12/07 21:45:00     3.958      0.052  
 32729) 2013/12/07 22:00:00     3.691      0.038  
 32730) 2013/12/07 22:15:00     3.429      0.033  
 32731) 2013/12/07 22:30:00     3.164      0.029  
 32732) 2013/12/07 22:45:00     2.904      0.031  
 32733) 2013/12/07 23:00:00     2.648      0.037  
 32734) 2013/12/07 23:15:00     2.384      0.029  
 32735) 2013/12/07 23:30:00     2.147      0.037  
 32736) 2013/12/07 23:45:00     1.899      0.017  
 32737) 2013/12/08 00:00:00     1.685      0.009  
 32738) 2013/12/08 00:15:00     1.488     -0.010  
 32739) 2013/12/08 00:30:00     1.328     -0.020  
 32740) 2013/12/08 00:45:00     1.200     -0.030  
 32741) 2013/12/08 01:00:00     1.113     -0.031  
 32742) 2013/12/08 01:15:00     1.047     -0.043  
 32743) 2013/12/08 01:30:00     1.030     -0.039  
 32744) 2013/12/08 01:45:00     1.035     -0.047  
 32745) 2013/12/08 02:00:00     1.078     -0.051  
 32746) 2013/12/08 02:15:00     1.158     -0.051  
 32747) 2013/12/08 02:30:00     1.281     -0.040  
 32748) 2013/12/08 02:45:00     1.429     -0.037  
 32749) 2013/12/08 03:00:00     1.608     -0.033  
 32750) 2013/12/08 03:15:00     1.797     -0.048  
 32751) 2013/12/08 03:30:00     2.029     -0.046  
 32752) 2013/12/08 03:45:00     2.270     -0.056  
 32753) 2013/12/08 04:00:00     2.549     -0.043  
 32754) 2013/12/08 04:15:00     2.835     -0.028  
 32755) 2013/12/08 04:30:00     3.132     -0.001  
 32756) 2013/12/08 04:45:00     3.417      0.022  
 32757) 2013/12/08 05:00:00     3.695      0.050  
 32758) 2013/12/08 05:15:00     3.920      0.038  
 32759) 2013/12/08 05:30:00     4.140      0.034  
 32760) 2013/12/08 05:45:00     4.377      0.058  
 32761) 2013/12/08 06:00:00     4.572      0.051  
 32762) 2013/12/08 06:15:00     4.765      0.055  
 32763) 2013/12/08 06:30:00     4.951      0.070  
 32764) 2013/12/08 06:45:00     5.118      0.089  
 32765) 2013/12/08 07:00:00     5.269      0.121  
 32766) 2013/12/08 07:15:00     5.351      0.117  
 32767) 2013/12/08 07:30:00     5.387      0.103  
 32768) 2013/12/08 07:45:00     5.433      0.134  
 32769) 2013/12/08 08:00:00     5.423      0.142  
 32770) 2013/12/08 08:15:00     5.359      0.129  
 32771) 2013/12/08 08:30:00     5.278      0.129  
 32772) 2013/12/08 08:45:00     5.160      0.120  
 32773) 2013/12/08 09:00:00     5.025      0.120  
 32774) 2013/12/08 09:15:00     4.884      0.135  
 32775) 2013/12/08 09:30:00     4.708      0.134  
 32776) 2013/12/08 09:45:00     4.541      0.156  
 32777) 2013/12/08 10:00:00     4.364      0.178  
 32778) 2013/12/08 10:15:00     4.181      0.201  
 32779) 2013/12/08 10:30:00     3.964      0.194  
 32780) 2013/12/08 10:45:00     3.764      0.210  
 32781) 2013/12/08 11:00:00     3.551      0.215  
 32782) 2013/12/08 11:15:00     3.362      0.247  
 32783) 2013/12/08 11:30:00     3.146      0.250  
 32784) 2013/12/08 11:45:00     2.936      0.253  
 32785) 2013/12/08 12:00:00     2.753      0.272  
 32786) 2013/12/08 12:15:00     2.573      0.277  
 32787) 2013/12/08 12:30:00     2.406      0.274  
 32788) 2013/12/08 12:45:00     2.284      0.291  
 32789) 2013/12/08 13:00:00     2.163      0.283  
 32790) 2013/12/08 13:15:00     2.092      0.296  
 32791) 2013/12/08 13:30:00     2.023      0.282  
 32792) 2013/12/08 13:45:00     2.014      0.298  
 32793) 2013/12/08 14:00:00     1.998      0.276  
 32794) 2013/12/08 14:15:00     2.046      0.288  
 32795) 2013/12/08 14:30:00     2.094      0.269  
 32796) 2013/12/08 14:45:00     2.230      0.308  
 32797) 2013/12/08 15:00:00     2.332      0.283  
 32798) 2013/12/08 15:15:00     2.505      0.300  
 32799) 2013/12/08 15:30:00     2.705      0.316  
 32800) 2013/12/08 15:45:00     2.897      0.301  
 32801) 2013/12/08 16:00:00     3.100      0.275  
 32802) 2013/12/08 16:15:00     3.315      0.248  
 32803) 2013/12/08 16:30:00     3.554      0.237  
 32804) 2013/12/08 16:45:00     3.789      0.223  
 32805) 2013/12/08 17:00:00     4.026      0.218  
 32806) 2013/12/08 17:15:00     4.255      0.219  
 32807) 2013/12/08 17:30:00     4.465      0.215  
 32808) 2013/12/08 17:45:00     4.678      0.230  
 32809) 2013/12/08 18:00:00     4.838      0.205  
 32810) 2013/12/08 18:15:00     4.999      0.195  
 32811) 2013/12/08 18:30:00     5.141      0.180  
 32812) 2013/12/08 18:45:00     5.271      0.168  
 32813) 2013/12/08 19:00:00     5.375      0.152  
 32814) 2013/12/08 19:15:00     5.459      0.141  
 32815) 2013/12/08 19:30:00     5.511      0.126  
 32816) 2013/12/08 19:45:00     5.541      0.121  
 32817) 2013/12/08 20:00:00     5.527      0.104  
 32818) 2013/12/08 20:15:00     5.487      0.093  
 32819) 2013/12/08 20:30:00     5.419      0.082  
 32820) 2013/12/08 20:45:00     5.315      0.065  
 32821) 2013/12/08 21:00:00     5.175      0.039  
 32822) 2013/12/08 21:15:00     5.014      0.017  
 32823) 2013/12/08 21:30:00     4.854      0.019  
 32824) 2013/12/08 21:45:00     4.650     -0.002  
 32825) 2013/12/08 22:00:00     4.442     -0.012  
 32826) 2013/12/08 22:15:00     4.218     -0.026  
 32827) 2013/12/08 22:30:00     3.998     -0.028  
 32828) 2013/12/08 22:45:00     3.786     -0.016  
 32829) 2013/12/08 23:00:00     3.538     -0.035  
 32830) 2013/12/08 23:15:00     3.297     -0.042  
 32831) 2013/12/08 23:30:00     3.062     -0.039  
 32832) 2013/12/08 23:45:00     2.824     -0.039  
 32833) 2013/12/09 00:00:00     2.593     -0.034  
 32834) 2013/12/09 00:15:00     2.359     -0.039  
 32835) 2013/12/09 00:30:00     2.144     -0.038  
 32836) 2013/12/09 00:45:00     1.966     -0.017  
 32837) 2013/12/09 01:00:00     1.775     -0.031  
 32838) 2013/12/09 01:15:00     1.649     -0.004  
 32839) 2013/12/09 01:30:00     1.534      0.008  
 32840) 2013/12/09 01:45:00     1.453      0.027  
 32841) 2013/12/09 02:00:00     1.383      0.029  
 32842) 2013/12/09 02:15:00     1.347      0.036  
 32843) 2013/12/09 02:30:00     1.365      0.068  
 32844) 2013/12/09 02:45:00     1.383      0.070  
 32845) 2013/12/09 03:00:00     1.442      0.084  
 32846) 2013/12/09 03:15:00     1.543      0.111  
 32847) 2013/12/09 03:30:00     1.650      0.114  
 32848) 2013/12/09 03:45:00     1.770      0.101  
 32849) 2013/12/09 04:00:00     1.938      0.110  
 32850) 2013/12/09 04:15:00     2.125      0.112  
 32851) 2013/12/09 04:30:00     2.326      0.108  
 32852) 2013/12/09 04:45:00     2.549      0.110  
 32853) 2013/12/09 05:00:00     2.789      0.121  
 32854) 2013/12/09 05:15:00     3.030      0.130  
 32855) 2013/12/09 05:30:00     3.270      0.141  
 32856) 2013/12/09 05:45:00     3.496      0.143  
 32857) 2013/12/09 06:00:00     3.697      0.128  
 32858) 2013/12/09 06:15:00     3.885      0.107  
 32859) 2013/12/09 06:30:00     4.087      0.106  
 32860) 2013/12/09 06:45:00     4.279      0.102  
 32861) 2013/12/09 07:00:00     4.469      0.107  
 32862) 2013/12/09 07:15:00     4.651      0.117  
 32863) 2013/12/09 07:30:00     4.822      0.134  
 32864) 2013/12/09 07:45:00     4.955      0.138  
 32865) 2013/12/09 08:00:00     5.058      0.138  
 32866) 2013/12/09 08:15:00     5.108      0.114  
 32867) 2013/12/09 08:30:00     5.165      0.126  
 32868) 2013/12/09 08:45:00     5.169      0.115  
 32869) 2013/12/09 09:00:00     5.146      0.106  
 32870) 2013/12/09 09:15:00     5.088      0.091  
 32871) 2013/12/09 09:30:00     4.991      0.064  
 32872) 2013/12/09 09:45:00     4.917      0.087  
 32873) 2013/12/09 10:00:00     4.794      0.083  
 32874) 2013/12/09 10:15:00     4.660      0.087  
 32875) 2013/12/09 10:30:00     4.503      0.083  
 32876) 2013/12/09 10:45:00     4.362      0.106  
 32877) 2013/12/09 11:00:00     4.170      0.085  
 32878) 2013/12/09 11:15:00     4.013      0.106  
 32879) 2013/12/09 11:30:00     3.806      0.081  
 32880) 2013/12/09 11:45:00     3.614      0.077  
 32881) 2013/12/09 12:00:00     3.427      0.081  
 32882) 2013/12/09 12:15:00     3.223      0.070  
 32883) 2013/12/09 12:30:00     3.031      0.068  
 32884) 2013/12/09 12:45:00     2.850      0.069  
 32885) 2013/12/09 13:00:00     2.673      0.064  
 32886) 2013/12/09 13:15:00     2.533      0.080  
 32887) 2013/12/09 13:30:00     2.366      0.050  
 32888) 2013/12/09 13:45:00     2.265      0.066  
 32889) 2013/12/09 14:00:00     2.140      0.035  
 32890) 2013/12/09 14:15:00     2.075      0.041  
 32891) 2013/12/09 14:30:00     2.041      0.053  
 32892) 2013/12/09 14:45:00     2.008      0.040  
 32893) 2013/12/09 15:00:00     2.039      0.065  
 32894) 2013/12/09 15:15:00     2.039      0.031  
 32895) 2013/12/09 15:30:00     2.149      0.081  
 32896) 2013/12/09 15:45:00     2.234      0.078  
 32897) 2013/12/09 16:00:00     2.330      0.060  
 32898) 2013/12/09 16:15:00     2.463      0.053  
 32899) 2013/12/09 16:30:00     2.642      0.069  
 32900) 2013/12/09 16:45:00     2.822      0.065  
 32901) 2013/12/09 17:00:00     3.014      0.058  
 32902) 2013/12/09 17:15:00     3.235      0.071  
 32903) 2013/12/09 17:30:00     3.501      0.126  
 32904) 2013/12/09 17:45:00     3.698      0.114  
 32905) 2013/12/09 18:00:00     3.906      0.120  
 32906) 2013/12/09 18:15:00     4.121      0.141  
 32907) 2013/12/09 18:30:00     4.309      0.145  
 32908) 2013/12/09 18:45:00     4.493      0.154  
 32909) 2013/12/09 19:00:00     4.623      0.118  
 32910) 2013/12/09 19:15:00     4.796      0.136  
 32911) 2013/12/09 19:30:00     4.928      0.126  
 32912) 2013/12/09 19:45:00     5.045      0.117  
 32913) 2013/12/09 20:00:00     5.169      0.135  
 32914) 2013/12/09 20:15:00     5.253      0.137  
 32915) 2013/12/09 20:30:00     5.313      0.139  
 32916) 2013/12/09 20:45:00     5.365      0.159  
 32917) 2013/12/09 21:00:00     5.385      0.174  
 32918) 2013/12/09 21:15:00     5.358      0.167  
 32919) 2013/12/09 21:30:00     5.305      0.161  
 32920) 2013/12/09 21:45:00     5.247      0.177  
 32921) 2013/12/09 22:00:00     5.144      0.173  
 32922) 2013/12/09 22:15:00     5.027      0.180  
 32923) 2013/12/09 22:30:00     4.875      0.172  
 32924) 2013/12/09 22:45:00     4.725      0.184  
 32925) 2013/12/09 23:00:00     4.547      0.181  
 32926) 2013/12/09 23:15:00     4.358      0.176  
 32927) 2013/12/09 23:30:00     4.159      0.169  
 32928) 2013/12/09 23:45:00     3.957      0.166  
 32929) 2013/12/10 00:00:00     3.756      0.170  
 32930) 2013/12/10 00:15:00     3.537      0.162  
 32931) 2013/12/10 00:30:00     3.336      0.174  
 32932) 2013/12/10 00:45:00     3.108      0.160  
 32933) 2013/12/10 01:00:00     2.902      0.164  
 32934) 2013/12/10 01:15:00     2.710      0.175  
 32935) 2013/12/10 01:30:00     2.496      0.152  
 32936) 2013/12/10 01:45:00     2.349      0.180  
 32937) 2013/12/10 02:00:00     2.175      0.164  
 32938) 2013/12/10 02:15:00     2.034      0.161  
 32939) 2013/12/10 02:30:00     1.925      0.168  
 32940) 2013/12/10 02:45:00     1.830      0.167  
 32941) 2013/12/10 03:00:00     1.765      0.172  
 32942) 2013/12/10 03:15:00     1.711      0.163  
 32943) 2013/12/10 03:30:00     1.710      0.182  
 32944) 2013/12/10 03:45:00     1.730      0.195  
 32945) 2013/12/10 04:00:00     1.746      0.178  
 32946) 2013/12/10 04:15:00     1.791      0.164  
 32947) 2013/12/10 04:30:00     1.887      0.174  
 32948) 2013/12/10 04:45:00     1.992      0.167  
 32949) 2013/12/10 05:00:00     2.115      0.154  
 32950) 2013/12/10 05:15:00     2.242      0.125  
 32951) 2013/12/10 05:30:00     2.401      0.110  
 32952) 2013/12/10 05:45:00     2.592      0.116  
 32953) 2013/12/10 06:00:00     2.782      0.113  
 32954) 2013/12/10 06:15:00     2.967      0.102  
 32955) 2013/12/10 06:30:00     3.139      0.078  
 32956) 2013/12/10 06:45:00     3.323      0.067  
 32957) 2013/12/10 07:00:00     3.512      0.062  
 32958) 2013/12/10 07:15:00     3.698      0.057  
 32959) 2013/12/10 07:30:00     3.871      0.041  
 32960) 2013/12/10 07:45:00     4.056      0.044  
 32961) 2013/12/10 08:00:00     4.206      0.022  
 32962) 2013/12/10 08:15:00     4.375      0.031  
 32963) 2013/12/10 08:30:00     4.529      0.043  
 32964) 2013/12/10 08:45:00     4.636      0.028  
 32965) 2013/12/10 09:00:00     4.742      0.034  
 32966) 2013/12/10 09:15:00     4.829      0.045  
 32967) 2013/12/10 09:30:00     4.879      0.043  
 32968) 2013/12/10 09:45:00     4.894      0.032  
 32969) 2013/12/10 10:00:00     4.877      0.016  
 32970) 2013/12/10 10:15:00     4.862      0.029  
 32971) 2013/12/10 10:30:00     4.776     -0.003  
 32972) 2013/12/10 10:45:00     4.714      0.013  
 32973) 2013/12/10 11:00:00     4.618      0.015  
 32974) 2013/12/10 11:15:00     4.514      0.026  
 32975) 2013/12/10 11:30:00     4.386      0.025  
 32976) 2013/12/10 11:45:00     4.263      0.039  
 32977) 2013/12/10 12:00:00     4.118      0.040  
 32978) 2013/12/10 12:15:00     3.955      0.030  
 32979) 2013/12/10 12:30:00     3.804      0.038  
 32980) 2013/12/10 12:45:00     3.643      0.042  
 32981) 2013/12/10 13:00:00     3.479      0.047  
 32982) 2013/12/10 13:15:00     3.314      0.052  
 32983) 2013/12/10 13:30:00     3.154      0.059  
 32984) 2013/12/10 13:45:00     2.996      0.062  
 32985) 2013/12/10 14:00:00     2.853      0.071  
 32986) 2013/12/10 14:15:00     2.728      0.086  
 32987) 2013/12/10 14:30:00     2.599      0.083  
 32988) 2013/12/10 14:45:00     2.511      0.106  
 32989) 2013/12/10 15:00:00     2.442      0.129  
 32990) 2013/12/10 15:15:00     2.364      0.124  
 32991) 2013/12/10 15:30:00     2.328      0.139  
 32992) 2013/12/10 15:45:00     2.313      0.153  
 32993) 2013/12/10 16:00:00     2.302      0.147  
 32994) 2013/12/10 16:15:00     2.332      0.158  
 32995) 2013/12/10 16:30:00     2.381      0.163  
 32996) 2013/12/10 16:45:00     2.448      0.162  
 32997) 2013/12/10 17:00:00     2.540      0.161  
 32998) 2013/12/10 17:15:00     2.669      0.174  
 32999) 2013/12/10 17:30:00     2.788      0.156  
 33000) 2013/12/10 17:45:00     2.951      0.165  
 33001) 2013/12/10 18:00:00     3.110      0.158  
 33002) 2013/12/10 18:15:00     3.303      0.176  
 33003) 2013/12/10 18:30:00     3.486      0.181  
 33004) 2013/12/10 18:45:00     3.662      0.178  
 33005) 2013/12/10 19:00:00     3.854      0.194  
 33006) 2013/12/10 19:15:00     4.031      0.198  
 33007) 2013/12/10 19:30:00     4.197      0.196  
 33008) 2013/12/10 19:45:00     4.352      0.188  
 33009) 2013/12/10 20:00:00     4.508      0.187  
 33010) 2013/12/10 20:15:00     4.636      0.168  
 33011) 2013/12/10 20:30:00     4.757      0.154  
 33012) 2013/12/10 20:45:00     4.870      0.147  
 33013) 2013/12/10 21:00:00     4.957      0.131  
 33014) 2013/12/10 21:15:00     5.052      0.141  
 33015) 2013/12/10 21:30:00     5.111      0.136  
 33016) 2013/12/10 21:45:00     5.151      0.133  
 33017) 2013/12/10 22:00:00     5.179      0.140  
 33018) 2013/12/10 22:15:00     5.164      0.129  
 33019) 2013/12/10 22:30:00     5.133      0.127  
 33020) 2013/12/10 22:45:00     5.081      0.130  
 33021) 2013/12/10 23:00:00     4.998      0.126  
 33022) 2013/12/10 23:15:00     4.905      0.134  
 33023) 2013/12/10 23:30:00     4.780      0.130  
 33024) 2013/12/10 23:45:00     4.644      0.131  
 33025) 2013/12/11 00:00:00     4.478      0.114  
 33026) 2013/12/11 00:15:00     4.332      0.129  
 33027) 2013/12/11 00:30:00     4.158      0.124  
 33028) 2013/12/11 00:45:00     3.988      0.132  
 33029) 2013/12/11 01:00:00     3.803      0.132  
 33030) 2013/12/11 01:15:00     3.604      0.123  
 33031) 2013/12/11 01:30:00     3.426      0.138  
 33032) 2013/12/11 01:45:00     3.235      0.141  
 33033) 2013/12/11 02:00:00     3.044      0.141  
 33034) 2013/12/11 02:15:00     2.863      0.144  
 33035) 2013/12/11 02:30:00     2.687      0.143  
 33036) 2013/12/11 02:45:00     2.526      0.146  
 33037) 2013/12/11 03:00:00     2.377      0.147  
 33038) 2013/12/11 03:15:00     2.254      0.159  
 33039) 2013/12/11 03:30:00     2.134      0.156  
 33040) 2013/12/11 03:45:00     2.046      0.167  
 33041) 2013/12/11 04:00:00     1.976      0.175  
 33042) 2013/12/11 04:15:00     1.920      0.174  
 33043) 2013/12/11 04:30:00     1.902      0.189  
 33044) 2013/12/11 04:45:00     1.885      0.181  
 33045) 2013/12/11 05:00:00     1.902      0.183  
 33046) 2013/12/11 05:15:00     1.956      0.197  
 33047) 2013/12/11 05:30:00     2.008      0.185  
 33048) 2013/12/11 05:45:00     2.104      0.193  
 33049) 2013/12/11 06:00:00     2.199      0.178  
 33050) 2013/12/11 06:15:00     2.318      0.168  
 33051) 2013/12/11 06:30:00     2.474      0.180  
 33052) 2013/12/11 06:45:00     2.623      0.172  
 33053) 2013/12/11 07:00:00     2.777      0.159  
 33054) 2013/12/11 07:15:00     2.958      0.167  
 33055) 2013/12/11 07:30:00     3.135      0.167  
 33056) 2013/12/11 07:45:00     3.319      0.170  
 33057) 2013/12/11 08:00:00     3.484      0.152  
 33058) 2013/12/11 08:15:00     3.663      0.147  
 33059) 2013/12/11 08:30:00     3.839      0.142  
 33060) 2013/12/11 08:45:00     4.009      0.137  
 33061) 2013/12/11 09:00:00     4.174      0.134  
 33062) 2013/12/11 09:15:00     4.344      0.148  
 33063) 2013/12/11 09:30:00     4.505      0.167  
 33064) 2013/12/11 09:45:00     4.624      0.160  
 33065) 2013/12/11 10:00:00     4.748      0.177  
 33066) 2013/12/11 10:15:00     4.829      0.171  
 33067) 2013/12/11 10:30:00     4.903      0.180  
 33068) 2013/12/11 10:45:00     4.935      0.172  
 33069) 2013/12/11 11:00:00     4.959      0.181  
 33070) 2013/12/11 11:15:00     4.931      0.164  
 33071) 2013/12/11 11:30:00     4.893      0.161  
 33072) 2013/12/11 11:45:00     4.845      0.171  
 33073) 2013/12/11 12:00:00     4.751      0.155  
 33074) 2013/12/11 12:15:00     4.680      0.177  
 33075) 2013/12/11 12:30:00     4.574      0.178  
 33076) 2013/12/11 12:45:00     4.465      0.188  
 33077) 2013/12/11 13:00:00     4.334      0.186  
 33078) 2013/12/11 13:15:00     4.192      0.182  
 33079) 2013/12/11 13:30:00     4.054      0.190  
 33080) 2013/12/11 13:45:00     3.906      0.194  
 33081) 2013/12/11 14:00:00     3.746      0.191  
 33082) 2013/12/11 14:15:00     3.603      0.206  
 33083) 2013/12/11 14:30:00     3.446      0.206  
 33084) 2013/12/11 14:45:00     3.316      0.230  
 33085) 2013/12/11 15:00:00     3.179      0.241  
 33086) 2013/12/11 15:15:00     3.059      0.261  
 33087) 2013/12/11 15:30:00     2.919      0.250  
 33088) 2013/12/11 15:45:00     2.822      0.270  
 33089) 2013/12/11 16:00:00     2.735      0.286  
 33090) 2013/12/11 16:15:00     2.654      0.290  
 33091) 2013/12/11 16:30:00     2.573      0.276  
 33092) 2013/12/11 16:45:00     2.548      0.297  
 33093) 2013/12/11 17:00:00     2.525      0.297  
 33094) 2013/12/11 17:15:00     2.522      0.295  
 33095) 2013/12/11 17:30:00     2.532      0.282  
 33096) 2013/12/11 17:45:00     2.590      0.294  
 33097) 2013/12/11 18:00:00     2.654      0.288  
 33098) 2013/12/11 18:15:00     2.734      0.276  
 33099) 2013/12/11 18:30:00     2.860      0.291  
 33100) 2013/12/11 18:45:00     2.978      0.280  
 33101) 2013/12/11 19:00:00     3.116      0.275  
 33102) 2013/12/11 19:15:00     3.282      0.288  
 33103) 2013/12/11 19:30:00     3.432      0.278  
 33104) 2013/12/11 19:45:00     3.592      0.274  
 33105) 2013/12/11 20:00:00     3.760      0.275  
 33106) 2013/12/11 20:15:00     3.943      0.292  
 33107) 2013/12/11 20:30:00     4.101      0.284  
 33108) 2013/12/11 20:45:00     4.271      0.292  
 33109) 2013/12/11 21:00:00     4.401      0.265  
 33110) 2013/12/11 21:15:00     4.550      0.265  
 33111) 2013/12/11 21:30:00     4.674      0.251  
 33112) 2013/12/11 21:45:00     4.780      0.230  
 33113) 2013/12/11 22:00:00     4.871      0.209  
 33114) 2013/12/11 22:15:00     4.973      0.214  
 33115) 2013/12/11 22:30:00     5.033      0.195  
 33116) 2013/12/11 22:45:00     5.082      0.184  
 33117) 2013/12/11 23:00:00     5.118      0.182  
 33118) 2013/12/11 23:15:00     5.115      0.164  
 33119) 2013/12/11 23:30:00     5.102      0.160  
 33120) 2013/12/11 23:45:00     5.052      0.144  
 33121) 2013/12/12 00:00:00     4.987      0.137  
 33122) 2013/12/12 00:15:00     4.898      0.128  
 33123) 2013/12/12 00:30:00     4.795      0.125  
 33124) 2013/12/12 00:45:00     4.661      0.108  
 33125) 2013/12/12 01:00:00     4.520      0.099  
 33126) 2013/12/12 01:15:00     4.352      0.075  
 33127) 2013/12/12 01:30:00     4.200      0.078  
 33128) 2013/12/12 01:45:00     4.039      0.081  
 33129) 2013/12/12 02:00:00     3.843      0.058  
 33130) 2013/12/12 02:15:00     3.663      0.056  
 33131) 2013/12/12 02:30:00     3.475      0.050  
 33132) 2013/12/12 02:45:00     3.294      0.052  
 33133) 2013/12/12 03:00:00     3.096      0.036  
 33134) 2013/12/12 03:15:00     2.911      0.028  
 33135) 2013/12/12 03:30:00     2.734      0.022  
 33136) 2013/12/12 03:45:00     2.571      0.022  
 33137) 2013/12/12 04:00:00     2.413      0.017  
 33138) 2013/12/12 04:15:00     2.287      0.031  
