Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2004-00.00.00
End Date:          31DEC2004-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 27814) 2004/10/16 17:15:00      5.7570       0.1420  
 27815) 2004/10/16 17:30:00      5.7230       0.1259  
 27816) 2004/10/16 17:45:00      5.6540       0.1171  
 27817) 2004/10/16 18:00:00      5.5400       0.1042  
 27818) 2004/10/16 18:15:00      5.3970       0.0998  
 27819) 2004/10/16 18:30:00      5.2280       0.1020  
 27820) 2004/10/16 18:45:00      5.0520       0.1245  
 27821) 2004/10/16 19:00:00      4.8370       0.1302  
 27822) 2004/10/16 19:15:00      4.6090       0.1403  
 27823) 2004/10/16 19:30:00      4.3640       0.1465  
 27824) 2004/10/16 19:45:00      4.1080       0.1510  
 27825) 2004/10/16 20:00:00      3.8380       0.1473  
 27826) 2004/10/16 20:15:00      3.5700       0.1486  
 27827) 2004/10/16 20:30:00      3.2950       0.1436  
 27828) 2004/10/16 20:45:00      3.0290       0.1461  
 27829) 2004/10/16 21:00:00      2.7650       0.1473  
 27830) 2004/10/16 21:15:00      2.5070       0.1482  
 27831) 2004/10/16 21:30:00      2.2570       0.1470  
 27832) 2004/10/16 21:45:00      2.0350       0.1588  
 27833) 2004/10/16 22:00:00      1.8360       0.1727  
 27834) 2004/10/16 22:15:00      1.6640       0.1868  
 27835) 2004/10/16 22:30:00      1.5080       0.1849  
 27836) 2004/10/16 22:45:00      1.3890       0.1841  
 27837) 2004/10/16 23:00:00      1.3010       0.1758  
 27838) 2004/10/16 23:15:00      1.2650       0.1796  
 27839) 2004/10/16 23:30:00      1.2750       0.1891  
 27840) 2004/10/16 23:45:00      1.3010       0.1739  
 27841) 2004/10/17 00:00:00      1.3650       0.1559  
 27842) 2004/10/17 00:15:00      1.4880       0.1568  
 27843) 2004/10/17 00:30:00      1.6200       0.1276  
 27844) 2004/10/17 00:45:00      1.8090       0.1187  
 27845) 2004/10/17 01:00:00      2.0280       0.1065  
 27846) 2004/10/17 01:15:00      2.2670       0.0855  
 27847) 2004/10/17 01:30:00      2.5350       0.0698  
 27848) 2004/10/17 01:45:00      2.8310       0.0641  
 27849) 2004/10/17 02:00:00      3.1360       0.0555  
 27850) 2004/10/17 02:15:00      3.4430       0.0439  
 27851) 2004/10/17 02:30:00      3.7510       0.0355  
 27852) 2004/10/17 02:45:00      4.0440       0.0221  
 27853) 2004/10/17 03:00:00      4.3110      -0.0001  
 27854) 2004/10/17 03:15:00      4.5580      -0.0191  
 27855) 2004/10/17 03:30:00      4.7820      -0.0342  
 27856) 2004/10/17 03:45:00      4.9830      -0.0440  
 27857) 2004/10/17 04:00:00      5.1760      -0.0344  
 27858) 2004/10/17 04:15:00      5.3380      -0.0301  
 27859) 2004/10/17 04:30:00      5.4820      -0.0196  
 27860) 2004/10/17 04:45:00      5.5980      -0.0127  
 27861) 2004/10/17 05:00:00      5.6900      -0.0032  
 27862) 2004/10/17 05:15:00      5.7500       0.0048  
 27863) 2004/10/17 05:30:00      5.7570      -0.0053  
 27864) 2004/10/17 05:45:00      5.7310      -0.0099  
 27865) 2004/10/17 06:00:00      5.6710      -0.0082  
 27866) 2004/10/17 06:15:00      5.5650      -0.0129  
 27867) 2004/10/17 06:30:00      5.4370      -0.0030  
 27868) 2004/10/17 06:45:00      5.2690      -0.0008  
 27869) 2004/10/17 07:00:00      5.0870       0.0147  
 27870) 2004/10/17 07:15:00      4.8820       0.0297  
 27871) 2004/10/17 07:30:00      4.6590       0.0448  
 27872) 2004/10/17 07:45:00      4.4120       0.0500  
 27873) 2004/10/17 08:00:00      4.1480       0.0485  
 27874) 2004/10/17 08:15:00      3.8710       0.0412  
 27875) 2004/10/17 08:30:00      3.5940       0.0383  
 27876) 2004/10/17 08:45:00      3.3210       0.0415  
 27877) 2004/10/17 09:00:00      3.0470       0.0441  
 27878) 2004/10/17 09:15:00      2.7700       0.0422  
 27879) 2004/10/17 09:30:00      2.5070       0.0505  
 27880) 2004/10/17 09:45:00      2.2450       0.0526  
 27881) 2004/10/17 10:00:00      1.9960       0.0555  
 27882) 2004/10/17 10:15:00      1.7690       0.0626  
 27883) 2004/10/17 10:30:00      1.5650       0.0684  
 27884) 2004/10/17 10:45:00      1.3900       0.0732  
 27885) 2004/10/17 11:00:00      1.2470       0.0753  
 27886) 2004/10/17 11:15:00      1.1430       0.0788  
 27887) 2004/10/17 11:30:00      1.0670       0.0710  
 27888) 2004/10/17 11:45:00      1.0310       0.0633  
 27889) 2004/10/17 12:00:00      1.0440       0.0645  
 27890) 2004/10/17 12:15:00      1.0870       0.0556  
 27891) 2004/10/17 12:30:00      1.1650       0.0421  
 27892) 2004/10/17 12:45:00      1.3020       0.0489  
 27893) 2004/10/17 13:00:00      1.4720       0.0517  
 27894) 2004/10/17 13:15:00      1.6730       0.0513  
 27895) 2004/10/17 13:30:00      1.8980       0.0446  
 27896) 2004/10/17 13:45:00      2.1480       0.0371  
 27897) 2004/10/17 14:00:00      2.4250       0.0356  
 27898) 2004/10/17 14:15:00      2.7220       0.0387  
 27899) 2004/10/17 14:30:00      3.0360       0.0495  
 27900) 2004/10/17 14:45:00      3.3410       0.0487  
 27901) 2004/10/17 15:00:00      3.6540       0.0606  
 27902) 2004/10/17 15:15:00      3.9300       0.0477  
 27903) 2004/10/17 15:30:00      4.1950       0.0422  
 27904) 2004/10/17 15:45:00      4.4240       0.0238  
 27905) 2004/10/17 16:00:00      4.6430       0.0207  
 27906) 2004/10/17 16:15:00      4.8470       0.0279  
 27907) 2004/10/17 16:30:00      5.0350       0.0429  
 27908) 2004/10/17 16:45:00      5.2120       0.0694  
 27909) 2004/10/17 17:00:00      5.3540       0.0832  
 27910) 2004/10/17 17:15:00      5.4590       0.0841  
 27911) 2004/10/17 17:30:00      5.5380       0.0870  
 27912) 2004/10/17 17:45:00      5.5770       0.0826  
 27913) 2004/10/17 18:00:00      5.5680       0.0672  
 27914) 2004/10/17 18:15:00      5.5150       0.0475  
 27915) 2004/10/17 18:30:00      5.4280       0.0337  
 27916) 2004/10/17 18:45:00      5.3050       0.0216  
 27917) 2004/10/17 19:00:00      5.1620       0.0235  
 27918) 2004/10/17 19:15:00      4.9860       0.0215  
 27919) 2004/10/17 19:30:00      4.8030       0.0366  
 27920) 2004/10/17 19:45:00      4.5930       0.0442  
 27921) 2004/10/17 20:00:00      4.3610       0.0449  
 27922) 2004/10/17 20:15:00      4.1290       0.0567  
 27923) 2004/10/17 20:30:00      3.8700       0.0490  
 27924) 2004/10/17 20:45:00      3.6090       0.0433  
 27925) 2004/10/17 21:00:00      3.3520       0.0432  
 27926) 2004/10/17 21:15:00      3.1060       0.0534  
 27927) 2004/10/17 21:30:00      2.8450       0.0464  
 27928) 2004/10/17 21:45:00      2.5980       0.0491  
 27929) 2004/10/17 22:00:00      2.3510       0.0448  
 27930) 2004/10/17 22:15:00      2.1260       0.0515  
 27931) 2004/10/17 22:30:00      1.9140       0.0548  
 27932) 2004/10/17 22:45:00      1.7300       0.0639  
 27933) 2004/10/17 23:00:00      1.5690       0.0681  
 27934) 2004/10/17 23:15:00      1.4350       0.0667  
 27935) 2004/10/17 23:30:00      1.3370       0.0654  
 27936) 2004/10/17 23:45:00      1.2790       0.0669  
 27937) 2004/10/18 00:00:00      1.2450       0.0546  
 27938) 2004/10/18 00:15:00      1.2690       0.0628  
 27939) 2004/10/18 00:30:00      1.3280       0.0690  
 27940) 2004/10/18 00:45:00      1.3970       0.0487  
 27941) 2004/10/18 01:00:00      1.5290       0.0559  
 27942) 2004/10/18 01:15:00      1.6870       0.0549  
 27943) 2004/10/18 01:30:00      1.8730       0.0503  
 27944) 2004/10/18 01:45:00      2.0880       0.0462  
 27945) 2004/10/18 02:00:00      2.3380       0.0526  
 27946) 2004/10/18 02:15:00      2.6050       0.0559  
 27947) 2004/10/18 02:30:00      2.8730       0.0449  
 27948) 2004/10/18 02:45:00      3.1650       0.0481  
 27949) 2004/10/18 03:00:00      3.4570       0.0474  
 27950) 2004/10/18 03:15:00      3.7420       0.0426  
 27951) 2004/10/18 03:30:00      4.0060       0.0269  
 27952) 2004/10/18 03:45:00      4.2480       0.0057  
 27953) 2004/10/18 04:00:00      4.4740      -0.0097  
 27954) 2004/10/18 04:15:00      4.6790      -0.0216  
 27955) 2004/10/18 04:30:00      4.8620      -0.0303  
 27956) 2004/10/18 04:45:00      5.0320      -0.0280  
 27957) 2004/10/18 05:00:00      5.1900      -0.0156  
 27958) 2004/10/18 05:15:00      5.3300       0.0001  
 27959) 2004/10/18 05:30:00      5.4410       0.0089  
 27960) 2004/10/18 05:45:00      5.5250       0.0158  
 27961) 2004/10/18 06:00:00      5.5760       0.0190  
 27962) 2004/10/18 06:15:00      5.5900       0.0188  
 27963) 2004/10/18 06:30:00      5.5680       0.0191  
 27964) 2004/10/18 06:45:00      5.4960       0.0072  
 27965) 2004/10/18 07:00:00      5.4020       0.0095  
 27966) 2004/10/18 07:15:00      5.2740       0.0109  
 27967) 2004/10/18 07:30:00      5.1220       0.0172  
 27968) 2004/10/18 07:45:00      4.9560       0.0339  
 27969) 2004/10/18 08:00:00      4.7640       0.0447  
 27970) 2004/10/18 08:15:00      4.5560       0.0556  
 27971) 2004/10/18 08:30:00      4.3300       0.0608  
 27972) 2004/10/18 08:45:00      4.0910       0.0618  
 27973) 2004/10/18 09:00:00      3.8400       0.0565  
 27974) 2004/10/18 09:15:00      3.5800       0.0451  
 27975) 2004/10/18 09:30:00      3.3320       0.0467  
 27976) 2004/10/18 09:45:00      3.0830       0.0468  
 27977) 2004/10/18 10:00:00      2.8320       0.0427  
 27978) 2004/10/18 10:15:00      2.5790       0.0323  
 27979) 2004/10/18 10:30:00      2.3430       0.0313  
 27980) 2004/10/18 10:45:00      2.1250       0.0359  
 27981) 2004/10/18 11:00:00      1.9200       0.0354  
 27982) 2004/10/18 11:15:00      1.7580       0.0541  
 27983) 2004/10/18 11:30:00      1.6000       0.0476  
 27984) 2004/10/18 11:45:00      1.4900       0.0563  
 27985) 2004/10/18 12:00:00      1.3980       0.0481  
 27986) 2004/10/18 12:15:00      1.3490       0.0471  
 27987) 2004/10/18 12:30:00      1.3380       0.0484  
 27988) 2004/10/18 12:45:00      1.3680       0.0555  
 27989) 2004/10/18 13:00:00      1.4240       0.0538  
 27990) 2004/10/18 13:15:00      1.5330       0.0712  
 27991) 2004/10/18 13:30:00      1.6610       0.0747  
 27992) 2004/10/18 13:45:00      1.8340       0.0923  
 27993) 2004/10/18 14:00:00      2.0180       0.0927  
 27994) 2004/10/18 14:15:00      2.2360       0.1022  
 27995) 2004/10/18 14:30:00      2.4660       0.1024  
 27996) 2004/10/18 14:45:00      2.7300       0.1196  
 27997) 2004/10/18 15:00:00      3.0030       0.1332  
 27998) 2004/10/18 15:15:00      3.2750       0.1384  
 27999) 2004/10/18 15:30:00      3.5470       0.1422  
 28000) 2004/10/18 15:45:00      3.8060       0.1380  
 28001) 2004/10/18 16:00:00      4.0560       0.1363  
 28002) 2004/10/18 16:15:00      4.2880       0.1337  
 28003) 2004/10/18 16:30:00      4.4920       0.1239  
 28004) 2004/10/18 16:45:00      4.6690       0.1092  
 28005) 2004/10/18 17:00:00      4.8550       0.1251  
 28006) 2004/10/18 17:15:00      5.0130       0.1332  
 28007) 2004/10/18 17:30:00      5.1410       0.1306  
 28008) 2004/10/18 17:45:00      5.2660       0.1445  
 28009) 2004/10/18 18:00:00      5.3580       0.1474  
 28010) 2004/10/18 18:15:00      5.4220       0.1483  
 28011) 2004/10/18 18:30:00      5.4460       0.1395  
 28012) 2004/10/18 18:45:00      5.4310       0.1259  
 28013) 2004/10/18 19:00:00      5.3740       0.1062  
 28014) 2004/10/18 19:15:00      5.2830       0.0880  
 28015) 2004/10/18 19:30:00      5.1600       0.0710  
 28016) 2004/10/18 19:45:00      5.0290       0.0756  
 28017) 2004/10/18 20:00:00      4.8670       0.0747  
 28018) 2004/10/18 20:15:00      4.6910       0.0810  
 28019) 2004/10/18 20:30:00      4.4890       0.0788  
 28020) 2004/10/18 20:45:00      4.2820       0.0850  
 28021) 2004/10/18 21:00:00      4.0480       0.0741  
 28022) 2004/10/18 21:15:00      3.8200       0.0754  
 28023) 2004/10/18 21:30:00      3.5790       0.0668  
 28024) 2004/10/18 21:45:00      3.3380       0.0588  
 28025) 2004/10/18 22:00:00      3.1120       0.0647  
 28026) 2004/10/18 22:15:00      2.8790       0.0610  
 28027) 2004/10/18 22:30:00      2.6470       0.0540  
 28028) 2004/10/18 22:45:00      2.4300       0.0552  
 28029) 2004/10/18 23:00:00      2.2230       0.0558  
 28030) 2004/10/18 23:15:00      2.0430       0.0679  
 28031) 2004/10/18 23:30:00      1.8670       0.0630  
 28032) 2004/10/18 23:45:00      1.7220       0.0631  
 28033) 2004/10/19 00:00:00      1.6080       0.0643  
 28034) 2004/10/19 00:15:00      1.5240       0.0634  
 28035) 2004/10/19 00:30:00      1.4700       0.0593  
 28036) 2004/10/19 00:45:00      1.4430       0.0492  
 28037) 2004/10/19 01:00:00      1.4550       0.0456  
 28038) 2004/10/19 01:15:00      1.5050       0.0482  
 28039) 2004/10/19 01:30:00      1.5870       0.0517  
 28040) 2004/10/19 01:45:00      1.7030       0.0591  
 28041) 2004/10/19 02:00:00      1.8420       0.0610  
 28042) 2004/10/19 02:15:00      2.0070       0.0625  
 28043) 2004/10/19 02:30:00      2.2030       0.0715  
 28044) 2004/10/19 02:45:00      2.4110       0.0720  
 28045) 2004/10/19 03:00:00      2.6390       0.0754  
 28046) 2004/10/19 03:15:00      2.8950       0.0934  
 28047) 2004/10/19 03:30:00      3.1590       0.1101  
 28048) 2004/10/19 03:45:00      3.4110       0.1105  
 28049) 2004/10/19 04:00:00      3.6550       0.1043  
 28050) 2004/10/19 04:15:00      3.8950       0.1015  
 28051) 2004/10/19 04:30:00      4.1020       0.0788  
 28052) 2004/10/19 04:45:00      4.3090       0.0731  
 28053) 2004/10/19 05:00:00      4.4840       0.0549  
 28054) 2004/10/19 05:15:00      4.6570       0.0541  
 28055) 2004/10/19 05:30:00      4.8250       0.0669  
 28056) 2004/10/19 05:45:00      4.9740       0.0779  
 28057) 2004/10/19 06:00:00      5.1070       0.0901  
 28058) 2004/10/19 06:15:00      5.2170       0.0981  
 28059) 2004/10/19 06:30:00      5.2990       0.1002  
 28060) 2004/10/19 06:45:00      5.3480       0.0956  
 28061) 2004/10/19 07:00:00      5.3650       0.0891  
 28062) 2004/10/19 07:15:00      5.3390       0.0721  
 28063) 2004/10/19 07:30:00      5.2810       0.0561  
 28064) 2004/10/19 07:45:00      5.1990       0.0477  
 28065) 2004/10/19 08:00:00      5.0910       0.0422  
 28066) 2004/10/19 08:15:00      4.9660       0.0451  
 28067) 2004/10/19 08:30:00      4.8140       0.0429  
 28068) 2004/10/19 08:45:00      4.6520       0.0492  
 28069) 2004/10/19 09:00:00      4.4620       0.0427  
 28070) 2004/10/19 09:15:00      4.2630       0.0388  
 28071) 2004/10/19 09:30:00      4.0430       0.0222  
 28072) 2004/10/19 09:45:00      3.8230       0.0107  
 28073) 2004/10/19 10:00:00      3.5950      -0.0064  
 28074) 2004/10/19 10:15:00      3.3610      -0.0288  
 28075) 2004/10/19 10:30:00      3.1400      -0.0390  
 28076) 2004/10/19 10:45:00      2.9190      -0.0510  
 28077) 2004/10/19 11:00:00      2.7020      -0.0628  
 28078) 2004/10/19 11:15:00      2.5010      -0.0651  
 28079) 2004/10/19 11:30:00      2.3130      -0.0651  
 28080) 2004/10/19 11:45:00      2.1310      -0.0747  
 28081) 2004/10/19 12:00:00      1.9830      -0.0708  
 28082) 2004/10/19 12:15:00      1.8580      -0.0686  
 28083) 2004/10/19 12:30:00      1.7440      -0.0830  
 28084) 2004/10/19 12:45:00      1.6730      -0.0835  
 28085) 2004/10/19 13:00:00      1.6180      -0.0974  
 28086) 2004/10/19 13:15:00      1.6010      -0.1026  
 28087) 2004/10/19 13:30:00      1.6230      -0.0977  
 28088) 2004/10/19 13:45:00      1.6600      -0.1061  
 28089) 2004/10/19 14:00:00      1.7360      -0.1034  
 28090) 2004/10/19 14:15:00      1.8310      -0.1082  
 28091) 2004/10/19 14:30:00      1.9570      -0.1070  
 28092) 2004/10/19 14:45:00      2.1020      -0.1095  
 28093) 2004/10/19 15:00:00      2.2680      -0.1112  
 28094) 2004/10/19 15:15:00      2.4520      -0.1122  
 28095) 2004/10/19 15:30:00      2.6600      -0.1037  
 28096) 2004/10/19 15:45:00      2.8950      -0.0792  
 28097) 2004/10/19 16:00:00      3.1140      -0.0780  
 28098) 2004/10/19 16:15:00      3.3330      -0.0792  
 28099) 2004/10/19 16:30:00      3.5570      -0.0724  
 28100) 2004/10/19 16:45:00      3.7530      -0.0852  
 28101) 2004/10/19 17:00:00      3.9330      -0.1011  
 28102) 2004/10/19 17:15:00      4.1040      -0.1103  
 28103) 2004/10/19 17:30:00      4.2600      -0.1177  
 28104) 2004/10/19 17:45:00      4.4230      -0.1018  
 28105) 2004/10/19 18:00:00      4.5590      -0.0975  
 28106) 2004/10/19 18:15:00      4.6830      -0.0904  
 28107) 2004/10/19 18:30:00      4.7940      -0.0802  
 28108) 2004/10/19 18:45:00      4.8850      -0.0714  
 28109) 2004/10/19 19:00:00      4.9500      -0.0662  
 28110) 2004/10/19 19:15:00      4.9730      -0.0768  
 28111) 2004/10/19 19:30:00      4.9670      -0.0873  
 28112) 2004/10/19 19:45:00      4.9390      -0.0895  
 28113) 2004/10/19 20:00:00      4.8730      -0.0999  
 28114) 2004/10/19 20:15:00      4.7730      -0.1164  
 28115) 2004/10/19 20:30:00      4.6640      -0.1166  
 28116) 2004/10/19 20:45:00      4.5310      -0.1184  
 28117) 2004/10/19 21:00:00      4.3760      -0.1229  
 28118) 2004/10/19 21:15:00      4.2170      -0.1150  
 28119) 2004/10/19 21:30:00      4.0300      -0.1219  
 28120) 2004/10/19 21:45:00      3.8420      -0.1200  
 28121) 2004/10/19 22:00:00      3.6450      -0.1209  
 28122) 2004/10/19 22:15:00      3.4510      -0.1154  
 28123) 2004/10/19 22:30:00      3.2560      -0.1100  
 28124) 2004/10/19 22:45:00      3.0800      -0.0862  
 28125) 2004/10/19 23:00:00      2.8790      -0.0891  
 28126) 2004/10/19 23:15:00      2.6950      -0.0781  
 28127) 2004/10/19 23:30:00      2.5040      -0.0791  
 28128) 2004/10/19 23:45:00      2.3300      -0.0714  
 28129) 2004/10/20 00:00:00      2.1750      -0.0570  
 28130) 2004/10/20 00:15:00      2.0300      -0.0492  
 28131) 2004/10/20 00:30:00      1.9130      -0.0342  
 28132) 2004/10/20 00:45:00      1.8090      -0.0300  
 28133) 2004/10/20 01:00:00      1.7350      -0.0213  
 28134) 2004/10/20 01:15:00      1.6820      -0.0180  
 28135) 2004/10/20 01:30:00      1.6740       0.0040  
 28136) 2004/10/20 01:45:00      1.6650      -0.0011  
 28137) 2004/10/20 02:00:00      1.6960       0.0079  
 28138) 2004/10/20 02:15:00      1.7500       0.0145  
 28139) 2004/10/20 02:30:00      1.8390       0.0313  
 28140) 2004/10/20 02:45:00      1.9390       0.0357  
 28141) 2004/10/20 03:00:00      2.0680       0.0472  
 28142) 2004/10/20 03:15:00      2.2190       0.0608  
 28143) 2004/10/20 03:30:00      2.3800       0.0668  
 28144) 2004/10/20 03:45:00      2.5750       0.0913  
 28145) 2004/10/20 04:00:00      2.7690       0.1016  
 28146) 2004/10/20 04:15:00      2.9910       0.1295  
 28147) 2004/10/20 04:30:00      3.1980       0.1357  
 28148) 2004/10/20 04:45:00      3.4250       0.1596  
 28149) 2004/10/20 05:00:00      3.6300       0.1639  
 28150) 2004/10/20 05:15:00      3.8280       0.1681  
 28151) 2004/10/20 05:30:00      4.0240       0.1805  
 28152) 2004/10/20 05:45:00      4.2100       0.1949  
 28153) 2004/10/20 06:00:00      4.3720       0.1975  
 28154) 2004/10/20 06:15:00      4.5330       0.2109  
 28155) 2004/10/20 06:30:00      4.6950       0.2366  
 28156) 2004/10/20 06:45:00      4.8310       0.2484  
 28157) 2004/10/20 07:00:00      4.9660       0.2734  
 28158) 2004/10/20 07:15:00      5.0660       0.2808  
 28159) 2004/10/20 07:30:00      5.1490       0.2925  
 28160) 2004/10/20 07:45:00      5.1930       0.2896  
 28161) 2004/10/20 08:00:00      5.2160       0.2922  
 28162) 2004/10/20 08:15:00      5.2040       0.2867  
 28163) 2004/10/20 08:30:00      5.1760       0.2913  
 28164) 2004/10/20 08:45:00      5.1120       0.2844  
 28165) 2004/10/20 09:00:00      5.0280       0.2799  
 28166) 2004/10/20 09:15:00      4.9280       0.2797  
 28167) 2004/10/20 09:30:00      4.8140       0.2835  
 28168) 2004/10/20 09:45:00      4.7020       0.3049  
 28169) 2004/10/20 10:00:00      4.5490       0.2977  
 28170) 2004/10/20 10:15:00      4.3910       0.2947  
 28171) 2004/10/20 10:30:00      4.2370       0.3019  
 28172) 2004/10/20 10:45:00      4.0920       0.3216  
 28173) 2004/10/20 11:00:00      3.9180       0.3141  
 28174) 2004/10/20 11:15:00      3.7480       0.3113  
 28175) 2004/10/20 11:30:00      3.5760       0.3062  
 28176) 2004/10/20 11:45:00      3.4000       0.2955  
 28177) 2004/10/20 12:00:00      3.2350       0.2923  
 28178) 2004/10/20 12:15:00      3.0860       0.2983  
 28179) 2004/10/20 12:30:00      2.9420       0.2988  
 28180) 2004/10/20 12:45:00      2.8160       0.3032  
 28181) 2004/10/20 13:00:00      2.7140       0.3142  
 28182) 2004/10/20 13:15:00      2.6230       0.3168  
 28183) 2004/10/20 13:30:00      2.5510       0.3176  
 28184) 2004/10/20 13:45:00      2.5020       0.3199  
 28185) 2004/10/20 14:00:00      2.4750       0.3227  
 28186) 2004/10/20 14:15:00      2.4710       0.3265  
 28187) 2004/10/20 14:30:00      2.4810       0.3224  
 28188) 2004/10/20 14:45:00      2.5290       0.3344  
 28189) 2004/10/20 15:00:00      2.5840       0.3322  
 28190) 2004/10/20 15:15:00      2.6620       0.3328  
 28191) 2004/10/20 15:30:00      2.7620       0.3368  
 28192) 2004/10/20 15:45:00      2.8860       0.3478  
 28193) 2004/10/20 16:00:00      3.0180       0.3513  
 28194) 2004/10/20 16:15:00      3.1690       0.3602  
 28195) 2004/10/20 16:30:00      3.3330       0.3704  
 28196) 2004/10/20 16:45:00      3.5090       0.3836  
 28197) 2004/10/20 17:00:00      3.6730       0.3794  
 28198) 2004/10/20 17:15:00      3.8340       0.3707  
 28199) 2004/10/20 17:30:00      3.9830       0.3530  
 28200) 2004/10/20 17:45:00      4.1240       0.3337  
 28201) 2004/10/20 18:00:00      4.2410       0.2994  
 28202) 2004/10/20 18:15:00      4.3770       0.2939  
 28203) 2004/10/20 18:30:00      4.5010       0.2864  
 28204) 2004/10/20 18:45:00      4.6190       0.2825  
 28205) 2004/10/20 19:00:00      4.7170       0.2687  
 28206) 2004/10/20 19:15:00      4.8230       0.2742  
 28207) 2004/10/20 19:30:00      4.9000       0.2648  
 28208) 2004/10/20 19:45:00      4.9570       0.2527  
 28209) 2004/10/20 20:00:00      4.9880       0.2348  
 28210) 2004/10/20 20:15:00      5.0040       0.2245  
 28211) 2004/10/20 20:30:00      4.9870       0.2048  
 28212) 2004/10/20 20:45:00      4.9460       0.1847  
 28213) 2004/10/20 21:00:00      4.8920       0.1742  
 28214) 2004/10/20 21:15:00      4.8120       0.1592  
 28215) 2004/10/20 21:30:00      4.7090       0.1413  
 28216) 2004/10/20 21:45:00      4.6050       0.1411  
 28217) 2004/10/20 22:00:00      4.4680       0.1246  
 28218) 2004/10/20 22:15:00      4.3320       0.1234  
 28219) 2004/10/20 22:30:00      4.1780       0.1156  
 28220) 2004/10/20 22:45:00      4.0350       0.1270  
 28221) 2004/10/20 23:00:00      3.8860       0.1378  
 28222) 2004/10/20 23:15:00      3.7610       0.1757  
 28223) 2004/10/20 23:30:00      3.5710       0.1503  
 28224) 2004/10/20 23:45:00      3.4260       0.1708  
 28225) 2004/10/21 00:00:00      3.2630       0.1731  
 28226) 2004/10/21 00:15:00      3.0820       0.1558  
 28227) 2004/10/21 00:30:00      2.9230       0.1567  
 28228) 2004/10/21 00:45:00      2.7740       0.1608  
 28229) 2004/10/21 01:00:00      2.6210       0.1510  
 28230) 2004/10/21 01:15:00      2.4790       0.1391  
 28231) 2004/10/21 01:30:00      2.3900       0.1649  
 28232) 2004/10/21 01:45:00      2.2730       0.1456  
 28233) 2004/10/21 02:00:00      2.1930       0.1454  
 28234) 2004/10/21 02:15:00      2.1180       0.1314  
 28235) 2004/10/21 02:30:00      2.0720       0.1271  
 28236) 2004/10/21 02:45:00      2.0440       0.1209  
 28237) 2004/10/21 03:00:00      2.0130       0.0915  
 28238) 2004/10/21 03:15:00      2.0310       0.0910  
 28239) 2004/10/21 03:30:00      2.0400       0.0618  
 28240) 2004/10/21 03:45:00      2.0770       0.0418  
 28241) 2004/10/21 04:00:00      2.1040      -0.0059  
 28242) 2004/10/21 04:15:00      2.1840      -0.0173  
 28243) 2004/10/21 04:30:00      2.2530      -0.0556  
 28244) 2004/10/21 04:45:00      2.3700      -0.0606  
 28245) 2004/10/21 05:00:00      2.4800      -0.0858  
 28246) 2004/10/21 05:15:00      2.5980      -0.1139  
 28247) 2004/10/21 05:30:00      2.7340      -0.1319  
 28248) 2004/10/21 05:45:00      2.8680      -0.1563  
 28249) 2004/10/21 06:00:00      3.0170      -0.1667  
 28250) 2004/10/21 06:15:00      3.1360      -0.2053  
 28251) 2004/10/21 06:30:00      3.2970      -0.1986  
 28252) 2004/10/21 06:45:00      3.4120      -0.2338  
 28253) 2004/10/21 07:00:00      3.5660      -0.2256  
 28254) 2004/10/21 07:15:00      3.7250      -0.2077  
 28255) 2004/10/21 07:30:00      3.8640      -0.2037  
 28256) 2004/10/21 07:45:00      3.9810      -0.2133  
 28257) 2004/10/21 08:00:00      4.0790      -0.2305  
 28258) 2004/10/21 08:15:00      4.1680      -0.2421  
 28259) 2004/10/21 08:30:00      4.2390      -0.2544  
 28260) 2004/10/21 08:45:00      4.3020      -0.2553  
 28261) 2004/10/21 09:00:00      4.3370      -0.2641  
 28262) 2004/10/21 09:15:00      4.3560      -0.2683  
 28263) 2004/10/21 09:30:00      4.3520      -0.2752  
 28264) 2004/10/21 09:45:00      4.3270      -0.2831  
 28265) 2004/10/21 10:00:00      4.2890      -0.2844  
 28266) 2004/10/21 10:15:00      4.2470      -0.2710  
 28267) 2004/10/21 10:30:00      4.1740      -0.2715  
 28268) 2004/10/21 10:45:00      4.0600      -0.2981  
 28269) 2004/10/21 11:00:00      3.9440      -0.3147  
 28270) 2004/10/21 11:15:00      3.8250      -0.3251  
 28271) 2004/10/21 11:30:00      3.6890      -0.3457  
 28272) 2004/10/21 11:45:00      3.5320      -0.3822  
 28273) 2004/10/21 12:00:00      3.3810      -0.4088  
 28274) 2004/10/21 12:15:00      3.2160      -0.4461  
 28275) 2004/10/21 12:30:00      3.0660      -0.4659  
 28276) 2004/10/21 12:45:00      2.9320      -0.4687  
 28277) 2004/10/21 13:00:00      2.7920      -0.4783  
 28278) 2004/10/21 13:15:00      2.6660      -0.4774  
 28279) 2004/10/21 13:30:00      2.5420      -0.4805  
 28280) 2004/10/21 13:45:00      2.4360      -0.4740  
 28281) 2004/10/21 14:00:00      2.3300      -0.4776  
 28282) 2004/10/21 14:15:00      2.2350      -0.4820  
 28283) 2004/10/21 14:30:00      2.1870      -0.4521  
