Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2018-00.00.00
End Date:          31DEC2018-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 26720) 2018/10/06 07:45:00     1.606      0.206  
 26721) 2018/10/06 08:00:00     1.645      0.210  
 26722) 2018/10/06 08:15:00     1.705      0.202  
 26723) 2018/10/06 08:30:00     1.796      0.194  
 26724) 2018/10/06 08:45:00     1.936      0.206  
 26725) 2018/10/06 09:00:00     2.075      0.190  
 26726) 2018/10/06 09:15:00     2.269      0.207  
 26727) 2018/10/06 09:30:00     2.470      0.210  
 26728) 2018/10/06 09:45:00     2.687      0.213  
 26729) 2018/10/06 10:00:00     2.919      0.218  
 26730) 2018/10/06 10:15:00     3.168      0.230  
 26731) 2018/10/06 10:30:00     3.407      0.226  
 26732) 2018/10/06 10:45:00     3.653      0.228  
 26733) 2018/10/06 11:00:00     3.894      0.227  
 26734) 2018/10/06 11:15:00     4.122      0.221  
 26735) 2018/10/06 11:30:00     4.339      0.216  
 26736) 2018/10/06 11:45:00     4.565      0.232  
 26737) 2018/10/06 12:00:00     4.758      0.232  
 26738) 2018/10/06 12:15:00     4.933      0.231  
 26739) 2018/10/06 12:30:00     5.094      0.235  
 26740) 2018/10/06 12:45:00     5.233      0.238  
 26741) 2018/10/06 13:00:00     5.360      0.255  
 26742) 2018/10/06 13:15:00     5.455      0.267  
 26743) 2018/10/06 13:30:00     5.497      0.256  
 26744) 2018/10/06 13:45:00     5.496      0.235  
 26745) 2018/10/06 14:00:00     5.485      0.237  
 26746) 2018/10/06 14:15:00     5.436      0.231  
 26747) 2018/10/06 14:30:00     5.358      0.225  
 26748) 2018/10/06 14:45:00     5.253      0.218  
 26749) 2018/10/06 15:00:00     5.129      0.214  
 26750) 2018/10/06 15:15:00     4.991      0.215  
 26751) 2018/10/06 15:30:00     4.820      0.200  
 26752) 2018/10/06 15:45:00     4.640      0.191  
 26753) 2018/10/06 16:00:00     4.449      0.183  
 26754) 2018/10/06 16:15:00     4.251      0.178  
 26755) 2018/10/06 16:30:00     4.045      0.174  
 26756) 2018/10/06 16:45:00     3.839      0.176  
 26757) 2018/10/06 17:00:00     3.621      0.171  
 26758) 2018/10/06 17:15:00     3.405      0.168  
 26759) 2018/10/06 17:30:00     3.203      0.179  
 26760) 2018/10/06 17:45:00     2.994      0.177  
 26761) 2018/10/06 18:00:00     2.797      0.179  
 26762) 2018/10/06 18:15:00     2.622      0.190  
 26763) 2018/10/06 18:30:00     2.438      0.177  
 26764) 2018/10/06 18:45:00     2.296      0.186  
 26765) 2018/10/06 19:00:00     2.162      0.181  
 26766) 2018/10/06 19:15:00     2.059      0.183  
 26767) 2018/10/06 19:30:00     1.968      0.171  
 26768) 2018/10/06 19:45:00     1.912      0.165  
 26769) 2018/10/06 20:00:00     1.891      0.165  
 26770) 2018/10/06 20:15:00     1.897      0.159  
 26771) 2018/10/06 20:30:00     1.947      0.163  
 26772) 2018/10/06 20:45:00     2.010      0.148  
 26773) 2018/10/06 21:00:00     2.127      0.154  
 26774) 2018/10/06 21:15:00     2.262      0.148  
 26775) 2018/10/06 21:30:00     2.412      0.131  
 26776) 2018/10/06 21:45:00     2.615      0.145  
 26777) 2018/10/06 22:00:00     2.813      0.134  
 26778) 2018/10/06 22:15:00     3.056      0.154  
 26779) 2018/10/06 22:30:00     3.278      0.142  
 26780) 2018/10/06 22:45:00     3.524      0.148  
 26781) 2018/10/06 23:00:00     3.764      0.146  
 26782) 2018/10/06 23:15:00     4.010      0.153  
 26783) 2018/10/06 23:30:00     4.211      0.123  
 26784) 2018/10/06 23:45:00     4.427      0.121  
 26785) 2018/10/07 00:00:00     4.617      0.110  
 26786) 2018/10/07 00:15:00     4.791      0.096  
 26787) 2018/10/07 00:30:00     4.954      0.088  
 26788) 2018/10/07 00:45:00     5.121      0.103  
 26789) 2018/10/07 01:00:00     5.266      0.115  
 26790) 2018/10/07 01:15:00     5.364      0.102  
 26791) 2018/10/07 01:30:00     5.450      0.103  
 26792) 2018/10/07 01:45:00     5.508      0.105  
 26793) 2018/10/07 02:00:00     5.545      0.120  
 26794) 2018/10/07 02:15:00     5.537      0.125  
 26795) 2018/10/07 02:30:00     5.484      0.120  
 26796) 2018/10/07 02:45:00     5.399      0.116  
 26797) 2018/10/07 03:00:00     5.284      0.112  
 26798) 2018/10/07 03:15:00     5.137      0.103  
 26799) 2018/10/07 03:30:00     4.969      0.097  
 26800) 2018/10/07 03:45:00     4.767      0.077  
 26801) 2018/10/07 04:00:00     4.558      0.068  
 26802) 2018/10/07 04:15:00     4.338      0.065  
 26803) 2018/10/07 04:30:00     4.095      0.052  
 26804) 2018/10/07 04:45:00     3.857      0.055  
 26805) 2018/10/07 05:00:00     3.594      0.041  
 26806) 2018/10/07 05:15:00     3.351      0.053  
 26807) 2018/10/07 05:30:00     3.080      0.041  
 26808) 2018/10/07 05:45:00     2.826      0.045  
 26809) 2018/10/07 06:00:00     2.572      0.045  
 26810) 2018/10/07 06:15:00     2.331      0.050  
 26811) 2018/10/07 06:30:00     2.116      0.070  
 26812) 2018/10/07 06:45:00     1.881      0.053  
 26813) 2018/10/07 07:00:00     1.701      0.071  
 26814) 2018/10/07 07:15:00     1.519      0.063  
 26815) 2018/10/07 07:30:00     1.380      0.072  
 26816) 2018/10/07 07:45:00     1.249      0.061  
 26817) 2018/10/07 08:00:00     1.131      0.031  
 26818) 2018/10/07 08:15:00     1.064      0.020  
 26819) 2018/10/07 08:30:00     1.048      0.024  
 26820) 2018/10/07 08:45:00     1.066      0.024  
 26821) 2018/10/07 09:00:00     1.120      0.022  
 26822) 2018/10/07 09:15:00     1.191     -0.002  
 26823) 2018/10/07 09:30:00     1.336      0.010  
 26824) 2018/10/07 09:45:00     1.495      0.001  
 26825) 2018/10/07 10:00:00     1.693      0.001  
 26826) 2018/10/07 10:15:00     1.907     -0.011  
 26827) 2018/10/07 10:30:00     2.155     -0.013  
 26828) 2018/10/07 10:45:00     2.441      0.005  
 26829) 2018/10/07 11:00:00     2.720      0.003  
 26830) 2018/10/07 11:15:00     3.029      0.023  
 26831) 2018/10/07 11:30:00     3.308      0.011  
 26832) 2018/10/07 11:45:00     3.606      0.023  
 26833) 2018/10/07 12:00:00     3.901      0.042  
 26834) 2018/10/07 12:15:00     4.143      0.022  
 26835) 2018/10/07 12:30:00     4.381      0.014  
 26836) 2018/10/07 12:45:00     4.609      0.015  
 26837) 2018/10/07 13:00:00     4.814      0.010  
 26838) 2018/10/07 13:15:00     4.992     -0.003  
 26839) 2018/10/07 13:30:00     5.136     -0.027  
 26840) 2018/10/07 13:45:00     5.276     -0.029  
 26841) 2018/10/07 14:00:00     5.378     -0.039  
 26842) 2018/10/07 14:15:00     5.428     -0.066  
 26843) 2018/10/07 14:30:00     5.467     -0.066  
 26844) 2018/10/07 14:45:00     5.466     -0.066  
 26845) 2018/10/07 15:00:00     5.440     -0.053  
 26846) 2018/10/07 15:15:00     5.369     -0.050  
 26847) 2018/10/07 15:30:00     5.256     -0.057  
 26848) 2018/10/07 15:45:00     5.105     -0.075  
 26849) 2018/10/07 16:00:00     4.942     -0.082  
 26850) 2018/10/07 16:15:00     4.755     -0.091  
 26851) 2018/10/07 16:30:00     4.546     -0.105  
 26852) 2018/10/07 16:45:00     4.334     -0.106  
 26853) 2018/10/07 17:00:00     4.102     -0.115  
 26854) 2018/10/07 17:15:00     3.861     -0.123  
 26855) 2018/10/07 17:30:00     3.619     -0.124  
 26856) 2018/10/07 17:45:00     3.350     -0.147  
 26857) 2018/10/07 18:00:00     3.094     -0.155  
 26858) 2018/10/07 18:15:00     2.846     -0.156  
 26859) 2018/10/07 18:30:00     2.601     -0.158  
 26860) 2018/10/07 18:45:00     2.366     -0.159  
 26861) 2018/10/07 19:00:00     2.151     -0.154  
 26862) 2018/10/07 19:15:00     1.950     -0.151  
 26863) 2018/10/07 19:30:00     1.755     -0.164  
 26864) 2018/10/07 19:45:00     1.591     -0.171  
 26865) 2018/10/07 20:00:00     1.449     -0.183  
 26866) 2018/10/07 20:15:00     1.357     -0.175  
 26867) 2018/10/07 20:30:00     1.283     -0.181  
 26868) 2018/10/07 20:45:00     1.264     -0.166  
 26869) 2018/10/07 21:00:00     1.274     -0.160  
 26870) 2018/10/07 21:15:00     1.318     -0.159  
 26871) 2018/10/07 21:30:00     1.408     -0.151  
 26872) 2018/10/07 21:45:00     1.540     -0.140  
 26873) 2018/10/07 22:00:00     1.683     -0.155  
 26874) 2018/10/07 22:15:00     1.890     -0.140  
 26875) 2018/10/07 22:30:00     2.131     -0.120  
 26876) 2018/10/07 22:45:00     2.389     -0.107  
 26877) 2018/10/07 23:00:00     2.666     -0.095  
 26878) 2018/10/07 23:15:00     2.975     -0.065  
 26879) 2018/10/07 23:30:00     3.288     -0.039  
 26880) 2018/10/07 23:45:00     3.592     -0.022  
 26881) 2018/10/08 00:00:00     3.891     -0.004  
 26882) 2018/10/08 00:15:00     4.177      0.014  
 26883) 2018/10/08 00:30:00     4.438      0.024  
 26884) 2018/10/08 00:45:00     4.694      0.048  
 26885) 2018/10/08 01:00:00     4.908      0.050  
 26886) 2018/10/08 01:15:00     5.107      0.057  
 26887) 2018/10/08 01:30:00     5.290      0.066  
 26888) 2018/10/08 01:45:00     5.475      0.098  
 26889) 2018/10/08 02:00:00     5.606      0.098  
 26890) 2018/10/08 02:15:00     5.737      0.126  
 26891) 2018/10/08 02:30:00     5.837      0.156  
 26892) 2018/10/08 02:45:00     5.903      0.190  
 26893) 2018/10/08 03:00:00     5.945      0.239  
 26894) 2018/10/08 03:15:00     5.906      0.248  
 26895) 2018/10/08 03:30:00     5.847      0.276  
 26896) 2018/10/08 03:45:00     5.749      0.300  
 26897) 2018/10/08 04:00:00     5.615      0.318  
 26898) 2018/10/08 04:15:00     5.456      0.339  
 26899) 2018/10/08 04:30:00     5.274      0.361  
 26900) 2018/10/08 04:45:00     5.053      0.365  
 26901) 2018/10/08 05:00:00     4.841      0.397  
 26902) 2018/10/08 05:15:00     4.592      0.406  
 26903) 2018/10/08 05:30:00     4.325      0.409  
 26904) 2018/10/08 05:45:00     4.043      0.407  
 26905) 2018/10/08 06:00:00     3.759      0.410  
 26906) 2018/10/08 06:15:00     3.480      0.420  
 26907) 2018/10/08 06:30:00     3.204      0.434  
 26908) 2018/10/08 06:45:00     2.916      0.433  
 26909) 2018/10/08 07:00:00     2.644      0.440  
 26910) 2018/10/08 07:15:00     2.380      0.442  
 26911) 2018/10/08 07:30:00     2.115      0.426  
 26912) 2018/10/08 07:45:00     1.885      0.422  
 26913) 2018/10/08 08:00:00     1.672      0.410  
 26914) 2018/10/08 08:15:00     1.493      0.402  
 26915) 2018/10/08 08:30:00     1.338      0.387  
 26916) 2018/10/08 08:45:00     1.227      0.381  
 26917) 2018/10/08 09:00:00     1.158      0.381  
 26918) 2018/10/08 09:15:00     1.145      0.397  
 26919) 2018/10/08 09:30:00     1.162      0.401  
 26920) 2018/10/08 09:45:00     1.220      0.403  
 26921) 2018/10/08 10:00:00     1.318      0.400  
 26922) 2018/10/08 10:15:00     1.459      0.397  
 26923) 2018/10/08 10:30:00     1.659      0.412  
 26924) 2018/10/08 10:45:00     1.854      0.384  
 26925) 2018/10/08 11:00:00     2.115      0.390  
 26926) 2018/10/08 11:15:00     2.399      0.390  
 26927) 2018/10/08 11:30:00     2.714      0.399  
 26928) 2018/10/08 11:45:00     3.037      0.401  
 26929) 2018/10/08 12:00:00     3.356      0.391  
 26930) 2018/10/08 12:15:00     3.674      0.381  
 26931) 2018/10/08 12:30:00     3.978      0.366  
 26932) 2018/10/08 12:45:00     4.279      0.364  
 26933) 2018/10/08 13:00:00     4.525      0.325  
 26934) 2018/10/08 13:15:00     4.779      0.315  
 26935) 2018/10/08 13:30:00     5.017      0.308  
 26936) 2018/10/08 13:45:00     5.233      0.300  
 26937) 2018/10/08 14:00:00     5.417      0.279  
 26938) 2018/10/08 14:15:00     5.583      0.262  
 26939) 2018/10/08 14:30:00     5.732      0.256  
 26940) 2018/10/08 14:45:00     5.835      0.237  
 26941) 2018/10/08 15:00:00     5.916      0.235  
 26942) 2018/10/08 15:15:00     5.949      0.227  
 26943) 2018/10/08 15:30:00     5.946      0.227  
 26944) 2018/10/08 15:45:00     5.893      0.220  
 26945) 2018/10/08 16:00:00     5.801      0.213  
 26946) 2018/10/08 16:15:00     5.680      0.212  
 26947) 2018/10/08 16:30:00     5.518      0.201  
 26948) 2018/10/08 16:45:00     5.328      0.188  
 26949) 2018/10/08 17:00:00     5.136      0.195  
 26950) 2018/10/08 17:15:00     4.917      0.196  
 26951) 2018/10/08 17:30:00     4.680      0.194  
 26952) 2018/10/08 17:45:00     4.415      0.178  
 26953) 2018/10/08 18:00:00     4.134      0.156  
 26954) 2018/10/08 18:15:00     3.854      0.142  
 26955) 2018/10/08 18:30:00     3.580      0.138  
 26956) 2018/10/08 18:45:00     3.307      0.137  
 26957) 2018/10/08 19:00:00     3.040      0.142  
 26958) 2018/10/08 19:15:00     2.754      0.122  
 26959) 2018/10/08 19:30:00     2.505      0.129  
 26960) 2018/10/08 19:45:00     2.231      0.097  
 26961) 2018/10/08 20:00:00     2.017      0.105  
 26962) 2018/10/08 20:15:00     1.811      0.097  
 26963) 2018/10/08 20:30:00     1.623      0.079  
 26964) 2018/10/08 20:45:00     1.475      0.071  
 26965) 2018/10/08 21:00:00     1.351      0.053  
 26966) 2018/10/08 21:15:00     1.291      0.064  
 26967) 2018/10/08 21:30:00     1.250      0.055  
 26968) 2018/10/08 21:45:00     1.256      0.053  
 26969) 2018/10/08 22:00:00     1.304      0.050  
 26970) 2018/10/08 22:15:00     1.398      0.049  
 26971) 2018/10/08 22:30:00     1.521      0.034  
 26972) 2018/10/08 22:45:00     1.717      0.051  
 26973) 2018/10/08 23:00:00     1.945      0.062  
 26974) 2018/10/08 23:15:00     2.191      0.056  
 26975) 2018/10/08 23:30:00     2.470      0.055  
 26976) 2018/10/08 23:45:00     2.753      0.036  
 26977) 2018/10/09 00:00:00     3.082      0.047  
 26978) 2018/10/09 00:15:00     3.384      0.025  
 26979) 2018/10/09 00:30:00     3.721      0.039  
 26980) 2018/10/09 00:45:00     4.032      0.039  
 26981) 2018/10/09 01:00:00     4.313      0.027  
 26982) 2018/10/09 01:15:00     4.602      0.046  
 26983) 2018/10/09 01:30:00     4.843      0.042  
 26984) 2018/10/09 01:45:00     5.086      0.062  
 26985) 2018/10/09 02:00:00     5.283      0.058  
 26986) 2018/10/09 02:15:00     5.473      0.067  
 26987) 2018/10/09 02:30:00     5.640      0.073  
 26988) 2018/10/09 02:45:00     5.789      0.086  
 26989) 2018/10/09 03:00:00     5.903      0.093  
 26990) 2018/10/09 03:15:00     5.968      0.086  
 26991) 2018/10/09 03:30:00     6.015      0.102  
 26992) 2018/10/09 03:45:00     5.995      0.095  
 26993) 2018/10/09 04:00:00     5.916      0.072  
 26994) 2018/10/09 04:15:00     5.823      0.076  
 26995) 2018/10/09 04:30:00     5.685      0.072  
 26996) 2018/10/09 04:45:00     5.520      0.075  
 26997) 2018/10/09 05:00:00     5.308      0.059  
 26998) 2018/10/09 05:15:00     5.095      0.068  
 26999) 2018/10/09 05:30:00     4.854      0.071  
 27000) 2018/10/09 05:45:00     4.594      0.074  
 27001) 2018/10/09 06:00:00     4.310      0.069  
 27002) 2018/10/09 06:15:00     4.043      0.093  
 27003) 2018/10/09 06:30:00     3.720      0.070  
 27004) 2018/10/09 06:45:00     3.400      0.055  
 27005) 2018/10/09 07:00:00     3.118      0.082  
 27006) 2018/10/09 07:15:00     2.816      0.090  
 27007) 2018/10/09 07:30:00     2.500      0.080  
 27008) 2018/10/09 07:45:00     2.215      0.093  
 27009) 2018/10/09 08:00:00     1.906      0.068  
 27010) 2018/10/09 08:15:00     1.652      0.079  
 27011) 2018/10/09 08:30:00     1.410      0.078  
 27012) 2018/10/09 08:45:00     1.186      0.065  
 27013) 2018/10/09 09:00:00     0.997      0.055  
 27014) 2018/10/09 09:15:00     0.847      0.050  
 27015) 2018/10/09 09:30:00     0.761      0.071  
 27016) 2018/10/09 09:45:00     0.752      0.129  
 27017) 2018/10/09 10:00:00     0.752      0.154  
 27018) 2018/10/09 10:15:00     0.752      0.134  
 27019) 2018/10/09 10:30:00     0.753      0.069  
 27020) 2018/10/09 10:45:00     0.846      0.049  
 27021) 2018/10/09 11:00:00     1.015      0.058  
 27022) 2018/10/09 11:15:00     1.237      0.077  
 27023) 2018/10/09 11:30:00     1.464      0.060  
 27024) 2018/10/09 11:45:00     1.753      0.069  
 27025) 2018/10/09 12:00:00     2.063      0.069  
 27026) 2018/10/09 12:15:00     2.401      0.073  
 27027) 2018/10/09 12:30:00     2.751      0.075  
 27028) 2018/10/09 12:45:00     3.122      0.092  
 27029) 2018/10/09 13:00:00     3.482      0.104  
 27030) 2018/10/09 13:15:00     3.833      0.120  
 27031) 2018/10/09 13:30:00     4.128      0.101  
 27032) 2018/10/09 13:45:00     4.433      0.116  
 27033) 2018/10/09 14:00:00     4.700      0.116  
 27034) 2018/10/09 14:15:00     4.946      0.117  
 27035) 2018/10/09 14:30:00     5.172      0.118  
 27036) 2018/10/09 14:45:00     5.392      0.134  
 27037) 2018/10/09 15:00:00     5.595      0.156  
 27038) 2018/10/09 15:15:00     5.758      0.167  
 27039) 2018/10/09 15:30:00     5.899      0.191  
 27040) 2018/10/09 15:45:00     5.987      0.203  
 27041) 2018/10/09 16:00:00     6.024      0.209  
 27042) 2018/10/09 16:15:00     6.022      0.222  
 27043) 2018/10/09 16:30:00     5.968      0.228  
 27044) 2018/10/09 16:45:00     5.867      0.227  
 27045) 2018/10/09 17:00:00     5.735      0.231  
 27046) 2018/10/09 17:15:00     5.594      0.257  
 27047) 2018/10/09 17:30:00     5.418      0.276  
 27048) 2018/10/09 17:45:00     5.204      0.280  
 27049) 2018/10/09 18:00:00     4.972      0.285  
 27050) 2018/10/09 18:15:00     4.728      0.294  
 27051) 2018/10/09 18:30:00     4.485      0.316  
 27052) 2018/10/09 18:45:00     4.184      0.290  
 27053) 2018/10/09 19:00:00     3.892      0.278  
 27054) 2018/10/09 19:15:00     3.609      0.279  
 27055) 2018/10/09 19:30:00     3.344      0.299  
 27056) 2018/10/09 19:45:00     3.056      0.294  
 27057) 2018/10/09 20:00:00     2.770      0.286  
 27058) 2018/10/09 20:15:00     2.505      0.288  
 27059) 2018/10/09 20:30:00     2.238      0.271  
 27060) 2018/10/09 20:45:00     1.993      0.255  
 27061) 2018/10/09 21:00:00     1.820      0.283  
 27062) 2018/10/09 21:15:00     1.608      0.241  
 27063) 2018/10/09 21:30:00     1.456      0.225  
 27064) 2018/10/09 21:45:00     1.338      0.206  
 27065) 2018/10/09 22:00:00     1.279      0.208  
 27066) 2018/10/09 22:15:00     1.253      0.203  
 27067) 2018/10/09 22:30:00     1.306      0.234  
 27068) 2018/10/09 22:45:00     1.345      0.207  
 27069) 2018/10/09 23:00:00     1.487      0.237  
 27070) 2018/10/09 23:15:00     1.649      0.243  
 27071) 2018/10/09 23:30:00     1.861      0.256  
 27072) 2018/10/09 23:45:00     2.090      0.246  
 27073) 2018/10/10 00:00:00     2.356      0.237  
 27074) 2018/10/10 00:15:00     2.653      0.230  
 27075) 2018/10/10 00:30:00     2.979      0.229  
 27076) 2018/10/10 00:45:00     3.306      0.214  
 27077) 2018/10/10 01:00:00     3.664      0.227  
 27078) 2018/10/10 01:15:00     4.001      0.224  
 27079) 2018/10/10 01:30:00     4.334      0.233  
 27080) 2018/10/10 01:45:00     4.650      0.249  
 27081) 2018/10/10 02:00:00     4.920      0.245  
 27082) 2018/10/10 02:15:00     5.170      0.248  
 27083) 2018/10/10 02:30:00     5.398      0.255  
 27084) 2018/10/10 02:45:00     5.585      0.243  
 27085) 2018/10/10 03:00:00     5.768      0.247  
 27086) 2018/10/10 03:15:00     5.917      0.238  
 27087) 2018/10/10 03:30:00     6.052      0.241  
 27088) 2018/10/10 03:45:00     6.164      0.252  
 27089) 2018/10/10 04:00:00     6.218      0.242  
 27090) 2018/10/10 04:15:00     6.238      0.241  
 27091) 2018/10/10 04:30:00     6.214      0.240  
 27092) 2018/10/10 04:45:00     6.148      0.241  
 27093) 2018/10/10 05:00:00     6.027      0.228  
 27094) 2018/10/10 05:15:00     5.880      0.226  
 27095) 2018/10/10 05:30:00     5.712      0.237  
 27096) 2018/10/10 05:45:00     5.499      0.231  
 27097) 2018/10/10 06:00:00     5.269      0.233  
 27098) 2018/10/10 06:15:00     4.993      0.212  
 27099) 2018/10/10 06:30:00     4.713      0.204  
 27100) 2018/10/10 06:45:00     4.415      0.194  
 27101) 2018/10/10 07:00:00     4.115      0.192  
 27102) 2018/10/10 07:15:00     3.780      0.163  
 27103) 2018/10/10 07:30:00     3.499      0.194  
 27104) 2018/10/10 07:45:00     3.167      0.176  
 27105) 2018/10/10 08:00:00     2.857      0.181  
 27106) 2018/10/10 08:15:00     2.543      0.178  
 27107) 2018/10/10 08:30:00     2.237      0.174  
 27108) 2018/10/10 08:45:00     1.942      0.167  
 27109) 2018/10/10 09:00:00     1.669      0.161  
 27110) 2018/10/10 09:15:00     1.409      0.140  
 27111) 2018/10/10 09:30:00     1.207      0.146  
 27112) 2018/10/10 09:45:00     1.013      0.125  
 27113) 2018/10/10 10:00:00     0.865      0.112  
 27114) 2018/10/10 10:15:00     0.772      0.114  
 27115) 2018/10/10 10:30:00     0.753      0.148  
 27116) 2018/10/10 10:45:00     0.753      0.158  
 27117) 2018/10/10 11:00:00     0.763      0.132  
 27118) 2018/10/10 11:15:00     0.844      0.131  
 27119) 2018/10/10 11:30:00     0.966      0.124  
 27120) 2018/10/10 11:45:00     1.160      0.144  
 27121) 2018/10/10 12:00:00     1.378      0.144  
 27122) 2018/10/10 12:15:00     1.633      0.140  
 27123) 2018/10/10 12:30:00     1.906      0.119  
 27124) 2018/10/10 12:45:00     2.237      0.127  
 27125) 2018/10/10 13:00:00     2.569      0.114  
 27126) 2018/10/10 13:15:00     2.945      0.133  
 27127) 2018/10/10 13:30:00     3.323      0.153  
 27128) 2018/10/10 13:45:00     3.697      0.179  
 27129) 2018/10/10 14:00:00     4.035      0.187  
 27130) 2018/10/10 14:15:00     4.344      0.190  
 27131) 2018/10/10 14:30:00     4.620      0.186  
 27132) 2018/10/10 14:45:00     4.881      0.191  
 27133) 2018/10/10 15:00:00     5.139      0.216  
 27134) 2018/10/10 15:15:00     5.351      0.215  
 27135) 2018/10/10 15:30:00     5.554      0.226  
 27136) 2018/10/10 15:45:00     5.734      0.239  
 27137) 2018/10/10 16:00:00     5.874      0.241  
 27138) 2018/10/10 16:15:00     5.973      0.239  
 27139) 2018/10/10 16:30:00     6.040      0.247  
 27140) 2018/10/10 16:45:00     6.058      0.252  
 27141) 2018/10/10 17:00:00     6.024      0.251  
 27142) 2018/10/10 17:15:00     5.949      0.252  
 27143) 2018/10/10 17:30:00     5.827      0.245  
 27144) 2018/10/10 17:45:00     5.680      0.248  
 27145) 2018/10/10 18:00:00     5.489      0.237  
 27146) 2018/10/10 18:15:00     5.288      0.243  
 27147) 2018/10/10 18:30:00     5.070      0.253  
 27148) 2018/10/10 18:45:00     4.826      0.255  
 27149) 2018/10/10 19:00:00     4.565      0.255  
 27150) 2018/10/10 19:15:00     4.274      0.235  
 27151) 2018/10/10 19:30:00     3.987      0.226  
 27152) 2018/10/10 19:45:00     3.702      0.223  
 27153) 2018/10/10 20:00:00     3.405      0.211  
 27154) 2018/10/10 20:15:00     3.122      0.213  
 27155) 2018/10/10 20:30:00     2.850      0.224  
 27156) 2018/10/10 20:45:00     2.574      0.224  
 27157) 2018/10/10 21:00:00     2.317      0.231  
 27158) 2018/10/10 21:15:00     2.078      0.238  
 27159) 2018/10/10 21:30:00     1.859      0.240  
 27160) 2018/10/10 21:45:00     1.647      0.220  
 27161) 2018/10/10 22:00:00     1.502      0.233  
 27162) 2018/10/10 22:15:00     1.371      0.223  
 27163) 2018/10/10 22:30:00     1.286      0.222  
 27164) 2018/10/10 22:45:00     1.262      0.241  
 27165) 2018/10/10 23:00:00     1.267      0.247  
 27166) 2018/10/10 23:15:00     1.326      0.265  
 27167) 2018/10/10 23:30:00     1.407      0.261  
 27168) 2018/10/10 23:45:00     1.559      0.284  
 27169) 2018/10/11 00:00:00     1.716      0.269  
 27170) 2018/10/11 00:15:00     1.948      0.287  
 27171) 2018/10/11 00:30:00     2.203      0.291  
 27172) 2018/10/11 00:45:00     2.481      0.284  
 27173) 2018/10/11 01:00:00     2.796      0.286  
 27174) 2018/10/11 01:15:00     3.122      0.279  
 27175) 2018/10/11 01:30:00     3.460      0.272  
 27176) 2018/10/11 01:45:00     3.794      0.261  
 27177) 2018/10/11 02:00:00     4.142      0.274  
 27178) 2018/10/11 02:15:00     4.468      0.284  
 27179) 2018/10/11 02:30:00     4.753      0.279  
 27180) 2018/10/11 02:45:00     5.026      0.289  
 27181) 2018/10/11 03:00:00     5.267      0.295  
 27182) 2018/10/11 03:15:00     5.479      0.297  
 27183) 2018/10/11 03:30:00     5.672      0.301  
 27184) 2018/10/11 03:45:00     5.830      0.289  
 27185) 2018/10/11 04:00:00     5.983      0.295  
 27186) 2018/10/11 04:15:00     6.096      0.287  
 27187) 2018/10/11 04:30:00     6.174      0.277  
 27188) 2018/10/11 04:45:00     6.225      0.278  
 27189) 2018/10/11 05:00:00     6.239      0.284  
 27190) 2018/10/11 05:15:00     6.199      0.280  
 27191) 2018/10/11 05:30:00     6.121      0.280  
 27192) 2018/10/11 05:45:00     5.993      0.269  
 27193) 2018/10/11 06:00:00     5.829      0.257  
 27194) 2018/10/11 06:15:00     5.649      0.260  
 27195) 2018/10/11 06:30:00     5.429      0.250  
 27196) 2018/10/11 06:45:00     5.201      0.256  
 27197) 2018/10/11 07:00:00     4.943      0.252  
 27198) 2018/10/11 07:15:00     4.667      0.247  
 27199) 2018/10/11 07:30:00     4.373      0.237  
 27200) 2018/10/11 07:45:00     4.062      0.218  
 27201) 2018/10/11 08:00:00     3.750      0.205  
 27202) 2018/10/11 08:15:00     3.448      0.206  
 27203) 2018/10/11 08:30:00     3.143      0.207  
 27204) 2018/10/11 08:45:00     2.846      0.214  
 27205) 2018/10/11 09:00:00     2.549      0.218  
 27206) 2018/10/11 09:15:00     2.265      0.225  
 27207) 2018/10/11 09:30:00     1.987      0.222  
 27208) 2018/10/11 09:45:00     1.710      0.197  
 27209) 2018/10/11 10:00:00     1.484      0.194  
 27210) 2018/10/11 10:15:00     1.279      0.179  
 27211) 2018/10/11 10:30:00     1.109      0.162  
 27212) 2018/10/11 10:45:00     0.998      0.165  
 27213) 2018/10/11 11:00:00     0.917      0.156  
 27214) 2018/10/11 11:15:00     0.868      0.138  
 27215) 2018/10/11 11:30:00     0.898      0.155  
 27216) 2018/10/11 11:45:00     0.952      0.153  
 27217) 2018/10/11 12:00:00     1.040      0.140  
 27218) 2018/10/11 12:15:00     1.195      0.150  
 27219) 2018/10/11 12:30:00     1.391      0.159  
 27220) 2018/10/11 12:45:00     1.616      0.158  
 27221) 2018/10/11 13:00:00     1.889      0.168  
 27222) 2018/10/11 13:15:00     2.150      0.134  
 27223) 2018/10/11 13:30:00     2.474      0.138  
 27224) 2018/10/11 13:45:00     2.812      0.140  
 27225) 2018/10/11 14:00:00     3.163      0.147  
 27226) 2018/10/11 14:15:00     3.522      0.166  
 27227) 2018/10/11 14:30:00     3.869      0.186  
