Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2000-00.00.00
End Date:          31DEC2000-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 32383) 2000/12/03 07:30:00       4.610       0.330  
 32384) 2000/12/03 07:45:00       4.679       0.326  
 32385) 2000/12/03 08:00:00       4.733       0.327  
 32386) 2000/12/03 08:15:00       4.760       0.320  
 32387) 2000/12/03 08:30:00       4.760       0.306  
 32388) 2000/12/03 08:45:00       4.735       0.288  
 32389) 2000/12/03 09:00:00       4.696       0.275  
 32390) 2000/12/03 09:15:00       4.641       0.264  
 32391) 2000/12/03 09:30:00       4.578       0.263  
 32392) 2000/12/03 09:45:00       4.498       0.259  
 32393) 2000/12/03 10:00:00       4.409       0.261  
 32394) 2000/12/03 10:15:00       4.304       0.258  
 32395) 2000/12/03 10:30:00       4.200       0.265  
 32396) 2000/12/03 10:45:00       4.081       0.264  
 32397) 2000/12/03 11:00:00       3.965       0.270  
 32398) 2000/12/03 11:15:00       3.858       0.288  
 32399) 2000/12/03 11:30:00       3.725       0.282  
 32400) 2000/12/03 11:45:00       3.597       0.280  
 32401) 2000/12/03 12:00:00       3.487       0.293  
 32402) 2000/12/03 12:15:00       3.355       0.281  
 32403) 2000/12/03 12:30:00       3.248       0.287  
 32404) 2000/12/03 12:45:00       3.146       0.290  
 32405) 2000/12/03 13:00:00       3.051       0.291  
 32406) 2000/12/03 13:15:00       2.963       0.287  
 32407) 2000/12/03 13:30:00       2.894       0.290  
 32408) 2000/12/03 13:45:00       2.830       0.284  
 32409) 2000/12/03 14:00:00       2.786       0.281  
 32410) 2000/12/03 14:15:00       2.768       0.288  
 32411) 2000/12/03 14:30:00       2.747       0.272  
 32412) 2000/12/03 14:45:00       2.761       0.272  
 32413) 2000/12/03 15:00:00       2.780       0.258  
 32414) 2000/12/03 15:15:00       2.825       0.252  
 32415) 2000/12/03 15:30:00       2.890       0.250  
 32416) 2000/12/03 15:45:00       2.953       0.231  
 32417) 2000/12/03 16:00:00       3.030       0.213  
 32418) 2000/12/03 16:15:00       3.127       0.204  
 32419) 2000/12/03 16:30:00       3.232       0.194  
 32420) 2000/12/03 16:45:00       3.364       0.203  
 32421) 2000/12/03 17:00:00       3.487       0.196  
 32422) 2000/12/03 17:15:00       3.615       0.192  
 32423) 2000/12/03 17:30:00       3.753       0.198  
 32424) 2000/12/03 17:45:00       3.881       0.195  
 32425) 2000/12/03 18:00:00       4.000       0.188  
 32426) 2000/12/03 18:15:00       4.127       0.194  
 32427) 2000/12/03 18:30:00       4.246       0.198  
 32428) 2000/12/03 18:45:00       4.346       0.188  
 32429) 2000/12/03 19:00:00       4.458       0.198  
 32430) 2000/12/03 19:15:00       4.555       0.200  
 32431) 2000/12/03 19:30:00       4.642       0.203  
 32432) 2000/12/03 19:45:00       4.703       0.192  
 32433) 2000/12/03 20:00:00       4.763       0.197  
 32434) 2000/12/03 20:15:00       4.800       0.196  
 32435) 2000/12/03 20:30:00       4.805       0.182  
 32436) 2000/12/03 20:45:00       4.800       0.176  
 32437) 2000/12/03 21:00:00       4.771       0.166  
 32438) 2000/12/03 21:15:00       4.724       0.155  
 32439) 2000/12/03 21:30:00       4.654       0.139  
 32440) 2000/12/03 21:45:00       4.575       0.129  
 32441) 2000/12/03 22:00:00       4.477       0.116  
 32442) 2000/12/03 22:15:00       4.366       0.103  
 32443) 2000/12/03 22:30:00       4.246       0.093  
 32444) 2000/12/03 22:45:00       4.107       0.074  
 32445) 2000/12/03 23:00:00       3.984       0.080  
 32446) 2000/12/03 23:15:00       3.845       0.075  
 32447) 2000/12/03 23:30:00       3.702       0.071  
 32448) 2000/12/03 23:45:00       3.557       0.067  
 32449) 2000/12/04 00:00:00       3.396       0.050  
 32450) 2000/12/04 00:15:00       3.253       0.051  
 32451) 2000/12/04 00:30:00       3.117       0.056  
 32452) 2000/12/04 00:45:00       2.976       0.052  
 32453) 2000/12/04 01:00:00       2.839       0.047  
 32454) 2000/12/04 01:15:00       2.728       0.059  
 32455) 2000/12/04 01:30:00       2.608       0.052  
 32456) 2000/12/04 01:45:00       2.506       0.052  
 32457) 2000/12/04 02:00:00       2.399       0.034  
 32458) 2000/12/04 02:15:00       2.322       0.031  
 32459) 2000/12/04 02:30:00       2.265       0.032  
 32460) 2000/12/04 02:45:00       2.217       0.024  
 32461) 2000/12/04 03:00:00       2.182       0.010  
 32462) 2000/12/04 03:15:00       2.177       0.007  
 32463) 2000/12/04 03:30:00       2.183      -0.004  
 32464) 2000/12/04 03:45:00       2.204      -0.017  
 32465) 2000/12/04 04:00:00       2.231      -0.039  
 32466) 2000/12/04 04:15:00       2.287      -0.046  
 32467) 2000/12/04 04:30:00       2.352      -0.057  
 32468) 2000/12/04 04:45:00       2.428      -0.068  
 32469) 2000/12/04 05:00:00       2.516      -0.077  
 32470) 2000/12/04 05:15:00       2.629      -0.071  
 32471) 2000/12/04 05:30:00       2.726      -0.087  
 32472) 2000/12/04 05:45:00       2.839      -0.092  
 32473) 2000/12/04 06:00:00       2.942      -0.110  
 32474) 2000/12/04 06:15:00       3.062      -0.112  
 32475) 2000/12/04 06:30:00       3.191      -0.105  
 32476) 2000/12/04 06:45:00       3.308      -0.110  
 32477) 2000/12/04 07:00:00       3.440      -0.099  
 32478) 2000/12/04 07:15:00       3.561      -0.098  
 32479) 2000/12/04 07:30:00       3.683      -0.094  
 32480) 2000/12/04 07:45:00       3.814      -0.076  
 32481) 2000/12/04 08:00:00       3.934      -0.061  
 32482) 2000/12/04 08:15:00       4.021      -0.068  
 32483) 2000/12/04 08:30:00       4.109      -0.061  
 32484) 2000/12/04 08:45:00       4.186      -0.049  
 32485) 2000/12/04 09:00:00       4.237      -0.047  
 32486) 2000/12/04 09:15:00       4.264      -0.052  
 32487) 2000/12/04 09:30:00       4.285      -0.045  
 32488) 2000/12/04 09:45:00       4.279      -0.049  
 32489) 2000/12/04 10:00:00       4.255      -0.054  
 32490) 2000/12/04 10:15:00       4.217      -0.057  
 32491) 2000/12/04 10:30:00       4.171      -0.053  
 32492) 2000/12/04 10:45:00       4.120      -0.040  
 32493) 2000/12/04 11:00:00       4.056      -0.029  
 32494) 2000/12/04 11:15:00       3.984      -0.015  
 32495) 2000/12/04 11:30:00       3.896      -0.011  
 32496) 2000/12/04 11:45:00       3.800      -0.008  
 32497) 2000/12/04 12:00:00       3.694      -0.010  
 32498) 2000/12/04 12:15:00       3.574      -0.023  
 32499) 2000/12/04 12:30:00       3.455      -0.033  
 32500) 2000/12/04 12:45:00       3.350      -0.028  
 32501) 2000/12/04 13:00:00       3.242      -0.029  
 32502) 2000/12/04 13:15:00       3.131      -0.036  
 32503) 2000/12/04 13:30:00       3.022      -0.046  
 32504) 2000/12/04 13:45:00       2.924      -0.052  
 32505) 2000/12/04 14:00:00       2.833      -0.057  
 32506) 2000/12/04 14:15:00       2.756      -0.057  
 32507) 2000/12/04 14:30:00       2.702      -0.044  
 32508) 2000/12/04 14:45:00       2.632      -0.059  
 32509) 2000/12/04 15:00:00       2.600      -0.049  
 32510) 2000/12/04 15:15:00       2.568      -0.055  
 32511) 2000/12/04 15:30:00       2.579      -0.033  
 32512) 2000/12/04 15:45:00       2.607      -0.010  
 32513) 2000/12/04 16:00:00       2.612      -0.027  
 32514) 2000/12/04 16:15:00       2.649      -0.025  
 32515) 2000/12/04 16:30:00       2.681      -0.043  
 32516) 2000/12/04 16:45:00       2.756      -0.030  
 32517) 2000/12/04 17:00:00       2.832      -0.029  
 32518) 2000/12/04 17:15:00       2.933      -0.014  
 32519) 2000/12/04 17:30:00       3.029      -0.015  
 32520) 2000/12/04 17:45:00       3.162       0.013  
 32521) 2000/12/04 18:00:00       3.280       0.020  
 32522) 2000/12/04 18:15:00       3.384       0.009  
 32523) 2000/12/04 18:30:00       3.512       0.021  
 32524) 2000/12/04 18:45:00       3.602      -0.005  
 32525) 2000/12/04 19:00:00       3.729       0.007  
 32526) 2000/12/04 19:15:00       3.844       0.009  
 32527) 2000/12/04 19:30:00       3.952       0.006  
 32528) 2000/12/04 19:45:00       4.058       0.005  
 32529) 2000/12/04 20:00:00       4.181       0.027  
 32530) 2000/12/04 20:15:00       4.280       0.033  
 32531) 2000/12/04 20:30:00       4.367       0.038  
 32532) 2000/12/04 20:45:00       4.440       0.043  
 32533) 2000/12/04 21:00:00       4.498       0.048  
 32534) 2000/12/04 21:15:00       4.545       0.057  
 32535) 2000/12/04 21:30:00       4.559       0.049  
 32536) 2000/12/04 21:45:00       4.560       0.045  
 32537) 2000/12/04 22:00:00       4.573       0.069  
 32538) 2000/12/04 22:15:00       4.531       0.054  
 32539) 2000/12/04 22:30:00       4.487       0.053  
 32540) 2000/12/04 22:45:00       4.440       0.064  
 32541) 2000/12/04 23:00:00       4.361       0.057  
 32542) 2000/12/04 23:15:00       4.282       0.063  
 32543) 2000/12/04 23:30:00       4.200       0.077  
 32544) 2000/12/04 23:45:00       4.093       0.076  
 32545) 2000/12/05 00:00:00       3.994       0.091  
 32546) 2000/12/05 00:15:00       3.889       0.107  
 32547) 2000/12/05 00:30:00       3.745       0.090  
 32548) 2000/12/05 00:45:00       3.604       0.081  
 32549) 2000/12/05 01:00:00       3.475       0.086  
 32550) 2000/12/05 01:15:00       3.336       0.082  
 32551) 2000/12/05 01:30:00       3.209       0.089  
 32552) 2000/12/05 01:45:00       3.085       0.095  
 32553) 2000/12/05 02:00:00       2.963       0.098  
 32554) 2000/12/05 02:15:00       2.854       0.109  
 32555) 2000/12/05 02:30:00       2.770       0.136  
 32556) 2000/12/05 02:45:00       2.670       0.138  
 32557) 2000/12/05 03:00:00       2.608       0.168  
 32558) 2000/12/05 03:15:00       2.527       0.165  
 32559) 2000/12/05 03:30:00     -99.000N    -99.000N 
 32560) 2000/12/05 03:45:00     -99.000N    -99.000N 
 32561) 2000/12/05 04:00:00     -99.000N    -99.000N 
 32562) 2000/12/05 04:15:00     -99.000N    -99.000N 
 32563) 2000/12/05 04:30:00     -99.000N    -99.000N 
 32564) 2000/12/05 04:45:00     -99.000N    -99.000N 
 32565) 2000/12/05 05:00:00     -99.000N    -99.000N 
 32566) 2000/12/05 05:15:00     -99.000N    -99.000N 
 32567) 2000/12/05 05:30:00     -99.000N    -99.000N 
 32568) 2000/12/05 05:45:00     -99.000N    -99.000N 
 32569) 2000/12/05 06:00:00     -99.000N    -99.000N 
 32570) 2000/12/05 06:15:00     -99.000N    -99.000N 
 32571) 2000/12/05 06:30:00     -99.000N    -99.000N 
 32572) 2000/12/05 06:45:00     -99.000N    -99.000N 
 32573) 2000/12/05 07:00:00     -99.000N    -99.000N 
 32574) 2000/12/05 07:15:00     -99.000N    -99.000N 
 32575) 2000/12/05 07:30:00     -99.000N    -99.000N 
 32576) 2000/12/05 07:45:00     -99.000N    -99.000N 
 32577) 2000/12/05 08:00:00     -99.000N    -99.000N 
 32578) 2000/12/05 08:15:00     -99.000N    -99.000N 
 32579) 2000/12/05 08:30:00     -99.000N    -99.000N 
 32580) 2000/12/05 08:45:00     -99.000N    -99.000N 
 32581) 2000/12/05 09:00:00     -99.000N    -99.000N 
 32582) 2000/12/05 09:15:00     -99.000N    -99.000N 
 32583) 2000/12/05 09:30:00     -99.000N    -99.000N 
 32584) 2000/12/05 09:45:00     -99.000N    -99.000N 
 32585) 2000/12/05 10:00:00     -99.000N    -99.000N 
 32586) 2000/12/05 10:15:00     -99.000N    -99.000N 
 32587) 2000/12/05 10:30:00     -99.000N    -99.000N 
 32588) 2000/12/05 10:45:00     -99.000N    -99.000N 
 32589) 2000/12/05 11:00:00     -99.000N    -99.000N 
 32590) 2000/12/05 11:15:00     -99.000N    -99.000N 
 32591) 2000/12/05 11:30:00     -99.000N    -99.000N 
 32592) 2000/12/05 11:45:00     -99.000N    -99.000N 
 32593) 2000/12/05 12:00:00     -99.000N    -99.000N 
 32594) 2000/12/05 12:15:00     -99.000N    -99.000N 
 32595) 2000/12/05 12:30:00     -99.000N    -99.000N 
 32596) 2000/12/05 12:45:00     -99.000N    -99.000N 
 32597) 2000/12/05 13:00:00     -99.000N    -99.000N 
 32598) 2000/12/05 13:15:00     -99.000N    -99.000N 
 32599) 2000/12/05 13:30:00     -99.000N    -99.000N 
 32600) 2000/12/05 13:45:00     -99.000N    -99.000N 
 32601) 2000/12/05 14:00:00     -99.000N    -99.000N 
 32602) 2000/12/05 14:15:00     -99.000N    -99.000N 
 32603) 2000/12/05 14:30:00     -99.000N    -99.000N 
 32604) 2000/12/05 14:45:00     -99.000N    -99.000N 
 32605) 2000/12/05 15:00:00     -99.000N    -99.000N 
 32606) 2000/12/05 15:15:00     -99.000N    -99.000N 
 32607) 2000/12/05 15:30:00     -99.000N    -99.000N 
 32608) 2000/12/05 15:45:00     -99.000N    -99.000N 
 32609) 2000/12/05 16:00:00     -99.000N    -99.000N 
 32610) 2000/12/05 16:15:00     -99.000N    -99.000N 
 32611) 2000/12/05 16:30:00     -99.000N    -99.000N 
 32612) 2000/12/05 16:45:00     -99.000N    -99.000N 
 32613) 2000/12/05 17:00:00     -99.000N    -99.000N 
 32614) 2000/12/05 17:15:00     -99.000N    -99.000N 
 32615) 2000/12/05 17:30:00     -99.000N    -99.000N 
 32616) 2000/12/05 17:45:00     -99.000N    -99.000N 
 32617) 2000/12/05 18:00:00     -99.000N    -99.000N 
 32618) 2000/12/05 18:15:00     -99.000N    -99.000N 
 32619) 2000/12/05 18:30:00     -99.000N    -99.000N 
 32620) 2000/12/05 18:45:00     -99.000N    -99.000N 
 32621) 2000/12/05 19:00:00     -99.000N    -99.000N 
 32622) 2000/12/05 19:15:00     -99.000N    -99.000N 
 32623) 2000/12/05 19:30:00     -99.000N    -99.000N 
 32624) 2000/12/05 19:45:00     -99.000N    -99.000N 
 32625) 2000/12/05 20:00:00     -99.000N    -99.000N 
 32626) 2000/12/05 20:15:00     -99.000N    -99.000N 
 32627) 2000/12/05 20:30:00     -99.000N    -99.000N 
 32628) 2000/12/05 20:45:00     -99.000N    -99.000N 
 32629) 2000/12/05 21:00:00     -99.000N    -99.000N 
 32630) 2000/12/05 21:15:00     -99.000N    -99.000N 
 32631) 2000/12/05 21:30:00     -99.000N    -99.000N 
 32632) 2000/12/05 21:45:00     -99.000N    -99.000N 
 32633) 2000/12/05 22:00:00     -99.000N    -99.000N 
 32634) 2000/12/05 22:15:00     -99.000N    -99.000N 
 32635) 2000/12/05 22:30:00     -99.000N    -99.000N 
 32636) 2000/12/05 22:45:00     -99.000N    -99.000N 
 32637) 2000/12/05 23:00:00     -99.000N    -99.000N 
 32638) 2000/12/05 23:15:00     -99.000N    -99.000N 
 32639) 2000/12/05 23:30:00     -99.000N    -99.000N 
 32640) 2000/12/05 23:45:00     -99.000N    -99.000N 
 32641) 2000/12/06 00:00:00     -99.000N    -99.000N 
 32642) 2000/12/06 00:15:00     -99.000N    -99.000N 
 32643) 2000/12/06 00:30:00     -99.000N    -99.000N 
 32644) 2000/12/06 00:45:00     -99.000N    -99.000N 
 32645) 2000/12/06 01:00:00     -99.000N    -99.000N 
 32646) 2000/12/06 01:15:00     -99.000N    -99.000N 
 32647) 2000/12/06 01:30:00     -99.000N    -99.000N 
 32648) 2000/12/06 01:45:00     -99.000N    -99.000N 
 32649) 2000/12/06 02:00:00     -99.000N    -99.000N 
 32650) 2000/12/06 02:15:00     -99.000N    -99.000N 
 32651) 2000/12/06 02:30:00     -99.000N    -99.000N 
 32652) 2000/12/06 02:45:00     -99.000N    -99.000N 
 32653) 2000/12/06 03:00:00     -99.000N    -99.000N 
 32654) 2000/12/06 03:15:00     -99.000N    -99.000N 
 32655) 2000/12/06 03:30:00     -99.000N    -99.000N 
 32656) 2000/12/06 03:45:00     -99.000N    -99.000N 
 32657) 2000/12/06 04:00:00     -99.000N    -99.000N 
 32658) 2000/12/06 04:15:00     -99.000N    -99.000N 
 32659) 2000/12/06 04:30:00     -99.000N    -99.000N 
 32660) 2000/12/06 04:45:00     -99.000N    -99.000N 
 32661) 2000/12/06 05:00:00     -99.000N    -99.000N 
 32662) 2000/12/06 05:15:00     -99.000N    -99.000N 
 32663) 2000/12/06 05:30:00     -99.000N    -99.000N 
 32664) 2000/12/06 05:45:00     -99.000N    -99.000N 
 32665) 2000/12/06 06:00:00     -99.000N    -99.000N 
 32666) 2000/12/06 06:15:00     -99.000N    -99.000N 
 32667) 2000/12/06 06:30:00     -99.000N    -99.000N 
 32668) 2000/12/06 06:45:00     -99.000N    -99.000N 
 32669) 2000/12/06 07:00:00     -99.000N    -99.000N 
 32670) 2000/12/06 07:15:00     -99.000N    -99.000N 
 32671) 2000/12/06 07:30:00     -99.000N    -99.000N 
 32672) 2000/12/06 07:45:00     -99.000N    -99.000N 
 32673) 2000/12/06 08:00:00     -99.000N    -99.000N 
 32674) 2000/12/06 08:15:00     -99.000N    -99.000N 
 32675) 2000/12/06 08:30:00     -99.000N    -99.000N 
 32676) 2000/12/06 08:45:00     -99.000N    -99.000N 
 32677) 2000/12/06 09:00:00     -99.000N    -99.000N 
 32678) 2000/12/06 09:15:00     -99.000N    -99.000N 
 32679) 2000/12/06 09:30:00     -99.000N    -99.000N 
 32680) 2000/12/06 09:45:00     -99.000N    -99.000N 
 32681) 2000/12/06 10:00:00     -99.000N    -99.000N 
 32682) 2000/12/06 10:15:00     -99.000N    -99.000N 
 32683) 2000/12/06 10:30:00     -99.000N    -99.000N 
 32684) 2000/12/06 10:45:00     -99.000N    -99.000N 
 32685) 2000/12/06 11:00:00     -99.000N    -99.000N 
 32686) 2000/12/06 11:15:00     -99.000N    -99.000N 
 32687) 2000/12/06 11:30:00     -99.000N    -99.000N 
 32688) 2000/12/06 11:45:00     -99.000N    -99.000N 
 32689) 2000/12/06 12:00:00     -99.000N    -99.000N 
 32690) 2000/12/06 12:15:00     -99.000N    -99.000N 
 32691) 2000/12/06 12:30:00     -99.000N    -99.000N 
 32692) 2000/12/06 12:45:00     -99.000N    -99.000N 
 32693) 2000/12/06 13:00:00     -99.000N    -99.000N 
 32694) 2000/12/06 13:15:00     -99.000N    -99.000N 
 32695) 2000/12/06 13:30:00     -99.000N    -99.000N 
 32696) 2000/12/06 13:45:00     -99.000N    -99.000N 
 32697) 2000/12/06 14:00:00     -99.000N    -99.000N 
 32698) 2000/12/06 14:15:00     -99.000N    -99.000N 
 32699) 2000/12/06 14:30:00     -99.000N    -99.000N 
 32700) 2000/12/06 14:45:00     -99.000N    -99.000N 
 32701) 2000/12/06 15:00:00     -99.000N    -99.000N 
 32702) 2000/12/06 15:15:00     -99.000N    -99.000N 
 32703) 2000/12/06 15:30:00     -99.000N    -99.000N 
 32704) 2000/12/06 15:45:00     -99.000N    -99.000N 
 32705) 2000/12/06 16:00:00     -99.000N    -99.000N 
 32706) 2000/12/06 16:15:00     -99.000N    -99.000N 
 32707) 2000/12/06 16:30:00     -99.000N    -99.000N 
 32708) 2000/12/06 16:45:00     -99.000N    -99.000N 
 32709) 2000/12/06 17:00:00     -99.000N    -99.000N 
 32710) 2000/12/06 17:15:00     -99.000N    -99.000N 
 32711) 2000/12/06 17:30:00     -99.000N    -99.000N 
 32712) 2000/12/06 17:45:00     -99.000N    -99.000N 
 32713) 2000/12/06 18:00:00     -99.000N    -99.000N 
 32714) 2000/12/06 18:15:00     -99.000N    -99.000N 
 32715) 2000/12/06 18:30:00     -99.000N    -99.000N 
 32716) 2000/12/06 18:45:00     -99.000N    -99.000N 
 32717) 2000/12/06 19:00:00     -99.000N    -99.000N 
 32718) 2000/12/06 19:15:00     -99.000N    -99.000N 
 32719) 2000/12/06 19:30:00     -99.000N    -99.000N 
 32720) 2000/12/06 19:45:00     -99.000N    -99.000N 
 32721) 2000/12/06 20:00:00     -99.000N    -99.000N 
 32722) 2000/12/06 20:15:00     -99.000N    -99.000N 
 32723) 2000/12/06 20:30:00     -99.000N    -99.000N 
 32724) 2000/12/06 20:45:00     -99.000N    -99.000N 
 32725) 2000/12/06 21:00:00     -99.000N    -99.000N 
 32726) 2000/12/06 21:15:00     -99.000N    -99.000N 
 32727) 2000/12/06 21:30:00       3.997       0.143  
 32728) 2000/12/06 21:45:00       4.142       0.149  
 32729) 2000/12/06 22:00:00       4.276       0.152  
 32730) 2000/12/06 22:15:00       4.419       0.174  
 32731) 2000/12/06 22:30:00       4.532       0.179  
 32732) 2000/12/06 22:45:00       4.655       0.208  
 32733) 2000/12/06 23:00:00       4.760       0.233  
 32734) 2000/12/06 23:15:00       4.828       0.239  
 32735) 2000/12/06 23:30:00       4.897       0.262  
 32736) 2000/12/06 23:45:00       4.921       0.259  
 32737) 2000/12/07 00:00:00       4.930       0.260  
 32738) 2000/12/07 00:15:00       4.907       0.247  
 32739) 2000/12/07 00:30:00       4.884       0.255  
 32740) 2000/12/07 00:45:00       4.834       0.253  
 32741) 2000/12/07 01:00:00       4.767       0.253  
 32742) 2000/12/07 01:15:00       4.679       0.249  
 32743) 2000/12/07 01:30:00       4.578       0.248  
 32744) 2000/12/07 01:45:00       4.454       0.239  
 32745) 2000/12/07 02:00:00       4.339       0.253  
 32746) 2000/12/07 02:15:00       4.184       0.237  
 32747) 2000/12/07 02:30:00       4.036       0.238  
 32748) 2000/12/07 02:45:00       3.868       0.224  
 32749) 2000/12/07 03:00:00       3.695       0.210  
 32750) 2000/12/07 03:15:00       3.540       0.216  
 32751) 2000/12/07 03:30:00       3.363       0.201  
 32752) 2000/12/07 03:45:00       3.192       0.191  
 32753) 2000/12/07 04:00:00       3.031       0.189  
 32754) 2000/12/07 04:15:00       2.876       0.188  
 32755) 2000/12/07 04:30:00       2.716       0.176  
 32756) 2000/12/07 04:45:00       2.589       0.186  
 32757) 2000/12/07 05:00:00       2.459       0.182  
 32758) 2000/12/07 05:15:00       2.339       0.172  
 32759) 2000/12/07 05:30:00       2.242       0.170  
 32760) 2000/12/07 05:45:00       2.159       0.163  
 32761) 2000/12/07 06:00:00       2.088       0.151  
 32762) 2000/12/07 06:15:00       2.043       0.144  
 32763) 2000/12/07 06:30:00       2.031       0.149  
 32764) 2000/12/07 06:45:00       2.028       0.142  
 32765) 2000/12/07 07:00:00       2.055       0.142  
 32766) 2000/12/07 07:15:00       2.110       0.147  
 32767) 2000/12/07 07:30:00       2.196       0.161  
 32768) 2000/12/07 07:45:00       2.285       0.158  
 32769) 2000/12/07 08:00:00       2.409       0.171  
 32770) 2000/12/07 08:15:00       2.530       0.166  
 32771) 2000/12/07 08:30:00       2.681       0.176  
 32772) 2000/12/07 08:45:00       2.850       0.194  
 32773) 2000/12/07 09:00:00       3.011       0.193  
 32774) 2000/12/07 09:15:00       3.188       0.202  
 32775) 2000/12/07 09:30:00       3.353       0.193  
 32776) 2000/12/07 09:45:00       3.526       0.190  
 32777) 2000/12/07 10:00:00       3.704       0.193  
 32778) 2000/12/07 10:15:00       3.866       0.183  
 32779) 2000/12/07 10:30:00       4.056       0.208  
 32780) 2000/12/07 10:45:00       4.250       0.245  
 32781) 2000/12/07 11:00:00       4.402       0.251  
 32782) 2000/12/07 11:15:00       4.559       0.276  
 32783) 2000/12/07 11:30:00       4.686       0.286  
 32784) 2000/12/07 11:45:00       4.805       0.305  
 32785) 2000/12/07 12:00:00       4.889       0.308  
 32786) 2000/12/07 12:15:00       4.947       0.305  
 32787) 2000/12/07 12:30:00       4.976       0.293  
 32788) 2000/12/07 12:45:00       4.995       0.294  
 32789) 2000/12/07 13:00:00       4.992       0.293  
 32790) 2000/12/07 13:15:00       4.983       0.308  
 32791) 2000/12/07 13:30:00       4.949       0.319  
 32792) 2000/12/07 13:45:00       4.880       0.315  
 32793) 2000/12/07 14:00:00       4.806       0.325  
 32794) 2000/12/07 14:15:00       4.708       0.327  
 32795) 2000/12/07 14:30:00       4.605       0.338  
 32796) 2000/12/07 14:45:00       4.469       0.328  
 32797) 2000/12/07 15:00:00       4.346       0.340  
 32798) 2000/12/07 15:15:00       4.200       0.336  
 32799) 2000/12/07 15:30:00       4.061       0.344  
 32800) 2000/12/07 15:45:00       3.909       0.343  
 32801) 2000/12/07 16:00:00       3.750       0.338  
 32802) 2000/12/07 16:15:00       3.601       0.344  
 32803) 2000/12/07 16:30:00       3.433       0.330  
 32804) 2000/12/07 16:45:00       3.303       0.351  
 32805) 2000/12/07 17:00:00       3.144       0.337  
 32806) 2000/12/07 17:15:00       3.013       0.343  
 32807) 2000/12/07 17:30:00       2.894       0.349  
 32808) 2000/12/07 17:45:00       2.779       0.345  
 32809) 2000/12/07 18:00:00       2.694       0.354  
 32810) 2000/12/07 18:15:00       2.629       0.366  
 32811) 2000/12/07 18:30:00       2.582       0.376  
 32812) 2000/12/07 18:45:00       2.553       0.381  
 32813) 2000/12/07 19:00:00       2.546       0.386  
 32814) 2000/12/07 19:15:00       2.577       0.403  
 32815) 2000/12/07 19:30:00       2.609       0.396  
 32816) 2000/12/07 19:45:00       2.679       0.401  
 32817) 2000/12/07 20:00:00       2.773       0.407  
 32818) 2000/12/07 20:15:00       2.901       0.424  
 32819) 2000/12/07 20:30:00       3.041       0.434  
 32820) 2000/12/07 20:45:00       3.198       0.444  
 32821) 2000/12/07 21:00:00       3.370       0.458  
 32822) 2000/12/07 21:15:00       3.559       0.478  
 32823) 2000/12/07 21:30:00       3.735       0.478  
 32824) 2000/12/07 21:45:00       3.925       0.489  
 32825) 2000/12/07 22:00:00       4.109       0.493  
 32826) 2000/12/07 22:15:00       4.285       0.491  
 32827) 2000/12/07 22:30:00       4.458       0.492  
 32828) 2000/12/07 22:45:00       4.627       0.497  
 32829) 2000/12/07 23:00:00       4.767       0.484  
 32830) 2000/12/07 23:15:00       4.913       0.490  
 32831) 2000/12/07 23:30:00       5.056       0.509  
 32832) 2000/12/07 23:45:00       5.172       0.518  
 32833) 2000/12/08 00:00:00       5.267       0.524  
 32834) 2000/12/08 00:15:00       5.357       0.545  
 32835) 2000/12/08 00:30:00       5.407       0.547  
 32836) 2000/12/08 00:45:00       5.441       0.554  
 32837) 2000/12/08 01:00:00       5.458       0.567  
 32838) 2000/12/08 01:15:00       5.433       0.561  
 32839) 2000/12/08 01:30:00       5.371       0.541  
 32840) 2000/12/08 01:45:00       5.275       0.511  
 32841) 2000/12/08 02:00:00       5.184       0.508  
 32842) 2000/12/08 02:15:00       5.057       0.489  
 32843) 2000/12/08 02:30:00       4.904       0.464  
 32844) 2000/12/08 02:45:00       4.766       0.470  
 32845) 2000/12/08 03:00:00       4.602       0.464  
 32846) 2000/12/08 03:15:00       4.425       0.456  
 32847) 2000/12/08 03:30:00       4.237       0.445  
 32848) 2000/12/08 03:45:00       4.041       0.432  
 32849) 2000/12/08 04:00:00       3.842       0.420  
 32850) 2000/12/08 04:15:00       3.651       0.418  
 32851) 2000/12/08 04:30:00       3.463       0.420  
 32852) 2000/12/08 04:45:00       3.261       0.407  
 32853) 2000/12/08 05:00:00       3.079       0.410  
 32854) 2000/12/08 05:15:00       2.909       0.419  
 32855) 2000/12/08 05:30:00       2.740       0.419  
 32856) 2000/12/08 05:45:00       2.590       0.426  
 32857) 2000/12/08 06:00:00       2.438       0.415  
 32858) 2000/12/08 06:15:00       2.316       0.416  
 32859) 2000/12/08 06:30:00       2.195       0.399  
 32860) 2000/12/08 06:45:00       2.111       0.397  
 32861) 2000/12/08 07:00:00       2.035       0.379  
 32862) 2000/12/08 07:15:00       2.009       0.385  
 32863) 2000/12/08 07:30:00       2.013       0.395  
 32864) 2000/12/08 07:45:00       2.014       0.374  
 32865) 2000/12/08 08:00:00       2.049       0.358  
