Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2001-00.00.00
End Date:          31DEC2001-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 26168) 2001/09/30 13:45:00       3.532      -0.014  
 26169) 2001/09/30 14:00:00       3.298      -0.003  
 26170) 2001/09/30 14:15:00       3.062      -0.002  
 26171) 2001/09/30 14:30:00       2.842       0.005  
 26172) 2001/09/30 14:45:00       2.620      -0.000  
 26173) 2001/09/30 15:00:00       2.397      -0.019  
 26174) 2001/09/30 15:15:00       2.208      -0.016  
 26175) 2001/09/30 15:30:00       2.022      -0.025  
 26176) 2001/09/30 15:45:00       1.865      -0.018  
 26177) 2001/09/30 16:00:00       1.721      -0.015  
 26178) 2001/09/30 16:15:00       1.604      -0.002  
 26179) 2001/09/30 16:30:00       1.514       0.017  
 26180) 2001/09/30 16:45:00       1.457       0.046  
 26181) 2001/09/30 17:00:00       1.413       0.059  
 26182) 2001/09/30 17:15:00       1.401       0.071  
 26183) 2001/09/30 17:30:00       1.415       0.070  
 26184) 2001/09/30 17:45:00       1.470       0.065  
 26185) 2001/09/30 18:00:00       1.569       0.054  
 26186) 2001/09/30 18:15:00       1.720       0.040  
 26187) 2001/09/30 18:30:00       1.937       0.034  
 26188) 2001/09/30 18:45:00       2.196       0.011  
 26189) 2001/09/30 19:00:00       2.548       0.025  
 26190) 2001/09/30 19:15:00       2.918       0.009  
 26191) 2001/09/30 19:30:00       3.322      -0.009  
 26192) 2001/09/30 19:45:00       3.745      -0.028  
 26193) 2001/09/30 20:00:00       4.185      -0.031  
 26194) 2001/09/30 20:15:00       4.592      -0.047  
 26195) 2001/09/30 20:30:00       4.972      -0.054  
 26196) 2001/09/30 20:45:00       5.288      -0.073  
 26197) 2001/09/30 21:00:00       5.517      -0.120  
 26198) 2001/09/30 21:15:00       5.693      -0.157  
 26199) 2001/09/30 21:30:00       5.817      -0.186  
 26200) 2001/09/30 21:45:00       5.892      -0.212  
 26201) 2001/09/30 22:00:00       5.904      -0.255  
 26202) 2001/09/30 22:15:00       5.901      -0.277  
 26203) 2001/09/30 22:30:00       5.899      -0.269  
 26204) 2001/09/30 22:45:00       5.862      -0.271  
 26205) 2001/09/30 23:00:00       5.815      -0.258  
 26206) 2001/09/30 23:15:00       5.750      -0.240  
 26207) 2001/09/30 23:30:00       5.656      -0.226  
 26208) 2001/09/30 23:45:00       5.504      -0.244  
 26209) 2001/10/01 00:00:00       5.354      -0.233  
 26210) 2001/10/01 00:15:00       5.179      -0.223  
 26211) 2001/10/01 00:30:00       4.966      -0.227  
 26212) 2001/10/01 00:45:00       4.742      -0.223  
 26213) 2001/10/01 01:00:00       4.501      -0.219  
 26214) 2001/10/01 01:15:00       4.265      -0.198  
 26215) 2001/10/01 01:30:00       4.023      -0.176  
 26216) 2001/10/01 01:45:00       3.768      -0.163  
 26217) 2001/10/01 02:00:00       3.516      -0.148  
 26218) 2001/10/01 02:15:00       3.285      -0.117  
 26219) 2001/10/01 02:30:00       3.046      -0.102  
 26220) 2001/10/01 02:45:00       2.809      -0.096  
 26221) 2001/10/01 03:00:00       2.584      -0.094  
 26222) 2001/10/01 03:15:00       2.381      -0.085  
 26223) 2001/10/01 03:30:00       2.152      -0.121  
 26224) 2001/10/01 03:45:00       1.971      -0.127  
 26225) 2001/10/01 04:00:00       1.805      -0.136  
 26226) 2001/10/01 04:15:00       1.655      -0.149  
 26227) 2001/10/01 04:30:00       1.514      -0.171  
 26228) 2001/10/01 04:45:00       1.418      -0.168  
 26229) 2001/10/01 05:00:00       1.336      -0.172  
 26230) 2001/10/01 05:15:00       1.302      -0.153  
 26231) 2001/10/01 05:30:00       1.280      -0.150  
 26232) 2001/10/01 05:45:00       1.309      -0.128  
 26233) 2001/10/01 06:00:00       1.372      -0.113  
 26234) 2001/10/01 06:15:00       1.476      -0.102  
 26235) 2001/10/01 06:30:00       1.665      -0.060  
 26236) 2001/10/01 06:45:00       1.919      -0.012  
 26237) 2001/10/01 07:00:00       2.269       0.069  
 26238) 2001/10/01 07:15:00       2.638       0.108  
 26239) 2001/10/01 07:30:00       3.062       0.146  
 26240) 2001/10/01 07:45:00       3.506       0.158  
 26241) 2001/10/01 08:00:00       3.970       0.162  
 26242) 2001/10/01 08:15:00       4.422       0.145  
 26243) 2001/10/01 08:30:00       4.854       0.121  
 26244) 2001/10/01 08:45:00       5.199       0.044  
 26245) 2001/10/01 09:00:00       5.507      -0.019  
 26246) 2001/10/01 09:15:00       5.754      -0.079  
 26247) 2001/10/01 09:30:00       5.940      -0.131  
 26248) 2001/10/01 09:45:00       6.051      -0.190  
 26249) 2001/10/01 10:00:00       6.152      -0.197  
 26250) 2001/10/01 10:15:00       6.200      -0.203  
 26251) 2001/10/01 10:30:00       6.205      -0.207  
 26252) 2001/10/01 10:45:00       6.209      -0.175  
 26253) 2001/10/01 11:00:00       6.172      -0.153  
 26254) 2001/10/01 11:15:00       6.115      -0.121  
 26255) 2001/10/01 11:30:00       6.017      -0.103  
 26256) 2001/10/01 11:45:00       5.889      -0.088  
 26257) 2001/10/01 12:00:00       5.737      -0.070  
 26258) 2001/10/01 12:15:00       5.548      -0.064  
 26259) 2001/10/01 12:30:00       5.339      -0.056  
 26260) 2001/10/01 12:45:00       5.094      -0.065  
 26261) 2001/10/01 13:00:00       4.862      -0.046  
 26262) 2001/10/01 13:15:00       4.613      -0.035  
 26263) 2001/10/01 13:30:00       4.358      -0.025  
 26264) 2001/10/01 13:45:00       4.129       0.014  
 26265) 2001/10/01 14:00:00       3.875       0.026  
 26266) 2001/10/01 14:15:00       3.632       0.047  
 26267) 2001/10/01 14:30:00       3.364       0.038  
 26268) 2001/10/01 14:45:00       3.110       0.036  
 26269) 2001/10/01 15:00:00       2.863       0.033  
 26270) 2001/10/01 15:15:00       2.618       0.021  
 26271) 2001/10/01 15:30:00       2.367      -0.008  
 26272) 2001/10/01 15:45:00       2.148      -0.020  
 26273) 2001/10/01 16:00:00       1.938      -0.037  
 26274) 2001/10/01 16:15:00       1.760      -0.038  
 26275) 2001/10/01 16:30:00       1.603      -0.037  
 26276) 2001/10/01 16:45:00       1.472      -0.028  
 26277) 2001/10/01 17:00:00       1.373      -0.009  
 26278) 2001/10/01 17:15:00       1.317       0.029  
 26279) 2001/10/01 17:30:00       1.284       0.062  
 26280) 2001/10/01 17:45:00       1.277       0.091  
 26281) 2001/10/01 18:00:00       1.309       0.121  
 26282) 2001/10/01 18:15:00       1.387       0.154  
 26283) 2001/10/01 18:30:00       1.519       0.191  
 26284) 2001/10/01 18:45:00       1.700       0.220  
 26285) 2001/10/01 19:00:00       1.940       0.247  
 26286) 2001/10/01 19:15:00       2.245       0.273  
 26287) 2001/10/01 19:30:00       2.628       0.312  
 26288) 2001/10/01 19:45:00       3.065       0.347  
 26289) 2001/10/01 20:00:00       3.532       0.366  
 26290) 2001/10/01 20:15:00       4.021       0.377  
 26291) 2001/10/01 20:30:00       4.471       0.340  
 26292) 2001/10/01 20:45:00       4.931       0.329  
 26293) 2001/10/01 21:00:00       5.322       0.285  
 26294) 2001/10/01 21:15:00       5.652       0.234  
 26295) 2001/10/01 21:30:00       5.902       0.170  
 26296) 2001/10/01 21:45:00       6.103       0.129  
 26297) 2001/10/01 22:00:00       6.237       0.090  
 26298) 2001/10/01 22:15:00       6.328       0.070  
 26299) 2001/10/01 22:30:00       6.389       0.072  
 26300) 2001/10/01 22:45:00       6.394       0.059  
 26301) 2001/10/01 23:00:00       6.385       0.064  
 26302) 2001/10/01 23:15:00       6.347       0.066  
 26303) 2001/10/01 23:30:00       6.299       0.083  
 26304) 2001/10/01 23:45:00       6.231       0.103  
 26305) 2001/10/02 00:00:00       6.119       0.106  
 26306) 2001/10/02 00:15:00       6.002       0.131  
 26307) 2001/10/02 00:30:00       5.839       0.138  
 26308) 2001/10/02 00:45:00       5.620       0.118  
 26309) 2001/10/02 01:00:00       5.394       0.114  
 26310) 2001/10/02 01:15:00       5.155       0.118  
 26311) 2001/10/02 01:30:00       4.891       0.113  
 26312) 2001/10/02 01:45:00       4.622       0.114  
 26313) 2001/10/02 02:00:00       4.359       0.127  
 26314) 2001/10/02 02:15:00       4.085       0.131  
 26315) 2001/10/02 02:30:00       3.819       0.143  
 26316) 2001/10/02 02:45:00       3.533       0.131  
 26317) 2001/10/02 03:00:00       3.252       0.117  
 26318) 2001/10/02 03:15:00       2.992       0.115  
 26319) 2001/10/02 03:30:00       2.727       0.095  
 26320) 2001/10/02 03:45:00       2.489       0.086  
 26321) 2001/10/02 04:00:00       2.273       0.081  
 26322) 2001/10/02 04:15:00       2.090       0.090  
 26323) 2001/10/02 04:30:00       1.915       0.085  
 26324) 2001/10/02 04:45:00       1.754       0.073  
 26325) 2001/10/02 05:00:00       1.624       0.070  
 26326) 2001/10/02 05:15:00       1.528       0.078  
 26327) 2001/10/02 05:30:00       1.455       0.086  
 26328) 2001/10/02 05:45:00       1.406       0.093  
 26329) 2001/10/02 06:00:00       1.376       0.091  
 26330) 2001/10/02 06:15:00       1.390       0.100  
 26331) 2001/10/02 06:30:00       1.427       0.095  
 26332) 2001/10/02 06:45:00       1.519       0.100  
 26333) 2001/10/02 07:00:00       1.657       0.097  
 26334) 2001/10/02 07:15:00       1.855       0.095  
 26335) 2001/10/02 07:30:00       2.136       0.109  
 26336) 2001/10/02 07:45:00       2.494       0.133  
 26337) 2001/10/02 08:00:00       2.913       0.155  
 26338) 2001/10/02 08:15:00       3.385       0.176  
 26339) 2001/10/02 08:30:00       3.926       0.228  
 26340) 2001/10/02 08:45:00       4.467       0.266  
 26341) 2001/10/02 09:00:00       4.992       0.296  
 26342) 2001/10/02 09:15:00       5.465       0.306  
 26343) 2001/10/02 09:30:00       5.880       0.312  
 26344) 2001/10/02 09:45:00       6.188       0.278  
 26345) 2001/10/02 10:00:00       6.416       0.240  
 26346) 2001/10/02 10:15:00       6.542       0.176  
 26347) 2001/10/02 10:30:00       6.637       0.151  
 26348) 2001/10/02 10:45:00       6.697       0.150  
 26349) 2001/10/02 11:00:00       6.665       0.107  
 26350) 2001/10/02 11:15:00       6.621       0.091  
 26351) 2001/10/02 11:30:00       6.553       0.085  
 26352) 2001/10/02 11:45:00       6.465       0.087  
 26353) 2001/10/02 12:00:00       6.363       0.104  
 26354) 2001/10/02 12:15:00       6.223       0.112  
 26355) 2001/10/02 12:30:00       6.069       0.136  
 26356) 2001/10/02 12:45:00       5.882       0.155  
 26357) 2001/10/02 13:00:00       5.674       0.179  
 26358) 2001/10/02 13:15:00       5.443       0.201  
 26359) 2001/10/02 13:30:00       5.168       0.194  
 26360) 2001/10/02 13:45:00       4.889       0.193  
 26361) 2001/10/02 14:00:00       4.616       0.201  
 26362) 2001/10/02 14:15:00       4.338       0.202  
 26363) 2001/10/02 14:30:00       4.055       0.195  
 26364) 2001/10/02 14:45:00       3.774       0.184  
 26365) 2001/10/02 15:00:00       3.506       0.180  
 26366) 2001/10/02 15:15:00       3.237       0.168  
 26367) 2001/10/02 15:30:00       2.966       0.146  
 26368) 2001/10/02 15:45:00       2.722       0.142  
 26369) 2001/10/02 16:00:00       2.479       0.129  
 26370) 2001/10/02 16:15:00       2.250       0.117  
 26371) 2001/10/02 16:30:00       2.038       0.108  
 26372) 2001/10/02 16:45:00       1.851       0.107  
 26373) 2001/10/02 17:00:00       1.680       0.104  
 26374) 2001/10/02 17:15:00       1.552       0.123  
 26375) 2001/10/02 17:30:00       1.438       0.135  
 26376) 2001/10/02 17:45:00       1.342       0.139  
 26377) 2001/10/02 18:00:00       1.285       0.154  
 26378) 2001/10/02 18:15:00       1.255       0.165  
 26379) 2001/10/02 18:30:00       1.266       0.180  
 26380) 2001/10/02 18:45:00       1.313       0.189  
 26381) 2001/10/02 19:00:00       1.407       0.195  
 26382) 2001/10/02 19:15:00       1.551       0.194  
 26383) 2001/10/02 19:30:00       1.764       0.198  
 26384) 2001/10/02 19:45:00       2.046       0.203  
 26385) 2001/10/02 20:00:00       2.413       0.223  
 26386) 2001/10/02 20:15:00       2.829       0.228  
 26387) 2001/10/02 20:30:00       3.323       0.257  
 26388) 2001/10/02 20:45:00       3.842       0.274  
 26389) 2001/10/02 21:00:00       4.375       0.291  
 26390) 2001/10/02 21:15:00       4.885       0.296  
 26391) 2001/10/02 21:30:00       5.367       0.310  
 26392) 2001/10/02 21:45:00       5.763       0.294  
 26393) 2001/10/02 22:00:00       6.089       0.279  
 26394) 2001/10/02 22:15:00       6.316       0.244  
 26395) 2001/10/02 22:30:00       6.464       0.208  
 26396) 2001/10/02 22:45:00       6.551       0.180  
 26397) 2001/10/02 23:00:00       6.597       0.168  
 26398) 2001/10/02 23:15:00       6.609       0.168  
 26399) 2001/10/02 23:30:00       6.570       0.150  
 26400) 2001/10/02 23:45:00       6.525       0.153  
 26401) 2001/10/03 00:00:00       6.462       0.160  
 26402) 2001/10/03 00:15:00       6.360       0.151  
 26403) 2001/10/03 00:30:00       6.248       0.157  
 26404) 2001/10/03 00:45:00       6.109       0.165  
 26405) 2001/10/03 01:00:00       5.926       0.158  
 26406) 2001/10/03 01:15:00       5.696       0.135  
 26407) 2001/10/03 01:30:00       5.458       0.130  
 26408) 2001/10/03 01:45:00       5.204       0.131  
 26409) 2001/10/03 02:00:00       4.923       0.120  
 26410) 2001/10/03 02:15:00       4.641       0.118  
 26411) 2001/10/03 02:30:00       4.359       0.120  
 26412) 2001/10/03 02:45:00       4.072       0.117  
 26413) 2001/10/03 03:00:00       3.803       0.130  
 26414) 2001/10/03 03:15:00       3.529       0.133  
 26415) 2001/10/03 03:30:00       3.270       0.145  
 26416) 2001/10/03 03:45:00       3.003       0.141  
 26417) 2001/10/03 04:00:00       2.759       0.149  
 26418) 2001/10/03 04:15:00       2.522       0.152  
 26419) 2001/10/03 04:30:00       2.305       0.158  
 26420) 2001/10/03 04:45:00       2.120       0.177  
 26421) 2001/10/03 05:00:00       1.937       0.178  
 26422) 2001/10/03 05:15:00       1.765       0.167  
 26423) 2001/10/03 05:30:00       1.634       0.174  
 26424) 2001/10/03 05:45:00       1.513       0.166  
 26425) 2001/10/03 06:00:00       1.443       0.183  
 26426) 2001/10/03 06:15:00       1.398       0.198  
 26427) 2001/10/03 06:30:00       1.382       0.211  
 26428) 2001/10/03 06:45:00       1.402       0.227  
 26429) 2001/10/03 07:00:00       1.468       0.250  
 26430) 2001/10/03 07:15:00       1.575       0.268  
 26431) 2001/10/03 07:30:00       1.743       0.294  
 26432) 2001/10/03 07:45:00       1.968       0.317  
 26433) 2001/10/03 08:00:00       2.264       0.343  
 26434) 2001/10/03 08:15:00       2.603       0.342  
 26435) 2001/10/03 08:30:00       3.005       0.337  
 26436) 2001/10/03 08:45:00       3.453       0.321  
 26437) 2001/10/03 09:00:00       3.951       0.314  
 26438) 2001/10/03 09:15:00       4.497       0.335  
 26439) 2001/10/03 09:30:00       5.047       0.365  
 26440) 2001/10/03 09:45:00       5.539       0.370  
 26441) 2001/10/03 10:00:00       5.979       0.377  
 26442) 2001/10/03 10:15:00       6.312       0.349  
 26443) 2001/10/03 10:30:00       6.561       0.317  
 26444) 2001/10/03 10:45:00       6.747       0.304  
 26445) 2001/10/03 11:00:00       6.849       0.281  
 26446) 2001/10/03 11:15:00       6.883       0.255  
 26447) 2001/10/03 11:30:00       6.891       0.254  
 26448) 2001/10/03 11:45:00       6.847       0.241  
 26449) 2001/10/03 12:00:00       6.761       0.217  
 26450) 2001/10/03 12:15:00       6.668       0.215  
 26451) 2001/10/03 12:30:00       6.550       0.214  
 26452) 2001/10/03 12:45:00       6.391       0.201  
 26453) 2001/10/03 13:00:00       6.208       0.195  
 26454) 2001/10/03 13:15:00       6.000       0.195  
 26455) 2001/10/03 13:30:00       5.749       0.181  
 26456) 2001/10/03 13:45:00       5.478       0.173  
 26457) 2001/10/03 14:00:00       5.196       0.171  
 26458) 2001/10/03 14:15:00       4.890       0.156  
 26459) 2001/10/03 14:30:00       4.597       0.157  
 26460) 2001/10/03 14:45:00       4.308       0.159  
 26461) 2001/10/03 15:00:00       4.027       0.162  
 26462) 2001/10/03 15:15:00       3.759       0.170  
 26463) 2001/10/03 15:30:00       3.493       0.170  
 26464) 2001/10/03 15:45:00       3.227       0.162  
 26465) 2001/10/03 16:00:00       2.968       0.152  
 26466) 2001/10/03 16:15:00       2.710       0.135  
 26467) 2001/10/03 16:30:00       2.471       0.128  
 26468) 2001/10/03 16:45:00       2.246       0.124  
 26469) 2001/10/03 17:00:00       2.042       0.127  
 26470) 2001/10/03 17:15:00       1.848       0.126  
 26471) 2001/10/03 17:30:00       1.670       0.123  
 26472) 2001/10/03 17:45:00       1.518       0.126  
 26473) 2001/10/03 18:00:00       1.385       0.125  
 26474) 2001/10/03 18:15:00       1.285       0.133  
 26475) 2001/10/03 18:30:00       1.217       0.144  
 26476) 2001/10/03 18:45:00       1.183       0.157  
 26477) 2001/10/03 19:00:00       1.180       0.164  
 26478) 2001/10/03 19:15:00       1.216       0.166  
 26479) 2001/10/03 19:30:00       1.293       0.159  
 26480) 2001/10/03 19:45:00       1.442       0.166  
 26481) 2001/10/03 20:00:00       1.646       0.163  
 26482) 2001/10/03 20:15:00       1.921       0.161  
 26483) 2001/10/03 20:30:00       2.267       0.158  
 26484) 2001/10/03 20:45:00       2.692       0.166  
 26485) 2001/10/03 21:00:00       3.171       0.170  
 26486) 2001/10/03 21:15:00       3.699       0.182  
 26487) 2001/10/03 21:30:00       4.261       0.209  
 26488) 2001/10/03 21:45:00       4.795       0.218  
 26489) 2001/10/03 22:00:00       5.311       0.243  
 26490) 2001/10/03 22:15:00       5.733       0.232  
 26491) 2001/10/03 22:30:00       6.054       0.195  
 26492) 2001/10/03 22:45:00       6.300       0.167  
 26493) 2001/10/03 23:00:00       6.458       0.134  
 26494) 2001/10/03 23:15:00       6.557       0.118  
 26495) 2001/10/03 23:30:00       6.607       0.114  
 26496) 2001/10/03 23:45:00       6.614       0.116  
 26497) 2001/10/04 00:00:00       6.582       0.113  
 26498) 2001/10/04 00:15:00       6.540       0.126  
 26499) 2001/10/04 00:30:00       6.483       0.143  
 26500) 2001/10/04 00:45:00       6.383       0.138  
 26501) 2001/10/04 01:00:00       6.274       0.148  
 26502) 2001/10/04 01:15:00       6.139       0.158  
 26503) 2001/10/04 01:30:00       5.936       0.131  
 26504) 2001/10/04 01:45:00       5.715       0.118  
 26505) 2001/10/04 02:00:00       5.475       0.114  
 26506) 2001/10/04 02:15:00       5.197       0.096  
 26507) 2001/10/04 02:30:00       4.903       0.079  
 26508) 2001/10/04 02:45:00       4.617       0.080  
 26509) 2001/10/04 03:00:00       4.323       0.075  
 26510) 2001/10/04 03:15:00       4.038       0.078  
 26511) 2001/10/04 03:30:00       3.763       0.086  
 26512) 2001/10/04 03:45:00       3.488       0.087  
 26513) 2001/10/04 04:00:00       3.215       0.084  
 26514) 2001/10/04 04:15:00       2.948       0.080  
 26515) 2001/10/04 04:30:00       2.695       0.080  
 26516) 2001/10/04 04:45:00       2.452       0.080  
 26517) 2001/10/04 05:00:00       2.233       0.090  
 26518) 2001/10/04 05:15:00       2.034       0.103  
 26519) 2001/10/04 05:30:00       1.840       0.102  
 26520) 2001/10/04 05:45:00       1.659       0.093  
 26521) 2001/10/04 06:00:00       1.508       0.090  
 26522) 2001/10/04 06:15:00       1.384       0.088  
 26523) 2001/10/04 06:30:00       1.293       0.093  
 26524) 2001/10/04 06:45:00       1.231       0.097  
 26525) 2001/10/04 07:00:00       1.207       0.107  
 26526) 2001/10/04 07:15:00       1.211       0.110  
 26527) 2001/10/04 07:30:00       1.255       0.111  
 26528) 2001/10/04 07:45:00       1.352       0.117  
 26529) 2001/10/04 08:00:00       1.497       0.117  
 26530) 2001/10/04 08:15:00       1.708       0.121  
 26531) 2001/10/04 08:30:00       1.996       0.134  
 26532) 2001/10/04 08:45:00       2.345       0.137  
 26533) 2001/10/04 09:00:00       2.758       0.137  
 26534) 2001/10/04 09:15:00       3.221       0.128  
 26535) 2001/10/04 09:30:00       3.740       0.132  
 26536) 2001/10/04 09:45:00       4.303       0.158  
 26537) 2001/10/04 10:00:00       4.852       0.175  
 26538) 2001/10/04 10:15:00       5.357       0.180  
 26539) 2001/10/04 10:30:00       5.809       0.188  
 26540) 2001/10/04 10:45:00       6.141       0.150  
 26541) 2001/10/04 11:00:00       6.384       0.107  
 26542) 2001/10/04 11:15:00       6.563       0.086  
 26543) 2001/10/04 11:30:00       6.651       0.052  
 26544) 2001/10/04 11:45:00       6.697       0.043  
 26545) 2001/10/04 12:00:00       6.696       0.040  
 26546) 2001/10/04 12:15:00       6.652       0.032  
 26547) 2001/10/04 12:30:00       6.588       0.034  
 26548) 2001/10/04 12:45:00       6.505       0.041  
 26549) 2001/10/04 13:00:00       6.379       0.029  
 26550) 2001/10/04 13:15:00       6.233       0.022  
 26551) 2001/10/04 13:30:00       6.067       0.024  
 26552) 2001/10/04 13:45:00       5.855       0.013  
 26553) 2001/10/04 14:00:00       5.611       0.001  
 26554) 2001/10/04 14:15:00       5.353       0.003  
 26555) 2001/10/04 14:30:00       5.066      -0.001  
 26556) 2001/10/04 14:45:00       4.767      -0.003  
 26557) 2001/10/04 15:00:00       4.473       0.004  
 26558) 2001/10/04 15:15:00       4.182       0.012  
 26559) 2001/10/04 15:30:00       3.898       0.019  
 26560) 2001/10/04 15:45:00       3.622       0.023  
 26561) 2001/10/04 16:00:00       3.349       0.018  
 26562) 2001/10/04 16:15:00       3.080       0.007  
 26563) 2001/10/04 16:30:00       2.816      -0.008  
 26564) 2001/10/04 16:45:00       2.559      -0.025  
 26565) 2001/10/04 17:00:00       2.318      -0.035  
 26566) 2001/10/04 17:15:00       2.095      -0.037  
 26567) 2001/10/04 17:30:00       1.885      -0.039  
 26568) 2001/10/04 17:45:00       1.700      -0.030  
 26569) 2001/10/04 18:00:00       1.529      -0.023  
 26570) 2001/10/04 18:15:00       1.368      -0.027  
 26571) 2001/10/04 18:30:00       1.238      -0.020  
 26572) 2001/10/04 18:45:00       1.139      -0.008  
 26573) 2001/10/04 19:00:00       1.074       0.011  
 26574) 2001/10/04 19:15:00       1.044       0.033  
 26575) 2001/10/04 19:30:00       1.040       0.044  
 26576) 2001/10/04 19:45:00       1.082       0.057  
 26577) 2001/10/04 20:00:00       1.171       0.066  
 26578) 2001/10/04 20:15:00       1.311       0.069  
 26579) 2001/10/04 20:30:00       1.522       0.076  
 26580) 2001/10/04 20:45:00       1.814       0.095  
 26581) 2001/10/04 21:00:00       2.179       0.113  
 26582) 2001/10/04 21:15:00       2.617       0.135  
 26583) 2001/10/04 21:30:00       3.114       0.156  
 26584) 2001/10/04 21:45:00       3.658       0.180  
 26585) 2001/10/04 22:00:00       4.227       0.208  
 26586) 2001/10/04 22:15:00       4.758       0.203  
 26587) 2001/10/04 22:30:00       5.271       0.213  
 26588) 2001/10/04 22:45:00       5.679       0.176  
 26589) 2001/10/04 23:00:00       6.005       0.134  
 26590) 2001/10/04 23:15:00       6.235       0.083  
 26591) 2001/10/04 23:30:00       6.389       0.043  
 26592) 2001/10/04 23:45:00       6.484       0.024  
 26593) 2001/10/05 00:00:00       6.534       0.026  
 26594) 2001/10/05 00:15:00       6.537       0.031  
 26595) 2001/10/05 00:30:00       6.519       0.051  
 26596) 2001/10/05 00:45:00       6.489       0.082  
 26597) 2001/10/05 01:00:00       6.423       0.096  
 26598) 2001/10/05 01:15:00       6.341       0.110  
 26599) 2001/10/05 01:30:00       6.242       0.127  
 26600) 2001/10/05 01:45:00       6.074       0.100  
 26601) 2001/10/05 02:00:00       5.905       0.101  
 26602) 2001/10/05 02:15:00       5.691       0.089  
 26603) 2001/10/05 02:30:00       5.441       0.071  
 26604) 2001/10/05 02:45:00       5.160       0.048  
 26605) 2001/10/05 03:00:00       4.887       0.051  
 26606) 2001/10/05 03:15:00       4.595       0.046  
 26607) 2001/10/05 03:30:00       4.311       0.052  
 26608) 2001/10/05 03:45:00       4.025       0.053  
 26609) 2001/10/05 04:00:00       3.747       0.056  
 26610) 2001/10/05 04:15:00       3.469       0.051  
 26611) 2001/10/05 04:30:00       3.192       0.039  
 26612) 2001/10/05 04:45:00       2.920       0.024  
 26613) 2001/10/05 05:00:00       2.654       0.007  
 26614) 2001/10/05 05:15:00       2.408       0.002  
 26615) 2001/10/05 05:30:00       2.180       0.002  
 26616) 2001/10/05 05:45:00       1.982       0.019  
 26617) 2001/10/05 06:00:00       1.792       0.026  
 26618) 2001/10/05 06:15:00       1.621       0.031  
 26619) 2001/10/05 06:30:00       1.470       0.033  
 26620) 2001/10/05 06:45:00       1.337       0.028  
 26621) 2001/10/05 07:00:00       1.250       0.042  
 26622) 2001/10/05 07:15:00       1.195       0.058  
 26623) 2001/10/05 07:30:00       1.174       0.076  
 26624) 2001/10/05 07:45:00       1.179       0.082  
 26625) 2001/10/05 08:00:00       1.228       0.090  
 26626) 2001/10/05 08:15:00       1.317       0.090  
 26627) 2001/10/05 08:30:00       1.471       0.098  
 26628) 2001/10/05 08:45:00       1.685       0.105  
 26629) 2001/10/05 09:00:00       1.971       0.116  
 26630) 2001/10/05 09:15:00       2.330       0.130  
 26631) 2001/10/05 09:30:00       2.743       0.131  
 26632) 2001/10/05 09:45:00       3.218       0.135  
 26633) 2001/10/05 10:00:00       3.750       0.152  
 26634) 2001/10/05 10:15:00       4.302       0.166  
 26635) 2001/10/05 10:30:00       4.847       0.177  
 26636) 2001/10/05 10:45:00       5.340       0.167  
 26637) 2001/10/05 11:00:00       5.768       0.148  
 26638) 2001/10/05 11:15:00       6.085       0.094  
 26639) 2001/10/05 11:30:00       6.340       0.064  
 26640) 2001/10/05 11:45:00       6.509       0.037  
 26641) 2001/10/05 12:00:00       6.593       0.007  
 26642) 2001/10/05 12:15:00       6.640       0.009  
 26643) 2001/10/05 12:30:00       6.639       0.016  
 26644) 2001/10/05 12:45:00       6.593       0.017  
 26645) 2001/10/05 13:00:00       6.524       0.020  
 26646) 2001/10/05 13:15:00       6.447       0.036  
 26647) 2001/10/05 13:30:00       6.328       0.028  
 26648) 2001/10/05 13:45:00       6.191       0.023  
 26649) 2001/10/05 14:00:00       6.025       0.015  
 26650) 2001/10/05 14:15:00       5.816      -0.007  
 26651) 2001/10/05 14:30:00       5.573      -0.031  
 26652) 2001/10/05 14:45:00       5.324      -0.031  
 26653) 2001/10/05 15:00:00       5.044      -0.036  
 26654) 2001/10/05 15:15:00       4.750      -0.039  
 26655) 2001/10/05 15:30:00       4.456      -0.034  
 26656) 2001/10/05 15:45:00       4.168      -0.023  
 26657) 2001/10/05 16:00:00       3.880      -0.019  
 26658) 2001/10/05 16:15:00       3.603      -0.015  
 26659) 2001/10/05 16:30:00       3.335      -0.015  
 26660) 2001/10/05 16:45:00       3.068      -0.026  
 26661) 2001/10/05 17:00:00       2.810      -0.038  
 26662) 2001/10/05 17:15:00       2.552      -0.060  
 26663) 2001/10/05 17:30:00       2.311      -0.073  
 26664) 2001/10/05 17:45:00       2.083      -0.084  
 26665) 2001/10/05 18:00:00       1.884      -0.077  
 26666) 2001/10/05 18:15:00       1.701      -0.068  
 26667) 2001/10/05 18:30:00       1.523      -0.072  
 26668) 2001/10/05 18:45:00       1.366      -0.074  
 26669) 2001/10/05 19:00:00       1.245      -0.062  
 26670) 2001/10/05 19:15:00       1.159      -0.039  
 26671) 2001/10/05 19:30:00       1.091      -0.025  
 26672) 2001/10/05 19:45:00       1.068       0.004  
 26673) 2001/10/05 20:00:00       1.080       0.031  
