Port:              P012
Site:              Dover
Latitude:          51.11439
Longitude:         1.32267
Start Date:        01JAN2016-00.00.00
End Date:          31DEC2016-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 24108) 2016/09/08 02:45:00   -99.000N   -99.000N 
 24109) 2016/09/08 03:00:00   -99.000N   -99.000N 
 24110) 2016/09/08 03:15:00   -99.000N   -99.000N 
 24111) 2016/09/08 03:30:00   -99.000N   -99.000N 
 24112) 2016/09/08 03:45:00   -99.000N   -99.000N 
 24113) 2016/09/08 04:00:00   -99.000N   -99.000N 
 24114) 2016/09/08 04:15:00   -99.000N   -99.000N 
 24115) 2016/09/08 04:30:00   -99.000N   -99.000N 
 24116) 2016/09/08 04:45:00   -99.000N   -99.000N 
 24117) 2016/09/08 05:00:00   -99.000N   -99.000N 
 24118) 2016/09/08 05:15:00   -99.000N   -99.000N 
 24119) 2016/09/08 05:30:00   -99.000N   -99.000N 
 24120) 2016/09/08 05:45:00   -99.000N   -99.000N 
 24121) 2016/09/08 06:00:00   -99.000N   -99.000N 
 24122) 2016/09/08 06:15:00   -99.000N   -99.000N 
 24123) 2016/09/08 06:30:00   -99.000N   -99.000N 
 24124) 2016/09/08 06:45:00   -99.000N   -99.000N 
 24125) 2016/09/08 07:00:00   -99.000N   -99.000N 
 24126) 2016/09/08 07:15:00   -99.000N   -99.000N 
 24127) 2016/09/08 07:30:00   -99.000N   -99.000N 
 24128) 2016/09/08 07:45:00   -99.000N   -99.000N 
 24129) 2016/09/08 08:00:00   -99.000N   -99.000N 
 24130) 2016/09/08 08:15:00   -99.000N   -99.000N 
 24131) 2016/09/08 08:30:00   -99.000N   -99.000N 
 24132) 2016/09/08 08:45:00   -99.000N   -99.000N 
 24133) 2016/09/08 09:00:00   -99.000N   -99.000N 
 24134) 2016/09/08 09:15:00   -99.000N   -99.000N 
 24135) 2016/09/08 09:30:00   -99.000N   -99.000N 
 24136) 2016/09/08 09:45:00   -99.000N   -99.000N 
 24137) 2016/09/08 10:00:00   -99.000N   -99.000N 
 24138) 2016/09/08 10:15:00   -99.000N   -99.000N 
 24139) 2016/09/08 10:30:00   -99.000N   -99.000N 
 24140) 2016/09/08 10:45:00   -99.000N   -99.000N 
 24141) 2016/09/08 11:00:00   -99.000N   -99.000N 
 24142) 2016/09/08 11:15:00   -99.000N   -99.000N 
 24143) 2016/09/08 11:30:00   -99.000N   -99.000N 
 24144) 2016/09/08 11:45:00   -99.000N   -99.000N 
 24145) 2016/09/08 12:00:00   -99.000N   -99.000N 
 24146) 2016/09/08 12:15:00   -99.000N   -99.000N 
 24147) 2016/09/08 12:30:00   -99.000N   -99.000N 
 24148) 2016/09/08 12:45:00   -99.000N   -99.000N 
 24149) 2016/09/08 13:00:00   -99.000N   -99.000N 
 24150) 2016/09/08 13:15:00   -99.000N   -99.000N 
 24151) 2016/09/08 13:30:00   -99.000N   -99.000N 
 24152) 2016/09/08 13:45:00   -99.000N   -99.000N 
 24153) 2016/09/08 14:00:00   -99.000N   -99.000N 
 24154) 2016/09/08 14:15:00   -99.000N   -99.000N 
 24155) 2016/09/08 14:30:00   -99.000N   -99.000N 
 24156) 2016/09/08 14:45:00   -99.000N   -99.000N 
 24157) 2016/09/08 15:00:00   -99.000N   -99.000N 
 24158) 2016/09/08 15:15:00   -99.000N   -99.000N 
 24159) 2016/09/08 15:30:00   -99.000N   -99.000N 
 24160) 2016/09/08 15:45:00   -99.000N   -99.000N 
 24161) 2016/09/08 16:00:00   -99.000N   -99.000N 
 24162) 2016/09/08 16:15:00   -99.000N   -99.000N 
 24163) 2016/09/08 16:30:00   -99.000N   -99.000N 
 24164) 2016/09/08 16:45:00   -99.000N   -99.000N 
 24165) 2016/09/08 17:00:00   -99.000N   -99.000N 
 24166) 2016/09/08 17:15:00   -99.000N   -99.000N 
 24167) 2016/09/08 17:30:00   -99.000N   -99.000N 
 24168) 2016/09/08 17:45:00   -99.000N   -99.000N 
 24169) 2016/09/08 18:00:00   -99.000N   -99.000N 
 24170) 2016/09/08 18:15:00   -99.000N   -99.000N 
 24171) 2016/09/08 18:30:00   -99.000N   -99.000N 
 24172) 2016/09/08 18:45:00   -99.000N   -99.000N 
 24173) 2016/09/08 19:00:00   -99.000N   -99.000N 
 24174) 2016/09/08 19:15:00   -99.000N   -99.000N 
 24175) 2016/09/08 19:30:00   -99.000N   -99.000N 
 24176) 2016/09/08 19:45:00   -99.000N   -99.000N 
 24177) 2016/09/08 20:00:00   -99.000N   -99.000N 
 24178) 2016/09/08 20:15:00   -99.000N   -99.000N 
 24179) 2016/09/08 20:30:00   -99.000N   -99.000N 
 24180) 2016/09/08 20:45:00   -99.000N   -99.000N 
 24181) 2016/09/08 21:00:00   -99.000N   -99.000N 
 24182) 2016/09/08 21:15:00   -99.000N   -99.000N 
 24183) 2016/09/08 21:30:00   -99.000N   -99.000N 
 24184) 2016/09/08 21:45:00   -99.000N   -99.000N 
 24185) 2016/09/08 22:00:00   -99.000N   -99.000N 
 24186) 2016/09/08 22:15:00   -99.000N   -99.000N 
 24187) 2016/09/08 22:30:00   -99.000N   -99.000N 
 24188) 2016/09/08 22:45:00   -99.000N   -99.000N 
 24189) 2016/09/08 23:00:00   -99.000N   -99.000N 
 24190) 2016/09/08 23:15:00   -99.000N   -99.000N 
 24191) 2016/09/08 23:30:00   -99.000N   -99.000N 
 24192) 2016/09/08 23:45:00   -99.000N   -99.000N 
 24193) 2016/09/09 00:00:00   -99.000N   -99.000N 
 24194) 2016/09/09 00:15:00   -99.000N   -99.000N 
 24195) 2016/09/09 00:30:00   -99.000N   -99.000N 
 24196) 2016/09/09 00:45:00   -99.000N   -99.000N 
 24197) 2016/09/09 01:00:00   -99.000N   -99.000N 
 24198) 2016/09/09 01:15:00   -99.000N   -99.000N 
 24199) 2016/09/09 01:30:00   -99.000N   -99.000N 
 24200) 2016/09/09 01:45:00   -99.000N   -99.000N 
 24201) 2016/09/09 02:00:00   -99.000N   -99.000N 
 24202) 2016/09/09 02:15:00   -99.000N   -99.000N 
 24203) 2016/09/09 02:30:00   -99.000N   -99.000N 
 24204) 2016/09/09 02:45:00   -99.000N   -99.000N 
 24205) 2016/09/09 03:00:00   -99.000N   -99.000N 
 24206) 2016/09/09 03:15:00   -99.000N   -99.000N 
 24207) 2016/09/09 03:30:00   -99.000N   -99.000N 
 24208) 2016/09/09 03:45:00   -99.000N   -99.000N 
 24209) 2016/09/09 04:00:00   -99.000N   -99.000N 
 24210) 2016/09/09 04:15:00   -99.000N   -99.000N 
 24211) 2016/09/09 04:30:00   -99.000N   -99.000N 
 24212) 2016/09/09 04:45:00   -99.000N   -99.000N 
 24213) 2016/09/09 05:00:00   -99.000N   -99.000N 
 24214) 2016/09/09 05:15:00   -99.000N   -99.000N 
 24215) 2016/09/09 05:30:00   -99.000N   -99.000N 
 24216) 2016/09/09 05:45:00   -99.000N   -99.000N 
 24217) 2016/09/09 06:00:00   -99.000N   -99.000N 
 24218) 2016/09/09 06:15:00   -99.000N   -99.000N 
 24219) 2016/09/09 06:30:00   -99.000N   -99.000N 
 24220) 2016/09/09 06:45:00   -99.000N   -99.000N 
 24221) 2016/09/09 07:00:00   -99.000N   -99.000N 
 24222) 2016/09/09 07:15:00   -99.000N   -99.000N 
 24223) 2016/09/09 07:30:00   -99.000N   -99.000N 
 24224) 2016/09/09 07:45:00   -99.000N   -99.000N 
 24225) 2016/09/09 08:00:00   -99.000N   -99.000N 
 24226) 2016/09/09 08:15:00   -99.000N   -99.000N 
 24227) 2016/09/09 08:30:00   -99.000N   -99.000N 
 24228) 2016/09/09 08:45:00   -99.000N   -99.000N 
 24229) 2016/09/09 09:00:00   -99.000N   -99.000N 
 24230) 2016/09/09 09:15:00   -99.000N   -99.000N 
 24231) 2016/09/09 09:30:00   -99.000N   -99.000N 
 24232) 2016/09/09 09:45:00   -99.000N   -99.000N 
 24233) 2016/09/09 10:00:00   -99.000N   -99.000N 
 24234) 2016/09/09 10:15:00   -99.000N   -99.000N 
 24235) 2016/09/09 10:30:00   -99.000N   -99.000N 
 24236) 2016/09/09 10:45:00   -99.000N   -99.000N 
 24237) 2016/09/09 11:00:00   -99.000N   -99.000N 
 24238) 2016/09/09 11:15:00   -99.000N   -99.000N 
 24239) 2016/09/09 11:30:00   -99.000N   -99.000N 
 24240) 2016/09/09 11:45:00   -99.000N   -99.000N 
 24241) 2016/09/09 12:00:00   -99.000N   -99.000N 
 24242) 2016/09/09 12:15:00   -99.000N   -99.000N 
 24243) 2016/09/09 12:30:00   -99.000N   -99.000N 
 24244) 2016/09/09 12:45:00   -99.000N   -99.000N 
 24245) 2016/09/09 13:00:00   -99.000N   -99.000N 
 24246) 2016/09/09 13:15:00   -99.000N   -99.000N 
 24247) 2016/09/09 13:30:00   -99.000N   -99.000N 
 24248) 2016/09/09 13:45:00   -99.000N   -99.000N 
 24249) 2016/09/09 14:00:00   -99.000N   -99.000N 
 24250) 2016/09/09 14:15:00   -99.000N   -99.000N 
 24251) 2016/09/09 14:30:00   -99.000N   -99.000N 
 24252) 2016/09/09 14:45:00   -99.000N   -99.000N 
 24253) 2016/09/09 15:00:00   -99.000N   -99.000N 
 24254) 2016/09/09 15:15:00   -99.000N   -99.000N 
 24255) 2016/09/09 15:30:00   -99.000N   -99.000N 
 24256) 2016/09/09 15:45:00   -99.000N   -99.000N 
 24257) 2016/09/09 16:00:00   -99.000N   -99.000N 
 24258) 2016/09/09 16:15:00   -99.000N   -99.000N 
 24259) 2016/09/09 16:30:00   -99.000N   -99.000N 
 24260) 2016/09/09 16:45:00   -99.000N   -99.000N 
 24261) 2016/09/09 17:00:00   -99.000N   -99.000N 
 24262) 2016/09/09 17:15:00   -99.000N   -99.000N 
 24263) 2016/09/09 17:30:00   -99.000N   -99.000N 
 24264) 2016/09/09 17:45:00   -99.000N   -99.000N 
 24265) 2016/09/09 18:00:00   -99.000N   -99.000N 
 24266) 2016/09/09 18:15:00   -99.000N   -99.000N 
 24267) 2016/09/09 18:30:00   -99.000N   -99.000N 
 24268) 2016/09/09 18:45:00   -99.000N   -99.000N 
 24269) 2016/09/09 19:00:00   -99.000N   -99.000N 
 24270) 2016/09/09 19:15:00   -99.000N   -99.000N 
 24271) 2016/09/09 19:30:00   -99.000N   -99.000N 
 24272) 2016/09/09 19:45:00   -99.000N   -99.000N 
 24273) 2016/09/09 20:00:00   -99.000N   -99.000N 
 24274) 2016/09/09 20:15:00   -99.000N   -99.000N 
 24275) 2016/09/09 20:30:00   -99.000N   -99.000N 
 24276) 2016/09/09 20:45:00   -99.000N   -99.000N 
 24277) 2016/09/09 21:00:00   -99.000N   -99.000N 
 24278) 2016/09/09 21:15:00   -99.000N   -99.000N 
 24279) 2016/09/09 21:30:00   -99.000N   -99.000N 
 24280) 2016/09/09 21:45:00   -99.000N   -99.000N 
 24281) 2016/09/09 22:00:00   -99.000N   -99.000N 
 24282) 2016/09/09 22:15:00   -99.000N   -99.000N 
 24283) 2016/09/09 22:30:00   -99.000N   -99.000N 
 24284) 2016/09/09 22:45:00   -99.000N   -99.000N 
 24285) 2016/09/09 23:00:00   -99.000N   -99.000N 
 24286) 2016/09/09 23:15:00   -99.000N   -99.000N 
 24287) 2016/09/09 23:30:00   -99.000N   -99.000N 
 24288) 2016/09/09 23:45:00   -99.000N   -99.000N 
 24289) 2016/09/10 00:00:00   -99.000N   -99.000N 
 24290) 2016/09/10 00:15:00   -99.000N   -99.000N 
 24291) 2016/09/10 00:30:00   -99.000N   -99.000N 
 24292) 2016/09/10 00:45:00   -99.000N   -99.000N 
 24293) 2016/09/10 01:00:00   -99.000N   -99.000N 
 24294) 2016/09/10 01:15:00   -99.000N   -99.000N 
 24295) 2016/09/10 01:30:00   -99.000N   -99.000N 
 24296) 2016/09/10 01:45:00   -99.000N   -99.000N 
 24297) 2016/09/10 02:00:00   -99.000N   -99.000N 
 24298) 2016/09/10 02:15:00   -99.000N   -99.000N 
 24299) 2016/09/10 02:30:00   -99.000N   -99.000N 
 24300) 2016/09/10 02:45:00   -99.000N   -99.000N 
 24301) 2016/09/10 03:00:00   -99.000N   -99.000N 
 24302) 2016/09/10 03:15:00   -99.000N   -99.000N 
 24303) 2016/09/10 03:30:00   -99.000N   -99.000N 
 24304) 2016/09/10 03:45:00   -99.000N   -99.000N 
 24305) 2016/09/10 04:00:00   -99.000N   -99.000N 
 24306) 2016/09/10 04:15:00   -99.000N   -99.000N 
 24307) 2016/09/10 04:30:00   -99.000N   -99.000N 
 24308) 2016/09/10 04:45:00   -99.000N   -99.000N 
 24309) 2016/09/10 05:00:00   -99.000N   -99.000N 
 24310) 2016/09/10 05:15:00   -99.000N   -99.000N 
 24311) 2016/09/10 05:30:00   -99.000N   -99.000N 
 24312) 2016/09/10 05:45:00   -99.000N   -99.000N 
 24313) 2016/09/10 06:00:00   -99.000N   -99.000N 
 24314) 2016/09/10 06:15:00   -99.000N   -99.000N 
 24315) 2016/09/10 06:30:00   -99.000N   -99.000N 
 24316) 2016/09/10 06:45:00   -99.000N   -99.000N 
 24317) 2016/09/10 07:00:00   -99.000N   -99.000N 
 24318) 2016/09/10 07:15:00   -99.000N   -99.000N 
 24319) 2016/09/10 07:30:00   -99.000N   -99.000N 
 24320) 2016/09/10 07:45:00   -99.000N   -99.000N 
 24321) 2016/09/10 08:00:00   -99.000N   -99.000N 
 24322) 2016/09/10 08:15:00   -99.000N   -99.000N 
 24323) 2016/09/10 08:30:00   -99.000N   -99.000N 
 24324) 2016/09/10 08:45:00   -99.000N   -99.000N 
 24325) 2016/09/10 09:00:00   -99.000N   -99.000N 
 24326) 2016/09/10 09:15:00   -99.000N   -99.000N 
 24327) 2016/09/10 09:30:00   -99.000N   -99.000N 
 24328) 2016/09/10 09:45:00   -99.000N   -99.000N 
 24329) 2016/09/10 10:00:00   -99.000N   -99.000N 
 24330) 2016/09/10 10:15:00   -99.000N   -99.000N 
 24331) 2016/09/10 10:30:00   -99.000N   -99.000N 
 24332) 2016/09/10 10:45:00   -99.000N   -99.000N 
 24333) 2016/09/10 11:00:00   -99.000N   -99.000N 
 24334) 2016/09/10 11:15:00   -99.000N   -99.000N 
 24335) 2016/09/10 11:30:00   -99.000N   -99.000N 
 24336) 2016/09/10 11:45:00   -99.000N   -99.000N 
 24337) 2016/09/10 12:00:00   -99.000N   -99.000N 
 24338) 2016/09/10 12:15:00   -99.000N   -99.000N 
 24339) 2016/09/10 12:30:00   -99.000N   -99.000N 
 24340) 2016/09/10 12:45:00   -99.000N   -99.000N 
 24341) 2016/09/10 13:00:00   -99.000N   -99.000N 
 24342) 2016/09/10 13:15:00   -99.000N   -99.000N 
 24343) 2016/09/10 13:30:00   -99.000N   -99.000N 
 24344) 2016/09/10 13:45:00   -99.000N   -99.000N 
 24345) 2016/09/10 14:00:00   -99.000N   -99.000N 
 24346) 2016/09/10 14:15:00   -99.000N   -99.000N 
 24347) 2016/09/10 14:30:00   -99.000N   -99.000N 
 24348) 2016/09/10 14:45:00   -99.000N   -99.000N 
 24349) 2016/09/10 15:00:00   -99.000N   -99.000N 
 24350) 2016/09/10 15:15:00   -99.000N   -99.000N 
 24351) 2016/09/10 15:30:00   -99.000N   -99.000N 
 24352) 2016/09/10 15:45:00   -99.000N   -99.000N 
 24353) 2016/09/10 16:00:00   -99.000N   -99.000N 
 24354) 2016/09/10 16:15:00   -99.000N   -99.000N 
 24355) 2016/09/10 16:30:00   -99.000N   -99.000N 
 24356) 2016/09/10 16:45:00   -99.000N   -99.000N 
 24357) 2016/09/10 17:00:00   -99.000N   -99.000N 
 24358) 2016/09/10 17:15:00   -99.000N   -99.000N 
 24359) 2016/09/10 17:30:00   -99.000N   -99.000N 
 24360) 2016/09/10 17:45:00   -99.000N   -99.000N 
 24361) 2016/09/10 18:00:00   -99.000N   -99.000N 
 24362) 2016/09/10 18:15:00   -99.000N   -99.000N 
 24363) 2016/09/10 18:30:00   -99.000N   -99.000N 
 24364) 2016/09/10 18:45:00   -99.000N   -99.000N 
 24365) 2016/09/10 19:00:00   -99.000N   -99.000N 
 24366) 2016/09/10 19:15:00   -99.000N   -99.000N 
 24367) 2016/09/10 19:30:00   -99.000N   -99.000N 
 24368) 2016/09/10 19:45:00   -99.000N   -99.000N 
 24369) 2016/09/10 20:00:00   -99.000N   -99.000N 
 24370) 2016/09/10 20:15:00   -99.000N   -99.000N 
 24371) 2016/09/10 20:30:00   -99.000N   -99.000N 
 24372) 2016/09/10 20:45:00   -99.000N   -99.000N 
 24373) 2016/09/10 21:00:00   -99.000N   -99.000N 
 24374) 2016/09/10 21:15:00   -99.000N   -99.000N 
 24375) 2016/09/10 21:30:00   -99.000N   -99.000N 
 24376) 2016/09/10 21:45:00   -99.000N   -99.000N 
 24377) 2016/09/10 22:00:00   -99.000N   -99.000N 
 24378) 2016/09/10 22:15:00   -99.000N   -99.000N 
 24379) 2016/09/10 22:30:00   -99.000N   -99.000N 
 24380) 2016/09/10 22:45:00   -99.000N   -99.000N 
 24381) 2016/09/10 23:00:00   -99.000N   -99.000N 
 24382) 2016/09/10 23:15:00   -99.000N   -99.000N 
 24383) 2016/09/10 23:30:00   -99.000N   -99.000N 
 24384) 2016/09/10 23:45:00   -99.000N   -99.000N 
 24385) 2016/09/11 00:00:00   -99.000N   -99.000N 
 24386) 2016/09/11 00:15:00   -99.000N   -99.000N 
 24387) 2016/09/11 00:30:00   -99.000N   -99.000N 
 24388) 2016/09/11 00:45:00   -99.000N   -99.000N 
 24389) 2016/09/11 01:00:00   -99.000N   -99.000N 
 24390) 2016/09/11 01:15:00   -99.000N   -99.000N 
 24391) 2016/09/11 01:30:00   -99.000N   -99.000N 
 24392) 2016/09/11 01:45:00   -99.000N   -99.000N 
 24393) 2016/09/11 02:00:00   -99.000N   -99.000N 
 24394) 2016/09/11 02:15:00   -99.000N   -99.000N 
 24395) 2016/09/11 02:30:00   -99.000N   -99.000N 
 24396) 2016/09/11 02:45:00   -99.000N   -99.000N 
 24397) 2016/09/11 03:00:00   -99.000N   -99.000N 
 24398) 2016/09/11 03:15:00   -99.000N   -99.000N 
 24399) 2016/09/11 03:30:00   -99.000N   -99.000N 
 24400) 2016/09/11 03:45:00   -99.000N   -99.000N 
 24401) 2016/09/11 04:00:00   -99.000N   -99.000N 
 24402) 2016/09/11 04:15:00   -99.000N   -99.000N 
 24403) 2016/09/11 04:30:00   -99.000N   -99.000N 
 24404) 2016/09/11 04:45:00   -99.000N   -99.000N 
 24405) 2016/09/11 05:00:00   -99.000N   -99.000N 
 24406) 2016/09/11 05:15:00   -99.000N   -99.000N 
 24407) 2016/09/11 05:30:00   -99.000N   -99.000N 
 24408) 2016/09/11 05:45:00   -99.000N   -99.000N 
 24409) 2016/09/11 06:00:00   -99.000N   -99.000N 
 24410) 2016/09/11 06:15:00   -99.000N   -99.000N 
 24411) 2016/09/11 06:30:00   -99.000N   -99.000N 
 24412) 2016/09/11 06:45:00   -99.000N   -99.000N 
 24413) 2016/09/11 07:00:00   -99.000N   -99.000N 
 24414) 2016/09/11 07:15:00   -99.000N   -99.000N 
 24415) 2016/09/11 07:30:00   -99.000N   -99.000N 
 24416) 2016/09/11 07:45:00   -99.000N   -99.000N 
 24417) 2016/09/11 08:00:00   -99.000N   -99.000N 
 24418) 2016/09/11 08:15:00   -99.000N   -99.000N 
 24419) 2016/09/11 08:30:00   -99.000N   -99.000N 
 24420) 2016/09/11 08:45:00   -99.000N   -99.000N 
 24421) 2016/09/11 09:00:00   -99.000N   -99.000N 
 24422) 2016/09/11 09:15:00   -99.000N   -99.000N 
 24423) 2016/09/11 09:30:00   -99.000N   -99.000N 
 24424) 2016/09/11 09:45:00   -99.000N   -99.000N 
 24425) 2016/09/11 10:00:00   -99.000N   -99.000N 
 24426) 2016/09/11 10:15:00   -99.000N   -99.000N 
 24427) 2016/09/11 10:30:00   -99.000N   -99.000N 
 24428) 2016/09/11 10:45:00   -99.000N   -99.000N 
 24429) 2016/09/11 11:00:00   -99.000N   -99.000N 
 24430) 2016/09/11 11:15:00   -99.000N   -99.000N 
 24431) 2016/09/11 11:30:00   -99.000N   -99.000N 
 24432) 2016/09/11 11:45:00   -99.000N   -99.000N 
 24433) 2016/09/11 12:00:00   -99.000N   -99.000N 
 24434) 2016/09/11 12:15:00   -99.000N   -99.000N 
 24435) 2016/09/11 12:30:00   -99.000N   -99.000N 
 24436) 2016/09/11 12:45:00   -99.000N   -99.000N 
 24437) 2016/09/11 13:00:00   -99.000N   -99.000N 
 24438) 2016/09/11 13:15:00   -99.000N   -99.000N 
 24439) 2016/09/11 13:30:00   -99.000N   -99.000N 
 24440) 2016/09/11 13:45:00   -99.000N   -99.000N 
 24441) 2016/09/11 14:00:00   -99.000N   -99.000N 
 24442) 2016/09/11 14:15:00   -99.000N   -99.000N 
 24443) 2016/09/11 14:30:00   -99.000N   -99.000N 
 24444) 2016/09/11 14:45:00   -99.000N   -99.000N 
 24445) 2016/09/11 15:00:00   -99.000N   -99.000N 
 24446) 2016/09/11 15:15:00   -99.000N   -99.000N 
 24447) 2016/09/11 15:30:00   -99.000N   -99.000N 
 24448) 2016/09/11 15:45:00   -99.000N   -99.000N 
 24449) 2016/09/11 16:00:00   -99.000N   -99.000N 
 24450) 2016/09/11 16:15:00   -99.000N   -99.000N 
 24451) 2016/09/11 16:30:00   -99.000N   -99.000N 
 24452) 2016/09/11 16:45:00   -99.000N   -99.000N 
 24453) 2016/09/11 17:00:00   -99.000N   -99.000N 
 24454) 2016/09/11 17:15:00   -99.000N   -99.000N 
 24455) 2016/09/11 17:30:00   -99.000N   -99.000N 
 24456) 2016/09/11 17:45:00   -99.000N   -99.000N 
 24457) 2016/09/11 18:00:00   -99.000N   -99.000N 
 24458) 2016/09/11 18:15:00   -99.000N   -99.000N 
 24459) 2016/09/11 18:30:00   -99.000N   -99.000N 
 24460) 2016/09/11 18:45:00   -99.000N   -99.000N 
 24461) 2016/09/11 19:00:00   -99.000N   -99.000N 
 24462) 2016/09/11 19:15:00   -99.000N   -99.000N 
 24463) 2016/09/11 19:30:00   -99.000N   -99.000N 
 24464) 2016/09/11 19:45:00   -99.000N   -99.000N 
 24465) 2016/09/11 20:00:00   -99.000N   -99.000N 
 24466) 2016/09/11 20:15:00   -99.000N   -99.000N 
 24467) 2016/09/11 20:30:00   -99.000N   -99.000N 
 24468) 2016/09/11 20:45:00   -99.000N   -99.000N 
 24469) 2016/09/11 21:00:00   -99.000N   -99.000N 
 24470) 2016/09/11 21:15:00   -99.000N   -99.000N 
 24471) 2016/09/11 21:30:00   -99.000N   -99.000N 
 24472) 2016/09/11 21:45:00   -99.000N   -99.000N 
 24473) 2016/09/11 22:00:00   -99.000N   -99.000N 
 24474) 2016/09/11 22:15:00   -99.000N   -99.000N 
 24475) 2016/09/11 22:30:00   -99.000N   -99.000N 
 24476) 2016/09/11 22:45:00   -99.000N   -99.000N 
 24477) 2016/09/11 23:00:00   -99.000N   -99.000N 
 24478) 2016/09/11 23:15:00   -99.000N   -99.000N 
 24479) 2016/09/11 23:30:00   -99.000N   -99.000N 
 24480) 2016/09/11 23:45:00   -99.000N   -99.000N 
 24481) 2016/09/12 00:00:00   -99.000N   -99.000N 
 24482) 2016/09/12 00:15:00   -99.000N   -99.000N 
 24483) 2016/09/12 00:30:00   -99.000N   -99.000N 
 24484) 2016/09/12 00:45:00   -99.000N   -99.000N 
 24485) 2016/09/12 01:00:00   -99.000N   -99.000N 
 24486) 2016/09/12 01:15:00   -99.000N   -99.000N 
 24487) 2016/09/12 01:30:00   -99.000N   -99.000N 
 24488) 2016/09/12 01:45:00   -99.000N   -99.000N 
 24489) 2016/09/12 02:00:00   -99.000N   -99.000N 
 24490) 2016/09/12 02:15:00   -99.000N   -99.000N 
 24491) 2016/09/12 02:30:00   -99.000N   -99.000N 
 24492) 2016/09/12 02:45:00   -99.000N   -99.000N 
 24493) 2016/09/12 03:00:00   -99.000N   -99.000N 
 24494) 2016/09/12 03:15:00   -99.000N   -99.000N 
 24495) 2016/09/12 03:30:00   -99.000N   -99.000N 
 24496) 2016/09/12 03:45:00   -99.000N   -99.000N 
 24497) 2016/09/12 04:00:00   -99.000N   -99.000N 
 24498) 2016/09/12 04:15:00   -99.000N   -99.000N 
 24499) 2016/09/12 04:30:00   -99.000N   -99.000N 
 24500) 2016/09/12 04:45:00   -99.000N   -99.000N 
 24501) 2016/09/12 05:00:00   -99.000N   -99.000N 
 24502) 2016/09/12 05:15:00   -99.000N   -99.000N 
 24503) 2016/09/12 05:30:00   -99.000N   -99.000N 
 24504) 2016/09/12 05:45:00   -99.000N   -99.000N 
 24505) 2016/09/12 06:00:00   -99.000N   -99.000N 
 24506) 2016/09/12 06:15:00   -99.000N   -99.000N 
 24507) 2016/09/12 06:30:00   -99.000N   -99.000N 
 24508) 2016/09/12 06:45:00   -99.000N   -99.000N 
 24509) 2016/09/12 07:00:00   -99.000N   -99.000N 
 24510) 2016/09/12 07:15:00   -99.000N   -99.000N 
 24511) 2016/09/12 07:30:00   -99.000N   -99.000N 
 24512) 2016/09/12 07:45:00   -99.000N   -99.000N 
 24513) 2016/09/12 08:00:00   -99.000N   -99.000N 
 24514) 2016/09/12 08:15:00   -99.000N   -99.000N 
 24515) 2016/09/12 08:30:00   -99.000N   -99.000N 
 24516) 2016/09/12 08:45:00   -99.000N   -99.000N 
 24517) 2016/09/12 09:00:00   -99.000N   -99.000N 
 24518) 2016/09/12 09:15:00   -99.000N   -99.000N 
 24519) 2016/09/12 09:30:00   -99.000N   -99.000N 
 24520) 2016/09/12 09:45:00   -99.000N   -99.000N 
 24521) 2016/09/12 10:00:00   -99.000N   -99.000N 
 24522) 2016/09/12 10:15:00   -99.000N   -99.000N 
 24523) 2016/09/12 10:30:00   -99.000N   -99.000N 
 24524) 2016/09/12 10:45:00   -99.000N   -99.000N 
 24525) 2016/09/12 11:00:00   -99.000N   -99.000N 
 24526) 2016/09/12 11:15:00   -99.000N   -99.000N 
 24527) 2016/09/12 11:30:00   -99.000N   -99.000N 
 24528) 2016/09/12 11:45:00   -99.000N   -99.000N 
 24529) 2016/09/12 12:00:00   -99.000N   -99.000N 
 24530) 2016/09/12 12:15:00   -99.000N   -99.000N 
 24531) 2016/09/12 12:30:00   -99.000N   -99.000N 
 24532) 2016/09/12 12:45:00   -99.000N   -99.000N 
 24533) 2016/09/12 13:00:00   -99.000N   -99.000N 
 24534) 2016/09/12 13:15:00   -99.000N   -99.000N 
 24535) 2016/09/12 13:30:00   -99.000N   -99.000N 
 24536) 2016/09/12 13:45:00   -99.000N   -99.000N 
 24537) 2016/09/12 14:00:00   -99.000N   -99.000N 
 24538) 2016/09/12 14:15:00   -99.000N   -99.000N 
 24539) 2016/09/12 14:30:00   -99.000N   -99.000N 
 24540) 2016/09/12 14:45:00   -99.000N   -99.000N 
 24541) 2016/09/12 15:00:00   -99.000N   -99.000N 
 24542) 2016/09/12 15:15:00   -99.000N   -99.000N 
 24543) 2016/09/12 15:30:00   -99.000N   -99.000N 
 24544) 2016/09/12 15:45:00   -99.000N   -99.000N 
 24545) 2016/09/12 16:00:00   -99.000N   -99.000N 
 24546) 2016/09/12 16:15:00   -99.000N   -99.000N 
 24547) 2016/09/12 16:30:00   -99.000N   -99.000N 
 24548) 2016/09/12 16:45:00   -99.000N   -99.000N 
 24549) 2016/09/12 17:00:00   -99.000N   -99.000N 
 24550) 2016/09/12 17:15:00   -99.000N   -99.000N 
 24551) 2016/09/12 17:30:00   -99.000N   -99.000N 
