Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2005-00.00.00
End Date:          31DEC2005-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 24250) 2005/09/10 14:15:00      6.1500      -0.0027  
 24251) 2005/09/10 14:30:00      6.1600      -0.0026  
 24252) 2005/09/10 14:45:00      6.1580       0.0316  
 24253) 2005/09/10 15:00:00      6.1260       0.0700  
 24254) 2005/09/10 15:15:00      6.0630       0.1016  
 24255) 2005/09/10 15:30:00      5.9770       0.1275  
 24256) 2005/09/10 15:45:00      5.8750       0.1512  
 24257) 2005/09/10 16:00:00      5.7440       0.1592  
 24258) 2005/09/10 16:15:00      5.5860       0.1547  
 24259) 2005/09/10 16:30:00      5.4100       0.1482  
 24260) 2005/09/10 16:45:00      5.2210       0.1456  
 24261) 2005/09/10 17:00:00      5.0070       0.1344  
 24262) 2005/09/10 17:15:00      4.7830       0.1273  
 24263) 2005/09/10 17:30:00      4.5340       0.1059  
 24264) 2005/09/10 17:45:00      4.3060       0.1114  
 24265) 2005/09/10 18:00:00      4.0630       0.1028  
 24266) 2005/09/10 18:15:00      3.8300       0.1005  
 24267) 2005/09/10 18:30:00      3.5960       0.0896  
 24268) 2005/09/10 18:45:00      3.3750       0.0817  
 24269) 2005/09/10 19:00:00      3.1640       0.0725  
 24270) 2005/09/10 19:15:00      2.9440       0.0430  
 24271) 2005/09/10 19:30:00      2.7390       0.0178  
 24272) 2005/09/10 19:45:00      2.5400      -0.0116  
 24273) 2005/09/10 20:00:00      2.3690      -0.0234  
 24274) 2005/09/10 20:15:00      2.2080      -0.0365  
 24275) 2005/09/10 20:30:00      2.0570      -0.0529  
 24276) 2005/09/10 20:45:00      1.9310      -0.0597  
 24277) 2005/09/10 21:00:00      1.8200      -0.0695  
 24278) 2005/09/10 21:15:00      1.7350      -0.0736  
 24279) 2005/09/10 21:30:00      1.6910      -0.0586  
 24280) 2005/09/10 21:45:00      1.6660      -0.0484  
 24281) 2005/09/10 22:00:00      1.6650      -0.0399  
 24282) 2005/09/10 22:15:00      1.7000      -0.0235  
 24283) 2005/09/10 22:30:00      1.7570      -0.0163  
 24284) 2005/09/10 22:45:00      1.8600       0.0022  
 24285) 2005/09/10 23:00:00      2.0050       0.0243  
 24286) 2005/09/10 23:15:00      2.1930       0.0479  
 24287) 2005/09/10 23:30:00      2.4310       0.0779  
 24288) 2005/09/10 23:45:00      2.7140       0.1092  
 24289) 2005/09/11 00:00:00      3.0480       0.1499  
 24290) 2005/09/11 00:15:00      3.4170       0.1891  
 24291) 2005/09/11 00:30:00      3.8040       0.2182  
 24292) 2005/09/11 00:45:00      4.1880       0.2277  
 24293) 2005/09/11 01:00:00      4.5470       0.2104  
 24294) 2005/09/11 01:15:00      4.8770       0.1784  
 24295) 2005/09/11 01:30:00      5.1500       0.1204  
 24296) 2005/09/11 01:45:00      5.3830       0.0679  
 24297) 2005/09/11 02:00:00      5.5620       0.0178  
 24298) 2005/09/11 02:15:00      5.6840      -0.0273  
 24299) 2005/09/11 02:30:00      5.7570      -0.0596  
 24300) 2005/09/11 02:45:00      5.7940      -0.0711  
 24301) 2005/09/11 03:00:00      5.8000      -0.0655  
 24302) 2005/09/11 03:15:00      5.7870      -0.0405  
 24303) 2005/09/11 03:30:00      5.7540      -0.0066  
 24304) 2005/09/11 03:45:00      5.6960       0.0240  
 24305) 2005/09/11 04:00:00      5.6320       0.0656  
 24306) 2005/09/11 04:15:00      5.5480       0.1018  
 24307) 2005/09/11 04:30:00      5.4310       0.1190  
 24308) 2005/09/11 04:45:00      5.2970       0.1333  
 24309) 2005/09/11 05:00:00      5.1320       0.1307  
 24310) 2005/09/11 05:15:00      4.9530       0.1273  
 24311) 2005/09/11 05:30:00      4.7580       0.1196  
 24312) 2005/09/11 05:45:00      4.5510       0.1088  
 24313) 2005/09/11 06:00:00      4.3370       0.0968  
 24314) 2005/09/11 06:15:00      4.1320       0.0959  
 24315) 2005/09/11 06:30:00      3.9200       0.0866  
 24316) 2005/09/11 06:45:00      3.7130       0.0777  
 24317) 2005/09/11 07:00:00      3.5100       0.0658  
 24318) 2005/09/11 07:15:00      3.3080       0.0465  
 24319) 2005/09/11 07:30:00      3.1170       0.0292  
 24320) 2005/09/11 07:45:00      2.9340       0.0109  
 24321) 2005/09/11 08:00:00      2.7610      -0.0061  
 24322) 2005/09/11 08:15:00      2.5970      -0.0231  
 24323) 2005/09/11 08:30:00      2.4520      -0.0310  
 24324) 2005/09/11 08:45:00      2.3170      -0.0405  
 24325) 2005/09/11 09:00:00      2.1880      -0.0579  
 24326) 2005/09/11 09:15:00      2.0890      -0.0616  
 24327) 2005/09/11 09:30:00      2.0110      -0.0630  
 24328) 2005/09/11 09:45:00      1.9630      -0.0550  
 24329) 2005/09/11 10:00:00      1.9450      -0.0394  
 24330) 2005/09/11 10:15:00      1.9530      -0.0219  
 24331) 2005/09/11 10:30:00      1.9950       0.0038  
 24332) 2005/09/11 10:45:00      2.0500       0.0143  
 24333) 2005/09/11 11:00:00      2.1500       0.0389  
 24334) 2005/09/11 11:15:00      2.2830       0.0630  
 24335) 2005/09/11 11:30:00      2.4590       0.0943  
 24336) 2005/09/11 11:45:00      2.6740       0.1275  
 24337) 2005/09/11 12:00:00      2.9240       0.1587  
 24338) 2005/09/11 12:15:00      3.2120       0.1926  
 24339) 2005/09/11 12:30:00      3.5240       0.2189  
 24340) 2005/09/11 12:45:00      3.8550       0.2388  
 24341) 2005/09/11 13:00:00      4.2020       0.2576  
 24342) 2005/09/11 13:15:00      4.5350       0.2563  
 24343) 2005/09/11 13:30:00      4.8320       0.2257  
 24344) 2005/09/11 13:45:00      5.1110       0.1971  
 24345) 2005/09/11 14:00:00      5.3400       0.1517  
 24346) 2005/09/11 14:15:00      5.5210       0.1021  
 24347) 2005/09/11 14:30:00      5.6610       0.0625  
 24348) 2005/09/11 14:45:00      5.7620       0.0373  
 24349) 2005/09/11 15:00:00      5.8160       0.0168  
 24350) 2005/09/11 15:15:00      5.8370       0.0097  
 24351) 2005/09/11 15:30:00      5.8390       0.0227  
 24352) 2005/09/11 15:45:00      5.8160       0.0422  
 24353) 2005/09/11 16:00:00      5.7690       0.0625  
 24354) 2005/09/11 16:15:00      5.7060       0.0868  
 24355) 2005/09/11 16:30:00      5.6150       0.1000  
 24356) 2005/09/11 16:45:00      5.5070       0.1114  
 24357) 2005/09/11 17:00:00      5.3800       0.1181  
 24358) 2005/09/11 17:15:00      5.2360       0.1214  
 24359) 2005/09/11 17:30:00      5.0740       0.1193  
 24360) 2005/09/11 17:45:00      4.9010       0.1173  
 24361) 2005/09/11 18:00:00      4.7120       0.1087  
 24362) 2005/09/11 18:15:00      4.5130       0.0973  
 24363) 2005/09/11 18:30:00      4.3100       0.0865  
 24364) 2005/09/11 18:45:00      4.1180       0.0887  
 24365) 2005/09/11 19:00:00      3.9200       0.0842  
 24366) 2005/09/11 19:15:00      3.7290       0.0834  
 24367) 2005/09/11 19:30:00      3.5370       0.0763  
 24368) 2005/09/11 19:45:00      3.3480       0.0654  
 24369) 2005/09/11 20:00:00      3.1630       0.0510  
 24370) 2005/09/11 20:15:00      2.9890       0.0396  
 24371) 2005/09/11 20:30:00      2.8210       0.0258  
 24372) 2005/09/11 20:45:00      2.6730       0.0229  
 24373) 2005/09/11 21:00:00      2.5300       0.0147  
 24374) 2005/09/11 21:15:00      2.4010       0.0083  
 24375) 2005/09/11 21:30:00      2.2880       0.0040  
 24376) 2005/09/11 21:45:00      2.2030       0.0118  
 24377) 2005/09/11 22:00:00      2.1330       0.0171  
 24378) 2005/09/11 22:15:00      2.0880       0.0284  
 24379) 2005/09/11 22:30:00      2.0670       0.0433  
 24380) 2005/09/11 22:45:00      2.0660       0.0562  
 24381) 2005/09/11 23:00:00      2.0930       0.0730  
 24382) 2005/09/11 23:15:00      2.1480       0.0911  
 24383) 2005/09/11 23:30:00      2.2360       0.1130  
 24384) 2005/09/11 23:45:00      2.3590       0.1383  
 24385) 2005/09/12 00:00:00      2.5100       0.1585  
 24386) 2005/09/12 00:15:00      2.7090       0.1929  
 24387) 2005/09/12 00:30:00      2.9240       0.2104  
 24388) 2005/09/12 00:45:00      3.1740       0.2319  
 24389) 2005/09/12 01:00:00      3.4560       0.2583  
 24390) 2005/09/12 01:15:00      3.7500       0.2750  
 24391) 2005/09/12 01:30:00      4.0670       0.3002  
 24392) 2005/09/12 01:45:00      4.3740       0.3102  
 24393) 2005/09/12 02:00:00      4.6490       0.2936  
 24394) 2005/09/12 02:15:00      4.8760       0.2458  
 24395) 2005/09/12 02:30:00      5.0960       0.2184  
 24396) 2005/09/12 02:45:00      5.2710       0.1820  
 24397) 2005/09/12 03:00:00      5.3920       0.1335  
 24398) 2005/09/12 03:15:00      5.4840       0.1001  
 24399) 2005/09/12 03:30:00      5.5480       0.0815  
 24400) 2005/09/12 03:45:00      5.5860       0.0763  
 24401) 2005/09/12 04:00:00      5.5860       0.0675  
 24402) 2005/09/12 04:15:00      5.5680       0.0700  
 24403) 2005/09/12 04:30:00      5.5370       0.0844  
 24404) 2005/09/12 04:45:00      5.4860       0.1000  
 24405) 2005/09/12 05:00:00      5.4120       0.1110  
 24406) 2005/09/12 05:15:00      5.3220       0.1219  
 24407) 2005/09/12 05:30:00      5.2150       0.1296  
 24408) 2005/09/12 05:45:00      5.0770       0.1183  
 24409) 2005/09/12 06:00:00      4.9380       0.1159  
 24410) 2005/09/12 06:15:00      4.7800       0.1029  
 24411) 2005/09/12 06:30:00      4.6110       0.0858  
 24412) 2005/09/12 06:45:00      4.4410       0.0733  
 24413) 2005/09/12 07:00:00      4.2670       0.0610  
 24414) 2005/09/12 07:15:00      4.0820       0.0402  
 24415) 2005/09/12 07:30:00      3.9160       0.0392  
 24416) 2005/09/12 07:45:00      3.7410       0.0283  
 24417) 2005/09/12 08:00:00      3.5680       0.0169  
 24418) 2005/09/12 08:15:00      3.4000       0.0067  
 24419) 2005/09/12 08:30:00      3.2520       0.0117  
 24420) 2005/09/12 08:45:00      3.0920      -0.0007  
 24421) 2005/09/12 09:00:00      2.9500      -0.0015  
 24422) 2005/09/12 09:15:00      2.8190       0.0009  
 24423) 2005/09/12 09:30:00      2.6930      -0.0010  
 24424) 2005/09/12 09:45:00      2.5820       0.0007  
 24425) 2005/09/12 10:00:00      2.4870       0.0051  
 24426) 2005/09/12 10:15:00      2.4050       0.0073  
 24427) 2005/09/12 10:30:00      2.3440       0.0138  
 24428) 2005/09/12 10:45:00      2.3040       0.0231  
 24429) 2005/09/12 11:00:00      2.2930       0.0419  
 24430) 2005/09/12 11:15:00      2.2860       0.0434  
 24431) 2005/09/12 11:30:00      2.3160       0.0586  
 24432) 2005/09/12 11:45:00      2.3710       0.0734  
 24433) 2005/09/12 12:00:00      2.4490       0.0842  
 24434) 2005/09/12 12:15:00      2.5490       0.0888  
 24435) 2005/09/12 12:30:00      2.6870       0.1031  
 24436) 2005/09/12 12:45:00      2.8460       0.1107  
 24437) 2005/09/12 13:00:00      3.0340       0.1212  
 24438) 2005/09/12 13:15:00      3.2450       0.1308  
 24439) 2005/09/12 13:30:00      3.4840       0.1476  
 24440) 2005/09/12 13:45:00      3.7370       0.1616  
 24441) 2005/09/12 14:00:00      4.0050       0.1791  
 24442) 2005/09/12 14:15:00      4.2640       0.1830  
 24443) 2005/09/12 14:30:00      4.5050       0.1724  
 24444) 2005/09/12 14:45:00      4.7210       0.1490  
 24445) 2005/09/12 15:00:00      4.9160       0.1251  
 24446) 2005/09/12 15:15:00      5.0780       0.0958  
 24447) 2005/09/12 15:30:00      5.1980       0.0569  
 24448) 2005/09/12 15:45:00      5.2950       0.0295  
 24449) 2005/09/12 16:00:00      5.3650       0.0096  
 24450) 2005/09/12 16:15:00      5.3970      -0.0155  
 24451) 2005/09/12 16:30:00      5.4100      -0.0294  
 24452) 2005/09/12 16:45:00      5.4020      -0.0372  
 24453) 2005/09/12 17:00:00      5.3650      -0.0498  
 24454) 2005/09/12 17:15:00      5.3240      -0.0447  
 24455) 2005/09/12 17:30:00      5.2740      -0.0298  
 24456) 2005/09/12 17:45:00      5.1970      -0.0256  
 24457) 2005/09/12 18:00:00      5.1040      -0.0237  
 24458) 2005/09/12 18:15:00      4.9930      -0.0281  
 24459) 2005/09/12 18:30:00      4.8620      -0.0427  
 24460) 2005/09/12 18:45:00      4.7190      -0.0604  
 24461) 2005/09/12 19:00:00      4.5660      -0.0800  
 24462) 2005/09/12 19:15:00      4.4020      -0.1029  
 24463) 2005/09/12 19:30:00      4.2410      -0.1161  
 24464) 2005/09/12 19:45:00      4.0620      -0.1416  
 24465) 2005/09/12 20:00:00      3.8910      -0.1551  
 24466) 2005/09/12 20:15:00      3.7230      -0.1634  
 24467) 2005/09/12 20:30:00      3.5500      -0.1764  
 24468) 2005/09/12 20:45:00      3.4010      -0.1665  
 24469) 2005/09/12 21:00:00      3.2370      -0.1741  
 24470) 2005/09/12 21:15:00      3.0790      -0.1794  
 24471) 2005/09/12 21:30:00      2.9340      -0.1767  
 24472) 2005/09/12 21:45:00      2.7930      -0.1765  
 24473) 2005/09/12 22:00:00      2.6680      -0.1685  
 24474) 2005/09/12 22:15:00      2.5500      -0.1635  
 24475) 2005/09/12 22:30:00      2.4410      -0.1612  
 24476) 2005/09/12 22:45:00      2.3420      -0.1621  
 24477) 2005/09/12 23:00:00      2.2720      -0.1484  
 24478) 2005/09/12 23:15:00      2.2180      -0.1346  
 24479) 2005/09/12 23:30:00      2.1740      -0.1283  
 24480) 2005/09/12 23:45:00      2.1610      -0.1106  
 24481) 2005/09/13 00:00:00      2.1550      -0.1075  
 24482) 2005/09/13 00:15:00      2.1830      -0.0939  
 24483) 2005/09/13 00:30:00      2.2350      -0.0814  
 24484) 2005/09/13 00:45:00      2.2920      -0.0894  
 24485) 2005/09/13 01:00:00      2.3880      -0.0838  
 24486) 2005/09/13 01:15:00      2.5110      -0.0759  
 24487) 2005/09/13 01:30:00      2.6590      -0.0667  
 24488) 2005/09/13 01:45:00      2.8240      -0.0632  
 24489) 2005/09/13 02:00:00      3.0310      -0.0389  
 24490) 2005/09/13 02:15:00      3.2420      -0.0297  
 24491) 2005/09/13 02:30:00      3.4800      -0.0092  
 24492) 2005/09/13 02:45:00      3.7250       0.0075  
 24493) 2005/09/13 03:00:00      3.9630       0.0132  
 24494) 2005/09/13 03:15:00      4.1870       0.0083  
 24495) 2005/09/13 03:30:00      4.3880      -0.0083  
 24496) 2005/09/13 03:45:00      4.5720      -0.0238  
 24497) 2005/09/13 04:00:00      4.7310      -0.0408  
 24498) 2005/09/13 04:15:00      4.8620      -0.0587  
 24499) 2005/09/13 04:30:00      4.9640      -0.0769  
 24500) 2005/09/13 04:45:00      5.0330      -0.0989  
 24501) 2005/09/13 05:00:00      5.0790      -0.1156  
 24502) 2005/09/13 05:15:00      5.0960      -0.1343  
 24503) 2005/09/13 05:30:00      5.1060      -0.1349  
 24504) 2005/09/13 05:45:00      5.0900      -0.1391  
 24505) 2005/09/13 06:00:00      5.0700      -0.1276  
 24506) 2005/09/13 06:15:00      5.0360      -0.1134  
 24507) 2005/09/13 06:30:00      4.9730      -0.1144  
 24508) 2005/09/13 06:45:00      4.9030      -0.1106  
 24509) 2005/09/13 07:00:00      4.8120      -0.1173  
 24510) 2005/09/13 07:15:00      4.7080      -0.1269  
 24511) 2005/09/13 07:30:00      4.5940      -0.1362  
 24512) 2005/09/13 07:45:00      4.4650      -0.1502  
 24513) 2005/09/13 08:00:00      4.3310      -0.1592  
 24514) 2005/09/13 08:15:00      4.1860      -0.1701  
 24515) 2005/09/13 08:30:00      4.0360      -0.1783  
 24516) 2005/09/13 08:45:00      3.8800      -0.1866  
 24517) 2005/09/13 09:00:00      3.7280      -0.1869  
 24518) 2005/09/13 09:15:00      3.5770      -0.1839  
 24519) 2005/09/13 09:30:00      3.4250      -0.1814  
 24520) 2005/09/13 09:45:00      3.2670      -0.1859  
 24521) 2005/09/13 10:00:00      3.1160      -0.1864  
 24522) 2005/09/13 10:15:00      2.9770      -0.1798  
 24523) 2005/09/13 10:30:00      2.8360      -0.1822  
 24524) 2005/09/13 10:45:00      2.7180      -0.1706  
 24525) 2005/09/13 11:00:00      2.6140      -0.1557  
 24526) 2005/09/13 11:15:00      2.5190      -0.1438  
 24527) 2005/09/13 11:30:00      2.4340      -0.1353  
 24528) 2005/09/13 11:45:00      2.3700      -0.1206  
 24529) 2005/09/13 12:00:00      2.3270      -0.1015  
 24530) 2005/09/13 12:15:00      2.2930      -0.0917  
 24531) 2005/09/13 12:30:00      2.2850      -0.0760  
 24532) 2005/09/13 12:45:00      2.2860      -0.0725  
 24533) 2005/09/13 13:00:00      2.3190      -0.0589  
 24534) 2005/09/13 13:15:00      2.3580      -0.0610  
 24535) 2005/09/13 13:30:00      2.4280      -0.0531  
 24536) 2005/09/13 13:45:00      2.5240      -0.0400  
 24537) 2005/09/13 14:00:00      2.6430      -0.0247  
 24538) 2005/09/13 14:15:00      2.7820      -0.0107  
 24539) 2005/09/13 14:30:00      2.9560       0.0162  
 24540) 2005/09/13 14:45:00      3.1530       0.0442  
 24541) 2005/09/13 15:00:00      3.3660       0.0674  
 24542) 2005/09/13 15:15:00      3.5960       0.0904  
 24543) 2005/09/13 15:30:00      3.8320       0.1072  
 24544) 2005/09/13 15:45:00      4.0590       0.1095  
 24545) 2005/09/13 16:00:00      4.2780       0.1057  
 24546) 2005/09/13 16:15:00      4.4670       0.0807  
 24547) 2005/09/13 16:30:00      4.6480       0.0627  
 24548) 2005/09/13 16:45:00      4.8110       0.0465  
 24549) 2005/09/13 17:00:00      4.9450       0.0247  
 24550) 2005/09/13 17:15:00      5.0480      -0.0025  
 24551) 2005/09/13 17:30:00      5.1210      -0.0327  
 24552) 2005/09/13 17:45:00      5.1760      -0.0538  
 24553) 2005/09/13 18:00:00      5.2160      -0.0635  
 24554) 2005/09/13 18:15:00      5.2360      -0.0685  
 24555) 2005/09/13 18:30:00      5.2440      -0.0636  
 24556) 2005/09/13 18:45:00      5.2290      -0.0624  
 24557) 2005/09/13 19:00:00      5.1930      -0.0656  
 24558) 2005/09/13 19:15:00      5.1440      -0.0669  
 24559) 2005/09/13 19:30:00      5.0740      -0.0754  
 24560) 2005/09/13 19:45:00      4.9910      -0.0832  
 24561) 2005/09/13 20:00:00      4.8940      -0.0913  
 24562) 2005/09/13 20:15:00      4.7880      -0.0945  
 24563) 2005/09/13 20:30:00      4.6570      -0.1095  
 24564) 2005/09/13 20:45:00      4.5110      -0.1272  
 24565) 2005/09/13 21:00:00      4.3680      -0.1313  
 24566) 2005/09/13 21:15:00      4.2060      -0.1454  
 24567) 2005/09/13 21:30:00      4.0420      -0.1544  
 24568) 2005/09/13 21:45:00      3.8800      -0.1559  
 24569) 2005/09/13 22:00:00      3.7110      -0.1606  
 24570) 2005/09/13 22:15:00      3.5380      -0.1674  
 24571) 2005/09/13 22:30:00      3.3660      -0.1732  
 24572) 2005/09/13 22:45:00      3.1950      -0.1802  
 24573) 2005/09/13 23:00:00      3.0350      -0.1807  
 24574) 2005/09/13 23:15:00      2.8840      -0.1784  
 24575) 2005/09/13 23:30:00      2.7390      -0.1782  
 24576) 2005/09/13 23:45:00      2.6130      -0.1685  
 24577) 2005/09/14 00:00:00      2.4980      -0.1591  
 24578) 2005/09/14 00:15:00      2.4040      -0.1420  
 24579) 2005/09/14 00:30:00      2.3190      -0.1312  
 24580) 2005/09/14 00:45:00      2.2580      -0.1141  
 24581) 2005/09/14 01:00:00      2.2130      -0.1004  
 24582) 2005/09/14 01:15:00      2.1710      -0.1042  
 24583) 2005/09/14 01:30:00      2.1510      -0.1069  
 24584) 2005/09/14 01:45:00      2.1550      -0.1062  
 24585) 2005/09/14 02:00:00      2.1710      -0.1141  
 24586) 2005/09/14 02:15:00      2.2140      -0.1158  
 24587) 2005/09/14 02:30:00      2.2910      -0.1058  
 24588) 2005/09/14 02:45:00      2.3900      -0.0981  
 24589) 2005/09/14 03:00:00      2.5100      -0.0958  
 24590) 2005/09/14 03:15:00      2.6490      -0.1021  
 24591) 2005/09/14 03:30:00      2.8360      -0.0876  
 24592) 2005/09/14 03:45:00      3.0430      -0.0777  
 24593) 2005/09/14 04:00:00      3.2720      -0.0656  
 24594) 2005/09/14 04:15:00      3.5160      -0.0520  
 24595) 2005/09/14 04:30:00      3.7650      -0.0396  
 24596) 2005/09/14 04:45:00      4.0120      -0.0284  
 24597) 2005/09/14 05:00:00      4.2300      -0.0387  
 24598) 2005/09/14 05:15:00      4.4380      -0.0457  
 24599) 2005/09/14 05:30:00      4.6190      -0.0615  
 24600) 2005/09/14 05:45:00      4.7780      -0.0772  
 24601) 2005/09/14 06:00:00      4.9200      -0.0847  
 24602) 2005/09/14 06:15:00      5.0310      -0.0963  
 24603) 2005/09/14 06:30:00      5.1090      -0.1137  
 24604) 2005/09/14 06:45:00      5.1540      -0.1376  
 24605) 2005/09/14 07:00:00      5.1910      -0.1448  
 24606) 2005/09/14 07:15:00      5.2060      -0.1516  
 24607) 2005/09/14 07:30:00      5.1990      -0.1598  
 24608) 2005/09/14 07:45:00      5.1820      -0.1588  
 24609) 2005/09/14 08:00:00      5.1360      -0.1682  
 24610) 2005/09/14 08:15:00      5.0710      -0.1779  
 24611) 2005/09/14 08:30:00      4.9940      -0.1809  
 24612) 2005/09/14 08:45:00      4.8970      -0.1854  
 24613) 2005/09/14 09:00:00      4.8040      -0.1681  
 24614) 2005/09/14 09:15:00      4.6840      -0.1613  
 24615) 2005/09/14 09:30:00      4.5580      -0.1456  
 24616) 2005/09/14 09:45:00      4.4310      -0.1181  
 24617) 2005/09/14 10:00:00      4.2980      -0.0859  
 24618) 2005/09/14 10:15:00      4.1520      -0.0581  
 24619) 2005/09/14 10:30:00      4.0090      -0.0213  
 24620) 2005/09/14 10:45:00      3.8620       0.0149  
 24621) 2005/09/14 11:00:00      3.6980       0.0347  
 24622) 2005/09/14 11:15:00      3.5320       0.0505  
 24623) 2005/09/14 11:30:00      3.3730       0.0688  
 24624) 2005/09/14 11:45:00      3.2210       0.0878  
 24625) 2005/09/14 12:00:00      3.0600       0.0901  
 24626) 2005/09/14 12:15:00      2.9130       0.0974  
 24627) 2005/09/14 12:30:00      2.7830       0.1111  
 24628) 2005/09/14 12:45:00      2.6630       0.1226  
 24629) 2005/09/14 13:00:00      2.5610       0.1378  
 24630) 2005/09/14 13:15:00      2.4830       0.1608  
 24631) 2005/09/14 13:30:00      2.4190       0.1802  
 24632) 2005/09/14 13:45:00      2.3780       0.2043  
 24633) 2005/09/14 14:00:00      2.3490       0.2218  
 24634) 2005/09/14 14:15:00      2.3420       0.2425  
 24635) 2005/09/14 14:30:00      2.3530       0.2617  
 24636) 2005/09/14 14:45:00      2.3870       0.2825  
 24637) 2005/09/14 15:00:00      2.4480       0.3057  
 24638) 2005/09/14 15:15:00      2.5440       0.3355  
 24639) 2005/09/14 15:30:00      2.6710       0.3641  
 24640) 2005/09/14 15:45:00      2.8290       0.3890  
 24641) 2005/09/14 16:00:00      3.0160       0.4079  
 24642) 2005/09/14 16:15:00      3.2480       0.4388  
 24643) 2005/09/14 16:30:00      3.5010       0.4621  
 24644) 2005/09/14 16:45:00      3.7770       0.4859  
 24645) 2005/09/14 17:00:00      4.0710       0.5124  
 24646) 2005/09/14 17:15:00      4.3760       0.5423  
 24647) 2005/09/14 17:30:00      4.6780       0.5694  
 24648) 2005/09/14 17:45:00      4.9600       0.5842  
 24649) 2005/09/14 18:00:00      5.2170       0.5892  
 24650) 2005/09/14 18:15:00      5.4360       0.5777  
 24651) 2005/09/14 18:30:00      5.6290       0.5674  
 24652) 2005/09/14 18:45:00      5.7830       0.5491  
 24653) 2005/09/14 19:00:00      5.9040       0.5306  
 24654) 2005/09/14 19:15:00      6.0000       0.5199  
 24655) 2005/09/14 19:30:00      6.0540       0.4984  
 24656) 2005/09/14 19:45:00      6.0840       0.4817  
 24657) 2005/09/14 20:00:00      6.0910       0.4682  
 24658) 2005/09/14 20:15:00      6.0700       0.4505  
 24659) 2005/09/14 20:30:00      6.0310       0.4371  
 24660) 2005/09/14 20:45:00      5.9730       0.4260  
 24661) 2005/09/14 21:00:00      5.8860       0.4064  
 24662) 2005/09/14 21:15:00      5.7830       0.3906  
 24663) 2005/09/14 21:30:00      5.6610       0.3750  
 24664) 2005/09/14 21:45:00      5.5250       0.3637  
 24665) 2005/09/14 22:00:00      5.3640       0.3445  
 24666) 2005/09/14 22:15:00      5.1880       0.3263  
 24667) 2005/09/14 22:30:00      4.9940       0.3046  
 24668) 2005/09/14 22:45:00      4.7920       0.2873  
 24669) 2005/09/14 23:00:00      4.5840       0.2741  
 24670) 2005/09/14 23:15:00      4.3690       0.2610  
 24671) 2005/09/14 23:30:00      4.1540       0.2520  
 24672) 2005/09/14 23:45:00      3.9410       0.2461  
 24673) 2005/09/15 00:00:00      3.7320       0.2428  
 24674) 2005/09/15 00:15:00      3.5190       0.2321  
 24675) 2005/09/15 00:30:00      3.3230       0.2331  
 24676) 2005/09/15 00:45:00      3.1380       0.2378  
 24677) 2005/09/15 01:00:00      2.9740       0.2538  
 24678) 2005/09/15 01:15:00      2.7990       0.2466  
 24679) 2005/09/15 01:30:00      2.6390       0.2394  
 24680) 2005/09/15 01:45:00      2.5040       0.2396  
 24681) 2005/09/15 02:00:00      2.3650       0.2168  
 24682) 2005/09/15 02:15:00      2.2630       0.2110  
 24683) 2005/09/15 02:30:00      2.1680       0.1921  
 24684) 2005/09/15 02:45:00      2.1020       0.1817  
 24685) 2005/09/15 03:00:00      2.0620       0.1758  
 24686) 2005/09/15 03:15:00      2.0330       0.1570  
 24687) 2005/09/15 03:30:00      2.0280       0.1347  
 24688) 2005/09/15 03:45:00      2.0430       0.1009  
 24689) 2005/09/15 04:00:00      2.0960       0.0696  
 24690) 2005/09/15 04:15:00      2.1780       0.0292  
 24691) 2005/09/15 04:30:00      2.3070      -0.0031  
 24692) 2005/09/15 04:45:00      2.4710      -0.0379  
 24693) 2005/09/15 05:00:00      2.6780      -0.0639  
 24694) 2005/09/15 05:15:00      2.9320      -0.0723  
 24695) 2005/09/15 05:30:00      3.2240      -0.0663  
 24696) 2005/09/15 05:45:00      3.5520      -0.0407  
 24697) 2005/09/15 06:00:00      3.9000      -0.0035  
 24698) 2005/09/15 06:15:00      4.2760       0.0620  
 24699) 2005/09/15 06:30:00      4.6200       0.1051  
 24700) 2005/09/15 06:45:00      4.9280       0.1311  
 24701) 2005/09/15 07:00:00      5.2160       0.1642  
 24702) 2005/09/15 07:15:00      5.4570       0.1837  
 24703) 2005/09/15 07:30:00      5.6270       0.1696  
 24704) 2005/09/15 07:45:00      5.7500       0.1472  
 24705) 2005/09/15 08:00:00      5.8480       0.1377  
 24706) 2005/09/15 08:15:00      5.8800       0.0981  
 24707) 2005/09/15 08:30:00      5.8700       0.0497  
 24708) 2005/09/15 08:45:00      5.8540       0.0258  
 24709) 2005/09/15 09:00:00      5.8240       0.0165  
 24710) 2005/09/15 09:15:00      5.7660       0.0060  
 24711) 2005/09/15 09:30:00      5.6830      -0.0037  
 24712) 2005/09/15 09:45:00      5.5750      -0.0138  
 24713) 2005/09/15 10:00:00      5.4470      -0.0201  
 24714) 2005/09/15 10:15:00      5.3010      -0.0219  
 24715) 2005/09/15 10:30:00      5.1310      -0.0268  
 24716) 2005/09/15 10:45:00      4.9290      -0.0447  
 24717) 2005/09/15 11:00:00      4.7170      -0.0563  
