Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2007-00.00.00
End Date:          31DEC2007-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 25828) 2007/09/27 00:45:00      5.9780       0.1796  
 25829) 2007/09/27 01:00:00      5.7090       0.1632  
 25830) 2007/09/27 01:15:00      5.4070       0.1408  
 25831) 2007/09/27 01:30:00      5.1120       0.1451  
 25832) 2007/09/27 01:45:00      4.7790       0.1223  
 25833) 2007/09/27 02:00:00      4.4550       0.1113  
 25834) 2007/09/27 02:15:00      4.1730       0.1390  
 25835) 2007/09/27 02:30:00      3.8990       0.1680  
 25836) 2007/09/27 02:45:00      3.6080       0.1726  
 25837) 2007/09/27 03:00:00      3.3380       0.1916  
 25838) 2007/09/27 03:15:00      3.0600       0.1971  
 25839) 2007/09/27 03:30:00      2.7970       0.2120  
 25840) 2007/09/27 03:45:00      2.5290       0.2140  
 25841) 2007/09/27 04:00:00      2.2790       0.2217  
 25842) 2007/09/27 04:15:00      2.0480       0.2304  
 25843) 2007/09/27 04:30:00      1.8320       0.2303  
 25844) 2007/09/27 04:45:00      1.6470       0.2330  
 25845) 2007/09/27 05:00:00      1.4650       0.2085  
 25846) 2007/09/27 05:15:00      1.3090       0.1796  
 25847) 2007/09/27 05:30:00      1.1540       0.1228  
 25848) 2007/09/27 05:45:00      1.0940       0.1334  
 25849) 2007/09/27 06:00:00      1.0120       0.0946  
 25850) 2007/09/27 06:15:00      0.9800       0.0764  
 25851) 2007/09/27 06:30:00      0.9900       0.0657  
 25852) 2007/09/27 06:45:00      1.0450       0.0578  
 25853) 2007/09/27 07:00:00      1.1380       0.0359  
 25854) 2007/09/27 07:15:00      1.3030       0.0231  
 25855) 2007/09/27 07:30:00      1.5510       0.0204  
 25856) 2007/09/27 07:45:00      1.8410      -0.0210  
 25857) 2007/09/27 08:00:00      2.1900      -0.0863  
 25858) 2007/09/27 08:15:00      2.6100      -0.1590  
 25859) 2007/09/27 08:30:00      3.0950      -0.2318  
 25860) 2007/09/27 08:45:00      3.6400      -0.2873  
 25861) 2007/09/27 09:00:00      4.2610      -0.2802  
 25862) 2007/09/27 09:15:00      4.9480      -0.1872  
 25863) 2007/09/27 09:30:00      5.6000      -0.0767  
 25864) 2007/09/27 09:45:00      6.1190      -0.0202  
 25865) 2007/09/27 10:00:00      6.5510       0.0458  
 25866) 2007/09/27 10:15:00      6.8310       0.0619  
 25867) 2007/09/27 10:30:00      7.0290       0.0931  
 25868) 2007/09/27 10:45:00      7.1300       0.1110  
 25869) 2007/09/27 11:00:00      7.1350       0.0993  
 25870) 2007/09/27 11:15:00      7.0950       0.0917  
 25871) 2007/09/27 11:30:00      7.0380       0.1028  
 25872) 2007/09/27 11:45:00      6.9120       0.0726  
 25873) 2007/09/27 12:00:00      6.7750       0.0569  
 25874) 2007/09/27 12:15:00      6.6340       0.0649  
 25875) 2007/09/27 12:30:00      6.4370       0.0486  
 25876) 2007/09/27 12:45:00      6.2000       0.0275  
 25877) 2007/09/27 13:00:00      5.9560       0.0357  
 25878) 2007/09/27 13:15:00      5.6550       0.0205  
 25879) 2007/09/27 13:30:00      5.3340       0.0125  
 25880) 2007/09/27 13:45:00      5.0170       0.0263  
 25881) 2007/09/27 14:00:00      4.6780       0.0254  
 25882) 2007/09/27 14:15:00      4.3410       0.0238  
 25883) 2007/09/27 14:30:00      4.0180       0.0264  
 25884) 2007/09/27 14:45:00      3.7130       0.0331  
 25885) 2007/09/27 15:00:00      3.4200       0.0381  
 25886) 2007/09/27 15:15:00      3.1220       0.0269  
 25887) 2007/09/27 15:30:00      2.8390       0.0234  
 25888) 2007/09/27 15:45:00      2.5520       0.0112  
 25889) 2007/09/27 16:00:00      2.2810       0.0108  
 25890) 2007/09/27 16:15:00      2.0400       0.0336  
 25891) 2007/09/27 16:30:00      1.7920       0.0375  
 25892) 2007/09/27 16:45:00      1.5730       0.0523  
 25893) 2007/09/27 17:00:00      1.3500       0.0391  
 25894) 2007/09/27 17:15:00      1.1510       0.0218  
 25895) 2007/09/27 17:30:00      0.9930       0.0157  
 25896) 2007/09/27 17:45:00      0.8550      -0.0000  
 25897) 2007/09/27 18:00:00      0.7490      -0.0124  
 25898) 2007/09/27 18:15:00      0.6660      -0.0299  
 25899) 2007/09/27 18:30:00      0.6230      -0.0371  
 25900) 2007/09/27 18:45:00      0.6060      -0.0521  
 25901) 2007/09/27 19:00:00      0.6390      -0.0583  
 25902) 2007/09/27 19:15:00      0.7140      -0.0734  
 25903) 2007/09/27 19:30:00      0.8600      -0.0801  
 25904) 2007/09/27 19:45:00      1.0880      -0.0789  
 25905) 2007/09/27 20:00:00      1.4000      -0.0774  
 25906) 2007/09/27 20:15:00      1.7930      -0.0837  
 25907) 2007/09/27 20:30:00      2.2660      -0.0964  
 25908) 2007/09/27 20:45:00      2.8030      -0.1204  
 25909) 2007/09/27 21:00:00      3.4110      -0.1272  
 25910) 2007/09/27 21:15:00      4.0930      -0.0844  
 25911) 2007/09/27 21:30:00      4.7780      -0.0276  
 25912) 2007/09/27 21:45:00      5.4030       0.0158  
 25913) 2007/09/27 22:00:00      5.9540       0.0625  
 25914) 2007/09/27 22:15:00      6.3380       0.0407  
 25915) 2007/09/27 22:30:00      6.6190       0.0232  
 25916) 2007/09/27 22:45:00      6.8170       0.0264  
 25917) 2007/09/27 23:00:00      6.9110       0.0157  
 25918) 2007/09/27 23:15:00      6.9560       0.0269  
 25919) 2007/09/27 23:30:00      6.9510       0.0386  
 25920) 2007/09/27 23:45:00      6.9150       0.0534  
 25921) 2007/09/28 00:00:00      6.8510       0.0637  
 25922) 2007/09/28 00:15:00      6.7880       0.0949  
 25923) 2007/09/28 00:30:00      6.6800       0.1028  
 25924) 2007/09/28 00:45:00      6.5350       0.1007  
 25925) 2007/09/28 01:00:00      6.3840       0.1256  
 25926) 2007/09/28 01:15:00      6.1770       0.1310  
 25927) 2007/09/28 01:30:00      5.9060       0.1093  
 25928) 2007/09/28 01:45:00      5.6220       0.1071  
 25929) 2007/09/28 02:00:00      5.2980       0.0898  
 25930) 2007/09/28 02:15:00      4.9810       0.0943  
 25931) 2007/09/28 02:30:00      4.6590       0.0983  
 25932) 2007/09/28 02:45:00      4.3400       0.1016  
 25933) 2007/09/28 03:00:00      4.0450       0.1198  
 25934) 2007/09/28 03:15:00      3.7490       0.1266  
 25935) 2007/09/28 03:30:00      3.4550       0.1268  
 25936) 2007/09/28 03:45:00      3.1540       0.1145  
 25937) 2007/09/28 04:00:00      2.8530       0.0996  
 25938) 2007/09/28 04:15:00      2.5890       0.1194  
 25939) 2007/09/28 04:30:00      2.3400       0.1492  
 25940) 2007/09/28 04:45:00      2.0830       0.1602  
 25941) 2007/09/28 05:00:00      1.8390       0.1655  
 25942) 2007/09/28 05:15:00      1.6110       0.1607  
 25943) 2007/09/28 05:30:00      1.4340       0.1751  
 25944) 2007/09/28 05:45:00      1.2810       0.1786  
 25945) 2007/09/28 06:00:00      1.1360       0.1554  
 25946) 2007/09/28 06:15:00      1.0070       0.1155  
 25947) 2007/09/28 06:30:00      0.9270       0.0944  
 25948) 2007/09/28 06:45:00      0.8890       0.0866  
 25949) 2007/09/28 07:00:00      0.8820       0.0798  
 25950) 2007/09/28 07:15:00      0.9240       0.0874  
 25951) 2007/09/28 07:30:00      1.0120       0.0981  
 25952) 2007/09/28 07:45:00      1.1790       0.1338  
 25953) 2007/09/28 08:00:00      1.4040       0.1609  
 25954) 2007/09/28 08:15:00      1.6890       0.1694  
 25955) 2007/09/28 08:30:00      2.0580       0.1744  
 25956) 2007/09/28 08:45:00      2.4750       0.1376  
 25957) 2007/09/28 09:00:00      2.9600       0.0856  
 25958) 2007/09/28 09:15:00      3.5230       0.0453  
 25959) 2007/09/28 09:30:00      4.1600       0.0400  
 25960) 2007/09/28 09:45:00      4.8690       0.1021  
 25961) 2007/09/28 10:00:00      5.5790       0.1981  
 25962) 2007/09/28 10:15:00      6.1670       0.2393  
 25963) 2007/09/28 10:30:00      6.6770       0.2961  
 25964) 2007/09/28 10:45:00      7.0130       0.2866  
 25965) 2007/09/28 11:00:00      7.2920       0.3290  
 25966) 2007/09/28 11:15:00      7.4290       0.3281  
 25967) 2007/09/28 11:30:00      7.4530       0.2952  
 25968) 2007/09/28 11:45:00      7.4280       0.2743  
 25969) 2007/09/28 12:00:00      7.3960       0.2895  
 25970) 2007/09/28 12:15:00      7.2950       0.2667  
 25971) 2007/09/28 12:30:00      7.1710       0.2464  
 25972) 2007/09/28 12:45:00      7.0280       0.2332  
 25973) 2007/09/28 13:00:00      6.8480       0.2135  
 25974) 2007/09/28 13:15:00      6.6290       0.1906  
 25975) 2007/09/28 13:30:00      6.3860       0.1832  
 25976) 2007/09/28 13:45:00      6.1070       0.1790  
 25977) 2007/09/28 14:00:00      5.7830       0.1643  
 25978) 2007/09/28 14:15:00      5.4440       0.1604  
 25979) 2007/09/28 14:30:00      5.1070       0.1726  
 25980) 2007/09/28 14:45:00      4.7570       0.1739  
 25981) 2007/09/28 15:00:00      4.4180       0.1780  
 25982) 2007/09/28 15:15:00      4.0860       0.1742  
 25983) 2007/09/28 15:30:00      3.7680       0.1672  
 25984) 2007/09/28 15:45:00      3.4560       0.1510  
 25985) 2007/09/28 16:00:00      3.1480       0.1285  
 25986) 2007/09/28 16:15:00      2.8320       0.0929  
 25987) 2007/09/28 16:30:00      2.5260       0.0657  
 25988) 2007/09/28 16:45:00      2.2320       0.0490  
 25989) 2007/09/28 17:00:00      1.9690       0.0584  
 25990) 2007/09/28 17:15:00      1.7190       0.0692  
 25991) 2007/09/28 17:30:00      1.4870       0.0784  
 25992) 2007/09/28 17:45:00      1.2640       0.0701  
 25993) 2007/09/28 18:00:00      1.0860       0.0751  
 25994) 2007/09/28 18:15:00      0.9170       0.0553  
 25995) 2007/09/28 18:30:00      0.7790       0.0333  
 25996) 2007/09/28 18:45:00      0.6840       0.0225  
 25997) 2007/09/28 19:00:00      0.6150       0.0072  
 25998) 2007/09/28 19:15:00      0.5760      -0.0092  
 25999) 2007/09/28 19:30:00      0.5630      -0.0343  
 26000) 2007/09/28 19:45:00      0.6090      -0.0423  
 26001) 2007/09/28 20:00:00      0.7120      -0.0453  
 26002) 2007/09/28 20:15:00      0.8820      -0.0457  
 26003) 2007/09/28 20:30:00      1.1420      -0.0331  
 26004) 2007/09/28 20:45:00      1.5070      -0.0028  
 26005) 2007/09/28 21:00:00      1.9600       0.0234  
 26006) 2007/09/28 21:15:00      2.4890       0.0373  
 26007) 2007/09/28 21:30:00      3.0910       0.0499  
 26008) 2007/09/28 21:45:00      3.7760       0.0960  
 26009) 2007/09/28 22:00:00      4.4970       0.1620  
 26010) 2007/09/28 22:15:00      5.1660       0.1979  
 26011) 2007/09/28 22:30:00      5.7910       0.2483  
 26012) 2007/09/28 22:45:00      6.2320       0.2028  
 26013) 2007/09/28 23:00:00      6.5670       0.1575  
 26014) 2007/09/28 23:15:00      6.7900       0.1107  
 26015) 2007/09/28 23:30:00      6.9240       0.0772  
 26016) 2007/09/28 23:45:00      6.9880       0.0588  
 26017) 2007/09/29 00:00:00      6.9930       0.0496  
 26018) 2007/09/29 00:15:00      6.9590       0.0417  
 26019) 2007/09/29 00:30:00      6.9250       0.0624  
 26020) 2007/09/29 00:45:00      6.8700       0.0833  
 26021) 2007/09/29 01:00:00      6.7650       0.0747  
 26022) 2007/09/29 01:15:00      6.6750       0.1060  
 26023) 2007/09/29 01:30:00      6.5090       0.0930  
 26024) 2007/09/29 01:45:00      6.3150       0.0892  
 26025) 2007/09/29 02:00:00      6.0980       0.1025  
 26026) 2007/09/29 02:15:00      5.8060       0.0787  
 26027) 2007/09/29 02:30:00      5.5140       0.0865  
 26028) 2007/09/29 02:45:00      5.1910       0.0848  
 26029) 2007/09/29 03:00:00      4.8640       0.0890  
 26030) 2007/09/29 03:15:00      4.5310       0.0862  
 26031) 2007/09/29 03:30:00      4.2120       0.0884  
 26032) 2007/09/29 03:45:00      3.9110       0.0955  
 26033) 2007/09/29 04:00:00      3.5930       0.0730  
 26034) 2007/09/29 04:15:00      3.2760       0.0423  
 26035) 2007/09/29 04:30:00      2.9620       0.0103  
 26036) 2007/09/29 04:45:00      2.6460      -0.0243  
 26037) 2007/09/29 05:00:00      2.3560      -0.0327  
 26038) 2007/09/29 05:15:00      2.0970      -0.0132  
 26039) 2007/09/29 05:30:00      1.8530       0.0117  
 26040) 2007/09/29 05:45:00      1.6200       0.0293  
 26041) 2007/09/29 06:00:00      1.4060       0.0390  
 26042) 2007/09/29 06:15:00      1.2170       0.0401  
 26043) 2007/09/29 06:30:00      1.0510       0.0270  
 26044) 2007/09/29 06:45:00      0.9260       0.0173  
 26045) 2007/09/29 07:00:00      0.8370       0.0076  
 26046) 2007/09/29 07:15:00      0.7770      -0.0068  
 26047) 2007/09/29 07:30:00      0.7520      -0.0184  
 26048) 2007/09/29 07:45:00      0.7670      -0.0234  
 26049) 2007/09/29 08:00:00      0.8290      -0.0192  
 26050) 2007/09/29 08:15:00      0.9510      -0.0006  
 26051) 2007/09/29 08:30:00      1.1410       0.0296  
 26052) 2007/09/29 08:45:00      1.4190       0.0790  
 26053) 2007/09/29 09:00:00      1.7540       0.1055  
 26054) 2007/09/29 09:15:00      2.1680       0.1236  
 26055) 2007/09/29 09:30:00      2.6480       0.1201  
 26056) 2007/09/29 09:45:00      3.1770       0.0877  
 26057) 2007/09/29 10:00:00      3.7850       0.0768  
 26058) 2007/09/29 10:15:00      4.4720       0.1174  
 26059) 2007/09/29 10:30:00      5.1820       0.1899  
 26060) 2007/09/29 10:45:00      5.8060       0.2226  
 26061) 2007/09/29 11:00:00      6.3410       0.2448  
 26062) 2007/09/29 11:15:00      6.7290       0.2207  
 26063) 2007/09/29 11:30:00      7.0100       0.1994  
 26064) 2007/09/29 11:45:00      7.2140       0.2070  
 26065) 2007/09/29 12:00:00      7.3020       0.1902  
 26066) 2007/09/29 12:15:00      7.3260       0.1813  
 26067) 2007/09/29 12:30:00      7.3160       0.1901  
 26068) 2007/09/29 12:45:00      7.2650       0.1937  
 26069) 2007/09/29 13:00:00      7.1680       0.1775  
 26070) 2007/09/29 13:15:00      7.0610       0.1750  
 26071) 2007/09/29 13:30:00      6.9300       0.1753  
 26072) 2007/09/29 13:45:00      6.7330       0.1422  
 26073) 2007/09/29 14:00:00      6.5300       0.1413  
 26074) 2007/09/29 14:15:00      6.2760       0.1305  
 26075) 2007/09/29 14:30:00      5.9810       0.1183  
 26076) 2007/09/29 14:45:00      5.6670       0.1206  
 26077) 2007/09/29 15:00:00      5.3430       0.1363  
 26078) 2007/09/29 15:15:00      5.0050       0.1490  
 26079) 2007/09/29 15:30:00      4.6660       0.1595  
 26080) 2007/09/29 15:45:00      4.3470       0.1790  
 26081) 2007/09/29 16:00:00      4.0380       0.1916  
 26082) 2007/09/29 16:15:00      3.7350       0.1921  
 26083) 2007/09/29 16:30:00      3.4310       0.1768  
 26084) 2007/09/29 16:45:00      3.1200       0.1450  
 26085) 2007/09/29 17:00:00      2.8110       0.1114  
 26086) 2007/09/29 17:15:00      2.5140       0.0893  
 26087) 2007/09/29 17:30:00      2.2390       0.0887  
 26088) 2007/09/29 17:45:00      1.9890       0.1083  
 26089) 2007/09/29 18:00:00      1.7470       0.1241  
 26090) 2007/09/29 18:15:00      1.5210       0.1358  
 26091) 2007/09/29 18:30:00      1.3160       0.1410  
 26092) 2007/09/29 18:45:00      1.1390       0.1415  
 26093) 2007/09/29 19:00:00      0.9850       0.1298  
 26094) 2007/09/29 19:15:00      0.8670       0.1187  
 26095) 2007/09/29 19:30:00      0.7880       0.1123  
 26096) 2007/09/29 19:45:00      0.7310       0.0946  
 26097) 2007/09/29 20:00:00      0.7090       0.0779  
 26098) 2007/09/29 20:15:00      0.7290       0.0656  
 26099) 2007/09/29 20:30:00      0.7910       0.0514  
 26100) 2007/09/29 20:45:00      0.9120       0.0427  
 26101) 2007/09/29 21:00:00      1.1170       0.0532  
 26102) 2007/09/29 21:15:00      1.4080       0.0736  
 26103) 2007/09/29 21:30:00      1.7890       0.0996  
 26104) 2007/09/29 21:45:00      2.2350       0.1033  
 26105) 2007/09/29 22:00:00      2.7610       0.1061  
 26106) 2007/09/29 22:15:00      3.3590       0.1163  
 26107) 2007/09/29 22:30:00      4.0270       0.1586  
 26108) 2007/09/29 22:45:00      4.7180       0.2200  
 26109) 2007/09/29 23:00:00      5.3480       0.2532  
 26110) 2007/09/29 23:15:00      5.9330       0.3077  
 26111) 2007/09/29 23:30:00      6.3610       0.2969  
 26112) 2007/09/29 23:45:00      6.6690       0.2705  
 26113) 2007/09/30 00:00:00      6.8790       0.2504  
 26114) 2007/09/30 00:15:00      6.9880       0.2223  
 26115) 2007/09/30 00:30:00      7.0500       0.2217  
 26116) 2007/09/30 00:45:00      7.0510       0.2143  
 26117) 2007/09/30 01:00:00      6.9980       0.1894  
 26118) 2007/09/30 01:15:00      6.9450       0.1896  
 26119) 2007/09/30 01:30:00      6.8960       0.2143  
 26120) 2007/09/30 01:45:00      6.7790       0.1931  
 26121) 2007/09/30 02:00:00      6.6280       0.1654  
 26122) 2007/09/30 02:15:00      6.4850       0.1797  
 26123) 2007/09/30 02:30:00      6.2680       0.1587  
 26124) 2007/09/30 02:45:00      6.0100       0.1364  
 26125) 2007/09/30 03:00:00      5.7320       0.1305  
 26126) 2007/09/30 03:15:00      5.4180       0.1174  
 26127) 2007/09/30 03:30:00      5.0880       0.1066  
 26128) 2007/09/30 03:45:00      4.7660       0.1105  
 26129) 2007/09/30 04:00:00      4.4440       0.1108  
 26130) 2007/09/30 04:15:00      4.1330       0.1113  
 26131) 2007/09/30 04:30:00      3.8290       0.1048  
 26132) 2007/09/30 04:45:00      3.5310       0.0913  
 26133) 2007/09/30 05:00:00      3.2240       0.0597  
 26134) 2007/09/30 05:15:00      2.9240       0.0308  
 26135) 2007/09/30 05:30:00      2.6270       0.0043  
 26136) 2007/09/30 05:45:00      2.3610       0.0087  
 26137) 2007/09/30 06:00:00      2.1210       0.0358  
 26138) 2007/09/30 06:15:00      1.8860       0.0582  
 26139) 2007/09/30 06:30:00      1.6570       0.0687  
 26140) 2007/09/30 06:45:00      1.4480       0.0731  
 26141) 2007/09/30 07:00:00      1.2770       0.0828  
 26142) 2007/09/30 07:15:00      1.1250       0.0747  
 26143) 2007/09/30 07:30:00      1.0080       0.0636  
 26144) 2007/09/30 07:45:00      0.9390       0.0629  
 26145) 2007/09/30 08:00:00      0.8860       0.0416  
 26146) 2007/09/30 08:15:00      0.8630       0.0143  
 26147) 2007/09/30 08:30:00      0.8910       0.0004  
 26148) 2007/09/30 08:45:00      0.9600      -0.0140  
 26149) 2007/09/30 09:00:00      1.0830      -0.0229  
 26150) 2007/09/30 09:15:00      1.2900      -0.0052  
 26151) 2007/09/30 09:30:00      1.5740       0.0222  
 26152) 2007/09/30 09:45:00      1.9140       0.0299  
 26153) 2007/09/30 10:00:00      2.3200       0.0235  
 26154) 2007/09/30 10:15:00      2.7930       0.0070  
 26155) 2007/09/30 10:30:00      3.3260      -0.0144  
 26156) 2007/09/30 10:45:00      3.9200      -0.0179  
 26157) 2007/09/30 11:00:00      4.5930       0.0446  
 26158) 2007/09/30 11:15:00      5.2480       0.1104  
 26159) 2007/09/30 11:30:00      5.8040       0.1318  
 26160) 2007/09/30 11:45:00      6.2850       0.1599  
 26161) 2007/09/30 12:00:00      6.6270       0.1471  
 26162) 2007/09/30 12:15:00      6.8770       0.1445  
 26163) 2007/09/30 12:30:00      7.0350       0.1449  
 26164) 2007/09/30 12:45:00      7.1190       0.1509  
 26165) 2007/09/30 13:00:00      7.1140       0.1285  
 26166) 2007/09/30 13:15:00      7.1020       0.1421  
 26167) 2007/09/30 13:30:00      7.0430       0.1388  
 26168) 2007/09/30 13:45:00      6.9300       0.1049  
 26169) 2007/09/30 14:00:00      6.8120       0.0891  
 26170) 2007/09/30 14:15:00      6.6740       0.0799  
 26171) 2007/09/30 14:30:00      6.4890       0.0559  
 26172) 2007/09/30 14:45:00      6.2490       0.0137  
 26173) 2007/09/30 15:00:00      6.0210       0.0221  
 26174) 2007/09/30 15:15:00      5.7200      -0.0062  
 26175) 2007/09/30 15:30:00      5.4130      -0.0103  
 26176) 2007/09/30 15:45:00      5.0720      -0.0279  
 26177) 2007/09/30 16:00:00      4.7360      -0.0309  
 26178) 2007/09/30 16:15:00      4.4070      -0.0283  
 26179) 2007/09/30 16:30:00      4.0920      -0.0216  
 26180) 2007/09/30 16:45:00      3.7990      -0.0078  
 26181) 2007/09/30 17:00:00      3.4980      -0.0180  
 26182) 2007/09/30 17:15:00      3.2190      -0.0195  
 26183) 2007/09/30 17:30:00      2.9270      -0.0429  
 26184) 2007/09/30 17:45:00      2.6370      -0.0689  
 26185) 2007/09/30 18:00:00      2.3750      -0.0689  
 26186) 2007/09/30 18:15:00      2.1290      -0.0558  
 26187) 2007/09/30 18:30:00      1.8980      -0.0343  
 26188) 2007/09/30 18:45:00      1.6790      -0.0138  
 26189) 2007/09/30 19:00:00      1.4730      -0.0003  
 26190) 2007/09/30 19:15:00      1.2930       0.0128  
 26191) 2007/09/30 19:30:00      1.1330       0.0146  
 26192) 2007/09/30 19:45:00      1.0020       0.0116  
 26193) 2007/09/30 20:00:00      0.9000       0.0029  
 26194) 2007/09/30 20:15:00      0.8240      -0.0144  
 26195) 2007/09/30 20:30:00      0.7720      -0.0425  
 26196) 2007/09/30 20:45:00      0.7640      -0.0628  
 26197) 2007/09/30 21:00:00      0.7890      -0.0897  
 26198) 2007/09/30 21:15:00      0.8610      -0.1146  
 26199) 2007/09/30 21:30:00      0.9970      -0.1284  
 26200) 2007/09/30 21:45:00      1.1940      -0.1429  
 26201) 2007/09/30 22:00:00      1.4740      -0.1446  
 26202) 2007/09/30 22:15:00      1.8230      -0.1529  
 26203) 2007/09/30 22:30:00      2.2520      -0.1566  
 26204) 2007/09/30 22:45:00      2.7510      -0.1576  
 26205) 2007/09/30 23:00:00      3.3180      -0.1406  
 26206) 2007/09/30 23:15:00      3.9330      -0.1002  
 26207) 2007/09/30 23:30:00      4.5690      -0.0324  
 26208) 2007/09/30 23:45:00      5.1430       0.0118  
 26209) 2007/10/01 00:00:00      5.6530       0.0582  
 26210) 2007/10/01 00:15:00      6.0180       0.0451  
 26211) 2007/10/01 00:30:00      6.3010       0.0438  
 26212) 2007/10/01 00:45:00      6.4900       0.0394  
 26213) 2007/10/01 01:00:00      6.5950       0.0304  
 26214) 2007/10/01 01:15:00      6.6360       0.0202  
 26215) 2007/10/01 01:30:00      6.6420       0.0210  
 26216) 2007/10/01 01:45:00      6.6060       0.0123  
 26217) 2007/10/01 02:00:00      6.5300      -0.0121  
 26218) 2007/10/01 02:15:00      6.4560      -0.0129  
 26219) 2007/10/01 02:30:00      6.3620      -0.0101  
 26220) 2007/10/01 02:45:00      6.2230      -0.0243  
 26221) 2007/10/01 03:00:00      6.0800      -0.0101  
 26222) 2007/10/01 03:15:00      5.8910      -0.0068  
 26223) 2007/10/01 03:30:00      5.6440      -0.0266  
 26224) 2007/10/01 03:45:00      5.3740      -0.0384  
 26225) 2007/10/01 04:00:00      5.0970      -0.0330  
 26226) 2007/10/01 04:15:00      4.7840      -0.0484  
 26227) 2007/10/01 04:30:00      4.4710      -0.0583  
 26228) 2007/10/01 04:45:00      4.1650      -0.0641  
 26229) 2007/10/01 05:00:00      3.8620      -0.0758  
 26230) 2007/10/01 05:15:00      3.5900      -0.0682  
 26231) 2007/10/01 05:30:00      3.2940      -0.0959  
 26232) 2007/10/01 05:45:00      3.0170      -0.1131  
 26233) 2007/10/01 06:00:00      2.7540      -0.1216  
 26234) 2007/10/01 06:15:00      2.4860      -0.1381  
 26235) 2007/10/01 06:30:00      2.2290      -0.1467  
 26236) 2007/10/01 06:45:00      2.0210      -0.1120  
 26237) 2007/10/01 07:00:00      1.7930      -0.1085  
 26238) 2007/10/01 07:15:00      1.5990      -0.0887  
 26239) 2007/10/01 07:30:00      1.4080      -0.0902  
 26240) 2007/10/01 07:45:00      1.2620      -0.0763  
 26241) 2007/10/01 08:00:00      1.1310      -0.0808  
 26242) 2007/10/01 08:15:00      1.0410      -0.0798  
 26243) 2007/10/01 08:30:00      0.9890      -0.0771  
 26244) 2007/10/01 08:45:00      0.9640      -0.0841  
 26245) 2007/10/01 09:00:00      0.9650      -0.1026  
 26246) 2007/10/01 09:15:00      1.0010      -0.1257  
 26247) 2007/10/01 09:30:00      1.0850      -0.1439  
 26248) 2007/10/01 09:45:00      1.2140      -0.1653  
 26249) 2007/10/01 10:00:00      1.4230      -0.1614  
 26250) 2007/10/01 10:15:00      1.6850      -0.1658  
 26251) 2007/10/01 10:30:00      2.0380      -0.1452  
 26252) 2007/10/01 10:45:00      2.4190      -0.1636  
 26253) 2007/10/01 11:00:00      2.8760      -0.1676  
 26254) 2007/10/01 11:15:00      3.3700      -0.1833  
 26255) 2007/10/01 11:30:00      3.9080      -0.1828  
 26256) 2007/10/01 11:45:00      4.4990      -0.1306  
 26257) 2007/10/01 12:00:00      5.0690      -0.0718  
 26258) 2007/10/01 12:15:00      5.5720      -0.0255  
 26259) 2007/10/01 12:30:00      5.9840       0.0047  
 26260) 2007/10/01 12:45:00      6.2780       0.0029  
 26261) 2007/10/01 13:00:00      6.5050       0.0212  
 26262) 2007/10/01 13:15:00      6.6510       0.0379  
 26263) 2007/10/01 13:30:00      6.7170       0.0404  
 26264) 2007/10/01 13:45:00      6.7210       0.0317  
 26265) 2007/10/01 14:00:00      6.7190       0.0542  
 26266) 2007/10/01 14:15:00      6.6680       0.0554  
 26267) 2007/10/01 14:30:00      6.5950       0.0577  
 26268) 2007/10/01 14:45:00      6.4920       0.0530  
 26269) 2007/10/01 15:00:00      6.3620       0.0465  
 26270) 2007/10/01 15:15:00      6.2010       0.0375  
 26271) 2007/10/01 15:30:00      6.0060       0.0256  
 26272) 2007/10/01 15:45:00      5.7880       0.0222  
 26273) 2007/10/01 16:00:00      5.5360       0.0141  
 26274) 2007/10/01 16:15:00      5.2640       0.0103  
 26275) 2007/10/01 16:30:00      4.9750       0.0069  
 26276) 2007/10/01 16:45:00      4.6740       0.0007  
 26277) 2007/10/01 17:00:00      4.3810       0.0037  
 26278) 2007/10/01 17:15:00      4.0970       0.0104  
 26279) 2007/10/01 17:30:00      3.8160       0.0104  
 26280) 2007/10/01 17:45:00      3.5510       0.0152  
 26281) 2007/10/01 18:00:00      3.2740      -0.0024  
 26282) 2007/10/01 18:15:00      3.0100      -0.0156  
 26283) 2007/10/01 18:30:00      2.7600      -0.0212  
 26284) 2007/10/01 18:45:00      2.5200      -0.0226  
 26285) 2007/10/01 19:00:00      2.2970      -0.0138  
 26286) 2007/10/01 19:15:00      2.0780      -0.0110  
 26287) 2007/10/01 19:30:00      1.8720      -0.0098  
 26288) 2007/10/01 19:45:00      1.6810      -0.0130  
 26289) 2007/10/01 20:00:00      1.5150      -0.0151  
 26290) 2007/10/01 20:15:00      1.3790      -0.0145  
 26291) 2007/10/01 20:30:00      1.2640      -0.0225  
 26292) 2007/10/01 20:45:00      1.1760      -0.0344  
 26293) 2007/10/01 21:00:00      1.1260      -0.0402  
 26294) 2007/10/01 21:15:00      1.1130      -0.0422  
 26295) 2007/10/01 21:30:00      1.1180      -0.0613  
 26296) 2007/10/01 21:45:00      1.1640      -0.0777  
 26297) 2007/10/01 22:00:00      1.2430      -0.1038  
