Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2006-00.00.00
End Date:          31DEC2006-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 34195) 2006/12/23 04:30:00      2.9510      -0.2959  
 34196) 2006/12/23 04:45:00      2.7060      -0.2935  
 34197) 2006/12/23 05:00:00      2.4700      -0.2894  
 34198) 2006/12/23 05:15:00      2.2460      -0.2817  
 34199) 2006/12/23 05:30:00      2.0370      -0.2691  
 34200) 2006/12/23 05:45:00      1.8360      -0.2615  
 34201) 2006/12/23 06:00:00      1.6520      -0.2526  
 34202) 2006/12/23 06:15:00      1.4680      -0.2623  
 34203) 2006/12/23 06:30:00      1.3080      -0.2687  
 34204) 2006/12/23 06:45:00      1.1740      -0.2715  
 34205) 2006/12/23 07:00:00      1.0530      -0.2853  
 34206) 2006/12/23 07:15:00      0.9740      -0.2831  
 34207) 2006/12/23 07:30:00      0.9150      -0.2897  
 34208) 2006/12/23 07:45:00      0.8980      -0.2870  
 34209) 2006/12/23 08:00:00      0.9170      -0.2857  
 34210) 2006/12/23 08:15:00      0.9700      -0.2932  
 34211) 2006/12/23 08:30:00      1.0750      -0.2972  
 34212) 2006/12/23 08:45:00      1.2310      -0.3039  
 34213) 2006/12/23 09:00:00      1.4500      -0.3056  
 34214) 2006/12/23 09:15:00      1.7360      -0.3005  
 34215) 2006/12/23 09:30:00      2.0880      -0.2893  
 34216) 2006/12/23 09:45:00      2.5040      -0.2693  
 34217) 2006/12/23 10:00:00      2.9730      -0.2422  
 34218) 2006/12/23 10:15:00      3.4790      -0.2092  
 34219) 2006/12/23 10:30:00      4.0170      -0.1559  
 34220) 2006/12/23 10:45:00      4.5260      -0.1213  
 34221) 2006/12/23 11:00:00      4.9900      -0.0989  
 34222) 2006/12/23 11:15:00      5.4050      -0.0729  
 34223) 2006/12/23 11:30:00      5.7110      -0.0892  
 34224) 2006/12/23 11:45:00      5.9490      -0.0995  
 34225) 2006/12/23 12:00:00      6.1250      -0.0982  
 34226) 2006/12/23 12:15:00      6.2100      -0.1209  
 34227) 2006/12/23 12:30:00      6.2650      -0.1169  
 34228) 2006/12/23 12:45:00      6.2740      -0.1141  
 34229) 2006/12/23 13:00:00      6.2460      -0.1140  
 34230) 2006/12/23 13:15:00      6.1920      -0.1133  
 34231) 2006/12/23 13:30:00      6.1300      -0.0980  
 34232) 2006/12/23 13:45:00      6.0340      -0.0953  
 34233) 2006/12/23 14:00:00      5.9030      -0.1047  
 34234) 2006/12/23 14:15:00      5.7680      -0.0935  
 34235) 2006/12/23 14:30:00      5.5750      -0.1140  
 34236) 2006/12/23 14:45:00      5.3420      -0.1484  
 34237) 2006/12/23 15:00:00      5.0950      -0.1724  
 34238) 2006/12/23 15:15:00      4.8290      -0.1948  
 34239) 2006/12/23 15:30:00      4.5500      -0.2145  
 34240) 2006/12/23 15:45:00      4.2700      -0.2251  
 34241) 2006/12/23 16:00:00      3.9900      -0.2308  
 34242) 2006/12/23 16:15:00      3.7160      -0.2295  
 34243) 2006/12/23 16:30:00      3.4450      -0.2272  
 34244) 2006/12/23 16:45:00      3.1830      -0.2196  
 34245) 2006/12/23 17:00:00      2.9200      -0.2178  
 34246) 2006/12/23 17:15:00      2.6720      -0.2071  
 34247) 2006/12/23 17:30:00      2.4330      -0.1953  
 34248) 2006/12/23 17:45:00      2.2180      -0.1703  
 34249) 2006/12/23 18:00:00      2.0010      -0.1618  
 34250) 2006/12/23 18:15:00      1.7940      -0.1619  
 34251) 2006/12/23 18:30:00      1.6080      -0.1633  
 34252) 2006/12/23 18:45:00      1.4440      -0.1679  
 34253) 2006/12/23 19:00:00      1.2970      -0.1823  
 34254) 2006/12/23 19:15:00      1.1740      -0.2006  
 34255) 2006/12/23 19:30:00      1.0940      -0.2042  
 34256) 2006/12/23 19:45:00      1.0350      -0.2156  
 34257) 2006/12/23 20:00:00      1.0030      -0.2301  
 34258) 2006/12/23 20:15:00      1.0040      -0.2438  
 34259) 2006/12/23 20:30:00      1.0410      -0.2568  
 34260) 2006/12/23 20:45:00      1.1190      -0.2684  
 34261) 2006/12/23 21:00:00      1.2450      -0.2764  
 34262) 2006/12/23 21:15:00      1.4300      -0.2751  
 34263) 2006/12/23 21:30:00      1.6740      -0.2690  
 34264) 2006/12/23 21:45:00      1.9660      -0.2721  
 34265) 2006/12/23 22:00:00      2.3170      -0.2732  
 34266) 2006/12/23 22:15:00      2.7110      -0.2838  
 34267) 2006/12/23 22:30:00      3.1580      -0.2836  
 34268) 2006/12/23 22:45:00      3.6520      -0.2632  
 34269) 2006/12/23 23:00:00      4.1900      -0.2054  
 34270) 2006/12/23 23:15:00      4.7290      -0.1309  
 34271) 2006/12/23 23:30:00      5.1840      -0.1030  
 34272) 2006/12/23 23:45:00      5.5740      -0.0848  
 34273) 2006/12/24 00:00:00      5.9030      -0.0605  
 34274) 2006/12/24 00:15:00      6.1240      -0.0722  
 34275) 2006/12/24 00:30:00      6.2870      -0.0719  
 34276) 2006/12/24 00:45:00      6.3780      -0.0804  
 34277) 2006/12/24 01:00:00      6.4000      -0.1042  
 34278) 2006/12/24 01:15:00      6.3750      -0.1306  
 34279) 2006/12/24 01:30:00      6.3360      -0.1341  
 34280) 2006/12/24 01:45:00      6.2550      -0.1474  
 34281) 2006/12/24 02:00:00      6.1320      -0.1726  
 34282) 2006/12/24 02:15:00      6.0070      -0.1696  
 34283) 2006/12/24 02:30:00      5.8530      -0.1650  
 34284) 2006/12/24 02:45:00      5.6690      -0.1597  
 34285) 2006/12/24 03:00:00      5.4430      -0.1673  
 34286) 2006/12/24 03:15:00      5.2020      -0.1641  
 34287) 2006/12/24 03:30:00      4.9380      -0.1636  
 34288) 2006/12/24 03:45:00      4.6520      -0.1715  
 34289) 2006/12/24 04:00:00      4.3590      -0.1798  
 34290) 2006/12/24 04:15:00      4.0700      -0.1841  
 34291) 2006/12/24 04:30:00      3.7930      -0.1817  
 34292) 2006/12/24 04:45:00      3.5200      -0.1836  
 34293) 2006/12/24 05:00:00      3.2600      -0.1822  
 34294) 2006/12/24 05:15:00      3.0070      -0.1830  
 34295) 2006/12/24 05:30:00      2.7600      -0.1860  
 34296) 2006/12/24 05:45:00      2.5290      -0.1801  
 34297) 2006/12/24 06:00:00      2.2920      -0.1875  
 34298) 2006/12/24 06:15:00      2.0830      -0.1756  
 34299) 2006/12/24 06:30:00      1.8900      -0.1591  
 34300) 2006/12/24 06:45:00      1.6870      -0.1674  
 34301) 2006/12/24 07:00:00      1.5050      -0.1731  
 34302) 2006/12/24 07:15:00      1.3490      -0.1748  
 34303) 2006/12/24 07:30:00      1.2110      -0.1834  
 34304) 2006/12/24 07:45:00      1.1040      -0.1882  
 34305) 2006/12/24 08:00:00      1.0280      -0.1915  
 34306) 2006/12/24 08:15:00      0.9850      -0.1935  
 34307) 2006/12/24 08:30:00      0.9640      -0.2080  
 34308) 2006/12/24 08:45:00      0.9790      -0.2241  
 34309) 2006/12/24 09:00:00      1.0330      -0.2426  
 34310) 2006/12/24 09:15:00      1.1330      -0.2605  
 34311) 2006/12/24 09:30:00      1.2920      -0.2693  
 34312) 2006/12/24 09:45:00      1.5160      -0.2670  
 34313) 2006/12/24 10:00:00      1.8120      -0.2493  
 34314) 2006/12/24 10:15:00      2.1700      -0.2266  
 34315) 2006/12/24 10:30:00      2.5870      -0.1981  
 34316) 2006/12/24 10:45:00      3.0540      -0.1643  
 34317) 2006/12/24 11:00:00      3.5690      -0.1128  
 34318) 2006/12/24 11:15:00      4.0900      -0.0667  
 34319) 2006/12/24 11:30:00      4.5830      -0.0377  
 34320) 2006/12/24 11:45:00      5.0330      -0.0187  
 34321) 2006/12/24 12:00:00      5.4200      -0.0105  
 34322) 2006/12/24 12:15:00      5.7190      -0.0244  
 34323) 2006/12/24 12:30:00      5.9460      -0.0384  
 34324) 2006/12/24 12:45:00      6.0970      -0.0576  
 34325) 2006/12/24 13:00:00      6.1750      -0.0861  
 34326) 2006/12/24 13:15:00      6.2200      -0.0945  
 34327) 2006/12/24 13:30:00      6.2280      -0.0981  
 34328) 2006/12/24 13:45:00      6.2050      -0.1006  
 34329) 2006/12/24 14:00:00      6.1460      -0.1136  
 34330) 2006/12/24 14:15:00      6.0720      -0.1191  
 34331) 2006/12/24 14:30:00      5.9930      -0.1072  
 34332) 2006/12/24 14:45:00      5.8640      -0.1211  
 34333) 2006/12/24 15:00:00      5.7100      -0.1337  
 34334) 2006/12/24 15:15:00      5.5290      -0.1455  
 34335) 2006/12/24 15:30:00      5.3160      -0.1617  
 34336) 2006/12/24 15:45:00      5.0660      -0.1894  
 34337) 2006/12/24 16:00:00      4.8080      -0.2037  
 34338) 2006/12/24 16:15:00      4.5400      -0.2122  
 34339) 2006/12/24 16:30:00      4.2660      -0.2167  
 34340) 2006/12/24 16:45:00      4.0000      -0.2091  
 34341) 2006/12/24 17:00:00      3.7360      -0.1998  
 34342) 2006/12/24 17:15:00      3.4720      -0.1941  
 34343) 2006/12/24 17:30:00      3.2150      -0.1864  
 34344) 2006/12/24 17:45:00      2.9630      -0.1796  
 34345) 2006/12/24 18:00:00      2.7150      -0.1750  
 34346) 2006/12/24 18:15:00      2.4900      -0.1548  
 34347) 2006/12/24 18:30:00      2.2690      -0.1399  
 34348) 2006/12/24 18:45:00      2.0420      -0.1436  
 34349) 2006/12/24 19:00:00      1.8330      -0.1461  
 34350) 2006/12/24 19:15:00      1.6490      -0.1447  
 34351) 2006/12/24 19:30:00      1.4940      -0.1391  
 34352) 2006/12/24 19:45:00      1.3510      -0.1495  
 34353) 2006/12/24 20:00:00      1.2440      -0.1536  
 34354) 2006/12/24 20:15:00      1.1680      -0.1576  
 34355) 2006/12/24 20:30:00      1.1100      -0.1751  
 34356) 2006/12/24 20:45:00      1.0900      -0.1865  
 34357) 2006/12/24 21:00:00      1.0940      -0.2070  
 34358) 2006/12/24 21:15:00      1.1360      -0.2241  
 34359) 2006/12/24 21:30:00      1.2110      -0.2456  
 34360) 2006/12/24 21:45:00      1.3480      -0.2465  
 34361) 2006/12/24 22:00:00      1.5240      -0.2544  
 34362) 2006/12/24 22:15:00      1.7640      -0.2488  
 34363) 2006/12/24 22:30:00      2.0530      -0.2481  
 34364) 2006/12/24 22:45:00      2.3970      -0.2469  
 34365) 2006/12/24 23:00:00      2.7880      -0.2494  
 34366) 2006/12/24 23:15:00      3.2300      -0.2419  
 34367) 2006/12/24 23:30:00      3.7160      -0.2164  
 34368) 2006/12/24 23:45:00      4.2470      -0.1521  
 34369) 2006/12/25 00:00:00      4.7500      -0.1000  
 34370) 2006/12/25 00:15:00      5.1870      -0.0771  
 34371) 2006/12/25 00:30:00      5.5710      -0.0529  
 34372) 2006/12/25 00:45:00      5.8700      -0.0486  
 34373) 2006/12/25 01:00:00      6.0820      -0.0618  
 34374) 2006/12/25 01:15:00      6.2330      -0.0691  
 34375) 2006/12/25 01:30:00      6.3070      -0.0933  
 34376) 2006/12/25 01:45:00      6.3170      -0.1304  
 34377) 2006/12/25 02:00:00      6.2910      -0.1610  
 34378) 2006/12/25 02:15:00      6.2480      -0.1729  
 34379) 2006/12/25 02:30:00      6.1650      -0.1931  
 34380) 2006/12/25 02:45:00      6.0440      -0.2210  
 34381) 2006/12/25 03:00:00      5.9070      -0.2345  
 34382) 2006/12/25 03:15:00      5.7580      -0.2289  
 34383) 2006/12/25 03:30:00      5.5720      -0.2292  
 34384) 2006/12/25 03:45:00      5.3460      -0.2399  
 34385) 2006/12/25 04:00:00      5.0940      -0.2505  
 34386) 2006/12/25 04:15:00      4.8330      -0.2493  
 34387) 2006/12/25 04:30:00      4.5500      -0.2559  
 34388) 2006/12/25 04:45:00      4.2720      -0.2506  
 34389) 2006/12/25 05:00:00      3.9870      -0.2525  
 34390) 2006/12/25 05:15:00      3.7150      -0.2470  
 34391) 2006/12/25 05:30:00      3.4540      -0.2400  
 34392) 2006/12/25 05:45:00      3.1990      -0.2377  
 34393) 2006/12/25 06:00:00      2.9480      -0.2418  
 34394) 2006/12/25 06:15:00      2.7030      -0.2488  
 34395) 2006/12/25 06:30:00      2.4620      -0.2589  
 34396) 2006/12/25 06:45:00      2.2400      -0.2565  
 34397) 2006/12/25 07:00:00      2.0340      -0.2453  
 34398) 2006/12/25 07:15:00      1.8300      -0.2416  
 34399) 2006/12/25 07:30:00      1.6550      -0.2222  
 34400) 2006/12/25 07:45:00      1.4820      -0.2182  
 34401) 2006/12/25 08:00:00      1.3240      -0.2210  
 34402) 2006/12/25 08:15:00      1.1880      -0.2275  
 34403) 2006/12/25 08:30:00      1.0880      -0.2266  
 34404) 2006/12/25 08:45:00      1.0080      -0.2370  
 34405) 2006/12/25 09:00:00      0.9740      -0.2346  
 34406) 2006/12/25 09:15:00      0.9680      -0.2391  
 34407) 2006/12/25 09:30:00      0.9880      -0.2545  
 34408) 2006/12/25 09:45:00      1.0510      -0.2662  
 34409) 2006/12/25 10:00:00      1.1540      -0.2802  
 34410) 2006/12/25 10:15:00      1.3150      -0.2821  
 34411) 2006/12/25 10:30:00      1.5310      -0.2786  
 34412) 2006/12/25 10:45:00      1.8130      -0.2618  
 34413) 2006/12/25 11:00:00      2.1550      -0.2385  
 34414) 2006/12/25 11:15:00      2.5590      -0.2039  
 34415) 2006/12/25 11:30:00      3.0090      -0.1663  
 34416) 2006/12/25 11:45:00      3.4900      -0.1275  
 34417) 2006/12/25 12:00:00      3.9810      -0.0904  
 34418) 2006/12/25 12:15:00      4.4390      -0.0770  
 34419) 2006/12/25 12:30:00      4.8710      -0.0591  
 34420) 2006/12/25 12:45:00      5.2060      -0.0893  
 34421) 2006/12/25 13:00:00      5.5010      -0.0979  
 34422) 2006/12/25 13:15:00      5.7020      -0.1333  
 34423) 2006/12/25 13:30:00      5.8350      -0.1707  
 34424) 2006/12/25 13:45:00      5.9240      -0.1927  
 34425) 2006/12/25 14:00:00      5.9600      -0.2182  
 34426) 2006/12/25 14:15:00      5.9710      -0.2293  
 34427) 2006/12/25 14:30:00      5.9420      -0.2496  
 34428) 2006/12/25 14:45:00      5.9070      -0.2509  
 34429) 2006/12/25 15:00:00      5.8590      -0.2426  
 34430) 2006/12/25 15:15:00      5.7730      -0.2497  
 34431) 2006/12/25 15:30:00      5.6620      -0.2574  
 34432) 2006/12/25 15:45:00      5.5420      -0.2477  
 34433) 2006/12/25 16:00:00      5.3740      -0.2580  
 34434) 2006/12/25 16:15:00      5.1600      -0.2865  
 34435) 2006/12/25 16:30:00      4.9440      -0.2910  
 34436) 2006/12/25 16:45:00      4.7020      -0.2993  
 34437) 2006/12/25 17:00:00      4.4510      -0.2998  
 34438) 2006/12/25 17:15:00      4.1910      -0.2985  
 34439) 2006/12/25 17:30:00      3.9400      -0.2836  
 34440) 2006/12/25 17:45:00      3.6840      -0.2743  
 34441) 2006/12/25 18:00:00      3.4270      -0.2700  
 34442) 2006/12/25 18:15:00      3.1740      -0.2678  
 34443) 2006/12/25 18:30:00      2.9220      -0.2711  
 34444) 2006/12/25 18:45:00      2.6750      -0.2761  
 34445) 2006/12/25 19:00:00      2.4440      -0.2720  
 34446) 2006/12/25 19:15:00      2.2320      -0.2571  
 34447) 2006/12/25 19:30:00      2.0180      -0.2549  
 34448) 2006/12/25 19:45:00      1.8260      -0.2452  
 34449) 2006/12/25 20:00:00      1.6400      -0.2484  
 34450) 2006/12/25 20:15:00      1.4830      -0.2459  
 34451) 2006/12/25 20:30:00      1.3460      -0.2503  
 34452) 2006/12/25 20:45:00      1.2480      -0.2454  
 34453) 2006/12/25 21:00:00      1.1790      -0.2427  
 34454) 2006/12/25 21:15:00      1.1330      -0.2490  
 34455) 2006/12/25 21:30:00      1.1200      -0.2546  
 34456) 2006/12/25 21:45:00      1.1460      -0.2539  
 34457) 2006/12/25 22:00:00      1.2020      -0.2568  
 34458) 2006/12/25 22:15:00      1.2970      -0.2562  
 34459) 2006/12/25 22:30:00      1.4360      -0.2500  
 34460) 2006/12/25 22:45:00      1.6280      -0.2334  
 34461) 2006/12/25 23:00:00      1.8710      -0.2127  
 34462) 2006/12/25 23:15:00      2.1580      -0.1984  
 34463) 2006/12/25 23:30:00      2.4900      -0.1904  
 34464) 2006/12/25 23:45:00      2.8730      -0.1795  
 34465) 2006/12/26 00:00:00      3.2960      -0.1680  
 34466) 2006/12/26 00:15:00      3.7570      -0.1441  
 34467) 2006/12/26 00:30:00      4.2530      -0.0920  
 34468) 2006/12/26 00:45:00      4.7240      -0.0511  
 34469) 2006/12/26 01:00:00      5.1240      -0.0476  
 34470) 2006/12/26 01:15:00      5.4870      -0.0310  
 34471) 2006/12/26 01:30:00      5.7920      -0.0120  
 34472) 2006/12/26 01:45:00      6.0000      -0.0254  
 34473) 2006/12/26 02:00:00      6.1430      -0.0410  
 34474) 2006/12/26 02:15:00      6.2270      -0.0589  
 34475) 2006/12/26 02:30:00      6.2540      -0.0850  
 34476) 2006/12/26 02:45:00      6.2350      -0.1159  
 34477) 2006/12/26 03:00:00      6.1970      -0.1307  
 34478) 2006/12/26 03:15:00      6.1290      -0.1441  
 34479) 2006/12/26 03:30:00      6.0270      -0.1618  
 34480) 2006/12/26 03:45:00      5.8920      -0.1830  
 34481) 2006/12/26 04:00:00      5.7490      -0.1825  
 34482) 2006/12/26 04:15:00      5.5850      -0.1734  
 34483) 2006/12/26 04:30:00      5.3890      -0.1680  
 34484) 2006/12/26 04:45:00      5.1530      -0.1769  
 34485) 2006/12/26 05:00:00      4.9010      -0.1807  
 34486) 2006/12/26 05:15:00      4.6370      -0.1812  
 34487) 2006/12/26 05:30:00      4.3740      -0.1720  
 34488) 2006/12/26 05:45:00      4.1180      -0.1540  
 34489) 2006/12/26 06:00:00      3.8620      -0.1401  
 34490) 2006/12/26 06:15:00      3.6130      -0.1274  
 34491) 2006/12/26 06:30:00      3.3640      -0.1251  
 34492) 2006/12/26 06:45:00      3.1210      -0.1271  
 34493) 2006/12/26 07:00:00      2.8780      -0.1382  
 34494) 2006/12/26 07:15:00      2.6430      -0.1486  
 34495) 2006/12/26 07:30:00      2.4240      -0.1493  
 34496) 2006/12/26 07:45:00      2.2200      -0.1415  
 34497) 2006/12/26 08:00:00      2.0260      -0.1323  
 34498) 2006/12/26 08:15:00      1.8510      -0.1159  
 34499) 2006/12/26 08:30:00      1.6730      -0.1187  
 34500) 2006/12/26 08:45:00      1.5250      -0.1121  
 34501) 2006/12/26 09:00:00      1.3970      -0.1101  
 34502) 2006/12/26 09:15:00      1.2940      -0.1112  
 34503) 2006/12/26 09:30:00      1.2270      -0.1067  
 34504) 2006/12/26 09:45:00      1.1890      -0.1055  
 34505) 2006/12/26 10:00:00      1.1790      -0.1099  
 34506) 2006/12/26 10:15:00      1.1960      -0.1222  
 34507) 2006/12/26 10:30:00      1.2480      -0.1362  
 34508) 2006/12/26 10:45:00      1.3390      -0.1500  
 34509) 2006/12/26 11:00:00      1.4730      -0.1628  
 34510) 2006/12/26 11:15:00      1.6690      -0.1590  
 34511) 2006/12/26 11:30:00      1.9220      -0.1466  
 34512) 2006/12/26 11:45:00      2.2320      -0.1271  
 34513) 2006/12/26 12:00:00      2.6030      -0.0945  
 34514) 2006/12/26 12:15:00      3.0140      -0.0634  
 34515) 2006/12/26 12:30:00      3.4720      -0.0154  
 34516) 2006/12/26 12:45:00      3.9390       0.0277  
 34517) 2006/12/26 13:00:00      4.3910       0.0609  
 34518) 2006/12/26 13:15:00      4.8050       0.0807  
 34519) 2006/12/26 13:30:00      5.1580       0.0812  
 34520) 2006/12/26 13:45:00      5.4400       0.0645  
 34521) 2006/12/26 14:00:00      5.6740       0.0595  
 34522) 2006/12/26 14:15:00      5.8220       0.0283  
 34523) 2006/12/26 14:30:00      5.9050      -0.0132  
 34524) 2006/12/26 14:45:00      5.9590      -0.0366  
 34525) 2006/12/26 15:00:00      5.9830      -0.0515  
 34526) 2006/12/26 15:15:00      5.9690      -0.0729  
 34527) 2006/12/26 15:30:00      5.9300      -0.0931  
 34528) 2006/12/26 15:45:00      5.8890      -0.0918  
 34529) 2006/12/26 16:00:00      5.8210      -0.0944  
 34530) 2006/12/26 16:15:00      5.7110      -0.1154  
 34531) 2006/12/26 16:30:00      5.6020      -0.1103  
 34532) 2006/12/26 16:45:00      5.4510      -0.1210  
 34533) 2006/12/26 17:00:00      5.2650      -0.1404  
 34534) 2006/12/26 17:15:00      5.0570      -0.1567  
 34535) 2006/12/26 17:30:00      4.8350      -0.1647  
 34536) 2006/12/26 17:45:00      4.5970      -0.1709  
 34537) 2006/12/26 18:00:00      4.3500      -0.1737  
 34538) 2006/12/26 18:15:00      4.0990      -0.1741  
 34539) 2006/12/26 18:30:00      3.8530      -0.1685  
 34540) 2006/12/26 18:45:00      3.6070      -0.1658  
 34541) 2006/12/26 19:00:00      3.3680      -0.1615  
 34542) 2006/12/26 19:15:00      3.1240      -0.1685  
 34543) 2006/12/26 19:30:00      2.8960      -0.1660  
 34544) 2006/12/26 19:45:00      2.6670      -0.1711  
 34545) 2006/12/26 20:00:00      2.4490      -0.1726  
 34546) 2006/12/26 20:15:00      2.2460      -0.1686  
 34547) 2006/12/26 20:30:00      2.0540      -0.1663  
 34548) 2006/12/26 20:45:00      1.8760      -0.1668  
 34549) 2006/12/26 21:00:00      1.7220      -0.1642  
 34550) 2006/12/26 21:15:00      1.5900      -0.1642  
 34551) 2006/12/26 21:30:00      1.4800      -0.1696  
 34552) 2006/12/26 21:45:00      1.3960      -0.1783  
 34553) 2006/12/26 22:00:00      1.3500      -0.1792  
 34554) 2006/12/26 22:15:00      1.3370      -0.1779  
 34555) 2006/12/26 22:30:00      1.3430      -0.1888  
 34556) 2006/12/26 22:45:00      1.3840      -0.1965  
 34557) 2006/12/26 23:00:00      1.4580      -0.2044  
 34558) 2006/12/26 23:15:00      1.5820      -0.1981  
 34559) 2006/12/26 23:30:00      1.7400      -0.1970  
 34560) 2006/12/26 23:45:00      1.9510      -0.1861  
 34561) 2006/12/27 00:00:00      2.2080      -0.1755  
 34562) 2006/12/27 00:15:00      2.5020      -0.1757  
 34563) 2006/12/27 00:30:00      2.8460      -0.1711  
 34564) 2006/12/27 00:45:00      3.2260      -0.1687  
 34565) 2006/12/27 01:00:00      3.6490      -0.1493  
 34566) 2006/12/27 01:15:00      4.0900      -0.1218  
 34567) 2006/12/27 01:30:00      4.5440      -0.0728  
 34568) 2006/12/27 01:45:00      4.9460      -0.0490  
 34569) 2006/12/27 02:00:00      5.2880      -0.0433  
 34570) 2006/12/27 02:15:00      5.6000      -0.0154  
 34571) 2006/12/27 02:30:00      5.8230      -0.0192  
 34572) 2006/12/27 02:45:00      5.9750      -0.0369  
 34573) 2006/12/27 03:00:00      6.0850      -0.0432  
 34574) 2006/12/27 03:15:00      6.1200      -0.0770  
 34575) 2006/12/27 03:30:00      6.1180      -0.1063  
 34576) 2006/12/27 03:45:00      6.0830      -0.1323  
 34577) 2006/12/27 04:00:00      6.0270      -0.1470  
 34578) 2006/12/27 04:15:00      5.9370      -0.1657  
 34579) 2006/12/27 04:30:00      5.8220      -0.1810  
 34580) 2006/12/27 04:45:00      5.6910      -0.1847  
 34581) 2006/12/27 05:00:00      5.5420      -0.1797  
 34582) 2006/12/27 05:15:00      5.3550      -0.1869  
 34583) 2006/12/27 05:30:00      5.1360      -0.2023  
 34584) 2006/12/27 05:45:00      4.9060      -0.2080  
 34585) 2006/12/27 06:00:00      4.6680      -0.2053  
 34586) 2006/12/27 06:15:00      4.4160      -0.2055  
 34587) 2006/12/27 06:30:00      4.1640      -0.2004  
 34588) 2006/12/27 06:45:00      3.9130      -0.1947  
 34589) 2006/12/27 07:00:00      3.6700      -0.1857  
 34590) 2006/12/27 07:15:00      3.4310      -0.1802  
 34591) 2006/12/27 07:30:00      3.1980      -0.1772  
 34592) 2006/12/27 07:45:00      2.9690      -0.1782  
 34593) 2006/12/27 08:00:00      2.7440      -0.1822  
 34594) 2006/12/27 08:15:00      2.5300      -0.1817  
 34595) 2006/12/27 08:30:00      2.3210      -0.1829  
 34596) 2006/12/27 08:45:00      2.1290      -0.1755  
 34597) 2006/12/27 09:00:00      1.9490      -0.1675  
 34598) 2006/12/27 09:15:00      1.7800      -0.1636  
 34599) 2006/12/27 09:30:00      1.6420      -0.1476  
 34600) 2006/12/27 09:45:00      1.5140      -0.1440  
 34601) 2006/12/27 10:00:00      1.4030      -0.1488  
 34602) 2006/12/27 10:15:00      1.3270      -0.1461  
 34603) 2006/12/27 10:30:00      1.2710      -0.1527  
 34604) 2006/12/27 10:45:00      1.2530      -0.1520  
 34605) 2006/12/27 11:00:00      1.2580      -0.1602  
 34606) 2006/12/27 11:15:00      1.2910      -0.1736  
 34607) 2006/12/27 11:30:00      1.3660      -0.1804  
 34608) 2006/12/27 11:45:00      1.4760      -0.1900  
 34609) 2006/12/27 12:00:00      1.6320      -0.1947  
 34610) 2006/12/27 12:15:00      1.8400      -0.1912  
 34611) 2006/12/27 12:30:00      2.1060      -0.1755  
 34612) 2006/12/27 12:45:00      2.4280      -0.1488  
 34613) 2006/12/27 13:00:00      2.7960      -0.1166  
 34614) 2006/12/27 13:15:00      3.2010      -0.0788  
 34615) 2006/12/27 13:30:00      3.6130      -0.0525  
 34616) 2006/12/27 13:45:00      4.0120      -0.0414  
 34617) 2006/12/27 14:00:00      4.4100      -0.0167  
 34618) 2006/12/27 14:15:00      4.7470      -0.0229  
 34619) 2006/12/27 14:30:00      5.0440      -0.0272  
 34620) 2006/12/27 14:45:00      5.2810      -0.0423  
 34621) 2006/12/27 15:00:00      5.4460      -0.0780  
 34622) 2006/12/27 15:15:00      5.5600      -0.1152  
 34623) 2006/12/27 15:30:00      5.6460      -0.1353  
 34624) 2006/12/27 15:45:00      5.6880      -0.1597  
 34625) 2006/12/27 16:00:00      5.7030      -0.1768  
 34626) 2006/12/27 16:15:00      5.6920      -0.1902  
 34627) 2006/12/27 16:30:00      5.6710      -0.1870  
 34628) 2006/12/27 16:45:00      5.6320      -0.1773  
 34629) 2006/12/27 17:00:00      5.5630      -0.1741  
 34630) 2006/12/27 17:15:00      5.4780      -0.1636  
 34631) 2006/12/27 17:30:00      5.3740      -0.1488  
 34632) 2006/12/27 17:45:00      5.2390      -0.1415  
 34633) 2006/12/27 18:00:00      5.0680      -0.1475  
 34634) 2006/12/27 18:15:00      4.8800      -0.1493  
 34635) 2006/12/27 18:30:00      4.6810      -0.1437  
 34636) 2006/12/27 18:45:00      4.4700      -0.1360  
 34637) 2006/12/27 19:00:00      4.2520      -0.1260  
 34638) 2006/12/27 19:15:00      4.0300      -0.1156  
 34639) 2006/12/27 19:30:00      3.8010      -0.1117  
 34640) 2006/12/27 19:45:00      3.5750      -0.1073  
 34641) 2006/12/27 20:00:00      3.3470      -0.1091  
 34642) 2006/12/27 20:15:00      3.1180      -0.1168  
 34643) 2006/12/27 20:30:00      2.8920      -0.1270  
 34644) 2006/12/27 20:45:00      2.6760      -0.1340  
 34645) 2006/12/27 21:00:00      2.4770      -0.1327  
 34646) 2006/12/27 21:15:00      2.2950      -0.1260  
 34647) 2006/12/27 21:30:00      2.1290      -0.1182  
 34648) 2006/12/27 21:45:00      1.9670      -0.1248  
 34649) 2006/12/27 22:00:00      1.8300      -0.1277  
 34650) 2006/12/27 22:15:00      1.7130      -0.1345  
 34651) 2006/12/27 22:30:00      1.6260      -0.1370  
 34652) 2006/12/27 22:45:00      1.5660      -0.1393  
 34653) 2006/12/27 23:00:00      1.5440      -0.1313  
