Port:              P012
Site:              Dover
Latitude:          51.11439
Longitude:         1.32267
Start Date:        01JAN2013-00.00.00
End Date:          31DEC2013-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 30617) 2013/11/15 22:00:00     6.016M    -0.301M 
 30618) 2013/11/15 22:15:00     5.965M    -0.308M 
 30619) 2013/11/15 22:30:00     5.882M    -0.321M 
 30620) 2013/11/15 22:45:00     5.797M    -0.309M 
 30621) 2013/11/15 23:00:00     5.683M    -0.297M 
 30622) 2013/11/15 23:15:00     5.532M    -0.291M 
 30623) 2013/11/15 23:30:00     5.350M    -0.286M 
 30624) 2013/11/15 23:45:00     5.158M    -0.264M 
 30625) 2013/11/16 00:00:00     4.927M    -0.259M 
 30626) 2013/11/16 00:15:00     4.662M    -0.271M 
 30627) 2013/11/16 00:30:00     4.397M    -0.273M 
 30628) 2013/11/16 00:45:00     4.141M    -0.261M 
 30629) 2013/11/16 01:00:00     3.899M    -0.234M 
 30630) 2013/11/16 01:15:00     3.643M    -0.222M 
 30631) 2013/11/16 01:30:00     3.407M    -0.193M 
 30632) 2013/11/16 01:45:00     3.133M    -0.205M 
 30633) 2013/11/16 02:00:00     2.916M    -0.163M 
 30634) 2013/11/16 02:15:00     2.670M    -0.154M 
 30635) 2013/11/16 02:30:00     2.482M    -0.096M 
 30636) 2013/11/16 02:45:00     2.271M    -0.072M 
 30637) 2013/11/16 03:00:00     2.058M    -0.068M 
 30638) 2013/11/16 03:15:00     1.866M    -0.065M 
 30639) 2013/11/16 03:30:00     1.701M    -0.061M 
 30640) 2013/11/16 03:45:00     1.549M    -0.070M 
 30641) 2013/11/16 04:00:00     1.460M    -0.042M 
 30642) 2013/11/16 04:15:00     1.338M    -0.073M 
 30643) 2013/11/16 04:30:00     1.282M    -0.063M 
 30644) 2013/11/16 04:45:00     1.240M    -0.065M 
 30645) 2013/11/16 05:00:00     1.237M    -0.058M 
 30646) 2013/11/16 05:15:00     1.257M    -0.062M 
 30647) 2013/11/16 05:30:00     1.327M    -0.057M 
 30648) 2013/11/16 05:45:00     1.435M    -0.063M 
 30649) 2013/11/16 06:00:00     1.595M    -0.072M 
 30650) 2013/11/16 06:15:00     1.827M    -0.072M 
 30651) 2013/11/16 06:30:00     2.125M    -0.070M 
 30652) 2013/11/16 06:45:00     2.455M    -0.103M 
 30653) 2013/11/16 07:00:00     2.815M    -0.166M 
 30654) 2013/11/16 07:15:00     3.208M    -0.244M 
 30655) 2013/11/16 07:30:00     3.667M    -0.285M 
 30656) 2013/11/16 07:45:00     4.174M    -0.284M 
 30657) 2013/11/16 08:00:00     4.704M    -0.238M 
 30658) 2013/11/16 08:15:00     5.172M    -0.208M 
 30659) 2013/11/16 08:30:00     5.583M    -0.170M 
 30660) 2013/11/16 08:45:00     5.915M    -0.134M 
 30661) 2013/11/16 09:00:00     6.162M    -0.104M 
 30662) 2013/11/16 09:15:00     6.332M    -0.078M 
 30663) 2013/11/16 09:30:00     6.429M    -0.062M 
 30664) 2013/11/16 09:45:00     6.460M    -0.063M 
 30665) 2013/11/16 10:00:00     6.466M    -0.051M 
 30666) 2013/11/16 10:15:00     6.437M    -0.043M 
 30667) 2013/11/16 10:30:00     6.363M    -0.055M 
 30668) 2013/11/16 10:45:00     6.254M    -0.077M 
 30669) 2013/11/16 11:00:00     6.145M    -0.072M 
 30670) 2013/11/16 11:15:00     6.015M    -0.059M 
 30671) 2013/11/16 11:30:00     5.832M    -0.070M 
 30672) 2013/11/16 11:45:00     5.627M    -0.074M 
 30673) 2013/11/16 12:00:00     5.394M    -0.080M 
 30674) 2013/11/16 12:15:00     5.136M    -0.090M 
 30675) 2013/11/16 12:30:00     4.864M    -0.099M 
 30676) 2013/11/16 12:45:00     4.572M    -0.118M 
 30677) 2013/11/16 13:00:00     4.290M    -0.124M 
 30678) 2013/11/16 13:15:00     4.004M    -0.135M 
 30679) 2013/11/16 13:30:00     3.732M    -0.137M 
 30680) 2013/11/16 13:45:00     3.470M    -0.134M 
 30681) 2013/11/16 14:00:00     3.225M    -0.119M 
 30682) 2013/11/16 14:15:00     2.975M    -0.112M 
 30683) 2013/11/16 14:30:00     2.720M    -0.115M 
 30684) 2013/11/16 14:45:00     2.472M    -0.116M 
 30685) 2013/11/16 15:00:00     2.246M    -0.104M 
 30686) 2013/11/16 15:15:00     2.062M    -0.063M 
 30687) 2013/11/16 15:30:00     1.853M    -0.065M 
 30688) 2013/11/16 15:45:00     1.665M    -0.068M 
 30689) 2013/11/16 16:00:00     1.524M    -0.048M 
 30690) 2013/11/16 16:15:00     1.366M    -0.070M 
 30691) 2013/11/16 16:30:00     1.241M    -0.084M 
 30692) 2013/11/16 16:45:00     1.122M    -0.115M 
 30693) 2013/11/16 17:00:00     1.072M    -0.103M 
 30694) 2013/11/16 17:15:00     1.051M    -0.089M 
 30695) 2013/11/16 17:30:00     1.049M    -0.089M 
 30696) 2013/11/16 17:45:00     1.071M    -0.102M 
 30697) 2013/11/16 18:00:00     1.133M    -0.122M 
 30698) 2013/11/16 18:15:00     1.249M    -0.141M 
 30699) 2013/11/16 18:30:00     1.448M    -0.139M 
 30700) 2013/11/16 18:45:00     1.687M    -0.164M 
 30701) 2013/11/16 19:00:00     2.013M    -0.172M 
 30702) 2013/11/16 19:15:00     2.387M    -0.200M 
 30703) 2013/11/16 19:30:00     2.822M    -0.225M 
 30704) 2013/11/16 19:45:00     3.294M    -0.256M 
 30705) 2013/11/16 20:00:00     3.820M    -0.251M 
 30706) 2013/11/16 20:15:00     4.352M    -0.232M 
 30707) 2013/11/16 20:30:00     4.851M    -0.211M 
 30708) 2013/11/16 20:45:00     5.328M    -0.152M 
 30709) 2013/11/16 21:00:00     5.703M    -0.121M 
 30710) 2013/11/16 21:15:00     5.983M    -0.105M 
 30711) 2013/11/16 21:30:00     6.186M    -0.087M 
 30712) 2013/11/16 21:45:00     6.319M    -0.073M 
 30713) 2013/11/16 22:00:00     6.383M    -0.072M 
 30714) 2013/11/16 22:15:00     6.410M    -0.067M 
 30715) 2013/11/16 22:30:00     6.412M    -0.056M 
 30716) 2013/11/16 22:45:00     6.366M    -0.065M 
 30717) 2013/11/16 23:00:00     6.299M    -0.071M 
 30718) 2013/11/16 23:15:00     6.216M    -0.067M 
 30719) 2013/11/16 23:30:00     6.117M    -0.050M 
 30720) 2013/11/16 23:45:00     5.972M    -0.048M 
 30721) 2013/11/17 00:00:00     5.793M    -0.048M 
 30722) 2013/11/17 00:15:00     5.599M    -0.033M 
 30723) 2013/11/17 00:30:00     5.363M    -0.034M 
 30724) 2013/11/17 00:45:00     5.100M    -0.041M 
 30725) 2013/11/17 01:00:00     4.818M    -0.052M 
 30726) 2013/11/17 01:15:00     4.537M    -0.053M 
 30727) 2013/11/17 01:30:00     4.250M    -0.058M 
 30728) 2013/11/17 01:45:00     3.979M    -0.049M 
 30729) 2013/11/17 02:00:00     3.710M    -0.041M 
 30730) 2013/11/17 02:15:00     3.445M    -0.035M 
 30731) 2013/11/17 02:30:00     3.185M    -0.029M 
 30732) 2013/11/17 02:45:00     2.929M    -0.024M 
 30733) 2013/11/17 03:00:00     2.690M    -0.009M 
 30734) 2013/11/17 03:15:00     2.468M     0.013M 
 30735) 2013/11/17 03:30:00     2.252M     0.028M 
 30736) 2013/11/17 03:45:00     2.048M     0.036M 
 30737) 2013/11/17 04:00:00     1.850M     0.027M 
 30738) 2013/11/17 04:15:00     1.679M     0.019M 
 30739) 2013/11/17 04:30:00     1.525M     0.003M 
 30740) 2013/11/17 04:45:00     1.402M    -0.009M 
 30741) 2013/11/17 05:00:00     1.313M    -0.012M 
 30742) 2013/11/17 05:15:00     1.249M    -0.016M 
 30743) 2013/11/17 05:30:00     1.212M    -0.019M 
 30744) 2013/11/17 05:45:00     1.214M    -0.013M 
 30745) 2013/11/17 06:00:00     1.252M    -0.007M 
 30746) 2013/11/17 06:15:00     1.326M    -0.005M 
 30747) 2013/11/17 06:30:00     1.462M     0.008M 
 30748) 2013/11/17 06:45:00     1.674M     0.040M 
 30749) 2013/11/17 07:00:00     1.910M     0.032M 
 30750) 2013/11/17 07:15:00     2.211M     0.019M 
 30751) 2013/11/17 07:30:00     2.557M    -0.019M 
 30752) 2013/11/17 07:45:00     2.956M    -0.068M 
 30753) 2013/11/17 08:00:00     3.416M    -0.106M 
 30754) 2013/11/17 08:15:00     3.911M    -0.137M 
 30755) 2013/11/17 08:30:00     4.458M    -0.118M 
 30756) 2013/11/17 08:45:00     4.985M    -0.091M 
 30757) 2013/11/17 09:00:00     5.455M    -0.068M 
 30758) 2013/11/17 09:15:00     5.878M    -0.019M 
 30759) 2013/11/17 09:30:00     6.182M    -0.006M 
 30760) 2013/11/17 09:45:00     6.413M     0.019M 
 30761) 2013/11/17 10:00:00     6.573M     0.047M 
 30762) 2013/11/17 10:15:00     6.642M     0.048M 
 30763) 2013/11/17 10:30:00     6.663M     0.051M 
 30764) 2013/11/17 10:45:00     6.645M     0.052M 
 30765) 2013/11/17 11:00:00     6.584M     0.041M 
 30766) 2013/11/17 11:15:00     6.486M     0.019M 
 30767) 2013/11/17 11:30:00     6.379M     0.015M 
 30768) 2013/11/17 11:45:00     6.260M     0.026M 
 30769) 2013/11/17 12:00:00     6.088M     0.015M 
 30770) 2013/11/17 12:15:00     5.883M     0.000M 
 30771) 2013/11/17 12:30:00     5.661M    -0.003M 
 30772) 2013/11/17 12:45:00     5.399M    -0.021M 
 30773) 2013/11/17 13:00:00     5.118M    -0.037M 
 30774) 2013/11/17 13:15:00     4.823M    -0.053M 
 30775) 2013/11/17 13:30:00     4.530M    -0.061M 
 30776) 2013/11/17 13:45:00     4.229M    -0.074M 
 30777) 2013/11/17 14:00:00     3.951M    -0.068M 
 30778) 2013/11/17 14:15:00     3.677M    -0.065M 
 30779) 2013/11/17 14:30:00     3.407M    -0.065M 
 30780) 2013/11/17 14:45:00     3.154M    -0.056M 
 30781) 2013/11/17 15:00:00     2.887M    -0.067M 
 30782) 2013/11/17 15:15:00     2.640M    -0.065M 
 30783) 2013/11/17 15:30:00     2.419M    -0.046M 
 30784) 2013/11/17 15:45:00     2.203M    -0.034M 
 30785) 2013/11/17 16:00:00     1.981M    -0.043M 
 30786) 2013/11/17 16:15:00     1.781M    -0.049M 
 30787) 2013/11/17 16:30:00     1.596M    -0.062M 
 30788) 2013/11/17 16:45:00     1.420M    -0.090M 
 30789) 2013/11/17 17:00:00     1.269M    -0.117M 
 30790) 2013/11/17 17:15:00     1.175M    -0.110M 
 30791) 2013/11/17 17:30:00     1.076M    -0.133M 
 30792) 2013/11/17 17:45:00     1.038M    -0.120M 
 30793) 2013/11/17 18:00:00     1.011M    -0.125M 
 30794) 2013/11/17 18:15:00     0.993M    -0.153M 
 30795) 2013/11/17 18:30:00     1.033M    -0.164M 
 30796) 2013/11/17 18:45:00     1.107M    -0.187M 
 30797) 2013/11/17 19:00:00     1.220M    -0.227M 
 30798) 2013/11/17 19:15:00     1.389M    -0.275M 
 30799) 2013/11/17 19:30:00     1.656M    -0.294M 
 30800) 2013/11/17 19:45:00     1.992M    -0.316M 
 30801) 2013/11/17 20:00:00     2.384M    -0.351M 
 30802) 2013/11/17 20:15:00     2.842M    -0.378M 
 30803) 2013/11/17 20:30:00     3.349M    -0.393M 
 30804) 2013/11/17 20:45:00     3.905M    -0.373M 
 30805) 2013/11/17 21:00:00     4.442M    -0.355M 
 30806) 2013/11/17 21:15:00     4.943M    -0.330M 
 30807) 2013/11/17 21:30:00     5.401M    -0.281M 
 30808) 2013/11/17 21:45:00     5.730M    -0.281M 
 30809) 2013/11/17 22:00:00     6.002M    -0.255M 
 30810) 2013/11/17 22:15:00     6.174M    -0.249M 
 30811) 2013/11/17 22:30:00     6.263M    -0.260M 
 30812) 2013/11/17 22:45:00     6.316M    -0.253M 
 30813) 2013/11/17 23:00:00     6.333M    -0.240M 
 30814) 2013/11/17 23:15:00     6.286M    -0.260M 
 30815) 2013/11/17 23:30:00     6.216M    -0.274M 
 30816) 2013/11/17 23:45:00     6.153M    -0.255M 
 30817) 2013/11/18 00:00:00     6.066M    -0.231M 
 30818) 2013/11/18 00:15:00     5.919M    -0.237M 
 30819) 2013/11/18 00:30:00     5.765M    -0.219M 
 30820) 2013/11/18 00:45:00     5.592M    -0.189M 
 30821) 2013/11/18 01:00:00     5.374M    -0.175M 
 30822) 2013/11/18 01:15:00     5.103M    -0.191M 
 30823) 2013/11/18 01:30:00     4.827M    -0.194M 
 30824) 2013/11/18 01:45:00     4.542M    -0.193M 
 30825) 2013/11/18 02:00:00     4.247M    -0.197M 
 30826) 2013/11/18 02:15:00     3.958M    -0.195M 
 30827) 2013/11/18 02:30:00     3.677M    -0.189M 
 30828) 2013/11/18 02:45:00     3.406M    -0.179M 
 30829) 2013/11/18 03:00:00     3.140M    -0.171M 
 30830) 2013/11/18 03:15:00     2.884M    -0.160M 
 30831) 2013/11/18 03:30:00     2.615M    -0.171M 
 30832) 2013/11/18 03:45:00     2.358M    -0.179M 
 30833) 2013/11/18 04:00:00     2.123M    -0.177M 
 30834) 2013/11/18 04:15:00     1.904M    -0.176M 
 30835) 2013/11/18 04:30:00     1.708M    -0.170M 
 30836) 2013/11/18 04:45:00     1.510M    -0.190M 
 30837) 2013/11/18 05:00:00     1.342M    -0.205M 
 30838) 2013/11/18 05:15:00     1.228M    -0.192M 
 30839) 2013/11/18 05:30:00     1.085M    -0.234M 
 30840) 2013/11/18 05:45:00     1.002M    -0.242M 
 30841) 2013/11/18 06:00:00     0.954M    -0.243M 
 30842) 2013/11/18 06:15:00     0.933M    -0.246M 
 30843) 2013/11/18 06:30:00     0.968M    -0.227M 
 30844) 2013/11/18 06:45:00     1.024M    -0.226M 
 30845) 2013/11/18 07:00:00     1.092M    -0.257M 
 30846) 2013/11/18 07:15:00     1.276M    -0.225M 
 30847) 2013/11/18 07:30:00     1.451M    -0.262M 
 30848) 2013/11/18 07:45:00     1.773M    -0.218M 
 30849) 2013/11/18 08:00:00     2.134M    -0.205M 
 30850) 2013/11/18 08:15:00     2.537M    -0.216M 
 30851) 2013/11/18 08:30:00     3.020M    -0.206M 
 30852) 2013/11/18 08:45:00     3.547M    -0.194M 
 30853) 2013/11/18 09:00:00     4.096M    -0.178M 
 30854) 2013/11/18 09:15:00     4.621M    -0.176M 
 30855) 2013/11/18 09:30:00     5.127M    -0.155M 
 30856) 2013/11/18 09:45:00     5.536M    -0.168M 
 30857) 2013/11/18 10:00:00     5.864M    -0.183M 
 30858) 2013/11/18 10:15:00     6.101M    -0.205M 
 30859) 2013/11/18 10:30:00     6.261M    -0.221M 
 30860) 2013/11/18 10:45:00     6.364M    -0.223M 
 30861) 2013/11/18 11:00:00     6.422M    -0.210M 
 30862) 2013/11/18 11:15:00     6.422M    -0.210M 
 30863) 2013/11/18 11:30:00     6.390M    -0.207M 
 30864) 2013/11/18 11:45:00     6.351M    -0.182M 
 30865) 2013/11/18 12:00:00     6.296M    -0.145M 
 30866) 2013/11/18 12:15:00     6.203M    -0.119M 
 30867) 2013/11/18 12:30:00     6.087M    -0.087M 
 30868) 2013/11/18 12:45:00     5.941M    -0.055M 
 30869) 2013/11/18 13:00:00     5.760M    -0.029M 
 30870) 2013/11/18 13:15:00     5.545M    -0.010M 
 30871) 2013/11/18 13:30:00     5.303M     0.006M 
 30872) 2013/11/18 13:45:00     5.037M     0.015M 
 30873) 2013/11/18 14:00:00     4.768M     0.033M 
 30874) 2013/11/18 14:15:00     4.491M     0.049M 
 30875) 2013/11/18 14:30:00     4.213M     0.064M 
 30876) 2013/11/18 14:45:00     3.950M     0.089M 
 30877) 2013/11/18 15:00:00     3.685M     0.105M 
 30878) 2013/11/18 15:15:00     3.426M     0.118M 
 30879) 2013/11/18 15:30:00     3.143M     0.098M 
 30880) 2013/11/18 15:45:00     2.889M     0.097M 
 30881) 2013/11/18 16:00:00     2.642M     0.093M 
 30882) 2013/11/18 16:15:00     2.401M     0.082M 
 30883) 2013/11/18 16:30:00     2.183M     0.079M 
 30884) 2013/11/18 16:45:00     1.974M     0.068M 
 30885) 2013/11/18 17:00:00     1.791M     0.062M 
 30886) 2013/11/18 17:15:00     1.619M     0.045M 
 30887) 2013/11/18 17:30:00     1.476M     0.034M 
 30888) 2013/11/18 17:45:00     1.331M    -0.002M 
 30889) 2013/11/18 18:00:00     1.263M     0.014M 
 30890) 2013/11/18 18:15:00     1.200M     0.010M 
 30891) 2013/11/18 18:30:00     1.175M     0.016M 
 30892) 2013/11/18 18:45:00     1.188M     0.029M 
 30893) 2013/11/18 19:00:00     1.229M     0.032M 
 30894) 2013/11/18 19:15:00     1.298M     0.021M 
 30895) 2013/11/18 19:30:00     1.415M     0.007M 
 30896) 2013/11/18 19:45:00     1.598M     0.001M 
 30897) 2013/11/18 20:00:00     1.854M     0.004M 
 30898) 2013/11/18 20:15:00     2.200M     0.027M 
 30899) 2013/11/18 20:30:00     2.585M     0.021M 
 30900) 2013/11/18 20:45:00     3.022M     0.005M 
 30901) 2013/11/18 21:00:00     3.519M     0.002M 
 30902) 2013/11/18 21:15:00     4.058M     0.013M 
 30903) 2013/11/18 21:30:00     4.614M     0.042M 
 30904) 2013/11/18 21:45:00     5.134M     0.063M 
 30905) 2013/11/18 22:00:00     5.601M     0.085M 
 30906) 2013/11/18 22:15:00     5.986M     0.097M 
 30907) 2013/11/18 22:30:00     6.246M     0.066M 
 30908) 2013/11/18 22:45:00     6.450M     0.061M 
 30909) 2013/11/18 23:00:00     6.575M     0.051M 
 30910) 2013/11/18 23:15:00     6.632M     0.035M 
 30911) 2013/11/18 23:30:00     6.655M     0.035M 
 30912) 2013/11/18 23:45:00     6.647M     0.042M 
 30913) 2013/11/19 00:00:00     6.599M     0.042M 
 30914) 2013/11/19 00:15:00     6.522M     0.041M 
 30915) 2013/11/19 00:30:00     6.436M     0.061M 
 30916) 2013/11/19 00:45:00     6.311M     0.071M 
 30917) 2013/11/19 01:00:00     6.159M     0.086M 
 30918) 2013/11/19 01:15:00     5.982M     0.105M 
 30919) 2013/11/19 01:30:00     5.768M     0.116M 
 30920) 2013/11/19 01:45:00     5.519M     0.116M 
 30921) 2013/11/19 02:00:00     5.254M     0.121M 
 30922) 2013/11/19 02:15:00     4.973M     0.123M 
 30923) 2013/11/19 02:30:00     4.679M     0.120M 
 30924) 2013/11/19 02:45:00     4.394M     0.130M 
 30925) 2013/11/19 03:00:00     4.128M     0.156M 
 30926) 2013/11/19 03:15:00     3.860M     0.176M 
 30927) 2013/11/19 03:30:00     3.593M     0.189M 
 30928) 2013/11/19 03:45:00     3.327M     0.195M 
 30929) 2013/11/19 04:00:00     3.054M     0.185M 
 30930) 2013/11/19 04:15:00     2.806M     0.189M 
 30931) 2013/11/19 04:30:00     2.581M     0.205M 
 30932) 2013/11/19 04:45:00     2.386M     0.235M 
 30933) 2013/11/19 05:00:00     2.139M     0.197M 
 30934) 2013/11/19 05:15:00     1.943M     0.188M 
 30935) 2013/11/19 05:30:00     1.762M     0.172M 
 30936) 2013/11/19 05:45:00     1.610M     0.161M 
 30937) 2013/11/19 06:00:00     1.475M     0.140M 
 30938) 2013/11/19 06:15:00     1.385M     0.138M 
 30939) 2013/11/19 06:30:00     1.319M     0.130M 
 30940) 2013/11/19 06:45:00     1.278M     0.117M 
 30941) 2013/11/19 07:00:00     1.261M     0.092M 
 30942) 2013/11/19 07:15:00     1.289M     0.074M 
 30943) 2013/11/19 07:30:00     1.379M     0.074M 
 30944) 2013/11/19 07:45:00     1.509M     0.063M 
 30945) 2013/11/19 08:00:00     1.682M     0.041M 
 30946) 2013/11/19 08:15:00     1.934M     0.036M 
 30947) 2013/11/19 08:30:00     2.240M     0.020M 
 30948) 2013/11/19 08:45:00     2.624M     0.019M 
 30949) 2013/11/19 09:00:00     3.066M     0.017M 
 30950) 2013/11/19 09:15:00     3.538M    -0.000M 
 30951) 2013/11/19 09:30:00     4.072M     0.018M 
 30952) 2013/11/19 09:45:00     4.594M     0.023M 
 30953) 2013/11/19 10:00:00     5.075M     0.013M 
 30954) 2013/11/19 10:15:00     5.541M     0.039M 
 30955) 2013/11/19 10:30:00     5.901M     0.028M 
 30956) 2013/11/19 10:45:00     6.174M     0.011M 
 30957) 2013/11/19 11:00:00     6.380M     0.008M 
 30958) 2013/11/19 11:15:00     6.523M     0.017M 
 30959) 2013/11/19 11:30:00     6.565M    -0.011M 
 30960) 2013/11/19 11:45:00     6.587M    -0.008M 
 30961) 2013/11/19 12:00:00     6.572M    -0.003M 
 30962) 2013/11/19 12:15:00     6.515M    -0.009M 
 30963) 2013/11/19 12:30:00     6.428M    -0.016M 
 30964) 2013/11/19 12:45:00     6.348M     0.010M 
 30965) 2013/11/19 13:00:00     6.239M     0.036M 
 30966) 2013/11/19 13:15:00     6.068M     0.029M 
 30967) 2013/11/19 13:30:00     5.880M     0.033M 
 30968) 2013/11/19 13:45:00     5.676M     0.048M 
 30969) 2013/11/19 14:00:00     5.443M     0.059M 
 30970) 2013/11/19 14:15:00     5.186M     0.065M 
 30971) 2013/11/19 14:30:00     4.896M     0.053M 
 30972) 2013/11/19 14:45:00     4.621M     0.066M 
 30973) 2013/11/19 15:00:00     4.369M     0.105M 
 30974) 2013/11/19 15:15:00     4.103M     0.129M 
 30975) 2013/11/19 15:30:00     3.834M     0.146M 
 30976) 2013/11/19 15:45:00     3.579M     0.170M 
 30977) 2013/11/19 16:00:00     3.344M     0.204M 
 30978) 2013/11/19 16:15:00     3.103M     0.222M 
 30979) 2013/11/19 16:30:00     2.872M     0.238M 
 30980) 2013/11/19 16:45:00     2.648M     0.247M 
 30981) 2013/11/19 17:00:00     2.437M     0.253M 
 30982) 2013/11/19 17:15:00     2.240M     0.256M 
 30983) 2013/11/19 17:30:00     2.031M     0.228M 
 30984) 2013/11/19 17:45:00     1.869M     0.225M 
 30985) 2013/11/19 18:00:00     1.708M     0.201M 
 30986) 2013/11/19 18:15:00     1.571M     0.177M 
 30987) 2013/11/19 18:30:00     1.484M     0.180M 
 30988) 2013/11/19 18:45:00     1.412M     0.171M 
 30989) 2013/11/19 19:00:00     1.355M     0.149M 
 30990) 2013/11/19 19:15:00     1.334M     0.131M 
 30991) 2013/11/19 19:30:00     1.369M     0.133M 
 30992) 2013/11/19 19:45:00     1.408M     0.098M 
 30993) 2013/11/19 20:00:00     1.485M     0.053M 
 30994) 2013/11/19 20:15:00     1.637M     0.030M 
 30995) 2013/11/19 20:30:00     1.866M     0.026M 
 30996) 2013/11/19 20:45:00     2.123M    -0.014M 
 30997) 2013/11/19 21:00:00     2.436M    -0.062M 
 30998) 2013/11/19 21:15:00     2.805M    -0.113M 
 30999) 2013/11/19 21:30:00     3.201M    -0.187M 
 31000) 2013/11/19 21:45:00     3.656M    -0.233M 
 31001) 2013/11/19 22:00:00     4.180M    -0.221M 
 31002) 2013/11/19 22:15:00     4.705M    -0.191M 
 31003) 2013/11/19 22:30:00     5.150M    -0.199M 
 31004) 2013/11/19 22:45:00     5.574M    -0.166M 
 31005) 2013/11/19 23:00:00     5.904M    -0.153M 
 31006) 2013/11/19 23:15:00     6.143M    -0.152M 
 31007) 2013/11/19 23:30:00     6.338M    -0.119M 
 31008) 2013/11/19 23:45:00     6.442M    -0.112M 
 31009) 2013/11/20 00:00:00     6.438M    -0.161M 
 31010) 2013/11/20 00:15:00     6.423M    -0.175M 
 31011) 2013/11/20 00:30:00     6.393M    -0.168M 
 31012) 2013/11/20 00:45:00     6.299M    -0.193M 
 31013) 2013/11/20 01:00:00     6.151M    -0.242M 
 31014) 2013/11/20 01:15:00     6.038M    -0.226M 
 31015) 2013/11/20 01:30:00     5.877M    -0.228M 
 31016) 2013/11/20 01:45:00     5.701M    -0.214M 
 31017) 2013/11/20 02:00:00     5.496M    -0.202M 
 31018) 2013/11/20 02:15:00     5.241M    -0.216M 
 31019) 2013/11/20 02:30:00     4.973M    -0.224M 
 31020) 2013/11/20 02:45:00     4.687M    -0.235M 
 31021) 2013/11/20 03:00:00     4.404M    -0.233M 
 31022) 2013/11/20 03:15:00     4.119M    -0.230M 
 31023) 2013/11/20 03:30:00     3.844M    -0.216M 
 31024) 2013/11/20 03:45:00     3.584M    -0.191M 
 31025) 2013/11/20 04:00:00     3.330M    -0.165M 
 31026) 2013/11/20 04:15:00     3.069M    -0.154M 
 31027) 2013/11/20 04:30:00     2.836M    -0.124M 
 31028) 2013/11/20 04:45:00     2.580M    -0.128M 
 31029) 2013/11/20 05:00:00     2.363M    -0.104M 
 31030) 2013/11/20 05:15:00     2.132M    -0.108M 
 31031) 2013/11/20 05:30:00     1.946M    -0.084M 
 31032) 2013/11/20 05:45:00     1.753M    -0.085M 
 31033) 2013/11/20 06:00:00     1.554M    -0.112M 
 31034) 2013/11/20 06:15:00     1.403M    -0.114M 
 31035) 2013/11/20 06:30:00     1.271M    -0.121M 
 31036) 2013/11/20 06:45:00     1.146M    -0.148M 
 31037) 2013/11/20 07:00:00     1.056M    -0.169M 
 31038) 2013/11/20 07:15:00     1.001M    -0.188M 
 31039) 2013/11/20 07:30:00     0.982M    -0.207M 
 31040) 2013/11/20 07:45:00     0.994M    -0.235M 
 31041) 2013/11/20 08:00:00     1.026M    -0.288M 
 31042) 2013/11/20 08:15:00     1.110M    -0.338M 
 31043) 2013/11/20 08:30:00     1.239M    -0.396M 
 31044) 2013/11/20 08:45:00     1.435M    -0.444M 
 31045) 2013/11/20 09:00:00     1.714M    -0.468M 
 31046) 2013/11/20 09:15:00     2.058M    -0.486M 
 31047) 2013/11/20 09:30:00     2.466M    -0.493M 
 31048) 2013/11/20 09:45:00     2.918M    -0.501M 
 31049) 2013/11/20 10:00:00     3.394M    -0.513M 
 31050) 2013/11/20 10:15:00     3.882M    -0.520M 
 31051) 2013/11/20 10:30:00     4.362M    -0.517M 
 31052) 2013/11/20 10:45:00     4.797M    -0.518M 
 31053) 2013/11/20 11:00:00     5.163M    -0.527M 
 31054) 2013/11/20 11:15:00     5.417M    -0.576M 
 31055) 2013/11/20 11:30:00     5.597M    -0.621M 
 31056) 2013/11/20 11:45:00     5.752M    -0.617M 
 31057) 2013/11/20 12:00:00     5.810M    -0.646M 
 31058) 2013/11/20 12:15:00     5.844M    -0.646M 
 31059) 2013/11/20 12:30:00     5.868M    -0.614M 
 31060) 2013/11/20 12:45:00     5.835M    -0.607M 
 31061) 2013/11/20 13:00:00     5.827M    -0.547M 
 31062) 2013/11/20 13:15:00     5.786M    -0.494M 
 31063) 2013/11/20 13:30:00     5.745M    -0.414M 
 31064) 2013/11/20 13:45:00     5.636M    -0.374M 
 31065) 2013/11/20 14:00:00     5.565M    -0.269M 
 31066) 2013/11/20 14:15:00     5.444M    -0.188M 
 31067) 2013/11/20 14:30:00     5.252M    -0.154M 
 31068) 2013/11/20 14:45:00     5.080M    -0.080M 
 31069) 2013/11/20 15:00:00     4.859M    -0.039M 
 31070) 2013/11/20 15:15:00     4.639M     0.014M 
 31071) 2013/11/20 15:30:00     4.418M     0.073M 
 31072) 2013/11/20 15:45:00     4.172M     0.109M 
 31073) 2013/11/20 16:00:00     3.957M     0.175M 
 31074) 2013/11/20 16:15:00     3.733M     0.227M 
 31075) 2013/11/20 16:30:00     3.478M     0.241M 
 31076) 2013/11/20 16:45:00     3.230M     0.252M 
 31077) 2013/11/20 17:00:00     3.041M     0.311M 
 31078) 2013/11/20 17:15:00     2.765M     0.268M 
 31079) 2013/11/20 17:30:00     2.543M     0.263M 
 31080) 2013/11/20 17:45:00     2.284M     0.204M 
