Port:              P012
Site:              Dover
Latitude:          51.11439
Longitude:         1.32267
Start Date:        01JAN2014-00.00.00
End Date:          31DEC2014-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 24038) 2014/09/08 09:15:00     6.632M     0.081M 
 24039) 2014/09/08 09:30:00     6.797M     0.086M 
 24040) 2014/09/08 09:45:00     6.874M     0.075M 
 24041) 2014/09/08 10:00:00     6.901M     0.072M 
 24042) 2014/09/08 10:15:00     6.893M     0.078M 
 24043) 2014/09/08 10:30:00     6.839M     0.070M 
 24044) 2014/09/08 10:45:00     6.741M     0.046M 
 24045) 2014/09/08 11:00:00     6.646M     0.052M 
 24046) 2014/09/08 11:15:00     6.523M     0.058M 
 24047) 2014/09/08 11:30:00     6.351M     0.048M 
 24048) 2014/09/08 11:45:00     6.152M     0.046M 
 24049) 2014/09/08 12:00:00     5.932M     0.057M 
 24050) 2014/09/08 12:15:00     5.670M     0.057M 
 24051) 2014/09/08 12:30:00     5.380M     0.055M 
 24052) 2014/09/08 12:45:00     5.094M     0.074M 
 24053) 2014/09/08 13:00:00     4.790M     0.083M 
 24054) 2014/09/08 13:15:00     4.488M     0.093M 
 24055) 2014/09/08 13:30:00     4.188M     0.101M 
 24056) 2014/09/08 13:45:00     3.901M     0.113M 
 24057) 2014/09/08 14:00:00     3.616M     0.119M 
 24058) 2014/09/08 14:15:00     3.340M     0.128M 
 24059) 2014/09/08 14:30:00     3.055M     0.126M 
 24060) 2014/09/08 14:45:00     2.778M     0.131M 
 24061) 2014/09/08 15:00:00     2.508M     0.141M 
 24062) 2014/09/08 15:15:00     2.262M     0.168M 
 24063) 2014/09/08 15:30:00     2.020M     0.186M 
 24064) 2014/09/08 15:45:00     1.798M     0.204M 
 24065) 2014/09/08 16:00:00     1.597M     0.216M 
 24066) 2014/09/08 16:15:00     1.409M     0.211M 
 24067) 2014/09/08 16:30:00     1.243M     0.198M 
 24068) 2014/09/08 16:45:00     1.106M     0.182M 
 24069) 2014/09/08 17:00:00     1.006M     0.175M 
 24070) 2014/09/08 17:15:00     0.931M     0.164M 
 24071) 2014/09/08 17:30:00     0.892M     0.160M 
 24072) 2014/09/08 17:45:00     0.871M     0.139M 
 24073) 2014/09/08 18:00:00     0.910M     0.137M 
 24074) 2014/09/08 18:15:00     0.979M     0.114M 
 24075) 2014/09/08 18:30:00     1.125M     0.109M 
 24076) 2014/09/08 18:45:00     1.332M     0.094M 
 24077) 2014/09/08 19:00:00     1.629M     0.091M 
 24078) 2014/09/08 19:15:00     2.001M     0.080M 
 24079) 2014/09/08 19:30:00     2.442M     0.058M 
 24080) 2014/09/08 19:45:00     2.955M     0.036M 
 24081) 2014/09/08 20:00:00     3.530M     0.024M 
 24082) 2014/09/08 20:15:00     4.159M     0.041M 
 24083) 2014/09/08 20:30:00     4.777M     0.054M 
 24084) 2014/09/08 20:45:00     5.371M     0.085M 
 24085) 2014/09/08 21:00:00     5.884M     0.106M 
 24086) 2014/09/08 21:15:00     6.281M     0.102M 
 24087) 2014/09/08 21:30:00     6.566M     0.086M 
 24088) 2014/09/08 21:45:00     6.758M     0.074M 
 24089) 2014/09/08 22:00:00     6.884M     0.080M 
 24090) 2014/09/08 22:15:00     6.962M     0.104M 
 24091) 2014/09/08 22:30:00     6.974M     0.110M 
 24092) 2014/09/08 22:45:00     6.938M     0.102M 
 24093) 2014/09/08 23:00:00     6.905M     0.121M 
 24094) 2014/09/08 23:15:00     6.848M     0.137M 
 24095) 2014/09/08 23:30:00     6.741M     0.127M 
 24096) 2014/09/08 23:45:00     6.620M     0.131M 
 24097) 2014/09/09 00:00:00     6.478M     0.148M 
 24098) 2014/09/09 00:15:00     6.266M     0.132M 
 24099) 2014/09/09 00:30:00     6.042M     0.141M 
 24100) 2014/09/09 00:45:00     5.776M     0.142M 
 24101) 2014/09/09 01:00:00     5.471M     0.129M 
 24102) 2014/09/09 01:15:00     5.161M     0.129M 
 24103) 2014/09/09 01:30:00     4.850M     0.135M 
 24104) 2014/09/09 01:45:00     4.541M     0.144M 
 24105) 2014/09/09 02:00:00     4.239M     0.155M 
 24106) 2014/09/09 02:15:00     3.938M     0.161M 
 24107) 2014/09/09 02:30:00     3.635M     0.160M 
 24108) 2014/09/09 02:45:00     3.338M     0.162M 
 24109) 2014/09/09 03:00:00     3.046M     0.169M 
 24110) 2014/09/09 03:15:00     2.765M     0.187M 
 24111) 2014/09/09 03:30:00     2.499M     0.214M 
 24112) 2014/09/09 03:45:00     2.257M     0.254M 
 24113) 2014/09/09 04:00:00     2.012M     0.271M 
 24114) 2014/09/09 04:15:00     1.777M     0.270M 
 24115) 2014/09/09 04:30:00     1.584M     0.278M 
 24116) 2014/09/09 04:45:00     1.401M     0.261M 
 24117) 2014/09/09 05:00:00     1.260M     0.252M 
 24118) 2014/09/09 05:15:00     1.133M     0.226M 
 24119) 2014/09/09 05:30:00     1.037M     0.205M 
 24120) 2014/09/09 05:45:00     0.962M     0.179M 
 24121) 2014/09/09 06:00:00     0.932M     0.172M 
 24122) 2014/09/09 06:15:00     0.948M     0.181M 
 24123) 2014/09/09 06:30:00     0.990M     0.177M 
 24124) 2014/09/09 06:45:00     1.091M     0.182M 
 24125) 2014/09/09 07:00:00     1.270M     0.202M 
 24126) 2014/09/09 07:15:00     1.512M     0.208M 
 24127) 2014/09/09 07:30:00     1.829M     0.202M 
 24128) 2014/09/09 07:45:00     2.208M     0.164M 
 24129) 2014/09/09 08:00:00     2.644M     0.094M 
 24130) 2014/09/09 08:15:00     3.153M     0.021M 
 24131) 2014/09/09 08:30:00     3.718M    -0.048M 
 24132) 2014/09/09 08:45:00     4.359M    -0.058M 
 24133) 2014/09/09 09:00:00     5.034M    -0.014M 
 24134) 2014/09/09 09:15:00     5.652M     0.030M 
 24135) 2014/09/09 09:30:00     6.198M     0.087M 
 24136) 2014/09/09 09:45:00     6.598M     0.102M 
 24137) 2014/09/09 10:00:00     6.889M     0.116M 
 24138) 2014/09/09 10:15:00     7.098M     0.146M 
 24139) 2014/09/09 10:30:00     7.188M     0.141M 
 24140) 2014/09/09 10:45:00     7.218M     0.139M 
 24141) 2014/09/09 11:00:00     7.211M     0.146M 
 24142) 2014/09/09 11:15:00     7.156M     0.140M 
 24143) 2014/09/09 11:30:00     7.055M     0.115M 
 24144) 2014/09/09 11:45:00     6.952M     0.116M 
 24145) 2014/09/09 12:00:00     6.817M     0.116M 
 24146) 2014/09/09 12:15:00     6.627M     0.097M 
 24147) 2014/09/09 12:30:00     6.413M     0.094M 
 24148) 2014/09/09 12:45:00     6.182M     0.112M 
 24149) 2014/09/09 13:00:00     5.894M     0.109M 
 24150) 2014/09/09 13:15:00     5.571M     0.099M 
 24151) 2014/09/09 13:30:00     5.247M     0.104M 
 24152) 2014/09/09 13:45:00     4.916M     0.109M 
 24153) 2014/09/09 14:00:00     4.585M     0.110M 
 24154) 2014/09/09 14:15:00     4.260M     0.106M 
 24155) 2014/09/09 14:30:00     3.957M     0.112M 
 24156) 2014/09/09 14:45:00     3.657M     0.111M 
 24157) 2014/09/09 15:00:00     3.359M     0.106M 
 24158) 2014/09/09 15:15:00     3.061M     0.100M 
 24159) 2014/09/09 15:30:00     2.751M     0.085M 
 24160) 2014/09/09 15:45:00     2.469M     0.099M 
 24161) 2014/09/09 16:00:00     2.199M     0.123M 
 24162) 2014/09/09 16:15:00     1.955M     0.162M 
 24163) 2014/09/09 16:30:00     1.719M     0.190M 
 24164) 2014/09/09 16:45:00     1.494M     0.201M 
 24165) 2014/09/09 17:00:00     1.283M     0.193M 
 24166) 2014/09/09 17:15:00     1.099M     0.177M 
 24167) 2014/09/09 17:30:00     0.932M     0.145M 
 24168) 2014/09/09 17:45:00     0.816M     0.134M 
 24169) 2014/09/09 18:00:00     0.723M     0.117M 
 24170) 2014/09/09 18:15:00     0.655M     0.098M 
 24171) 2014/09/09 18:30:00     0.620M     0.081M 
 24172) 2014/09/09 18:45:00     0.623M     0.066M 
 24173) 2014/09/09 19:00:00     0.672M     0.051M 
 24174) 2014/09/09 19:15:00     0.774M     0.029M 
 24175) 2014/09/09 19:30:00     0.944M    -0.000M 
 24176) 2014/09/09 19:45:00     1.233M     0.001M 
 24177) 2014/09/09 20:00:00     1.618M     0.001M 
 24178) 2014/09/09 20:15:00     2.070M    -0.032M 
 24179) 2014/09/09 20:30:00     2.591M    -0.085M 
 24180) 2014/09/09 20:45:00     3.188M    -0.129M 
 24181) 2014/09/09 21:00:00     3.865M    -0.128M 
 24182) 2014/09/09 21:15:00     4.552M    -0.112M 
 24183) 2014/09/09 21:30:00     5.205M    -0.083M 
 24184) 2014/09/09 21:45:00     5.829M    -0.002M 
 24185) 2014/09/09 22:00:00     6.265M    -0.005M 
 24186) 2014/09/09 22:15:00     6.610M     0.014M 
 24187) 2014/09/09 22:30:00     6.837M     0.023M 
 24188) 2014/09/09 22:45:00     6.980M     0.039M 
 24189) 2014/09/09 23:00:00     7.057M     0.061M 
 24190) 2014/09/09 23:15:00     7.074M     0.071M 
 24191) 2014/09/09 23:30:00     7.040M     0.063M 
 24192) 2014/09/09 23:45:00     7.007M     0.079M 
 24193) 2014/09/10 00:00:00     6.957M     0.100M 
 24194) 2014/09/10 00:15:00     6.844M     0.082M 
 24195) 2014/09/10 00:30:00     6.719M     0.084M 
 24196) 2014/09/10 00:45:00     6.578M     0.108M 
 24197) 2014/09/10 01:00:00     6.363M     0.099M 
 24198) 2014/09/10 01:15:00     6.136M     0.119M 
 24199) 2014/09/10 01:30:00     5.857M     0.124M 
 24200) 2014/09/10 01:45:00     5.540M     0.118M 
 24201) 2014/09/10 02:00:00     5.212M     0.117M 
 24202) 2014/09/10 02:15:00     4.884M     0.122M 
 24203) 2014/09/10 02:30:00     4.551M     0.118M 
 24204) 2014/09/10 02:45:00     4.227M     0.114M 
 24205) 2014/09/10 03:00:00     3.912M     0.111M 
 24206) 2014/09/10 03:15:00     3.609M     0.113M 
 24207) 2014/09/10 03:30:00     3.295M     0.102M 
 24208) 2014/09/10 03:45:00     2.982M     0.093M 
 24209) 2014/09/10 04:00:00     2.683M     0.101M 
 24210) 2014/09/10 04:15:00     2.397M     0.120M 
 24211) 2014/09/10 04:30:00     2.140M     0.159M 
 24212) 2014/09/10 04:45:00     1.883M     0.180M 
 24213) 2014/09/10 05:00:00     1.642M     0.190M 
 24214) 2014/09/10 05:15:00     1.423M     0.187M 
 24215) 2014/09/10 05:30:00     1.225M     0.168M 
 24216) 2014/09/10 05:45:00     1.057M     0.142M 
 24217) 2014/09/10 06:00:00     0.918M     0.112M 
 24218) 2014/09/10 06:15:00     0.815M     0.090M 
 24219) 2014/09/10 06:30:00     0.734M     0.066M 
 24220) 2014/09/10 06:45:00     0.694M     0.057M 
 24221) 2014/09/10 07:00:00     0.689M     0.056M 
 24222) 2014/09/10 07:15:00     0.734M     0.069M 
 24223) 2014/09/10 07:30:00     0.822M     0.076M 
 24224) 2014/09/10 07:45:00     0.999M     0.106M 
 24225) 2014/09/10 08:00:00     1.256M     0.133M 
 24226) 2014/09/10 08:15:00     1.586M     0.135M 
 24227) 2014/09/10 08:30:00     1.979M     0.093M 
 24228) 2014/09/10 08:45:00     2.435M     0.012M 
 24229) 2014/09/10 09:00:00     2.950M    -0.097M 
 24230) 2014/09/10 09:15:00     3.549M    -0.181M 
 24231) 2014/09/10 09:30:00     4.224M    -0.207M 
 24232) 2014/09/10 09:45:00     4.948M    -0.158M 
 24233) 2014/09/10 10:00:00     5.604M    -0.112M 
 24234) 2014/09/10 10:15:00     6.188M    -0.041M 
 24235) 2014/09/10 10:30:00     6.613M    -0.014M 
 24236) 2014/09/10 10:45:00     6.922M     0.012M 
 24237) 2014/09/10 11:00:00     7.153M     0.066M 
 24238) 2014/09/10 11:15:00     7.258M     0.079M 
 24239) 2014/09/10 11:30:00     7.303M     0.096M 
 24240) 2014/09/10 11:45:00     7.296M     0.106M 
 24241) 2014/09/10 12:00:00     7.236M     0.095M 
 24242) 2014/09/10 12:15:00     7.143M     0.079M 
 24243) 2014/09/10 12:30:00     7.044M     0.084M 
 24244) 2014/09/10 12:45:00     6.912M     0.090M 
 24245) 2014/09/10 13:00:00     6.721M     0.076M 
 24246) 2014/09/10 13:15:00     6.518M     0.092M 
 24247) 2014/09/10 13:30:00     6.271M     0.106M 
 24248) 2014/09/10 13:45:00     5.969M     0.103M 
 24249) 2014/09/10 14:00:00     5.649M     0.111M 
 24250) 2014/09/10 14:15:00     5.312M     0.119M 
 24251) 2014/09/10 14:30:00     4.960M     0.115M 
 24252) 2014/09/10 14:45:00     4.615M     0.111M 
 24253) 2014/09/10 15:00:00     4.280M     0.104M 
 24254) 2014/09/10 15:15:00     3.962M     0.099M 
 24255) 2014/09/10 15:30:00     3.647M     0.084M 
 24256) 2014/09/10 15:45:00     3.345M     0.075M 
 24257) 2014/09/10 16:00:00     3.031M     0.055M 
 24258) 2014/09/10 16:15:00     2.720M     0.041M 
 24259) 2014/09/10 16:30:00     2.423M     0.046M 
 24260) 2014/09/10 16:45:00     2.147M     0.072M 
 24261) 2014/09/10 17:00:00     1.891M     0.109M 
 24262) 2014/09/10 17:15:00     1.642M     0.135M 
 24263) 2014/09/10 17:30:00     1.401M     0.143M 
 24264) 2014/09/10 17:45:00     1.182M     0.139M 
 24265) 2014/09/10 18:00:00     0.991M     0.129M 
 24266) 2014/09/10 18:15:00     0.823M     0.106M 
 24267) 2014/09/10 18:30:00     0.699M     0.096M 
 24268) 2014/09/10 18:45:00     0.597M     0.079M 
 24269) 2014/09/10 19:00:00     0.524M     0.063M 
 24270) 2014/09/10 19:15:00     0.482M     0.048M 
 24271) 2014/09/10 19:30:00     0.473M     0.031M 
 24272) 2014/09/10 19:45:00     0.507M     0.010M 
 24273) 2014/09/10 20:00:00     0.603M    -0.010M 
 24274) 2014/09/10 20:15:00     0.777M    -0.032M 
 24275) 2014/09/10 20:30:00     1.060M    -0.040M 
 24276) 2014/09/10 20:45:00     1.449M    -0.049M 
 24277) 2014/09/10 21:00:00     1.920M    -0.083M 
 24278) 2014/09/10 21:15:00     2.461M    -0.143M 
 24279) 2014/09/10 21:30:00     3.062M    -0.214M 
 24280) 2014/09/10 21:45:00     3.761M    -0.220M 
 24281) 2014/09/10 22:00:00     4.468M    -0.208M 
 24282) 2014/09/10 22:15:00     5.145M    -0.172M 
 24283) 2014/09/10 22:30:00     5.796M    -0.073M 
 24284) 2014/09/10 22:45:00     6.247M    -0.062M 
 24285) 2014/09/10 23:00:00     6.595M    -0.036M 
 24286) 2014/09/10 23:15:00     6.820M    -0.023M 
 24287) 2014/09/10 23:30:00     6.972M     0.008M 
 24288) 2014/09/10 23:45:00     7.050M     0.033M 
 24289) 2014/09/11 00:00:00     7.058M     0.034M 
 24290) 2014/09/11 00:15:00     7.026M     0.026M 
 24291) 2014/09/11 00:30:00     6.990M     0.036M 
 24292) 2014/09/11 00:45:00     6.932M     0.044M 
 24293) 2014/09/11 01:00:00     6.813M     0.019M 
 24294) 2014/09/11 01:15:00     6.709M     0.041M 
 24295) 2014/09/11 01:30:00     6.547M     0.046M 
 24296) 2014/09/11 01:45:00     6.333M     0.043M 
 24297) 2014/09/11 02:00:00     6.102M     0.067M 
 24298) 2014/09/11 02:15:00     5.815M     0.071M 
 24299) 2014/09/11 02:30:00     5.491M     0.066M 
 24300) 2014/09/11 02:45:00     5.167M     0.077M 
 24301) 2014/09/11 03:00:00     4.830M     0.078M 
 24302) 2014/09/11 03:15:00     4.496M     0.077M 
 24303) 2014/09/11 03:30:00     4.172M     0.075M 
 24304) 2014/09/11 03:45:00     3.862M     0.075M 
 24305) 2014/09/11 04:00:00     3.555M     0.071M 
 24306) 2014/09/11 04:15:00     3.238M     0.054M 
 24307) 2014/09/11 04:30:00     2.926M     0.044M 
 24308) 2014/09/11 04:45:00     2.625M     0.048M 
 24309) 2014/09/11 05:00:00     2.335M     0.063M 
 24310) 2014/09/11 05:15:00     2.080M     0.106M 
 24311) 2014/09/11 05:30:00     1.815M     0.122M 
 24312) 2014/09/11 05:45:00     1.573M     0.136M 
 24313) 2014/09/11 06:00:00     1.361M     0.147M 
 24314) 2014/09/11 06:15:00     1.157M     0.129M 
 24315) 2014/09/11 06:30:00     0.995M     0.117M 
 24316) 2014/09/11 06:45:00     0.849M     0.086M 
 24317) 2014/09/11 07:00:00     0.746M     0.069M 
 24318) 2014/09/11 07:15:00     0.677M     0.059M 
 24319) 2014/09/11 07:30:00     0.639M     0.054M 
 24320) 2014/09/11 07:45:00     0.637M     0.054M 
 24321) 2014/09/11 08:00:00     0.695M     0.076M 
 24322) 2014/09/11 08:15:00     0.801M     0.094M 
 24323) 2014/09/11 08:30:00     0.971M     0.106M 
 24324) 2014/09/11 08:45:00     1.233M     0.122M 
 24325) 2014/09/11 09:00:00     1.587M     0.128M 
 24326) 2014/09/11 09:15:00     2.000M     0.083M 
 24327) 2014/09/11 09:30:00     2.481M     0.002M 
 24328) 2014/09/11 09:45:00     3.003M    -0.123M 
 24329) 2014/09/11 10:00:00     3.606M    -0.218M 
 24330) 2014/09/11 10:15:00     4.294M    -0.240M 
 24331) 2014/09/11 10:30:00     5.018M    -0.190M 
 24332) 2014/09/11 10:45:00     5.668M    -0.139M 
 24333) 2014/09/11 11:00:00     6.252M    -0.051M 
 24334) 2014/09/11 11:15:00     6.669M    -0.013M 
 24335) 2014/09/11 11:30:00     6.962M     0.018M 
 24336) 2014/09/11 11:45:00     7.179M     0.074M 
 24337) 2014/09/11 12:00:00     7.282M     0.097M 
 24338) 2014/09/11 12:15:00     7.318M     0.112M 
 24339) 2014/09/11 12:30:00     7.308M     0.122M 
 24340) 2014/09/11 12:45:00     7.243M     0.107M 
 24341) 2014/09/11 13:00:00     7.159M     0.099M 
 24342) 2014/09/11 13:15:00     7.053M     0.097M 
 24343) 2014/09/11 13:30:00     6.894M     0.076M 
 24344) 2014/09/11 13:45:00     6.731M     0.090M 
 24345) 2014/09/11 14:00:00     6.511M     0.090M 
 24346) 2014/09/11 14:15:00     6.247M     0.089M 
 24347) 2014/09/11 14:30:00     5.961M     0.103M 
 24348) 2014/09/11 14:45:00     5.633M     0.104M 
 24349) 2014/09/11 15:00:00     5.290M     0.106M 
 24350) 2014/09/11 15:15:00     4.941M     0.106M 
 24351) 2014/09/11 15:30:00     4.604M     0.110M 
 24352) 2014/09/11 15:45:00     4.269M     0.102M 
 24353) 2014/09/11 16:00:00     3.953M     0.098M 
 24354) 2014/09/11 16:15:00     3.640M     0.083M 
 24355) 2014/09/11 16:30:00     3.333M     0.067M 
 24356) 2014/09/11 16:45:00     3.024M     0.048M 
 24357) 2014/09/11 17:00:00     2.708M     0.025M 
 24358) 2014/09/11 17:15:00     2.412M     0.026M 
 24359) 2014/09/11 17:30:00     2.144M     0.055M 
 24360) 2014/09/11 17:45:00     1.880M     0.080M 
 24361) 2014/09/11 18:00:00     1.636M     0.110M 
 24362) 2014/09/11 18:15:00     1.391M     0.113M 
 24363) 2014/09/11 18:30:00     1.179M     0.120M 
 24364) 2014/09/11 18:45:00     0.990M     0.115M 
 24365) 2014/09/11 19:00:00     0.838M     0.114M 
 24366) 2014/09/11 19:15:00     0.715M     0.110M 
 24367) 2014/09/11 19:30:00     0.624M     0.108M 
 24368) 2014/09/11 19:45:00     0.565M     0.107M 
 24369) 2014/09/11 20:00:00     0.525M     0.094M 
 24370) 2014/09/11 20:15:00     0.508M     0.064M 
 24371) 2014/09/11 20:30:00     0.572M     0.065M 
 24372) 2014/09/11 20:45:00     0.682M     0.047M 
 24373) 2014/09/11 21:00:00     0.872M     0.026M 
 24374) 2014/09/11 21:15:00     1.156M     0.002M 
 24375) 2014/09/11 21:30:00     1.543M    -0.026M 
 24376) 2014/09/11 21:45:00     2.006M    -0.083M 
 24377) 2014/09/11 22:00:00     2.539M    -0.161M 
 24378) 2014/09/11 22:15:00     3.139M    -0.234M 
 24379) 2014/09/11 22:30:00     3.825M    -0.244M 
 24380) 2014/09/11 22:45:00     4.513M    -0.232M 
 24381) 2014/09/11 23:00:00     5.185M    -0.175M 
 24382) 2014/09/11 23:15:00     5.793M    -0.088M 
 24383) 2014/09/11 23:30:00     6.226M    -0.064M 
 24384) 2014/09/11 23:45:00     6.541M    -0.044M 
 24385) 2014/09/12 00:00:00     6.752M    -0.025M 
 24386) 2014/09/12 00:15:00     6.886M     0.002M 
 24387) 2014/09/12 00:30:00     6.951M     0.021M 
 24388) 2014/09/12 00:45:00     6.953M     0.019M 
 24389) 2014/09/12 01:00:00     6.909M    -0.001M 
 24390) 2014/09/12 01:15:00     6.870M     0.005M 
 24391) 2014/09/12 01:30:00     6.792M    -0.006M 
 24392) 2014/09/12 01:45:00     6.695M    -0.009M 
 24393) 2014/09/12 02:00:00     6.584M     0.007M 
 24394) 2014/09/12 02:15:00     6.410M     0.001M 
 24395) 2014/09/12 02:30:00     6.199M    -0.001M 
 24396) 2014/09/12 02:45:00     5.961M     0.013M 
 24397) 2014/09/12 03:00:00     5.676M     0.015M 
 24398) 2014/09/12 03:15:00     5.368M     0.020M 
 24399) 2014/09/12 03:30:00     5.041M     0.022M 
 24400) 2014/09/12 03:45:00     4.712M     0.024M 
 24401) 2014/09/12 04:00:00     4.388M     0.027M 
 24402) 2014/09/12 04:15:00     4.075M     0.031M 
 24403) 2014/09/12 04:30:00     3.767M     0.028M 
 24404) 2014/09/12 04:45:00     3.465M     0.023M 
 24405) 2014/09/12 05:00:00     3.159M     0.011M 
 24406) 2014/09/12 05:15:00     2.855M     0.000M 
 24407) 2014/09/12 05:30:00     2.553M    -0.007M 
 24408) 2014/09/12 05:45:00     2.279M     0.011M 
 24409) 2014/09/12 06:00:00     2.033M     0.051M 
 24410) 2014/09/12 06:15:00     1.781M     0.069M 
 24411) 2014/09/12 06:30:00     1.544M     0.078M 
 24412) 2014/09/12 06:45:00     1.338M     0.089M 
 24413) 2014/09/12 07:00:00     1.152M     0.086M 
 24414) 2014/09/12 07:15:00     0.994M     0.077M 
 24415) 2014/09/12 07:30:00     0.872M     0.071M 
 24416) 2014/09/12 07:45:00     0.791M     0.074M 
 24417) 2014/09/12 08:00:00     0.729M     0.067M 
 24418) 2014/09/12 08:15:00     0.707M     0.068M 
 24419) 2014/09/12 08:30:00     0.708M     0.058M 
 24420) 2014/09/12 08:45:00     0.761M     0.055M 
 24421) 2014/09/12 09:00:00     0.884M     0.066M 
 24422) 2014/09/12 09:15:00     1.097M     0.094M 
 24423) 2014/09/12 09:30:00     1.377M     0.100M 
 24424) 2014/09/12 09:45:00     1.732M     0.082M 
 24425) 2014/09/12 10:00:00     2.152M     0.026M 
 24426) 2014/09/12 10:15:00     2.609M    -0.087M 
 24427) 2014/09/12 10:30:00     3.138M    -0.198M 
 24428) 2014/09/12 10:45:00     3.734M    -0.280M 
 24429) 2014/09/12 11:00:00     4.414M    -0.275M 
 24430) 2014/09/12 11:15:00     5.091M    -0.227M 
 24431) 2014/09/12 11:30:00     5.691M    -0.177M 
 24432) 2014/09/12 11:45:00     6.222M    -0.091M 
 24433) 2014/09/12 12:00:00     6.589M    -0.058M 
 24434) 2014/09/12 12:15:00     6.868M    -0.006M 
 24435) 2014/09/12 12:30:00     7.060M     0.052M 
 24436) 2014/09/12 12:45:00     7.138M     0.067M 
 24437) 2014/09/12 13:00:00     7.162M     0.081M 
 24438) 2014/09/12 13:15:00     7.156M     0.102M 
 24439) 2014/09/12 13:30:00     7.093M     0.094M 
 24440) 2014/09/12 13:45:00     7.000M     0.080M 
 24441) 2014/09/12 14:00:00     6.890M     0.078M 
 24442) 2014/09/12 14:15:00     6.742M     0.068M 
 24443) 2014/09/12 14:30:00     6.554M     0.056M 
 24444) 2014/09/12 14:45:00     6.352M     0.068M 
 24445) 2014/09/12 15:00:00     6.092M     0.062M 
 24446) 2014/09/12 15:15:00     5.808M     0.065M 
 24447) 2014/09/12 15:30:00     5.492M     0.063M 
 24448) 2014/09/12 15:45:00     5.161M     0.061M 
 24449) 2014/09/12 16:00:00     4.829M     0.063M 
 24450) 2014/09/12 16:15:00     4.502M     0.066M 
 24451) 2014/09/12 16:30:00     4.190M     0.072M 
 24452) 2014/09/12 16:45:00     3.885M     0.071M 
 24453) 2014/09/12 17:00:00     3.586M     0.065M 
 24454) 2014/09/12 17:15:00     3.296M     0.060M 
 24455) 2014/09/12 17:30:00     2.995M     0.040M 
 24456) 2014/09/12 17:45:00     2.704M     0.030M 
 24457) 2014/09/12 18:00:00     2.422M     0.030M 
 24458) 2014/09/12 18:15:00     2.162M     0.048M 
 24459) 2014/09/12 18:30:00     1.922M     0.078M 
 24460) 2014/09/12 18:45:00     1.690M     0.100M 
 24461) 2014/09/12 19:00:00     1.468M     0.110M 
 24462) 2014/09/12 19:15:00     1.282M     0.130M 
 24463) 2014/09/12 19:30:00     1.107M     0.130M 
 24464) 2014/09/12 19:45:00     0.955M     0.123M 
 24465) 2014/09/12 20:00:00     0.857M     0.139M 
 24466) 2014/09/12 20:15:00     0.787M     0.151M 
 24467) 2014/09/12 20:30:00     0.739M     0.153M 
 24468) 2014/09/12 20:45:00     0.724M     0.152M 
 24469) 2014/09/12 21:00:00     0.742M     0.141M 
 24470) 2014/09/12 21:15:00     0.808M     0.123M 
 24471) 2014/09/12 21:30:00     0.933M     0.096M 
 24472) 2014/09/12 21:45:00     1.141M     0.071M 
 24473) 2014/09/12 22:00:00     1.430M     0.033M 
 24474) 2014/09/12 22:15:00     1.804M    -0.018M 
 24475) 2014/09/12 22:30:00     2.250M    -0.089M 
 24476) 2014/09/12 22:45:00     2.764M    -0.168M 
 24477) 2014/09/12 23:00:00     3.341M    -0.230M 
 24478) 2014/09/12 23:15:00     3.985M    -0.235M 
 24479) 2014/09/12 23:30:00     4.608M    -0.230M 
 24480) 2014/09/12 23:45:00     5.234M    -0.157M 
 24481) 2014/09/13 00:00:00     5.753M    -0.099M 
 24482) 2014/09/13 00:15:00     6.153M    -0.058M 
 24483) 2014/09/13 00:30:00     6.427M    -0.039M 
 24484) 2014/09/13 00:45:00     6.618M    -0.012M 
 24485) 2014/09/13 01:00:00     6.728M     0.008M 
 24486) 2014/09/13 01:15:00     6.779M     0.024M 
 24487) 2014/09/13 01:30:00     6.781M     0.029M 
 24488) 2014/09/13 01:45:00     6.734M     0.013M 
 24489) 2014/09/13 02:00:00     6.687M     0.019M 
 24490) 2014/09/13 02:15:00     6.620M     0.027M 
 24491) 2014/09/13 02:30:00     6.499M     0.008M 
 24492) 2014/09/13 02:45:00     6.387M     0.028M 
 24493) 2014/09/13 03:00:00     6.229M     0.037M 
 24494) 2014/09/13 03:15:00     6.013M     0.025M 
 24495) 2014/09/13 03:30:00     5.785M     0.036M 
 24496) 2014/09/13 03:45:00     5.504M     0.024M 
 24497) 2014/09/13 04:00:00     5.214M     0.028M 
 24498) 2014/09/13 04:15:00     4.912M     0.033M 
 24499) 2014/09/13 04:30:00     4.601M     0.034M 
 24500) 2014/09/13 04:45:00     4.295M     0.038M 
 24501) 2014/09/13 05:00:00     4.005M     0.051M 
 24502) 2014/09/13 05:15:00     3.718M     0.058M 
 24503) 2014/09/13 05:30:00     3.437M     0.064M 
 24504) 2014/09/13 05:45:00     3.149M     0.057M 
 24505) 2014/09/13 06:00:00     2.859M     0.044M 
 24506) 2014/09/13 06:15:00     2.587M     0.046M 
 24507) 2014/09/13 06:30:00     2.333M     0.061M 
 24508) 2014/09/13 06:45:00     2.092M     0.078M 
 24509) 2014/09/13 07:00:00     1.861M     0.090M 
