Port:              P012
Site:              Dover
Latitude:          51.11439
Longitude:         1.32267
Start Date:        01JAN2017-00.00.00
End Date:          31DEC2017-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 27324) 2017/10/12 14:45:00     5.927      0.173  
 27325) 2017/10/12 15:00:00     6.052      0.176  
 27326) 2017/10/12 15:15:00     6.118      0.165  
 27327) 2017/10/12 15:30:00     6.144      0.153  
 27328) 2017/10/12 15:45:00     6.146      0.149  
 27329) 2017/10/12 16:00:00     6.131      0.157  
 27330) 2017/10/12 16:15:00     6.076      0.149  
 27331) 2017/10/12 16:30:00     6.002      0.144  
 27332) 2017/10/12 16:45:00     5.912      0.144  
 27333) 2017/10/12 17:00:00     5.802      0.142  
 27334) 2017/10/12 17:15:00     5.668      0.136  
 27335) 2017/10/12 17:30:00     5.507      0.121  
 27336) 2017/10/12 17:45:00     5.326      0.104  
 27337) 2017/10/12 18:00:00     5.124      0.084  
 27338) 2017/10/12 18:15:00     4.911      0.068  
 27339) 2017/10/12 18:30:00     4.688      0.055  
 27340) 2017/10/12 18:45:00     4.460      0.044  
 27341) 2017/10/12 19:00:00     4.237      0.043  
 27342) 2017/10/12 19:15:00     4.010      0.037  
 27343) 2017/10/12 19:30:00     3.788      0.034  
 27344) 2017/10/12 19:45:00     3.576      0.035  
 27345) 2017/10/12 20:00:00     3.358      0.023  
 27346) 2017/10/12 20:15:00     3.155      0.019  
 27347) 2017/10/12 20:30:00     2.956      0.012  
 27348) 2017/10/12 20:45:00     2.777      0.016  
 27349) 2017/10/12 21:00:00     2.611      0.022  
 27350) 2017/10/12 21:15:00     2.457      0.028  
 27351) 2017/10/12 21:30:00     2.308      0.026  
 27352) 2017/10/12 21:45:00     2.175      0.023  
 27353) 2017/10/12 22:00:00     2.067      0.027  
 27354) 2017/10/12 22:15:00     1.972      0.022  
 27355) 2017/10/12 22:30:00     1.909      0.025  
 27356) 2017/10/12 22:45:00     1.858      0.015  
 27357) 2017/10/12 23:00:00     1.833      0.003  
 27358) 2017/10/12 23:15:00     1.827     -0.019  
 27359) 2017/10/12 23:30:00     1.852     -0.039  
 27360) 2017/10/12 23:45:00     1.913     -0.054  
 27361) 2017/10/13 00:00:00     2.005     -0.071  
 27362) 2017/10/13 00:15:00     2.137     -0.082  
 27363) 2017/10/13 00:30:00     2.309     -0.091  
 27364) 2017/10/13 00:45:00     2.522     -0.098  
 27365) 2017/10/13 01:00:00     2.772     -0.106  
 27366) 2017/10/13 01:15:00     3.068     -0.103  
 27367) 2017/10/13 01:30:00     3.402     -0.089  
 27368) 2017/10/13 01:45:00     3.753     -0.073  
 27369) 2017/10/13 02:00:00     4.120     -0.043  
 27370) 2017/10/13 02:15:00     4.471     -0.017  
 27371) 2017/10/13 02:30:00     4.779     -0.010  
 27372) 2017/10/13 02:45:00     5.072      0.016  
 27373) 2017/10/13 03:00:00     5.321      0.039  
 27374) 2017/10/13 03:15:00     5.500      0.035  
 27375) 2017/10/13 03:30:00     5.633      0.027  
 27376) 2017/10/13 03:45:00     5.735      0.029  
 27377) 2017/10/13 04:00:00     5.781      0.014  
 27378) 2017/10/13 04:15:00     5.787     -0.007  
 27379) 2017/10/13 04:30:00     5.767     -0.023  
 27380) 2017/10/13 04:45:00     5.729     -0.029  
 27381) 2017/10/13 05:00:00     5.664     -0.038  
 27382) 2017/10/13 05:15:00     5.584     -0.042  
 27383) 2017/10/13 05:30:00     5.485     -0.046  
 27384) 2017/10/13 05:45:00     5.372     -0.046  
 27385) 2017/10/13 06:00:00     5.219     -0.070  
 27386) 2017/10/13 06:15:00     5.060     -0.084  
 27387) 2017/10/13 06:30:00     4.882     -0.100  
 27388) 2017/10/13 06:45:00     4.682     -0.122  
 27389) 2017/10/13 07:00:00     4.476     -0.139  
 27390) 2017/10/13 07:15:00     4.260     -0.155  
 27391) 2017/10/13 07:30:00     4.061     -0.149  
 27392) 2017/10/13 07:45:00     3.859     -0.144  
 27393) 2017/10/13 08:00:00     3.664     -0.133  
 27394) 2017/10/13 08:15:00     3.459     -0.136  
 27395) 2017/10/13 08:30:00     3.263     -0.134  
 27396) 2017/10/13 08:45:00     3.071     -0.134  
 27397) 2017/10/13 09:00:00     2.876     -0.144  
 27398) 2017/10/13 09:15:00     2.687     -0.155  
 27399) 2017/10/13 09:30:00     2.515     -0.157  
 27400) 2017/10/13 09:45:00     2.344     -0.169  
 27401) 2017/10/13 10:00:00     2.204     -0.162  
 27402) 2017/10/13 10:15:00     2.059     -0.174  
 27403) 2017/10/13 10:30:00     1.935     -0.182  
 27404) 2017/10/13 10:45:00     1.832     -0.190  
 27405) 2017/10/13 11:00:00     1.765     -0.185  
 27406) 2017/10/13 11:15:00     1.713     -0.192  
 27407) 2017/10/13 11:30:00     1.684     -0.203  
 27408) 2017/10/13 11:45:00     1.683     -0.215  
 27409) 2017/10/13 12:00:00     1.707     -0.231  
 27410) 2017/10/13 12:15:00     1.763     -0.246  
 27411) 2017/10/13 12:30:00     1.855     -0.256  
 27412) 2017/10/13 12:45:00     1.981     -0.265  
 27413) 2017/10/13 13:00:00     2.138     -0.277  
 27414) 2017/10/13 13:15:00     2.336     -0.283  
 27415) 2017/10/13 13:30:00     2.569     -0.289  
 27416) 2017/10/13 13:45:00     2.843     -0.284  
 27417) 2017/10/13 14:00:00     3.152     -0.267  
 27418) 2017/10/13 14:15:00     3.454     -0.273  
 27419) 2017/10/13 14:30:00     3.765     -0.272  
 27420) 2017/10/13 14:45:00     4.079     -0.260  
 27421) 2017/10/13 15:00:00     4.358     -0.264  
 27422) 2017/10/13 15:15:00     4.634     -0.245  
 27423) 2017/10/13 15:30:00     4.864     -0.238  
 27424) 2017/10/13 15:45:00     5.051     -0.238  
 27425) 2017/10/13 16:00:00     5.192     -0.246  
 27426) 2017/10/13 16:15:00     5.300     -0.250  
 27427) 2017/10/13 16:30:00     5.382     -0.243  
 27428) 2017/10/13 16:45:00     5.429     -0.239  
 27429) 2017/10/13 17:00:00     5.451     -0.230  
 27430) 2017/10/13 17:15:00     5.451     -0.218  
 27431) 2017/10/13 17:30:00     5.441     -0.194  
 27432) 2017/10/13 17:45:00     5.406     -0.179  
 27433) 2017/10/13 18:00:00     5.363     -0.155  
 27434) 2017/10/13 18:15:00     5.311     -0.126  
 27435) 2017/10/13 18:30:00     5.229     -0.111  
 27436) 2017/10/13 18:45:00     5.122     -0.104  
 27437) 2017/10/13 19:00:00     5.004     -0.091  
 27438) 2017/10/13 19:15:00     4.865     -0.082  
 27439) 2017/10/13 19:30:00     4.715     -0.067  
 27440) 2017/10/13 19:45:00     4.556     -0.048  
 27441) 2017/10/13 20:00:00     4.384     -0.033  
 27442) 2017/10/13 20:15:00     4.204     -0.021  
 27443) 2017/10/13 20:30:00     4.018     -0.012  
 27444) 2017/10/13 20:45:00     3.825     -0.012  
 27445) 2017/10/13 21:00:00     3.634     -0.013  
 27446) 2017/10/13 21:15:00     3.444     -0.018  
 27447) 2017/10/13 21:30:00     3.253     -0.029  
 27448) 2017/10/13 21:45:00     3.073     -0.037  
 27449) 2017/10/13 22:00:00     2.910     -0.035  
 27450) 2017/10/13 22:15:00     2.742     -0.046  
 27451) 2017/10/13 22:30:00     2.605     -0.036  
 27452) 2017/10/13 22:45:00     2.483     -0.023  
 27453) 2017/10/13 23:00:00     2.368     -0.016  
 27454) 2017/10/13 23:15:00     2.269     -0.010  
 27455) 2017/10/13 23:30:00     2.200      0.008  
 27456) 2017/10/13 23:45:00     2.160      0.033  
 27457) 2017/10/14 00:00:00     2.137      0.052  
 27458) 2017/10/14 00:15:00     2.137      0.071  
 27459) 2017/10/14 00:30:00     2.155      0.084  
 27460) 2017/10/14 00:45:00     2.206      0.103  
 27461) 2017/10/14 01:00:00     2.278      0.117  
 27462) 2017/10/14 01:15:00     2.369      0.120  
 27463) 2017/10/14 01:30:00     2.501      0.132  
 27464) 2017/10/14 01:45:00     2.670      0.147  
 27465) 2017/10/14 02:00:00     2.863      0.150  
 27466) 2017/10/14 02:15:00     3.086      0.150  
 27467) 2017/10/14 02:30:00     3.333      0.145  
 27468) 2017/10/14 02:45:00     3.608      0.145  
 27469) 2017/10/14 03:00:00     3.893      0.142  
 27470) 2017/10/14 03:15:00     4.189      0.148  
 27471) 2017/10/14 03:30:00     4.495      0.170  
 27472) 2017/10/14 03:45:00     4.790      0.197  
 27473) 2017/10/14 04:00:00     5.050      0.212  
 27474) 2017/10/14 04:15:00     5.272      0.219  
 27475) 2017/10/14 04:30:00     5.475      0.242  
 27476) 2017/10/14 04:45:00     5.642      0.264  
 27477) 2017/10/14 05:00:00     5.745      0.259  
 27478) 2017/10/14 05:15:00     5.831      0.272  
 27479) 2017/10/14 05:30:00     5.880      0.280  
 27480) 2017/10/14 05:45:00     5.897      0.284  
 27481) 2017/10/14 06:00:00     5.880      0.277  
 27482) 2017/10/14 06:15:00     5.843      0.270  
 27483) 2017/10/14 06:30:00     5.782      0.257  
 27484) 2017/10/14 06:45:00     5.706      0.245  
 27485) 2017/10/14 07:00:00     5.611      0.232  
 27486) 2017/10/14 07:15:00     5.488      0.209  
 27487) 2017/10/14 07:30:00     5.353      0.194  
 27488) 2017/10/14 07:45:00     5.203      0.183  
 27489) 2017/10/14 08:00:00     5.035      0.171  
 27490) 2017/10/14 08:15:00     4.863      0.170  
 27491) 2017/10/14 08:30:00     4.680      0.169  
 27492) 2017/10/14 08:45:00     4.495      0.174  
 27493) 2017/10/14 09:00:00     4.303      0.175  
 27494) 2017/10/14 09:15:00     4.112      0.178  
 27495) 2017/10/14 09:30:00     3.905      0.164  
 27496) 2017/10/14 09:45:00     3.711      0.160  
 27497) 2017/10/14 10:00:00     3.512      0.148  
 27498) 2017/10/14 10:15:00     3.311      0.130  
 27499) 2017/10/14 10:30:00     3.121      0.117  
 27500) 2017/10/14 10:45:00     2.940      0.107  
 27501) 2017/10/14 11:00:00     2.778      0.109  
 27502) 2017/10/14 11:15:00     2.623      0.108  
 27503) 2017/10/14 11:30:00     2.491      0.116  
 27504) 2017/10/14 11:45:00     2.368      0.118  
 27505) 2017/10/14 12:00:00     2.260      0.116  
 27506) 2017/10/14 12:15:00     2.173      0.114  
 27507) 2017/10/14 12:30:00     2.107      0.109  
 27508) 2017/10/14 12:45:00     2.057      0.096  
 27509) 2017/10/14 13:00:00     2.035      0.087  
 27510) 2017/10/14 13:15:00     2.023      0.061  
 27511) 2017/10/14 13:30:00     2.052      0.049  
 27512) 2017/10/14 13:45:00     2.098      0.025  
 27513) 2017/10/14 14:00:00     2.184      0.008  
 27514) 2017/10/14 14:15:00     2.300     -0.013  
 27515) 2017/10/14 14:30:00     2.454     -0.031  
 27516) 2017/10/14 14:45:00     2.638     -0.055  
 27517) 2017/10/14 15:00:00     2.867     -0.065  
 27518) 2017/10/14 15:15:00     3.131     -0.066  
 27519) 2017/10/14 15:30:00     3.426     -0.055  
 27520) 2017/10/14 15:45:00     3.732     -0.041  
 27521) 2017/10/14 16:00:00     4.066      0.001  
 27522) 2017/10/14 16:15:00     4.371      0.024  
 27523) 2017/10/14 16:30:00     4.679      0.068  
 27524) 2017/10/14 16:45:00     4.933      0.083  
 27525) 2017/10/14 17:00:00     5.165      0.106  
 27526) 2017/10/14 17:15:00     5.361      0.128  
 27527) 2017/10/14 17:30:00     5.512      0.140  
 27528) 2017/10/14 17:45:00     5.641      0.164  
 27529) 2017/10/14 18:00:00     5.722      0.172  
 27530) 2017/10/14 18:15:00     5.770      0.174  
 27531) 2017/10/14 18:30:00     5.781      0.163  
 27532) 2017/10/14 18:45:00     5.783      0.163  
 27533) 2017/10/14 19:00:00     5.764      0.159  
 27534) 2017/10/14 19:15:00     5.728      0.156  
 27535) 2017/10/14 19:30:00     5.665      0.145  
 27536) 2017/10/14 19:45:00     5.584      0.136  
 27537) 2017/10/14 20:00:00     5.476      0.121  
 27538) 2017/10/14 20:15:00     5.345      0.104  
 27539) 2017/10/14 20:30:00     5.196      0.090  
 27540) 2017/10/14 20:45:00     5.035      0.081  
 27541) 2017/10/14 21:00:00     4.863      0.076  
 27542) 2017/10/14 21:15:00     4.683      0.073  
 27543) 2017/10/14 21:30:00     4.500      0.075  
 27544) 2017/10/14 21:45:00     4.313      0.076  
 27545) 2017/10/14 22:00:00     4.114      0.067  
 27546) 2017/10/14 22:15:00     3.923      0.066  
 27547) 2017/10/14 22:30:00     3.721      0.053  
 27548) 2017/10/14 22:45:00     3.527      0.046  
 27549) 2017/10/14 23:00:00     3.339      0.042  
 27550) 2017/10/14 23:15:00     3.153      0.037  
 27551) 2017/10/14 23:30:00     2.985      0.044  
 27552) 2017/10/14 23:45:00     2.817      0.044  
 27553) 2017/10/15 00:00:00     2.664      0.049  
 27554) 2017/10/15 00:15:00     2.523      0.054  
 27555) 2017/10/15 00:30:00     2.396      0.056  
 27556) 2017/10/15 00:45:00     2.287      0.058  
 27557) 2017/10/15 01:00:00     2.202      0.064  
 27558) 2017/10/15 01:15:00     2.138      0.071  
 27559) 2017/10/15 01:30:00     2.088      0.069  
 27560) 2017/10/15 01:45:00     2.054      0.060  
 27561) 2017/10/15 02:00:00     2.046      0.052  
 27562) 2017/10/15 02:15:00     2.062      0.040  
 27563) 2017/10/15 02:30:00     2.101      0.018  
 27564) 2017/10/15 02:45:00     2.172     -0.008  
 27565) 2017/10/15 03:00:00     2.276     -0.041  
 27566) 2017/10/15 03:15:00     2.411     -0.082  
 27567) 2017/10/15 03:30:00     2.587     -0.121  
 27568) 2017/10/15 03:45:00     2.804     -0.154  
 27569) 2017/10/15 04:00:00     3.051     -0.184  
 27570) 2017/10/15 04:15:00     3.339     -0.193  
 27571) 2017/10/15 04:30:00     3.643     -0.196  
 27572) 2017/10/15 04:45:00     3.975     -0.171  
 27573) 2017/10/15 05:00:00     4.318     -0.125  
 27574) 2017/10/15 05:15:00     4.643     -0.078  
 27575) 2017/10/15 05:30:00     4.938     -0.033  
 27576) 2017/10/15 05:45:00     5.204      0.016  
 27577) 2017/10/15 06:00:00     5.418      0.051  
 27578) 2017/10/15 06:15:00     5.565      0.056  
 27579) 2017/10/15 06:30:00     5.697      0.083  
 27580) 2017/10/15 06:45:00     5.784      0.098  
 27581) 2017/10/15 07:00:00     5.814      0.085  
 27582) 2017/10/15 07:15:00     5.805      0.059  
 27583) 2017/10/15 07:30:00     5.787      0.046  
 27584) 2017/10/15 07:45:00     5.742      0.029  
 27585) 2017/10/15 08:00:00     5.683      0.020  
 27586) 2017/10/15 08:15:00     5.597      0.007  
 27587) 2017/10/15 08:30:00     5.484     -0.009  
 27588) 2017/10/15 08:45:00     5.354     -0.019  
 27589) 2017/10/15 09:00:00     5.209     -0.022  
 27590) 2017/10/15 09:15:00     5.039     -0.031  
 27591) 2017/10/15 09:30:00     4.841     -0.052  
 27592) 2017/10/15 09:45:00     4.639     -0.065  
 27593) 2017/10/15 10:00:00     4.442     -0.065  
 27594) 2017/10/15 10:15:00     4.229     -0.075  
 27595) 2017/10/15 10:30:00     4.019     -0.078  
 27596) 2017/10/15 10:45:00     3.807     -0.082  
 27597) 2017/10/15 11:00:00     3.600     -0.081  
 27598) 2017/10/15 11:15:00     3.391     -0.082  
 27599) 2017/10/15 11:30:00     3.180     -0.086  
 27600) 2017/10/15 11:45:00     2.972     -0.090  
 27601) 2017/10/15 12:00:00     2.771     -0.091  
 27602) 2017/10/15 12:15:00     2.578     -0.090  
 27603) 2017/10/15 12:30:00     2.394     -0.089  
 27604) 2017/10/15 12:45:00     2.225     -0.087  
 27605) 2017/10/15 13:00:00     2.076     -0.081  
 27606) 2017/10/15 13:15:00     1.935     -0.087  
 27607) 2017/10/15 13:30:00     1.825     -0.083  
 27608) 2017/10/15 13:45:00     1.735     -0.083  
 27609) 2017/10/15 14:00:00     1.664     -0.087  
 27610) 2017/10/15 14:15:00     1.616     -0.093  
 27611) 2017/10/15 14:30:00     1.589     -0.106  
 27612) 2017/10/15 14:45:00     1.595     -0.117  
 27613) 2017/10/15 15:00:00     1.626     -0.138  
 27614) 2017/10/15 15:15:00     1.691     -0.164  
 27615) 2017/10/15 15:30:00     1.789     -0.199  
 27616) 2017/10/15 15:45:00     1.925     -0.240  
 27617) 2017/10/15 16:00:00     2.104     -0.281  
 27618) 2017/10/15 16:15:00     2.327     -0.318  
 27619) 2017/10/15 16:30:00     2.599     -0.338  
 27620) 2017/10/15 16:45:00     2.920     -0.335  
 27621) 2017/10/15 17:00:00     3.266     -0.323  
 27622) 2017/10/15 17:15:00     3.617     -0.310  
 27623) 2017/10/15 17:30:00     3.966     -0.294  
 27624) 2017/10/15 17:45:00     4.309     -0.267  
 27625) 2017/10/15 18:00:00     4.623     -0.243  
 27626) 2017/10/15 18:15:00     4.893     -0.227  
 27627) 2017/10/15 18:30:00     5.122     -0.213  
 27628) 2017/10/15 18:45:00     5.295     -0.214  
 27629) 2017/10/15 19:00:00     5.428     -0.214  
 27630) 2017/10/15 19:15:00     5.531     -0.209  
 27631) 2017/10/15 19:30:00     5.604     -0.202  
 27632) 2017/10/15 19:45:00     5.645     -0.200  
 27633) 2017/10/15 20:00:00     5.659     -0.201  
 27634) 2017/10/15 20:15:00     5.652     -0.201  
 27635) 2017/10/15 20:30:00     5.634     -0.190  
 27636) 2017/10/15 20:45:00     5.597     -0.175  
 27637) 2017/10/15 21:00:00     5.545     -0.150  
 27638) 2017/10/15 21:15:00     5.461     -0.133  
 27639) 2017/10/15 21:30:00     5.359     -0.110  
 27640) 2017/10/15 21:45:00     5.219     -0.103  
 27641) 2017/10/15 22:00:00     5.071     -0.085  
 27642) 2017/10/15 22:15:00     4.909     -0.065  
 27643) 2017/10/15 22:30:00     4.733     -0.046  
 27644) 2017/10/15 22:45:00     4.542     -0.034  
 27645) 2017/10/15 23:00:00     4.341     -0.024  
 27646) 2017/10/15 23:15:00     4.134     -0.017  
 27647) 2017/10/15 23:30:00     3.927     -0.007  
 27648) 2017/10/15 23:45:00     3.702     -0.013  
 27649) 2017/10/16 00:00:00     3.486     -0.010  
 27650) 2017/10/16 00:15:00     3.266     -0.011  
 27651) 2017/10/16 00:30:00     3.064      0.003  
 27652) 2017/10/16 00:45:00     2.863      0.012  
 27653) 2017/10/16 01:00:00     2.686      0.038  
 27654) 2017/10/16 01:15:00     2.507      0.048  
 27655) 2017/10/16 01:30:00     2.359      0.074  
 27656) 2017/10/16 01:45:00     2.222      0.092  
 27657) 2017/10/16 02:00:00     2.112      0.116  
 27658) 2017/10/16 02:15:00     2.018      0.134  
 27659) 2017/10/16 02:30:00     1.952      0.158  
 27660) 2017/10/16 02:45:00     1.910      0.182  
 27661) 2017/10/16 03:00:00     1.903      0.215  
 27662) 2017/10/16 03:15:00     1.920      0.242  
 27663) 2017/10/16 03:30:00     1.963      0.260  
 27664) 2017/10/16 03:45:00     2.031      0.261  
 27665) 2017/10/16 04:00:00     2.135      0.254  
 27666) 2017/10/16 04:15:00     2.282      0.241  
 27667) 2017/10/16 04:30:00     2.470      0.221  
 27668) 2017/10/16 04:45:00     2.705      0.200  
 27669) 2017/10/16 05:00:00     2.972      0.169  
 27670) 2017/10/16 05:15:00     3.279      0.142  
 27671) 2017/10/16 05:30:00     3.619      0.122  
 27672) 2017/10/16 05:45:00     3.984      0.112  
 27673) 2017/10/16 06:00:00     4.389      0.141  
 27674) 2017/10/16 06:15:00     4.796      0.186  
 27675) 2017/10/16 06:30:00     5.179      0.234  
 27676) 2017/10/16 06:45:00     5.517      0.274  
 27677) 2017/10/16 07:00:00     5.813      0.319  
 27678) 2017/10/16 07:15:00     6.063      0.368  
 27679) 2017/10/16 07:30:00     6.227      0.379  
 27680) 2017/10/16 07:45:00     6.358      0.402  
 27681) 2017/10/16 08:00:00     6.437      0.411  
 27682) 2017/10/16 08:15:00     6.459      0.397  
 27683) 2017/10/16 08:30:00     6.441      0.372  
 27684) 2017/10/16 08:45:00     6.415      0.365  
 27685) 2017/10/16 09:00:00     6.353      0.349  
 27686) 2017/10/16 09:15:00     6.259      0.327  
 27687) 2017/10/16 09:30:00     6.143      0.309  
 27688) 2017/10/16 09:45:00     6.008      0.299  
 27689) 2017/10/16 10:00:00     5.874      0.315  
 27690) 2017/10/16 10:15:00     5.696      0.310  
 27691) 2017/10/16 10:30:00     5.497      0.304  
 27692) 2017/10/16 10:45:00     5.302      0.317  
 27693) 2017/10/16 11:00:00     5.084      0.319  
 27694) 2017/10/16 11:15:00     4.852      0.316  
 27695) 2017/10/16 11:30:00     4.624      0.322  
 27696) 2017/10/16 11:45:00     4.404      0.339  
 27697) 2017/10/16 12:00:00     4.163      0.337  
 27698) 2017/10/16 12:15:00     3.934      0.349  
 27699) 2017/10/16 12:30:00     3.704      0.360  
 27700) 2017/10/16 12:45:00     3.453      0.350  
 27701) 2017/10/16 13:00:00     3.208      0.344  
 27702) 2017/10/16 13:15:00     2.996      0.367  
 27703) 2017/10/16 13:30:00     2.796      0.392  
 27704) 2017/10/16 13:45:00     2.585      0.393  
 27705) 2017/10/16 14:00:00     2.387      0.388  
 27706) 2017/10/16 14:15:00     2.221      0.395  
 27707) 2017/10/16 14:30:00     2.085      0.407  
 27708) 2017/10/16 14:45:00     1.961      0.407  
 27709) 2017/10/16 15:00:00     1.868      0.413  
 27710) 2017/10/16 15:15:00     1.788      0.404  
 27711) 2017/10/16 15:30:00     1.750      0.408  
 27712) 2017/10/16 15:45:00     1.715      0.381  
 27713) 2017/10/16 16:00:00     1.731      0.366  
 27714) 2017/10/16 16:15:00     1.776      0.336  
 27715) 2017/10/16 16:30:00     1.861      0.296  
 27716) 2017/10/16 16:45:00     1.976      0.235  
 27717) 2017/10/16 17:00:00     2.162      0.191  
 27718) 2017/10/16 17:15:00     2.389      0.135  
 27719) 2017/10/16 17:30:00     2.685      0.101  
 27720) 2017/10/16 17:45:00     3.016      0.061  
 27721) 2017/10/16 18:00:00     3.385      0.028  
 27722) 2017/10/16 18:15:00     3.752     -0.023  
 27723) 2017/10/16 18:30:00     4.159     -0.034  
 27724) 2017/10/16 18:45:00     4.545     -0.049  
 27725) 2017/10/16 19:00:00     4.898     -0.063  
 27726) 2017/10/16 19:15:00     5.202     -0.080  
 27727) 2017/10/16 19:30:00     5.439     -0.110  
 27728) 2017/10/16 19:45:00     5.626     -0.133  
 27729) 2017/10/16 20:00:00     5.768     -0.149  
 27730) 2017/10/16 20:15:00     5.852     -0.176  
 27731) 2017/10/16 20:30:00     5.884     -0.216  
 27732) 2017/10/16 20:45:00     5.898     -0.243  
 27733) 2017/10/16 21:00:00     5.902     -0.254  
 27734) 2017/10/16 21:15:00     5.869     -0.278  
 27735) 2017/10/16 21:30:00     5.818     -0.297  
 27736) 2017/10/16 21:45:00     5.755     -0.302  
 27737) 2017/10/16 22:00:00     5.650     -0.322  
 27738) 2017/10/16 22:15:00     5.544     -0.316  
 27739) 2017/10/16 22:30:00     5.412     -0.308  
 27740) 2017/10/16 22:45:00     5.236     -0.318  
 27741) 2017/10/16 23:00:00     5.034     -0.331  
 27742) 2017/10/16 23:15:00     4.815     -0.342  
 27743) 2017/10/16 23:30:00     4.583     -0.350  
 27744) 2017/10/16 23:45:00     4.341     -0.358  
 27745) 2017/10/17 00:00:00     4.092     -0.366  
 27746) 2017/10/17 00:15:00     3.848     -0.364  
 27747) 2017/10/17 00:30:00     3.600     -0.363  
 27748) 2017/10/17 00:45:00     3.344     -0.368  
 27749) 2017/10/17 01:00:00     3.100     -0.360  
 27750) 2017/10/17 01:15:00     2.875     -0.333  
 27751) 2017/10/17 01:30:00     2.658     -0.301  
 27752) 2017/10/17 01:45:00     2.455     -0.261  
 27753) 2017/10/17 02:00:00     2.251     -0.233  
 27754) 2017/10/17 02:15:00     2.064     -0.204  
 27755) 2017/10/17 02:30:00     1.901     -0.171  
 27756) 2017/10/17 02:45:00     1.744     -0.155  
 27757) 2017/10/17 03:00:00     1.600     -0.149  
 27758) 2017/10/17 03:15:00     1.480     -0.142  
 27759) 2017/10/17 03:30:00     1.386     -0.133  
 27760) 2017/10/17 03:45:00     1.323     -0.117  
 27761) 2017/10/17 04:00:00     1.284     -0.104  
 27762) 2017/10/17 04:15:00     1.257     -0.111  
 27763) 2017/10/17 04:30:00     1.278     -0.107  
 27764) 2017/10/17 04:45:00     1.320     -0.128  
 27765) 2017/10/17 05:00:00     1.410     -0.152  
 27766) 2017/10/17 05:15:00     1.549     -0.183  
 27767) 2017/10/17 05:30:00     1.757     -0.206  
 27768) 2017/10/17 05:45:00     2.010     -0.246  
 27769) 2017/10/17 06:00:00     2.324     -0.284  
 27770) 2017/10/17 06:15:00     2.700     -0.310  
 27771) 2017/10/17 06:30:00     3.110     -0.342  
 27772) 2017/10/17 06:45:00     3.563     -0.352  
 27773) 2017/10/17 07:00:00     4.010     -0.368  
 27774) 2017/10/17 07:15:00     4.456     -0.364  
 27775) 2017/10/17 07:30:00     4.857     -0.364  
 27776) 2017/10/17 07:45:00     5.183     -0.382  
 27777) 2017/10/17 08:00:00     5.461     -0.384  
 27778) 2017/10/17 08:15:00     5.675     -0.383  
 27779) 2017/10/17 08:30:00     5.812     -0.397  
 27780) 2017/10/17 08:45:00     5.899     -0.409  
 27781) 2017/10/17 09:00:00     5.930     -0.432  
 27782) 2017/10/17 09:15:00     5.951     -0.429  
 27783) 2017/10/17 09:30:00     5.924     -0.444  
 27784) 2017/10/17 09:45:00     5.875     -0.454  
 27785) 2017/10/17 10:00:00     5.804     -0.457  
 27786) 2017/10/17 10:15:00     5.706     -0.460  
 27787) 2017/10/17 10:30:00     5.605     -0.436  
 27788) 2017/10/17 10:45:00     5.470     -0.418  
 27789) 2017/10/17 11:00:00     5.276     -0.431  
 27790) 2017/10/17 11:15:00     5.077     -0.424  
 27791) 2017/10/17 11:30:00     4.856     -0.419  
 27792) 2017/10/17 11:45:00     4.618     -0.415  
 27793) 2017/10/17 12:00:00     4.357     -0.423  
 27794) 2017/10/17 12:15:00     4.098     -0.424  
 27795) 2017/10/17 12:30:00     3.842     -0.418  
 27796) 2017/10/17 12:45:00     3.574     -0.424  
 27797) 2017/10/17 13:00:00     3.323     -0.411  
 27798) 2017/10/17 13:15:00     3.074     -0.395  
 27799) 2017/10/17 13:30:00     2.811     -0.392  
 27800) 2017/10/17 13:45:00     2.562     -0.375  
 27801) 2017/10/17 14:00:00     2.320     -0.353  
 27802) 2017/10/17 14:15:00     2.091     -0.325  
 27803) 2017/10/17 14:30:00     1.861     -0.310  
 27804) 2017/10/17 14:45:00     1.647     -0.298  
 27805) 2017/10/17 15:00:00     1.463     -0.279  
 27806) 2017/10/17 15:15:00     1.316     -0.248  
 27807) 2017/10/17 15:30:00     1.175     -0.237  
 27808) 2017/10/17 15:45:00     1.047     -0.239  
 27809) 2017/10/17 16:00:00     0.955     -0.231  
 27810) 2017/10/17 16:15:00     0.892     -0.223  
 27811) 2017/10/17 16:30:00     0.860     -0.214  
 27812) 2017/10/17 16:45:00     0.851     -0.218  
 27813) 2017/10/17 17:00:00     0.890     -0.217  
 27814) 2017/10/17 17:15:00     0.973     -0.221  
 27815) 2017/10/17 17:30:00     1.099     -0.238  
 27816) 2017/10/17 17:45:00     1.287     -0.255  
 27817) 2017/10/17 18:00:00     1.562     -0.252  
 27818) 2017/10/17 18:15:00     1.883     -0.269  
 27819) 2017/10/17 18:30:00     2.275     -0.277  
 27820) 2017/10/17 18:45:00     2.720     -0.284  
 27821) 2017/10/17 19:00:00     3.203     -0.289  
 27822) 2017/10/17 19:15:00     3.723     -0.270  
 27823) 2017/10/17 19:30:00     4.223     -0.260  
