Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2004-00.00.00
End Date:          31DEC2004-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 33652) 2004/12/16 12:45:00      5.2310      -0.3233  
 33653) 2004/12/16 13:00:00      5.4740      -0.3552  
 33654) 2004/12/16 13:15:00      5.6520      -0.3824  
 33655) 2004/12/16 13:30:00      5.7550      -0.4209  
 33656) 2004/12/16 13:45:00      5.8180      -0.4454  
 33657) 2004/12/16 14:00:00      5.8700      -0.4371  
 33658) 2004/12/16 14:15:00      5.9030      -0.4131  
 33659) 2004/12/16 14:30:00      5.8920      -0.4049  
 33660) 2004/12/16 14:45:00      5.8910      -0.3624  
 33661) 2004/12/16 15:00:00      5.8540      -0.3329  
 33662) 2004/12/16 15:15:00      5.8040      -0.2926  
 33663) 2004/12/16 15:30:00      5.7280      -0.2533  
 33664) 2004/12/16 15:45:00      5.6110      -0.2284  
 33665) 2004/12/16 16:00:00      5.4730      -0.1970  
 33666) 2004/12/16 16:15:00      5.2850      -0.1885  
 33667) 2004/12/16 16:30:00      5.0870      -0.1650  
 33668) 2004/12/16 16:45:00      4.8610      -0.1485  
 33669) 2004/12/16 17:00:00      4.6330      -0.1181  
 33670) 2004/12/16 17:15:00      4.3960      -0.0871  
 33671) 2004/12/16 17:30:00      4.1470      -0.0644  
 33672) 2004/12/16 17:45:00      3.9000      -0.0408  
 33673) 2004/12/16 18:00:00      3.6430      -0.0320  
 33674) 2004/12/16 18:15:00      3.3950      -0.0208  
 33675) 2004/12/16 18:30:00      3.1380      -0.0261  
 33676) 2004/12/16 18:45:00      2.8840      -0.0366  
 33677) 2004/12/16 19:00:00      2.6340      -0.0520  
 33678) 2004/12/16 19:15:00      2.3830      -0.0792  
 33679) 2004/12/16 19:30:00      2.1690      -0.0825  
 33680) 2004/12/16 19:45:00      1.9820      -0.0750  
 33681) 2004/12/16 20:00:00      1.8260      -0.0555  
 33682) 2004/12/16 20:15:00      1.6950      -0.0327  
 33683) 2004/12/16 20:30:00      1.5700      -0.0276  
 33684) 2004/12/16 20:45:00      1.4850      -0.0074  
 33685) 2004/12/16 21:00:00      1.4220       0.0089  
 33686) 2004/12/16 21:15:00      1.4130       0.0524  
 33687) 2004/12/16 21:30:00      1.4250       0.0884  
 33688) 2004/12/16 21:45:00      1.4630       0.1195  
 33689) 2004/12/16 22:00:00      1.5430       0.1577  
 33690) 2004/12/16 22:15:00      1.6790       0.2117  
 33691) 2004/12/16 22:30:00      1.8570       0.2604  
 33692) 2004/12/16 22:45:00      2.0860       0.3058  
 33693) 2004/12/16 23:00:00      2.3740       0.3499  
 33694) 2004/12/16 23:15:00      2.7090       0.3777  
 33695) 2004/12/16 23:30:00      3.0680       0.3686  
 33696) 2004/12/16 23:45:00      3.4670       0.3471  
 33697) 2004/12/17 00:00:00      3.9020       0.3244  
 33698) 2004/12/17 00:15:00      4.3770       0.3249  
 33699) 2004/12/17 00:30:00      4.8580       0.3376  
 33700) 2004/12/17 00:45:00      5.3010       0.3412  
 33701) 2004/12/17 01:00:00      5.6890       0.3378  
 33702) 2004/12/17 01:15:00      6.0270       0.3454  
 33703) 2004/12/17 01:30:00      6.2820       0.3374  
 33704) 2004/12/17 01:45:00      6.4570       0.3168  
 33705) 2004/12/17 02:00:00      6.5900       0.3170  
 33706) 2004/12/17 02:15:00      6.6520       0.3017  
 33707) 2004/12/17 02:30:00      6.6720       0.2920  
 33708) 2004/12/17 02:45:00      6.6680       0.2986  
 33709) 2004/12/17 03:00:00      6.6360       0.3115  
 33710) 2004/12/17 03:15:00      6.5610       0.3116  
 33711) 2004/12/17 03:30:00      6.4650       0.3180  
 33712) 2004/12/17 03:45:00      6.3430       0.3242  
 33713) 2004/12/17 04:00:00      6.2010       0.3351  
 33714) 2004/12/17 04:15:00      6.0340       0.3450  
 33715) 2004/12/17 04:30:00      5.8310       0.3418  
 33716) 2004/12/17 04:45:00      5.6140       0.3456  
 33717) 2004/12/17 05:00:00      5.3900       0.3603  
 33718) 2004/12/17 05:15:00      5.1480       0.3704  
 33719) 2004/12/17 05:30:00      4.8980       0.3807  
 33720) 2004/12/17 05:45:00      4.6510       0.3965  
 33721) 2004/12/17 06:00:00      4.4090       0.4151  
 33722) 2004/12/17 06:15:00      4.1600       0.4212  
 33723) 2004/12/17 06:30:00      3.9180       0.4271  
 33724) 2004/12/17 06:45:00      3.6770       0.4266  
 33725) 2004/12/17 07:00:00      3.4210       0.4044  
 33726) 2004/12/17 07:15:00      3.1950       0.4062  
 33727) 2004/12/17 07:30:00      2.9510       0.3839  
 33728) 2004/12/17 07:45:00      2.7250       0.3723  
 33729) 2004/12/17 08:00:00      2.5040       0.3561  
 33730) 2004/12/17 08:15:00      2.3280       0.3721  
 33731) 2004/12/17 08:30:00      2.1750       0.3947  
 33732) 2004/12/17 08:45:00      2.0140       0.3897  
 33733) 2004/12/17 09:00:00      1.8820       0.3908  
 33734) 2004/12/17 09:15:00      1.7910       0.4076  
 33735) 2004/12/17 09:30:00      1.7380       0.4348  
 33736) 2004/12/17 09:45:00      1.6870       0.4343  
 33737) 2004/12/17 10:00:00      1.6900       0.4558  
 33738) 2004/12/17 10:15:00      1.7430       0.4924  
 33739) 2004/12/17 10:30:00      1.8190       0.5133  
 33740) 2004/12/17 10:45:00      1.9460       0.5416  
 33741) 2004/12/17 11:00:00      2.1240       0.5717  
 33742) 2004/12/17 11:15:00      2.3300       0.5754  
 33743) 2004/12/17 11:30:00      2.6160       0.6013  
 33744) 2004/12/17 11:45:00      2.9610       0.6284  
 33745) 2004/12/17 12:00:00      3.3840       0.6810  
 33746) 2004/12/17 12:15:00      3.8630       0.7482  
 33747) 2004/12/17 12:30:00      4.3730       0.8211  
 33748) 2004/12/17 12:45:00      4.8770       0.8829  
 33749) 2004/12/17 13:00:00      5.3370       0.9164  
 33750) 2004/12/17 13:15:00      5.7250       0.9125  
 33751) 2004/12/17 13:30:00      6.0930       0.9378  
 33752) 2004/12/17 13:45:00      6.3200       0.8797  
 33753) 2004/12/17 14:00:00      6.4730       0.8078  
 33754) 2004/12/17 14:15:00      6.6330       0.8006  
 33755) 2004/12/17 14:30:00      6.6680       0.7201  
 33756) 2004/12/17 14:45:00      6.6760       0.6570  
 33757) 2004/12/17 15:00:00      6.7030       0.6496  
 33758) 2004/12/17 15:15:00      6.8360       0.7787  
 33759) 2004/12/17 15:30:00      6.8970       0.8613  
 33760) 2004/12/17 15:45:00      6.8250       0.8334  
 33761) 2004/12/17 16:00:00      6.6600       0.7335  
 33762) 2004/12/17 16:15:00      6.5400       0.6996  
 33763) 2004/12/17 16:30:00      6.4740       0.7419  
 33764) 2004/12/17 16:45:00      6.3150       0.7149  
 33765) 2004/12/17 17:00:00      6.0820       0.6387  
 33766) 2004/12/17 17:15:00      5.8560       0.5942  
 33767) 2004/12/17 17:30:00      5.6140       0.5567  
 33768) 2004/12/17 17:45:00      5.3820       0.5484  
 33769) 2004/12/17 18:00:00      5.2030       0.6071  
 33770) 2004/12/17 18:15:00      4.9880       0.6379  
 33771) 2004/12/17 18:30:00      4.7620       0.6603  
 33772) 2004/12/17 18:45:00      4.5390       0.6839  
 33773) 2004/12/17 19:00:00      4.2790       0.6657  
 33774) 2004/12/17 19:15:00      3.9900       0.6122  
 33775) 2004/12/17 19:30:00      3.7420       0.5924  
 33776) 2004/12/17 19:45:00      3.5000       0.5705  
 33777) 2004/12/17 20:00:00      3.2790       0.5604  
 33778) 2004/12/17 20:15:00      3.0850       0.5663  
 33779) 2004/12/17 20:30:00      2.8920       0.5601  
 33780) 2004/12/17 20:45:00      2.7140       0.5532  
 33781) 2004/12/17 21:00:00      2.5540       0.5465  
 33782) 2004/12/17 21:15:00      2.4330       0.5589  
 33783) 2004/12/17 21:30:00      2.3240       0.5620  
 33784) 2004/12/17 21:45:00      2.2170       0.5444  
 33785) 2004/12/17 22:00:00      2.1630       0.5561  
 33786) 2004/12/17 22:15:00      2.1390       0.5724  
 33787) 2004/12/17 22:30:00      2.1280       0.5743  
 33788) 2004/12/17 22:45:00      2.1390       0.5675  
 33789) 2004/12/17 23:00:00      2.1890       0.5642  
 33790) 2004/12/17 23:15:00      2.2550       0.5356  
 33791) 2004/12/17 23:30:00      2.3850       0.5231  
 33792) 2004/12/17 23:45:00      2.5550       0.4967  
 33793) 2004/12/18 00:00:00      2.8110       0.4989  
 33794) 2004/12/18 00:15:00      3.0760       0.4530  
 33795) 2004/12/18 00:30:00      3.3660       0.3810  
 33796) 2004/12/18 00:45:00      3.6970       0.3102  
 33797) 2004/12/18 01:00:00      4.0840       0.2724  
 33798) 2004/12/18 01:15:00      4.4810       0.2409  
 33799) 2004/12/18 01:30:00      4.8860       0.2338  
 33800) 2004/12/18 01:45:00      5.3040       0.2739  
 33801) 2004/12/18 02:00:00      5.7190       0.3586  
 33802) 2004/12/18 02:15:00      6.0280       0.3934  
 33803) 2004/12/18 02:30:00      6.2680       0.4185  
 33804) 2004/12/18 02:45:00      6.4880       0.4818  
 33805) 2004/12/18 03:00:00      6.6600       0.5515  
 33806) 2004/12/18 03:15:00      6.7250       0.5629  
 33807) 2004/12/18 03:30:00      6.7170       0.5436  
 33808) 2004/12/18 03:45:00      6.7030       0.5545  
 33809) 2004/12/18 04:00:00      6.6560       0.5628  
 33810) 2004/12/18 04:15:00      6.5630       0.5511  
 33811) 2004/12/18 04:30:00      6.4170       0.5089  
 33812) 2004/12/18 04:45:00      6.2650       0.4813  
 33813) 2004/12/18 05:00:00      6.0830       0.4435  
 33814) 2004/12/18 05:15:00      5.8560       0.3803  
 33815) 2004/12/18 05:30:00      5.6330       0.3406  
 33816) 2004/12/18 05:45:00      5.3890       0.2981  
 33817) 2004/12/18 06:00:00      5.1240       0.2504  
 33818) 2004/12/18 06:15:00      4.8630       0.2186  
 33819) 2004/12/18 06:30:00      4.6090       0.2009  
 33820) 2004/12/18 06:45:00      4.3430       0.1737  
 33821) 2004/12/18 07:00:00      4.0990       0.1670  
 33822) 2004/12/18 07:15:00      3.8450       0.1464  
 33823) 2004/12/18 07:30:00      3.6120       0.1417  
 33824) 2004/12/18 07:45:00      3.3820       0.1348  
 33825) 2004/12/18 08:00:00      3.1590       0.1299  
 33826) 2004/12/18 08:15:00      2.9460       0.1298  
 33827) 2004/12/18 08:30:00      2.7490       0.1395  
 33828) 2004/12/18 08:45:00      2.5510       0.1403  
 33829) 2004/12/18 09:00:00      2.3550       0.1326  
 33830) 2004/12/18 09:15:00      2.1860       0.1387  
 33831) 2004/12/18 09:30:00      2.0350       0.1465  
 33832) 2004/12/18 09:45:00      1.8830       0.1345  
 33833) 2004/12/18 10:00:00      1.7620       0.1323  
 33834) 2004/12/18 10:15:00      1.6560       0.1218  
 33835) 2004/12/18 10:30:00      1.5720       0.1079  
 33836) 2004/12/18 10:45:00      1.5340       0.1127  
 33837) 2004/12/18 11:00:00      1.5180       0.1095  
 33838) 2004/12/18 11:15:00      1.5410       0.1120  
 33839) 2004/12/18 11:30:00      1.5820       0.0950  
 33840) 2004/12/18 11:45:00      1.6840       0.0965  
 33841) 2004/12/18 12:00:00      1.8100       0.0743  
 33842) 2004/12/18 12:15:00      1.9850       0.0493  
 33843) 2004/12/18 12:30:00      2.2000       0.0111  
 33844) 2004/12/18 12:45:00      2.4790      -0.0136  
 33845) 2004/12/18 13:00:00      2.8060      -0.0334  
 33846) 2004/12/18 13:15:00      3.1790      -0.0382  
 33847) 2004/12/18 13:30:00      3.5800      -0.0300  
 33848) 2004/12/18 13:45:00      3.9590      -0.0416  
 33849) 2004/12/18 14:00:00      4.3650      -0.0071  
 33850) 2004/12/18 14:15:00      4.7300       0.0194  
 33851) 2004/12/18 14:30:00      5.0750       0.0689  
 33852) 2004/12/18 14:45:00      5.3320       0.0787  
 33853) 2004/12/18 15:00:00      5.5230       0.0722  
 33854) 2004/12/18 15:15:00      5.6540       0.0536  
 33855) 2004/12/18 15:30:00      5.7580       0.0518  
 33856) 2004/12/18 15:45:00      5.8090       0.0358  
 33857) 2004/12/18 16:00:00      5.8230       0.0161  
 33858) 2004/12/18 16:15:00      5.8180       0.0054  
 33859) 2004/12/18 16:30:00      5.8090       0.0142  
 33860) 2004/12/18 16:45:00      5.7680       0.0114  
 33861) 2004/12/18 17:00:00      5.7160       0.0164  
 33862) 2004/12/18 17:15:00      5.6480       0.0242  
 33863) 2004/12/18 17:30:00      5.5680       0.0402  
 33864) 2004/12/18 17:45:00      5.4530       0.0432  
 33865) 2004/12/18 18:00:00      5.3140       0.0452  
 33866) 2004/12/18 18:15:00      5.1410       0.0361  
 33867) 2004/12/18 18:30:00      4.9530       0.0328  
 33868) 2004/12/18 18:45:00      4.7560       0.0374  
 33869) 2004/12/18 19:00:00      4.5410       0.0361  
 33870) 2004/12/18 19:15:00      4.3230       0.0387  
 33871) 2004/12/18 19:30:00      4.1040       0.0427  
 33872) 2004/12/18 19:45:00      3.8940       0.0550  
 33873) 2004/12/18 20:00:00      3.6650       0.0452  
 33874) 2004/12/18 20:15:00      3.4450       0.0398  
 33875) 2004/12/18 20:30:00      3.2310       0.0347  
 33876) 2004/12/18 20:45:00      3.0330       0.0385  
 33877) 2004/12/18 21:00:00      2.8380       0.0365  
 33878) 2004/12/18 21:15:00      2.6690       0.0496  
 33879) 2004/12/18 21:30:00      2.5030       0.0529  
 33880) 2004/12/18 21:45:00      2.3410       0.0454  
 33881) 2004/12/18 22:00:00      2.2040       0.0465  
 33882) 2004/12/18 22:15:00      2.0710       0.0339  
 33883) 2004/12/18 22:30:00      1.9860       0.0502  
 33884) 2004/12/18 22:45:00      1.9300       0.0752  
 33885) 2004/12/18 23:00:00      1.9030       0.1075  
 33886) 2004/12/18 23:15:00      1.9070       0.1470  
 33887) 2004/12/18 23:30:00      1.9250       0.1739  
 33888) 2004/12/18 23:45:00      1.9850       0.2123  
 33889) 2004/12/19 00:00:00      2.0780       0.2481  
 33890) 2004/12/19 00:15:00      2.2230       0.2946  
 33891) 2004/12/19 00:30:00      2.3810       0.3071  
 33892) 2004/12/19 00:45:00      2.5840       0.3135  
 33893) 2004/12/19 01:00:00      2.8300       0.3106  
 33894) 2004/12/19 01:15:00      3.1140       0.2965  
 33895) 2004/12/19 01:30:00      3.4230       0.2661  
 33896) 2004/12/19 01:45:00      3.7750       0.2497  
 33897) 2004/12/19 02:00:00      4.1450       0.2376  
 33898) 2004/12/19 02:15:00      4.5440       0.2574  
 33899) 2004/12/19 02:30:00      4.9470       0.2999  
 33900) 2004/12/19 02:45:00      5.3200       0.3444  
 33901) 2004/12/19 03:00:00      5.6300       0.3678  
 33902) 2004/12/19 03:15:00      5.8780       0.3772  
 33903) 2004/12/19 03:30:00      6.0800       0.3912  
 33904) 2004/12/19 03:45:00      6.2290       0.4026  
 33905) 2004/12/19 04:00:00      6.3220       0.4058  
 33906) 2004/12/19 04:15:00      6.3600       0.3976  
 33907) 2004/12/19 04:30:00      6.3570       0.3868  
 33908) 2004/12/19 04:45:00      6.3250       0.3793  
 33909) 2004/12/19 05:00:00      6.2560       0.3617  
 33910) 2004/12/19 05:15:00      6.1860       0.3653  
 33911) 2004/12/19 05:30:00      6.0950       0.3670  
 33912) 2004/12/19 05:45:00      5.9540       0.3364  
 33913) 2004/12/19 06:00:00      5.8320       0.3423  
 33914) 2004/12/19 06:15:00      5.6770       0.3332  
 33915) 2004/12/19 06:30:00      5.4800       0.2999  
 33916) 2004/12/19 06:45:00      5.2680       0.2684  
 33917) 2004/12/19 07:00:00      5.0630       0.2583  
 33918) 2004/12/19 07:15:00      4.8410       0.2421  
 33919) 2004/12/19 07:30:00      4.6050       0.2189  
 33920) 2004/12/19 07:45:00      4.3780       0.2083  
 33921) 2004/12/19 08:00:00      4.1500       0.1975  
 33922) 2004/12/19 08:15:00      3.9240       0.1878  
 33923) 2004/12/19 08:30:00      3.7170       0.1953  
 33924) 2004/12/19 08:45:00      3.5020       0.1923  
 33925) 2004/12/19 09:00:00      3.3070       0.2058  
 33926) 2004/12/19 09:15:00      3.1190       0.2214  
 33927) 2004/12/19 09:30:00      2.9360       0.2354  
 33928) 2004/12/19 09:45:00      2.7370       0.2246  
 33929) 2004/12/19 10:00:00      2.5740       0.2387  
 33930) 2004/12/19 10:15:00      2.4170       0.2457  
 33931) 2004/12/19 10:30:00      2.2690       0.2464  
 33932) 2004/12/19 10:45:00      2.1410       0.2500  
 33933) 2004/12/19 11:00:00      2.0360       0.2578  
 33934) 2004/12/19 11:15:00      1.9440       0.2577  
 33935) 2004/12/19 11:30:00      1.8620       0.2450  
 33936) 2004/12/19 11:45:00      1.8260       0.2532  
 33937) 2004/12/19 12:00:00      1.8090       0.2525  
 33938) 2004/12/19 12:15:00      1.7930       0.2211  
 33939) 2004/12/19 12:30:00      1.8330       0.2096  
 33940) 2004/12/19 12:45:00      1.9040       0.1880  
 33941) 2004/12/19 13:00:00      1.9950       0.1409  
 33942) 2004/12/19 13:15:00      2.1200       0.0796  
 33943) 2004/12/19 13:30:00      2.3120       0.0373  
 33944) 2004/12/19 13:45:00      2.5110      -0.0420  
 33945) 2004/12/19 14:00:00      2.7510      -0.1162  
 33946) 2004/12/19 14:15:00      3.0330      -0.1729  
 33947) 2004/12/19 14:30:00      3.3510      -0.2048  
 33948) 2004/12/19 14:45:00      3.6920      -0.2107  
 33949) 2004/12/19 15:00:00      4.0470      -0.1871  
 33950) 2004/12/19 15:15:00      4.3760      -0.1633  
 33951) 2004/12/19 15:30:00      4.6790      -0.1317  
 33952) 2004/12/19 15:45:00      4.9560      -0.0873  
 33953) 2004/12/19 16:00:00      5.1810      -0.0539  
 33954) 2004/12/19 16:15:00      5.3580      -0.0273  
 33955) 2004/12/19 16:30:00      5.4870      -0.0093  
 33956) 2004/12/19 16:45:00      5.5530      -0.0184  
 33957) 2004/12/19 17:00:00      5.5920      -0.0226  
 33958) 2004/12/19 17:15:00      5.6010      -0.0298  
 33959) 2004/12/19 17:30:00      5.5710      -0.0531  
 33960) 2004/12/19 17:45:00      5.5420      -0.0555  
 33961) 2004/12/19 18:00:00      5.4870      -0.0655  
 33962) 2004/12/19 18:15:00      5.3930      -0.0959  
 33963) 2004/12/19 18:30:00      5.3060      -0.0996  
 33964) 2004/12/19 18:45:00      5.1760      -0.1253  
 33965) 2004/12/19 19:00:00      5.0160      -0.1595  
 33966) 2004/12/19 19:15:00      4.8370      -0.1921  
 33967) 2004/12/19 19:30:00      4.6640      -0.2004  
 33968) 2004/12/19 19:45:00      4.4580      -0.2268  
 33969) 2004/12/19 20:00:00      4.2500      -0.2442  
 33970) 2004/12/19 20:15:00      4.0630      -0.2330  
 33971) 2004/12/19 20:30:00      3.8600      -0.2333  
 33972) 2004/12/19 20:45:00      3.6650      -0.2235  
 33973) 2004/12/19 21:00:00      3.4810      -0.2028  
 33974) 2004/12/19 21:15:00      3.3000      -0.1812  
 33975) 2004/12/19 21:30:00      3.1160      -0.1667  
 33976) 2004/12/19 21:45:00      2.9370      -0.1536  
 33977) 2004/12/19 22:00:00      2.7650      -0.1422  
 33978) 2004/12/19 22:15:00      2.5960      -0.1382  
 33979) 2004/12/19 22:30:00      2.4370      -0.1364  
 33980) 2004/12/19 22:45:00      2.2990      -0.1272  
 33981) 2004/12/19 23:00:00      2.1750      -0.1187  
 33982) 2004/12/19 23:15:00      2.0650      -0.1120  
 33983) 2004/12/19 23:30:00      1.9830      -0.0946  
 33984) 2004/12/19 23:45:00      1.9090      -0.0878  
 33985) 2004/12/20 00:00:00      1.8680      -0.0687  
 33986) 2004/12/20 00:15:00      1.8510      -0.0485  
 33987) 2004/12/20 00:30:00      1.8690      -0.0196  
 33988) 2004/12/20 00:45:00      1.9150       0.0070  
 33989) 2004/12/20 01:00:00      1.9910       0.0285  
 33990) 2004/12/20 01:15:00      2.0980       0.0407  
 33991) 2004/12/20 01:30:00      2.2330       0.0364  
 33992) 2004/12/20 01:45:00      2.4030       0.0202  
 33993) 2004/12/20 02:00:00      2.6100      -0.0053  
 33994) 2004/12/20 02:15:00      2.8550      -0.0348  
 33995) 2004/12/20 02:30:00      3.1310      -0.0673  
 33996) 2004/12/20 02:45:00      3.4340      -0.0958  
 33997) 2004/12/20 03:00:00      3.7540      -0.1176  
 33998) 2004/12/20 03:15:00      4.1040      -0.1069  
 33999) 2004/12/20 03:30:00      4.4570      -0.0784  
 34000) 2004/12/20 03:45:00      4.8070      -0.0278  
 34001) 2004/12/20 04:00:00      5.1220       0.0211  
 34002) 2004/12/20 04:15:00      5.3680       0.0403  
 34003) 2004/12/20 04:30:00      5.5770       0.0655  
 34004) 2004/12/20 04:45:00      5.7300       0.0789  
 34005) 2004/12/20 05:00:00      5.8450       0.0978  
 34006) 2004/12/20 05:15:00      5.9240       0.1212  
 34007) 2004/12/20 05:30:00      5.9390       0.1166  
 34008) 2004/12/20 05:45:00      5.9220       0.1106  
 34009) 2004/12/20 06:00:00      5.8770       0.1023  
 34010) 2004/12/20 06:15:00      5.8120       0.0954  
 34011) 2004/12/20 06:30:00      5.7160       0.0764  
 34012) 2004/12/20 06:45:00      5.6110       0.0661  
 34013) 2004/12/20 07:00:00      5.4850       0.0522  
 34014) 2004/12/20 07:15:00      5.3280       0.0248  
 34015) 2004/12/20 07:30:00      5.1620       0.0055  
 34016) 2004/12/20 07:45:00      4.9760      -0.0183  
 34017) 2004/12/20 08:00:00      4.7740      -0.0445  
 34018) 2004/12/20 08:15:00      4.5550      -0.0768  
 34019) 2004/12/20 08:30:00      4.3360      -0.1006  
 34020) 2004/12/20 08:45:00      4.1230      -0.1123  
 34021) 2004/12/20 09:00:00      3.9080      -0.1217  
 34022) 2004/12/20 09:15:00      3.7050      -0.1164  
 34023) 2004/12/20 09:30:00      3.4990      -0.1132  
 34024) 2004/12/20 09:45:00      3.3010      -0.1030  
 34025) 2004/12/20 10:00:00      3.1010      -0.0978  
 34026) 2004/12/20 10:15:00      2.9080      -0.0910  
 34027) 2004/12/20 10:30:00      2.7140      -0.0924  
 34028) 2004/12/20 10:45:00      2.5280      -0.0951  
 34029) 2004/12/20 11:00:00      2.3600      -0.0905  
 34030) 2004/12/20 11:15:00      2.2030      -0.0870  
 34031) 2004/12/20 11:30:00      2.0610      -0.0822  
 34032) 2004/12/20 11:45:00      1.9370      -0.0744  
 34033) 2004/12/20 12:00:00      1.8420      -0.0546  
 34034) 2004/12/20 12:15:00      1.7690      -0.0315  
 34035) 2004/12/20 12:30:00      1.7100      -0.0153  
 34036) 2004/12/20 12:45:00      1.6720      -0.0016  
 34037) 2004/12/20 13:00:00      1.6640       0.0155  
 34038) 2004/12/20 13:15:00      1.6780       0.0240  
 34039) 2004/12/20 13:30:00      1.7250       0.0306  
 34040) 2004/12/20 13:45:00      1.7840       0.0097  
 34041) 2004/12/20 14:00:00      1.8920      -0.0052  
 34042) 2004/12/20 14:15:00      2.0310      -0.0339  
 34043) 2004/12/20 14:30:00      2.2030      -0.0733  
 34044) 2004/12/20 14:45:00      2.4130      -0.1142  
 34045) 2004/12/20 15:00:00      2.6780      -0.1326  
 34046) 2004/12/20 15:15:00      2.9610      -0.1560  
 34047) 2004/12/20 15:30:00      3.2710      -0.1649  
 34048) 2004/12/20 15:45:00      3.5830      -0.1735  
 34049) 2004/12/20 16:00:00      3.9040      -0.1648  
 34050) 2004/12/20 16:15:00      4.2010      -0.1626  
 34051) 2004/12/20 16:30:00      4.4710      -0.1624  
 34052) 2004/12/20 16:45:00      4.7030      -0.1690  
 34053) 2004/12/20 17:00:00      4.8850      -0.1901  
 34054) 2004/12/20 17:15:00      5.0350      -0.2054  
 34055) 2004/12/20 17:30:00      5.1530      -0.2148  
 34056) 2004/12/20 17:45:00      5.2300      -0.2291  
 34057) 2004/12/20 18:00:00      5.2610      -0.2569  
 34058) 2004/12/20 18:15:00      5.2730      -0.2752  
 34059) 2004/12/20 18:30:00      5.2720      -0.2822  
 34060) 2004/12/20 18:45:00      5.2520      -0.2866  
 34061) 2004/12/20 19:00:00      5.2300      -0.2733  
 34062) 2004/12/20 19:15:00      5.1910      -0.2576  
 34063) 2004/12/20 19:30:00      5.1240      -0.2503  
 34064) 2004/12/20 19:45:00      5.0370      -0.2431  
 34065) 2004/12/20 20:00:00      4.9400      -0.2263  
 34066) 2004/12/20 20:15:00      4.8240      -0.2099  
 34067) 2004/12/20 20:30:00      4.6770      -0.2077  
 34068) 2004/12/20 20:45:00      4.5100      -0.2108  
 34069) 2004/12/20 21:00:00      4.3360      -0.2086  
 34070) 2004/12/20 21:15:00      4.1620      -0.1963  
 34071) 2004/12/20 21:30:00      3.9750      -0.1894  
 34072) 2004/12/20 21:45:00      3.7780      -0.1875  
 34073) 2004/12/20 22:00:00      3.5810      -0.1833  
 34074) 2004/12/20 22:15:00      3.3860      -0.1779  
 34075) 2004/12/20 22:30:00      3.1920      -0.1752  
 34076) 2004/12/20 22:45:00      2.9940      -0.1828  
 34077) 2004/12/20 23:00:00      2.8140      -0.1807  
 34078) 2004/12/20 23:15:00      2.6390      -0.1837  
 34079) 2004/12/20 23:30:00      2.4840      -0.1778  
 34080) 2004/12/20 23:45:00      2.3370      -0.1761  
 34081) 2004/12/21 00:00:00      2.2170      -0.1611  
 34082) 2004/12/21 00:15:00      2.1040      -0.1539  
 34083) 2004/12/21 00:30:00      2.0150      -0.1393  
 34084) 2004/12/21 00:45:00      1.9520      -0.1169  
 34085) 2004/12/21 01:00:00      1.9120      -0.0920  
 34086) 2004/12/21 01:15:00      1.9040      -0.0579  
 34087) 2004/12/21 01:30:00      1.9130      -0.0328  
 34088) 2004/12/21 01:45:00      1.9570      -0.0026  
 34089) 2004/12/21 02:00:00      2.0200       0.0123  
 34090) 2004/12/21 02:15:00      2.1170       0.0228  
 34091) 2004/12/21 02:30:00      2.2490       0.0266  
 34092) 2004/12/21 02:45:00      2.4190       0.0254  
 34093) 2004/12/21 03:00:00      2.6240       0.0175  
 34094) 2004/12/21 03:15:00      2.8740       0.0171  
 34095) 2004/12/21 03:30:00      3.1550       0.0168  
 34096) 2004/12/21 03:45:00      3.4560       0.0142  
 34097) 2004/12/21 04:00:00      3.7730       0.0150  
 34098) 2004/12/21 04:15:00      4.1050       0.0282  
 34099) 2004/12/21 04:30:00      4.4410       0.0529  
 34100) 2004/12/21 04:45:00      4.7500       0.0673  
 34101) 2004/12/21 05:00:00      5.0150       0.0633  
 34102) 2004/12/21 05:15:00      5.2560       0.0680  
 34103) 2004/12/21 05:30:00      5.4510       0.0651  
 34104) 2004/12/21 05:45:00      5.5970       0.0548  
 34105) 2004/12/21 06:00:00      5.7080       0.0519  
 34106) 2004/12/21 06:15:00      5.7850       0.0555  
 34107) 2004/12/21 06:30:00      5.8070       0.0408  
 34108) 2004/12/21 06:45:00      5.8130       0.0421  
 34109) 2004/12/21 07:00:00      5.7990       0.0504  
 34110) 2004/12/21 07:15:00      5.7660       0.0629  
 34111) 2004/12/21 07:30:00      5.7160       0.0788  
 34112) 2004/12/21 07:45:00      5.6300       0.0773  
 34113) 2004/12/21 08:00:00      5.5140       0.0636  
 34114) 2004/12/21 08:15:00      5.3870       0.0561  
 34115) 2004/12/21 08:30:00      5.2420       0.0470  
 34116) 2004/12/21 08:45:00      5.0850       0.0412  
 34117) 2004/12/21 09:00:00      4.9040       0.0254  
 34118) 2004/12/21 09:15:00      4.7120       0.0112  
 34119) 2004/12/21 09:30:00      4.5140       0.0018  
 34120) 2004/12/21 09:45:00      4.3130      -0.0014  
