Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2008-00.00.00
End Date:          31DEC2008-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 32360) 2008/12/03 01:45:00      6.1450       0.0435  
 32361) 2008/12/03 02:00:00      6.1290       0.0360  
 32362) 2008/12/03 02:15:00      6.0920       0.0390  
 32363) 2008/12/03 02:30:00      6.0260       0.0419  
 32364) 2008/12/03 02:45:00      5.9270       0.0392  
 32365) 2008/12/03 03:00:00      5.8060       0.0410  
 32366) 2008/12/03 03:15:00      5.6670       0.0501  
 32367) 2008/12/03 03:30:00      5.5010       0.0558  
 32368) 2008/12/03 03:45:00      5.3070       0.0545  
 32369) 2008/12/03 04:00:00      5.0960       0.0538  
 32370) 2008/12/03 04:15:00      4.8760       0.0574  
 32371) 2008/12/03 04:30:00      4.6490       0.0633  
 32372) 2008/12/03 04:45:00      4.4200       0.0720  
 32373) 2008/12/03 05:00:00      4.1870       0.0780  
 32374) 2008/12/03 05:15:00      3.9630       0.0910  
 32375) 2008/12/03 05:30:00      3.7430       0.1036  
 32376) 2008/12/03 05:45:00      3.5220       0.1089  
 32377) 2008/12/03 06:00:00      3.3060       0.1111  
 32378) 2008/12/03 06:15:00      3.0980       0.1114  
 32379) 2008/12/03 06:30:00      2.8850       0.0951  
 32380) 2008/12/03 06:45:00      2.6850       0.0785  
 32381) 2008/12/03 07:00:00      2.5060       0.0681  
 32382) 2008/12/03 07:15:00      2.3410       0.0563  
 32383) 2008/12/03 07:30:00      2.1890       0.0417  
 32384) 2008/12/03 07:45:00      2.0570       0.0316  
 32385) 2008/12/03 08:00:00      1.9430       0.0240  
 32386) 2008/12/03 08:15:00      1.8510       0.0220  
 32387) 2008/12/03 08:30:00      1.7840       0.0262  
 32388) 2008/12/03 08:45:00      1.7520       0.0428  
 32389) 2008/12/03 09:00:00      1.7410       0.0524  
 32390) 2008/12/03 09:15:00      1.7610T      0.0593T 
 32391) 2008/12/03 09:30:00      1.8176T      0.0638T 
 32392) 2008/12/03 09:45:00      1.9130       0.0641  
 32393) 2008/12/03 10:00:00      2.0480       0.0588  
 32394) 2008/12/03 10:15:00      2.2230       0.0482  
 32395) 2008/12/03 10:30:00      2.4500       0.0458  
 32396) 2008/12/03 10:45:00      2.7160       0.0421  
 32397) 2008/12/03 11:00:00      3.0270       0.0483  
 32398) 2008/12/03 11:15:00      3.3760       0.0644  
 32399) 2008/12/03 11:30:00      3.7450       0.0820  
 32400) 2008/12/03 11:45:00      4.1190       0.0979  
 32401) 2008/12/03 12:00:00      4.4750       0.1028  
 32402) 2008/12/03 12:15:00      4.8130       0.1107  
 32403) 2008/12/03 12:30:00      5.1070       0.1089  
 32404) 2008/12/03 12:45:00      5.3550       0.1055  
 32405) 2008/12/03 13:00:00      5.5490       0.0987  
 32406) 2008/12/03 13:15:00      5.6900       0.0909  
 32407) 2008/12/03 13:30:00      5.7810       0.0825  
 32408) 2008/12/03 13:45:00      5.8330       0.0787  
 32409) 2008/12/03 14:00:00      5.8670       0.0937  
 32410) 2008/12/03 14:15:00      5.8690       0.1065  
 32411) 2008/12/03 14:30:00      5.8460       0.1188  
 32412) 2008/12/03 14:45:00      5.8030       0.1317  
 32413) 2008/12/03 15:00:00      5.7460       0.1492  
 32414) 2008/12/03 15:15:00      5.6680       0.1634  
 32415) 2008/12/03 15:30:00      5.5610       0.1659  
 32416) 2008/12/03 15:45:00      5.4430       0.1748  
 32417) 2008/12/03 16:00:00      5.2930       0.1685  
 32418) 2008/12/03 16:15:00      5.1070       0.1423  
 32419) 2008/12/03 16:30:00      4.9170       0.1267  
 32420) 2008/12/03 16:45:00      4.7150       0.1121  
 32421) 2008/12/03 17:00:00      4.5060       0.1013  
 32422) 2008/12/03 17:15:00      4.2930       0.0950  
 32423) 2008/12/03 17:30:00      4.0850       0.1000  
 32424) 2008/12/03 17:45:00      3.8700       0.1018  
 32425) 2008/12/03 18:00:00      3.6550       0.1048  
 32426) 2008/12/03 18:15:00      3.4520       0.1183  
 32427) 2008/12/03 18:30:00      3.2640       0.1419  
 32428) 2008/12/03 18:45:00      3.0840       0.1653  
 32429) 2008/12/03 19:00:00      2.9090       0.1815  
 32430) 2008/12/03 19:15:00      2.7420       0.1905  
 32431) 2008/12/03 19:30:00      2.5740       0.1806  
 32432) 2008/12/03 19:45:00      2.4300       0.1754  
 32433) 2008/12/03 20:00:00      2.2950       0.1596  
 32434) 2008/12/03 20:15:00      2.1840       0.1483  
 32435) 2008/12/03 20:30:00      2.0840       0.1287  
 32436) 2008/12/03 20:45:00      2.0220       0.1271  
 32437) 2008/12/03 21:00:00      1.9860       0.1293  
 32438) 2008/12/03 21:15:00      1.9890       0.1453  
 32439) 2008/12/03 21:30:00      2.0010       0.1407  
 32440) 2008/12/03 21:45:00      2.0470       0.1364  
 32441) 2008/12/03 22:00:00      2.1310       0.1331  
 32442) 2008/12/03 22:15:00      2.2450       0.1204  
 32443) 2008/12/03 22:30:00      2.4020       0.1106  
 32444) 2008/12/03 22:45:00      2.6100       0.1123  
 32445) 2008/12/03 23:00:00      2.8510       0.1092  
 32446) 2008/12/03 23:15:00      3.1340       0.1136  
 32447) 2008/12/03 23:30:00      3.4420       0.1133  
 32448) 2008/12/03 23:45:00      3.7820       0.1226  
 32449) 2008/12/04 00:00:00      4.1420       0.1389  
 32450) 2008/12/04 00:15:00      4.5150       0.1671  
 32451) 2008/12/04 00:30:00      4.8590       0.1782  
 32452) 2008/12/04 00:45:00      5.1740       0.1851  
 32453) 2008/12/04 01:00:00      5.4530       0.1919  
 32454) 2008/12/04 01:15:00      5.6820       0.1926  
 32455) 2008/12/04 01:30:00      5.8420       0.1721  
 32456) 2008/12/04 01:45:00      5.9570       0.1546  
 32457) 2008/12/04 02:00:00      6.0300       0.1402  
 32458) 2008/12/04 02:15:00      6.0520       0.1156  
 32459) 2008/12/04 02:30:00      6.0310       0.0839  
 32460) 2008/12/04 02:45:00      5.9830       0.0569  
 32461) 2008/12/04 03:00:00      5.9200       0.0437  
 32462) 2008/12/04 03:15:00      5.8300       0.0299  
 32463) 2008/12/04 03:30:00      5.7140       0.0149  
 32464) 2008/12/04 03:45:00      5.5760       0.0014  
 32465) 2008/12/04 04:00:00      5.4170      -0.0114  
 32466) 2008/12/04 04:15:00      5.2440      -0.0186  
 32467) 2008/12/04 04:30:00      5.0490      -0.0307  
 32468) 2008/12/04 04:45:00      4.8380      -0.0449  
 32469) 2008/12/04 05:00:00      4.6190      -0.0564  
 32470) 2008/12/04 05:15:00      4.4130      -0.0476  
 32471) 2008/12/04 05:30:00      4.2020      -0.0396  
 32472) 2008/12/04 05:45:00      3.9840      -0.0376  
 32473) 2008/12/04 06:00:00      3.7880      -0.0150  
 32474) 2008/12/04 06:15:00      3.5900       0.0021  
 32475) 2008/12/04 06:30:00      3.3970       0.0186  
 32476) 2008/12/04 06:45:00      3.2200       0.0438  
 32477) 2008/12/04 07:00:00      3.0380       0.0545  
 32478) 2008/12/04 07:15:00      2.8680       0.0656  
 32479) 2008/12/04 07:30:00      2.6990       0.0643  
 32480) 2008/12/04 07:45:00      2.5440       0.0618  
 32481) 2008/12/04 08:00:00      2.3720       0.0266  
 32482) 2008/12/04 08:15:00      2.2300       0.0057  
 32483) 2008/12/04 08:30:00      2.1010      -0.0176  
 32484) 2008/12/04 08:45:00      1.9960      -0.0319  
 32485) 2008/12/04 09:00:00      1.9240      -0.0288  
 32486) 2008/12/04 09:15:00      1.8530      -0.0426  
 32487) 2008/12/04 09:30:00      1.8340      -0.0257  
 32488) 2008/12/04 09:45:00      1.8740       0.0240  
 32489) 2008/12/04 10:00:00      1.9320       0.0605  
 32490) 2008/12/04 10:15:00      2.0220       0.0933  
 32491) 2008/12/04 10:30:00      2.1140       0.0891  
 32492) 2008/12/04 10:45:00      2.2380       0.0763  
 32493) 2008/12/04 11:00:00      2.3670       0.0277  
 32494) 2008/12/04 11:15:00      2.5590       0.0029  
 32495) 2008/12/04 11:30:00      2.7790      -0.0302  
 32496) 2008/12/04 11:45:00      3.0020      -0.0915  
 32497) 2008/12/04 12:00:00      3.2340      -0.1681  
 32498) 2008/12/04 12:15:00      3.4490      -0.2767  
 32499) 2008/12/04 12:30:00      3.7050      -0.3475  
 32500) 2008/12/04 12:45:00      3.9290      -0.4408  
 32501) 2008/12/04 13:00:00      4.1370      -0.5275  
 32502) 2008/12/04 13:15:00      4.2820      -0.6435  
 32503) 2008/12/04 13:30:00      4.4250      -0.7197  
 32504) 2008/12/04 13:45:00      4.5480      -0.7699  
 32505) 2008/12/04 14:00:00      4.6670      -0.7780  
 32506) 2008/12/04 14:15:00      4.7580      -0.7713  
 32507) 2008/12/04 14:30:00      4.8170      -0.7589  
 32508) 2008/12/04 14:45:00      4.8600      -0.7305  
 32509) 2008/12/04 15:00:00      4.8960      -0.6825  
 32510) 2008/12/04 15:15:00      4.8630      -0.6811  
 32511) 2008/12/04 15:30:00      4.8620      -0.6283  
 32512) 2008/12/04 15:45:00      4.7960      -0.6230  
 32513) 2008/12/04 16:00:00      4.7560      -0.5755  
 32514) 2008/12/04 16:15:00      4.6710      -0.5576  
 32515) 2008/12/04 16:30:00      4.5920      -0.5190  
 32516) 2008/12/04 16:45:00      4.4970      -0.4823  
 32517) 2008/12/04 17:00:00      4.3770      -0.4574  
 32518) 2008/12/04 17:15:00      4.2670      -0.4101  
 32519) 2008/12/04 17:30:00      4.1360      -0.3728  
 32520) 2008/12/04 17:45:00      3.9890      -0.3419  
 32521) 2008/12/04 18:00:00      3.8260      -0.3190  
 32522) 2008/12/04 18:15:00      3.6540      -0.2990  
 32523) 2008/12/04 18:30:00      3.4790      -0.2778  
 32524) 2008/12/04 18:45:00      3.2890      -0.2699  
 32525) 2008/12/04 19:00:00      3.1130      -0.2487  
 32526) 2008/12/04 19:15:00      2.9270      -0.2415  
 32527) 2008/12/04 19:30:00      2.7490      -0.2340  
 32528) 2008/12/04 19:45:00      2.5870      -0.2216  
 32529) 2008/12/04 20:00:00      2.4520      -0.1967  
 32530) 2008/12/04 20:15:00      2.3380      -0.1678  
 32531) 2008/12/04 20:30:00      2.2270      -0.1541  
 32532) 2008/12/04 20:45:00      2.1520      -0.1229  
 32533) 2008/12/04 21:00:00      2.0890      -0.0978  
 32534) 2008/12/04 21:15:00      2.0730      -0.0437  
 32535) 2008/12/04 21:30:00      2.0760       0.0109  
 32536) 2008/12/04 21:45:00      2.1110       0.0770  
 32537) 2008/12/04 22:00:00      2.1750       0.1487  
 32538) 2008/12/04 22:15:00      2.2420       0.1965  
 32539) 2008/12/04 22:30:00      2.3150       0.2199  
 32540) 2008/12/04 22:45:00      2.4570       0.2790  
 32541) 2008/12/04 23:00:00      2.6350       0.3389  
 32542) 2008/12/04 23:15:00      2.8580       0.4077  
 32543) 2008/12/04 23:30:00      3.0970       0.4566  
 32544) 2008/12/04 23:45:00      3.3840       0.5190  
 32545) 2008/12/05 00:00:00      3.6830       0.5616  
 32546) 2008/12/05 00:15:00      4.0090       0.6040  
 32547) 2008/12/05 00:30:00      4.3340       0.6252  
 32548) 2008/12/05 00:45:00      4.6800       0.6565  
 32549) 2008/12/05 01:00:00      4.9720       0.6341  
 32550) 2008/12/05 01:15:00      5.2110       0.5712  
 32551) 2008/12/05 01:30:00      5.4390       0.5212  
 32552) 2008/12/05 01:45:00      5.6190       0.4566  
 32553) 2008/12/05 02:00:00      5.7500       0.3826  
 32554) 2008/12/05 02:15:00      5.8610       0.3311  
 32555) 2008/12/05 02:30:00      5.9480       0.2978  
 32556) 2008/12/05 02:45:00      6.0010       0.2702  
 32557) 2008/12/05 03:00:00      6.0330       0.2581  
 32558) 2008/12/05 03:15:00      6.0330       0.2469  
 32559) 2008/12/05 03:30:00      6.0050       0.2374  
 32560) 2008/12/05 03:45:00      5.9690       0.2472  
 32561) 2008/12/05 04:00:00      5.9340       0.2831  
 32562) 2008/12/05 04:15:00      5.8570       0.3002  
 32563) 2008/12/05 04:30:00      5.7400       0.2985  
 32564) 2008/12/05 04:45:00      5.6000       0.2930  
 32565) 2008/12/05 05:00:00      5.4700       0.3143  
 32566) 2008/12/05 05:15:00      5.3160       0.3262  
 32567) 2008/12/05 05:30:00      5.1710       0.3590  
 32568) 2008/12/05 05:45:00      4.9960       0.3713  
 32569) 2008/12/05 06:00:00      4.7930       0.3624  
 32570) 2008/12/05 06:15:00      4.6020       0.3698  
 32571) 2008/12/05 06:30:00      4.4040       0.3722  
 32572) 2008/12/05 06:45:00      4.2040       0.3726  
 32573) 2008/12/05 07:00:00      3.9990       0.3661  
 32574) 2008/12/05 07:15:00      3.7930       0.3550  
 32575) 2008/12/05 07:30:00      3.6040       0.3553  
 32576) 2008/12/05 07:45:00      3.4120       0.3449  
 32577) 2008/12/05 08:00:00      3.2220       0.3263  
 32578) 2008/12/05 08:15:00      3.0360       0.2992  
 32579) 2008/12/05 08:30:00      2.8660       0.2740  
 32580) 2008/12/05 08:45:00      2.7100       0.2477  
 32581) 2008/12/05 09:00:00      2.5870       0.2391  
 32582) 2008/12/05 09:15:00      2.4890       0.2408  
 32583) 2008/12/05 09:30:00      2.3920       0.2290  
 32584) 2008/12/05 09:45:00      2.3360       0.2433  
 32585) 2008/12/05 10:00:00      2.3040       0.2650  
 32586) 2008/12/05 10:15:00      2.2970       0.2924  
 32587) 2008/12/05 10:30:00      2.3020       0.3085  
 32588) 2008/12/05 10:45:00      2.3350       0.3254  
 32589) 2008/12/05 11:00:00      2.3920       0.3354  
 32590) 2008/12/05 11:15:00      2.4960       0.3586  
 32591) 2008/12/05 11:30:00      2.6370       0.3833  
 32592) 2008/12/05 11:45:00      2.7930       0.3869  
 32593) 2008/12/05 12:00:00      3.0060       0.4118  
 32594) 2008/12/05 12:15:00      3.2370       0.4211  
 32595) 2008/12/05 12:30:00      3.4940       0.4264  
 32596) 2008/12/05 12:45:00      3.7550       0.4119  
 32597) 2008/12/05 13:00:00      4.0180       0.3839  
 32598) 2008/12/05 13:15:00      4.2870       0.3569  
 32599) 2008/12/05 13:30:00      4.5280       0.3086  
 32600) 2008/12/05 13:45:00      4.7670       0.2763  
 32601) 2008/12/05 14:00:00      4.9810       0.2470  
 32602) 2008/12/05 14:15:00      5.1580       0.2156  
 32603) 2008/12/05 14:30:00      5.3080       0.1957  
 32604) 2008/12/05 14:45:00      5.4170       0.1738  
 32605) 2008/12/05 15:00:00      5.5040       0.1669  
 32606) 2008/12/05 15:15:00      5.5610       0.1636  
 32607) 2008/12/05 15:30:00      5.5870       0.1591  
 32608) 2008/12/05 15:45:00      5.5900       0.1577  
 32609) 2008/12/05 16:00:00      5.5800       0.1663  
 32610) 2008/12/05 16:15:00      5.5520       0.1774  
 32611) 2008/12/05 16:30:00      5.5020       0.1848  
 32612) 2008/12/05 16:45:00      5.4410       0.1979  
 32613) 2008/12/05 17:00:00      5.3730       0.2192  
 32614) 2008/12/05 17:15:00      5.2840       0.2334  
 32615) 2008/12/05 17:30:00      5.1770       0.2425  
 32616) 2008/12/05 17:45:00      5.0570       0.2507  
 32617) 2008/12/05 18:00:00      4.9100       0.2431  
 32618) 2008/12/05 18:15:00      4.7480       0.2308  
 32619) 2008/12/05 18:30:00      4.5610       0.2024  
 32620) 2008/12/05 18:45:00      4.3720       0.1798  
 32621) 2008/12/05 19:00:00      4.1790       0.1596  
 32622) 2008/12/05 19:15:00      3.9860       0.1442  
 32623) 2008/12/05 19:30:00      3.7780       0.1168  
 32624) 2008/12/05 19:45:00      3.5880       0.1080  
 32625) 2008/12/05 20:00:00      3.4130       0.1121  
 32626) 2008/12/05 20:15:00      3.2540       0.1267  
 32627) 2008/12/05 20:30:00      3.1010       0.1382  
 32628) 2008/12/05 20:45:00      2.9610       0.1503  
 32629) 2008/12/05 21:00:00      2.8350       0.1615  
 32630) 2008/12/05 21:15:00      2.7050       0.1526  
 32631) 2008/12/05 21:30:00      2.6000       0.1521  
 32632) 2008/12/05 21:45:00      2.5200       0.1602  
 32633) 2008/12/05 22:00:00      2.4540       0.1660  
 32634) 2008/12/05 22:15:00      2.4090       0.1760  
 32635) 2008/12/05 22:30:00      2.3980       0.2018  
 32636) 2008/12/05 22:45:00      2.3910       0.2110  
 32637) 2008/12/05 23:00:00      2.4220       0.2349  
 32638) 2008/12/05 23:15:00      2.4610       0.2404  
 32639) 2008/12/05 23:30:00      2.5500       0.2671  
 32640) 2008/12/05 23:45:00      2.6450       0.2688  
 32641) 2008/12/06 00:00:00      2.7810       0.2792  
 32642) 2008/12/06 00:15:00      2.9510       0.2906  
 32643) 2008/12/06 00:30:00      3.1590       0.3073  
 32644) 2008/12/06 00:45:00      3.3880       0.3138  
 32645) 2008/12/06 01:00:00      3.6380       0.3138  
 32646) 2008/12/06 01:15:00      3.9250       0.3291  
 32647) 2008/12/06 01:30:00      4.2160       0.3351  
 32648) 2008/12/06 01:45:00      4.5030       0.3337  
 32649) 2008/12/06 02:00:00      4.7950       0.3446  
 32650) 2008/12/06 02:15:00      5.0520       0.3381  
 32651) 2008/12/06 02:30:00      5.2820       0.3307  
 32652) 2008/12/06 02:45:00      5.4710       0.3142  
 32653) 2008/12/06 03:00:00      5.6320       0.3050  
 32654) 2008/12/06 03:15:00      5.7390       0.2780  
 32655) 2008/12/06 03:30:00      5.8030       0.2437  
 32656) 2008/12/06 03:45:00      5.8510       0.2274  
 32657) 2008/12/06 04:00:00      5.8670       0.2113  
 32658) 2008/12/06 04:15:00      5.8550       0.1972  
 32659) 2008/12/06 04:30:00      5.8160       0.1843  
 32660) 2008/12/06 04:45:00      5.7540       0.1742  
 32661) 2008/12/06 05:00:00      5.6920       0.1877  
 32662) 2008/12/06 05:15:00      5.6010       0.1933  
 32663) 2008/12/06 05:30:00      5.4950       0.2027  
 32664) 2008/12/06 05:45:00      5.3750       0.2144  
 32665) 2008/12/06 06:00:00      5.2300       0.2151  
 32666) 2008/12/06 06:15:00      5.0630       0.2058  
 32667) 2008/12/06 06:30:00      4.9040       0.2141  
 32668) 2008/12/06 06:45:00      4.7040       0.1890  
 32669) 2008/12/06 07:00:00      4.5120       0.1774  
 32670) 2008/12/06 07:15:00      4.3080       0.1577  
 32671) 2008/12/06 07:30:00      4.1090       0.1453  
 32672) 2008/12/06 07:45:00      3.9150       0.1387  
 32673) 2008/12/06 08:00:00      3.7350       0.1453  
 32674) 2008/12/06 08:15:00      3.5430       0.1373  
 32675) 2008/12/06 08:30:00      3.3600       0.1332  
 32676) 2008/12/06 08:45:00      3.1940       0.1384  
 32677) 2008/12/06 09:00:00      3.0230       0.1283  
 32678) 2008/12/06 09:15:00      2.8650       0.1185  
 32679) 2008/12/06 09:30:00      2.7320       0.1198  
 32680) 2008/12/06 09:45:00      2.5900       0.0976  
 32681) 2008/12/06 10:00:00      2.4790       0.0923  
 32682) 2008/12/06 10:15:00      2.3890       0.0940  
 32683) 2008/12/06 10:30:00      2.3030       0.0857  
 32684) 2008/12/06 10:45:00      2.2370       0.0824  
 32685) 2008/12/06 11:00:00      2.1980       0.0890  
 32686) 2008/12/06 11:15:00      2.1720       0.0889  
 32687) 2008/12/06 11:30:00      2.1640       0.0840  
 32688) 2008/12/06 11:45:00      2.1820       0.0792  
 32689) 2008/12/06 12:00:00      2.2220       0.0679  
 32690) 2008/12/06 12:15:00      2.2920       0.0557  
 32691) 2008/12/06 12:30:00      2.3910       0.0401  
 32692) 2008/12/06 12:45:00      2.5250       0.0262  
 32693) 2008/12/06 13:00:00      2.6860       0.0065  
 32694) 2008/12/06 13:15:00      2.8730      -0.0180  
 32695) 2008/12/06 13:30:00      3.0950      -0.0341  
 32696) 2008/12/06 13:45:00      3.3520      -0.0353  
 32697) 2008/12/06 14:00:00      3.6240      -0.0330  
 32698) 2008/12/06 14:15:00      3.9060      -0.0225  
 32699) 2008/12/06 14:30:00      4.1780      -0.0138  
 32700) 2008/12/06 14:45:00      4.4410       0.0029  
 32701) 2008/12/06 15:00:00      4.6750       0.0147  
 32702) 2008/12/06 15:15:00      4.8880       0.0343  
 32703) 2008/12/06 15:30:00      5.0600       0.0443  
 32704) 2008/12/06 15:45:00      5.1940       0.0482  
 32705) 2008/12/06 16:00:00      5.2930       0.0486  
 32706) 2008/12/06 16:15:00      5.3640       0.0512  
 32707) 2008/12/06 16:30:00      5.3910       0.0383  
 32708) 2008/12/06 16:45:00      5.4130       0.0469  
 32709) 2008/12/06 17:00:00      5.4130       0.0578  
 32710) 2008/12/06 17:15:00      5.3940       0.0718  
 32711) 2008/12/06 17:30:00      5.3570       0.0875  
 32712) 2008/12/06 17:45:00      5.3040       0.1048  
 32713) 2008/12/06 18:00:00      5.2440       0.1306  
 32714) 2008/12/06 18:15:00      5.1520       0.1383  
 32715) 2008/12/06 18:30:00      5.0410       0.1396  
 32716) 2008/12/06 18:45:00      4.9150       0.1371  
 32717) 2008/12/06 19:00:00      4.7670       0.1229  
 32718) 2008/12/06 19:15:00      4.6120       0.1108  
 32719) 2008/12/06 19:30:00      4.4480       0.0980  
 32720) 2008/12/06 19:45:00      4.2730       0.0815  
 32721) 2008/12/06 20:00:00      4.0960       0.0695  
 32722) 2008/12/06 20:15:00      3.9190       0.0626  
 32723) 2008/12/06 20:30:00      3.7470       0.0641  
 32724) 2008/12/06 20:45:00      3.5750       0.0662  
 32725) 2008/12/06 21:00:00      3.4030       0.0659  
 32726) 2008/12/06 21:15:00      3.2270       0.0555  
 32727) 2008/12/06 21:30:00      3.0710       0.0556  
 32728) 2008/12/06 21:45:00      2.9240       0.0525  
 32729) 2008/12/06 22:00:00      2.7840       0.0425  
 32730) 2008/12/06 22:15:00      2.6560       0.0300  
 32731) 2008/12/06 22:30:00      2.5380       0.0129  
 32732) 2008/12/06 22:45:00      2.4330      -0.0058  
 32733) 2008/12/06 23:00:00      2.3480      -0.0193  
 32734) 2008/12/06 23:15:00      2.2880      -0.0237  
 32735) 2008/12/06 23:30:00      2.2490      -0.0246  
 32736) 2008/12/06 23:45:00      2.2320      -0.0232  
 32737) 2008/12/07 00:00:00      2.2450      -0.0142  
 32738) 2008/12/07 00:15:00      2.2710      -0.0171  
 32739) 2008/12/07 00:30:00      2.3280      -0.0161  
 32740) 2008/12/07 00:45:00      2.4100      -0.0196  
 32741) 2008/12/07 01:00:00      2.5180      -0.0281  
 32742) 2008/12/07 01:15:00      2.6640      -0.0308  
 32743) 2008/12/07 01:30:00      2.8300      -0.0454  
 32744) 2008/12/07 01:45:00      3.0330      -0.0532  
 32745) 2008/12/07 02:00:00      3.2580      -0.0650  
 32746) 2008/12/07 02:15:00      3.5170      -0.0629  
 32747) 2008/12/07 02:30:00      3.7880      -0.0608  
 32748) 2008/12/07 02:45:00      4.0770      -0.0438  
 32749) 2008/12/07 03:00:00      4.3620      -0.0249  
 32750) 2008/12/07 03:15:00      4.6310      -0.0079  
 32751) 2008/12/07 03:30:00      4.8660      -0.0039  
 32752) 2008/12/07 03:45:00      5.0780       0.0033  
 32753) 2008/12/07 04:00:00      5.2650       0.0155  
 32754) 2008/12/07 04:15:00      5.3910      -0.0013  
 32755) 2008/12/07 04:30:00      5.4840      -0.0175  
 32756) 2008/12/07 04:45:00      5.5450      -0.0321  
 32757) 2008/12/07 05:00:00      5.5810      -0.0385  
 32758) 2008/12/07 05:15:00      5.5780      -0.0520  
 32759) 2008/12/07 05:30:00      5.5580      -0.0526  
 32760) 2008/12/07 05:45:00      5.5070      -0.0571  
 32761) 2008/12/07 06:00:00      5.4390      -0.0542  
 32762) 2008/12/07 06:15:00      5.3610      -0.0400  
 32763) 2008/12/07 06:30:00      5.2610      -0.0295  
 32764) 2008/12/07 06:45:00      5.1340      -0.0303  
 32765) 2008/12/07 07:00:00      4.9920      -0.0330  
 32766) 2008/12/07 07:15:00      4.8350      -0.0397  
 32767) 2008/12/07 07:30:00      4.6670      -0.0483  
 32768) 2008/12/07 07:45:00      4.4910      -0.0572  
 32769) 2008/12/07 08:00:00      4.3060      -0.0685  
 32770) 2008/12/07 08:15:00      4.1210      -0.0742  
 32771) 2008/12/07 08:30:00      3.9310      -0.0802  
 32772) 2008/12/07 08:45:00      3.7460      -0.0779  
 32773) 2008/12/07 09:00:00      3.5630      -0.0723  
 32774) 2008/12/07 09:15:00      3.3770      -0.0711  
 32775) 2008/12/07 09:30:00      3.2050      -0.0606  
 32776) 2008/12/07 09:45:00      3.0310      -0.0600  
 32777) 2008/12/07 10:00:00      2.8660      -0.0612  
 32778) 2008/12/07 10:15:00      2.7140      -0.0621  
 32779) 2008/12/07 10:30:00      2.5640      -0.0747  
 32780) 2008/12/07 10:45:00      2.4220      -0.0930  
 32781) 2008/12/07 11:00:00      2.2990      -0.1057  
 32782) 2008/12/07 11:15:00      2.1850      -0.1227  
 32783) 2008/12/07 11:30:00      2.0950      -0.1293  
 32784) 2008/12/07 11:45:00      2.0230      -0.1326  
 32785) 2008/12/07 12:00:00      1.9800      -0.1236  
 32786) 2008/12/07 12:15:00      1.9490      -0.1216  
 32787) 2008/12/07 12:30:00      1.9420      -0.1173  
 32788) 2008/12/07 12:45:00      1.9560      -0.1165  
 32789) 2008/12/07 13:00:00      1.9890      -0.1238  
 32790) 2008/12/07 13:15:00      2.0560      -0.1267  
 32791) 2008/12/07 13:30:00      2.1510      -0.1332  
 32792) 2008/12/07 13:45:00      2.2690      -0.1495  
 32793) 2008/12/07 14:00:00      2.4240      -0.1617  
 32794) 2008/12/07 14:15:00      2.6120      -0.1721  
 32795) 2008/12/07 14:30:00      2.8410      -0.1688  
 32796) 2008/12/07 14:45:00      3.1000      -0.1573  
 32797) 2008/12/07 15:00:00      3.3660      -0.1532  
 32798) 2008/12/07 15:15:00      3.6460      -0.1416  
 32799) 2008/12/07 15:30:00      3.9250      -0.1290  
 32800) 2008/12/07 15:45:00      4.1930      -0.1176  
 32801) 2008/12/07 16:00:00      4.4450      -0.1055  
 32802) 2008/12/07 16:15:00      4.6800      -0.0879  
 32803) 2008/12/07 16:30:00      4.8640      -0.0944  
 32804) 2008/12/07 16:45:00      5.0120      -0.1068  
 32805) 2008/12/07 17:00:00      5.1330      -0.1138  
 32806) 2008/12/07 17:15:00      5.2170      -0.1248  
 32807) 2008/12/07 17:30:00      5.2730      -0.1308  
 32808) 2008/12/07 17:45:00      5.3090      -0.1255  
 32809) 2008/12/07 18:00:00      5.3130      -0.1229  
 32810) 2008/12/07 18:15:00      5.3000      -0.1111  
 32811) 2008/12/07 18:30:00      5.2790      -0.0844  
 32812) 2008/12/07 18:45:00      5.2370      -0.0588  
 32813) 2008/12/07 19:00:00      5.1800      -0.0316  
 32814) 2008/12/07 19:15:00      5.1030      -0.0102  
 32815) 2008/12/07 19:30:00      5.0110       0.0084  
 32816) 2008/12/07 19:45:00      4.8970       0.0157  
 32817) 2008/12/07 20:00:00      4.7630       0.0129  
 32818) 2008/12/07 20:15:00      4.6160       0.0067  
 32819) 2008/12/07 20:30:00      4.4510      -0.0079  
 32820) 2008/12/07 20:45:00      4.2860      -0.0133  
 32821) 2008/12/07 21:00:00      4.1110      -0.0198  
 32822) 2008/12/07 21:15:00      3.9300      -0.0252  
 32823) 2008/12/07 21:30:00      3.7410      -0.0340  
 32824) 2008/12/07 21:45:00      3.5560      -0.0375  
 32825) 2008/12/07 22:00:00      3.3720      -0.0426  
 32826) 2008/12/07 22:15:00      3.1920      -0.0503  
 32827) 2008/12/07 22:30:00      3.0140      -0.0656  
 32828) 2008/12/07 22:45:00      2.8590      -0.0697  
