Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2000-00.00.00
End Date:          31DEC2000-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 26292) 2000/09/30 20:45:00       0.964       0.120  
 26293) 2000/09/30 21:00:00       1.146       0.122  
 26294) 2000/09/30 21:15:00       1.412       0.125  
 26295) 2000/09/30 21:30:00       1.762       0.124  
 26296) 2000/09/30 21:45:00       2.191       0.112  
 26297) 2000/09/30 22:00:00       2.689       0.091  
 26298) 2000/09/30 22:15:00       3.246       0.070  
 26299) 2000/09/30 22:30:00       3.870       0.084  
 26300) 2000/09/30 22:45:00       4.500       0.106  
 26301) 2000/09/30 23:00:00       5.078       0.112  
 26302) 2000/09/30 23:15:00       5.616       0.143  
 26303) 2000/09/30 23:30:00       5.996       0.105  
 26304) 2000/09/30 23:45:00       6.306       0.093  
 26305) 2000/10/01 00:00:00       6.521       0.082  
 26306) 2000/10/01 00:15:00       6.642       0.063  
 26307) 2000/10/01 00:30:00       6.710       0.061  
 26308) 2000/10/01 00:45:00       6.732       0.067  
 26309) 2000/10/01 01:00:00       6.710       0.065  
 26310) 2000/10/01 01:15:00       6.670       0.074  
 26311) 2000/10/01 01:30:00       6.625       0.100  
 26312) 2000/10/01 01:45:00       6.529       0.097  
 26313) 2000/10/01 02:00:00       6.396       0.081  
 26314) 2000/10/01 02:15:00       6.272       0.102  
 26315) 2000/10/01 02:30:00       6.091       0.097  
 26316) 2000/10/01 02:45:00       5.851       0.064  
 26317) 2000/10/01 03:00:00       5.596       0.046  
 26318) 2000/10/01 03:15:00       5.316       0.030  
 26319) 2000/10/01 03:30:00       5.008       0.006  
 26320) 2000/10/01 03:45:00       4.701      -0.004  
 26321) 2000/10/01 04:00:00       4.398      -0.003  
 26322) 2000/10/01 04:15:00       4.099       0.001  
 26323) 2000/10/01 04:30:00       3.808       0.008  
 26324) 2000/10/01 04:45:00       3.514       0.005  
 26325) 2000/10/01 05:00:00       3.227       0.000  
 26326) 2000/10/01 05:15:00       2.935      -0.019  
 26327) 2000/10/01 05:30:00       2.652      -0.038  
 26328) 2000/10/01 05:45:00       2.391      -0.044  
 26329) 2000/10/01 06:00:00       2.160      -0.031  
 26330) 2000/10/01 06:15:00       1.941      -0.020  
 26331) 2000/10/01 06:30:00       1.725      -0.025  
 26332) 2000/10/01 06:45:00       1.536      -0.023  
 26333) 2000/10/01 07:00:00       1.363      -0.030  
 26334) 2000/10/01 07:15:00       1.222      -0.031  
 26335) 2000/10/01 07:30:00       1.127      -0.011  
 26336) 2000/10/01 07:45:00       1.051      -0.000  
 26337) 2000/10/01 08:00:00       1.004       0.013  
 26338) 2000/10/01 08:15:00       0.993       0.031  
 26339) 2000/10/01 08:30:00       1.007       0.039  
 26340) 2000/10/01 08:45:00       1.080       0.063  
 26341) 2000/10/01 09:00:00       1.199       0.080  
 26342) 2000/10/01 09:15:00       1.377       0.092  
 26343) 2000/10/01 09:30:00       1.637       0.112  
 26344) 2000/10/01 09:45:00       1.956       0.109  
 26345) 2000/10/01 10:00:00       2.339       0.087  
 26346) 2000/10/01 10:15:00       2.798       0.063  
 26347) 2000/10/01 10:30:00       3.311       0.034  
 26348) 2000/10/01 10:45:00       3.885       0.028  
 26349) 2000/10/01 11:00:00       4.492       0.049  
 26350) 2000/10/01 11:15:00       5.060       0.055  
 26351) 2000/10/01 11:30:00       5.577       0.065  
 26352) 2000/10/01 11:45:00       6.011       0.071  
 26353) 2000/10/01 12:00:00       6.332       0.054  
 26354) 2000/10/01 12:15:00       6.578       0.055  
 26355) 2000/10/01 12:30:00       6.740       0.059  
 26356) 2000/10/01 12:45:00       6.817       0.052  
 26357) 2000/10/01 13:00:00       6.847       0.057  
 26358) 2000/10/01 13:15:00       6.829       0.058  
 26359) 2000/10/01 13:30:00       6.767       0.051  
 26360) 2000/10/01 13:45:00       6.691       0.057  
 26361) 2000/10/01 14:00:00       6.591       0.066  
 26362) 2000/10/01 14:15:00       6.466       0.075  
 26363) 2000/10/01 14:30:00       6.287       0.059  
 26364) 2000/10/01 14:45:00       6.118       0.082  
 26365) 2000/10/01 15:00:00       5.884       0.068  
 26366) 2000/10/01 15:15:00       5.614       0.045  
 26367) 2000/10/01 15:30:00       5.340       0.041  
 26368) 2000/10/01 15:45:00       5.041       0.030  
 26369) 2000/10/01 16:00:00       4.737       0.024  
 26370) 2000/10/01 16:15:00       4.439       0.029  
 26371) 2000/10/01 16:30:00       4.141       0.033  
 26372) 2000/10/01 16:45:00       3.856       0.044  
 26373) 2000/10/01 17:00:00       3.585       0.060  
 26374) 2000/10/01 17:15:00       3.309       0.061  
 26375) 2000/10/01 17:30:00       3.018       0.037  
 26376) 2000/10/01 17:45:00       2.753       0.030  
 26377) 2000/10/01 18:00:00       2.496       0.023  
 26378) 2000/10/01 18:15:00       2.250       0.018  
 26379) 2000/10/01 18:30:00       2.030       0.027  
 26380) 2000/10/01 18:45:00       1.832       0.045  
 26381) 2000/10/01 19:00:00       1.643       0.054  
 26382) 2000/10/01 19:15:00       1.473       0.063  
 26383) 2000/10/01 19:30:00       1.322       0.067  
 26384) 2000/10/01 19:45:00       1.198       0.074  
 26385) 2000/10/01 20:00:00       1.112       0.092  
 26386) 2000/10/01 20:15:00       1.068       0.124  
 26387) 2000/10/01 20:30:00       1.048       0.146  
 26388) 2000/10/01 20:45:00       1.070       0.173  
 26389) 2000/10/01 21:00:00       1.132       0.195  
 26390) 2000/10/01 21:15:00       1.236       0.205  
 26391) 2000/10/01 21:30:00       1.406       0.218  
 26392) 2000/10/01 21:45:00       1.638       0.222  
 26393) 2000/10/01 22:00:00       1.977       0.255  
 26394) 2000/10/01 22:15:00       2.385       0.279  
 26395) 2000/10/01 22:30:00       2.879       0.317  
 26396) 2000/10/01 22:45:00       3.406       0.331  
 26397) 2000/10/01 23:00:00       3.948       0.324  
 26398) 2000/10/01 23:15:00       4.503       0.321  
 26399) 2000/10/01 23:30:00       5.006       0.287  
 26400) 2000/10/01 23:45:00       5.443       0.236  
 26401) 2000/10/02 00:00:00       5.808       0.183  
 26402) 2000/10/02 00:15:00       6.052       0.094  
 26403) 2000/10/02 00:30:00       6.230       0.027  
 26404) 2000/10/02 00:45:00       6.350      -0.015  
 26405) 2000/10/02 01:00:00       6.422      -0.033  
 26406) 2000/10/02 01:15:00       6.430      -0.057  
 26407) 2000/10/02 01:30:00       6.436      -0.041  
 26408) 2000/10/02 01:45:00       6.412      -0.022  
 26409) 2000/10/02 02:00:00       6.364      -0.003  
 26410) 2000/10/02 02:15:00       6.304       0.028  
 26411) 2000/10/02 02:30:00       6.225       0.061  
 26412) 2000/10/02 02:45:00       6.080       0.051  
 26413) 2000/10/02 03:00:00       5.940       0.072  
 26414) 2000/10/02 03:15:00       5.762       0.081  
 26415) 2000/10/02 03:30:00       5.528       0.058  
 26416) 2000/10/02 03:45:00       5.280       0.045  
 26417) 2000/10/02 04:00:00       5.019       0.037  
 26418) 2000/10/02 04:15:00       4.752       0.039  
 26419) 2000/10/02 04:30:00       4.471       0.036  
 26420) 2000/10/02 04:45:00       4.195       0.043  
 26421) 2000/10/02 05:00:00       3.932       0.063  
 26422) 2000/10/02 05:15:00       3.655       0.064  
 26423) 2000/10/02 05:30:00       3.381       0.061  
 26424) 2000/10/02 05:45:00       3.103       0.044  
 26425) 2000/10/02 06:00:00       2.845       0.038  
 26426) 2000/10/02 06:15:00       2.583       0.016  
 26427) 2000/10/02 06:30:00       2.349       0.011  
 26428) 2000/10/02 06:45:00       2.132       0.007  
 26429) 2000/10/02 07:00:00       1.935       0.008  
 26430) 2000/10/02 07:15:00       1.760       0.011  
 26431) 2000/10/02 07:30:00       1.608       0.015  
 26432) 2000/10/02 07:45:00       1.475       0.015  
 26433) 2000/10/02 08:00:00       1.376       0.024  
 26434) 2000/10/02 08:15:00       1.306       0.036  
 26435) 2000/10/02 08:30:00       1.276       0.060  
 26436) 2000/10/02 08:45:00       1.274       0.082  
 26437) 2000/10/02 09:00:00       1.308       0.106  
 26438) 2000/10/02 09:15:00       1.383       0.131  
 26439) 2000/10/02 09:30:00       1.513       0.163  
 26440) 2000/10/02 09:45:00       1.689       0.185  
 26441) 2000/10/02 10:00:00       1.931       0.211  
 26442) 2000/10/02 10:15:00       2.251       0.246  
 26443) 2000/10/02 10:30:00       2.625       0.266  
 26444) 2000/10/02 10:45:00       3.058       0.278  
 26445) 2000/10/02 11:00:00       3.554       0.302  
 26446) 2000/10/02 11:15:00       4.040       0.280  
 26447) 2000/10/02 11:30:00       4.547       0.267  
 26448) 2000/10/02 11:45:00       5.013       0.227  
 26449) 2000/10/02 12:00:00       5.444       0.192  
 26450) 2000/10/02 12:15:00       5.773       0.116  
 26451) 2000/10/02 12:30:00       6.047       0.061  
 26452) 2000/10/02 12:45:00       6.250       0.016  
 26453) 2000/10/02 13:00:00       6.377      -0.026  
 26454) 2000/10/02 13:15:00       6.451      -0.050  
 26455) 2000/10/02 13:30:00       6.490      -0.051  
 26456) 2000/10/02 13:45:00       6.504      -0.030  
 26457) 2000/10/02 14:00:00       6.478      -0.013  
 26458) 2000/10/02 14:15:00       6.437       0.018  
 26459) 2000/10/02 14:30:00       6.376       0.055  
 26460) 2000/10/02 14:45:00       6.276       0.077  
 26461) 2000/10/02 15:00:00       6.151       0.099  
 26462) 2000/10/02 15:15:00       6.001       0.121  
 26463) 2000/10/02 15:30:00       5.810       0.125  
 26464) 2000/10/02 15:45:00       5.586       0.118  
 26465) 2000/10/02 16:00:00       5.346       0.115  
 26466) 2000/10/02 16:15:00       5.105       0.127  
 26467) 2000/10/02 16:30:00       4.832       0.120  
 26468) 2000/10/02 16:45:00       4.556       0.116  
 26469) 2000/10/02 17:00:00       4.285       0.121  
 26470) 2000/10/02 17:15:00       4.014       0.125  
 26471) 2000/10/02 17:30:00       3.742       0.124  
 26472) 2000/10/02 17:45:00       3.478       0.123  
 26473) 2000/10/02 18:00:00       3.215       0.114  
 26474) 2000/10/02 18:15:00       2.949       0.092  
 26475) 2000/10/02 18:30:00       2.699       0.074  
 26476) 2000/10/02 18:45:00       2.461       0.057  
 26477) 2000/10/02 19:00:00       2.250       0.054  
 26478) 2000/10/02 19:15:00       2.052       0.050  
 26479) 2000/10/02 19:30:00       1.870       0.046  
 26480) 2000/10/02 19:45:00       1.699       0.034  
 26481) 2000/10/02 20:00:00       1.570       0.044  
 26482) 2000/10/02 20:15:00       1.462       0.053  
 26483) 2000/10/02 20:30:00       1.383       0.067  
 26484) 2000/10/02 20:45:00       1.335       0.085  
 26485) 2000/10/02 21:00:00       1.322       0.108  
 26486) 2000/10/02 21:15:00       1.327       0.116  
 26487) 2000/10/02 21:30:00       1.383       0.134  
 26488) 2000/10/02 21:45:00       1.473       0.140  
 26489) 2000/10/02 22:00:00       1.615       0.144  
 26490) 2000/10/02 22:15:00       1.819       0.150  
 26491) 2000/10/02 22:30:00       2.082       0.150  
 26492) 2000/10/02 22:45:00       2.411       0.152  
 26493) 2000/10/02 23:00:00       2.785       0.137  
 26494) 2000/10/02 23:15:00       3.223       0.136  
 26495) 2000/10/02 23:30:00       3.696       0.136  
 26496) 2000/10/02 23:45:00       4.189       0.143  
 26497) 2000/10/03 00:00:00       4.663       0.142  
 26498) 2000/10/03 00:15:00       5.087       0.124  
 26499) 2000/10/03 00:30:00       5.490       0.139  
 26500) 2000/10/03 00:45:00       5.784       0.112  
 26501) 2000/10/03 01:00:00       5.992       0.074  
 26502) 2000/10/03 01:15:00       6.169       0.078  
 26503) 2000/10/03 01:30:00       6.276       0.080  
 26504) 2000/10/03 01:45:00       6.321       0.076  
 26505) 2000/10/03 02:00:00       6.331       0.082  
 26506) 2000/10/03 02:15:00       6.330       0.112  
 26507) 2000/10/03 02:30:00       6.280       0.122  
 26508) 2000/10/03 02:45:00       6.207       0.133  
 26509) 2000/10/03 03:00:00       6.120       0.153  
 26510) 2000/10/03 03:15:00       6.011       0.173  
 26511) 2000/10/03 03:30:00       5.871       0.184  
 26512) 2000/10/03 03:45:00       5.695       0.179  
 26513) 2000/10/03 04:00:00       5.484       0.159  
 26514) 2000/10/03 04:15:00       5.261       0.145  
 26515) 2000/10/03 04:30:00       5.017       0.124  
 26516) 2000/10/03 04:45:00       4.758       0.100  
 26517) 2000/10/03 05:00:00       4.495       0.082  
 26518) 2000/10/03 05:15:00       4.231       0.068  
 26519) 2000/10/03 05:30:00       3.977       0.068  
 26520) 2000/10/03 05:45:00       3.730       0.073  
 26521) 2000/10/03 06:00:00       3.485       0.076  
 26522) 2000/10/03 06:15:00       3.249       0.081  
 26523) 2000/10/03 06:30:00       3.012       0.076  
 26524) 2000/10/03 06:45:00       2.799       0.083  
 26525) 2000/10/03 07:00:00       2.582       0.074  
 26526) 2000/10/03 07:15:00       2.384       0.069  
 26527) 2000/10/03 07:30:00       2.198       0.061  
 26528) 2000/10/03 07:45:00       2.023       0.045  
 26529) 2000/10/03 08:00:00       1.872       0.034  
 26530) 2000/10/03 08:15:00       1.741       0.021  
 26531) 2000/10/03 08:30:00       1.639       0.014  
 26532) 2000/10/03 08:45:00       1.564       0.010  
 26533) 2000/10/03 09:00:00       1.516       0.007  
 26534) 2000/10/03 09:15:00       1.500       0.007  
 26535) 2000/10/03 09:30:00       1.510       0.002  
 26536) 2000/10/03 09:45:00       1.551      -0.008  
 26537) 2000/10/03 10:00:00       1.634      -0.017  
 26538) 2000/10/03 10:15:00       1.756      -0.034  
 26539) 2000/10/03 10:30:00       1.930      -0.051  
 26540) 2000/10/03 10:45:00       2.159      -0.069  
 26541) 2000/10/03 11:00:00       2.451      -0.078  
 26542) 2000/10/03 11:15:00       2.783      -0.100  
 26543) 2000/10/03 11:30:00       3.175      -0.105  
 26544) 2000/10/03 11:45:00       3.599      -0.107  
 26545) 2000/10/03 12:00:00       4.032      -0.113  
 26546) 2000/10/03 12:15:00       4.461      -0.116  
 26547) 2000/10/03 12:30:00       4.870      -0.112  
 26548) 2000/10/03 12:45:00       5.222      -0.119  
 26549) 2000/10/03 13:00:00       5.505      -0.137  
 26550) 2000/10/03 13:15:00       5.744      -0.132  
 26551) 2000/10/03 13:30:00       5.877      -0.168  
 26552) 2000/10/03 13:45:00       5.962      -0.190  
 26553) 2000/10/03 14:00:00       6.006      -0.199  
 26554) 2000/10/03 14:15:00       6.011      -0.204  
 26555) 2000/10/03 14:30:00       5.975      -0.214  
 26556) 2000/10/03 14:45:00       5.914      -0.219  
 26557) 2000/10/03 15:00:00       5.847      -0.205  
 26558) 2000/10/03 15:15:00       5.753      -0.195  
 26559) 2000/10/03 15:30:00       5.628      -0.192  
 26560) 2000/10/03 15:45:00       5.500      -0.171  
 26561) 2000/10/03 16:00:00       5.335      -0.166  
 26562) 2000/10/03 16:15:00       5.135      -0.177  
 26563) 2000/10/03 16:30:00       4.915      -0.193  
 26564) 2000/10/03 16:45:00       4.693      -0.199  
 26565) 2000/10/03 17:00:00       4.446      -0.219  
 26566) 2000/10/03 17:15:00       4.199T     -0.231T 
 26567) 2000/10/03 17:30:00       3.955      -0.236  
 26568) 2000/10/03 17:45:00       3.715      -0.234  
 26569) 2000/10/03 18:00:00       3.480      -0.229  
 26570) 2000/10/03 18:15:00       3.252      -0.220  
 26571) 2000/10/03 18:30:00       3.028      -0.213  
 26572) 2000/10/03 18:45:00       2.807      -0.213  
 26573) 2000/10/03 19:00:00       2.601      -0.208  
 26574) 2000/10/03 19:15:00       2.402      -0.208  
 26575) 2000/10/03 19:30:00       2.197      -0.228  
 26576) 2000/10/03 19:45:00       2.009      -0.246  
 26577) 2000/10/03 20:00:00       1.848      -0.252  
 26578) 2000/10/03 20:15:00       1.694      -0.268  
 26579) 2000/10/03 20:30:00       1.567      -0.276  
 26580) 2000/10/03 20:45:00       1.474      -0.270  
 26581) 2000/10/03 21:00:00       1.395      -0.271  
 26582) 2000/10/03 21:15:00       1.350      -0.262  
 26583) 2000/10/03 21:30:00       1.331      -0.253  
 26584) 2000/10/03 21:45:00       1.349      -0.237  
 26585) 2000/10/03 22:00:00       1.396      -0.225  
 26586) 2000/10/03 22:15:00       1.490      -0.205  
 26587) 2000/10/03 22:30:00       1.618      -0.194  
 26588) 2000/10/03 22:45:00       1.797      -0.181  
 26589) 2000/10/03 23:00:00       2.025      -0.170  
 26590) 2000/10/03 23:15:00       2.288      -0.175  
 26591) 2000/10/03 23:30:00       2.608      -0.172  
 26592) 2000/10/03 23:45:00       2.955      -0.182  
 26593) 2000/10/04 00:00:00       3.315      -0.209  
 26594) 2000/10/04 00:15:00       3.690      -0.235  
 26595) 2000/10/04 00:30:00       4.046      -0.277  
 26596) 2000/10/04 00:45:00       4.387      -0.313  
 26597) 2000/10/04 01:00:00       4.652      -0.389  
 26598) 2000/10/04 01:15:00       4.876      -0.456  
 26599) 2000/10/04 01:30:00       5.059      -0.507  
 26600) 2000/10/04 01:45:00       5.191      -0.549  
 26601) 2000/10/04 02:00:00       5.266      -0.592  
 26602) 2000/10/04 02:15:00       5.333      -0.592  
 26603) 2000/10/04 02:30:00       5.357      -0.594  
 26604) 2000/10/04 02:45:00       5.352      -0.588  
 26605) 2000/10/04 03:00:00       5.357      -0.544  
 26606) 2000/10/04 03:15:00       5.326      -0.510  
 26607) 2000/10/04 03:30:00       5.270      -0.477  
 26608) 2000/10/04 03:45:00       5.183      -0.453  
 26609) 2000/10/04 04:00:00       5.089      -0.415  
 26610) 2000/10/04 04:15:00       4.969      -0.383  
 26611) 2000/10/04 04:30:00       4.819      -0.366  
 26612) 2000/10/04 04:45:00       4.645      -0.358  
 26613) 2000/10/04 05:00:00       4.456      -0.354  
 26614) 2000/10/04 05:15:00       4.260      -0.348  
 26615) 2000/10/04 05:30:00       4.060      -0.340  
 26616) 2000/10/04 05:45:00       3.844      -0.342  
 26617) 2000/10/04 06:00:00       3.630      -0.340  
 26618) 2000/10/04 06:15:00       3.418      -0.333  
 26619) 2000/10/04 06:30:00       3.204      -0.331  
 26620) 2000/10/04 06:45:00       2.981      -0.342  
 26621) 2000/10/04 07:00:00       2.780      -0.337  
 26622) 2000/10/04 07:15:00       2.587      -0.334  
 26623) 2000/10/04 07:30:00       2.398      -0.339  
 26624) 2000/10/04 07:45:00       2.223      -0.342  
 26625) 2000/10/04 08:00:00       2.062      -0.346  
 26626) 2000/10/04 08:15:00       1.917      -0.350  
 26627) 2000/10/04 08:30:00       1.802      -0.341  
 26628) 2000/10/04 08:45:00       1.701      -0.336  
 26629) 2000/10/04 09:00:00       1.641      -0.311  
 26630) 2000/10/04 09:15:00       1.595      -0.293  
 26631) 2000/10/04 09:30:00       1.590      -0.258  
 26632) 2000/10/04 09:45:00       1.603      -0.230  
 26633) 2000/10/04 10:00:00       1.650      -0.196  
 26634) 2000/10/04 10:15:00       1.734      -0.155  
 26635) 2000/10/04 10:30:00       1.842      -0.125  
 26636) 2000/10/04 10:45:00       2.004      -0.079  
 26637) 2000/10/04 11:00:00       2.210      -0.030  
 26638) 2000/10/04 11:15:00       2.455       0.015  
 26639) 2000/10/04 11:30:00       2.749       0.067  
 26640) 2000/10/04 11:45:00       3.076       0.112  
 26641) 2000/10/04 12:00:00       3.428       0.149  
 26642) 2000/10/04 12:15:00       3.794       0.176  
 26643) 2000/10/04 12:30:00       4.150       0.182  
 26644) 2000/10/04 12:45:00       4.479       0.162  
 26645) 2000/10/04 13:00:00       4.778       0.130  
 26646) 2000/10/04 13:15:00       5.044       0.094  
 26647) 2000/10/04 13:30:00       5.261       0.050  
 26648) 2000/10/04 13:45:00       5.442       0.018  
 26649) 2000/10/04 14:00:00       5.585      -0.002  
 26650) 2000/10/04 14:15:00       5.684      -0.018  
 26651) 2000/10/04 14:30:00       5.751      -0.021  
 26652) 2000/10/04 14:45:00       5.786      -0.019  
 26653) 2000/10/04 15:00:00       5.802      -0.004  
 26654) 2000/10/04 15:15:00       5.791       0.011  
 26655) 2000/10/04 15:30:00       5.759       0.029  
 26656) 2000/10/04 15:45:00       5.708       0.051  
 26657) 2000/10/04 16:00:00       5.624       0.061  
 26658) 2000/10/04 16:15:00       5.525       0.076  
 26659) 2000/10/04 16:30:00       5.408       0.092  
 26660) 2000/10/04 16:45:00       5.260       0.094  
 26661) 2000/10/04 17:00:00       5.092       0.090  
 26662) 2000/10/04 17:15:00       4.914       0.087  
 26663) 2000/10/04 17:30:00       4.726       0.083  
 26664) 2000/10/04 17:45:00       4.530       0.077  
 26665) 2000/10/04 18:00:00       4.336       0.080  
 26666) 2000/10/04 18:15:00       4.122       0.066  
 26667) 2000/10/04 18:30:00       3.914       0.061  
 26668) 2000/10/04 18:45:00       3.712       0.061  
 26669) 2000/10/04 19:00:00       3.498       0.047  
 26670) 2000/10/04 19:15:00       3.298       0.041  
 26671) 2000/10/04 19:30:00       3.099       0.027  
 26672) 2000/10/04 19:45:00       2.918       0.022  
 26673) 2000/10/04 20:00:00       2.746       0.013  
 26674) 2000/10/04 20:15:00       2.584       0.001  
 26675) 2000/10/04 20:30:00       2.445      -0.001  
 26676) 2000/10/04 20:45:00       2.309      -0.016  
 26677) 2000/10/04 21:00:00       2.193      -0.026  
 26678) 2000/10/04 21:15:00       2.106      -0.024  
 26679) 2000/10/04 21:30:00       2.036      -0.023  
 26680) 2000/10/04 21:45:00       2.001      -0.008  
 26681) 2000/10/04 22:00:00       1.987       0.007  
 26682) 2000/10/04 22:15:00       1.999       0.022  
 26683) 2000/10/04 22:30:00       2.031       0.031  
 26684) 2000/10/04 22:45:00       2.095       0.040  
 26685) 2000/10/04 23:00:00       2.187       0.043  
 26686) 2000/10/04 23:15:00       2.319       0.049  
 26687) 2000/10/04 23:30:00       2.490       0.056  
 26688) 2000/10/04 23:45:00       2.698       0.061  
 26689) 2000/10/05 00:00:00       2.942       0.066  
 26690) 2000/10/05 00:15:00       3.221       0.074  
 26691) 2000/10/05 00:30:00       3.524       0.083  
 26692) 2000/10/05 00:45:00       3.838       0.088  
 26693) 2000/10/05 01:00:00       4.152       0.090  
 26694) 2000/10/05 01:15:00       4.450       0.085  
 26695) 2000/10/05 01:30:00       4.718       0.071  
 26696) 2000/10/05 01:45:00       4.976       0.079  
 26697) 2000/10/05 02:00:00       5.173       0.062  
 26698) 2000/10/05 02:15:00       5.335       0.053  
 26699) 2000/10/05 02:30:00       5.457       0.045  
 26700) 2000/10/05 02:45:00       5.541       0.038  
 26701) 2000/10/05 03:00:00       5.580       0.022  
 26702) 2000/10/05 03:15:00       5.584       0.002  
 26703) 2000/10/05 03:30:00       5.575      -0.004  
 26704) 2000/10/05 03:45:00       5.540      -0.012  
 26705) 2000/10/05 04:00:00       5.490      -0.011  
 26706) 2000/10/05 04:15:00       5.416      -0.012  
 26707) 2000/10/05 04:30:00       5.323      -0.011  
 26708) 2000/10/05 04:45:00       5.207      -0.015  
 26709) 2000/10/05 05:00:00       5.078      -0.015  
 26710) 2000/10/05 05:15:00       4.940      -0.010  
 26711) 2000/10/05 05:30:00       4.784      -0.013  
 26712) 2000/10/05 05:45:00       4.614      -0.022  
 26713) 2000/10/05 06:00:00       4.440      -0.028  
 26714) 2000/10/05 06:15:00       4.261      -0.034  
 26715) 2000/10/05 06:30:00       4.076      -0.042  
 26716) 2000/10/05 06:45:00       3.895      -0.043  
 26717) 2000/10/05 07:00:00       3.722      -0.034  
 26718) 2000/10/05 07:15:00       3.552      -0.023  
 26719) 2000/10/05 07:30:00       3.383      -0.015  
 26720) 2000/10/05 07:45:00       3.216      -0.011  
 26721) 2000/10/05 08:00:00       3.054      -0.010  
 26722) 2000/10/05 08:15:00       2.898      -0.014  
 26723) 2000/10/05 08:30:00       2.747      -0.023  
 26724) 2000/10/05 08:45:00       2.629      -0.012  
 26725) 2000/10/05 09:00:00       2.518      -0.007  
 26726) 2000/10/05 09:15:00       2.391      -0.033  
 26727) 2000/10/05 09:30:00       2.293      -0.045  
 26728) 2000/10/05 09:45:00       2.222      -0.047  
 26729) 2000/10/05 10:00:00       2.201      -0.019  
 26730) 2000/10/05 10:15:00       2.168      -0.023  
 26731) 2000/10/05 10:30:00       2.164      -0.022  
 26732) 2000/10/05 10:45:00       2.194      -0.013  
 26733) 2000/10/05 11:00:00       2.240      -0.015  
 26734) 2000/10/05 11:15:00       2.305      -0.028  
 26735) 2000/10/05 11:30:00       2.414      -0.029  
 26736) 2000/10/05 11:45:00       2.561      -0.024  
 26737) 2000/10/05 12:00:00       2.752      -0.006  
 26738) 2000/10/05 12:15:00       2.956      -0.005  
 26739) 2000/10/05 12:30:00       3.201       0.013  
 26740) 2000/10/05 12:45:00       3.456       0.022  
 26741) 2000/10/05 13:00:00       3.727       0.035  
 26742) 2000/10/05 13:15:00       4.004       0.052  
 26743) 2000/10/05 13:30:00       4.256       0.049  
 26744) 2000/10/05 13:45:00       4.506       0.060  
 26745) 2000/10/05 14:00:00       4.728       0.065  
 26746) 2000/10/05 14:15:00       4.932       0.080  
 26747) 2000/10/05 14:30:00       5.095T      0.086T 
 26748) 2000/10/05 14:45:00       5.222       0.088  
 26749) 2000/10/05 15:00:00       5.321       0.093  
 26750) 2000/10/05 15:15:00       5.379       0.085  
 26751) 2000/10/05 15:30:00       5.411       0.076  
 26752) 2000/10/05 15:45:00       5.430       0.076  
 26753) 2000/10/05 16:00:00       5.433       0.081  
 26754) 2000/10/05 16:15:00       5.418       0.087  
 26755) 2000/10/05 16:30:00       5.381       0.091  
 26756) 2000/10/05 16:45:00       5.328       0.098  
 26757) 2000/10/05 17:00:00       5.248       0.096  
 26758) 2000/10/05 17:15:00       5.183       0.125  
 26759) 2000/10/05 17:30:00       5.084       0.135  
 26760) 2000/10/05 17:45:00       4.958       0.129  
 26761) 2000/10/05 18:00:00       4.830       0.131  
 26762) 2000/10/05 18:15:00       4.683       0.122  
 26763) 2000/10/05 18:30:00       4.533       0.119  
 26764) 2000/10/05 18:45:00       4.371       0.109  
 26765) 2000/10/05 19:00:00       4.200       0.097  
 26766) 2000/10/05 19:15:00       4.039       0.099  
 26767) 2000/10/05 19:30:00       3.867       0.092  
 26768) 2000/10/05 19:45:00       3.704       0.093  
 26769) 2000/10/05 20:00:00       3.556       0.105  
 26770) 2000/10/05 20:15:00       3.410       0.114  
 26771) 2000/10/05 20:30:00       3.271       0.121  
 26772) 2000/10/05 20:45:00       3.127       0.114  
 26773) 2000/10/05 21:00:00       3.003       0.117  
 26774) 2000/10/05 21:15:00       2.875       0.106  
 26775) 2000/10/05 21:30:00       2.762       0.098  
 26776) 2000/10/05 21:45:00       2.653       0.082  
 26777) 2000/10/05 22:00:00       2.576       0.084  
 26778) 2000/10/05 22:15:00       2.521       0.092  
 26779) 2000/10/05 22:30:00       2.490       0.107  
 26780) 2000/10/05 22:45:00       2.480       0.123  
 26781) 2000/10/05 23:00:00       2.492       0.139  
 26782) 2000/10/05 23:15:00       2.521       0.148  
 26783) 2000/10/05 23:30:00       2.570       0.150  
 26784) 2000/10/05 23:45:00       2.636       0.142  
 26785) 2000/10/06 00:00:00       2.728       0.131  
 26786) 2000/10/06 00:15:00       2.851       0.123  
 26787) 2000/10/06 00:30:00       2.991       0.105  
 26788) 2000/10/06 00:45:00       3.154       0.088  
 26789) 2000/10/06 01:00:00       3.342       0.075  
 26790) 2000/10/06 01:15:00       3.553       0.072  
 26791) 2000/10/06 01:30:00       3.788       0.084  
 26792) 2000/10/06 01:45:00       4.017       0.090  
 26793) 2000/10/06 02:00:00       4.243       0.099  
 26794) 2000/10/06 02:15:00       4.463       0.114  
 26795) 2000/10/06 02:30:00       4.669       0.132  
