Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2010-00.00.00
End Date:          31DEC2010-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 33384) 2010/12/14 17:45:00     5.054     -0.097  
 33385) 2010/12/14 18:00:00     5.005     -0.096  
 33386) 2010/12/14 18:15:00     4.936     -0.101  
 33387) 2010/12/14 18:30:00     4.853     -0.105  
 33388) 2010/12/14 18:45:00     4.746     -0.119  
 33389) 2010/12/14 19:00:00     4.620     -0.139  
 33390) 2010/12/14 19:15:00     4.483     -0.155  
 33391) 2010/12/14 19:30:00     4.340     -0.165  
 33392) 2010/12/14 19:45:00     4.186     -0.173  
 33393) 2010/12/14 20:00:00     4.034     -0.170  
 33394) 2010/12/14 20:15:00     3.875     -0.166  
 33395) 2010/12/14 20:30:00     3.719     -0.155  
 33396) 2010/12/14 20:45:00     3.568     -0.140  
 33397) 2010/12/14 21:00:00     3.418     -0.128  
 33398) 2010/12/14 21:15:00     3.270     -0.121  
 33399) 2010/12/14 21:30:00     3.131     -0.112  
 33400) 2010/12/14 21:45:00     2.988     -0.116  
 33401) 2010/12/14 22:00:00     2.849     -0.124  
 33402) 2010/12/14 22:15:00     2.730     -0.120  
 33403) 2010/12/14 22:30:00     2.620     -0.116  
 33404) 2010/12/14 22:45:00     2.519     -0.115  
 33405) 2010/12/14 23:00:00     2.442     -0.104  
 33406) 2010/12/14 23:15:00     2.369     -0.106  
 33407) 2010/12/14 23:30:00     2.320     -0.105  
 33408) 2010/12/14 23:45:00     2.299     -0.098  
 33409) 2010/12/15 00:00:00     2.285     -0.108  
 33410) 2010/12/15 00:15:00     2.302     -0.111  
 33411) 2010/12/15 00:30:00     2.340     -0.118  
 33412) 2010/12/15 00:45:00     2.408     -0.120  
 33413) 2010/12/15 01:00:00     2.491     -0.132  
 33414) 2010/12/15 01:15:00     2.613     -0.129  
 33415) 2010/12/15 01:30:00     2.760     -0.125  
 33416) 2010/12/15 01:45:00     2.926     -0.124  
 33417) 2010/12/15 02:00:00     3.131     -0.103  
 33418) 2010/12/15 02:15:00     3.344     -0.091  
 33419) 2010/12/15 02:30:00     3.579     -0.069  
 33420) 2010/12/15 02:45:00     3.820     -0.048  
 33421) 2010/12/15 03:00:00     4.073     -0.018  
 33422) 2010/12/15 03:15:00     4.316      0.004  
 33423) 2010/12/15 03:30:00     4.561      0.037  
 33424) 2010/12/15 03:45:00     4.777      0.055  
 33425) 2010/12/15 04:00:00     4.960      0.060  
 33426) 2010/12/15 04:15:00     5.109      0.053  
 33427) 2010/12/15 04:30:00     5.234      0.050  
 33428) 2010/12/15 04:45:00     5.330      0.046  
 33429) 2010/12/15 05:00:00     5.391      0.037  
 33430) 2010/12/15 05:15:00     5.400      0.004  
 33431) 2010/12/15 05:30:00     5.399     -0.012  
 33432) 2010/12/15 05:45:00     5.375     -0.025  
 33433) 2010/12/15 06:00:00     5.327     -0.040  
 33434) 2010/12/15 06:15:00     5.256     -0.058  
 33435) 2010/12/15 06:30:00     5.177     -0.065  
 33436) 2010/12/15 06:45:00     5.069     -0.085  
 33437) 2010/12/15 07:00:00     4.950     -0.101  
 33438) 2010/12/15 07:15:00     4.827     -0.108  
 33439) 2010/12/15 07:30:00     4.680     -0.126  
 33440) 2010/12/15 07:45:00     4.530     -0.135  
 33441) 2010/12/15 08:00:00     4.370     -0.143  
 33442) 2010/12/15 08:15:00     4.199     -0.153  
 33443) 2010/12/15 08:30:00     4.030     -0.154  
 33444) 2010/12/15 08:45:00     3.869     -0.142  
 33445) 2010/12/15 09:00:00     3.702     -0.137  
 33446) 2010/12/15 09:15:00     3.549     -0.121  
 33447) 2010/12/15 09:30:00     3.396     -0.110  
 33448) 2010/12/15 09:45:00     3.241     -0.108  
 33449) 2010/12/15 10:00:00     3.095     -0.105  
 33450) 2010/12/15 10:15:00     2.951     -0.106  
 33451) 2010/12/15 10:30:00     2.824     -0.097  
 33452) 2010/12/15 10:45:00     2.704     -0.087  
 33453) 2010/12/15 11:00:00     2.590     -0.079  
 33454) 2010/12/15 11:15:00     2.485     -0.072  
 33455) 2010/12/15 11:30:00     2.400     -0.058  
 33456) 2010/12/15 11:45:00     2.323     -0.053  
 33457) 2010/12/15 12:00:00     2.249     -0.064  
 33458) 2010/12/15 12:15:00     2.215     -0.056  
 33459) 2010/12/15 12:30:00     2.194     -0.058  
 33460) 2010/12/15 12:45:00     2.203     -0.053  
 33461) 2010/12/15 13:00:00     2.224     -0.061  
 33462) 2010/12/15 13:15:00     2.273     -0.064  
 33463) 2010/12/15 13:30:00     2.340     -0.074  
 33464) 2010/12/15 13:45:00     2.430     -0.085  
 33465) 2010/12/15 14:00:00     2.548     -0.090  
 33466) 2010/12/15 14:15:00     2.678     -0.105  
 33467) 2010/12/15 14:30:00     2.847     -0.101  
 33468) 2010/12/15 14:45:00     3.038     -0.092  
 33469) 2010/12/15 15:00:00     3.262     -0.063  
 33470) 2010/12/15 15:15:00     3.498     -0.033  
 33471) 2010/12/15 15:30:00     3.752      0.009  
 33472) 2010/12/15 15:45:00     3.996      0.041  
 33473) 2010/12/15 16:00:00     4.241      0.078  
 33474) 2010/12/15 16:15:00     4.442      0.082  
 33475) 2010/12/15 16:30:00     4.637      0.096  
 33476) 2010/12/15 16:45:00     4.799      0.096  
 33477) 2010/12/15 17:00:00     4.925      0.084  
 33478) 2010/12/15 17:15:00     5.030      0.076  
 33479) 2010/12/15 17:30:00     5.109      0.067  
 33480) 2010/12/15 17:45:00     5.142      0.036  
 33481) 2010/12/15 18:00:00     5.148      0.002  
 33482) 2010/12/15 18:15:00     5.156     -0.009  
 33483) 2010/12/15 18:30:00     5.136     -0.027  
 33484) 2010/12/15 18:45:00     5.105     -0.038  
 33485) 2010/12/15 19:00:00     5.065     -0.041  
 33486) 2010/12/15 19:15:00     4.999     -0.054  
 33487) 2010/12/15 19:30:00     4.915     -0.070  
 33488) 2010/12/15 19:45:00     4.812     -0.091  
 33489) 2010/12/15 20:00:00     4.705     -0.101  
 33490) 2010/12/15 20:15:00     4.578     -0.116  
 33491) 2010/12/15 20:30:00     4.442     -0.125  
 33492) 2010/12/15 20:45:00     4.302     -0.126  
 33493) 2010/12/15 21:00:00     4.156     -0.121  
 33494) 2010/12/15 21:15:00     4.008     -0.112  
 33495) 2010/12/15 21:30:00     3.849     -0.110  
 33496) 2010/12/15 21:45:00     3.695     -0.104  
 33497) 2010/12/15 22:00:00     3.546     -0.095  
 33498) 2010/12/15 22:15:00     3.397     -0.091  
 33499) 2010/12/15 22:30:00     3.250     -0.089  
 33500) 2010/12/15 22:45:00     3.114     -0.082  
 33501) 2010/12/15 23:00:00     2.983     -0.075  
 33502) 2010/12/15 23:15:00     2.858     -0.069  
 33503) 2010/12/15 23:30:00     2.735     -0.070  
 33504) 2010/12/15 23:45:00     2.632     -0.063  
 33505) 2010/12/16 00:00:00     2.547     -0.052  
 33506) 2010/12/16 00:15:00     2.474     -0.048  
 33507) 2010/12/16 00:30:00     2.428     -0.037  
 33508) 2010/12/16 00:45:00     2.403     -0.026  
 33509) 2010/12/16 01:00:00     2.399     -0.018  
 33510) 2010/12/16 01:15:00     2.422     -0.006  
 33511) 2010/12/16 01:30:00     2.461     -0.001  
 33512) 2010/12/16 01:45:00     2.514     -0.006  
 33513) 2010/12/16 02:00:00     2.603      0.002  
 33514) 2010/12/16 02:15:00     2.701     -0.004  
 33515) 2010/12/16 02:30:00     2.833      0.002  
 33516) 2010/12/16 02:45:00     2.985      0.006  
 33517) 2010/12/16 03:00:00     3.168      0.021  
 33518) 2010/12/16 03:15:00     3.373      0.040  
 33519) 2010/12/16 03:30:00     3.586      0.051  
 33520) 2010/12/16 03:45:00     3.832      0.084  
 33521) 2010/12/16 04:00:00     4.072      0.103  
 33522) 2010/12/16 04:15:00     4.312      0.120  
 33523) 2010/12/16 04:30:00     4.542      0.133  
 33524) 2010/12/16 04:45:00     4.748      0.133  
 33525) 2010/12/16 05:00:00     4.932      0.129  
 33526) 2010/12/16 05:15:00     5.089      0.120  
 33527) 2010/12/16 05:30:00     5.207      0.099  
 33528) 2010/12/16 05:45:00     5.295      0.076  
 33529) 2010/12/16 06:00:00     5.357      0.055  
 33530) 2010/12/16 06:15:00     5.401      0.044  
 33531) 2010/12/16 06:30:00     5.407      0.023  
 33532) 2010/12/16 06:45:00     5.388      0.002  
 33533) 2010/12/16 07:00:00     5.345     -0.021  
 33534) 2010/12/16 07:15:00     5.292     -0.033  
 33535) 2010/12/16 07:30:00     5.217     -0.048  
 33536) 2010/12/16 07:45:00     5.139     -0.051  
 33537) 2010/12/16 08:00:00     5.042     -0.057  
 33538) 2010/12/16 08:15:00     4.927     -0.066  
 33539) 2010/12/16 08:30:00     4.802     -0.071  
 33540) 2010/12/16 08:45:00     4.661     -0.077  
 33541) 2010/12/16 09:00:00     4.515     -0.076  
 33542) 2010/12/16 09:15:00     4.359     -0.073  
 33543) 2010/12/16 09:30:00     4.212     -0.052  
 33544) 2010/12/16 09:45:00     4.048     -0.044  
 33545) 2010/12/16 10:00:00     3.883     -0.036  
 33546) 2010/12/16 10:15:00     3.718     -0.030  
 33547) 2010/12/16 10:30:00     3.544     -0.036  
 33548) 2010/12/16 10:45:00     3.390     -0.027  
 33549) 2010/12/16 11:00:00     3.247     -0.012  
 33550) 2010/12/16 11:15:00     3.083     -0.023  
 33551) 2010/12/16 11:30:00     2.952     -0.006  
 33552) 2010/12/16 11:45:00     2.823      0.006  
 33553) 2010/12/16 12:00:00     2.722      0.038  
 33554) 2010/12/16 12:15:00     2.632      0.070  
 33555) 2010/12/16 12:30:00     2.562      0.108  
 33556) 2010/12/16 12:45:00     2.513      0.149  
 33557) 2010/12/16 13:00:00     2.478      0.186  
 33558) 2010/12/16 13:15:00     2.484      0.243  
 33559) 2010/12/16 13:30:00     2.506      0.295  
 33560) 2010/12/16 13:45:00     2.550      0.346  
 33561) 2010/12/16 14:00:00     2.616      0.397  
 33562) 2010/12/16 14:15:00     2.695      0.437  
 33563) 2010/12/16 14:30:00     2.819      0.499  
 33564) 2010/12/16 14:45:00     2.976      0.569  
 33565) 2010/12/16 15:00:00     3.166      0.647  
 33566) 2010/12/16 15:15:00     3.348      0.693  
 33567) 2010/12/16 15:30:00     3.570      0.754  
 33568) 2010/12/16 15:45:00     3.785      0.784  
 33569) 2010/12/16 16:00:00     4.034      0.828  
 33570) 2010/12/16 16:15:00     4.311      0.883  
 33571) 2010/12/16 16:30:00     4.589      0.929  
 33572) 2010/12/16 16:45:00     4.862      0.965  
 33573) 2010/12/16 17:00:00     5.110      0.979  
 33574) 2010/12/16 17:15:00     5.324      0.970  
 33575) 2010/12/16 17:30:00     5.499      0.939  
 33576) 2010/12/16 17:45:00     5.657      0.913  
 33577) 2010/12/16 18:00:00     5.749      0.847  
 33578) 2010/12/16 18:15:00     5.840      0.806  
 33579) 2010/12/16 18:30:00     5.925      0.788  
 33580) 2010/12/16 18:45:00     5.971      0.759  
 33581) 2010/12/16 19:00:00     6.031      0.770  
 33582) 2010/12/16 19:15:00     6.076      0.790  
 33583) 2010/12/16 19:30:00     6.045      0.756  
 33584) 2010/12/16 19:45:00     5.985      0.713  
 33585) 2010/12/16 20:00:00     5.931      0.693  
 33586) 2010/12/16 20:15:00     5.863      0.675  
 33587) 2010/12/16 20:30:00     5.732      0.609  
 33588) 2010/12/16 20:45:00     5.647      0.606  
 33589) 2010/12/16 21:00:00     5.518      0.575  
 33590) 2010/12/16 21:15:00     5.367      0.540  
 33591) 2010/12/16 21:30:00     5.222      0.527  
 33592) 2010/12/16 21:45:00     5.106      0.557  
 33593) 2010/12/16 22:00:00     4.934      0.543  
 33594) 2010/12/16 22:15:00     4.757      0.532  
 33595) 2010/12/16 22:30:00     4.583      0.528  
 33596) 2010/12/16 22:45:00     4.391      0.507  
 33597) 2010/12/16 23:00:00     4.213      0.498  
 33598) 2010/12/16 23:15:00     4.064      0.517  
 33599) 2010/12/16 23:30:00     3.892      0.510  
 33600) 2010/12/16 23:45:00     3.720      0.499  
 33601) 2010/12/17 00:00:00     3.545      0.480  
 33602) 2010/12/17 00:15:00     3.388      0.472  
 33603) 2010/12/17 00:30:00     3.240      0.463  
 33604) 2010/12/17 00:45:00     3.070      0.420  
 33605) 2010/12/17 01:00:00     2.944      0.405  
 33606) 2010/12/17 01:15:00     2.851      0.404  
 33607) 2010/12/17 01:30:00     2.769      0.395  
 33608) 2010/12/17 01:45:00     2.703      0.381  
 33609) 2010/12/17 02:00:00     2.658      0.365  
 33610) 2010/12/17 02:15:00     2.644      0.358  
 33611) 2010/12/17 02:30:00     2.643      0.341  
 33612) 2010/12/17 02:45:00     2.653      0.311  
 33613) 2010/12/17 03:00:00     2.696      0.288  
 33614) 2010/12/17 03:15:00     2.741      0.241  
 33615) 2010/12/17 03:30:00     2.827      0.208  
 33616) 2010/12/17 03:45:00     2.939      0.171  
 33617) 2010/12/17 04:00:00     3.087      0.142  
 33618) 2010/12/17 04:15:00     3.253      0.105  
 33619) 2010/12/17 04:30:00     3.444      0.069  
 33620) 2010/12/17 04:45:00     3.644      0.024  
 33621) 2010/12/17 05:00:00     3.867     -0.009  
 33622) 2010/12/17 05:15:00     4.124     -0.010  
 33623) 2010/12/17 05:30:00     4.357     -0.029  
 33624) 2010/12/17 05:45:00     4.605     -0.019  
 33625) 2010/12/17 06:00:00     4.851      0.010  
 33626) 2010/12/17 06:15:00     5.071      0.040  
 33627) 2010/12/17 06:30:00     5.260      0.069  
 33628) 2010/12/17 06:45:00     5.413      0.095  
 33629) 2010/12/17 07:00:00     5.526      0.114  
 33630) 2010/12/17 07:15:00     5.604      0.131  
 33631) 2010/12/17 07:30:00     5.641      0.137  
 33632) 2010/12/17 07:45:00     5.653      0.145  
 33633) 2010/12/17 08:00:00     5.616      0.129  
 33634) 2010/12/17 08:15:00     5.563      0.117  
 33635) 2010/12/17 08:30:00     5.492      0.104  
 33636) 2010/12/17 08:45:00     5.400      0.088  
 33637) 2010/12/17 09:00:00     5.301      0.080  
 33638) 2010/12/17 09:15:00     5.198      0.084  
 33639) 2010/12/17 09:30:00     5.060      0.071  
 33640) 2010/12/17 09:45:00     4.895      0.047  
 33641) 2010/12/17 10:00:00     4.737      0.046  
 33642) 2010/12/17 10:15:00     4.551      0.030  
 33643) 2010/12/17 10:30:00     4.361      0.020  
 33644) 2010/12/17 10:45:00     4.180      0.024  
 33645) 2010/12/17 11:00:00     3.993      0.024  
 33646) 2010/12/17 11:15:00     3.803      0.020  
 33647) 2010/12/17 11:30:00     3.628      0.029  
 33648) 2010/12/17 11:45:00     3.462      0.043  
 33649) 2010/12/17 12:00:00     3.296      0.054  
 33650) 2010/12/17 12:15:00     3.131      0.061  
 33651) 2010/12/17 12:30:00     2.968      0.064  
 33652) 2010/12/17 12:45:00     2.819      0.074  
 33653) 2010/12/17 13:00:00     2.686      0.089  
 33654) 2010/12/17 13:15:00     2.565      0.104  
 33655) 2010/12/17 13:30:00     2.443      0.103  
 33656) 2010/12/17 13:45:00     2.349      0.112  
 33657) 2010/12/17 14:00:00     2.257      0.105  
 33658) 2010/12/17 14:15:00     2.189      0.102  
 33659) 2010/12/17 14:30:00     2.144      0.101  
 33660) 2010/12/17 14:45:00     2.141      0.120  
 33661) 2010/12/17 15:00:00     2.147      0.124  
 33662) 2010/12/17 15:15:00     2.181      0.131  
 33663) 2010/12/17 15:30:00     2.249      0.144  
 33664) 2010/12/17 15:45:00     2.346      0.154  
 33665) 2010/12/17 16:00:00     2.459      0.147  
 33666) 2010/12/17 16:15:00     2.613      0.146  
 33667) 2010/12/17 16:30:00     2.796      0.139  
 33668) 2010/12/17 16:45:00     3.008      0.129  
 33669) 2010/12/17 17:00:00     3.262      0.134  
 33670) 2010/12/17 17:15:00     3.529      0.130  
 33671) 2010/12/17 17:30:00     3.845      0.164  
 33672) 2010/12/17 17:45:00     4.148      0.183  
 33673) 2010/12/17 18:00:00     4.456      0.213  
 33674) 2010/12/17 18:15:00     4.728      0.223  
 33675) 2010/12/17 18:30:00     4.982      0.238  
 33676) 2010/12/17 18:45:00     5.160      0.206  
 33677) 2010/12/17 19:00:00     5.311      0.179  
 33678) 2010/12/17 19:15:00     5.440      0.166  
 33679) 2010/12/17 19:30:00     5.506      0.125  
 33680) 2010/12/17 19:45:00     5.551      0.096  
 33681) 2010/12/17 20:00:00     5.582      0.084  
 33682) 2010/12/17 20:15:00     5.582      0.068  
 33683) 2010/12/17 20:30:00     5.570      0.062  
 33684) 2010/12/17 20:45:00     5.524      0.041  
 33685) 2010/12/17 21:00:00     5.469      0.029  
 33686) 2010/12/17 21:15:00     5.393      0.012  
 33687) 2010/12/17 21:30:00     5.301     -0.004  
 33688) 2010/12/17 21:45:00     5.187     -0.024  
 33689) 2010/12/17 22:00:00     5.049     -0.047  
 33690) 2010/12/17 22:15:00     4.886     -0.076  
 33691) 2010/12/17 22:30:00     4.723     -0.086  
 33692) 2010/12/17 22:45:00     4.541     -0.099  
 33693) 2010/12/17 23:00:00     4.357     -0.103  
 33694) 2010/12/17 23:15:00     4.170     -0.103  
 33695) 2010/12/17 23:30:00     3.979     -0.102  
 33696) 2010/12/17 23:45:00     3.788     -0.100  
 33697) 2010/12/18 00:00:00     3.591     -0.104  
 33698) 2010/12/18 00:15:00     3.397     -0.107  
 33699) 2010/12/18 00:30:00     3.204     -0.112  
 33700) 2010/12/18 00:45:00     3.010     -0.123  
 33701) 2010/12/18 01:00:00     2.841     -0.115  
 33702) 2010/12/18 01:15:00     2.665     -0.122  
 33703) 2010/12/18 01:30:00     2.512     -0.117  
 33704) 2010/12/18 01:45:00     2.381     -0.105  
 33705) 2010/12/18 02:00:00     2.270     -0.089  
 33706) 2010/12/18 02:15:00     2.156     -0.094  
 33707) 2010/12/18 02:30:00     2.075     -0.085  
 33708) 2010/12/18 02:45:00     2.020     -0.071  
 33709) 2010/12/18 03:00:00     1.986     -0.058  
 33710) 2010/12/18 03:15:00     1.985     -0.035  
 33711) 2010/12/18 03:30:00     2.006     -0.016  
 33712) 2010/12/18 03:45:00     2.058      0.005  
 33713) 2010/12/18 04:00:00     2.139      0.021  
 33714) 2010/12/18 04:15:00     2.239      0.020  
 33715) 2010/12/18 04:30:00     2.387      0.026  
 33716) 2010/12/18 04:45:00     2.573      0.030  
 33717) 2010/12/18 05:00:00     2.796      0.032  
 33718) 2010/12/18 05:15:00     3.054      0.033  
 33719) 2010/12/18 05:30:00     3.347      0.041  
 33720) 2010/12/18 05:45:00     3.667      0.058  
 33721) 2010/12/18 06:00:00     4.012      0.090  
 33722) 2010/12/18 06:15:00     4.351      0.118  
 33723) 2010/12/18 06:30:00     4.662      0.130  
 33724) 2010/12/18 06:45:00     4.952      0.144  
 33725) 2010/12/18 07:00:00     5.200      0.145  
 33726) 2010/12/18 07:15:00     5.402      0.138  
 33727) 2010/12/18 07:30:00     5.574      0.140  
 33728) 2010/12/18 07:45:00     5.688      0.127  
 33729) 2010/12/18 08:00:00     5.742      0.095  
 33730) 2010/12/18 08:15:00     5.767      0.072  
 33731) 2010/12/18 08:30:00     5.779      0.068  
 33732) 2010/12/18 08:45:00     5.771      0.072  
 33733) 2010/12/18 09:00:00     5.736      0.072  
 33734) 2010/12/18 09:15:00     5.676      0.065  
 33735) 2010/12/18 09:30:00     5.601      0.060  
 33736) 2010/12/18 09:45:00     5.523      0.069  
 33737) 2010/12/18 10:00:00     5.399      0.049  
 33738) 2010/12/18 10:15:00     5.252      0.026  
 33739) 2010/12/18 10:30:00     5.095      0.013  
 33740) 2010/12/18 10:45:00     4.924      0.004  
 33741) 2010/12/18 11:00:00     4.737     -0.003  
 33742) 2010/12/18 11:15:00     4.538     -0.009  
 33743) 2010/12/18 11:30:00     4.351      0.007  
 33744) 2010/12/18 11:45:00     4.154      0.017  
 33745) 2010/12/18 12:00:00     3.946      0.018  
 33746) 2010/12/18 12:15:00     3.737      0.017  
 33747) 2010/12/18 12:30:00     3.525      0.011  
 33748) 2010/12/18 12:45:00     3.339      0.027  
 33749) 2010/12/18 13:00:00     3.130      0.015  
 33750) 2010/12/18 13:15:00     2.939      0.015  
 33751) 2010/12/18 13:30:00     2.754      0.014  
 33752) 2010/12/18 13:45:00     2.572      0.005  
 33753) 2010/12/18 14:00:00     2.414      0.008  
 33754) 2010/12/18 14:15:00     2.256     -0.004  
 33755) 2010/12/18 14:30:00     2.135      0.005  
 33756) 2010/12/18 14:45:00     2.037      0.020  
 33757) 2010/12/18 15:00:00     1.960      0.038  
 33758) 2010/12/18 15:15:00     1.917      0.070  
 33759) 2010/12/18 15:30:00     1.889      0.096  
 33760) 2010/12/18 15:45:00     1.882      0.119  
 33761) 2010/12/18 16:00:00     1.884      0.123  
 33762) 2010/12/18 16:15:00     1.931      0.139  
 33763) 2010/12/18 16:30:00     2.015      0.154  
 33764) 2010/12/18 16:45:00     2.130      0.156  
 33765) 2010/12/18 17:00:00     2.283      0.151  
 33766) 2010/12/18 17:15:00     2.477      0.140  
 33767) 2010/12/18 17:30:00     2.720      0.135  
 33768) 2010/12/18 17:45:00     3.007      0.136  
 33769) 2010/12/18 18:00:00     3.325      0.138  
 33770) 2010/12/18 18:15:00     3.674      0.151  
 33771) 2010/12/18 18:30:00     4.016      0.150  
 33772) 2010/12/18 18:45:00     4.364      0.160  
 33773) 2010/12/18 19:00:00     4.688      0.160  
 33774) 2010/12/18 19:15:00     4.966      0.141  
 33775) 2010/12/18 19:30:00     5.221      0.133  
 33776) 2010/12/18 19:45:00     5.434      0.125  
 33777) 2010/12/18 20:00:00     5.585      0.099  
 33778) 2010/12/18 20:15:00     5.705      0.087  
 33779) 2010/12/18 20:30:00     5.776      0.069  
 33780) 2010/12/18 20:45:00     5.822      0.064  
 33781) 2010/12/18 21:00:00     5.852      0.074  
 33782) 2010/12/18 21:15:00     5.850      0.079  
 33783) 2010/12/18 21:30:00     5.823      0.079  
 33784) 2010/12/18 21:45:00     5.773      0.074  
 33785) 2010/12/18 22:00:00     5.710      0.074  
 33786) 2010/12/18 22:15:00     5.618      0.063  
 33787) 2010/12/18 22:30:00     5.507      0.054  
 33788) 2010/12/18 22:45:00     5.371      0.042  
 33789) 2010/12/18 23:00:00     5.210      0.028  
 33790) 2010/12/18 23:15:00     5.038      0.024  
 33791) 2010/12/18 23:30:00     4.846      0.019  
 33792) 2010/12/18 23:45:00     4.643      0.017  
 33793) 2010/12/19 00:00:00     4.432      0.016  
 33794) 2010/12/19 00:15:00     4.215      0.015  
 33795) 2010/12/19 00:30:00     3.991      0.010  
 33796) 2010/12/19 00:45:00     3.767      0.004  
 33797) 2010/12/19 01:00:00     3.550      0.003  
 33798) 2010/12/19 01:15:00     3.334     -0.000  
 33799) 2010/12/19 01:30:00     3.120     -0.006  
 33800) 2010/12/19 01:45:00     2.917     -0.007  
 33801) 2010/12/19 02:00:00     2.720     -0.011  
 33802) 2010/12/19 02:15:00     2.544     -0.005  
 33803) 2010/12/19 02:30:00     2.378     -0.002  
 33804) 2010/12/19 02:45:00     2.249      0.022  
 33805) 2010/12/19 03:00:00     2.130      0.040  
 33806) 2010/12/19 03:15:00     2.022      0.051  
 33807) 2010/12/19 03:30:00     1.940      0.069  
 33808) 2010/12/19 03:45:00     1.892      0.101  
 33809) 2010/12/19 04:00:00     1.868      0.133  
 33810) 2010/12/19 04:15:00     1.877      0.170  
 33811) 2010/12/19 04:30:00     1.900      0.188  
 33812) 2010/12/19 04:45:00     1.948      0.191  
 33813) 2010/12/19 05:00:00     2.038      0.189  
 33814) 2010/12/19 05:15:00     2.188      0.196  
 33815) 2010/12/19 05:30:00     2.380      0.193  
 33816) 2010/12/19 05:45:00     2.615      0.182  
 33817) 2010/12/19 06:00:00     2.892      0.167  
 33818) 2010/12/19 06:15:00     3.220      0.164  
 33819) 2010/12/19 06:30:00     3.575      0.161  
 33820) 2010/12/19 06:45:00     3.962      0.175  
 33821) 2010/12/19 07:00:00     4.344      0.183  
 33822) 2010/12/19 07:15:00     4.704      0.181  
 33823) 2010/12/19 07:30:00     5.036      0.175  
 33824) 2010/12/19 07:45:00     5.320      0.158  
 33825) 2010/12/19 08:00:00     5.538      0.121  
 33826) 2010/12/19 08:15:00     5.726      0.105  
 33827) 2010/12/19 08:30:00     5.859      0.088  
 33828) 2010/12/19 08:45:00     5.924      0.053  
 33829) 2010/12/19 09:00:00     5.971      0.047  
 33830) 2010/12/19 09:15:00     5.998      0.059  
 33831) 2010/12/19 09:30:00     5.997      0.074  
 33832) 2010/12/19 09:45:00     5.956      0.073  
 33833) 2010/12/19 10:00:00     5.909      0.084  
 33834) 2010/12/19 10:15:00     5.827      0.077  
 33835) 2010/12/19 10:30:00     5.728      0.069  
 33836) 2010/12/19 10:45:00     5.610      0.062  
 33837) 2010/12/19 11:00:00     5.459      0.042  
 33838) 2010/12/19 11:15:00     5.279      0.015  
 33839) 2010/12/19 11:30:00     5.084     -0.005  
 33840) 2010/12/19 11:45:00     4.856     -0.038  
 33841) 2010/12/19 12:00:00     4.632     -0.052  
 33842) 2010/12/19 12:15:00     4.402     -0.059  
 33843) 2010/12/19 12:30:00     4.157     -0.075  
 33844) 2010/12/19 12:45:00     3.922     -0.078  
 33845) 2010/12/19 13:00:00     3.685     -0.083  
 33846) 2010/12/19 13:15:00     3.453     -0.085  
 33847) 2010/12/19 13:30:00     3.222     -0.091  
 33848) 2010/12/19 13:45:00     2.991     -0.102  
 33849) 2010/12/19 14:00:00     2.789     -0.091  
 33850) 2010/12/19 14:15:00     2.576     -0.100  
 33851) 2010/12/19 14:30:00     2.410     -0.073  
 33852) 2010/12/19 14:45:00     2.222     -0.083  
 33853) 2010/12/19 15:00:00     2.070     -0.071  
 33854) 2010/12/19 15:15:00     1.929     -0.065  
 33855) 2010/12/19 15:30:00     1.805     -0.059  
 33856) 2010/12/19 15:45:00     1.710     -0.042  
 33857) 2010/12/19 16:00:00     1.636     -0.021  
 33858) 2010/12/19 16:15:00     1.598      0.017  
 33859) 2010/12/19 16:30:00     1.560      0.030  
 33860) 2010/12/19 16:45:00     1.568      0.060  
 33861) 2010/12/19 17:00:00     1.593      0.070  
 33862) 2010/12/19 17:15:00     1.658      0.076  
 33863) 2010/12/19 17:30:00     1.760      0.068  
 33864) 2010/12/19 17:45:00     1.913      0.056  
 33865) 2010/12/19 18:00:00     2.111      0.033  
 33866) 2010/12/19 18:15:00     2.365      0.013  
 33867) 2010/12/19 18:30:00     2.655     -0.020  
 33868) 2010/12/19 18:45:00     3.010     -0.025  
 33869) 2010/12/19 19:00:00     3.395     -0.028  
 33870) 2010/12/19 19:15:00     3.831      0.007  
 33871) 2010/12/19 19:30:00     4.262      0.039  
 33872) 2010/12/19 19:45:00     4.683      0.076  
 33873) 2010/12/19 20:00:00     5.070      0.109  
 33874) 2010/12/19 20:15:00     5.432      0.160  
 33875) 2010/12/19 20:30:00     5.691      0.160  
 33876) 2010/12/19 20:45:00     5.901      0.166  
 33877) 2010/12/19 21:00:00     6.056      0.174  
 33878) 2010/12/19 21:15:00     6.151      0.174  
 33879) 2010/12/19 21:30:00     6.187      0.160  
 33880) 2010/12/19 21:45:00     6.200      0.159  
 33881) 2010/12/19 22:00:00     6.185      0.160  
 33882) 2010/12/19 22:15:00     6.126      0.138  
 33883) 2010/12/19 22:30:00     6.054      0.124  
 33884) 2010/12/19 22:45:00     5.959      0.104  
 33885) 2010/12/19 23:00:00     5.834      0.075  
 33886) 2010/12/19 23:15:00     5.702      0.062  
