Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2009-00.00.00
End Date:          31DEC2009-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 27822) 2009/10/17 19:15:00     1.989     -0.209  
 27823) 2009/10/17 19:30:00     2.459     -0.213  
 27824) 2009/10/17 19:45:00     2.969     -0.233  
 27825) 2009/10/17 20:00:00     3.520     -0.245  
 27826) 2009/10/17 20:15:00     4.138     -0.195  
 27827) 2009/10/17 20:30:00     4.736     -0.138  
 27828) 2009/10/17 20:45:00     5.284     -0.077  
 27829) 2009/10/17 21:00:00     5.744     -0.028  
 27830) 2009/10/17 21:15:00     6.083     -0.014  
 27831) 2009/10/17 21:30:00     6.337      0.002  
 27832) 2009/10/17 21:45:00     6.504      0.009  
 27833) 2009/10/17 22:00:00     6.588     -0.001  
 27834) 2009/10/17 22:15:00     6.621     -0.013  
 27835) 2009/10/17 22:30:00     6.620     -0.022  
 27836) 2009/10/17 22:45:00     6.564     -0.058  
 27837) 2009/10/17 23:00:00     6.520     -0.057  
 27838) 2009/10/17 23:15:00     6.444     -0.062  
 27839) 2009/10/17 23:30:00     6.323     -0.083  
 27840) 2009/10/17 23:45:00     6.203     -0.069  
 27841) 2009/10/18 00:00:00     6.040     -0.062  
 27842) 2009/10/18 00:15:00     5.804     -0.092  
 27843) 2009/10/18 00:30:00     5.562     -0.094  
 27844) 2009/10/18 00:45:00     5.283     -0.107  
 27845) 2009/10/18 01:00:00     4.979     -0.126  
 27846) 2009/10/18 01:15:00     4.671     -0.139  
 27847) 2009/10/18 01:30:00     4.362     -0.150  
 27848) 2009/10/18 01:45:00     4.059     -0.158  
 27849) 2009/10/18 02:00:00     3.768     -0.159  
 27850) 2009/10/18 02:15:00     3.478     -0.165  
 27851) 2009/10/18 02:30:00     3.189     -0.172  
 27852) 2009/10/18 02:45:00     2.894     -0.187  
 27853) 2009/10/18 03:00:00     2.615     -0.187  
 27854) 2009/10/18 03:15:00     2.341     -0.186  
 27855) 2009/10/18 03:30:00     2.093     -0.168  
 27856) 2009/10/18 03:45:00     1.869     -0.142  
 27857) 2009/10/18 04:00:00     1.649     -0.135  
 27858) 2009/10/18 04:15:00     1.439     -0.147  
 27859) 2009/10/18 04:30:00     1.263     -0.156  
 27860) 2009/10/18 04:45:00     1.109     -0.175  
 27861) 2009/10/18 05:00:00     0.976     -0.203  
 27862) 2009/10/18 05:15:00     0.887     -0.215  
 27863) 2009/10/18 05:30:00     0.829     -0.222  
 27864) 2009/10/18 05:45:00     0.795     -0.232  
 27865) 2009/10/18 06:00:00     0.805     -0.227  
 27866) 2009/10/18 06:15:00     0.859     -0.213  
 27867) 2009/10/18 06:30:00     0.949     -0.209  
 27868) 2009/10/18 06:45:00     1.102     -0.198  
 27869) 2009/10/18 07:00:00     1.326     -0.184  
 27870) 2009/10/18 07:15:00     1.623     -0.174  
 27871) 2009/10/18 07:30:00     1.986     -0.180  
 27872) 2009/10/18 07:45:00     2.408     -0.208  
 27873) 2009/10/18 08:00:00     2.892     -0.243  
 27874) 2009/10/18 08:15:00     3.426     -0.277  
 27875) 2009/10/18 08:30:00     4.035     -0.257  
 27876) 2009/10/18 08:45:00     4.667     -0.202  
 27877) 2009/10/18 09:00:00     5.246     -0.157  
 27878) 2009/10/18 09:15:00     5.765     -0.101  
 27879) 2009/10/18 09:30:00     6.189     -0.052  
 27880) 2009/10/18 09:45:00     6.457     -0.066  
 27881) 2009/10/18 10:00:00     6.678     -0.039  
 27882) 2009/10/18 10:15:00     6.800     -0.034  
 27883) 2009/10/18 10:30:00     6.830     -0.059  
 27884) 2009/10/18 10:45:00     6.838     -0.059  
 27885) 2009/10/18 11:00:00     6.807     -0.062  
 27886) 2009/10/18 11:15:00     6.726     -0.085  
 27887) 2009/10/18 11:30:00     6.632     -0.091  
 27888) 2009/10/18 11:45:00     6.527     -0.077  
 27889) 2009/10/18 12:00:00     6.360     -0.089  
 27890) 2009/10/18 12:15:00     6.161     -0.096  
 27891) 2009/10/18 12:30:00     5.951     -0.076  
 27892) 2009/10/18 12:45:00     5.685     -0.079  
 27893) 2009/10/18 13:00:00     5.388     -0.086  
 27894) 2009/10/18 13:15:00     5.085     -0.081  
 27895) 2009/10/18 13:30:00     4.766     -0.083  
 27896) 2009/10/18 13:45:00     4.441     -0.090  
 27897) 2009/10/18 14:00:00     4.119     -0.101  
 27898) 2009/10/18 14:15:00     3.815     -0.104  
 27899) 2009/10/18 14:30:00     3.524     -0.103  
 27900) 2009/10/18 14:45:00     3.230     -0.112  
 27901) 2009/10/18 15:00:00     2.939     -0.123  
 27902) 2009/10/18 15:15:00     2.642     -0.140  
 27903) 2009/10/18 15:30:00     2.360     -0.145  
 27904) 2009/10/18 15:45:00     2.085     -0.148  
 27905) 2009/10/18 16:00:00     1.831     -0.140  
 27906) 2009/10/18 16:15:00     1.620     -0.106  
 27907) 2009/10/18 16:30:00     1.405     -0.101  
 27908) 2009/10/18 16:45:00     1.217     -0.097  
 27909) 2009/10/18 17:00:00     1.040     -0.114  
 27910) 2009/10/18 17:15:00     0.897     -0.128  
 27911) 2009/10/18 17:30:00     0.773     -0.153  
 27912) 2009/10/18 17:45:00     0.702     -0.154  
 27913) 2009/10/18 18:00:00     0.651     -0.163  
 27914) 2009/10/18 18:15:00     0.634     -0.170  
 27915) 2009/10/18 18:30:00     0.668     -0.162  
 27916) 2009/10/18 18:45:00     0.737     -0.164  
 27917) 2009/10/18 19:00:00     0.865     -0.161  
 27918) 2009/10/18 19:15:00     1.055     -0.162  
 27919) 2009/10/18 19:30:00     1.347     -0.136  
 27920) 2009/10/18 19:45:00     1.705     -0.127  
 27921) 2009/10/18 20:00:00     2.143     -0.121  
 27922) 2009/10/18 20:15:00     2.643     -0.127  
 27923) 2009/10/18 20:30:00     3.199     -0.133  
 27924) 2009/10/18 20:45:00     3.816     -0.107  
 27925) 2009/10/18 21:00:00     4.450     -0.062  
 27926) 2009/10/18 21:15:00     5.033     -0.032  
 27927) 2009/10/18 21:30:00     5.578      0.026  
 27928) 2009/10/18 21:45:00     5.979      0.025  
 27929) 2009/10/18 22:00:00     6.277      0.015  
 27930) 2009/10/18 22:15:00     6.493      0.014  
 27931) 2009/10/18 22:30:00     6.617      0.002  
 27932) 2009/10/18 22:45:00     6.684     -0.003  
 27933) 2009/10/18 23:00:00     6.713      0.001  
 27934) 2009/10/18 23:15:00     6.687     -0.016  
 27935) 2009/10/18 23:30:00     6.637     -0.030  
 27936) 2009/10/18 23:45:00     6.586     -0.021  
 27937) 2009/10/19 00:00:00     6.501     -0.018  
 27938) 2009/10/19 00:15:00     6.373     -0.028  
 27939) 2009/10/19 00:30:00     6.242     -0.005  
 27940) 2009/10/19 00:45:00     6.062      0.007  
 27941) 2009/10/19 01:00:00     5.820     -0.007  
 27942) 2009/10/19 01:15:00     5.561     -0.006  
 27943) 2009/10/19 01:30:00     5.280     -0.001  
 27944) 2009/10/19 01:45:00     4.973     -0.007  
 27945) 2009/10/19 02:00:00     4.666     -0.006  
 27946) 2009/10/19 02:15:00     4.370      0.004  
 27947) 2009/10/19 02:30:00     4.071      0.006  
 27948) 2009/10/19 02:45:00     3.789      0.016  
 27949) 2009/10/19 03:00:00     3.501      0.012  
 27950) 2009/10/19 03:15:00     3.205     -0.005  
 27951) 2009/10/19 03:30:00     2.912     -0.023  
 27952) 2009/10/19 03:45:00     2.630     -0.033  
 27953) 2009/10/19 04:00:00     2.366     -0.031  
 27954) 2009/10/19 04:15:00     2.117     -0.024  
 27955) 2009/10/19 04:30:00     1.893     -0.008  
 27956) 2009/10/19 04:45:00     1.687      0.002  
 27957) 2009/10/19 05:00:00     1.491     -0.005  
 27958) 2009/10/19 05:15:00     1.317     -0.021  
 27959) 2009/10/19 05:30:00     1.168     -0.042  
 27960) 2009/10/19 05:45:00     1.054     -0.059  
 27961) 2009/10/19 06:00:00     0.976     -0.067  
 27962) 2009/10/19 06:15:00     0.930     -0.071  
 27963) 2009/10/19 06:30:00     0.924     -0.063  
 27964) 2009/10/19 06:45:00     0.949     -0.057  
 27965) 2009/10/19 07:00:00     1.015     -0.049  
 27966) 2009/10/19 07:15:00     1.135     -0.036  
 27967) 2009/10/19 07:30:00     1.318     -0.020  
 27968) 2009/10/19 07:45:00     1.580      0.002  
 27969) 2009/10/19 08:00:00     1.904      0.007  
 27970) 2009/10/19 08:15:00     2.301     -0.000  
 27971) 2009/10/19 08:30:00     2.763     -0.021  
 27972) 2009/10/19 08:45:00     3.282     -0.050  
 27973) 2009/10/19 09:00:00     3.868     -0.052  
 27974) 2009/10/19 09:15:00     4.501     -0.017  
 27975) 2009/10/19 09:30:00     5.098      0.007  
 27976) 2009/10/19 09:45:00     5.633      0.024  
 27977) 2009/10/19 10:00:00     6.083      0.037  
 27978) 2009/10/19 10:15:00     6.413      0.023  
 27979) 2009/10/19 10:30:00     6.655      0.016  
 27980) 2009/10/19 10:45:00     6.799     -0.001  
 27981) 2009/10/19 11:00:00     6.875     -0.013  
 27982) 2009/10/19 11:15:00     6.899     -0.021  
 27983) 2009/10/19 11:30:00     6.873     -0.036  
 27984) 2009/10/19 11:45:00     6.797     -0.069  
 27985) 2009/10/19 12:00:00     6.729     -0.065  
 27986) 2009/10/19 12:15:00     6.623     -0.070  
 27987) 2009/10/19 12:30:00     6.479     -0.080  
 27988) 2009/10/19 12:45:00     6.322     -0.068  
 27989) 2009/10/19 13:00:00     6.111     -0.073  
 27990) 2009/10/19 13:15:00     5.866     -0.074  
 27991) 2009/10/19 13:30:00     5.604     -0.061  
 27992) 2009/10/19 13:45:00     5.302     -0.062  
 27993) 2009/10/19 14:00:00     4.979     -0.068  
 27994) 2009/10/19 14:15:00     4.660     -0.064  
 27995) 2009/10/19 14:30:00     4.346     -0.057  
 27996) 2009/10/19 14:45:00     4.031     -0.059  
 27997) 2009/10/19 15:00:00     3.735     -0.053  
 27998) 2009/10/19 15:15:00     3.441     -0.057  
 27999) 2009/10/19 15:30:00     3.155     -0.063  
 28000) 2009/10/19 15:45:00     2.869     -0.074  
 28001) 2009/10/19 16:00:00     2.586     -0.086  
 28002) 2009/10/19 16:15:00     2.313     -0.093  
 28003) 2009/10/19 16:30:00     2.049     -0.099  
 28004) 2009/10/19 16:45:00     1.818     -0.083  
 28005) 2009/10/19 17:00:00     1.602     -0.070  
 28006) 2009/10/19 17:15:00     1.401     -0.065  
 28007) 2009/10/19 17:30:00     1.222     -0.066  
 28008) 2009/10/19 17:45:00     1.057     -0.081  
 28009) 2009/10/19 18:00:00     0.924     -0.094  
 28010) 2009/10/19 18:15:00     0.824     -0.103  
 28011) 2009/10/19 18:30:00     0.755     -0.110  
 28012) 2009/10/19 18:45:00     0.721     -0.113  
 28013) 2009/10/19 19:00:00     0.722     -0.116  
 28014) 2009/10/19 19:15:00     0.770     -0.112  
 28015) 2009/10/19 19:30:00     0.855     -0.120  
 28016) 2009/10/19 19:45:00     1.001     -0.126  
 28017) 2009/10/19 20:00:00     1.229     -0.120  
 28018) 2009/10/19 20:15:00     1.546     -0.103  
 28019) 2009/10/19 20:30:00     1.938     -0.093  
 28020) 2009/10/19 20:45:00     2.404     -0.089  
 28021) 2009/10/19 21:00:00     2.931     -0.090  
 28022) 2009/10/19 21:15:00     3.516     -0.080  
 28023) 2009/10/19 21:30:00     4.135     -0.052  
 28024) 2009/10/19 21:45:00     4.721     -0.041  
 28025) 2009/10/19 22:00:00     5.289      0.001  
 28026) 2009/10/19 22:15:00     5.723     -0.017  
 28027) 2009/10/19 22:30:00     6.062     -0.040  
 28028) 2009/10/19 22:45:00     6.315     -0.055  
 28029) 2009/10/19 23:00:00     6.463     -0.087  
 28030) 2009/10/19 23:15:00     6.573     -0.082  
 28031) 2009/10/19 23:30:00     6.608     -0.094  
 28032) 2009/10/19 23:45:00     6.600     -0.107  
 28033) 2009/10/20 00:00:00     6.576     -0.105  
 28034) 2009/10/20 00:15:00     6.531     -0.097  
 28035) 2009/10/20 00:30:00     6.446     -0.105  
 28036) 2009/10/20 00:45:00     6.345     -0.101  
 28037) 2009/10/20 01:00:00     6.227     -0.082  
 28038) 2009/10/20 01:15:00     6.040     -0.096  
 28039) 2009/10/20 01:30:00     5.833     -0.094  
 28040) 2009/10/20 01:45:00     5.604     -0.081  
 28041) 2009/10/20 02:00:00     5.328     -0.085  
 28042) 2009/10/20 02:15:00     5.050     -0.069  
 28043) 2009/10/20 02:30:00     4.741     -0.073  
 28044) 2009/10/20 02:45:00     4.437     -0.067  
 28045) 2009/10/20 03:00:00     4.146     -0.051  
 28046) 2009/10/20 03:15:00     3.855     -0.043  
 28047) 2009/10/20 03:30:00     3.567     -0.042  
 28048) 2009/10/20 03:45:00     3.275     -0.054  
 28049) 2009/10/20 04:00:00     2.996     -0.060  
 28050) 2009/10/20 04:15:00     2.706     -0.084  
 28051) 2009/10/20 04:30:00     2.436     -0.094  
 28052) 2009/10/20 04:45:00     2.184     -0.094  
 28053) 2009/10/20 05:00:00     1.954     -0.084  
 28054) 2009/10/20 05:15:00     1.745     -0.071  
 28055) 2009/10/20 05:30:00     1.542     -0.075  
 28056) 2009/10/20 05:45:00     1.374     -0.069  
 28057) 2009/10/20 06:00:00     1.240     -0.057  
 28058) 2009/10/20 06:15:00     1.109     -0.072  
 28059) 2009/10/20 06:30:00     1.027     -0.066  
 28060) 2009/10/20 06:45:00     0.968     -0.066  
 28061) 2009/10/20 07:00:00     0.941     -0.065  
 28062) 2009/10/20 07:15:00     0.954     -0.057  
 28063) 2009/10/20 07:30:00     0.998     -0.056  
 28064) 2009/10/20 07:45:00     1.102     -0.041  
 28065) 2009/10/20 08:00:00     1.244     -0.043  
 28066) 2009/10/20 08:15:00     1.477     -0.019  
 28067) 2009/10/20 08:30:00     1.794      0.016  
 28068) 2009/10/20 08:45:00     2.174      0.036  
 28069) 2009/10/20 09:00:00     2.630      0.054  
 28070) 2009/10/20 09:15:00     3.155      0.074  
 28071) 2009/10/20 09:30:00     3.714      0.077  
 28072) 2009/10/20 09:45:00     4.301      0.085  
 28073) 2009/10/20 10:00:00     4.862      0.075  
 28074) 2009/10/20 10:15:00     5.392      0.073  
 28075) 2009/10/20 10:30:00     5.808      0.023  
 28076) 2009/10/20 10:45:00     6.126     -0.040  
 28077) 2009/10/20 11:00:00     6.368     -0.086  
 28078) 2009/10/20 11:15:00     6.527     -0.125  
 28079) 2009/10/20 11:30:00     6.623     -0.148  
 28080) 2009/10/20 11:45:00     6.652     -0.176  
 28081) 2009/10/20 12:00:00     6.647     -0.189  
 28082) 2009/10/20 12:15:00     6.593     -0.214  
 28083) 2009/10/20 12:30:00     6.554     -0.196  
 28084) 2009/10/20 12:45:00     6.474     -0.191  
 28085) 2009/10/20 13:00:00     6.362     -0.190  
 28086) 2009/10/20 13:15:00     6.228     -0.179  
 28087) 2009/10/20 13:30:00     6.046     -0.182  
 28088) 2009/10/20 13:45:00     5.844     -0.170  
 28089) 2009/10/20 14:00:00     5.603     -0.163  
 28090) 2009/10/20 14:15:00     5.316     -0.174  
 28091) 2009/10/20 14:30:00     5.031     -0.162  
 28092) 2009/10/20 14:45:00     4.744     -0.138  
 28093) 2009/10/20 15:00:00     4.439     -0.127  
 28094) 2009/10/20 15:15:00     4.145     -0.107  
 28095) 2009/10/20 15:30:00     3.853     -0.094  
 28096) 2009/10/20 15:45:00     3.566     -0.085  
 28097) 2009/10/20 16:00:00     3.278     -0.089  
 28098) 2009/10/20 16:15:00     2.983     -0.110  
 28099) 2009/10/20 16:30:00     2.707     -0.120  
 28100) 2009/10/20 16:45:00     2.435     -0.134  
 28101) 2009/10/20 17:00:00     2.185     -0.135  
 28102) 2009/10/20 17:15:00     1.934     -0.147  
 28103) 2009/10/20 17:30:00     1.720     -0.137  
 28104) 2009/10/20 17:45:00     1.522     -0.129  
 28105) 2009/10/20 18:00:00     1.351     -0.116  
 28106) 2009/10/20 18:15:00     1.195     -0.113  
 28107) 2009/10/20 18:30:00     1.064     -0.111  
 28108) 2009/10/20 18:45:00     0.956     -0.114  
 28109) 2009/10/20 19:00:00     0.880     -0.113  
 28110) 2009/10/20 19:15:00     0.842     -0.105  
 28111) 2009/10/20 19:30:00     0.840     -0.095  
 28112) 2009/10/20 19:45:00     0.875     -0.088  
 28113) 2009/10/20 20:00:00     0.957     -0.079  
 28114) 2009/10/20 20:15:00     1.083     -0.081  
 28115) 2009/10/20 20:30:00     1.298     -0.057  
 28116) 2009/10/20 20:45:00     1.570     -0.046  
 28117) 2009/10/20 21:00:00     1.942     -0.011  
 28118) 2009/10/20 21:15:00     2.377      0.011  
 28119) 2009/10/20 21:30:00     2.866      0.020  
 28120) 2009/10/20 21:45:00     3.410      0.032  
 28121) 2009/10/20 22:00:00     3.992      0.054  
 28122) 2009/10/20 22:15:00     4.544      0.047  
 28123) 2009/10/20 22:30:00     5.090      0.066  
 28124) 2009/10/20 22:45:00     5.532      0.038  
 28125) 2009/10/20 23:00:00     5.884     -0.000  
 28126) 2009/10/20 23:15:00     6.139     -0.048  
 28127) 2009/10/20 23:30:00     6.313     -0.089  
 28128) 2009/10/20 23:45:00     6.424     -0.114  
 28129) 2009/10/21 00:00:00     6.475     -0.134  
 28130) 2009/10/21 00:15:00     6.468     -0.163  
 28131) 2009/10/21 00:30:00     6.448     -0.167  
 28132) 2009/10/21 00:45:00     6.416     -0.155  
 28133) 2009/10/21 01:00:00     6.355     -0.146  
 28134) 2009/10/21 01:15:00     6.260     -0.145  
 28135) 2009/10/21 01:30:00     6.144     -0.136  
 28136) 2009/10/21 01:45:00     6.000     -0.124  
 28137) 2009/10/21 02:00:00     5.812     -0.124  
 28138) 2009/10/21 02:15:00     5.599     -0.117  
 28139) 2009/10/21 02:30:00     5.350     -0.118  
 28140) 2009/10/21 02:45:00     5.085     -0.111  
 28141) 2009/10/21 03:00:00     4.810     -0.098  
 28142) 2009/10/21 03:15:00     4.526     -0.086  
 28143) 2009/10/21 03:30:00     4.241     -0.071  
 28144) 2009/10/21 03:45:00     3.958     -0.058  
 28145) 2009/10/21 04:00:00     3.678     -0.050  
 28146) 2009/10/21 04:15:00     3.415     -0.033  
 28147) 2009/10/21 04:30:00     3.140     -0.037  
 28148) 2009/10/21 04:45:00     2.860     -0.055  
 28149) 2009/10/21 05:00:00     2.593     -0.070  
 28150) 2009/10/21 05:15:00     2.330     -0.090  
 28151) 2009/10/21 05:30:00     2.080     -0.109  
 28152) 2009/10/21 05:45:00     1.852     -0.121  
 28153) 2009/10/21 06:00:00     1.654     -0.121  
 28154) 2009/10/21 06:15:00     1.475     -0.124  
 28155) 2009/10/21 06:30:00     1.329     -0.117  
 28156) 2009/10/21 06:45:00     1.208     -0.112  
 28157) 2009/10/21 07:00:00     1.117     -0.103  
 28158) 2009/10/21 07:15:00     1.047     -0.102  
 28159) 2009/10/21 07:30:00     1.014     -0.095  
 28160) 2009/10/21 07:45:00     1.014     -0.089  
 28161) 2009/10/21 08:00:00     1.054     -0.082  
 28162) 2009/10/21 08:15:00     1.134     -0.079  
 28163) 2009/10/21 08:30:00     1.273     -0.069  
 28164) 2009/10/21 08:45:00     1.472     -0.057  
 28165) 2009/10/21 09:00:00     1.736     -0.045  
 28166) 2009/10/21 09:15:00     2.101     -0.002  
 28167) 2009/10/21 09:30:00     2.511      0.016  
 28168) 2009/10/21 09:45:00     3.002      0.052  
 28169) 2009/10/21 10:00:00     3.535      0.081  
 28170) 2009/10/21 10:15:00     4.083      0.094  
 28171) 2009/10/21 10:30:00     4.603      0.077  
 28172) 2009/10/21 10:45:00     5.104      0.066  
 28173) 2009/10/21 11:00:00     5.510      0.012  
 28174) 2009/10/21 11:15:00     5.852     -0.035  
 28175) 2009/10/21 11:30:00     6.091     -0.101  
 28176) 2009/10/21 11:45:00     6.253     -0.160  
 28177) 2009/10/21 12:00:00     6.358     -0.198  
 28178) 2009/10/21 12:15:00     6.416     -0.217  
 28179) 2009/10/21 12:30:00     6.412     -0.246  
 28180) 2009/10/21 12:45:00     6.394     -0.250  
 28181) 2009/10/21 13:00:00     6.369     -0.229  
 28182) 2009/10/21 13:15:00     6.309     -0.217  
 28183) 2009/10/21 13:30:00     6.213     -0.215  
 28184) 2009/10/21 13:45:00     6.126     -0.177  
 28185) 2009/10/21 14:00:00     5.982     -0.166  
 28186) 2009/10/21 14:15:00     5.789     -0.174  
 28187) 2009/10/21 14:30:00     5.597     -0.151  
 28188) 2009/10/21 14:45:00     5.361     -0.146  
 28189) 2009/10/21 15:00:00     5.090     -0.153  
 28190) 2009/10/21 15:15:00     4.815     -0.146  
 28191) 2009/10/21 15:30:00     4.536     -0.134  
 28192) 2009/10/21 15:45:00     4.255     -0.119  
 28193) 2009/10/21 16:00:00     3.974     -0.106  
 28194) 2009/10/21 16:15:00     3.697     -0.094  
 28195) 2009/10/21 16:30:00     3.426     -0.084  
 28196) 2009/10/21 16:45:00     3.147     -0.092  
 28197) 2009/10/21 17:00:00     2.869     -0.109  
 28198) 2009/10/21 17:15:00     2.600     -0.127  
 28199) 2009/10/21 17:30:00     2.338     -0.150  
 28200) 2009/10/21 17:45:00     2.097     -0.165  
 28201) 2009/10/21 18:00:00     1.873     -0.177  
 28202) 2009/10/21 18:15:00     1.677     -0.179  
 28203) 2009/10/21 18:30:00     1.502     -0.179  
 28204) 2009/10/21 18:45:00     1.364     -0.163  
 28205) 2009/10/21 19:00:00     1.235     -0.161  
 28206) 2009/10/21 19:15:00     1.128     -0.161  
 28207) 2009/10/21 19:30:00     1.055     -0.153  
 28208) 2009/10/21 19:45:00     1.022     -0.133  
 28209) 2009/10/21 20:00:00     1.015     -0.120  
 28210) 2009/10/21 20:15:00     1.044     -0.108  
 28211) 2009/10/21 20:30:00     1.110     -0.103  
 28212) 2009/10/21 20:45:00     1.235     -0.087  
 28213) 2009/10/21 21:00:00     1.417     -0.072  
 28214) 2009/10/21 21:15:00     1.673     -0.044  
 28215) 2009/10/21 21:30:00     2.002     -0.010  
 28216) 2009/10/21 21:45:00     2.394      0.020  
 28217) 2009/10/21 22:00:00     2.850      0.052  
 28218) 2009/10/21 22:15:00     3.343      0.071  
 28219) 2009/10/21 22:30:00     3.877      0.098  
 28220) 2009/10/21 22:45:00     4.384      0.090  
 28221) 2009/10/21 23:00:00     4.874      0.083  
 28222) 2009/10/21 23:15:00     5.296      0.050  
 28223) 2009/10/21 23:30:00     5.637     -0.000  
 28224) 2009/10/21 23:45:00     5.907     -0.046  
 28225) 2009/10/22 00:00:00     6.079     -0.110  
 28226) 2009/10/22 00:15:00     6.197     -0.151  
 28227) 2009/10/22 00:30:00     6.250     -0.192  
 28228) 2009/10/22 00:45:00     6.273     -0.208  
 28229) 2009/10/22 01:00:00     6.243     -0.236  
 28230) 2009/10/22 01:15:00     6.213     -0.230  
 28231) 2009/10/22 01:30:00     6.167     -0.211  
 28232) 2009/10/22 01:45:00     6.088     -0.200  
 28233) 2009/10/22 02:00:00     5.989     -0.181  
 28234) 2009/10/22 02:15:00     5.869     -0.156  
 28235) 2009/10/22 02:30:00     5.680     -0.172  
 28236) 2009/10/22 02:45:00     5.488     -0.164  
 28237) 2009/10/22 03:00:00     5.273     -0.155  
 28238) 2009/10/22 03:15:00     5.022     -0.161  
 28239) 2009/10/22 03:30:00     4.753     -0.170  
 28240) 2009/10/22 03:45:00     4.497     -0.155  
 28241) 2009/10/22 04:00:00     4.227     -0.149  
 28242) 2009/10/22 04:15:00     3.961     -0.137  
 28243) 2009/10/22 04:30:00     3.699     -0.124  
 28244) 2009/10/22 04:45:00     3.441     -0.113  
 28245) 2009/10/22 05:00:00     3.187     -0.106  
 28246) 2009/10/22 05:15:00     2.930     -0.110  
 28247) 2009/10/22 05:30:00     2.674     -0.124  
 28248) 2009/10/22 05:45:00     2.431     -0.136  
 28249) 2009/10/22 06:00:00     2.198     -0.151  
 28250) 2009/10/22 06:15:00     1.976     -0.170  
 28251) 2009/10/22 06:30:00     1.782     -0.178  
 28252) 2009/10/22 06:45:00     1.614     -0.179  
 28253) 2009/10/22 07:00:00     1.468     -0.179  
 28254) 2009/10/22 07:15:00     1.357     -0.167  
 28255) 2009/10/22 07:30:00     1.264     -0.160  
 28256) 2009/10/22 07:45:00     1.195     -0.155  
 28257) 2009/10/22 08:00:00     1.163     -0.143  
 28258) 2009/10/22 08:15:00     1.164     -0.130  
 28259) 2009/10/22 08:30:00     1.210     -0.108  
 28260) 2009/10/22 08:45:00     1.294     -0.091  
 28261) 2009/10/22 09:00:00     1.434     -0.065  
 28262) 2009/10/22 09:15:00     1.623     -0.043  
 28263) 2009/10/22 09:30:00     1.877     -0.013  
 28264) 2009/10/22 09:45:00     2.204      0.030  
 28265) 2009/10/22 10:00:00     2.599      0.081  
 28266) 2009/10/22 10:15:00     3.031      0.115  
 28267) 2009/10/22 10:30:00     3.517      0.157  
 28268) 2009/10/22 10:45:00     4.008      0.175  
 28269) 2009/10/22 11:00:00     4.481      0.168  
 28270) 2009/10/22 11:15:00     4.927      0.148  
 28271) 2009/10/22 11:30:00     5.303      0.095  
 28272) 2009/10/22 11:45:00     5.628      0.049  
 28273) 2009/10/22 12:00:00     5.872     -0.009  
 28274) 2009/10/22 12:15:00     6.041     -0.067  
 28275) 2009/10/22 12:30:00     6.156     -0.108  
 28276) 2009/10/22 12:45:00     6.222     -0.135  
 28277) 2009/10/22 13:00:00     6.254     -0.144  
 28278) 2009/10/22 13:15:00     6.251     -0.146  
 28279) 2009/10/22 13:30:00     6.231     -0.132  
 28280) 2009/10/22 13:45:00     6.197     -0.106  
 28281) 2009/10/22 14:00:00     6.137     -0.080  
 28282) 2009/10/22 14:15:00     6.035     -0.071  
 28283) 2009/10/22 14:30:00     5.914     -0.056  
 28284) 2009/10/22 14:45:00     5.773     -0.036  
 28285) 2009/10/22 15:00:00     5.590     -0.033  
 28286) 2009/10/22 15:15:00     5.375     -0.040  
 28287) 2009/10/22 15:30:00     5.149     -0.038  
 28288) 2009/10/22 15:45:00     4.891     -0.053  
 28289) 2009/10/22 16:00:00     4.634     -0.056  
 28290) 2009/10/22 16:15:00     4.373     -0.054  
 28291) 2009/10/22 16:30:00     4.116     -0.046  
 28292) 2009/10/22 16:45:00     3.852     -0.044  
 28293) 2009/10/22 17:00:00     3.590     -0.042  
 28294) 2009/10/22 17:15:00     3.334     -0.041  
 28295) 2009/10/22 17:30:00     3.077     -0.049  
 28296) 2009/10/22 17:45:00     2.830     -0.057  
 28297) 2009/10/22 18:00:00     2.587     -0.074  
 28298) 2009/10/22 18:15:00     2.348     -0.101  
 28299) 2009/10/22 18:30:00     2.136     -0.118  
 28300) 2009/10/22 18:45:00     1.947     -0.130  
 28301) 2009/10/22 19:00:00     1.780     -0.138  
 28302) 2009/10/22 19:15:00     1.634     -0.145  
 28303) 2009/10/22 19:30:00     1.518     -0.143  
 28304) 2009/10/22 19:45:00     1.418     -0.146  
 28305) 2009/10/22 20:00:00     1.355     -0.136  
 28306) 2009/10/22 20:15:00     1.320     -0.122  
 28307) 2009/10/22 20:30:00     1.320     -0.103  
 28308) 2009/10/22 20:45:00     1.349     -0.088  
 28309) 2009/10/22 21:00:00     1.413     -0.075  
 28310) 2009/10/22 21:15:00     1.525     -0.059  
 28311) 2009/10/22 21:30:00     1.688     -0.040  
 28312) 2009/10/22 21:45:00     1.915     -0.010  
 28313) 2009/10/22 22:00:00     2.203      0.025  
 28314) 2009/10/22 22:15:00     2.549      0.062  
 28315) 2009/10/22 22:30:00     2.952      0.103  
