Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2002-00.00.00
End Date:          31DEC2002-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 32802) 2002/12/08 16:15:00       4.649      -0.238  
 32803) 2002/12/08 16:30:00       4.385      -0.257  
 32804) 2002/12/08 16:45:00       4.117      -0.270  
 32805) 2002/12/08 17:00:00       3.857      -0.267  
 32806) 2002/12/08 17:15:00       3.602      -0.257  
 32807) 2002/12/08 17:30:00       3.347      -0.251  
 32808) 2002/12/08 17:45:00       3.095      -0.249  
 32809) 2002/12/08 18:00:00       2.845      -0.256  
 32810) 2002/12/08 18:15:00       2.595      -0.275  
 32811) 2002/12/08 18:30:00       2.358      -0.296  
 32812) 2002/12/08 18:45:00       2.144      -0.310  
 32813) 2002/12/08 19:00:00       1.943      -0.326  
 32814) 2002/12/08 19:15:00       1.764      -0.337  
 32815) 2002/12/08 19:30:00       1.582      -0.369  
 32816) 2002/12/08 19:45:00       1.430      -0.388  
 32817) 2002/12/08 20:00:00       1.303      -0.402  
 32818) 2002/12/08 20:15:00       1.206      -0.406  
 32819) 2002/12/08 20:30:00       1.133      -0.408  
 32820) 2002/12/08 20:45:00       1.094      -0.399  
 32821) 2002/12/08 21:00:00       1.088      -0.385  
 32822) 2002/12/08 21:15:00       1.107      -0.377  
 32823) 2002/12/08 21:30:00       1.150      -0.382  
 32824) 2002/12/08 21:45:00       1.243      -0.379  
 32825) 2002/12/08 22:00:00       1.382      -0.378  
 32826) 2002/12/08 22:15:00       1.566      -0.386  
 32827) 2002/12/08 22:30:00       1.808      -0.394  
 32828) 2002/12/08 22:45:00       2.105      -0.405  
 32829) 2002/12/08 23:00:00       2.446      -0.426  
 32830) 2002/12/08 23:15:00       2.832      -0.449  
 32831) 2002/12/08 23:30:00       3.262      -0.458  
 32832) 2002/12/08 23:45:00       3.722      -0.450  
 32833) 2002/12/09 00:00:00       4.186      -0.430  
 32834) 2002/12/09 00:15:00       4.612      -0.418  
 32835) 2002/12/09 00:30:00       4.995      -0.403  
 32836) 2002/12/09 00:45:00       5.311      -0.395  
 32837) 2002/12/09 01:00:00       5.542      -0.405  
 32838) 2002/12/09 01:15:00       5.717      -0.405  
 32839) 2002/12/09 01:30:00       5.823      -0.411  
 32840) 2002/12/09 01:45:00       5.873      -0.416  
 32841) 2002/12/09 02:00:00       5.884      -0.412  
 32842) 2002/12/09 02:15:00       5.861      -0.400  
 32843) 2002/12/09 02:30:00       5.807      -0.384  
 32844) 2002/12/09 02:45:00       5.733      -0.358  
 32845) 2002/12/09 03:00:00       5.636      -0.330  
 32846) 2002/12/09 03:15:00       5.509      -0.311  
 32847) 2002/12/09 03:30:00       5.361      -0.294  
 32848) 2002/12/09 03:45:00       5.191      -0.283  
 32849) 2002/12/09 04:00:00       4.993      -0.285  
 32850) 2002/12/09 04:15:00       4.770      -0.299  
 32851) 2002/12/09 04:30:00       4.532      -0.316  
 32852) 2002/12/09 04:45:00       4.280      -0.336  
 32853) 2002/12/09 05:00:00       4.022      -0.353  
 32854) 2002/12/09 05:15:00       3.769      -0.360  
 32855) 2002/12/09 05:30:00       3.522      -0.360  
 32856) 2002/12/09 05:45:00       3.277      -0.359  
 32857) 2002/12/09 06:00:00       3.039      -0.359  
 32858) 2002/12/09 06:15:00       2.808      -0.360  
 32859) 2002/12/09 06:30:00       2.579      -0.370  
 32860) 2002/12/09 06:45:00       2.363      -0.378  
 32861) 2002/12/09 07:00:00       2.160      -0.387  
 32862) 2002/12/09 07:15:00       1.962      -0.402  
 32863) 2002/12/09 07:30:00       1.782      -0.413  
 32864) 2002/12/09 07:45:00       1.615      -0.426  
 32865) 2002/12/09 08:00:00       1.454      -0.447  
 32866) 2002/12/09 08:15:00       1.319      -0.460  
 32867) 2002/12/09 08:30:00       1.206      -0.469  
 32868) 2002/12/09 08:45:00       1.133      -0.460  
 32869) 2002/12/09 09:00:00       1.081      -0.453  
 32870) 2002/12/09 09:15:00       1.064      -0.439  
 32871) 2002/12/09 09:30:00       1.078      -0.425  
 32872) 2002/12/09 09:45:00       1.120      -0.419  
 32873) 2002/12/09 10:00:00       1.200      -0.414  
 32874) 2002/12/09 10:15:00       1.322      -0.412  
 32875) 2002/12/09 10:30:00       1.487      -0.416  
 32876) 2002/12/09 10:45:00       1.711      -0.412  
 32877) 2002/12/09 11:00:00       1.983      -0.410  
 32878) 2002/12/09 11:15:00       2.317      -0.396  
 32879) 2002/12/09 11:30:00       2.687      -0.387  
 32880) 2002/12/09 11:45:00       3.102      -0.364  
 32881) 2002/12/09 12:00:00       3.532      -0.341  
 32882) 2002/12/09 12:15:00       3.950      -0.327  
 32883) 2002/12/09 12:30:00       4.344      -0.317  
 32884) 2002/12/09 12:45:00       4.698      -0.310  
 32885) 2002/12/09 13:00:00       4.981      -0.325  
 32886) 2002/12/09 13:15:00       5.219      -0.329  
 32887) 2002/12/09 13:30:00       5.398      -0.332  
 32888) 2002/12/09 13:45:00       5.510      -0.347  
 32889) 2002/12/09 14:00:00       5.580      -0.354  
 32890) 2002/12/09 14:15:00       5.622      -0.344  
 32891) 2002/12/09 14:30:00       5.636      -0.325  
 32892) 2002/12/09 14:45:00       5.616      -0.308  
 32893) 2002/12/09 15:00:00       5.580      -0.282  
 32894) 2002/12/09 15:15:00       5.530      -0.248  
 32895) 2002/12/09 15:30:00       5.463      -0.213  
 32896) 2002/12/09 15:45:00       5.364      -0.194  
 32897) 2002/12/09 16:00:00       5.250      -0.176  
 32898) 2002/12/09 16:15:00       5.113      -0.167  
 32899) 2002/12/09 16:30:00       4.945      -0.174  
 32900) 2002/12/09 16:45:00       4.754      -0.188  
 32901) 2002/12/09 17:00:00       4.539      -0.211  
 32902) 2002/12/09 17:15:00       4.321      -0.221  
 32903) 2002/12/09 17:30:00       4.096      -0.225  
 32904) 2002/12/09 17:45:00       3.867      -0.224  
 32905) 2002/12/09 18:00:00       3.636      -0.220  
 32906) 2002/12/09 18:15:00       3.405      -0.218  
 32907) 2002/12/09 18:30:00       3.174      -0.221  
 32908) 2002/12/09 18:45:00       2.949      -0.228  
 32909) 2002/12/09 19:00:00       2.742      -0.230  
 32910) 2002/12/09 19:15:00       2.548      -0.234  
 32911) 2002/12/09 19:30:00       2.351      -0.256  
 32912) 2002/12/09 19:45:00       2.161      -0.288  
 32913) 2002/12/09 20:00:00       1.986      -0.321  
 32914) 2002/12/09 20:15:00       1.841      -0.340  
 32915) 2002/12/09 20:30:00       1.713      -0.358  
 32916) 2002/12/09 20:45:00       1.606      -0.373  
 32917) 2002/12/09 21:00:00       1.525      -0.379  
 32918) 2002/12/09 21:15:00       1.473      -0.376  
 32919) 2002/12/09 21:30:00       1.448      -0.366  
 32920) 2002/12/09 21:45:00       1.449      -0.355  
 32921) 2002/12/09 22:00:00       1.472      -0.349  
 32922) 2002/12/09 22:15:00       1.534      -0.336  
 32923) 2002/12/09 22:30:00       1.627      -0.329  
 32924) 2002/12/09 22:45:00       1.760      -0.323  
 32925) 2002/12/09 23:00:00       1.939      -0.316  
 32926) 2002/12/09 23:15:00       2.158      -0.317  
 32927) 2002/12/09 23:30:00       2.422      -0.321  
 32928) 2002/12/09 23:45:00       2.721      -0.335  
 32929) 2002/12/10 00:00:00       3.052      -0.353  
 32930) 2002/12/10 00:15:00       3.416      -0.364  
 32931) 2002/12/10 00:30:00       3.802      -0.363  
 32932) 2002/12/10 00:45:00       4.200      -0.345  
 32933) 2002/12/10 01:00:00       4.590      -0.312  
 32934) 2002/12/10 01:15:00       4.932      -0.291  
 32935) 2002/12/10 01:30:00       5.215      -0.281  
 32936) 2002/12/10 01:45:00       5.440      -0.275  
 32937) 2002/12/10 02:00:00       5.618      -0.260  
 32938) 2002/12/10 02:15:00       5.729      -0.256  
 32939) 2002/12/10 02:30:00       5.791      -0.250  
 32940) 2002/12/10 02:45:00       5.809      -0.241  
 32941) 2002/12/10 03:00:00       5.802      -0.216  
 32942) 2002/12/10 03:15:00       5.745      -0.205  
 32943) 2002/12/10 03:30:00       5.676      -0.176  
 32944) 2002/12/10 03:45:00       5.582      -0.148  
 32945) 2002/12/10 04:00:00       5.463      -0.127  
 32946) 2002/12/10 04:15:00       5.317      -0.118  
 32947) 2002/12/10 04:30:00       5.156      -0.114  
 32948) 2002/12/10 04:45:00       4.966      -0.130  
 32949) 2002/12/10 05:00:00       4.760      -0.153  
 32950) 2002/12/10 05:15:00       4.536      -0.184  
 32951) 2002/12/10 05:30:00       4.307      -0.212  
 32952) 2002/12/10 05:45:00       4.075      -0.235  
 32953) 2002/12/10 06:00:00       3.847      -0.247  
 32954) 2002/12/10 06:15:00       3.626      -0.249  
 32955) 2002/12/10 06:30:00       3.404      -0.254  
 32956) 2002/12/10 06:45:00       3.198      -0.247  
 32957) 2002/12/10 07:00:00       3.000      -0.239  
 32958) 2002/12/10 07:15:00       2.813      -0.231  
 32959) 2002/12/10 07:30:00       2.613      -0.246  
 32960) 2002/12/10 07:45:00       2.435      -0.252  
 32961) 2002/12/10 08:00:00       2.256      -0.270  
 32962) 2002/12/10 08:15:00       2.100      -0.279  
 32963) 2002/12/10 08:30:00       1.948      -0.296  
 32964) 2002/12/10 08:45:00       1.811      -0.312  
 32965) 2002/12/10 09:00:00       1.697      -0.320  
 32966) 2002/12/10 09:15:00       1.594      -0.334  
 32967) 2002/12/10 09:30:00       1.524      -0.334  
 32968) 2002/12/10 09:45:00       1.483      -0.326  
 32969) 2002/12/10 10:00:00       1.459      -0.324  
 32970) 2002/12/10 10:15:00       1.460      -0.325  
 32971) 2002/12/10 10:30:00       1.502      -0.315  
 32972) 2002/12/10 10:45:00       1.557      -0.326  
 32973) 2002/12/10 11:00:00       1.655      -0.331  
 32974) 2002/12/10 11:15:00       1.794      -0.335  
 32975) 2002/12/10 11:30:00       1.971      -0.342  
 32976) 2002/12/10 11:45:00       2.178      -0.360  
 32977) 2002/12/10 12:00:00       2.438      -0.365  
 32978) 2002/12/10 12:15:00       2.733      -0.368  
 32979) 2002/12/10 12:30:00       3.067T     -0.357T 
 32980) 2002/12/10 12:45:00       3.424T     -0.338T 
 32981) 2002/12/10 13:00:00       3.783      -0.316  
 32982) 2002/12/10 13:15:00       4.128      -0.295  
 32983) 2002/12/10 13:30:00       4.431      -0.290  
 32984) 2002/12/10 13:45:00       4.715      -0.269  
 32985) 2002/12/10 14:00:00       4.941      -0.262  
 32986) 2002/12/10 14:15:00       5.119      -0.259  
 32987) 2002/12/10 14:30:00       5.252      -0.255  
 32988) 2002/12/10 14:45:00       5.341      -0.251  
 32989) 2002/12/10 15:00:00       5.394      -0.244  
 32990) 2002/12/10 15:15:00       5.410      -0.238  
 32991) 2002/12/10 15:30:00       5.416      -0.212  
 32992) 2002/12/10 15:45:00       5.397      -0.184  
 32993) 2002/12/10 16:00:00       5.352      -0.161  
 32994) 2002/12/10 16:15:00       5.284      -0.144  
 32995) 2002/12/10 16:30:00       5.192      -0.137  
 32996) 2002/12/10 16:45:00       5.098      -0.120  
 32997) 2002/12/10 17:00:00       4.963      -0.134  
 32998) 2002/12/10 17:15:00       4.811      -0.154  
 32999) 2002/12/10 17:30:00       4.628      -0.192  
 33000) 2002/12/10 17:45:00       4.445      -0.216  
 33001) 2002/12/10 18:00:00       4.248      -0.239  
 33002) 2002/12/10 18:15:00       4.041      -0.259  
 33003) 2002/12/10 18:30:00       3.834      -0.269  
 33004) 2002/12/10 18:45:00       3.634      -0.267  
 33005) 2002/12/10 19:00:00       3.433      -0.264  
 33006) 2002/12/10 19:15:00       3.245      -0.253  
 33007) 2002/12/10 19:30:00       3.053      -0.254  
 33008) 2002/12/10 19:45:00       2.866      -0.260  
 33009) 2002/12/10 20:00:00       2.691      -0.267  
 33010) 2002/12/10 20:15:00       2.518      -0.285  
 33011) 2002/12/10 20:30:00       2.343      -0.320  
 33012) 2002/12/10 20:45:00       2.197      -0.341  
 33013) 2002/12/10 21:00:00       2.062      -0.365  
 33014) 2002/12/10 21:15:00       1.943      -0.389  
 33015) 2002/12/10 21:30:00       1.841      -0.411  
 33016) 2002/12/10 21:45:00       1.766      -0.422  
 33017) 2002/12/10 22:00:00       1.723      -0.419  
 33018) 2002/12/10 22:15:00       1.701      -0.413  
 33019) 2002/12/10 22:30:00       1.705      -0.402  
 33020) 2002/12/10 22:45:00       1.731      -0.393  
 33021) 2002/12/10 23:00:00       1.789      -0.378  
 33022) 2002/12/10 23:15:00       1.878      -0.362  
 33023) 2002/12/10 23:30:00       2.000      -0.347  
 33024) 2002/12/10 23:45:00       2.153      -0.337  
 33025) 2002/12/11 00:00:00       2.347      -0.323  
 33026) 2002/12/11 00:15:00       2.562      -0.328  
 33027) 2002/12/11 00:30:00       2.809      -0.336  
 33028) 2002/12/11 00:45:00       3.087      -0.344  
 33029) 2002/12/11 01:00:00       3.376      -0.363  
 33030) 2002/12/11 01:15:00       3.691      -0.368  
 33031) 2002/12/11 01:30:00       4.012      -0.366  
 33032) 2002/12/11 01:45:00       4.338      -0.345  
 33033) 2002/12/11 02:00:00       4.650      -0.314  
 33034) 2002/12/11 02:15:00       4.909      -0.300  
 33035) 2002/12/11 02:30:00       5.123      -0.291  
 33036) 2002/12/11 02:45:00       5.286      -0.289  
 33037) 2002/12/11 03:00:00       5.427      -0.262  
 33038) 2002/12/11 03:15:00       5.493      -0.265  
 33039) 2002/12/11 03:30:00       5.523      -0.261  
 33040) 2002/12/11 03:45:00       5.531      -0.240  
 33041) 2002/12/11 04:00:00       5.497      -0.225  
 33042) 2002/12/11 04:15:00       5.444      -0.201  
 33043) 2002/12/11 04:30:00       5.364      -0.179  
 33044) 2002/12/11 04:45:00       5.258      -0.166  
 33045) 2002/12/11 05:00:00       5.151      -0.141  
 33046) 2002/12/11 05:15:00       5.009      -0.142  
 33047) 2002/12/11 05:30:00       4.853      -0.149  
 33048) 2002/12/11 05:45:00       4.689      -0.156  
 33049) 2002/12/11 06:00:00       4.502      -0.179  
 33050) 2002/12/11 06:15:00       4.297      -0.211  
 33051) 2002/12/11 06:30:00       4.105      -0.222  
 33052) 2002/12/11 06:45:00       3.906      -0.233  
 33053) 2002/12/11 07:00:00       3.706      -0.242  
 33054) 2002/12/11 07:15:00       3.513      -0.243  
 33055) 2002/12/11 07:30:00       3.330      -0.237  
 33056) 2002/12/11 07:45:00       3.158      -0.226  
 33057) 2002/12/11 08:00:00       2.971      -0.238  
 33058) 2002/12/11 08:15:00       2.798      -0.244  
 33059) 2002/12/11 08:30:00       2.619      -0.265  
 33060) 2002/12/11 08:45:00       2.441      -0.296  
 33061) 2002/12/11 09:00:00       2.295      -0.305  
 33062) 2002/12/11 09:15:00       2.171      -0.303  
 33063) 2002/12/11 09:30:00       2.024      -0.337  
 33064) 2002/12/11 09:45:00       1.909      -0.352  
 33065) 2002/12/11 10:00:00       1.822      -0.355  
 33066) 2002/12/11 10:15:00       1.748      -0.361  
 33067) 2002/12/11 10:30:00       1.706      -0.354  
 33068) 2002/12/11 10:45:00       1.692      -0.340  
 33069) 2002/12/11 11:00:00       1.694      -0.332  
 33070) 2002/12/11 11:15:00       1.716      -0.329  
 33071) 2002/12/11 11:30:00       1.776      -0.315  
 33072) 2002/12/11 11:45:00       1.864      -0.302  
 33073) 2002/12/11 12:00:00       1.980      -0.294  
 33074) 2002/12/11 12:15:00       2.118      -0.295  
 33075) 2002/12/11 12:30:00       2.291      -0.295  
 33076) 2002/12/11 12:45:00       2.507      -0.284  
 33077) 2002/12/11 13:00:00       2.743      -0.282  
 33078) 2002/12/11 13:15:00       3.011      -0.271  
 33079) 2002/12/11 13:30:00       3.289      -0.265  
 33080) 2002/12/11 13:45:00       3.572      -0.260  
 33081) 2002/12/11 14:00:00       3.841      -0.265  
 33082) 2002/12/11 14:15:00       4.113      -0.253  
 33083) 2002/12/11 14:30:00       4.346      -0.259  
 33084) 2002/12/11 14:45:00       4.568      -0.246  
 33085) 2002/12/11 15:00:00       4.745      -0.247  
 33086) 2002/12/11 15:15:00       4.882      -0.252  
 33087) 2002/12/11 15:30:00       4.978      -0.264  
 33088) 2002/12/11 15:45:00       5.046      -0.269  
 33089) 2002/12/11 16:00:00       5.091      -0.265  
 33090) 2002/12/11 16:15:00       5.113      -0.254  
 33091) 2002/12/11 16:30:00       5.110      -0.242  
 33092) 2002/12/11 16:45:00       5.081      -0.234  
 33093) 2002/12/11 17:00:00       5.040      -0.220  
 33094) 2002/12/11 17:15:00       4.992      -0.199  
 33095) 2002/12/11 17:30:00       4.920      -0.190  
 33096) 2002/12/11 17:45:00       4.831      -0.186  
 33097) 2002/12/11 18:00:00       4.722      -0.191  
 33098) 2002/12/11 18:15:00       4.601      -0.196  
 33099) 2002/12/11 18:30:00       4.462      -0.205  
 33100) 2002/12/11 18:45:00       4.302      -0.221  
 33101) 2002/12/11 19:00:00       4.138      -0.228  
 33102) 2002/12/11 19:15:00       3.965      -0.234  
 33103) 2002/12/11 19:30:00       3.791      -0.234  
 33104) 2002/12/11 19:45:00       3.605      -0.244  
 33105) 2002/12/11 20:00:00       3.416      -0.259  
 33106) 2002/12/11 20:15:00       3.238      -0.267  
 33107) 2002/12/11 20:30:00       3.058      -0.284  
 33108) 2002/12/11 20:45:00       2.886      -0.302  
 33109) 2002/12/11 21:00:00       2.720      -0.323  
 33110) 2002/12/11 21:15:00       2.570      -0.340  
 33111) 2002/12/11 21:30:00       2.425      -0.363  
 33112) 2002/12/11 21:45:00       2.290      -0.388  
 33113) 2002/12/11 22:00:00       2.166      -0.417  
 33114) 2002/12/11 22:15:00       2.070      -0.432  
 33115) 2002/12/11 22:30:00       1.988      -0.447  
 33116) 2002/12/11 22:45:00       1.935      -0.450  
 33117) 2002/12/11 23:00:00       1.908      -0.444  
 33118) 2002/12/11 23:15:00       1.908      -0.430  
 33119) 2002/12/11 23:30:00       1.924      -0.419  
 33120) 2002/12/11 23:45:00       1.973      -0.397  
 33121) 2002/12/12 00:00:00       2.034      -0.387  
 33122) 2002/12/12 00:15:00       2.130      -0.369  
 33123) 2002/12/12 00:30:00       2.263      -0.342  
 33124) 2002/12/12 00:45:00       2.412      -0.330  
 33125) 2002/12/12 01:00:00       2.596      -0.313  
 33126) 2002/12/12 01:15:00       2.810      -0.297  
 33127) 2002/12/12 01:30:00       3.051      -0.281  
 33128) 2002/12/12 01:45:00       3.316      -0.263  
 33129) 2002/12/12 02:00:00       3.595      -0.246  
 33130) 2002/12/12 02:15:00       3.877      -0.232  
 33131) 2002/12/12 02:30:00       4.166      -0.207  
 33132) 2002/12/12 02:45:00       4.424      -0.200  
 33133) 2002/12/12 03:00:00       4.665      -0.189  
 33134) 2002/12/12 03:15:00       4.853      -0.204  
 33135) 2002/12/12 03:30:00       5.022      -0.204  
 33136) 2002/12/12 03:45:00       5.145      -0.215  
 33137) 2002/12/12 04:00:00       5.233      -0.224  
 33138) 2002/12/12 04:15:00       5.300      -0.217  
 33139) 2002/12/12 04:30:00       5.330      -0.210  
 33140) 2002/12/12 04:45:00       5.333      -0.198  
 33141) 2002/12/12 05:00:00       5.304      -0.189  
 33142) 2002/12/12 05:15:00       5.257      -0.173  
 33143) 2002/12/12 05:30:00       5.201      -0.147  
 33144) 2002/12/12 05:45:00       5.125      -0.126  
 33145) 2002/12/12 06:00:00       5.024      -0.118  
 33146) 2002/12/12 06:15:00       4.908      -0.115  
 33147) 2002/12/12 06:30:00       4.781      -0.113  
 33148) 2002/12/12 06:45:00       4.640      -0.115  
 33149) 2002/12/12 07:00:00       4.485      -0.121  
 33150) 2002/12/12 07:15:00       4.322      -0.127  
 33151) 2002/12/12 07:30:00       4.156      -0.128  
 33152) 2002/12/12 07:45:00       3.988      -0.127  
 33153) 2002/12/12 08:00:00       3.814      -0.129  
 33154) 2002/12/12 08:15:00       3.632      -0.141  
 33155) 2002/12/12 08:30:00       3.457      -0.148  
 33156) 2002/12/12 08:45:00       3.297      -0.144  
 33157) 2002/12/12 09:00:00       3.126      -0.156  
 33158) 2002/12/12 09:15:00       2.957      -0.172  
 33159) 2002/12/12 09:30:00       2.792      -0.191  
 33160) 2002/12/12 09:45:00       2.624      -0.220  
 33161) 2002/12/12 10:00:00       2.490      -0.224  
 33162) 2002/12/12 10:15:00       2.358      -0.237  
 33163) 2002/12/12 10:30:00       2.234      -0.255  
 33164) 2002/12/12 10:45:00       2.137      -0.259  
 33165) 2002/12/12 11:00:00       2.049      -0.269  
 33166) 2002/12/12 11:15:00       2.000      -0.257  
 33167) 2002/12/12 11:30:00       1.959      -0.255  
 33168) 2002/12/12 11:45:00       1.956      -0.234  
 33169) 2002/12/12 12:00:00       1.950      -0.236  
 33170) 2002/12/12 12:15:00       1.991      -0.213  
 33171) 2002/12/12 12:30:00       2.046      -0.199  
 33172) 2002/12/12 12:45:00       2.128      -0.183  
 33173) 2002/12/12 13:00:00       2.223      -0.181  
 33174) 2002/12/12 13:15:00       2.357      -0.167  
 33175) 2002/12/12 13:30:00       2.521      -0.151  
 33176) 2002/12/12 13:45:00       2.708      -0.139  
 33177) 2002/12/12 14:00:00       2.932      -0.114  
 33178) 2002/12/12 14:15:00       3.148      -0.117  
 33179) 2002/12/12 14:30:00       3.389      -0.108  
 33180) 2002/12/12 14:45:00       3.619      -0.116  
 33181) 2002/12/12 15:00:00       3.862      -0.109  
 33182) 2002/12/12 15:15:00       4.095      -0.104  
 33183) 2002/12/12 15:30:00       4.306      -0.105  
 33184) 2002/12/12 15:45:00       4.500      -0.103  
 33185) 2002/12/12 16:00:00       4.660      -0.111  
 33186) 2002/12/12 16:15:00       4.792      -0.120  
 33187) 2002/12/12 16:30:00       4.886      -0.139  
 33188) 2002/12/12 16:45:00       4.960      -0.150  
 33189) 2002/12/12 17:00:00       5.021      -0.145  
 33190) 2002/12/12 17:15:00       5.055      -0.141  
 33191) 2002/12/12 17:30:00       5.067      -0.136  
 33192) 2002/12/12 17:45:00       5.062      -0.127  
 33193) 2002/12/12 18:00:00       5.047      -0.111  
 33194) 2002/12/12 18:15:00       5.014      -0.097  
 33195) 2002/12/12 18:30:00       4.969      -0.081  
 33196) 2002/12/12 18:45:00       4.909      -0.065  
 33197) 2002/12/12 19:00:00       4.820      -0.063  
 33198) 2002/12/12 19:15:00       4.704      -0.074  
 33199) 2002/12/12 19:30:00       4.597      -0.061  
 33200) 2002/12/12 19:45:00       4.463      -0.062  
 33201) 2002/12/12 20:00:00       4.328      -0.053  
 33202) 2002/12/12 20:15:00       4.183      -0.047  
 33203) 2002/12/12 20:30:00       4.017      -0.057  
 33204) 2002/12/12 20:45:00       3.864      -0.052  
 33205) 2002/12/12 21:00:00       3.690      -0.068  
 33206) 2002/12/12 21:15:00       3.524      -0.079  
 33207) 2002/12/12 21:30:00       3.351      -0.100  
 33208) 2002/12/12 21:45:00       3.186      -0.118  
 33209) 2002/12/12 22:00:00       3.030      -0.134  
 33210) 2002/12/12 22:15:00       2.876      -0.156  
 33211) 2002/12/12 22:30:00       2.755      -0.155  
 33212) 2002/12/12 22:45:00       2.635      -0.165  
 33213) 2002/12/12 23:00:00       2.516      -0.187  
 33214) 2002/12/12 23:15:00       2.418      -0.203  
 33215) 2002/12/12 23:30:00       2.356      -0.198  
 33216) 2002/12/12 23:45:00       2.302      -0.202  
 33217) 2002/12/13 00:00:00       2.289      -0.181  
 33218) 2002/12/13 00:15:00       2.264      -0.190  
 33219) 2002/12/13 00:30:00       2.270      -0.187  
 33220) 2002/12/13 00:45:00       2.315      -0.165  
 33221) 2002/12/13 01:00:00       2.374      -0.150  
 33222) 2002/12/13 01:15:00       2.455      -0.136  
 33223) 2002/12/13 01:30:00       2.561      -0.123  
 33224) 2002/12/13 01:45:00       2.705      -0.098  
 33225) 2002/12/13 02:00:00       2.877      -0.073  
 33226) 2002/12/13 02:15:00       3.070      -0.053  
 33227) 2002/12/13 02:30:00       3.291      -0.030  
 33228) 2002/12/13 02:45:00       3.540       0.002  
 33229) 2002/12/13 03:00:00       3.786       0.017  
 33230) 2002/12/13 03:15:00       4.052       0.045  
 33231) 2002/12/13 03:30:00       4.307       0.064  
 33232) 2002/12/13 03:45:00       4.551       0.080  
 33233) 2002/12/13 04:00:00       4.756       0.073  
 33234) 2002/12/13 04:15:00       4.931       0.056  
 33235) 2002/12/13 04:30:00       5.095       0.055  
 33236) 2002/12/13 04:45:00       5.224       0.047  
 33237) 2002/12/13 05:00:00       5.306       0.023  
 33238) 2002/12/13 05:15:00       5.378       0.021  
 33239) 2002/12/13 05:30:00       5.429       0.030  
 33240) 2002/12/13 05:45:00       5.449       0.036  
 33241) 2002/12/13 06:00:00       5.438       0.039  
 33242) 2002/12/13 06:15:00       5.397       0.034  
 33243) 2002/12/13 06:30:00       5.341       0.034  
 33244) 2002/12/13 06:45:00       5.269       0.035  
 33245) 2002/12/13 07:00:00       5.182       0.036  
 33246) 2002/12/13 07:15:00       5.073       0.030  
 33247) 2002/12/13 07:30:00       4.936       0.009  
 33248) 2002/12/13 07:45:00       4.808       0.010  
 33249) 2002/12/13 08:00:00       4.653      -0.005  
 33250) 2002/12/13 08:15:00       4.494      -0.015  
 33251) 2002/12/13 08:30:00       4.320      -0.034  
 33252) 2002/12/13 08:45:00       4.147      -0.047  
 33253) 2002/12/13 09:00:00       3.966      -0.065  
 33254) 2002/12/13 09:15:00       3.787      -0.081  
 33255) 2002/12/13 09:30:00       3.616      -0.089  
 33256) 2002/12/13 09:45:00       3.442      -0.102  
 33257) 2002/12/13 10:00:00       3.267      -0.117  
 33258) 2002/12/13 10:15:00       3.102      -0.126  
 33259) 2002/12/13 10:30:00       2.930      -0.147  
 33260) 2002/12/13 10:45:00       2.773      -0.159  
 33261) 2002/12/13 11:00:00       2.619      -0.177  
 33262) 2002/12/13 11:15:00       2.484      -0.187  
 33263) 2002/12/13 11:30:00       2.362      -0.197  
 33264) 2002/12/13 11:45:00       2.266      -0.195  
 33265) 2002/12/13 12:00:00       2.168      -0.210  
 33266) 2002/12/13 12:15:00       2.095      -0.217  
 33267) 2002/12/13 12:30:00       2.049      -0.213  
 33268) 2002/12/13 12:45:00       2.013      -0.217  
 33269) 2002/12/13 13:00:00       1.996      -0.220  
 33270) 2002/12/13 13:15:00       1.998      -0.223  
 33271) 2002/12/13 13:30:00       2.028      -0.220  
 33272) 2002/12/13 13:45:00       2.082      -0.215  
 33273) 2002/12/13 14:00:00       2.157      -0.214  
 33274) 2002/12/13 14:15:00       2.264      -0.208  
 33275) 2002/12/13 14:30:00       2.406      -0.194  
 33276) 2002/12/13 14:45:00       2.571      -0.186  
 33277) 2002/12/13 15:00:00       2.770      -0.168  
 33278) 2002/12/13 15:15:00       2.993      -0.147  
 33279) 2002/12/13 15:30:00       3.230      -0.129  
 33280) 2002/12/13 15:45:00       3.483      -0.104  
 33281) 2002/12/13 16:00:00       3.735      -0.084  
 33282) 2002/12/13 16:15:00       3.977      -0.069  
 33283) 2002/12/13 16:30:00       4.205      -0.059  
 33284) 2002/12/13 16:45:00       4.418      -0.049  
 33285) 2002/12/13 17:00:00       4.613      -0.038  
 33286) 2002/12/13 17:15:00       4.757      -0.054  
 33287) 2002/12/13 17:30:00       4.880      -0.065  
 33288) 2002/12/13 17:45:00       4.976      -0.077  
 33289) 2002/12/13 18:00:00       5.050      -0.083  
 33290) 2002/12/13 18:15:00       5.096      -0.090  
 33291) 2002/12/13 18:30:00       5.120      -0.095  
 33292) 2002/12/13 18:45:00       5.129      -0.093  
 33293) 2002/12/13 19:00:00       5.116      -0.092  
